age,geo_area,sex,year,sl_tlf_uem
15,34,male,2000,3
15,34,male,2001,3.1
15,34,male,2002,3.3
15,34,male,2003,3.3
15,34,male,2004,3
15,34,male,2005,3
15,34,male,2006,2.6
15,34,male,2007,2.4
15,34,male,2008,2.3
15,34,male,2009,2.7
15,34,male,2010,2.5
15,34,male,2011,2.5
15,34,male,2012,2.7
15,34,male,2013,2.9
15,34,male,2014,2.7
15,34,male,2015,2.8
15,34,male,2016,2.8
15,34,male,2017,2.7
15,34,male,2018,2.7
15,35,bothsex,2000,3.9
15,35,bothsex,2001,4
15,35,bothsex,2002,4
15,35,bothsex,2003,4
15,35,bothsex,2004,4.2
15,35,bothsex,2005,4.4
15,35,bothsex,2006,4.3
15,35,bothsex,2007,4.4
15,35,bothsex,2008,4.2
15,35,bothsex,2009,3.7
15,35,bothsex,2010,3.3
15,35,bothsex,2011,3
15,35,bothsex,2012,2.8
15,35,bothsex,2013,2.7
15,35,bothsex,2014,2.6
15,35,bothsex,2015,2.9
15,35,bothsex,2016,2.8
15,35,bothsex,2017,2.8
15,35,bothsex,2018,2.8
15,35,female,2000,4.1
15,35,female,2001,4.5
15,35,female,2002,4.3
15,35,female,2003,4.5
15,35,female,2004,4.7
15,35,female,2005,4.9
15,35,female,2006,4.6
15,35,female,2007,4.8
15,35,female,2008,4.3
15,35,female,2009,3.7
15,35,female,2010,3.4
15,35,female,2011,3
15,35,female,2012,2.7
15,35,female,2013,2.6
15,35,female,2014,2.5
15,35,female,2015,2.7
15,35,female,2016,2.6
15,35,female,2017,2.6
15,35,female,2018,2.7
15,35,male,2000,3.9
15,35,male,2001,3.7
15,35,male,2002,3.8
15,35,male,2003,3.7
15,35,male,2004,3.9
15,35,male,2005,4.1
15,35,male,2006,4
15,35,male,2007,4.1
15,35,male,2008,4.1
15,35,male,2009,3.6
15,35,male,2010,3.2
15,35,male,2011,3
15,35,male,2012,2.8
15,35,male,2013,2.8
15,35,male,2014,2.8
15,35,male,2015,3
15,35,male,2016,3
15,35,male,2017,2.9
15,35,male,2018,2.9
15,36,bothsex,2000,6.3
15,36,bothsex,2001,6.7
15,36,bothsex,2002,6.4
15,36,bothsex,2003,5.9
15,36,bothsex,2004,5.4
15,36,bothsex,2005,5
15,36,bothsex,2006,4.8
15,36,bothsex,2007,4.4
15,36,bothsex,2008,4.2
15,36,bothsex,2009,5.6
15,36,bothsex,2010,5.2
15,36,bothsex,2011,5.1
15,36,bothsex,2012,5.2
15,36,bothsex,2013,5.7
15,36,bothsex,2014,6.1
15,36,bothsex,2015,6.1
15,36,bothsex,2016,5.7
15,36,bothsex,2017,5.6
15,36,female,2000,6.1
15,36,female,2001,6.5
15,36,female,2002,6.2
15,36,female,2003,6
15,36,female,2004,5.5
15,36,female,2005,5.2
15,36,female,2006,4.9
15,36,female,2007,4.8
15,36,female,2008,4.6
15,36,female,2009,5.4
15,36,female,2010,5.4
15,36,female,2011,5.3
15,36,female,2012,5.3
15,36,female,2013,5.6
15,36,female,2014,6.2
15,36,female,2015,6.1
15,36,female,2016,5.8
15,36,female,2017,5.7
15,36,male,2000,6.5
15,36,male,2001,7
15,36,male,2002,6.5
15,36,male,2003,5.9
15,36,male,2004,5.3
15,36,male,2005,4.9
15,36,male,2006,4.7
15,36,male,2007,4
15,36,male,2008,4
15,36,male,2009,5.7
15,36,male,2010,5.1
15,36,male,2011,4.9
15,36,male,2012,5.1
15,36,male,2013,5.7
15,36,male,2014,6
15,36,male,2015,6
15,36,male,2016,5.7
15,36,male,2017,5.5
15,40,bothsex,2000,4.7
15,40,bothsex,2001,4
15,40,bothsex,2002,4.9
15,40,bothsex,2003,4.8
15,40,bothsex,2004,5.8
15,40,bothsex,2005,5.6
15,40,bothsex,2006,5.2
15,40,bothsex,2007,4.9
15,40,bothsex,2008,4.1
15,40,bothsex,2009,5.3
15,40,bothsex,2010,4.8
15,40,bothsex,2011,4.6
15,40,bothsex,2012,4.9
15,40,bothsex,2013,5.3
15,40,bothsex,2014,5.6
15,40,bothsex,2015,5.7
15,40,bothsex,2016,6
15,40,bothsex,2017,5.5
15,40,female,2000,4.6
15,40,female,2001,4.1
15,40,female,2002,4.5
15,40,female,2003,4.3
15,40,female,2004,5.9
15,40,female,2005,5.9
15,40,female,2006,5.6
15,40,female,2007,5.3
15,40,female,2008,4.4
15,40,female,2009,5.1
15,40,female,2010,4.6
15,40,female,2011,4.6
15,40,female,2012,4.8
15,40,female,2013,5.3
15,40,female,2014,5.4
15,40,female,2015,5.3
15,40,female,2016,5.5
15,40,female,2017,5
15,40,male,2000,4.8
15,40,male,2001,3.9
15,40,male,2002,5.1
15,40,male,2003,5.1
15,40,male,2004,5.8
15,40,male,2005,5.4
15,40,male,2006,4.9
15,40,male,2007,4.5
15,40,male,2008,3.9
15,40,male,2009,5.5
15,40,male,2010,5
15,40,male,2011,4.6
15,40,male,2012,4.9
15,40,male,2013,5.4
15,40,male,2014,5.8
15,40,male,2015,6.1
15,40,male,2016,6.4
15,40,male,2017,5.9
15,44,bothsex,2001,6.9
15,44,bothsex,2002,9.1
15,44,bothsex,2003,10.8
15,44,bothsex,2004,10.2
15,44,bothsex,2005,10.2
15,44,bothsex,2006,7.5
15,44,bothsex,2007,7.9
15,44,bothsex,2008,8.2
15,44,bothsex,2009,14.3
15,44,bothsex,2011,14.5
15,44,bothsex,2012,14
15,44,bothsex,2013,16.2
15,44,bothsex,2014,13.8
15,44,bothsex,2015,12
15,44,bothsex,2016,12.7
15,44,female,2001,7
15,44,female,2003,11.8
15,44,female,2005,11.2
15,44,female,2006,8
15,44,female,2007,9.1
15,44,female,2008,9.3
15,44,female,2009,14
15,44,female,2011,15.3
15,44,female,2012,14
15,44,female,2013,16.3
15,44,female,2014,14.6
15,44,female,2015,12.9
15,44,female,2016,14.5
15,44,male,2001,6.7
15,44,male,2003,10
15,44,male,2005,9.3
15,44,male,2006,7
15,44,male,2007,6.7
15,44,male,2008,7.2
15,44,male,2009,14.5
15,44,male,2011,13.7
15,44,male,2012,14.1
15,44,male,2013,16.1
15,44,male,2014,13
15,44,male,2015,11
15,44,male,2016,11.1
15,48,bothsex,2010,1.1
15,48,bothsex,2012,1.2
15,48,female,2010,3.7
15,48,female,2012,3.9
15,48,male,2010,0.4
15,48,male,2012,0.5
15,50,bothsex,2000,3.3
15,50,bothsex,2003,4.3
15,50,bothsex,2005,4.3
15,50,bothsex,2006,3.6
15,50,bothsex,2009,5
15,50,bothsex,2010,3.4
15,50,bothsex,2013,4.4
15,50,bothsex,2016,4.4
15,50,bothsex,2017,4.4
15,50,female,2000,3.3
15,50,female,2003,4.9
15,50,female,2005,7
15,50,female,2006,6.4
15,50,female,2009,7.4
15,50,female,2010,4.4
15,50,female,2013,7.4
15,50,female,2016,7.3
15,50,female,2017,6.7
15,50,male,2000,3.2
15,50,male,2003,4.2
15,50,male,2005,3.4
15,50,male,2006,2.7
15,50,male,2009,4.2
15,50,male,2010,3
15,50,male,2013,3.2
15,50,male,2016,3.1
15,50,male,2017,3.3
15,51,bothsex,2007,9.8
15,51,bothsex,2008,16.4
15,51,bothsex,2009,18.7
15,51,bothsex,2010,19
15,51,bothsex,2011,18.4
15,51,bothsex,2012,17.3
15,51,bothsex,2013,16.2
15,51,bothsex,2014,17.5
15,51,bothsex,2015,18.3
15,51,bothsex,2016,17.6
15,51,bothsex,2017,17.7
15,51,female,2007,9.8
15,51,female,2009,19.9
15,51,female,2010,21.2
15,51,female,2011,19.6
15,51,female,2012,18.2
15,51,female,2013,18.1
15,51,female,2014,19.4
15,51,female,2015,19.2
15,51,female,2016,17.5
15,51,female,2017,17.5
15,51,male,2007,9.9
15,51,male,2009,17.8
15,51,male,2010,17
15,51,male,2011,17.3
15,51,male,2012,16.5
15,51,male,2013,14.4
15,51,male,2014,15.7
15,51,male,2015,17.4
15,51,male,2016,17.7
15,51,male,2017,17.9
15,52,bothsex,2000,9.4
15,52,bothsex,2001,9.9
15,52,bothsex,2002,10.3
15,52,bothsex,2003,11
15,52,bothsex,2004,9.6
15,52,bothsex,2005,9.1
15,52,bothsex,2006,8.7
15,52,bothsex,2007,7.4
15,52,bothsex,2008,8.1
15,52,bothsex,2009,10
15,52,bothsex,2010,10.7
15,52,bothsex,2011,11.2
15,52,bothsex,2012,11.6
15,52,bothsex,2013,11.6
15,52,bothsex,2014,12.2
15,52,bothsex,2015,11.4
15,52,bothsex,2016,9.7
15,52,female,2000,11.5
15,52,female,2001,11.8
15,52,female,2002,12.1
15,52,female,2003,12.6
15,52,female,2004,10.4
15,52,female,2005,10.8
15,52,female,2006,9.8
15,52,female,2007,8.5
15,52,female,2008,9.5
15,52,female,2009,9.9
15,52,female,2010,10.5
15,52,female,2011,12.6
15,52,female,2012,12.3
15,52,female,2013,11.4
15,52,female,2014,12.8
15,52,female,2015,10.3
15,52,female,2016,10
15,52,male,2000,7.5
15,52,male,2001,8
15,52,male,2002,8.5
15,52,male,2003,9.5
15,52,male,2004,8.7
15,52,male,2005,7.4
15,52,male,2006,7.7
15,52,male,2007,6.5
15,52,male,2008,6.9
15,52,male,2009,10.2
15,52,male,2010,10.9
15,52,male,2011,9.8
15,52,male,2012,11
15,52,male,2013,11.7
15,52,male,2014,11.8
15,52,male,2015,12.4
15,52,male,2016,9.3
15,53,bothsex,2000,6.3
15,53,bothsex,2001,6.5
15,53,bothsex,2002,6.2
15,53,bothsex,2003,5.7
15,53,bothsex,2004,5.2
15,53,bothsex,2005,4.8
15,53,bothsex,2006,4.6
15,53,bothsex,2007,4.3
15,53,bothsex,2008,4.2
15,53,bothsex,2009,5.7
15,53,bothsex,2010,5.4
15,53,bothsex,2011,5.3
15,53,bothsex,2012,5.5
15,53,bothsex,2013,5.8
15,53,bothsex,2014,6
15,53,bothsex,2015,5.9
15,53,bothsex,2016,5.6
15,53,bothsex,2017,5.4
15,53,bothsex,2018,5.2
15,53,female,2000,6.1
15,53,female,2001,6.3
15,53,female,2002,6
15,53,female,2003,5.8
15,53,female,2004,5.4
15,53,female,2005,5
15,53,female,2006,4.8
15,53,female,2007,4.6
15,53,female,2008,4.5
15,53,female,2009,5.5
15,53,female,2010,5.6
15,53,female,2011,5.6
15,53,female,2012,5.7
15,53,female,2013,5.8
15,53,female,2014,6.2
15,53,female,2015,6
15,53,female,2016,5.7
15,53,female,2017,5.6
15,53,female,2018,5.3
15,53,male,2000,6.4
15,53,male,2001,6.7
15,53,male,2002,6.3
15,53,male,2003,5.7
15,53,male,2004,5
15,53,male,2005,4.7
15,53,male,2006,4.5
15,53,male,2007,3.9
15,53,male,2008,4
15,53,male,2009,5.8
15,53,male,2010,5.3
15,53,male,2011,5.1
15,53,male,2012,5.4
15,53,male,2013,5.7
15,53,male,2014,5.8
15,53,male,2015,5.9
15,53,male,2016,5.5
15,53,male,2017,5.3
15,53,male,2018,5.2
15,56,bothsex,2000,6.6
15,56,bothsex,2001,6.2
15,56,bothsex,2002,6.9
15,56,bothsex,2003,7.7
15,56,bothsex,2004,7.4
15,56,bothsex,2005,8.4
15,56,bothsex,2006,8.3
15,56,bothsex,2007,7.5
15,56,bothsex,2008,7
15,56,bothsex,2009,7.9
15,56,bothsex,2010,8.3
15,56,bothsex,2011,7.1
15,56,bothsex,2012,7.5
15,56,bothsex,2013,8.4
15,56,bothsex,2014,8.5
15,56,bothsex,2015,8.5
15,56,bothsex,2016,7.8
15,56,bothsex,2017,7.1
15,56,female,2000,8.3
15,56,female,2001,6.9
15,56,female,2002,7.8
15,56,female,2003,8
15,56,female,2004,8.3
15,56,female,2005,9.5
15,56,female,2006,9.3
15,56,female,2007,8.4
15,56,female,2008,7.6
15,56,female,2009,8.1
15,56,female,2010,8.5
15,56,female,2011,7.2
15,56,female,2012,7.4
15,56,female,2013,8.2
15,56,female,2014,7.9
15,56,female,2015,7.8
15,56,female,2016,7.6
15,56,female,2017,7.1
15,56,male,2000,5.3
15,56,male,2001,5.6
15,56,male,2002,6.2
15,56,male,2003,7.4
15,56,male,2004,6.7
15,56,male,2005,7.6
15,56,male,2006,7.4
15,56,male,2007,6.7
15,56,male,2008,6.5
15,56,male,2009,7.7
15,56,male,2010,8.1
15,56,male,2011,7.1
15,56,male,2012,7.7
15,56,male,2013,8.6
15,56,male,2014,9
15,56,male,2015,9.1
15,56,male,2016,8.1
15,56,male,2017,7.1
15,62,bothsex,2000,3.4
15,62,bothsex,2001,3.5
15,62,bothsex,2002,3.7
15,62,bothsex,2003,3.7
15,62,bothsex,2004,3.6
15,62,bothsex,2005,3.6
15,62,bothsex,2006,3.2
15,62,bothsex,2007,2.9
15,62,bothsex,2008,2.8
15,62,bothsex,2009,3.1
15,62,bothsex,2010,3
15,62,bothsex,2011,3
15,62,bothsex,2012,3.2
15,62,bothsex,2013,3.4
15,62,bothsex,2014,3.2
15,62,bothsex,2015,3.4
15,62,bothsex,2016,3.4
15,62,bothsex,2017,3.2
15,62,bothsex,2018,3.2
15,62,female,2000,3.6
15,62,female,2001,3.7
15,62,female,2002,4.1
15,62,female,2003,4.4
15,62,female,2004,4.6
15,62,female,2005,4.9
15,62,female,2006,4.4
15,62,female,2007,4
15,62,female,2008,3.7
15,62,female,2009,4
15,62,female,2010,3.9
15,62,female,2011,4.1
15,62,female,2012,4.4
15,62,female,2013,4.7
15,62,female,2014,4.5
15,62,female,2015,4.9
15,62,female,2016,4.9
15,62,female,2017,4.6
15,62,female,2018,4.6
15,62,male,2000,3.3
15,62,male,2001,3.4
15,62,male,2002,3.5
15,62,male,2003,3.5
15,62,male,2004,3.2
15,62,male,2005,3.1
15,62,male,2006,2.8
15,62,male,2007,2.5
15,62,male,2008,2.4
15,62,male,2009,2.8
15,62,male,2010,2.6
15,62,male,2011,2.6
15,62,male,2012,2.8
15,62,male,2013,3
15,62,male,2014,2.8
15,62,male,2015,2.9
15,62,male,2016,2.9
15,62,male,2017,2.8
15,62,male,2018,2.8
15,64,bothsex,2001,1.9
15,64,bothsex,2003,1.8
15,64,bothsex,2004,2.5
