geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn
40,c,a,female,percent,2018,28.86
40,c,a,female,percent,2019,32.01
40,c,a,female,percent,2020,31.47
40,c,a,female,percent,2021,34.31
50,c,a,female,percent,2006,10.9
50,c,a,female,percent,2010,10.04
50,c,a,female,percent,2017,11.48
52,c,a,female,percent,2015,61.33
52,c,a,female,percent,2016,52.3
52,c,a,female,percent,2017,52.86
52,c,a,female,percent,2018,49.43
52,c,a,female,percent,2019,47.72
56,c,a,female,percent,2000,24.53
56,c,a,female,percent,2001,28.38
56,c,a,female,percent,2002,27.97
56,c,a,female,percent,2003,27.33
56,c,a,female,percent,2004,26.91
56,c,a,female,percent,2005,30.24
56,c,a,female,percent,2006,31.13
56,c,a,female,percent,2007,33.58
56,c,a,female,percent,2008,31.9
56,c,a,female,percent,2009,34.57
56,c,a,female,percent,2010,34.77
56,c,a,female,percent,2011,30.45
56,c,a,female,percent,2012,31.67
56,c,a,female,percent,2013,30.75
56,c,a,female,percent,2014,31.3
56,c,a,female,percent,2015,31.04
56,c,a,female,percent,2016,31.98
56,c,a,female,percent,2017,32.91
56,c,a,female,percent,2018,33.45
56,c,a,female,percent,2019,31.88
56,c,a,female,percent,2020,34.55
64,c,a,female,percent,2018,20.24
64,c,a,female,percent,2019,17.77
64,c,a,female,percent,2020,18.95
64,c,a,female,percent,2021,20.43
68,c,a,female,percent,2000,37.9
68,c,a,female,percent,2001,18.52
68,c,a,female,percent,2005,31.64
68,c,a,female,percent,2007,31.29
68,c,a,female,percent,2008,35.12
68,c,a,female,percent,2009,38.81
68,c,a,female,percent,2011,35.55
68,c,a,female,percent,2012,32.03
68,c,a,female,percent,2013,31.09
68,c,a,female,percent,2014,35.46
68,c,a,female,percent,2015,34.45
68,c,a,female,percent,2016,29.99
68,c,a,female,percent,2017,26.75
68,c,a,female,percent,2018,30.44
68,c,a,female,percent,2019,28.49
68,c,a,female,percent,2020,30.93
68,c,a,female,percent,2021,28.56
70,c,a,female,percent,2006,23.73
70,c,a,female,percent,2008,33.35
70,c,a,female,percent,2009,27.67
70,c,a,female,percent,2010,30.16
70,c,a,female,percent,2011,22.6
70,c,a,female,percent,2012,23.03
70,c,a,female,percent,2013,21.42
70,c,a,female,percent,2014,24.16
70,c,a,female,percent,2015,24.18
70,c,a,female,percent,2016,18.78
70,c,a,female,percent,2017,18.83
70,c,a,female,percent,2018,26.12
70,c,a,female,percent,2019,25.43
70,c,a,female,percent,2020,24.89
70,c,a,female,percent,2021,20.17
70,c,u,female,percent,2007,20.27
72,c,a,female,percent,2019,57.77
72,c,a,female,percent,2020,56.68
76,c,a,female,percent,2002,35.02
76,c,a,female,percent,2003,34.22
76,c,a,female,percent,2004,35.67
76,c,a,female,percent,2005,38.07
76,c,a,female,percent,2006,36.3
76,c,a,female,percent,2007,37.68
76,c,a,female,percent,2008,35.83
76,c,a,female,percent,2009,35.22
76,c,a,female,percent,2011,36.58
76,c,a,female,percent,2012,35.62
76,c,a,female,percent,2013,36.18
76,c,a,female,percent,2014,36.48
76,c,a,female,percent,2015,37.1
76,c,a,female,percent,2016,37.56
76,c,a,female,percent,2017,37.66
76,c,a,female,percent,2018,37.86
76,c,a,female,percent,2019,37.59
76,c,a,female,percent,2020,35.47
76,c,a,female,percent,2021,37.16
84,c,a,female,percent,2015,39.14
84,c,a,female,percent,2016,41.71
90,c,a,female,percent,2013,25.08
96,c,a,female,percent,2014,32.51
96,c,a,female,percent,2017,36.97
96,c,a,female,percent,2018,34.55
96,c,a,female,percent,2019,32.26
96,c,a,female,percent,2020,37.43
96,c,a,female,percent,2021,41.14
100,c,a,female,percent,2000,37.46
100,c,a,female,percent,2001,40.52
100,c,a,female,percent,2002,42.31
100,c,a,female,percent,2003,37.8
100,c,a,female,percent,2004,41.43
100,c,a,female,percent,2005,40.61
100,c,a,female,percent,2006,37.56
100,c,a,female,percent,2007,36.41
100,c,a,female,percent,2008,36.51
100,c,a,female,percent,2009,35.79
100,c,a,female,percent,2010,38.63
100,c,a,female,percent,2011,37
100,c,a,female,percent,2012,35.5
100,c,a,female,percent,2013,36
100,c,a,female,percent,2014,35.36
100,c,a,female,percent,2015,37.38
100,c,a,female,percent,2016,39.28
100,c,a,female,percent,2017,39.29
100,c,a,female,percent,2018,39.28
100,c,a,female,percent,2019,39.25
100,c,a,female,percent,2020,42.45
104,c,a,female,percent,2015,28.34
104,c,a,female,percent,2017,31.48
104,c,a,female,percent,2018,32.06
104,c,a,female,percent,2019,34.14
104,c,a,female,percent,2020,40.97
108,c,a,female,percent,2020,25.67
112,c,a,female,percent,2016,45.99
112,c,a,female,percent,2017,47.6
112,c,a,female,percent,2018,44.73
112,c,a,female,percent,2019,45.81
112,c,a,female,percent,2020,47.75
112,c,a,female,percent,2021,43.98
116,c,a,female,percent,2000,15.36
116,c,a,female,percent,2007,27.65
116,c,a,female,percent,2008,18.7
116,c,a,female,percent,2009,17.49
116,c,a,female,percent,2012,16.67
116,c,a,female,percent,2013,22.47
116,c,a,female,percent,2014,15.89
116,c,a,female,percent,2015,25.09
116,c,a,female,percent,2016,33.14
116,c,a,female,percent,2017,20.15
116,c,a,female,percent,2019,29.23
116,c,u,female,percent,2001,10.56
116,c,u,female,percent,2010,12.8
116,c,u,female,percent,2011,14.64
144,c,a,female,percent,2010,23.73
144,c,a,female,percent,2011,25.35
144,c,a,female,percent,2013,23.32
144,c,a,female,percent,2014,24
144,c,a,female,percent,2015,23.74
144,c,a,female,percent,2016,25.64
144,c,a,female,percent,2017,23.17
144,c,a,female,percent,2018,22.52
144,c,a,female,percent,2019,25.64
144,c,a,female,percent,2020,26.07
152,c,a,female,percent,2000,35.52
152,c,a,female,percent,2003,42.6
152,c,a,female,percent,2006,28.75
152,c,a,female,percent,2009,28.29
152,c,a,female,percent,2011,48.55
152,c,a,female,percent,2013,44.65
152,c,a,female,percent,2015,46.41
152,c,a,female,percent,2017,43.07
152,c,a,female,percent,2020,37.47
170,c,a,female,percent,2002,26.99
170,c,a,female,percent,2003,28.71
170,c,a,female,percent,2004,28.46
170,c,a,female,percent,2005,26.97
170,c,a,female,percent,2008,28.86
170,c,a,female,percent,2009,26.83
170,c,a,female,percent,2010,26.42
170,c,a,female,percent,2011,27.29
170,c,a,female,percent,2012,27.4
170,c,a,female,percent,2013,28.26
170,c,a,female,percent,2014,27.94
170,c,a,female,percent,2015,28.34
170,c,a,female,percent,2016,28.99
170,c,a,female,percent,2017,28.97
170,c,a,female,percent,2018,29.47
170,c,a,female,percent,2019,30.34
170,c,a,female,percent,2020,30.29
170,c,a,female,percent,2021,30.33
180,c,a,female,percent,2005,5.45
180,c,a,female,percent,2020,29.58
184,c,a,female,percent,2016,31.38
184,c,a,female,percent,2019,55.98
188,c,a,female,percent,2001,25.24
188,c,a,female,percent,2002,26.25
188,c,a,female,percent,2003,29.05
188,c,a,female,percent,2004,26.19
188,c,a,female,percent,2005,24.88
188,c,a,female,percent,2006,29.92
188,c,a,female,percent,2007,26.57
188,c,a,female,percent,2017,41.43
188,c,a,female,percent,2018,37.52
188,c,a,female,percent,2019,42.77
188,c,a,female,percent,2021,41.63
191,c,a,female,percent,2003,28.26
191,c,a,female,percent,2005,28.21
191,c,a,female,percent,2006,27.47
191,c,a,female,percent,2011,23.57
191,c,a,female,percent,2012,25.77
191,c,a,female,percent,2013,23.87
191,c,a,female,percent,2014,24.37
191,c,a,female,percent,2015,26.12
191,c,a,female,percent,2016,29.5
191,c,a,female,percent,2017,27.88
191,c,a,female,percent,2018,26.09
191,c,a,female,percent,2019,24.27
191,c,a,female,percent,2020,29.13
191,c,u,female,percent,2002,26.75
191,c,u,female,percent,2004,17.51
191,c,u,female,percent,2007,22.72
191,c,u,female,percent,2008,32.1
191,c,u,female,percent,2009,37.2
191,c,u,female,percent,2010,27.43
196,c,a,female,percent,2000,18.49
196,c,a,female,percent,2001,18.55
196,c,a,female,percent,2002,17.3
196,c,a,female,percent,2003,17.94
196,c,a,female,percent,2004,15.57
196,c,a,female,percent,2005,17.07
196,c,a,female,percent,2006,17.23
196,c,a,female,percent,2007,17.69
196,c,a,female,percent,2008,20.44
196,c,a,female,percent,2009,13.76
196,c,a,female,percent,2010,14.32
196,c,a,female,percent,2011,14.67
196,c,a,female,percent,2012,16.44
196,c,a,female,percent,2013,18.7
196,c,a,female,percent,2014,18.14
196,c,a,female,percent,2015,25.22
196,c,a,female,percent,2016,26.99
196,c,a,female,percent,2017,22.35
196,c,a,female,percent,2018,19.7
196,c,a,female,percent,2019,23.74
196,c,a,female,percent,2020,25.22
196,c,a,female,percent,2021,22.43
203,c,a,female,percent,2000,27.83
203,c,a,female,percent,2001,28.9
203,c,a,female,percent,2002,28.77
203,c,a,female,percent,2003,30.37
203,c,a,female,percent,2004,29.42
203,c,a,female,percent,2005,31.6
203,c,a,female,percent,2006,30.7
203,c,a,female,percent,2007,29.5
203,c,a,female,percent,2008,29.29
203,c,a,female,percent,2009,28.91
203,c,a,female,percent,2010,27.84
203,c,a,female,percent,2011,23.76
203,c,a,female,percent,2012,22.92
203,c,a,female,percent,2013,24.34
203,c,a,female,percent,2014,26.31
203,c,a,female,percent,2015,27.52
203,c,a,female,percent,2016,23.02
203,c,a,female,percent,2017,23.96
203,c,a,female,percent,2018,26.2
203,c,a,female,percent,2019,26.61
203,c,a,female,percent,2020,27.43
203,c,a,female,percent,2021,27.63
208,c,a,female,percent,2000,18.69
208,c,a,female,percent,2001,16.66
208,c,a,female,percent,2002,17.99
208,c,a,female,percent,2003,20
208,c,a,female,percent,2004,18.91
208,c,a,female,percent,2005,20.56
208,c,a,female,percent,2006,19.16
208,c,a,female,percent,2007,25.3
208,c,a,female,percent,2008,18.29
208,c,a,female,percent,2009,18.76
208,c,a,female,percent,2010,17.65
208,c,a,female,percent,2011,28.5
208,c,a,female,percent,2012,24.48
208,c,a,female,percent,2013,23.7
208,c,a,female,percent,2014,23.39
208,c,a,female,percent,2015,26.19
208,c,a,female,percent,2016,28.01
208,c,a,female,percent,2017,27
208,c,a,female,percent,2018,26.33
208,c,a,female,percent,2019,26.63
208,c,a,female,percent,2020,28.03
214,c,a,female,percent,2000,36.94
214,c,a,female,percent,2001,40.03
214,c,a,female,percent,2002,31.5
214,c,a,female,percent,2003,39.05
214,c,a,female,percent,2004,40.33
214,c,a,female,percent,2005,45.09
214,c,a,female,percent,2006,45
214,c,a,female,percent,2007,38.58
214,c,a,female,percent,2008,37.51
214,c,a,female,percent,2009,45.37
214,c,a,female,percent,2010,46.2
214,c,a,female,percent,2011,51.83
214,c,a,female,percent,2012,57.97
214,c,a,female,percent,2013,46.59
214,c,a,female,percent,2014,46.67
214,c,a,female,percent,2015,48.27
214,c,a,female,percent,2016,47.62
214,c,a,female,percent,2017,51.34
214,c,a,female,percent,2018,45.55
214,c,a,female,percent,2019,50.63
214,c,a,female,percent,2020,47.62
214,c,a,female,percent,2021,56.11
218,c,a,female,percent,2003,34.41
218,c,a,female,percent,2004,32.92
218,c,a,female,percent,2005,33.67
218,c,a,female,percent,2006,30.18
218,c,a,female,percent,2007,40.11
218,c,a,female,percent,2008,33.6
218,c,a,female,percent,2009,32.68
218,c,a,female,percent,2010,33.55
218,c,a,female,percent,2011,43.86
218,c,a,female,percent,2012,43.23
218,c,a,female,percent,2013,34.57
218,c,a,female,percent,2014,35.7
218,c,a,female,percent,2015,33.51
218,c,a,female,percent,2016,34.02
218,c,a,female,percent,2017,35.31
218,c,a,female,percent,2018,35.53
218,c,a,female,percent,2019,37.27
218,c,a,female,percent,2020,39.44
218,c,a,female,percent,2021,37.61
222,c,a,female,percent,2010,37.64
222,c,a,female,percent,2011,42.93
222,c,a,female,percent,2012,55.83
222,c,a,female,percent,2013,42.69
222,c,a,female,percent,2014,35.58
222,c,a,female,percent,2015,40.67
222,c,a,female,percent,2016,34.08
222,c,a,female,percent,2017,32.65
222,c,a,female,percent,2018,35.74
222,c,a,female,percent,2019,43.13
222,c,a,female,percent,2020,48.82
222,c,a,female,percent,2021,40.46
231,c,a,female,percent,2005,15.07
231,c,a,female,percent,2013,21.08
231,c,a,female,percent,2021,27
233,c,a,female,percent,2000,34.83
233,c,a,female,percent,2001,38.17
233,c,a,female,percent,2002,37.17
233,c,a,female,percent,2003,34.8
233,c,a,female,percent,2004,41.23
233,c,a,female,percent,2005,41.04
233,c,a,female,percent,2006,39.63
233,c,a,female,percent,2007,34.91
233,c,a,female,percent,2008,36.6
233,c,a,female,percent,2009,34.34
233,c,a,female,percent,2010,38.37
233,c,a,female,percent,2011,34.63
233,c,a,female,percent,2012,31.62
233,c,a,female,percent,2013,32.81
233,c,a,female,percent,2014,30.84
233,c,a,female,percent,2015,27.84
233,c,a,female,percent,2016,31.63
233,c,a,female,percent,2017,34.33
233,c,a,female,percent,2018,33.24
233,c,a,female,percent,2019,35.11
233,c,a,female,percent,2020,35.83
242,c,a,female,percent,2011,30.71
242,c,a,female,percent,2016,38.58
246,c,a,female,percent,2000,27.55
246,c,a,female,percent,2001,29.74
246,c,a,female,percent,2002,30.23
246,c,a,female,percent,2003,30.93
246,c,a,female,percent,2004,30.68
246,c,a,female,percent,2005,32.67
246,c,a,female,percent,2006,33.85
246,c,a,female,percent,2007,32.28
246,c,a,female,percent,2008,33.58
246,c,a,female,percent,2009,34.71
246,c,a,female,percent,2010,34.34
246,c,a,female,percent,2011,31.09
246,c,a,female,percent,2012,29.67
246,c,a,female,percent,2013,29.47
246,c,a,female,percent,2014,34.26
246,c,a,female,percent,2015,33.49
246,c,a,female,percent,2016,34.06
246,c,a,female,percent,2017,31.45
246,c,a,female,percent,2018,32.02
246,c,a,female,percent,2019,36.76
246,c,a,female,percent,2020,37.48
250,c,a,female,percent,2005,36.37
250,c,a,female,percent,2006,37.01
250,c,a,female,percent,2007,36.46
250,c,a,female,percent,2008,36.79
250,c,a,female,percent,2009,37.37
250,c,a,female,percent,2010,38.59
250,c,a,female,percent,2011,39.13
250,c,a,female,percent,2012,39.2
250,c,a,female,percent,2013,35.58
250,c,a,female,percent,2014,32.03
250,c,a,female,percent,2015,30.93
250,c,a,female,percent,2016,31.07
250,c,a,female,percent,2017,32.64
250,c,a,female,percent,2018,34.38
250,c,a,female,percent,2019,34.3
250,c,a,female,percent,2020,34.95
250,c,a,female,percent,2021,36.76
268,c,a,female,percent,2009,29.99
268,c,a,female,percent,2010,29.77
268,c,a,female,percent,2011,33.52
268,c,a,female,percent,2012,31.01
268,c,a,female,percent,2013,32.75
268,c,a,female,percent,2014,33.76
268,c,a,female,percent,2015,38.79
268,c,a,female,percent,2016,44.17
268,c,a,female,percent,2017,31.99
268,c,a,female,percent,2018,35.68
268,c,a,female,percent,2019,36.65
268,c,a,female,percent,2020,33.76
270,c,a,female,percent,2012,32.66
275,c,a,female,percent,2000,23.11
275,c,a,female,percent,2001,22.89
275,c,a,female,percent,2002,19.88
275,c,a,female,percent,2003,23.77
275,c,a,female,percent,2004,20.16
275,c,a,female,percent,2005,21.95
275,c,a,female,percent,2006,19.84
275,c,a,female,percent,2007,18.39
275,c,a,female,percent,2008,19.56
275,c,a,female,percent,2010,21.67
275,c,a,female,percent,2011,21.46
275,c,a,female,percent,2012,15.5
275,c,a,female,percent,2013,16.13
275,c,a,female,percent,2014,16.45
275,c,a,female,percent,2015,16.22
275,c,a,female,percent,2016,20.59
275,c,a,female,percent,2017,16.73
275,c,a,female,percent,2018,17.83
275,c,a,female,percent,2019,21.66
275,c,a,female,percent,2020,22.57
275,c,a,female,percent,2021,22.06
276,c,a,female,percent,2000,20.66
276,c,a,female,percent,2001,20.59
276,c,a,female,percent,2002,21.99
276,c,a,female,percent,2003,23.06
276,c,a,female,percent,2004,22.76
276,c,a,female,percent,2005,23.56
276,c,a,female,percent,2006,24.19
276,c,a,female,percent,2007,24.77
276,c,a,female,percent,2008,25.69
276,c,a,female,percent,2009,26.82
276,c,a,female,percent,2010,27.51
276,c,a,female,percent,2011,27.94
276,c,a,female,percent,2012,27.06
276,c,a,female,percent,2013,27.52
276,c,a,female,percent,2014,27.76
276,c,a,female,percent,2015,28.04
276,c,a,female,percent,2016,28.09
276,c,a,female,percent,2017,28.21
276,c,a,female,percent,2018,28.58
276,c,a,female,percent,2019,28.63
276,c,a,female,percent,2020,27.08
288,c,a,female,percent,2006,11.61
288,c,a,female,percent,2013,26.67
288,c,a,female,percent,2015,33.11
288,c,a,female,percent,2017,26.56
296,c,a,female,percent,2015,37.22
296,c,a,female,percent,2019,38.48
296,c,a,female,percent,2020,40.9
300,c,a,female,percent,2000,25
300,c,a,female,percent,2001,24.81
300,c,a,female,percent,2002,25.33
300,c,a,female,percent,2003,26.36
300,c,a,female,percent,2004,25.76
300,c,a,female,percent,2005,26.36
300,c,a,female,percent,2006,26.66
300,c,a,female,percent,2007,28.03
300,c,a,female,percent,2008,28.3
300,c,a,female,percent,2009,29.8
300,c,a,female,percent,2010,29.85
300,c,a,female,percent,2011,22.08
300,c,a,female,percent,2012,22.17
300,c,a,female,percent,2013,25.66
300,c,a,female,percent,2014,27.75
300,c,a,female,percent,2015,24.76
300,c,a,female,percent,2016,24.7
300,c,a,female,percent,2017,29.88
300,c,a,female,percent,2018,30.4
300,c,a,female,percent,2019,30.54
300,c,a,female,percent,2020,28.44
300,c,a,female,percent,2021,29.44
320,c,a,female,percent,2003,25.52
320,c,a,female,percent,2004,46.56
320,c,a,female,percent,2006,32.62
320,c,a,female,percent,2010,33.15
320,c,a,female,percent,2011,60.73
320,c,a,female,percent,2012,35.57
320,c,a,female,percent,2013,29.4
320,c,a,female,percent,2014,35.44
320,c,a,female,percent,2015,34.63
320,c,a,female,percent,2016,39.17
320,c,a,female,percent,2017,34.5
320,c,a,female,percent,2018,37.79
320,c,a,female,percent,2019,39.36
328,c,a,female,percent,2018,38.47
328,c,a,female,percent,2019,45.87
340,c,a,female,percent,2005,33.15
340,c,a,female,percent,2006,33.83
340,c,a,female,percent,2007,33.77
340,c,a,female,percent,2008,33.32
340,c,a,female,percent,2009,34.25
340,c,a,female,percent,2010,35.54
340,c,a,female,percent,2011,31.56
340,c,a,female,percent,2012,35.89
340,c,a,female,percent,2013,36.21
340,c,a,female,percent,2014,42.32
340,c,a,female,percent,2015,42.39
340,c,a,female,percent,2016,41.08
340,c,a,female,percent,2017,41.04
340,c,a,female,percent,2018,47.11
340,c,a,female,percent,2019,47.47
340,c,a,female,percent,2020,39.66
348,c,a,female,percent,2000,34.19
348,c,a,female,percent,2001,37.65
348,c,a,female,percent,2002,37.86
348,c,a,female,percent,2003,37.19
348,c,a,female,percent,2004,36.65
348,c,a,female,percent,2005,39.4
348,c,a,female,percent,2006,40.94
348,c,a,female,percent,2007,39.04
348,c,a,female,percent,2008,40.78
348,c,a,female,percent,2009,39.9
348,c,a,female,percent,2010,39.96
348,c,a,female,percent,2011,38.22
348,c,a,female,percent,2012,36.26
348,c,a,female,percent,2013,38.26
348,c,a,female,percent,2014,37.59
348,c,a,female,percent,2015,39.06
348,c,a,female,percent,2016,37.72
348,c,a,female,percent,2017,37.64
348,c,a,female,percent,2018,37.05
348,c,a,female,percent,2019,35.9
348,c,a,female,percent,2020,36.78
348,c,a,female,percent,2021,36.02
352,c,a,female,percent,2000,30.41
352,c,a,female,percent,2001,30.18
352,c,a,female,percent,2002,32.26
352,c,a,female,percent,2003,40
352,c,a,female,percent,2004,38.12
352,c,a,female,percent,2005,30.04
352,c,a,female,percent,2006,33.97
352,c,a,female,percent,2007,33.05
352,c,a,female,percent,2008,36.96
352,c,a,female,percent,2009,38.35
352,c,a,female,percent,2010,37.14
352,c,a,female,percent,2011,39.09
352,c,a,female,percent,2012,38.2
352,c,a,female,percent,2013,37.87
352,c,a,female,percent,2014,38.24
352,c,a,female,percent,2015,39.51
352,c,a,female,percent,2016,34.76
352,c,a,female,percent,2017,32.96
352,c,a,female,percent,2018,43.05
352,c,a,female,percent,2019,44.01
352,c,a,female,percent,2020,38.62
356,c,a,female,percent,2010,12.15
356,c,a,female,percent,2012,12.88
356,c,a,female,percent,2018,13.68
356,c,a,female,percent,2019,16.45
356,c,a,female,percent,2020,16.45
360,c,a,female,percent,2007,15.81
360,c,a,female,percent,2008,16.44
360,c,a,female,percent,2009,18.06
360,c,a,female,percent,2010,19.43
364,c,a,female,percent,2014,4.51
364,c,a,female,percent,2015,11.2
364,c,a,female,percent,2016,11.72
364,c,a,female,percent,2017,20.46
364,c,a,female,percent,2018,21.73
364,c,a,female,percent,2019,19.82
364,c,a,female,percent,2020,18.68
364,c,u,female,percent,2009,1.87
364,c,u,female,percent,2010,7.35
364,c,u,female,percent,2011,7.09
364,c,u,female,percent,2012,1.19
364,c,u,female,percent,2013,3.57
368,c,a,female,percent,2007,13.65
368,c,a,female,percent,2012,22.68
368,c,a,female,percent,2021,17.53
372,c,a,female,percent,2000,33.69
372,c,a,female,percent,2001,38.35
372,c,a,female,percent,2002,38.66
372,c,a,female,percent,2003,40.8
372,c,a,female,percent,2004,39.72
372,c,a,female,percent,2005,43.59
372,c,a,female,percent,2006,41.42
372,c,a,female,percent,2007,40.26
372,c,a,female,percent,2008,42.22
372,c,a,female,percent,2009,40.08
372,c,a,female,percent,2010,39.81
372,c,a,female,percent,2011,30.63
372,c,a,female,percent,2012,29.92
372,c,a,female,percent,2013,29.94
372,c,a,female,percent,2014,30.95
372,c,a,female,percent,2015,29.94
372,c,a,female,percent,2016,31.87
372,c,a,female,percent,2017,31.04
372,c,a,female,percent,2018,32.16
372,c,a,female,percent,2019,30.42
372,c,a,female,percent,2020,32.37
376,c,a,female,percent,2012,31.7
376,c,a,female,percent,2013,32.5
376,c,a,female,percent,2014,32.41
376,c,a,female,percent,2015,31.93
376,c,a,female,percent,2016,34.33
376,c,a,female,percent,2017,34.84
376,c,a,female,percent,2018,33.45
376,c,a,female,percent,2019,30.83
376,c,a,female,percent,2020,28.78
376,c,a,female,percent,2021,30.06
380,c,a,female,percent,2000,14.32
380,c,a,female,percent,2001,18.76
380,c,a,female,percent,2002,20.19
380,c,a,female,percent,2003,20.84
380,c,a,female,percent,2004,18.77
380,c,a,female,percent,2005,19.67
380,c,a,female,percent,2006,21.76
380,c,a,female,percent,2007,22.01
380,c,a,female,percent,2008,21.62
380,c,a,female,percent,2009,21.57
380,c,a,female,percent,2010,21.16
380,c,a,female,percent,2011,21.59
380,c,a,female,percent,2012,22.21
380,c,a,female,percent,2013,22.02
380,c,a,female,percent,2014,21.91
380,c,a,female,percent,2015,21.76
380,c,a,female,percent,2016,22.05
380,c,a,female,percent,2017,22.36
380,c,a,female,percent,2018,23.16
380,c,a,female,percent,2019,23.27
380,c,a,female,percent,2020,22.99
384,c,u,female,percent,2016,22.16
384,c,u,female,percent,2017,22.16
388,c,a,female,percent,2008,61.37
388,c,a,female,percent,2009,61.45
388,c,a,female,percent,2010,63.27
388,c,a,female,percent,2011,60.26
388,c,a,female,percent,2012,62.51
388,c,a,female,percent,2013,63.98
388,c,a,female,percent,2014,63.91
392,c,a,female,percent,2000,9.41
392,c,a,female,percent,2001,9.16
392,c,a,female,percent,2002,9.71
392,c,a,female,percent,2003,9.49
392,c,a,female,percent,2004,9.54
392,c,a,female,percent,2005,9.93
392,c,a,female,percent,2006,10.21
392,c,a,female,percent,2007,9.51
392,c,a,female,percent,2008,9.53
392,c,a,female,percent,2009,10.23
392,c,a,female,percent,2010,10.41
392,c,a,female,percent,2011,11.74
392,c,a,female,percent,2012,11.31
392,c,a,female,percent,2013,10.85
392,c,a,female,percent,2014,11.39
392,c,a,female,percent,2015,12.05
392,c,a,female,percent,2016,13.33
392,c,a,female,percent,2017,12.78
392,c,a,female,percent,2018,14.38
392,c,a,female,percent,2019,14.72
400,c,a,female,percent,2017,63.3
400,c,a,female,percent,2018,58.19
400,c,a,female,percent,2019,61.96
400,c,a,female,percent,2020,60.25
400,c,a,female,percent,2021,57.24
404,c,a,female,percent,2019,49.62
412,c,a,female,percent,2012,15.32
412,c,a,female,percent,2013,16.99
412,c,a,female,percent,2014,16.05
412,c,a,female,percent,2015,14.75
412,c,a,female,percent,2016,14.02
412,c,a,female,percent,2017,14.93
412,c,a,female,percent,2018,17.45
412,c,a,female,percent,2019,14.34
412,c,a,female,percent,2020,17.4
412,c,a,female,percent,2021,23.03
417,c,a,female,percent,2010,32.35
417,c,a,female,percent,2011,29.09
417,c,a,female,percent,2012,32.19
417,c,a,female,percent,2013,27.54
417,c,a,female,percent,2014,33.44
417,c,a,female,percent,2015,36.15
417,c,a,female,percent,2016,35.16
417,c,a,female,percent,2017,34.19
417,c,a,female,percent,2018,37.78
417,c,a,female,percent,2019,40.86
417,c,a,female,percent,2020,42.47
417,c,a,female,percent,2021,35.81
418,c,a,female,percent,2017,23.37
422,c,a,female,percent,2019,28.87
426,c,a,female,percent,2019,31.66
428,c,a,female,percent,2000,37.07
428,c,a,female,percent,2002,38.09
428,c,a,female,percent,2003,45.38
428,c,a,female,percent,2004,42.47
428,c,a,female,percent,2005,42
428,c,a,female,percent,2006,40.86
428,c,a,female,percent,2007,42.11
428,c,a,female,percent,2008,41.25
428,c,a,female,percent,2009,41.46
428,c,a,female,percent,2010,39.08
428,c,a,female,percent,2011,44.34
428,c,a,female,percent,2012,44.64
428,c,a,female,percent,2013,42.22
428,c,a,female,percent,2014,42.05
428,c,a,female,percent,2015,44.26
428,c,a,female,percent,2016,46.3
428,c,a,female,percent,2017,44.14
428,c,a,female,percent,2018,43.22
428,c,a,female,percent,2019,43.54
