disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
pd,188,dis,allarea,c,female,percent,2018,7.5
pd,188,eth,allarea,c,female,percent,2018,3.5
pd,188,nation,allarea,c,female,percent,2018,6.2
pd,188,other,allarea,c,female,percent,2018,11.6
pd,188,religion,allarea,c,female,percent,2018,15.4
pd,188,sex,allarea,c,female,percent,2018,10.3
pd,188,sexo,allarea,c,female,percent,2018,1
pd,192,age,allarea,c,female,percent,2019,0.2
pd,192,all,allarea,c,female,percent,2019,14.7
pd,192,colr,allarea,c,female,percent,2019,0.9
pd,192,dis,allarea,c,female,percent,2019,10.6
pd,192,other,allarea,c,female,percent,2019,7.2
pd,192,religion,allarea,c,female,percent,2019,0.2
pd,192,sex,allarea,c,female,percent,2019,0.2
pd,192,sexo,allarea,c,female,percent,2019,0.2
pd,208,age,allarea,c,bothsex,percent,2016,10.88
pd,208,all,allarea,c,bothsex,percent,2014,3.75
pd,208,all,allarea,c,bothsex,percent,2016,27.9
pd,208,dishea,allarea,c,bothsex,percent,2016,13.95
pd,208,eth,allarea,c,bothsex,percent,2016,5.5
pd,208,religion,allarea,c,bothsex,percent,2016,2.93
pd,208,sex,allarea,c,bothsex,percent,2016,7.9
pd,208,sexo,allarea,c,bothsex,percent,2016,1.56
pd,214,age,allarea,c,female,percent,2019,4
pd,214,all,allarea,c,female,percent,2019,19.3
pd,214,dis,allarea,c,female,percent,2019,4.4
pd,214,ethi,allarea,c,female,percent,2019,5.4
pd,214,other,allarea,c,female,percent,2019,4.5
pd,214,religion,allarea,c,female,percent,2019,8
pd,214,sex,allarea,c,female,percent,2019,3.4
pd,214,sexo,allarea,c,female,percent,2019,2
pd,268,age,allarea,c,female,percent,2018,2.4
pd,268,age,allarea,c,male,percent,2018,0.4
pd,268,age,allarea,e,bothsex,percent,2018,1.73
pd,268,all,allarea,c,female,percent,2018,10.9
pd,268,all,allarea,c,male,percent,2018,3.8
pd,268,all,allarea,e,bothsex,percent,2018,7.35
pd,268,dis,allarea,c,female,percent,2018,1
pd,268,dis,allarea,c,male,percent,2018,0
pd,268,dis,allarea,e,bothsex,percent,2018,0.67
pd,268,ethi,allarea,c,female,percent,2018,3.5
pd,268,ethi,allarea,c,male,percent,2018,0.5
pd,268,ethi,allarea,e,bothsex,percent,2018,2.5
pd,268,other,allarea,c,female,percent,2018,2.1
pd,268,other,allarea,c,male,percent,2018,0.8
pd,268,other,allarea,e,bothsex,percent,2018,1.67
pd,268,religion,allarea,c,female,percent,2018,3
pd,268,religion,allarea,c,male,percent,2018,2.4
pd,268,religion,allarea,e,bothsex,percent,2018,2.8
pd,268,sex,allarea,c,female,percent,2018,2.3
pd,268,sex,allarea,c,male,percent,2018,0.4
pd,268,sex,allarea,e,bothsex,percent,2018,1.67
pd,268,sexo,allarea,c,female,percent,2018,0.6
pd,268,sexo,allarea,c,male,percent,2018,0
pd,268,sexo,allarea,e,bothsex,percent,2018,0.4
pd,275,age,allarea,c,bothsex,percent,2021,1.7
pd,275,age,allarea,c,female,percent,2019,5.1
pd,275,all,allarea,c,bothsex,percent,2021,15.5
pd,275,all,allarea,c,female,percent,2019,32
pd,275,dis,allarea,c,bothsex,percent,2021,3.5
pd,275,dis,allarea,c,female,percent,2019,8.8
pd,275,ethi,allarea,c,female,percent,2019,6.6
pd,275,geo,allarea,c,bothsex,percent,2021,5.1
pd,275,marfam,allarea,c,bothsex,percent,2021,5
pd,275,other,allarea,c,bothsex,percent,2021,0.1
pd,275,other,allarea,c,female,percent,2019,6.2
pd,275,polview,allarea,c,bothsex,percent,2021,4.7
pd,275,polview,allarea,c,female,percent,2019,7.6
pd,275,racecolr,allarea,c,bothsex,percent,2021,0.5
pd,275,religion,allarea,c,bothsex,percent,2021,1.1
pd,275,religion,allarea,c,female,percent,2019,1.8
pd,275,res,allarea,c,female,percent,2019,10.1
pd,275,sex,allarea,c,bothsex,percent,2021,1.8
pd,275,sex,allarea,c,female,percent,2019,8.8
pd,275,socioecon,allarea,c,bothsex,percent,2021,6.9
pd,275,socioecon,allarea,c,female,percent,2019,21.1
pd,296,age,allarea,c,female,percent,2018,11.6
pd,296,age,allarea,c,male,percent,2018,12
pd,296,age,allarea,e,bothsex,percent,2018,11.8
pd,296,all,allarea,c,female,percent,2018,47.8
pd,296,all,allarea,c,male,percent,2018,46.9
pd,296,all,allarea,e,bothsex,percent,2018,47.35
pd,296,dis,allarea,c,female,percent,2018,9.1
pd,296,dis,allarea,c,male,percent,2018,11.8
pd,296,dis,allarea,e,bothsex,percent,2018,10.45
pd,296,ethi,allarea,c,female,percent,2018,20.1
pd,296,ethi,allarea,c,male,percent,2018,21.2
pd,296,ethi,allarea,e,bothsex,percent,2018,20.65
pd,296,other,allarea,c,female,percent,2018,6.2
pd,296,other,allarea,c,male,percent,2018,4.9
pd,296,other,allarea,e,bothsex,percent,2018,5.55
pd,296,religion,allarea,c,female,percent,2018,27.8
pd,296,religion,allarea,c,male,percent,2018,29.2
pd,296,religion,allarea,e,bothsex,percent,2018,28.5
pd,296,sex,allarea,c,female,percent,2018,14.8
pd,296,sex,allarea,c,male,percent,2018,5.1
pd,296,sex,allarea,e,bothsex,percent,2018,9.95
pd,296,sexo,allarea,c,female,percent,2018,1.8
pd,296,sexo,allarea,c,male,percent,2018,2.5
pd,296,sexo,allarea,e,bothsex,percent,2018,2.15
pd,340,age,allarea,c,female,percent,2019,6.6
pd,340,age,allarea,c,male,percent,2019,8.8
pd,340,age,allarea,e,bothsex,percent,2019,7.7
pd,340,all,allarea,c,female,percent,2019,22.5
pd,340,all,allarea,c,male,percent,2019,27.7
pd,340,all,allarea,e,bothsex,percent,2019,25.1
pd,340,dis,allarea,c,female,percent,2019,3.3
pd,340,dis,allarea,c,male,percent,2019,7.7
pd,340,dis,allarea,e,bothsex,percent,2019,5.5
pd,340,ethi,allarea,c,female,percent,2019,4
pd,340,ethi,allarea,c,male,percent,2019,4.3
pd,340,ethi,allarea,e,bothsex,percent,2019,4.15
pd,340,other,allarea,c,female,percent,2019,7.5
pd,340,other,allarea,c,male,percent,2019,7.8
pd,340,other,allarea,e,bothsex,percent,2019,7.65
pd,340,religion,allarea,c,female,percent,2019,9.7
pd,340,religion,allarea,c,male,percent,2019,11.5
pd,340,religion,allarea,e,bothsex,percent,2019,10.6
pd,340,sex,allarea,c,female,percent,2019,3.9
pd,340,sex,allarea,c,male,percent,2019,1.5
pd,340,sex,allarea,e,bothsex,percent,2019,2.7
pd,340,sexo,allarea,c,female,percent,2019,1.5
pd,340,sexo,allarea,c,male,percent,2019,1.1
pd,340,sexo,allarea,e,bothsex,percent,2019,1.3
pd,368,age,allarea,c,female,percent,2018,6.6
pd,368,all,allarea,c,female,percent,2018,19.3
pd,368,dis,allarea,c,female,percent,2018,5.2
pd,368,ethi,allarea,c,female,percent,2018,8.2
pd,368,other,allarea,c,female,percent,2018,4.6
pd,368,sex,allarea,c,female,percent,2018,12.1
pd,372,all,allarea,c,bothsex,percent,2014,16.4
pd,372,all,allarea,c,bothsex,percent,2019,24.1
pd,412,age,allarea,c,female,percent,2020,6.7
pd,412,all,allarea,c,female,percent,2020,22.4
pd,412,dis,allarea,c,female,percent,2020,2.9
pd,412,ethi,allarea,c,female,percent,2020,5
pd,412,other,allarea,c,female,percent,2020,5.9
pd,412,religion,allarea,c,female,percent,2020,3.7
pd,412,sex,allarea,c,female,percent,2020,9.9
pd,412,sexo,allarea,c,female,percent,2020,0.3
pd,417,age,allarea,c,female,percent,2018,5.4
pd,417,all,allarea,c,female,percent,2018,20.7
pd,417,dis,allarea,c,female,percent,2018,7.9
pd,417,ethi,allarea,c,female,percent,2018,5.8
pd,417,other,allarea,c,female,percent,2018,1.4
pd,417,religion,allarea,c,female,percent,2018,4.5
pd,417,sex,allarea,c,female,percent,2018,1
pd,417,sexo,allarea,c,female,percent,2018,0
pd,426,age,allarea,c,female,percent,2018,5.9
pd,426,age,allarea,c,male,percent,2018,8.7
pd,426,age,allarea,e,bothsex,percent,2018,7.77
pd,426,all,allarea,c,female,percent,2018,32
pd,426,all,allarea,c,male,percent,2018,36.2
pd,426,all,allarea,e,bothsex,percent,2018,34.1
pd,426,dis,allarea,c,female,percent,2018,5.9
pd,426,dis,allarea,c,male,percent,2018,8
pd,426,dis,allarea,e,bothsex,percent,2018,7.3
pd,426,ethi,allarea,c,female,percent,2018,5.6
pd,426,ethi,allarea,c,male,percent,2018,5.6
pd,426,ethi,allarea,e,bothsex,percent,2018,5.6
pd,426,other,allarea,c,female,percent,2018,5.9
pd,426,other,allarea,c,male,percent,2018,8.3
pd,426,other,allarea,e,bothsex,percent,2018,7.5
pd,426,religion,allarea,c,female,percent,2018,5.9
pd,426,religion,allarea,c,male,percent,2018,8.9
pd,426,religion,allarea,e,bothsex,percent,2018,7.9
pd,426,sex,allarea,c,female,percent,2018,6.5
pd,426,sex,allarea,c,male,percent,2018,11.7
pd,426,sex,allarea,e,bothsex,percent,2018,9.97
pd,426,sexo,allarea,c,female,percent,2018,2.5
pd,426,sexo,allarea,c,male,percent,2018,0.8
pd,426,sexo,allarea,e,bothsex,percent,2018,1.37
pd,450,age,allarea,c,female,percent,2018,3.8
pd,450,age,allarea,c,male,percent,2018,2.3
pd,450,age,allarea,e,bothsex,percent,2018,3.05
pd,450,all,allarea,c,female,percent,2018,32.1
pd,450,all,allarea,c,male,percent,2018,31.3
pd,450,all,allarea,e,bothsex,percent,2018,31.7
pd,450,dis,allarea,c,female,percent,2018,5.5
pd,450,dis,allarea,c,male,percent,2018,9.6
pd,450,dis,allarea,e,bothsex,percent,2018,7.55
pd,450,ethi,allarea,c,female,percent,2018,11.8
pd,450,ethi,allarea,c,male,percent,2018,11.8
pd,450,ethi,allarea,e,bothsex,percent,2018,11.8
pd,450,other,allarea,c,female,percent,2018,17.4
pd,450,other,allarea,c,male,percent,2018,12.6
pd,450,other,allarea,e,bothsex,percent,2018,15
pd,450,religion,allarea,c,female,percent,2018,5.9
pd,450,religion,allarea,c,male,percent,2018,5.2
pd,450,religion,allarea,e,bothsex,percent,2018,5.55
pd,450,sex,allarea,c,female,percent,2018,9.1
pd,450,sex,allarea,c,male,percent,2018,4
pd,450,sex,allarea,e,bothsex,percent,2018,6.55
pd,450,sexo,allarea,c,female,percent,2018,1.8
pd,450,sexo,allarea,c,male,percent,2018,1.3
pd,450,sexo,allarea,e,bothsex,percent,2018,1.55
pd,454,age,allarea,c,female,percent,2020,3.9
pd,454,age,allarea,c,male,percent,2020,14.2
pd,454,age,allarea,e,bothsex,percent,2020,9.05
pd,454,all,allarea,c,female,percent,2020,33.6
pd,454,all,allarea,c,male,percent,2020,55.5
pd,454,all,allarea,e,bothsex,percent,2020,44.55
pd,454,dis,allarea,c,female,percent,2020,4.1
pd,454,dis,allarea,c,male,percent,2020,12.1
pd,454,dis,allarea,e,bothsex,percent,2020,8.1
pd,454,ethi,allarea,c,female,percent,2020,15.4
pd,454,ethi,allarea,c,male,percent,2020,28.9
pd,454,ethi,allarea,e,bothsex,percent,2020,22.15
pd,454,other,allarea,c,female,percent,2020,13.5
pd,454,other,allarea,c,male,percent,2020,22.3
pd,454,other,allarea,e,bothsex,percent,2020,17.9
pd,454,religion,allarea,c,female,percent,2020,7.9
pd,454,religion,allarea,c,male,percent,2020,16.3
pd,454,religion,allarea,e,bothsex,percent,2020,12.1
pd,454,sex,allarea,c,female,percent,2020,11
pd,454,sex,allarea,c,male,percent,2020,15.7
pd,454,sex,allarea,e,bothsex,percent,2020,13.35
pd,454,sexo,allarea,c,female,percent,2020,5.9
pd,454,sexo,allarea,c,male,percent,2020,8.5
pd,454,sexo,allarea,e,bothsex,percent,2020,7.2
pd,554,age,allarea,c,bothsex,percent,2016,4.7
pd,554,age,allarea,c,bothsex,percent,2018,6.6
pd,554,all,allarea,c,bothsex,percent,2016,21.9
pd,554,all,allarea,c,bothsex,percent,2018,23
pd,554,dishea,allarea,c,bothsex,percent,2016,6
pd,554,dishea,allarea,c,bothsex,percent,2018,8.4
pd,554,ethracecollan,allarea,c,bothsex,percent,2016,11.4
pd,554,ethracecollan,allarea,c,bothsex,percent,2018,11
pd,554,genid,allarea,c,bothsex,percent,2016,0.4
pd,554,genid,allarea,c,bothsex,percent,2018,1.7
pd,554,other,allarea,c,bothsex,percent,2016,5.2
pd,554,other,allarea,c,bothsex,percent,2018,8.6
pd,554,religion,allarea,c,bothsex,percent,2016,2.5
pd,554,religion,allarea,c,bothsex,percent,2018,2.9
pd,554,sex,allarea,c,bothsex,percent,2016,2.5
pd,554,sex,allarea,c,bothsex,percent,2018,4.5
pd,554,sexgenid,allarea,c,bothsex,percent,2016,2.7
pd,554,sexgenid,allarea,c,bothsex,percent,2018,5.4
pd,578,all,allarea,c,bothsex,percent,2015,14
pd,578,dishea,allarea,c,bothsex,percent,2015,6
pd,604,all,allarea,c,bothsex,percent,2015,21.7
pd,604,all,allarea,c,bothsex,percent,2016,22.1
pd,604,all,allarea,c,bothsex,percent,2017,25
pd,604,all,allarea,c,bothsex,percent,2018,17.3
pd,604,all,allarea,c,bothsex,percent,2019,16.6
pd,604,dis,allarea,c,bothsex,percent,2015,4.1
pd,604,dis,allarea,c,bothsex,percent,2016,6.3
pd,604,dis,allarea,c,bothsex,percent,2017,4.5
pd,604,dis,allarea,c,bothsex,percent,2018,3.2
pd,604,dis,allarea,c,bothsex,percent,2019,3.1
pd,604,geo,allarea,c,bothsex,percent,2015,1
pd,604,geo,allarea,c,bothsex,percent,2016,0.8
pd,604,geo,allarea,c,bothsex,percent,2017,1.6
pd,604,geo,allarea,c,bothsex,percent,2018,0.6
pd,604,geo,allarea,c,bothsex,percent,2019,0.7
pd,604,landia,allarea,c,bothsex,percent,2015,1
pd,604,landia,allarea,c,bothsex,percent,2016,1.8
pd,604,landia,allarea,c,bothsex,percent,2017,1.8
pd,604,landia,allarea,c,bothsex,percent,2018,1.2
pd,604,landia,allarea,c,bothsex,percent,2019,0.7
pd,604,netw,allarea,c,bothsex,percent,2015,6.3
pd,604,netw,allarea,c,bothsex,percent,2016,5.8
pd,604,netw,allarea,c,bothsex,percent,2017,4.5
pd,604,netw,allarea,c,bothsex,percent,2018,4.7
pd,604,netw,allarea,c,bothsex,percent,2019,4.7
pd,604,origin,allarea,c,bothsex,percent,2015,1.4
pd,604,origin,allarea,c,bothsex,percent,2016,1
pd,604,origin,allarea,c,bothsex,percent,2017,1.4
pd,604,origin,allarea,c,bothsex,percent,2018,1.1
pd,604,origin,allarea,c,bothsex,percent,2019,0.5
pd,604,other,allarea,c,bothsex,percent,2015,3.9
pd,604,other,allarea,c,bothsex,percent,2016,0.1
pd,604,other,allarea,c,bothsex,percent,2017,4
pd,604,other,allarea,c,bothsex,percent,2018,1.8
pd,604,other,allarea,c,bothsex,percent,2019,3.2
pd,604,racecolr,allarea,c,bothsex,percent,2015,0.5
pd,604,racecolr,allarea,c,bothsex,percent,2016,0.9
pd,604,racecolr,allarea,c,bothsex,percent,2017,2.7
pd,604,racecolr,allarea,c,bothsex,percent,2018,0.6
pd,604,racecolr,allarea,c,bothsex,percent,2019,0.9
pd,604,sex,allarea,c,bothsex,percent,2015,0.6
pd,604,sex,allarea,c,bothsex,percent,2016,1.2
pd,604,sex,allarea,c,bothsex,percent,2017,1.1
pd,604,sex,allarea,c,bothsex,percent,2018,1.1
pd,604,sex,allarea,c,bothsex,percent,2019,0.7
pd,604,sexo,allarea,c,bothsex,percent,2015,0
pd,604,sexo,allarea,c,bothsex,percent,2016,0
pd,604,sexo,allarea,c,bothsex,percent,2017,0.1
pd,604,sexo,allarea,c,bothsex,percent,2018,0
pd,604,sexo,allarea,c,bothsex,percent,2019,0
pd,604,socioecon,allarea,c,bothsex,percent,2015,8.6
pd,604,socioecon,allarea,c,bothsex,percent,2016,9.2
pd,604,socioecon,allarea,c,bothsex,percent,2017,9.5
pd,604,socioecon,allarea,c,bothsex,percent,2018,5.1
pd,604,socioecon,allarea,c,bothsex,percent,2019,4.6
pd,604,trad,allarea,c,bothsex,percent,2015,1
pd,604,trad,allarea,c,bothsex,percent,2016,0.8
pd,604,trad,allarea,c,bothsex,percent,2017,0.6
pd,604,trad,allarea,c,bothsex,percent,2018,0.3
pd,604,trad,allarea,c,bothsex,percent,2019,0.5
pd,716,age,allarea,c,female,percent,2019,6.2
pd,716,age,allarea,c,male,percent,2019,4.8
pd,716,age,allarea,e,bothsex,percent,2019,5.5
pd,716,all,allarea,c,female,percent,2019,41.5
pd,716,all,allarea,c,male,percent,2019,55.2
pd,716,all,allarea,e,bothsex,percent,2019,48.35
pd,716,dis,allarea,c,female,percent,2019,6.4
pd,716,dis,allarea,c,male,percent,2019,11.6
pd,716,dis,allarea,e,bothsex,percent,2019,9
pd,716,ethi,allarea,c,female,percent,2019,13.8
pd,716,ethi,allarea,c,male,percent,2019,18.8
pd,716,ethi,allarea,e,bothsex,percent,2019,16.3
pd,716,marfam,allarea,c,female,percent,2019,16.6
pd,716,marfam,allarea,c,male,percent,2019,14.7
pd,716,marfam,allarea,e,bothsex,percent,2019,15.65
pd,716,other,allarea,c,female,percent,2019,6.6
pd,716,other,allarea,c,male,percent,2019,13.8
pd,716,other,allarea,e,bothsex,percent,2019,10.2
pd,716,polview,allarea,c,female,percent,2019,5.8
pd,716,polview,allarea,c,male,percent,2019,12.4
pd,716,polview,allarea,e,bothsex,percent,2019,9.1
pd,716,pregy,allarea,c,female,percent,2019,5.8
pd,716,religion,allarea,c,female,percent,2019,10
pd,716,religion,allarea,c,male,percent,2019,7.3
pd,716,religion,allarea,e,bothsex,percent,2019,8.65
pd,716,sex,allarea,c,female,percent,2019,14
pd,716,sex,allarea,c,male,percent,2019,6.4
pd,716,sex,allarea,e,bothsex,percent,2019,10.2
pd,716,wedlock,allarea,c,female,percent,2019,6.4
pd,716,wedlock,allarea,c,male,percent,2019,8.6
pd,716,wedlock,allarea,e,bothsex,percent,2019,7.5
pd,740,age,allarea,c,female,percent,2018,3.7
pd,740,age,allarea,c,male,percent,2018,2.8
pd,740,age,allarea,e,bothsex,percent,2018,3.25
pd,740,all,allarea,c,female,percent,2018,20.8
pd,740,all,allarea,c,male,percent,2018,12.8
pd,740,all,allarea,e,bothsex,percent,2018,16.8
pd,740,dis,allarea,c,female,percent,2018,4
pd,740,dis,allarea,c,male,percent,2018,2.6
pd,740,dis,allarea,e,bothsex,percent,2018,3.3
pd,740,eth,allarea,c,female,percent,2018,6.6
pd,740,eth,allarea,c,male,percent,2018,8.5
pd,740,eth,allarea,e,bothsex,percent,2018,7.55
pd,740,mig,allarea,c,female,percent,2018,1
pd,740,mig,allarea,c,male,percent,2018,0
pd,740,mig,allarea,e,bothsex,percent,2018,0.5
pd,740,other,allarea,c,female,percent,2018,6.1
pd,740,other,allarea,c,male,percent,2018,0.9
pd,740,other,allarea,e,bothsex,percent,2018,3.5
pd,740,religion,allarea,c,female,percent,2018,3.4
pd,740,religion,allarea,c,male,percent,2018,0
pd,740,religion,allarea,e,bothsex,percent,2018,1.7
pd,740,sex,allarea,c,female,percent,2018,6
pd,740,sex,allarea,c,male,percent,2018,0.3
pd,740,sex,allarea,e,bothsex,percent,2018,3.15
pd,740,sexo,allarea,c,female,percent,2018,2.7
pd,740,sexo,allarea,c,male,percent,2018,0.5
pd,740,sexo,allarea,e,bothsex,percent,2018,1.6
pd,752,age,allarea,c,bothsex,percent,2015,8
pd,752,age,allarea,c,bothsex,percent,2016,16
pd,752,age,allarea,c,bothsex,percent,2018,14
pd,752,all,allarea,c,bothsex,percent,2015,42
pd,752,all,allarea,c,bothsex,percent,2016,51
pd,752,all,allarea,c,bothsex,percent,2018,52
pd,752,dishea,allarea,c,bothsex,percent,2015,15
pd,752,dishea,allarea,c,bothsex,percent,2016,16
pd,752,dishea,allarea,c,bothsex,percent,2018,17
pd,752,ethcollan,allarea,c,bothsex,percent,2015,7
pd,752,ethcollan,allarea,c,bothsex,percent,2016,10
pd,752,ethcollan,allarea,c,bothsex,percent,2018,9
pd,752,religion,allarea,c,bothsex,percent,2015,4
pd,752,religion,allarea,c,bothsex,percent,2016,6
pd,752,religion,allarea,c,bothsex,percent,2018,5
pd,752,sex,allarea,c,bothsex,percent,2015,11
pd,752,sex,allarea,c,bothsex,percent,2016,18
pd,752,sex,allarea,c,bothsex,percent,2018,18
pd,752,sexo,allarea,c,bothsex,percent,2015,1
pd,752,sexo,allarea,c,bothsex,percent,2016,2
pd,752,sexo,allarea,c,bothsex,percent,2018,4
pd,776,age,allarea,c,female,percent,2019,11.7
pd,776,all,allarea,c,female,percent,2019,42.1
pd,776,dis,allarea,c,female,percent,2019,9.8
pd,776,ethi,allarea,c,female,percent,2019,18.2
pd,776,other,allarea,c,female,percent,2019,6.6
pd,776,religion,allarea,c,female,percent,2019,15.2
pd,776,sex,allarea,c,female,percent,2019,32.7
pd,776,sexo,allarea,c,female,percent,2019,16.9
pd,788,age,allarea,c,female,percent,2018,4
pd,788,age,allarea,c,male,percent,2018,10.2
pd,788,age,allarea,e,bothsex,percent,2018,7.1
pd,788,all,allarea,c,female,percent,2018,29.1
pd,788,all,allarea,c,male,percent,2018,43
pd,788,all,allarea,e,bothsex,percent,2018,36.05
pd,788,dis,allarea,c,female,percent,2018,5.6
pd,788,dis,allarea,c,male,percent,2018,15.4
pd,788,dis,allarea,e,bothsex,percent,2018,10.5
pd,788,ethi,allarea,c,female,percent,2018,13.9
pd,788,ethi,allarea,c,male,percent,2018,14.3
pd,788,ethi,allarea,e,bothsex,percent,2018,14.1
pd,788,other,allarea,c,female,percent,2018,5.1
pd,788,other,allarea,c,male,percent,2018,8.7
pd,788,other,allarea,e,bothsex,percent,2018,6.9
pd,788,sex,allarea,c,female,percent,2018,12.9
pd,788,sex,allarea,c,male,percent,2018,9.6
pd,788,sex,allarea,e,bothsex,percent,2018,11.25
pd,788,sexo,allarea,c,female,percent,2018,2.8
pd,788,sexo,allarea,c,male,percent,2018,3.6
pd,788,sexo,allarea,e,bothsex,percent,2018,3.2
pd,795,age,allarea,c,female,percent,2019,2.8
pd,795,all,allarea,c,female,percent,2019,12.6
pd,795,dis,allarea,c,female,percent,2019,11.9
pd,795,ethi,allarea,c,female,percent,2019,0.7
pd,795,other,allarea,c,female,percent,2019,0.6
pd,795,religion,allarea,c,female,percent,2019,0
pd,795,sex,allarea,c,female,percent,2019,0
