geo_area,nature,units,year,en_ewt_collv
202,e,tonnes,2015,28708.97
202,e,tonnes,2016,29658.46
202,e,tonnes,2017,30818.45
202,e,tonnes,2018,25327.06
202,e,tonnes,2019,26003.84
203,c,tonnes,2008,45290
203,c,tonnes,2009,58206
203,c,tonnes,2010,52989
203,c,tonnes,2011,55438
203,c,tonnes,2012,53685
203,c,tonnes,2013,54215
203,c,tonnes,2014,58585
203,c,tonnes,2015,74288
203,c,tonnes,2016,107081
203,c,tonnes,2017,106656
203,c,tonnes,2018,93083
208,c,tonnes,2008,77627
208,c,tonnes,2009,84399
208,c,tonnes,2010,82931
208,c,tonnes,2011,84319
208,c,tonnes,2012,76200
208,c,tonnes,2013,72080
208,c,tonnes,2014,71557
208,c,tonnes,2015,72482
208,c,tonnes,2016,71209
208,c,tonnes,2017,69770
208,c,tonnes,2018,71198
218,c,tonnes,2013,308280
218,c,tonnes,2014,279452
218,c,tonnes,2015,226252
218,c,tonnes,2016,41356
218,c,tonnes,2017,49649
233,c,tonnes,2008,6163
233,c,tonnes,2009,4810
233,c,tonnes,2010,5630
233,c,tonnes,2011,6615
233,c,tonnes,2012,5465
233,c,tonnes,2013,4658
233,c,tonnes,2014,6057
233,c,tonnes,2015,7434
233,c,tonnes,2016,8891
233,c,tonnes,2017,9172
233,c,tonnes,2018,10007
246,c,tonnes,2008,54627
246,c,tonnes,2009,53235
246,c,tonnes,2010,50867
246,c,tonnes,2011,52509
246,c,tonnes,2012,52972
246,c,tonnes,2013,57919
246,c,tonnes,2014,66014
246,c,tonnes,2015,62544
246,c,tonnes,2016,60216
246,c,tonnes,2017,65405
246,c,tonnes,2018,66683
250,c,tonnes,2008,300988
250,c,tonnes,2009,393273
250,c,tonnes,2010,433959
250,c,tonnes,2011,470192
250,c,tonnes,2012,470556
250,c,tonnes,2013,479694
250,c,tonnes,2014,522793
250,c,tonnes,2015,617401
250,c,tonnes,2016,721949
250,c,tonnes,2017,742333
250,c,tonnes,2018,814385
254,c,tonnes,2009,157
254,c,tonnes,2010,205
254,c,tonnes,2011,268
254,c,tonnes,2012,310
254,c,tonnes,2013,315
254,c,tonnes,2014,291
254,c,tonnes,2015,338
254,c,tonnes,2016,369
254,c,tonnes,2017,529
276,c,tonnes,2008,693775
276,c,tonnes,2009,832236
276,c,tonnes,2010,777035
276,c,tonnes,2011,710250
276,c,tonnes,2012,690711
276,c,tonnes,2013,727998
276,c,tonnes,2014,722968
276,c,tonnes,2015,721870
276,c,tonnes,2016,782214
276,c,tonnes,2017,836907
276,c,tonnes,2018,853125
300,c,tonnes,2008,47142
300,c,tonnes,2009,66106
300,c,tonnes,2010,46527
300,c,tonnes,2011,42360
300,c,tonnes,2012,37235
300,c,tonnes,2013,38268
300,c,tonnes,2014,45420
300,c,tonnes,2015,49008
300,c,tonnes,2016,53715
300,c,tonnes,2017,55831
300,c,tonnes,2018,58040
312,c,tonnes,2008,782
312,c,tonnes,2009,1611
312,c,tonnes,2010,2586
312,c,tonnes,2011,2946
312,c,tonnes,2012,2960
312,c,tonnes,2013,2988
312,c,tonnes,2014,3441
312,c,tonnes,2015,3451
312,c,tonnes,2016,4060
312,c,tonnes,2017,4275
348,c,tonnes,2008,44918
348,c,tonnes,2009,46733
348,c,tonnes,2010,40521
348,c,tonnes,2011,37053
348,c,tonnes,2012,44262
348,c,tonnes,2013,49778
348,c,tonnes,2014,51775
348,c,tonnes,2015,52120
348,c,tonnes,2016,58615
348,c,tonnes,2017,63197
348,c,tonnes,2018,69858
352,c,tonnes,2009,1026
352,c,tonnes,2010,1589
352,c,tonnes,2011,1930
352,c,tonnes,2012,2476
352,c,tonnes,2013,2469
352,c,tonnes,2014,3435
352,c,tonnes,2015,4572
352,c,tonnes,2016,4488
352,c,tonnes,2017,5859
352,c,tonnes,2018,3337
372,c,tonnes,2008,50120
372,c,tonnes,2009,44812
372,c,tonnes,2010,44431
372,c,tonnes,2011,39628
372,c,tonnes,2012,41177
372,c,tonnes,2013,42629
372,c,tonnes,2014,44911
372,c,tonnes,2015,48626
372,c,tonnes,2016,51303
372,c,tonnes,2017,52312
372,c,tonnes,2018,62714
380,c,tonnes,2008,448030
380,c,tonnes,2009,521113
380,c,tonnes,2010,582482
380,c,tonnes,2011,544577
380,c,tonnes,2012,497378
380,c,tonnes,2013,437090
380,c,tonnes,2014,314210
380,c,tonnes,2015,344629
380,c,tonnes,2016,369074
380,c,tonnes,2017,381656
380,c,tonnes,2018,421234
419,e,tonnes,2010,34280
419,e,tonnes,2011,36290
419,e,tonnes,2012,39033.76
419,e,tonnes,2013,52303.62
419,e,tonnes,2014,56002.58
419,e,tonnes,2015,66897.51
419,e,tonnes,2016,63470.82
419,e,tonnes,2017,72791
419,e,tonnes,2018,65615.29
419,e,tonnes,2019,67669.94
428,c,tonnes,2008,6515
428,c,tonnes,2009,4979
428,c,tonnes,2010,4287
428,c,tonnes,2011,4662
428,c,tonnes,2012,4694
428,c,tonnes,2013,4827
428,c,tonnes,2014,4921
428,c,tonnes,2015,4894
428,c,tonnes,2016,4842
428,c,tonnes,2017,9339
428,c,tonnes,2018,10051
438,c,tonnes,2000,98.84
438,c,tonnes,2001,109.64
438,c,tonnes,2002,94.45
438,c,tonnes,2003,88.75
438,c,tonnes,2004,134.24
438,c,tonnes,2005,153.64
438,c,tonnes,2006,194.32
438,c,tonnes,2007,153.26
438,c,tonnes,2008,49
438,c,tonnes,2009,62
438,c,tonnes,2010,61
438,c,tonnes,2011,158
438,c,tonnes,2012,140
438,c,tonnes,2013,290
438,c,tonnes,2014,308
438,c,tonnes,2015,428
438,c,tonnes,2016,525
438,c,tonnes,2017,470
438,c,tonnes,2018,584
438,c,tonnes,2019,494.52
440,c,tonnes,2008,11786
440,c,tonnes,2009,6975
440,c,tonnes,2010,8928
440,c,tonnes,2011,11835
440,c,tonnes,2012,14259
440,c,tonnes,2013,16154
440,c,tonnes,2014,22186
440,c,tonnes,2015,16260
440,c,tonnes,2016,13026
440,c,tonnes,2017,13294
440,c,tonnes,2018,14221
442,c,tonnes,2008,4243
442,c,tonnes,2009,4817
442,c,tonnes,2010,4823
442,c,tonnes,2011,4985
442,c,tonnes,2012,5010
442,c,tonnes,2013,5176
442,c,tonnes,2014,5518
442,c,tonnes,2015,5901
442,c,tonnes,2016,6191
442,c,tonnes,2017,6065
442,c,tonnes,2018,6065
470,c,tonnes,2008,172
470,c,tonnes,2009,1192
470,c,tonnes,2010,1535
470,c,tonnes,2011,1564
470,c,tonnes,2012,1506
470,c,tonnes,2013,1704
470,c,tonnes,2014,1673
470,c,tonnes,2015,1984
470,c,tonnes,2017,2953
474,c,tonnes,2008,248
474,c,tonnes,2009,527
474,c,tonnes,2010,793
474,c,tonnes,2011,1175
474,c,tonnes,2012,1456
474,c,tonnes,2013,1575
474,c,tonnes,2014,2309
474,c,tonnes,2015,2896
474,c,tonnes,2016,3300
474,c,tonnes,2017,3806
480,c,tonnes,2016,111820
480,c,tonnes,2017,250000
513,e,tonnes,2010,6905404
513,e,tonnes,2011,7164768.75
513,e,tonnes,2012,7257184
513,e,tonnes,2013,7540071.68
513,e,tonnes,2014,6775942.73
513,e,tonnes,2015,8338361.94
513,e,tonnes,2016,8925956.7
513,e,tonnes,2017,8984421.22
513,e,tonnes,2018,9198518.59
513,e,tonnes,2019,9310740.7
528,c,tonnes,2008,103319
528,c,tonnes,2009,108457
528,c,tonnes,2010,128119
528,c,tonnes,2011,132197
528,c,tonnes,2012,123684
528,c,tonnes,2013,117499
528,c,tonnes,2014,141805
528,c,tonnes,2015,145192
528,c,tonnes,2016,154675
528,c,tonnes,2017,170849
528,c,tonnes,2018,184426
578,c,tonnes,2008,113618
578,c,tonnes,2009,115371
578,c,tonnes,2010,107767
578,c,tonnes,2011,109823
578,c,tonnes,2012,104905
578,c,tonnes,2013,104927
578,c,tonnes,2014,107236
578,c,tonnes,2015,105592
578,c,tonnes,2016,102577
578,c,tonnes,2017,98832
578,c,tonnes,2018,96485
616,c,tonnes,2008,56426
616,c,tonnes,2009,106753
616,c,tonnes,2010,112246
616,c,tonnes,2011,143331
616,c,tonnes,2012,175295
616,c,tonnes,2013,171728
616,c,tonnes,2014,172946
616,c,tonnes,2015,199161
616,c,tonnes,2016,232653
616,c,tonnes,2017,246460
616,c,tonnes,2018,255625
620,c,tonnes,2008,41231
620,c,tonnes,2009,44689
620,c,tonnes,2010,46673
620,c,tonnes,2011,59282
620,c,tonnes,2012,43695
620,c,tonnes,2013,50051
620,c,tonnes,2014,60467
620,c,tonnes,2015,64469
620,c,tonnes,2016,69655
620,c,tonnes,2017,70060
634,c,tonnes,2014,78.4
634,c,tonnes,2015,40
634,c,tonnes,2016,280
634,c,tonnes,2017,209
634,c,tonnes,2018,225
634,c,tonnes,2019,185
638,c,tonnes,2008,387
638,c,tonnes,2009,1080
638,c,tonnes,2010,2773
638,c,tonnes,2011,4635
638,c,tonnes,2012,5242
638,c,tonnes,2013,5443
638,c,tonnes,2014,5743
638,c,tonnes,2015,6466
638,c,tonnes,2016,6684
638,c,tonnes,2017,7106
642,c,tonnes,2008,21828
642,c,tonnes,2009,38760
642,c,tonnes,2010,26247
642,c,tonnes,2011,21008
642,c,tonnes,2012,23083
642,c,tonnes,2013,33165
642,c,tonnes,2014,32159
642,c,tonnes,2015,40774
642,c,tonnes,2016,46654
686,c,tonnes,2014,25040
686,c,tonnes,2015,44055
686,c,tonnes,2016,21151
686,c,tonnes,2017,10470
703,c,tonnes,2008,19388
703,c,tonnes,2009,22188
703,c,tonnes,2010,21916
703,c,tonnes,2011,23601
703,c,tonnes,2012,22671
703,c,tonnes,2013,22584
703,c,tonnes,2014,22716
703,c,tonnes,2015,23356
703,c,tonnes,2016,28252
703,c,tonnes,2017,29830
703,c,tonnes,2018,31837
705,c,tonnes,2008,6922
705,c,tonnes,2009,8186
705,c,tonnes,2010,8674
705,c,tonnes,2011,9344
705,c,tonnes,2012,9430
705,c,tonnes,2013,8539
705,c,tonnes,2014,9692
705,c,tonnes,2015,10527
705,c,tonnes,2016,13921
705,c,tonnes,2017,12643
705,c,tonnes,2018,13430
716,c,tonnes,2017,30
724,c,tonnes,2008,296009
724,c,tonnes,2009,137016
724,c,tonnes,2010,158099
724,c,tonnes,2011,153867
724,c,tonnes,2012,157994
724,c,tonnes,2013,209505
724,c,tonnes,2014,184818
724,c,tonnes,2015,230728
724,c,tonnes,2016,249983
724,c,tonnes,2017,287210
724,c,tonnes,2018,320622
747,e,tonnes,2010,2609
747,e,tonnes,2011,2725
747,e,tonnes,2012,2514
747,e,tonnes,2013,2283
747,e,tonnes,2014,15462.49
747,e,tonnes,2015,149781.16
747,e,tonnes,2016,164584.95
747,e,tonnes,2017,181541.01
747,e,tonnes,2018,196587.72
747,e,tonnes,2019,203049.84
752,c,tonnes,2008,150125
752,c,tonnes,2009,153706
752,c,tonnes,2010,161444
752,c,tonnes,2011,176580
752,c,tonnes,2012,168612
752,c,tonnes,2013,176567
752,c,tonnes,2014,144858
752,c,tonnes,2015,143955
752,c,tonnes,2016,163237
752,c,tonnes,2017,141378
752,c,tonnes,2018,144357
753,e,tonnes,2010,1027000
753,e,tonnes,2011,934618
753,e,tonnes,2012,836104.73
753,e,tonnes,2013,2148418
753,e,tonnes,2014,2074881.36
753,e,tonnes,2015,2152504.49
753,e,tonnes,2016,2367401.18
753,e,tonnes,2017,2488440.38
753,e,tonnes,2018,2593812.25
753,e,tonnes,2019,2568572.21
804,c,tonnes,2010,55900
804,c,tonnes,2011,40100
804,c,tonnes,2012,31500
804,c,tonnes,2013,41800
804,c,tonnes,2014,30100
804,c,tonnes,2015,37300
804,c,tonnes,2016,45900
804,c,tonnes,2017,40000
826,c,tonnes,2008,448010
826,c,tonnes,2009,471449
826,c,tonnes,2010,479356
826,c,tonnes,2011,517192
826,c,tonnes,2012,503611
826,c,tonnes,2013,492490
826,c,tonnes,2014,522059
826,c,tonnes,2015,663100
826,c,tonnes,2016,971321
826,c,tonnes,2017,870890
826,c,tonnes,2018,816398
