geo_area,nature,observation_status,units,year,er_noex_lbredn
14,n,e,number,2018,292
14,n,e,number,2019,292
14,n,e,number,2020,299
14,n,e,number,2021,299
14,n,e,number,2022,305
14,n,e,number,2023,306
15,n,e,number,2000,81
15,n,e,number,2001,82
15,n,e,number,2002,82
15,n,e,number,2003,83
15,n,e,number,2004,83
15,n,e,number,2005,84
15,n,e,number,2006,168
15,n,e,number,2007,168
15,n,e,number,2008,168
15,n,e,number,2009,168
15,n,e,number,2010,168
15,n,e,number,2011,168
15,n,e,number,2012,168
15,n,e,number,2013,168
15,n,e,number,2014,168
15,n,e,number,2015,168
15,n,e,number,2016,168
15,n,e,number,2017,169
15,n,e,number,2018,169
15,n,e,number,2019,170
15,n,e,number,2020,174
15,n,e,number,2021,185
15,n,e,number,2022,185
15,n,e,number,2023,185
17,n,e,number,2000,43
17,n,e,number,2001,43
17,n,e,number,2002,43
17,n,e,number,2003,48
17,n,e,number,2004,48
17,n,e,number,2005,48
17,n,e,number,2006,126
17,n,e,number,2007,126
17,n,e,number,2008,126
17,n,e,number,2009,126
17,n,e,number,2010,126
17,n,e,number,2011,126
17,n,e,number,2012,126
17,n,e,number,2013,126
17,n,e,number,2014,126
17,n,e,number,2015,126
17,n,e,number,2016,126
17,n,e,number,2017,126
17,n,e,number,2018,126
17,n,e,number,2019,126
17,n,e,number,2020,126
17,n,e,number,2021,126
17,n,e,number,2022,127
17,n,e,number,2023,127
18,n,e,number,2000,46
18,n,e,number,2001,46
18,n,e,number,2002,46
18,n,e,number,2003,49
18,n,e,number,2004,49
18,n,e,number,2005,50
18,n,e,number,2006,128
18,n,e,number,2007,128
18,n,e,number,2008,128
18,n,e,number,2009,128
18,n,e,number,2010,128
18,n,e,number,2011,128
18,n,e,number,2012,128
18,n,e,number,2013,128
18,n,e,number,2014,128
18,n,e,number,2015,128
18,n,e,number,2016,128
18,n,e,number,2017,128
18,n,e,number,2018,128
18,n,e,number,2019,128
18,n,e,number,2020,129
18,n,e,number,2021,129
18,n,e,number,2022,134
18,n,e,number,2023,134
19,n,e,number,2000,159
19,n,e,number,2001,164
19,n,e,number,2002,180
19,n,e,number,2003,192
19,n,e,number,2004,196
19,n,e,number,2005,198
19,n,e,number,2006,654
19,n,e,number,2007,656
19,n,e,number,2008,656
19,n,e,number,2009,656
19,n,e,number,2010,656
19,n,e,number,2011,656
19,n,e,number,2012,656
19,n,e,number,2013,658
19,n,e,number,2014,657
19,n,e,number,2015,657
19,n,e,number,2016,655
19,n,e,number,2017,655
19,n,e,number,2018,655
19,n,e,number,2019,655
19,n,e,number,2020,663
19,n,e,number,2021,671
19,n,e,number,2022,675
19,n,e,number,2023,682
21,n,e,number,2000,53
21,n,e,number,2001,54
21,n,e,number,2002,62
21,n,e,number,2003,71
21,n,e,number,2004,71
21,n,e,number,2005,71
21,n,e,number,2006,115
21,n,e,number,2007,117
21,n,e,number,2008,117
21,n,e,number,2009,117
21,n,e,number,2010,117
21,n,e,number,2011,117
21,n,e,number,2012,117
21,n,e,number,2013,117
21,n,e,number,2014,117
21,n,e,number,2015,117
21,n,e,number,2016,115
21,n,e,number,2017,115
21,n,e,number,2018,115
21,n,e,number,2019,115
21,n,e,number,2020,115
21,n,e,number,2021,115
21,n,e,number,2022,116
21,n,e,number,2023,116
24,c,a,number,2000,4
24,c,a,number,2001,4
24,c,a,number,2002,4
24,c,a,number,2003,4
24,c,a,number,2004,4
24,c,a,number,2005,4
24,c,a,number,2006,18
24,c,a,number,2007,18
24,c,a,number,2008,18
24,c,a,number,2009,18
24,c,a,number,2010,18
24,c,a,number,2011,18
24,c,a,number,2012,18
24,c,a,number,2013,18
24,c,a,number,2014,18
24,c,a,number,2015,18
24,c,a,number,2016,18
24,c,a,number,2017,18
24,c,a,number,2018,18
24,c,a,number,2019,18
24,c,a,number,2020,18
24,c,a,number,2021,18
24,c,a,number,2022,18
24,c,a,number,2023,18
28,c,a,number,2000,4
28,c,a,number,2001,4
28,c,a,number,2002,4
28,c,a,number,2003,4
28,c,a,number,2004,4
28,c,a,number,2005,4
28,c,a,number,2006,8
28,c,a,number,2007,8
28,c,a,number,2008,8
28,c,a,number,2009,8
28,c,a,number,2010,8
28,c,a,number,2011,8
28,c,a,number,2012,8
28,c,a,number,2013,8
28,c,a,number,2014,8
28,c,a,number,2015,8
28,c,a,number,2016,8
28,c,a,number,2017,8
28,c,a,number,2018,8
28,c,a,number,2019,8
28,c,a,number,2020,8
28,c,a,number,2021,8
28,c,a,number,2022,8
28,c,a,number,2023,8
29,n,e,number,2000,16
29,n,e,number,2001,18
29,n,e,number,2002,18
29,n,e,number,2003,18
29,n,e,number,2004,19
29,n,e,number,2005,20
29,n,e,number,2006,119
29,n,e,number,2007,119
29,n,e,number,2008,119
29,n,e,number,2009,119
29,n,e,number,2010,119
29,n,e,number,2011,119
29,n,e,number,2012,119
29,n,e,number,2013,119
29,n,e,number,2014,119
29,n,e,number,2015,119
29,n,e,number,2016,119
29,n,e,number,2017,119
29,n,e,number,2018,119
29,n,e,number,2019,119
29,n,e,number,2020,126
29,n,e,number,2021,126
29,n,e,number,2022,126
29,n,e,number,2023,126
30,n,e,number,2000,505
30,n,e,number,2001,507
30,n,e,number,2002,516
30,n,e,number,2003,531
30,n,e,number,2004,537
30,n,e,number,2005,547
30,n,e,number,2006,770
30,n,e,number,2007,770
30,n,e,number,2008,770
30,n,e,number,2009,770
30,n,e,number,2010,770
30,n,e,number,2011,770
30,n,e,number,2012,770
30,n,e,number,2013,770
30,n,e,number,2014,770
30,n,e,number,2015,770
30,n,e,number,2016,770
30,n,e,number,2017,770
30,n,e,number,2018,770
30,n,e,number,2019,770
30,n,e,number,2020,772
30,n,e,number,2021,772
30,n,e,number,2022,772
30,n,e,number,2023,772
31,c,a,number,2000,2
31,c,a,number,2001,2
31,c,a,number,2002,2
31,c,a,number,2003,2
31,c,a,number,2004,2
31,c,a,number,2005,2
31,c,a,number,2006,27
31,c,a,number,2007,27
31,c,a,number,2008,27
31,c,a,number,2009,27
31,c,a,number,2010,27
31,c,a,number,2011,27
31,c,a,number,2012,27
31,c,a,number,2013,27
31,c,a,number,2014,27
31,c,a,number,2015,27
31,c,a,number,2016,27
31,c,a,number,2017,27
31,c,a,number,2018,27
31,c,a,number,2019,27
31,c,a,number,2020,28
31,c,a,number,2021,28
31,c,a,number,2022,54
31,c,a,number,2023,54
32,c,a,number,2000,8
32,c,a,number,2001,8
32,c,a,number,2002,8
32,c,a,number,2003,8
32,c,a,number,2004,8
32,c,a,number,2005,8
32,c,a,number,2006,24
32,c,a,number,2007,24
32,c,a,number,2008,24
32,c,a,number,2009,24
32,c,a,number,2010,24
32,c,a,number,2011,24
32,c,a,number,2012,24
32,c,a,number,2013,24
32,c,a,number,2014,24
32,c,a,number,2015,24
32,c,a,number,2016,24
32,c,a,number,2017,24
32,c,a,number,2018,24
32,c,a,number,2019,24
32,c,a,number,2020,24
32,c,a,number,2021,24
32,c,a,number,2022,24
32,c,a,number,2023,24
34,n,e,number,2000,153
34,n,e,number,2001,156
34,n,e,number,2002,157
34,n,e,number,2003,161
34,n,e,number,2004,166
34,n,e,number,2005,167
34,n,e,number,2006,557
34,n,e,number,2007,560
34,n,e,number,2008,560
34,n,e,number,2009,561
34,n,e,number,2010,562
34,n,e,number,2011,564
34,n,e,number,2012,579
34,n,e,number,2013,586
34,n,e,number,2014,592
34,n,e,number,2015,595
34,n,e,number,2016,604
34,n,e,number,2017,606
34,n,e,number,2018,606
34,n,e,number,2019,609
34,n,e,number,2020,609
34,n,e,number,2021,611
34,n,e,number,2022,619
34,n,e,number,2023,622
35,n,e,number,2000,149
35,n,e,number,2001,150
35,n,e,number,2002,162
35,n,e,number,2003,165
35,n,e,number,2004,167
35,n,e,number,2005,169
35,n,e,number,2006,344
35,n,e,number,2007,343
35,n,e,number,2008,343
35,n,e,number,2009,343
35,n,e,number,2010,343
35,n,e,number,2011,343
35,n,e,number,2012,343
35,n,e,number,2013,343
35,n,e,number,2014,344
35,n,e,number,2015,347
35,n,e,number,2016,348
35,n,e,number,2017,348
35,n,e,number,2018,348
35,n,e,number,2019,353
35,n,e,number,2020,357
35,n,e,number,2021,358
35,n,e,number,2022,361
35,n,e,number,2023,361
36,c,a,number,2000,13
36,c,a,number,2001,13
36,c,a,number,2002,12
36,c,a,number,2003,9
36,c,a,number,2004,10
36,c,a,number,2005,9
36,c,a,number,2006,54
36,c,a,number,2007,54
36,c,a,number,2008,54
36,c,a,number,2009,54
36,c,a,number,2010,54
36,c,a,number,2011,54
36,c,a,number,2012,54
36,c,a,number,2013,54
36,c,a,number,2014,53
36,c,a,number,2015,53
36,c,a,number,2016,53
36,c,a,number,2017,53
36,c,a,number,2018,53
36,c,a,number,2019,53
36,c,a,number,2020,53
36,c,a,number,2021,63
36,c,a,number,2022,74
36,c,a,number,2023,74
39,n,e,number,2000,360
39,n,e,number,2001,393
39,n,e,number,2002,401
39,n,e,number,2003,412
39,n,e,number,2004,426
39,n,e,number,2005,447
39,n,e,number,2006,650
39,n,e,number,2007,651
39,n,e,number,2008,651
39,n,e,number,2009,649
39,n,e,number,2010,640
39,n,e,number,2011,647
39,n,e,number,2012,645
39,n,e,number,2013,649
39,n,e,number,2014,650
39,n,e,number,2015,651
39,n,e,number,2016,651
39,n,e,number,2017,650
39,n,e,number,2018,677
39,n,e,number,2019,687
39,n,e,number,2020,689
39,n,e,number,2021,686
39,n,e,number,2022,689
39,n,e,number,2023,690
40,c,a,number,2000,14
40,c,a,number,2001,14
40,c,a,number,2002,13
40,c,a,number,2003,13
40,c,a,number,2004,17
40,c,a,number,2005,18
40,c,a,number,2006,23
40,c,a,number,2007,23
40,c,a,number,2008,23
40,c,a,number,2009,23
40,c,a,number,2010,23
40,c,a,number,2011,23
40,c,a,number,2012,23
40,c,a,number,2013,23
40,c,a,number,2014,23
40,c,a,number,2015,23
40,c,a,number,2016,23
40,c,a,number,2017,23
40,c,a,number,2018,23
40,c,a,number,2019,23
40,c,a,number,2020,23
40,c,a,number,2021,23
40,c,a,number,2022,23
40,c,a,number,2023,23
44,c,a,number,2006,1
44,c,a,number,2007,1
44,c,a,number,2008,1
44,c,a,number,2009,1
44,c,a,number,2010,1
44,c,a,number,2011,1
44,c,a,number,2012,1
44,c,a,number,2013,1
44,c,a,number,2014,1
44,c,a,number,2015,1
44,c,a,number,2016,1
44,c,a,number,2017,1
44,c,a,number,2018,1
44,c,a,number,2019,1
44,c,a,number,2020,1
44,c,a,number,2021,1
44,c,a,number,2022,1
44,c,a,number,2023,1
48,c,a,number,2006,1
48,c,a,number,2007,1
48,c,a,number,2008,1
48,c,a,number,2009,1
48,c,a,number,2010,1
48,c,a,number,2011,1
48,c,a,number,2012,1
48,c,a,number,2013,1
48,c,a,number,2014,1
48,c,a,number,2015,1
48,c,a,number,2016,1
48,c,a,number,2017,1
48,c,a,number,2018,1
48,c,a,number,2019,1
48,c,a,number,2020,1
48,c,a,number,2021,1
48,c,a,number,2022,1
48,c,a,number,2023,1
50,c,a,number,2000,6
50,c,a,number,2001,6
50,c,a,number,2002,6
50,c,a,number,2003,6
50,c,a,number,2004,10
50,c,a,number,2005,10
50,c,a,number,2006,48
50,c,a,number,2007,48
50,c,a,number,2008,48
50,c,a,number,2009,48
50,c,a,number,2010,48
50,c,a,number,2011,48
50,c,a,number,2012,48
50,c,a,number,2013,48
50,c,a,number,2014,48
50,c,a,number,2015,48
50,c,a,number,2016,48
50,c,a,number,2017,48
50,c,a,number,2018,48
50,c,a,number,2019,48
50,c,a,number,2020,48
50,c,a,number,2021,48
50,c,a,number,2022,48
50,c,a,number,2023,48
51,c,a,number,2000,2
51,c,a,number,2001,2
51,c,a,number,2002,2
51,c,a,number,2003,3
51,c,a,number,2004,3
51,c,a,number,2005,3
51,c,a,number,2006,13
51,c,a,number,2007,13
51,c,a,number,2008,13
51,c,a,number,2009,13
51,c,a,number,2010,13
51,c,a,number,2011,13
51,c,a,number,2012,13
51,c,a,number,2013,13
51,c,a,number,2014,13
51,c,a,number,2015,13
51,c,a,number,2016,13
51,c,a,number,2017,13
51,c,a,number,2018,13
51,c,a,number,2019,13
51,c,a,number,2020,13
51,c,a,number,2021,13
51,c,a,number,2022,13
51,c,a,number,2023,13
52,c,a,number,2006,6
52,c,a,number,2007,6
52,c,a,number,2008,6
52,c,a,number,2009,6
52,c,a,number,2010,6
52,c,a,number,2011,6
52,c,a,number,2012,6
52,c,a,number,2013,6
52,c,a,number,2014,6
52,c,a,number,2015,6
52,c,a,number,2016,6
52,c,a,number,2017,6
52,c,a,number,2018,6
52,c,a,number,2019,6
52,c,a,number,2020,6
52,c,a,number,2021,6
52,c,a,number,2022,6
52,c,a,number,2023,6
53,n,e,number,2000,22
53,n,e,number,2001,22
53,n,e,number,2002,21
53,n,e,number,2003,18
53,n,e,number,2004,19
53,n,e,number,2005,18
53,n,e,number,2006,71
53,n,e,number,2007,71
53,n,e,number,2008,71
53,n,e,number,2009,71
53,n,e,number,2010,71
53,n,e,number,2011,71
53,n,e,number,2012,71
53,n,e,number,2013,71
53,n,e,number,2014,70
53,n,e,number,2015,70
53,n,e,number,2016,70
53,n,e,number,2017,70
53,n,e,number,2018,70
53,n,e,number,2019,70
53,n,e,number,2020,70
53,n,e,number,2021,80
53,n,e,number,2022,91
53,n,e,number,2023,91
54,n,e,number,2000,8
54,n,e,number,2001,8
54,n,e,number,2002,11
54,n,e,number,2003,12
54,n,e,number,2004,13
54,n,e,number,2005,13
54,n,e,number,2006,35
54,n,e,number,2007,35
54,n,e,number,2008,35
54,n,e,number,2009,35
54,n,e,number,2010,35
54,n,e,number,2011,35
54,n,e,number,2012,35
54,n,e,number,2013,35
54,n,e,number,2014,35
54,n,e,number,2015,35
54,n,e,number,2016,35
54,n,e,number,2017,35
54,n,e,number,2018,35
54,n,e,number,2019,35
54,n,e,number,2020,35
54,n,e,number,2021,35
54,n,e,number,2022,35
54,n,e,number,2023,35
56,c,a,number,2000,40
56,c,a,number,2001,40
56,c,a,number,2002,40
56,c,a,number,2003,40
56,c,a,number,2004,40
56,c,a,number,2005,40
56,c,a,number,2006,75
56,c,a,number,2007,75
56,c,a,number,2008,75
56,c,a,number,2009,75
56,c,a,number,2010,75
56,c,a,number,2011,75
56,c,a,number,2012,76
56,c,a,number,2013,76
56,c,a,number,2014,76
56,c,a,number,2015,76
56,c,a,number,2016,76
56,c,a,number,2017,76
56,c,a,number,2018,76
56,c,a,number,2019,76
56,c,a,number,2020,76
56,c,a,number,2021,76
56,c,a,number,2022,76
56,c,a,number,2023,76
57,n,e,number,2000,3
57,n,e,number,2001,3
57,n,e,number,2002,3
57,n,e,number,2003,3
57,n,e,number,2004,3
57,n,e,number,2005,3
57,n,e,number,2006,8
57,n,e,number,2007,8
57,n,e,number,2008,8
57,n,e,number,2009,8
57,n,e,number,2010,8
57,n,e,number,2011,8
57,n,e,number,2012,8
57,n,e,number,2013,8
57,n,e,number,2014,8
57,n,e,number,2015,8
57,n,e,number,2016,8
57,n,e,number,2017,8
57,n,e,number,2018,8
57,n,e,number,2019,8
57,n,e,number,2020,8
57,n,e,number,2021,8
57,n,e,number,2022,8
57,n,e,number,2023,8
60,c,a,number,2000,2
60,c,a,number,2001,2
60,c,a,number,2002,2
60,c,a,number,2003,2
60,c,a,number,2004,2
60,c,a,number,2005,2
60,c,a,number,2006,2
60,c,a,number,2007,2
60,c,a,number,2008,2
60,c,a,number,2009,2
60,c,a,number,2010,2
60,c,a,number,2011,2
60,c,a,number,2012,2
60,c,a,number,2013,2
60,c,a,number,2014,2
60,c,a,number,2015,2
60,c,a,number,2016,2
60,c,a,number,2017,2
60,c,a,number,2018,2
60,c,a,number,2019,2
60,c,a,number,2020,2
60,c,a,number,2021,2
60,c,a,number,2022,2
60,c,a,number,2023,2
61,n,e,number,2000,8
61,n,e,number,2001,8
61,n,e,number,2002,11
61,n,e,number,2003,11
61,n,e,number,2004,11
61,n,e,number,2005,11
61,n,e,number,2006,19
61,n,e,number,2007,19
61,n,e,number,2008,19
61,n,e,number,2009,19
61,n,e,number,2010,19
61,n,e,number,2011,19
61,n,e,number,2012,19
61,n,e,number,2013,19
61,n,e,number,2014,19
61,n,e,number,2015,19
61,n,e,number,2016,19
61,n,e,number,2017,19
61,n,e,number,2018,19
61,n,e,number,2019,19
61,n,e,number,2020,19
61,n,e,number,2021,19
61,n,e,number,2022,21
61,n,e,number,2023,21
62,n,e,number,2000,183
62,n,e,number,2001,186
62,n,e,number,2002,193
62,n,e,number,2003,204
62,n,e,number,2004,211
62,n,e,number,2005,212
62,n,e,number,2006,677
62,n,e,number,2007,680
62,n,e,number,2008,680
62,n,e,number,2009,681
62,n,e,number,2010,682
62,n,e,number,2011,684
62,n,e,number,2012,699
62,n,e,number,2013,706
62,n,e,number,2014,712
62,n,e,number,2015,715
62,n,e,number,2016,724
62,n,e,number,2017,726
62,n,e,number,2018,726
62,n,e,number,2019,729
62,n,e,number,2020,729
62,n,e,number,2021,731
62,n,e,number,2022,739
62,n,e,number,2023,770
64,c,a,number,2000,2
64,c,a,number,2001,2
64,c,a,number,2002,2
64,c,a,number,2003,2
64,c,a,number,2004,2
64,c,a,number,2005,2
64,c,a,number,2006,25
64,c,a,number,2007,25
64,c,a,number,2008,25
64,c,a,number,2009,25
64,c,a,number,2010,25
64,c,a,number,2011,25
64,c,a,number,2012,25
64,c,a,number,2013,25
64,c,a,number,2014,25
64,c,a,number,2015,25
64,c,a,number,2016,25
64,c,a,number,2017,25
64,c,a,number,2018,25
64,c,a,number,2019,25
64,c,a,number,2020,25
64,c,a,number,2021,25
64,c,a,number,2022,25
64,c,a,number,2023,25
68,c,a,number,2000,3
68,c,a,number,2001,5
68,c,a,number,2002,5
68,c,a,number,2003,6
68,c,a,number,2004,6
68,c,a,number,2005,6
68,c,a,number,2006,26
68,c,a,number,2007,26
68,c,a,number,2008,26
68,c,a,number,2009,26
68,c,a,number,2010,26
68,c,a,number,2011,26
68,c,a,number,2012,26
68,c,a,number,2013,26
68,c,a,number,2014,26
68,c,a,number,2015,26
68,c,a,number,2016,26
68,c,a,number,2017,26
68,c,a,number,2018,26
68,c,a,number,2019,26
68,c,a,number,2020,26
68,c,a,number,2021,26
68,c,a,number,2022,26
68,c,a,number,2023,26
70,c,a,number,2000,1
70,c,a,number,2001,1
70,c,a,number,2002,1
70,c,a,number,2003,4
70,c,a,number,2004,4
70,c,a,number,2005,4
70,c,a,number,2006,19
70,c,a,number,2007,19
70,c,a,number,2008,19
70,c,a,number,2009,19
70,c,a,number,2010,19
70,c,a,number,2011,19
70,c,a,number,2012,19
70,c,a,number,2013,19
70,c,a,number,2014,19
70,c,a,number,2015,19
70,c,a,number,2016,19
70,c,a,number,2017,19
70,c,a,number,2018,19
70,c,a,number,2019,19
70,c,a,number,2020,19
70,c,a,number,2021,19
70,c,a,number,2022,19
70,c,a,number,2023,19
72,c,a,number,2000,4
72,c,a,number,2001,4
72,c,a,number,2002,4
72,c,a,number,2003,4
72,c,a,number,2004,4
72,c,a,number,2005,4
72,c,a,number,2006,9
72,c,a,number,2007,9
72,c,a,number,2008,9
72,c,a,number,2009,9
72,c,a,number,2010,9
72,c,a,number,2011,9
72,c,a,number,2012,9
72,c,a,number,2013,9
72,c,a,number,2014,9
72,c,a,number,2015,9
72,c,a,number,2016,9
72,c,a,number,2017,9
72,c,a,number,2018,9
72,c,a,number,2019,9
72,c,a,number,2020,10
72,c,a,number,2021,10
72,c,a,number,2022,12
72,c,a,number,2023,12
76,c,a,number,2000,24
76,c,a,number,2001,24
76,c,a,number,2002,24
76,c,a,number,2003,25
76,c,a,number,2004,25
76,c,a,number,2005,25
76,c,a,number,2006,49
76,c,a,number,2007,49
76,c,a,number,2008,49
76,c,a,number,2009,49
76,c,a,number,2010,49
76,c,a,number,2011,49
76,c,a,number,2012,49
76,c,a,number,2013,49
76,c,a,number,2014,49
76,c,a,number,2015,49
76,c,a,number,2016,49
76,c,a,number,2017,49
76,c,a,number,2018,49
76,c,a,number,2019,49
76,c,a,number,2020,50
76,c,a,number,2021,57
76,c,a,number,2022,58
76,c,a,number,2023,58
84,c,a,number,2006,1
84,c,a,number,2007,1
84,c,a,number,2008,1
84,c,a,number,2009,1
84,c,a,number,2010,1
84,c,a,number,2011,1
84,c,a,number,2012,1
84,c,a,number,2013,1
84,c,a,number,2014,1
84,c,a,number,2015,1
84,c,a,number,2016,1
84,c,a,number,2017,1
84,c,a,number,2018,1
84,c,a,number,2019,1
84,c,a,number,2020,1
84,c,a,number,2021,1
84,c,a,number,2022,2
84,c,a,number,2023,2
90,c,a,number,2000,2
90,c,a,number,2001,2
90,c,a,number,2002,2
90,c,a,number,2003,2
90,c,a,number,2004,2
90,c,a,number,2005,2
90,c,a,number,2006,8
90,c,a,number,2007,8
90,c,a,number,2008,8
90,c,a,number,2009,8
90,c,a,number,2010,8
90,c,a,number,2011,8
90,c,a,number,2012,8
90,c,a,number,2013,8
90,c,a,number,2014,8
90,c,a,number,2015,8
90,c,a,number,2016,8
90,c,a,number,2017,8
90,c,a,number,2018,8
90,c,a,number,2019,8
90,c,a,number,2020,8
90,c,a,number,2021,8
90,c,a,number,2022,8
90,c,a,number,2023,8
92,c,a,number,2000,1
92,c,a,number,2001,1
92,c,a,number,2002,1
92,c,a,number,2003,1
92,c,a,number,2004,1
92,c,a,number,2005,1
92,c,a,number,2006,1
92,c,a,number,2007,1
92,c,a,number,2008,1
92,c,a,number,2009,1
92,c,a,number,2010,1
92,c,a,number,2011,1
92,c,a,number,2012,1
92,c,a,number,2013,1
92,c,a,number,2014,1
92,c,a,number,2015,1
92,c,a,number,2016,1
92,c,a,number,2017,1
92,c,a,number,2018,1
92,c,a,number,2019,1
