geo_area,tariff_regime_status,type_of_product,year,tm_tax_wwtav
2,prf,agr,2010,13.4585
2,prf,agr,2015,10.43162
2,prf,agr,2016,9.08294
2,prf,agr,2017,10.45088
2,prf,alp,2005,9.3135
2,prf,alp,2010,8.73724
2,prf,alp,2015,7.08039
2,prf,alp,2016,7.25663
2,prf,alp,2017,6.42287
2,prf,arm,2005,19.25687
2,prf,arm,2010,11.19894
2,prf,arm,2015,15.22404
2,prf,arm,2016,24.52836
2,prf,arm,2017,15.9588
2,prf,clo,2005,29.67452
2,prf,clo,2010,26.76576
2,prf,clo,2015,20.80266
2,prf,clo,2016,27.37671
2,prf,clo,2017,21.74493
2,prf,ind,2005,8.56976
2,prf,ind,2010,8.00339
2,prf,ind,2015,6.41201
2,prf,ind,2016,6.68978
2,prf,ind,2017,5.47871
2,prf,oil,2005,1.57178
2,prf,oil,2010,1.88009
2,prf,oil,2015,0.69365
2,prf,oil,2016,0.70211
2,prf,oil,2017,0.40187
2,prf,tex,2005,19.38715
2,prf,tex,2010,13.86937
2,prf,tex,2015,9.91046
2,prf,tex,2016,11.66803
2,prf,tex,2017,9.24189
4,mfn,agr,2005,5.62993
4,mfn,agr,2010,6.43306
4,mfn,agr,2015,5.28721
4,mfn,agr,2016,5.93041
4,mfn,agr,2017,5.91905
4,mfn,alp,2005,5.92658
4,mfn,alp,2010,7.25827
4,mfn,alp,2015,6.22708
4,mfn,alp,2016,5.84008
4,mfn,alp,2017,5.98362
4,mfn,arm,2005,14.47422
4,mfn,clo,2005,9.99084
4,mfn,clo,2010,10
4,mfn,clo,2015,10
4,mfn,clo,2016,10
4,mfn,clo,2017,10
4,mfn,ind,2005,5.94087
4,mfn,ind,2010,7.37389
4,mfn,ind,2015,6.36804
4,mfn,ind,2016,5.39484
4,mfn,ind,2017,5.42232
4,mfn,tex,2005,5.67117
4,mfn,tex,2010,9.95362
4,mfn,tex,2015,9.98348
4,mfn,tex,2016,9.95694
4,mfn,tex,2017,9.98122
4,prf,agr,2005,5.62993
4,prf,agr,2010,6.4278
4,prf,agr,2015,5.23895
4,prf,agr,2016,5.81182
4,prf,agr,2017,5.83499
4,prf,alp,2005,5.92658
4,prf,alp,2010,7.25693
4,prf,alp,2015,6.18564
4,prf,alp,2016,5.79567
4,prf,alp,2017,5.93679
4,prf,arm,2005,14.47422
4,prf,clo,2005,9.99084
4,prf,clo,2010,10
4,prf,clo,2015,9.9844
4,prf,clo,2016,9.94012
4,prf,clo,2017,9.46554
4,prf,ind,2005,5.94087
4,prf,ind,2010,7.37389
4,prf,ind,2015,6.32463
4,prf,ind,2016,5.38721
4,prf,ind,2017,5.39574
4,prf,tex,2005,5.67117
4,prf,tex,2010,9.95362
4,prf,tex,2015,9.98348
4,prf,tex,2016,9.95694
4,prf,tex,2017,9.98122
5,mfn,agr,2005,12.33404
5,mfn,agr,2010,12.11721
5,mfn,agr,2015,13.37348
5,mfn,agr,2016,13.60651
5,mfn,agr,2017,12.5766
5,mfn,alp,2005,9.76665
5,mfn,alp,2010,9.72695
5,mfn,alp,2015,9.27474
5,mfn,alp,2016,9.35075
5,mfn,alp,2017,9.80146
5,mfn,arm,2005,16.85759
5,mfn,arm,2010,15.89517
5,mfn,arm,2015,12.04481
5,mfn,arm,2016,15.80061
5,mfn,arm,2017,13.84059
5,mfn,clo,2005,14.44148
5,mfn,clo,2010,22.46757
5,mfn,clo,2015,21.58714
5,mfn,clo,2016,21.50408
5,mfn,clo,2017,18.4189
5,mfn,ind,2005,9.84167
5,mfn,ind,2010,9.57771
5,mfn,ind,2015,8.68752
5,mfn,ind,2016,8.69651
5,mfn,ind,2017,9.32916
5,mfn,oil,2005,3.3407
5,mfn,oil,2010,1.43586
5,mfn,oil,2015,1.35556
5,mfn,oil,2016,1.35556
5,mfn,oil,2017,2.02434
5,mfn,tex,2005,14.79913
5,mfn,tex,2010,17.61044
5,mfn,tex,2015,16.63236
5,mfn,tex,2016,16.81831
5,mfn,tex,2017,16.2626
5,prf,agr,2005,5.74102
5,prf,agr,2010,5.57238
5,prf,agr,2015,6.27135
5,prf,agr,2016,5.60921
5,prf,agr,2017,4.38033
5,prf,alp,2005,6.88943
5,prf,alp,2010,6.22414
5,prf,alp,2015,6.21792
5,prf,alp,2016,5.79233
5,prf,alp,2017,5.85962
5,prf,arm,2005,15.71525
5,prf,arm,2010,15.01024
5,prf,arm,2015,10.28781
5,prf,arm,2016,12.76031
5,prf,arm,2017,9.77725
5,prf,clo,2005,9.87114
5,prf,clo,2010,17.25348
5,prf,clo,2015,17.4689
5,prf,clo,2016,17.27502
5,prf,clo,2017,14.39724
5,prf,ind,2005,7.25785
5,prf,ind,2010,6.23163
5,prf,ind,2015,6.00363
5,prf,ind,2016,5.547
5,prf,ind,2017,5.80071
5,prf,oil,2005,1.37375
5,prf,oil,2010,0
5,prf,oil,2015,0.00001
5,prf,oil,2016,0.00001
5,prf,oil,2017,0.00001
5,prf,tex,2005,10.29048
5,prf,tex,2010,13.80186
5,prf,tex,2015,13.5332
5,prf,tex,2016,13.52835
5,prf,tex,2017,12.73309
8,mfn,agr,2005,7.31967
8,mfn,agr,2010,7.33279
8,mfn,agr,2015,6.65017
8,mfn,agr,2016,4.70328
8,mfn,agr,2017,6.78201
8,mfn,alp,2005,5.07938
8,mfn,alp,2010,4.96344
8,mfn,alp,2015,3.4311
8,mfn,alp,2016,3.04128
8,mfn,alp,2017,3.31164
8,mfn,arm,2005,14.98984
8,mfn,arm,2010,15
8,mfn,clo,2005,15
8,mfn,clo,2010,15
8,mfn,clo,2015,0
8,mfn,clo,2016,0
8,mfn,clo,2017,0
8,mfn,ind,2005,3.4611
8,mfn,ind,2010,3.6033
8,mfn,ind,2015,3.06208
8,mfn,ind,2016,2.76086
8,mfn,ind,2017,3.00835
8,mfn,oil,2010,10
8,mfn,tex,2005,9.68073
8,mfn,tex,2010,9.42478
8,mfn,tex,2015,1.68153
8,mfn,tex,2016,5.15282
8,mfn,tex,2017,1.98907
8,prf,agr,2005,3.26277
8,prf,agr,2010,3.10389
8,prf,agr,2015,2.98534
8,prf,agr,2016,3.17532
8,prf,agr,2017,2.27356
8,prf,alp,2005,1.09905
8,prf,alp,2010,1.30613
8,prf,alp,2015,1.03403
8,prf,alp,2016,1.89688
8,prf,alp,2017,0.77089
8,prf,arm,2005,2.38047
8,prf,arm,2010,0.96774
8,prf,clo,2005,0.87007
8,prf,clo,2010,2.54885
8,prf,clo,2015,0
8,prf,clo,2016,0
8,prf,clo,2017,0
8,prf,ind,2005,0.59415
8,prf,ind,2010,0.78137
8,prf,ind,2015,0.67247
8,prf,ind,2016,1.70047
8,prf,ind,2017,0.54774
8,prf,oil,2010,10
8,prf,tex,2005,1.34694
8,prf,tex,2010,1.31758
8,prf,tex,2015,0.49201
8,prf,tex,2016,2.44435
8,prf,tex,2017,0.40418
9,mfn,agr,2005,4.00882
9,mfn,agr,2010,3.82444
9,mfn,agr,2015,3.57358
9,mfn,agr,2016,3.18427
9,mfn,agr,2017,3.91563
9,mfn,alp,2005,3.58333
9,mfn,alp,2010,3.41542
9,mfn,alp,2015,2.87676
9,mfn,alp,2016,2.79107
9,mfn,alp,2017,2.82849
9,mfn,arm,2005,0.73694
9,mfn,arm,2010,0.77025
9,mfn,arm,2015,1.59109
9,mfn,arm,2016,0.98235
9,mfn,arm,2017,1.28336
9,mfn,clo,2005,16.35255
9,mfn,clo,2010,16.25376
9,mfn,clo,2015,5.90818
9,mfn,clo,2016,5.80883
9,mfn,clo,2017,5.7371
9,mfn,ind,2005,3.38974
9,mfn,ind,2010,3.25623
9,mfn,ind,2015,2.79542
9,mfn,ind,2016,2.74132
9,mfn,ind,2017,2.71643
9,mfn,oil,2005,0.00014
9,mfn,oil,2010,0.00032
9,mfn,oil,2015,0.00028
9,mfn,oil,2016,0.00023
9,mfn,oil,2017,0.00042
9,mfn,tex,2005,6.95207
9,mfn,tex,2010,6.96656
9,mfn,tex,2015,4.61876
9,mfn,tex,2016,4.5581
9,mfn,tex,2017,4.5538
9,prf,agr,2005,2.54332
9,prf,agr,2010,2.50777
9,prf,agr,2015,2.18993
9,prf,agr,2016,1.26022
9,prf,agr,2017,2.36555
9,prf,alp,2005,2.80367
9,prf,alp,2010,2.71739
9,prf,alp,2015,1.94436
9,prf,alp,2016,0.92657
9,prf,alp,2017,1.07647
9,prf,arm,2005,0.52967
9,prf,arm,2010,0.47569
9,prf,arm,2015,1.08747
9,prf,arm,2016,0.18237
9,prf,arm,2017,0.71761
9,prf,clo,2005,15.2822
9,prf,clo,2010,15.33914
9,prf,clo,2015,4.04248
9,prf,clo,2016,2.75964
9,prf,clo,2017,1.1502
9,prf,ind,2005,2.61269
9,prf,ind,2010,2.54536
9,prf,ind,2015,1.90092
9,prf,ind,2016,0.86062
9,prf,ind,2017,0.99972
9,prf,oil,2005,0.00014
9,prf,oil,2010,0.00032
9,prf,oil,2015,0.00028
9,prf,oil,2016,0.00023
9,prf,oil,2017,0.00042
9,prf,tex,2005,5.71618
9,prf,tex,2010,6.11378
9,prf,tex,2015,3.40614
9,prf,tex,2016,1.33129
9,prf,tex,2017,1.34812
11,mfn,agr,2005,16.21269
11,mfn,agr,2010,12.10391
11,mfn,agr,2015,13.13498
11,mfn,agr,2016,12.93958
11,mfn,agr,2017,12.90652
11,mfn,alp,2005,10.59855
11,mfn,alp,2010,10.774
11,mfn,alp,2015,9.83735
11,mfn,alp,2016,10.40037
11,mfn,alp,2017,9.86254
11,mfn,arm,2005,19.97716
11,mfn,arm,2010,15.12717
11,mfn,arm,2015,19.2124
11,mfn,arm,2016,19.04047
11,mfn,arm,2017,20.35367
11,mfn,clo,2005,20.15211
11,mfn,clo,2010,20.27302
11,mfn,clo,2015,20.37784
11,mfn,clo,2016,20.22168
11,mfn,clo,2017,20.32108
11,mfn,ind,2005,10.05345
11,mfn,ind,2010,10.73869
11,mfn,ind,2015,9.39246
11,mfn,ind,2016,10.13685
11,mfn,ind,2017,9.20825
11,mfn,oil,2005,0.01473
11,mfn,oil,2010,0.00344
11,mfn,oil,2015,0.00086
11,mfn,oil,2016,0.00013
11,mfn,oil,2017,0
11,mfn,tex,2005,16.12535
11,mfn,tex,2010,15.28719
11,mfn,tex,2015,16.6213
11,mfn,tex,2016,15.14478
11,mfn,tex,2017,14.99008
11,prf,agr,2005,15.37696
11,prf,agr,2010,11.37027
11,prf,agr,2015,12.24824
11,prf,agr,2016,11.5574
11,prf,agr,2017,11.33389
11,prf,alp,2005,10.29616
11,prf,alp,2010,10.52837
11,prf,alp,2015,9.50338
11,prf,alp,2016,9.80196
11,prf,alp,2017,9.0332
11,prf,arm,2005,19.97716
11,prf,arm,2010,15.11784
11,prf,arm,2015,19.15743
11,prf,arm,2016,18.6931
11,prf,arm,2017,17.24101
11,prf,clo,2005,20.01729
11,prf,clo,2010,20.22933
11,prf,clo,2015,19.97014
11,prf,clo,2016,18.85206
11,prf,clo,2017,19.18722
11,prf,ind,2005,9.82906
11,prf,ind,2010,10.55232
11,prf,ind,2015,9.1695
11,prf,ind,2016,9.717
11,prf,ind,2017,8.54428
11,prf,oil,2005,0.01473
11,prf,oil,2010,0.00344
11,prf,oil,2015,0.00086
11,prf,oil,2016,0.00013
11,prf,oil,2017,0
11,prf,tex,2005,15.59179
11,prf,tex,2010,15.00854
11,prf,tex,2015,15.65873
11,prf,tex,2016,13.89734
11,prf,tex,2017,13.8336
12,mfn,agr,2005,10.98231
12,mfn,agr,2010,10.7058
12,mfn,agr,2015,10.82044
12,mfn,agr,2016,10.72834
12,mfn,agr,2017,10.57127
12,mfn,alp,2005,11.97409
12,mfn,alp,2010,12.006
12,mfn,alp,2015,12.39903
12,mfn,alp,2016,12.08849
12,mfn,alp,2017,11.9258
12,mfn,clo,2005,30
12,mfn,clo,2010,30
12,mfn,clo,2015,30
12,mfn,clo,2016,30
12,mfn,clo,2017,30
12,mfn,ind,2005,12.03624
12,mfn,ind,2010,12.08578
12,mfn,ind,2015,12.52128
12,mfn,ind,2016,11.87182
12,mfn,ind,2017,11.81229
12,mfn,oil,2010,15
12,mfn,oil,2015,15
12,mfn,oil,2016,15
12,mfn,oil,2017,9.23077
12,mfn,tex,2005,19.81095
12,mfn,tex,2010,20.19725
12,mfn,tex,2015,21.81462
12,mfn,tex,2016,23.24436
12,mfn,tex,2017,22.76074
12,prf,agr,2005,10.10408
12,prf,agr,2010,10.03229
12,prf,agr,2015,10.26912
12,prf,agr,2016,10.43802
12,prf,agr,2017,9.98633
12,prf,alp,2005,10.42256
12,prf,alp,2010,9.42965
12,prf,alp,2015,8.61835
12,prf,alp,2016,11.33036
12,prf,alp,2017,8.56044
12,prf,clo,2005,29.86408
12,prf,clo,2010,27.61888
12,prf,clo,2015,27.57314
12,prf,clo,2016,28.03015
12,prf,clo,2017,22.89933
12,prf,ind,2005,10.32764
12,prf,ind,2010,9.16185
12,prf,ind,2015,7.91202
12,prf,ind,2016,11.03892
12,prf,ind,2017,7.77642
12,prf,oil,2010,15
12,prf,oil,2015,5
12,prf,oil,2016,15
12,prf,oil,2017,0
12,prf,tex,2005,16.92091
12,prf,tex,2010,14.55471
12,prf,tex,2015,16.66136
12,prf,tex,2016,20.89647
12,prf,tex,2017,18.87611
13,mfn,agr,2005,28.45606
13,mfn,agr,2010,32.28604
13,mfn,agr,2015,20.10473
13,mfn,agr,2016,19.60465
13,mfn,agr,2017,14.37818
13,mfn,alp,2005,11.74684
13,mfn,alp,2010,11.9882
13,mfn,alp,2015,4.91901
13,mfn,alp,2016,4.70738
13,mfn,alp,2017,4.33535
13,mfn,arm,2005,15.61933
13,mfn,arm,2010,14.30746
13,mfn,arm,2015,10.58194
13,mfn,arm,2016,12.17746
13,mfn,arm,2017,14.56304
13,mfn,clo,2005,30.47555
13,mfn,clo,2010,22.71373
13,mfn,clo,2015,20.20098
13,mfn,clo,2016,20.97884
13,mfn,clo,2017,19.12977
13,mfn,ind,2005,10.00461
13,mfn,ind,2010,9.71516
13,mfn,ind,2015,3.27795
13,mfn,ind,2016,2.97192
13,mfn,ind,2017,3.16656
13,mfn,oil,2005,0.39051
13,mfn,oil,2010,0
13,mfn,oil,2015,0
13,mfn,oil,2016,0
13,mfn,oil,2017,0
13,mfn,tex,2005,14.74512
13,mfn,tex,2010,14.43471
13,mfn,tex,2015,8.52377
13,mfn,tex,2016,8.55511
13,mfn,tex,2017,8.30636
13,prf,agr,2005,4.59219
13,prf,agr,2010,4.48445
13,prf,agr,2015,3.74225
13,prf,agr,2016,2.75815
13,prf,agr,2017,2.52738
13,prf,alp,2005,2.95125
13,prf,alp,2010,3.43857
13,prf,alp,2015,1.46164
13,prf,alp,2016,1.43334
13,prf,alp,2017,1.36831
13,prf,arm,2005,5.15618
13,prf,arm,2010,3.27326
13,prf,arm,2015,3.03619
13,prf,arm,2016,3.9456
13,prf,arm,2017,4.59405
13,prf,clo,2005,13.18709
13,prf,clo,2010,16.95834
13,prf,clo,2015,13.51259
13,prf,clo,2016,14.76168
13,prf,clo,2017,13.73704
13,prf,ind,2005,2.6196
13,prf,ind,2010,3.05583
13,prf,ind,2015,1.04477
13,prf,ind,2016,1.05757
13,prf,ind,2017,1.02346
13,prf,oil,2005,0.39051
13,prf,oil,2010,0
13,prf,oil,2015,0
13,prf,oil,2016,0
13,prf,oil,2017,0
13,prf,tex,2005,4.70896
13,prf,tex,2010,5.93508
13,prf,tex,2015,3.75227
13,prf,tex,2016,3.93104
13,prf,tex,2017,4.04637
14,mfn,agr,2005,15.42656
14,mfn,agr,2010,17.30088
14,mfn,agr,2015,17.61049
14,mfn,agr,2016,17.29149
14,mfn,agr,2017,20.86601
14,mfn,alp,2005,10.98109
14,mfn,alp,2010,9.64785
14,mfn,alp,2015,9.58294
14,mfn,alp,2016,8.51848
14,mfn,alp,2017,9.73131
14,mfn,arm,2005,11.63935
14,mfn,arm,2010,18.51024
14,mfn,arm,2015,11.36172
14,mfn,arm,2016,13.4398
14,mfn,arm,2017,20.50705
14,mfn,clo,2005,48.00328
14,mfn,clo,2010,30.89906
14,mfn,clo,2015,24.25862
14,mfn,clo,2016,29.1081
14,mfn,clo,2017,27.19162
14,mfn,ind,2005,10.06483
14,mfn,ind,2010,8.31878
14,mfn,ind,2015,8.27081
14,mfn,ind,2016,7.06121
14,mfn,ind,2017,7.42087
14,mfn,oil,2005,0.00998
14,mfn,oil,2010,1.76967
14,mfn,oil,2015,2.2553
14,mfn,oil,2016,4.99901
14,mfn,oil,2017,4.99945
14,mfn,tex,2005,15.74424
14,mfn,tex,2010,15.31014
14,mfn,tex,2015,14.75073
14,mfn,tex,2016,15.06239
14,mfn,tex,2017,15.91669
14,prf,agr,2005,11.3791
14,prf,agr,2010,12.48326
14,prf,agr,2015,11.62608
14,prf,agr,2016,10.2751
14,prf,agr,2017,14.243
14,prf,alp,2005,9.5978
14,prf,alp,2010,8.05901
14,prf,alp,2015,7.36593
14,prf,alp,2016,6.12193
14,prf,alp,2017,7.31207
14,prf,arm,2005,11.46011
14,prf,arm,2010,18.19875
14,prf,arm,2015,11.27673
14,prf,arm,2016,13.25724
14,prf,arm,2017,19.98486
14,prf,clo,2005,46.88676
14,prf,clo,2010,28.51098
14,prf,clo,2015,21.39389
14,prf,clo,2016,25.08157
14,prf,clo,2017,24.33605
14,prf,ind,2005,9.01532
14,prf,ind,2010,7.19125
14,prf,ind,2015,6.53167
14,prf,ind,2016,5.23817
14,prf,ind,2017,5.70519
14,prf,oil,2005,0.00988
14,prf,oil,2010,1.68914
14,prf,oil,2015,2.25512
14,prf,oil,2016,4.9986
14,prf,oil,2017,4.99912
14,prf,tex,2005,14.57463
14,prf,tex,2010,14.02307
14,prf,tex,2015,12.53981
14,prf,tex,2016,12.64656
14,prf,tex,2017,13.83477
15,mfn,agr,2005,16.13064
15,mfn,agr,2010,18.28133
15,mfn,agr,2015,11.49396
15,mfn,agr,2016,9.11109
15,mfn,agr,2017,11.18906
15,mfn,alp,2005,13.46856
15,mfn,alp,2010,12.22852
15,mfn,alp,2015,10.99155
15,mfn,alp,2016,10.19794
15,mfn,alp,2017,10.3733
15,mfn,arm,2005,25.68083
15,mfn,arm,2010,10.30517
15,mfn,arm,2015,16.83186
15,mfn,arm,2016,32.28889
15,mfn,arm,2017,27.5363
15,mfn,clo,2005,31.39885
15,mfn,clo,2010,28.46627
15,mfn,clo,2015,23.1408
15,mfn,clo,2016,35.52951
15,mfn,clo,2017,29.26974
15,mfn,ind,2005,11.90109
15,mfn,ind,2010,10.77882
15,mfn,ind,2015,10.91523
15,mfn,ind,2016,10.115
15,mfn,ind,2017,9.99877
15,mfn,oil,2005,8.59237
15,mfn,oil,2010,5.25897
15,mfn,oil,2015,0.55482
15,mfn,oil,2016,0.98322
15,mfn,oil,2017,0.09033
15,mfn,tex,2005,26.93703
15,mfn,tex,2010,16.58193
15,mfn,tex,2015,12.13302
15,mfn,tex,2016,12.14967
15,mfn,tex,2017,11.84128
15,prf,agr,2005,13.70539
15,prf,agr,2010,16.3371
15,prf,agr,2015,9.82875
15,prf,agr,2016,7.70824
15,prf,agr,2017,8.93741
15,prf,alp,2005,10.93989
15,prf,alp,2010,9.85129
15,prf,alp,2015,6.51277
15,prf,alp,2016,8.15416
15,prf,alp,2017,5.42579
15,prf,arm,2005,24.55848
15,prf,arm,2010,9.65477
15,prf,arm,2015,8.71221
15,prf,arm,2016,32.08176
15,prf,arm,2017,24.04103
15,prf,clo,2005,27.32023
15,prf,clo,2010,23.48133
15,prf,clo,2015,17.93843
15,prf,clo,2016,30.19573
15,prf,clo,2017,18.69055
15,prf,ind,2005,9.63414
15,prf,ind,2010,8.44238
15,prf,ind,2015,5.70935
15,prf,ind,2016,7.96619
15,prf,ind,2017,4.49189
15,prf,oil,2005,4.05332
15,prf,oil,2010,1.08146
15,prf,oil,2015,0.19432
15,prf,oil,2016,0.32715
15,prf,oil,2017,0.02604
15,prf,tex,2005,22.60375
15,prf,tex,2010,13.39092
15,prf,tex,2015,6.36693
15,prf,tex,2016,9.16113
15,prf,tex,2017,6.04115
17,mfn,agr,2005,15.69169
17,mfn,agr,2010,13.63099
17,mfn,agr,2015,17.04885
17,mfn,agr,2016,16.11277
17,mfn,agr,2017,17.98227
17,mfn,alp,2005,12.05526
17,mfn,alp,2010,10.82234
17,mfn,alp,2015,11.80408
17,mfn,alp,2016,10.79385
17,mfn,alp,2017,10.54115
17,mfn,arm,2005,20.40657
17,mfn,arm,2010,18.3577
17,mfn,arm,2015,29.01835
17,mfn,arm,2016,29.93633
17,mfn,arm,2017,14.20037
17,mfn,clo,2005,21.24047
17,mfn,clo,2010,19.04585
17,mfn,clo,2015,15.0955
17,mfn,clo,2016,15.04676
17,mfn,clo,2017,14.22808
17,mfn,ind,2005,10.94816
17,mfn,ind,2010,10.24458
17,mfn,ind,2015,10.80067
17,mfn,ind,2016,9.53166
17,mfn,ind,2017,8.89005
17,mfn,oil,2005,10.04822
17,mfn,oil,2010,10.00137
17,mfn,oil,2015,7.50014
17,mfn,oil,2016,10.00018
17,mfn,oil,2017,9.56782
17,mfn,tex,2005,18.66646
17,mfn,tex,2010,15.51239
17,mfn,tex,2015,15.30299
17,mfn,tex,2016,17.85638
17,mfn,tex,2017,15.26364
17,prf,agr,2005,14.42161
17,prf,agr,2010,13.09824
17,prf,agr,2015,16.9719
17,prf,agr,2016,15.84235
17,prf,agr,2017,17.67878
17,prf,alp,2005,11.48541
17,prf,alp,2010,10.42037
17,prf,alp,2015,11.713
17,prf,alp,2016,10.55731
17,prf,alp,2017,10.30868
17,prf,arm,2005,17.77474
17,prf,arm,2010,18.05747
17,prf,arm,2015,28.04446
17,prf,arm,2016,29.93633
17,prf,arm,2017,14.20037
17,prf,clo,2005,21.10966
17,prf,clo,2010,18.99636
17,prf,clo,2015,15.08848
17,prf,clo,2016,14.9638
17,prf,clo,2017,14.19422
17,prf,ind,2005,10.57323
17,prf,ind,2010,9.85199
17,prf,ind,2015,10.72951
17,prf,ind,2016,9.32918
17,prf,ind,2017,8.67207
17,prf,oil,2005,9.22311
17,prf,oil,2010,9.6603
17,prf,oil,2015,6.95205
17,prf,oil,2016,9.22941
17,prf,oil,2017,9.13444
17,prf,tex,2005,18.15088
17,prf,tex,2010,15.38482
17,prf,tex,2015,15.28627
17,prf,tex,2016,17.77266
17,prf,tex,2017,15.06829
18,mfn,agr,2005,10.78684
18,mfn,agr,2010,9.26637
18,mfn,agr,2015,7.53922
18,mfn,agr,2016,6.9561
18,mfn,agr,2017,9.96434
18,mfn,alp,2005,7.26731
18,mfn,alp,2010,5.29141
18,mfn,alp,2015,5.04941
18,mfn,alp,2016,4.63563
18,mfn,alp,2017,5.61784
18,mfn,arm,2005,11.19814
18,mfn,arm,2010,12.10264
18,mfn,arm,2015,5.14746
18,mfn,arm,2016,4.93479
18,mfn,arm,2017,3.41382
18,mfn,clo,2005,39.50127
18,mfn,clo,2010,35.14474
18,mfn,clo,2015,31.03406
18,mfn,clo,2016,31.98249
18,mfn,clo,2017,29.99448
18,mfn,ind,2005,6.96155
18,mfn,ind,2010,4.77072
18,mfn,ind,2015,4.29132
18,mfn,ind,2016,3.67409
18,mfn,ind,2017,4.64909
18,mfn,oil,2005,0
18,mfn,oil,2010,0
18,mfn,oil,2015,0
18,mfn,oil,2016,0
18,mfn,oil,2017,0
18,mfn,tex,2005,17.99039
18,mfn,tex,2010,15.24566
18,mfn,tex,2015,15.3059
18,mfn,tex,2016,15.66074
18,mfn,tex,2017,15.30095
18,prf,agr,2005,5.49065
18,prf,agr,2010,6.54021
18,prf,agr,2015,3.80394
18,prf,agr,2016,5.60304
18,prf,agr,2017,6.07953
18,prf,alp,2005,5.6141
18,prf,alp,2010,4.37993
18,prf,alp,2015,3.78815
18,prf,alp,2016,4.32648
18,prf,alp,2017,4.17391
18,prf,arm,2005,9.38489
18,prf,arm,2010,12.10264
18,prf,arm,2015,5.14746
18,prf,arm,2016,4.93479
18,prf,arm,2017,3.26245
18,prf,clo,2005,29.83818
18,prf,clo,2010,31.98413
18,prf,clo,2015,25.64167
18,prf,clo,2016,26.80032
18,prf,clo,2017,24.54202
18,prf,ind,2005,5.61771
