geo_area,nature,sex,units,year,vc_sns_waln_drk
752,c,female,percent,2018,64
752,c,female,percent,2019,64
752,c,female,percent,2020,62
752,c,female,percent,2021,64
752,c,male,percent,2010,87
752,c,male,percent,2011,86
752,c,male,percent,2012,86
752,c,male,percent,2013,87
752,c,male,percent,2014,87
752,c,male,percent,2015,86
752,c,male,percent,2016,82
752,c,male,percent,2017,81
752,c,male,percent,2018,81
752,c,male,percent,2019,81
752,c,male,percent,2020,78
752,c,male,percent,2021,81
756,c,bothsex,percent,2014,85.71
756,c,bothsex,percent,2015,84.89
756,c,bothsex,percent,2016,84.22
756,c,bothsex,percent,2017,85.86
756,c,bothsex,percent,2018,71.6
756,c,bothsex,percent,2019,72.9
756,c,female,percent,2014,78.08
756,c,female,percent,2015,75.26
756,c,female,percent,2016,75.44
756,c,female,percent,2017,78.01
756,c,female,percent,2018,68
756,c,female,percent,2019,68.4
756,c,male,percent,2014,93.51
756,c,male,percent,2015,93.7
756,c,male,percent,2016,93.17
756,c,male,percent,2017,93.84
756,c,male,percent,2018,75.3
756,c,male,percent,2019,77.6
764,c,bothsex,percent,2020,92.7
792,c,bothsex,percent,2013,60
792,c,bothsex,percent,2014,60
792,c,bothsex,percent,2015,56.5
792,c,bothsex,percent,2016,59.1
792,c,bothsex,percent,2017,57.1
792,c,bothsex,percent,2018,59.1
792,c,bothsex,percent,2019,61.5
792,c,bothsex,percent,2020,59.2
792,c,bothsex,percent,2021,59.4
792,c,female,percent,2015,44
792,c,female,percent,2016,47.5
792,c,female,percent,2017,45.6
792,c,female,percent,2018,46.4
792,c,female,percent,2019,49.6
792,c,female,percent,2020,48.7
792,c,female,percent,2021,48.1
792,c,male,percent,2015,69.4
792,c,male,percent,2016,71
792,c,male,percent,2017,68.8
792,c,male,percent,2018,72
792,c,male,percent,2019,73.8
792,c,male,percent,2020,69.9
792,c,male,percent,2021,70.9
827,c,bothsex,percent,2010,74.54
827,c,bothsex,percent,2011,75.52
827,c,bothsex,percent,2012,70.48
827,c,bothsex,percent,2013,71.25
827,c,bothsex,percent,2014,73.69
827,c,bothsex,percent,2015,74.71
827,c,bothsex,percent,2017,75.22
827,c,bothsex,percent,2018,78.42
827,c,bothsex,percent,2019,77.85
827,c,female,percent,2010,63.54
827,c,female,percent,2011,64.48
827,c,female,percent,2012,56.65
827,c,female,percent,2013,57.95
827,c,female,percent,2014,61.82
827,c,female,percent,2015,61.71
827,c,female,percent,2017,63.75
827,c,female,percent,2018,68.81
827,c,female,percent,2019,69
827,c,male,percent,2010,86.09
827,c,male,percent,2011,87.08
827,c,male,percent,2012,84.72
827,c,male,percent,2013,85.08
827,c,male,percent,2014,85.75
827,c,male,percent,2015,87.87
827,c,male,percent,2017,87.17
827,c,male,percent,2018,88.36
827,c,male,percent,2019,86.83
828,c,bothsex,percent,2013,75
828,c,bothsex,percent,2014,75
828,c,bothsex,percent,2015,77
828,c,bothsex,percent,2016,77
828,c,bothsex,percent,2017,79
828,c,bothsex,percent,2018,76
828,c,bothsex,percent,2019,77
828,c,bothsex,percent,2020,80
829,c,bothsex,percent,2010,68.1
829,c,bothsex,percent,2012,72
829,c,bothsex,percent,2014,74.3
829,c,bothsex,percent,2016,77.4
829,c,bothsex,percent,2017,77
829,c,bothsex,percent,2018,78
829,c,bothsex,percent,2019,77.1
829,c,female,percent,2010,55.1
829,c,female,percent,2012,60.1
829,c,female,percent,2014,63.6
829,c,female,percent,2016,66.7
829,c,female,percent,2017,65.5
829,c,female,percent,2018,66.4
829,c,female,percent,2019,64.9
829,c,male,percent,2010,82.3
829,c,male,percent,2012,84.9
829,c,male,percent,2014,85.9
829,c,male,percent,2016,88.9
829,c,male,percent,2017,89.3
829,c,male,percent,2018,88.8
829,c,male,percent,2019,90.2
840,c,bothsex,percent,2013,65
840,c,bothsex,percent,2014,63
840,c,bothsex,percent,2015,64
840,c,bothsex,percent,2016,64
840,c,bothsex,percent,2017,70
840,c,bothsex,percent,2018,66
840,c,bothsex,percent,2019,63
840,c,bothsex,percent,2020,70
840,c,bothsex,percent,2021,63
882,c,female,percent,2020,80.8
882,c,male,percent,2020,96.2
