activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_b,124,total,e,number,2017,44
isic4_b,124,total,e,number,2018,47
isic4_b,124,total,e,number,2019,58
isic4_b,124,total,e,number,2020,74
isic4_b,142,total,e,number,2016,28
isic4_b,142,total,e,number,2017,40
isic4_b,142,total,e,number,2018,45
isic4_b,142,total,e,number,2019,53
isic4_b,142,total,e,number,2020,54
isic4_b,150,total,e,number,2016,48
isic4_b,150,total,e,number,2017,55
isic4_b,150,total,e,number,2018,61
isic4_b,150,total,e,number,2019,68
isic4_b,150,total,e,number,2020,75
isic4_b,151,total,e,number,2016,12
isic4_b,151,total,e,number,2017,13
isic4_b,151,total,e,number,2018,15
isic4_b,151,total,e,number,2019,15
isic4_b,151,total,e,number,2020,15
isic4_b,152,total,e,number,2017,1
isic4_b,152,total,e,number,2018,1
isic4_b,152,total,e,number,2019,1
isic4_b,152,total,e,number,2020,1
isic4_b,154,total,e,number,2016,24
isic4_b,154,total,e,number,2017,30
isic4_b,154,total,e,number,2018,32
isic4_b,154,total,e,number,2019,38
isic4_b,154,total,e,number,2020,44
isic4_b,155,total,e,number,2016,11
isic4_b,155,total,e,number,2017,11
isic4_b,155,total,e,number,2018,13
isic4_b,155,total,e,number,2019,14
isic4_b,155,total,e,number,2020,15
isic4_b,156,total,e,number,2016,6
isic4_b,156,total,e,number,2017,12
isic4_b,156,total,e,number,2018,13
isic4_b,156,total,e,number,2019,19
isic4_b,156,total,e,number,2020,20
isic4_b,170,total,e,number,2016,1
isic4_b,170,total,e,number,2017,1
isic4_b,170,total,e,number,2018,1
isic4_b,170,total,e,number,2019,2
isic4_b,170,total,e,number,2020,2
isic4_b,196,total,e,number,2016,1
isic4_b,196,total,e,number,2017,1
isic4_b,196,total,e,number,2018,1
isic4_b,196,total,e,number,2019,1
isic4_b,196,total,e,number,2020,1
isic4_b,208,total,e,number,2019,1
isic4_b,208,total,e,number,2020,1
isic4_b,250,total,e,number,2016,2
isic4_b,250,total,e,number,2017,3
isic4_b,250,total,e,number,2018,3
isic4_b,250,total,e,number,2019,3
isic4_b,250,total,e,number,2020,3
isic4_b,276,total,e,number,2016,1
isic4_b,276,total,e,number,2017,1
isic4_b,276,total,e,number,2018,1
isic4_b,276,total,e,number,2019,1
isic4_b,276,total,e,number,2020,1
isic4_b,344,total,e,number,2016,1
isic4_b,344,total,e,number,2017,3
isic4_b,344,total,e,number,2018,3
isic4_b,344,total,e,number,2019,3
isic4_b,344,total,e,number,2020,3
isic4_b,356,total,e,number,2016,3
isic4_b,356,total,e,number,2017,4
isic4_b,356,total,e,number,2018,4
isic4_b,356,total,e,number,2019,4
isic4_b,356,total,e,number,2020,4
isic4_b,360,total,e,number,2016,7
isic4_b,360,total,e,number,2017,7
isic4_b,360,total,e,number,2018,8
isic4_b,360,total,e,number,2019,9
isic4_b,360,total,e,number,2020,9
isic4_b,372,total,e,number,2016,1
isic4_b,372,total,e,number,2017,1
isic4_b,372,total,e,number,2018,1
isic4_b,372,total,e,number,2019,1
isic4_b,372,total,e,number,2020,1
isic4_b,392,total,e,number,2016,4
isic4_b,392,total,e,number,2017,4
isic4_b,392,total,e,number,2018,4
isic4_b,392,total,e,number,2019,4
isic4_b,392,total,e,number,2020,4
isic4_b,398,total,e,number,2017,1
isic4_b,398,total,e,number,2018,2
isic4_b,398,total,e,number,2019,2
isic4_b,398,total,e,number,2020,2
isic4_b,419,total,e,number,2016,8
isic4_b,419,total,e,number,2017,8
isic4_b,419,total,e,number,2018,8
isic4_b,419,total,e,number,2019,10
isic4_b,419,total,e,number,2020,13
isic4_b,442,total,e,number,2019,1
isic4_b,442,total,e,number,2020,1
isic4_b,458,total,e,number,2016,3
isic4_b,458,total,e,number,2017,5
isic4_b,458,total,e,number,2018,5
isic4_b,458,total,e,number,2019,6
isic4_b,458,total,e,number,2020,6
isic4_b,484,total,e,number,2016,2
isic4_b,484,total,e,number,2017,2
isic4_b,484,total,e,number,2018,2
isic4_b,484,total,e,number,2019,2
isic4_b,484,total,e,number,2020,3
isic4_b,496,total,e,number,2020,1
isic4_b,513,total,e,number,2016,107
isic4_b,513,total,e,number,2017,131
isic4_b,513,total,e,number,2018,152
isic4_b,513,total,e,number,2019,187
isic4_b,513,total,e,number,2020,222
isic4_b,528,total,e,number,2016,4
isic4_b,528,total,e,number,2017,4
isic4_b,528,total,e,number,2018,5
isic4_b,528,total,e,number,2019,5
isic4_b,528,total,e,number,2020,5
isic4_b,543,total,e,number,2016,1
isic4_b,543,total,e,number,2017,1
isic4_b,543,total,e,number,2018,1
isic4_b,543,total,e,number,2019,1
isic4_b,543,total,e,number,2020,1
isic4_b,554,total,e,number,2018,1
isic4_b,554,total,e,number,2019,1
isic4_b,554,total,e,number,2020,1
isic4_b,566,total,e,number,2020,1
isic4_b,578,total,e,number,2016,4
isic4_b,578,total,e,number,2017,6
isic4_b,578,total,e,number,2018,6
isic4_b,578,total,e,number,2019,6
isic4_b,578,total,e,number,2020,8
isic4_b,598,total,e,number,2016,1
isic4_b,598,total,e,number,2017,1
isic4_b,598,total,e,number,2018,1
isic4_b,598,total,e,number,2019,1
isic4_b,598,total,e,number,2020,1
isic4_b,604,total,e,number,2016,3
isic4_b,604,total,e,number,2017,2
isic4_b,604,total,e,number,2018,2
isic4_b,604,total,e,number,2019,2
isic4_b,604,total,e,number,2020,3
isic4_b,616,total,e,number,2016,1
isic4_b,616,total,e,number,2017,2
isic4_b,616,total,e,number,2018,3
isic4_b,616,total,e,number,2019,3
isic4_b,616,total,e,number,2020,3
isic4_b,643,total,e,number,2016,11
isic4_b,643,total,e,number,2017,11
isic4_b,643,total,e,number,2018,12
isic4_b,643,total,e,number,2019,12
isic4_b,643,total,e,number,2020,12
isic4_b,682,total,e,number,2018,2
isic4_b,682,total,e,number,2019,2
isic4_b,682,total,e,number,2020,1
isic4_b,710,total,e,number,2016,13
isic4_b,710,total,e,number,2017,13
isic4_b,710,total,e,number,2018,13
isic4_b,710,total,e,number,2019,14
isic4_b,710,total,e,number,2020,14
isic4_b,724,total,e,number,2016,1
isic4_b,724,total,e,number,2017,1
isic4_b,724,total,e,number,2018,1
isic4_b,724,total,e,number,2019,1
isic4_b,724,total,e,number,2020,1
isic4_b,752,total,e,number,2016,1
isic4_b,752,total,e,number,2017,1
isic4_b,752,total,e,number,2018,1
isic4_b,752,total,e,number,2019,1
isic4_b,752,total,e,number,2020,3
isic4_b,753,total,e,number,2016,23
isic4_b,753,total,e,number,2017,33
isic4_b,753,total,e,number,2018,35
isic4_b,753,total,e,number,2019,43
isic4_b,753,total,e,number,2020,45
isic4_b,756,total,e,number,2016,3
isic4_b,756,total,e,number,2017,2
isic4_b,756,total,e,number,2018,3
isic4_b,756,total,e,number,2019,3
isic4_b,756,total,e,number,2020,3
isic4_b,764,total,e,number,2016,2
isic4_b,764,total,e,number,2017,2
isic4_b,764,total,e,number,2018,2
isic4_b,764,total,e,number,2019,2
isic4_b,764,total,e,number,2020,2
isic4_b,784,total,e,number,2016,1
isic4_b,784,total,e,number,2017,1
isic4_b,784,total,e,number,2018,1
isic4_b,784,total,e,number,2019,1
isic4_b,784,total,e,number,2020,1
isic4_b,826,total,e,number,2016,17
isic4_b,826,total,e,number,2017,20
isic4_b,826,total,e,number,2018,22
isic4_b,826,total,e,number,2019,26
isic4_b,826,total,e,number,2020,27
isic4_b,831,total,e,number,2019,1
isic4_b,831,total,e,number,2020,2
isic4_b,832,total,e,number,2016,1
isic4_b,832,total,e,number,2017,2
isic4_b,832,total,e,number,2018,2
isic4_b,832,total,e,number,2019,2
isic4_b,832,total,e,number,2020,2
isic4_b,840,total,e,number,2016,23
isic4_b,840,total,e,number,2017,31
isic4_b,840,total,e,number,2018,39
isic4_b,840,total,e,number,2019,56
isic4_b,840,total,e,number,2020,68
isic4_c,1,total,e,number,2016,981
isic4_c,1,total,e,number,2017,1136
isic4_c,1,total,e,number,2018,1401
isic4_c,1,total,e,number,2019,1790
isic4_c,1,total,e,number,2020,2141
isic4_c,5,total,e,number,2016,32
isic4_c,5,total,e,number,2017,35
isic4_c,5,total,e,number,2018,34
isic4_c,5,total,e,number,2019,41
isic4_c,5,total,e,number,2020,45
isic4_c,9,total,e,number,2016,21
isic4_c,9,total,e,number,2017,23
isic4_c,9,total,e,number,2018,23
isic4_c,9,total,e,number,2019,31
isic4_c,9,total,e,number,2020,36
isic4_c,13,total,e,number,2016,12
isic4_c,13,total,e,number,2017,13
isic4_c,13,total,e,number,2018,14
isic4_c,13,total,e,number,2019,14
isic4_c,13,total,e,number,2020,16
isic4_c,18,total,e,number,2016,23
isic4_c,18,total,e,number,2017,23
isic4_c,18,total,e,number,2018,24
isic4_c,18,total,e,number,2019,24
isic4_c,18,total,e,number,2020,24
isic4_c,19,total,e,number,2016,228
isic4_c,19,total,e,number,2017,253
isic4_c,19,total,e,number,2018,303
isic4_c,19,total,e,number,2019,408
isic4_c,19,total,e,number,2020,510
isic4_c,21,total,e,number,2016,184
isic4_c,21,total,e,number,2017,205
isic4_c,21,total,e,number,2018,254
isic4_c,21,total,e,number,2019,352
isic4_c,21,total,e,number,2020,448
isic4_c,30,total,e,number,2016,269
isic4_c,30,total,e,number,2017,339
isic4_c,30,total,e,number,2018,377
isic4_c,30,total,e,number,2019,530
isic4_c,30,total,e,number,2020,599
isic4_c,32,total,e,number,2016,2
isic4_c,32,total,e,number,2017,3
isic4_c,32,total,e,number,2018,2
isic4_c,32,total,e,number,2019,3
isic4_c,32,total,e,number,2020,3
isic4_c,34,total,e,number,2016,39
isic4_c,34,total,e,number,2017,42
isic4_c,34,total,e,number,2018,49
isic4_c,34,total,e,number,2019,72
isic4_c,34,total,e,number,2020,76
isic4_c,35,total,e,number,2016,31
isic4_c,35,total,e,number,2017,37
isic4_c,35,total,e,number,2018,39
isic4_c,35,total,e,number,2019,60
isic4_c,35,total,e,number,2020,65
isic4_c,36,total,e,number,2016,20
isic4_c,36,total,e,number,2017,22
isic4_c,36,total,e,number,2018,22
isic4_c,36,total,e,number,2019,29
isic4_c,36,total,e,number,2020,33
isic4_c,39,total,e,number,2016,18
isic4_c,39,total,e,number,2017,32
isic4_c,39,total,e,number,2018,60
isic4_c,39,total,e,number,2019,61
isic4_c,39,total,e,number,2020,67
isic4_c,40,total,e,number,2016,6
isic4_c,40,total,e,number,2017,6
isic4_c,40,total,e,number,2018,13
isic4_c,40,total,e,number,2019,16
isic4_c,40,total,e,number,2020,16
isic4_c,53,total,e,number,2016,21
isic4_c,53,total,e,number,2017,23
isic4_c,53,total,e,number,2018,23
isic4_c,53,total,e,number,2019,31
isic4_c,53,total,e,number,2020,36
isic4_c,56,total,e,number,2016,8
isic4_c,56,total,e,number,2017,10
isic4_c,56,total,e,number,2018,16
isic4_c,56,total,e,number,2019,17
isic4_c,56,total,e,number,2020,18
isic4_c,62,total,e,number,2016,39
isic4_c,62,total,e,number,2017,42
isic4_c,62,total,e,number,2018,49
isic4_c,62,total,e,number,2019,72
isic4_c,62,total,e,number,2020,76
isic4_c,76,total,e,number,2016,18
isic4_c,76,total,e,number,2017,19
isic4_c,76,total,e,number,2018,18
isic4_c,76,total,e,number,2019,22
isic4_c,76,total,e,number,2020,25
isic4_c,124,total,e,number,2016,13
isic4_c,124,total,e,number,2017,15
isic4_c,124,total,e,number,2018,22
isic4_c,124,total,e,number,2019,31
isic4_c,124,total,e,number,2020,38
isic4_c,136,total,e,number,2018,1
isic4_c,136,total,e,number,2019,1
isic4_c,136,total,e,number,2020,1
isic4_c,142,total,e,number,2016,352
isic4_c,142,total,e,number,2017,432
isic4_c,142,total,e,number,2018,487
isic4_c,142,total,e,number,2019,686
isic4_c,142,total,e,number,2020,777
isic4_c,150,total,e,number,2016,301
isic4_c,150,total,e,number,2017,343
isic4_c,150,total,e,number,2018,485
isic4_c,150,total,e,number,2019,553
isic4_c,150,total,e,number,2020,701
isic4_c,151,total,e,number,2016,10
isic4_c,151,total,e,number,2017,10
isic4_c,151,total,e,number,2018,16
isic4_c,151,total,e,number,2019,17
isic4_c,151,total,e,number,2020,18
isic4_c,152,total,e,number,2016,6
isic4_c,152,total,e,number,2017,5
isic4_c,152,total,e,number,2018,6
isic4_c,152,total,e,number,2019,6
isic4_c,152,total,e,number,2020,7
isic4_c,154,total,e,number,2016,144
isic4_c,154,total,e,number,2017,155
isic4_c,154,total,e,number,2018,195
isic4_c,154,total,e,number,2019,229
isic4_c,154,total,e,number,2020,318
isic4_c,155,total,e,number,2016,129
isic4_c,155,total,e,number,2017,146
isic4_c,155,total,e,number,2018,214
isic4_c,155,total,e,number,2019,246
isic4_c,155,total,e,number,2020,298
isic4_c,156,total,e,number,2016,39
isic4_c,156,total,e,number,2017,94
isic4_c,156,total,e,number,2018,119
isic4_c,156,total,e,number,2019,255
isic4_c,156,total,e,number,2020,309
isic4_c,170,total,e,number,2016,3
isic4_c,170,total,e,number,2017,4
isic4_c,170,total,e,number,2018,4
isic4_c,170,total,e,number,2019,5
isic4_c,170,total,e,number,2020,5
isic4_c,208,total,e,number,2016,14
isic4_c,208,total,e,number,2017,15
isic4_c,208,total,e,number,2018,18
isic4_c,208,total,e,number,2019,21
isic4_c,208,total,e,number,2020,25
isic4_c,246,total,e,number,2016,14
isic4_c,246,total,e,number,2017,16
isic4_c,246,total,e,number,2018,18
isic4_c,246,total,e,number,2019,20
isic4_c,246,total,e,number,2020,34
isic4_c,250,total,e,number,2016,30
isic4_c,250,total,e,number,2017,31
isic4_c,250,total,e,number,2018,44
isic4_c,250,total,e,number,2019,48
isic4_c,250,total,e,number,2020,50
isic4_c,276,total,e,number,2016,36
isic4_c,276,total,e,number,2017,46
isic4_c,276,total,e,number,2018,68
isic4_c,276,total,e,number,2019,77
isic4_c,276,total,e,number,2020,108
isic4_c,300,total,e,number,2016,2
isic4_c,300,total,e,number,2017,3
isic4_c,300,total,e,number,2018,4
isic4_c,300,total,e,number,2019,4
isic4_c,300,total,e,number,2020,4
isic4_c,344,total,e,number,2016,17
isic4_c,344,total,e,number,2017,25
isic4_c,344,total,e,number,2018,30
isic4_c,344,total,e,number,2019,35
isic4_c,344,total,e,number,2020,35
isic4_c,348,total,e,number,2016,1
isic4_c,348,total,e,number,2017,1
isic4_c,348,total,e,number,2018,1
isic4_c,348,total,e,number,2019,1
isic4_c,348,total,e,number,2020,1
isic4_c,352,total,e,number,2020,2
isic4_c,356,total,e,number,2016,39
isic4_c,356,total,e,number,2017,42
isic4_c,356,total,e,number,2018,49
isic4_c,356,total,e,number,2019,72
isic4_c,356,total,e,number,2020,76
isic4_c,360,total,e,number,2016,7
isic4_c,360,total,e,number,2017,8
isic4_c,360,total,e,number,2018,8
isic4_c,360,total,e,number,2019,9
isic4_c,360,total,e,number,2020,10
isic4_c,372,total,e,number,2016,12
isic4_c,372,total,e,number,2017,13
isic4_c,372,total,e,number,2018,14
isic4_c,372,total,e,number,2019,16
isic4_c,372,total,e,number,2020,16
isic4_c,376,total,e,number,2016,3
isic4_c,376,total,e,number,2017,2
isic4_c,376,total,e,number,2018,4
isic4_c,376,total,e,number,2019,3
isic4_c,376,total,e,number,2020,6
isic4_c,380,total,e,number,2016,7
isic4_c,380,total,e,number,2017,14
isic4_c,380,total,e,number,2018,34
isic4_c,380,total,e,number,2019,36
isic4_c,380,total,e,number,2020,39
isic4_c,392,total,e,number,2016,184
isic4_c,392,total,e,number,2017,187
isic4_c,392,total,e,number,2018,193
isic4_c,392,total,e,number,2019,203
isic4_c,392,total,e,number,2020,209
isic4_c,410,total,e,number,2016,29
isic4_c,410,total,e,number,2017,33
isic4_c,410,total,e,number,2018,35
isic4_c,410,total,e,number,2019,37
isic4_c,410,total,e,number,2020,46
isic4_c,419,total,e,number,2016,44
isic4_c,419,total,e,number,2017,48
isic4_c,419,total,e,number,2018,49
isic4_c,419,total,e,number,2019,56
isic4_c,419,total,e,number,2020,62
isic4_c,442,total,e,number,2016,4
isic4_c,442,total,e,number,2017,4
isic4_c,442,total,e,number,2018,6
isic4_c,442,total,e,number,2019,8
isic4_c,442,total,e,number,2020,8
isic4_c,458,total,e,number,2016,7
isic4_c,458,total,e,number,2017,10
isic4_c,458,total,e,number,2018,10
isic4_c,458,total,e,number,2019,12
isic4_c,458,total,e,number,2020,12
isic4_c,484,total,e,number,2016,12
isic4_c,484,total,e,number,2017,13
isic4_c,484,total,e,number,2018,14
isic4_c,484,total,e,number,2019,14
isic4_c,484,total,e,number,2020,16
isic4_c,513,total,e,number,2016,485
isic4_c,513,total,e,number,2017,548
isic4_c,513,total,e,number,2018,739
isic4_c,513,total,e,number,2019,905
isic4_c,513,total,e,number,2020,1149
isic4_c,528,total,e,number,2016,13
isic4_c,528,total,e,number,2017,15
isic4_c,528,total,e,number,2018,19
isic4_c,528,total,e,number,2019,22
isic4_c,528,total,e,number,2020,23
isic4_c,554,total,e,number,2016,1
isic4_c,554,total,e,number,2017,1
isic4_c,554,total,e,number,2018,1
isic4_c,554,total,e,number,2019,2
isic4_c,554,total,e,number,2020,3
isic4_c,578,total,e,number,2016,7
isic4_c,578,total,e,number,2017,8
isic4_c,578,total,e,number,2018,15
isic4_c,578,total,e,number,2019,17
isic4_c,578,total,e,number,2020,26
isic4_c,604,total,e,number,2016,3
isic4_c,604,total,e,number,2017,4
isic4_c,604,total,e,number,2018,4
isic4_c,604,total,e,number,2019,5
isic4_c,604,total,e,number,2020,5
isic4_c,608,total,e,number,2016,1
isic4_c,608,total,e,number,2018,1
isic4_c,608,total,e,number,2019,3
isic4_c,608,total,e,number,2020,3
isic4_c,616,total,e,number,2016,3
isic4_c,616,total,e,number,2017,3
isic4_c,616,total,e,number,2018,6
isic4_c,616,total,e,number,2019,7
isic4_c,616,total,e,number,2020,7
isic4_c,620,total,e,number,2016,2
isic4_c,620,total,e,number,2017,4
isic4_c,620,total,e,number,2018,6
isic4_c,620,total,e,number,2019,6
isic4_c,620,total,e,number,2020,6
isic4_c,634,total,e,number,2020,1
isic4_c,642,total,e,number,2020,1
isic4_c,643,total,e,number,2016,5
isic4_c,643,total,e,number,2017,5
isic4_c,643,total,e,number,2018,8
isic4_c,643,total,e,number,2019,8
isic4_c,643,total,e,number,2020,8
isic4_c,682,total,e,number,2016,1
isic4_c,682,total,e,number,2017,1
isic4_c,682,total,e,number,2018,3
isic4_c,682,total,e,number,2019,3
isic4_c,682,total,e,number,2020,3
isic4_c,702,total,e,number,2016,6
isic4_c,702,total,e,number,2017,9
isic4_c,702,total,e,number,2018,10
isic4_c,702,total,e,number,2019,15
isic4_c,702,total,e,number,2020,16
isic4_c,704,total,e,number,2019,1
isic4_c,704,total,e,number,2020,1
isic4_c,705,total,e,number,2017,1
isic4_c,705,total,e,number,2018,1
isic4_c,705,total,e,number,2019,1
isic4_c,705,total,e,number,2020,1
isic4_c,710,total,e,number,2016,23
isic4_c,710,total,e,number,2017,23
isic4_c,710,total,e,number,2018,24
isic4_c,710,total,e,number,2019,24
isic4_c,710,total,e,number,2020,24
isic4_c,724,total,e,number,2016,7
isic4_c,724,total,e,number,2017,10
isic4_c,724,total,e,number,2018,15
isic4_c,724,total,e,number,2019,14
isic4_c,724,total,e,number,2020,17
isic4_c,752,total,e,number,2016,26
isic4_c,752,total,e,number,2017,30
isic4_c,752,total,e,number,2018,49
isic4_c,752,total,e,number,2019,62
isic4_c,752,total,e,number,2020,85
isic4_c,753,total,e,number,2016,300
isic4_c,753,total,e,number,2017,376
isic4_c,753,total,e,number,2018,416
isic4_c,753,total,e,number,2019,590
isic4_c,753,total,e,number,2020,664
isic4_c,756,total,e,number,2016,32
isic4_c,756,total,e,number,2017,34
isic4_c,756,total,e,number,2018,48
isic4_c,756,total,e,number,2019,58
isic4_c,756,total,e,number,2020,75
isic4_c,764,total,e,number,2016,10
isic4_c,764,total,e,number,2017,10
isic4_c,764,total,e,number,2018,10
isic4_c,764,total,e,number,2019,20
isic4_c,764,total,e,number,2020,23
isic4_c,792,total,e,number,2016,9
isic4_c,792,total,e,number,2017,11
isic4_c,792,total,e,number,2018,15
isic4_c,792,total,e,number,2019,18
isic4_c,792,total,e,number,2020,27
isic4_c,804,total,e,number,2016,1
isic4_c,804,total,e,number,2017,1
isic4_c,804,total,e,number,2018,1
isic4_c,804,total,e,number,2019,1
isic4_c,804,total,e,number,2020,1
isic4_c,826,total,e,number,2016,71
isic4_c,826,total,e,number,2017,73
isic4_c,826,total,e,number,2018,81
