geo_area,year,nature,units,vc_dsr_obdn
188,2016,c,number,4
188,2017,c,number,4
188,2018,c,number,2
191,2017,c,number,144
203,2017,c,number,2
212,2007,c,number,56
212,2009,c,number,0
212,2010,c,number,8
212,2011,c,number,39
212,2012,c,number,2
212,2013,c,number,0
212,2014,c,number,0
218,2005,c,number,102
218,2006,c,number,123
218,2007,c,number,240
218,2008,c,number,300
218,2009,c,number,136
222,2005,c,number,120
222,2006,c,number,134
222,2007,c,number,106
222,2008,c,number,146
222,2009,c,number,89
222,2010,c,number,318
222,2011,c,number,158
222,2012,c,number,37
222,2013,c,number,12
222,2014,c,number,18
226,2015,c,number,0
226,2016,c,number,0
226,2017,c,number,18
231,2010,c,number,2
233,2005,c,number,1
233,2011,c,number,1
242,2008,c,number,1
242,2010,c,number,4
242,2011,c,number,3
242,2012,c,number,13
242,2014,c,number,1
246,2015,c,number,11
246,2016,c,number,10
246,2017,c,number,8
262,2008,c,number,0
268,2017,c,number,0
275,2005,c,number,1
275,2006,c,number,5
275,2007,c,number,2
275,2009,c,number,2
275,2010,c,number,9
275,2012,c,number,11
275,2013,c,number,15
275,2015,c,number,0
275,2016,c,number,0
275,2017,c,number,0
288,2012,c,number,0
288,2015,c,number,0
288,2017,c,number,7
288,2018,c,number,0
308,2005,c,number,15
308,2007,c,number,2
308,2009,c,number,3
308,2010,c,number,6
308,2011,c,number,4
308,2014,c,number,1
316,2015,c,number,3
320,2005,c,number,222
320,2006,c,number,121
320,2007,c,number,20
320,2008,c,number,45
320,2009,c,number,27
320,2010,c,number,241
320,2011,c,number,105
320,2012,c,number,130
320,2013,c,number,75
320,2014,c,number,99
320,2015,c,number,1491
320,2016,c,number,1908
320,2017,c,number,3
328,2005,c,number,68
328,2006,c,number,27
328,2007,c,number,11
328,2008,c,number,11
328,2009,c,number,2
328,2010,c,number,6
328,2011,c,number,11
328,2012,c,number,6
328,2013,c,number,7
340,2005,c,number,220
340,2006,c,number,11
340,2007,c,number,3
340,2008,c,number,53
340,2009,c,number,53
340,2010,c,number,692
340,2011,c,number,171
340,2012,c,number,98
340,2013,c,number,53
340,2014,c,number,30
340,2015,c,number,12
360,2015,c,number,0
364,2005,c,number,12
364,2006,c,number,16
364,2007,c,number,34
364,2008,c,number,26
364,2009,c,number,9
364,2010,c,number,9
364,2011,c,number,2
372,2016,c,number,0
372,2017,c,number,495
388,2005,c,number,319
388,2006,c,number,86
388,2007,c,number,57
388,2008,c,number,66
388,2009,c,number,36
388,2010,c,number,162
388,2011,c,number,72
388,2012,c,number,46
388,2014,c,number,4
398,2005,c,number,1
398,2006,c,number,1
398,2009,c,number,1
398,2014,c,number,1
398,2016,c,number,1
398,2017,c,number,7
398,2018,c,number,2
400,2005,c,number,24
400,2006,c,number,35
400,2007,c,number,15
400,2008,c,number,59
400,2009,c,number,43
400,2010,c,number,95
400,2011,c,number,91
400,2012,c,number,14
400,2016,c,number,5131
400,2017,c,number,0
404,2005,c,number,1
404,2006,c,number,16
404,2007,c,number,38
404,2008,c,number,15
404,2009,c,number,193
404,2010,c,number,176
404,2011,c,number,0
404,2012,c,number,2
404,2013,c,number,30
404,2014,c,number,88
404,2015,c,number,237
404,2016,c,number,217
404,2017,c,number,2
410,2016,c,number,0
410,2017,c,number,0
412,2005,c,number,33
412,2006,c,number,108
412,2007,c,number,22
412,2008,c,number,16
412,2009,c,number,5
412,2010,c,number,68
412,2011,c,number,9
412,2012,c,number,12
412,2013,c,number,48
412,2014,c,number,50
412,2015,c,number,19
417,2005,c,number,0
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,0
417,2009,c,number,0
417,2012,c,number,0
417,2013,c,number,0
417,2014,c,number,0
417,2015,c,number,12
417,2016,c,number,10
417,2017,c,number,9
417,2018,c,number,5
418,2005,c,number,0
418,2006,c,number,2
418,2007,c,number,3
418,2008,c,number,5
418,2009,c,number,4
418,2010,c,number,45
418,2011,c,number,11
418,2012,c,number,1
422,2005,c,number,7
422,2006,c,number,2
422,2007,c,number,0
422,2008,c,number,16
422,2009,c,number,29
422,2010,c,number,10
422,2011,c,number,1
422,2012,c,number,3
422,2013,c,number,15
422,2014,c,number,5
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,6
450,2006,c,number,8
450,2007,c,number,148
450,2008,c,number,307
450,2009,c,number,30
450,2010,c,number,151
450,2011,c,number,41
450,2012,c,number,52
450,2013,c,number,54
450,2014,c,number,9
450,2015,c,number,2
450,2016,c,number,0
450,2017,c,number,0
450,2018,c,number,0
454,2015,c,number,0
454,2018,c,number,0
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,0
458,2017,c,number,0
462,2005,c,number,6
462,2006,c,number,30
462,2007,c,number,46
462,2008,c,number,7
466,2005,c,number,1
466,2006,c,number,1
466,2007,c,number,1
466,2008,c,number,4
466,2009,c,number,10
466,2010,c,number,103
466,2011,c,number,13
466,2012,c,number,188
466,2013,c,number,8
466,2014,c,number,6
480,2005,c,number,258
480,2006,c,number,3
480,2007,c,number,280
480,2008,c,number,561
480,2009,c,number,305
480,2010,c,number,72
480,2011,c,number,6
480,2012,c,number,11
480,2013,c,number,146
480,2014,c,number,13
484,2005,c,number,1101
484,2006,c,number,1460
484,2007,c,number,2791
484,2008,c,number,2839
484,2009,c,number,2288
484,2010,c,number,6368
484,2011,c,number,4781
484,2012,c,number,2834
484,2013,c,number,3983
484,2015,c,number,0
484,2017,c,number,0
484,2018,c,number,17
496,2010,c,number,5
496,2012,c,number,3
499,2006,c,number,0
499,2008,c,number,0
499,2010,c,number,5
499,2011,c,number,1
499,2012,c,number,1
504,2005,c,number,9
504,2006,c,number,2
504,2007,c,number,3
504,2008,c,number,10
504,2009,c,number,18
504,2010,c,number,0
504,2013,c,number,2
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,269
508,2006,c,number,203
508,2007,c,number,274
508,2008,c,number,264
508,2009,c,number,171
508,2010,c,number,53
508,2011,c,number,51
508,2012,c,number,64
508,2017,c,number,9
516,2017,c,number,0
524,2006,c,number,67
524,2007,c,number,139
524,2008,c,number,491
524,2009,c,number,162
524,2010,c,number,82
524,2013,c,number,1
524,2014,c,number,1
524,2015,c,number,1
524,2016,c,number,0
524,2017,c,number,1
524,2018,c,number,1
548,2005,c,number,2
548,2006,c,number,2
548,2008,c,number,2
548,2009,c,number,2
548,2010,c,number,1
548,2011,c,number,3
548,2012,c,number,3
548,2015,c,number,4
554,2015,c,number,2
554,2016,c,number,6
554,2017,c,number,0
554,2018,c,number,330
558,2005,c,number,10
558,2006,c,number,1
558,2007,c,number,12
558,2008,c,number,23
558,2009,c,number,13
558,2010,c,number,13
558,2011,c,number,14
558,2012,c,number,11
558,2013,c,number,19
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,1
562,2009,c,number,0
562,2010,c,number,1
562,2011,c,number,1
562,2012,c,number,0
562,2013,c,number,0
562,2017,c,number,4
562,2018,c,number,1049
570,2012,c,number,1
583,2015,c,number,1
584,2014,c,number,2
585,2011,c,number,4
585,2012,c,number,3
586,2005,c,number,1250
586,2006,c,number,1325
586,2007,c,number,881
586,2008,c,number,923
586,2009,c,number,633
586,2010,c,number,631
586,2011,c,number,554
586,2012,c,number,616
586,2013,c,number,478
586,2014,c,number,181
591,2005,c,number,1
591,2006,c,number,0
591,2007,c,number,18
591,2008,c,number,17
591,2009,c,number,20
591,2010,c,number,30
591,2011,c,number,12
591,2012,c,number,14
591,2013,c,number,25
591,2014,c,number,132
591,2015,c,number,217
591,2016,c,number,86
591,2017,c,number,9
591,2018,c,number,23
598,2006,c,number,0
598,2011,c,number,3
598,2012,c,number,2
598,2013,c,number,0
598,2014,c,number,1
598,2015,c,number,1
600,2005,c,number,18
600,2006,c,number,15
600,2007,c,number,39
600,2008,c,number,219
600,2009,c,number,201
600,2010,c,number,130
600,2011,c,number,31
600,2012,c,number,31
600,2013,c,number,25
600,2014,c,number,161
600,2015,c,number,103
600,2016,c,number,53
624,2017,c,number,0
626,2008,c,number,0
626,2011,c,number,0
626,2012,c,number,1
626,2013,c,number,0
626,2014,c,number,0
626,2015,c,number,30
626,2016,c,number,0
642,2018,c,number,4
646,2016,c,number,1
659,2005,c,number,0
659,2006,c,number,3
659,2008,c,number,89
659,2010,c,number,20
659,2011,c,number,29
659,2012,c,number,0
662,2006,c,number,1
662,2007,c,number,4
662,2008,c,number,3
662,2009,c,number,7
662,2010,c,number,15
662,2011,c,number,2
662,2012,c,number,1
662,2013,c,number,9
662,2014,c,number,3
670,2005,c,number,5
670,2006,c,number,3
670,2007,c,number,6
670,2008,c,number,7
670,2009,c,number,5
670,2010,c,number,35
670,2011,c,number,5
670,2013,c,number,19
670,2014,c,number,1
686,2005,c,number,4
686,2006,c,number,9
686,2007,c,number,10
686,2008,c,number,3
686,2009,c,number,6
686,2010,c,number,5
686,2011,c,number,26
686,2012,c,number,11
686,2013,c,number,25
686,2014,c,number,9
688,2005,c,number,18
688,2006,c,number,54
688,2007,c,number,29
688,2008,c,number,10
688,2009,c,number,43
688,2012,c,number,220
688,2013,c,number,39
688,2015,c,number,41
688,2016,c,number,26
690,2005,c,number,1
690,2006,c,number,0
690,2007,c,number,1
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2012,c,number,6
690,2013,c,number,22
690,2014,c,number,1
694,2006,c,number,12
694,2011,c,number,4
694,2012,c,number,5
694,2013,c,number,1
694,2014,c,number,242
694,2015,c,number,16
729,2017,c,number,2
729,2018,c,number,3
748,2016,c,number,0
748,2017,c,number,0
756,2015,c,number,0
756,2016,c,number,0
756,2017,c,number,0
760,2005,c,number,0
760,2006,c,number,0
760,2007,c,number,0
760,2009,c,number,0
762,2017,c,number,3
762,2018,c,number,0
768,2005,c,number,0
768,2006,c,number,4
768,2007,c,number,20
768,2008,c,number,22
768,2009,c,number,6
768,2010,c,number,11
768,2011,c,number,3
768,2012,c,number,11
768,2013,c,number,10
768,2014,c,number,31
772,2011,c,number,1
776,2009,c,number,2
776,2010,c,number,3
776,2011,c,number,1
776,2012,c,number,6
780,2008,c,number,0
788,2005,c,number,14
788,2006,c,number,17
788,2007,c,number,86
788,2008,c,number,5
788,2009,c,number,148
788,2010,c,number,20
788,2011,c,number,63
788,2012,c,number,77
788,2013,c,number,23
788,2018,c,number,0
792,2012,c,number,1
792,2013,c,number,4
792,2014,c,number,5
798,2011,c,number,1
800,2005,c,number,47
800,2006,c,number,20
800,2007,c,number,193
800,2008,c,number,25
800,2009,c,number,41
800,2010,c,number,277
800,2011,c,number,238
800,2012,c,number,32
800,2013,c,number,177
800,2014,c,number,18
800,2015,c,number,44
800,2016,c,number,102
800,2017,c,number,80
800,2018,c,number,2
804,2005,c,number,22
804,2006,c,number,13
804,2007,c,number,21
804,2008,c,number,15
804,2009,c,number,23
804,2010,c,number,14
804,2011,c,number,0
804,2012,c,number,7
804,2013,c,number,6
804,2014,c,number,4
804,2015,c,number,3
804,2016,c,number,6
804,2017,c,number,0
804,2018,c,number,5
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,3
834,2005,c,number,8
834,2006,c,number,29
834,2007,c,number,4
834,2008,c,number,5
834,2009,c,number,9
834,2010,c,number,1
834,2011,c,number,6
834,2012,c,number,15
834,2013,c,number,3
834,2014,c,number,1
834,2015,c,number,65
834,2016,c,number,115
834,2017,c,number,110
854,2008,c,number,1
854,2009,c,number,0
854,2010,c,number,0
854,2013,c,number,5
854,2014,c,number,2
858,2005,c,number,3
858,2006,c,number,6
858,2007,c,number,0
858,2008,c,number,3
858,2009,c,number,0
858,2010,c,number,2
858,2011,c,number,8
858,2012,c,number,12
858,2013,c,number,4
858,2014,c,number,13
862,2005,c,number,712
862,2006,c,number,479
862,2007,c,number,519
862,2008,c,number,156
862,2009,c,number,97
862,2010,c,number,255
862,2011,c,number,31
862,2012,c,number,61
862,2013,c,number,21
862,2014,c,number,219
862,2015,c,number,82
882,2008,c,number,0
882,2009,c,number,3
882,2012,c,number,1
887,2005,c,number,30
887,2006,c,number,15
887,2007,c,number,103
887,2008,c,number,105
887,2009,c,number,22
887,2010,c,number,47
894,2005,c,number,0
894,2006,c,number,2
894,2007,c,number,1
894,2008,c,number,5
894,2009,c,number,10
894,2010,c,number,15
894,2011,c,number,0
894,2012,c,number,5
894,2013,c,number,10
894,2014,c,number,14
894,2015,c,number,5
894,2016,c,number,8
