geo_area,year,age,sex,sh_dyn_mort
5,2005,lt5y,bothsex,24
5,2006,lt5y,bothsex,22.8
5,2007,lt5y,bothsex,21.7
5,2008,lt5y,bothsex,20.7
5,2009,lt5y,bothsex,19.8
5,2010,lt5y,bothsex,19
5,2010,lt5y,male,21
5,2010,lt5y,female,16.8
5,2011,lt5y,bothsex,18.3
5,2012,lt5y,bothsex,17.7
5,2013,lt5y,bothsex,17.2
5,2014,lt5y,bothsex,16.8
5,2015,lt5y,male,18.3
5,2015,lt5y,female,14.6
5,2015,lt5y,bothsex,16.5
5,2016,lt5y,bothsex,16.9
5,2017,lt5y,female,14.5
5,2017,lt5y,male,18.2
5,2017,lt5y,bothsex,16.4
8,2000,lt5y,bothsex,24.5
8,2000,lt5y,male,26.7
8,2000,lt5y,female,22.2
8,2001,lt5y,female,20.8
8,2001,lt5y,male,25
8,2001,lt5y,bothsex,22.9
8,2002,lt5y,bothsex,21.4
8,2002,lt5y,female,19.4
8,2002,lt5y,male,23.3
8,2003,lt5y,male,21.7
8,2003,lt5y,female,18
8,2003,lt5y,bothsex,19.9
8,2004,lt5y,bothsex,18.5
8,2004,lt5y,female,16.8
8,2004,lt5y,male,20.2
8,2005,lt5y,male,18.7
8,2005,lt5y,female,15.6
8,2005,lt5y,bothsex,17.2
8,2006,lt5y,female,14.5
8,2006,lt5y,male,17.4
8,2006,lt5y,bothsex,16
8,2007,lt5y,female,13.5
8,2007,lt5y,bothsex,14.8
8,2007,lt5y,male,16.1
8,2008,lt5y,male,15
8,2008,lt5y,bothsex,13.8
8,2008,lt5y,female,12.6
8,2009,lt5y,bothsex,12.8
8,2009,lt5y,female,11.7
8,2009,lt5y,male,13.9
8,2010,lt5y,male,13
8,2010,lt5y,female,11
8,2010,lt5y,bothsex,12
8,2011,lt5y,male,12.2
8,2011,lt5y,female,10.3
8,2011,lt5y,bothsex,11.3
8,2012,lt5y,male,11.5
8,2012,lt5y,bothsex,10.7
8,2012,lt5y,female,9.7
8,2013,lt5y,female,9.3
8,2013,lt5y,bothsex,10.1
8,2013,lt5y,male,10.9
8,2014,lt5y,male,10.5
8,2014,lt5y,female,8.9
8,2014,lt5y,bothsex,9.7
8,2015,lt5y,female,8.6
8,2015,lt5y,bothsex,9.4
8,2015,lt5y,male,10.1
8,2016,lt5y,bothsex,9.1
8,2016,lt5y,male,9.7
8,2016,lt5y,female,8.3
8,2017,lt5y,female,8.1
8,2017,lt5y,bothsex,8.8
8,2017,lt5y,male,9.5
9,2000,lt5y,female,30.6
9,2000,lt5y,male,35.9
9,2000,lt5y,bothsex,33.3
9,2001,lt5y,bothsex,33.2
9,2002,lt5y,bothsex,32.9
9,2003,lt5y,bothsex,32.6
9,2004,lt5y,bothsex,32.2
9,2005,lt5y,bothsex,31.6
9,2006,lt5y,bothsex,30.9
9,2007,lt5y,bothsex,30.2
9,2008,lt5y,bothsex,29.3
9,2009,lt5y,bothsex,28.6
9,2010,lt5y,bothsex,27.7
9,2010,lt5y,male,30
9,2010,lt5y,female,25.4
9,2011,lt5y,bothsex,27
9,2012,lt5y,bothsex,26.2
9,2013,lt5y,bothsex,25.5
9,2014,lt5y,bothsex,24.8
9,2015,lt5y,bothsex,24
9,2015,lt5y,male,26.1
9,2015,lt5y,female,21.9
9,2016,lt5y,bothsex,23.3
9,2017,lt5y,bothsex,22.6
9,2017,lt5y,female,20.6
9,2017,lt5y,male,24.6
11,2000,lt5y,female,167.4
11,2000,lt5y,male,183.9
11,2000,lt5y,bothsex,175.9
11,2001,lt5y,bothsex,170.4
11,2002,lt5y,bothsex,164.5
11,2003,lt5y,bothsex,158.6
11,2004,lt5y,bothsex,152.5
11,2005,lt5y,bothsex,146.5
11,2006,lt5y,bothsex,140.6
11,2007,lt5y,bothsex,134.9
11,2008,lt5y,bothsex,129.4
11,2009,lt5y,bothsex,124.1
11,2010,lt5y,male,125.7
11,2010,lt5y,bothsex,119
11,2010,lt5y,female,112
11,2011,lt5y,bothsex,114.2
11,2012,lt5y,bothsex,109.6
11,2013,lt5y,bothsex,105.4
11,2014,lt5y,bothsex,101.4
11,2015,lt5y,male,103.5
11,2015,lt5y,bothsex,97.6
11,2015,lt5y,female,91.4
11,2016,lt5y,bothsex,94
11,2017,lt5y,bothsex,90.6
11,2017,lt5y,female,84.7
11,2017,lt5y,male,96.2
12,2000,lt5y,male,42.5
12,2000,lt5y,bothsex,39.7
12,2000,lt5y,female,36.7
12,2001,lt5y,female,36
12,2001,lt5y,bothsex,38.9
12,2001,lt5y,male,41.6
12,2002,lt5y,male,40.7
12,2002,lt5y,bothsex,37.8
12,2002,lt5y,female,34.8
12,2003,lt5y,female,34
12,2003,lt5y,bothsex,36.5
12,2003,lt5y,male,38.9
12,2004,lt5y,bothsex,35
12,2004,lt5y,female,32.8
12,2004,lt5y,male,37.1
12,2005,lt5y,bothsex,33.5
12,2005,lt5y,male,35.5
12,2005,lt5y,female,31.5
12,2006,lt5y,male,33.8
12,2006,lt5y,female,30.2
12,2006,lt5y,bothsex,32.1
12,2007,lt5y,female,28.9
12,2007,lt5y,male,32.4
12,2007,lt5y,bothsex,30.7
12,2008,lt5y,bothsex,29.4
12,2008,lt5y,male,31
12,2008,lt5y,female,27.8
12,2009,lt5y,bothsex,28.3
12,2009,lt5y,female,26.7
12,2009,lt5y,male,29.9
12,2010,lt5y,bothsex,27.4
12,2010,lt5y,male,28.9
12,2010,lt5y,female,25.8
12,2011,lt5y,female,25.2
12,2011,lt5y,male,28.1
12,2011,lt5y,bothsex,26.7
12,2012,lt5y,bothsex,26.1
12,2012,lt5y,female,24.7
12,2012,lt5y,male,27.5
12,2013,lt5y,female,24.4
12,2013,lt5y,male,27
12,2013,lt5y,bothsex,25.7
12,2014,lt5y,bothsex,25.3
12,2014,lt5y,female,23.9
12,2014,lt5y,male,26.7
12,2015,lt5y,male,26.4
12,2015,lt5y,bothsex,24.9
12,2015,lt5y,female,23.5
12,2016,lt5y,female,23
12,2016,lt5y,male,25.9
12,2016,lt5y,bothsex,24.5
12,2017,lt5y,bothsex,24
12,2017,lt5y,male,25.5
12,2017,lt5y,female,22.5
13,2000,lt5y,female,27.7
13,2000,lt5y,bothsex,30.7
13,2000,lt5y,male,33.6
13,2001,lt5y,bothsex,29.2
13,2002,lt5y,bothsex,27.8
13,2003,lt5y,bothsex,26.5
13,2004,lt5y,bothsex,25.3
13,2005,lt5y,bothsex,24.2
13,2006,lt5y,bothsex,23.2
13,2007,lt5y,bothsex,22.3
13,2008,lt5y,bothsex,21.5
13,2009,lt5y,bothsex,20.7
13,2010,lt5y,bothsex,20.1
13,2010,lt5y,female,18
13,2010,lt5y,male,22
13,2011,lt5y,bothsex,19.4
13,2012,lt5y,bothsex,18.9
13,2013,lt5y,bothsex,18.3
13,2014,lt5y,bothsex,17.7
13,2015,lt5y,female,15.3
13,2015,lt5y,male,18.7
13,2015,lt5y,bothsex,17
13,2016,lt5y,bothsex,16.4
13,2017,lt5y,bothsex,15.7
13,2017,lt5y,female,14
13,2017,lt5y,male,17.2
14,2000,lt5y,male,148.5
14,2000,lt5y,female,132.2
14,2000,lt5y,bothsex,140.6
14,2001,lt5y,bothsex,134
14,2002,lt5y,bothsex,127.2
14,2003,lt5y,bothsex,120.4
14,2004,lt5y,bothsex,113.8
14,2005,lt5y,bothsex,107.6
14,2006,lt5y,bothsex,101.9
14,2007,lt5y,bothsex,96.7
14,2008,lt5y,bothsex,91.6
14,2009,lt5y,bothsex,86.8
14,2010,lt5y,bothsex,82.4
14,2010,lt5y,male,88.1
14,2010,lt5y,female,76.3
14,2011,lt5y,bothsex,78
14,2012,lt5y,bothsex,73.8
14,2013,lt5y,bothsex,70.1
14,2014,lt5y,bothsex,66.9
14,2015,lt5y,male,68.7
14,2015,lt5y,female,58.5
14,2015,lt5y,bothsex,63.8
14,2016,lt5y,bothsex,61.1
14,2017,lt5y,male,63.5
14,2017,lt5y,bothsex,58.7
14,2017,lt5y,female,53.7
15,2000,lt5y,bothsex,59.5
15,2000,lt5y,male,62.9
15,2000,lt5y,female,55.8
15,2001,lt5y,bothsex,57.2
15,2002,lt5y,bothsex,54.9
15,2003,lt5y,bothsex,52.7
15,2004,lt5y,bothsex,50.6
15,2005,lt5y,bothsex,48.5
15,2006,lt5y,bothsex,46.5
15,2007,lt5y,bothsex,44.6
15,2008,lt5y,bothsex,42.7
15,2009,lt5y,bothsex,40.9
15,2010,lt5y,bothsex,39.3
15,2010,lt5y,male,41.9
15,2010,lt5y,female,36.6
15,2011,lt5y,bothsex,37.8
15,2012,lt5y,bothsex,36.4
15,2013,lt5y,bothsex,35.2
15,2014,lt5y,bothsex,34.2
15,2015,lt5y,female,30.7
15,2015,lt5y,male,35.4
15,2015,lt5y,bothsex,33.1
15,2016,lt5y,bothsex,32.2
15,2017,lt5y,bothsex,31.4
15,2017,lt5y,male,33.6
15,2017,lt5y,female,29
17,2000,lt5y,female,159.2
17,2000,lt5y,male,178
17,2000,lt5y,bothsex,168.8
17,2001,lt5y,bothsex,164.7
17,2002,lt5y,bothsex,160.1
17,2003,lt5y,bothsex,155.3
17,2004,lt5y,bothsex,150.1
17,2005,lt5y,bothsex,144.9
17,2006,lt5y,bothsex,139.5
17,2007,lt5y,bothsex,134.2
17,2008,lt5y,bothsex,128.8
17,2009,lt5y,bothsex,123.6
17,2010,lt5y,bothsex,118.6
17,2010,lt5y,male,126
17,2010,lt5y,female,110.7
17,2011,lt5y,bothsex,113.7
17,2012,lt5y,bothsex,109.2
17,2013,lt5y,bothsex,105
17,2014,lt5y,bothsex,101
17,2015,lt5y,bothsex,97.3
17,2015,lt5y,male,104
17,2015,lt5y,female,90.4
17,2016,lt5y,bothsex,93.9
17,2017,lt5y,bothsex,90.6
17,2017,lt5y,female,83.9
17,2017,lt5y,male,96.9
18,2000,lt5y,bothsex,81.7
18,2000,lt5y,male,87.5
18,2000,lt5y,female,75.5
18,2001,lt5y,bothsex,83.9
18,2002,lt5y,bothsex,85.8
18,2003,lt5y,bothsex,86.8
18,2004,lt5y,bothsex,86.8
18,2005,lt5y,bothsex,85.8
18,2006,lt5y,bothsex,83
18,2007,lt5y,bothsex,77.1
18,2008,lt5y,bothsex,71.7
18,2009,lt5y,bothsex,64.9
18,2010,lt5y,bothsex,61.3
18,2010,lt5y,female,56.2
18,2010,lt5y,male,66
18,2011,lt5y,bothsex,54
18,2012,lt5y,bothsex,50.1
18,2013,lt5y,bothsex,46.8
18,2014,lt5y,bothsex,44.6
18,2015,lt5y,male,47.7
18,2015,lt5y,female,39
18,2015,lt5y,bothsex,43.5
18,2016,lt5y,bothsex,41.6
18,2017,lt5y,bothsex,40.1
18,2017,lt5y,female,35.9
18,2017,lt5y,male,44
20,2000,lt5y,bothsex,5
20,2000,lt5y,male,5.4
20,2000,lt5y,female,4.5
20,2001,lt5y,male,5.3
20,2001,lt5y,female,4.4
20,2001,lt5y,bothsex,4.8
20,2002,lt5y,male,5.1
20,2002,lt5y,female,4.2
20,2002,lt5y,bothsex,4.7
20,2003,lt5y,female,4.1
20,2003,lt5y,male,4.9
20,2003,lt5y,bothsex,4.5
20,2004,lt5y,bothsex,4.4
20,2004,lt5y,male,4.8
20,2004,lt5y,female,4
20,2005,lt5y,female,3.9
20,2005,lt5y,male,4.7
20,2005,lt5y,bothsex,4.3
20,2006,lt5y,bothsex,4.2
20,2006,lt5y,male,4.6
20,2006,lt5y,female,3.8
20,2007,lt5y,male,4.5
20,2007,lt5y,female,3.8
20,2007,lt5y,bothsex,4.2
20,2008,lt5y,male,4.4
20,2008,lt5y,bothsex,4.1
20,2008,lt5y,female,3.7
20,2009,lt5y,female,3.6
20,2009,lt5y,male,4.4
20,2009,lt5y,bothsex,4
20,2010,lt5y,male,4.3
20,2010,lt5y,female,3.6
20,2010,lt5y,bothsex,3.9
20,2011,lt5y,bothsex,3.9
20,2011,lt5y,female,3.5
20,2011,lt5y,male,4.2
20,2012,lt5y,male,4.1
20,2012,lt5y,female,3.4
20,2012,lt5y,bothsex,3.8
20,2013,lt5y,bothsex,3.7
20,2013,lt5y,female,3.4
20,2013,lt5y,male,4.1
20,2014,lt5y,male,4
20,2014,lt5y,female,3.3
20,2014,lt5y,bothsex,3.6
20,2015,lt5y,female,3.2
20,2015,lt5y,bothsex,3.5
20,2015,lt5y,male,3.9
20,2016,lt5y,bothsex,3.4
20,2016,lt5y,male,3.7
20,2016,lt5y,female,3.1
20,2017,lt5y,female,3
20,2017,lt5y,male,3.6
20,2017,lt5y,bothsex,3.3
21,2000,lt5y,bothsex,8.3
21,2000,lt5y,female,7.4
21,2000,lt5y,male,9.1
21,2001,lt5y,bothsex,8.2
21,2002,lt5y,bothsex,8.1
21,2003,lt5y,bothsex,8
21,2004,lt5y,bothsex,7.9
21,2005,lt5y,bothsex,7.8
21,2006,lt5y,bothsex,7.7
21,2007,lt5y,bothsex,7.6
21,2008,lt5y,bothsex,7.5
21,2009,lt5y,bothsex,7.3
21,2010,lt5y,bothsex,7.2
21,2010,lt5y,female,6.5
21,2010,lt5y,male,7.8
21,2011,lt5y,bothsex,7.1
21,2012,lt5y,bothsex,6.9
21,2013,lt5y,bothsex,6.8
21,2014,lt5y,bothsex,6.7
21,2015,lt5y,female,6.1
21,2015,lt5y,male,7.3
21,2015,lt5y,bothsex,6.7
21,2016,lt5y,bothsex,6.6
21,2017,lt5y,bothsex,6.5
21,2017,lt5y,male,7.1
21,2017,lt5y,female,5.9
24,2000,lt5y,female,194.5
24,2000,lt5y,male,217.5
24,2000,lt5y,bothsex,206.3
24,2001,lt5y,female,188.9
24,2001,lt5y,male,211.3
24,2001,lt5y,bothsex,200.3
24,2002,lt5y,bothsex,193.4
24,2002,lt5y,male,204.1
24,2002,lt5y,female,182.1
24,2003,lt5y,female,174.7
24,2003,lt5y,male,196
24,2003,lt5y,bothsex,185.7
24,2004,lt5y,bothsex,177
24,2004,lt5y,female,166.5
24,2004,lt5y,male,187
24,2005,lt5y,bothsex,167.8
24,2005,lt5y,male,177.4
24,2005,lt5y,female,157.6
24,2006,lt5y,bothsex,158.2
24,2006,lt5y,female,148.4
24,2006,lt5y,male,167.5
24,2007,lt5y,female,139.2
24,2007,lt5y,male,157.5
24,2007,lt5y,bothsex,148.7
24,2008,lt5y,bothsex,139.3
24,2008,lt5y,male,147.7
24,2008,lt5y,female,130.1
24,2009,lt5y,female,121.4
24,2009,lt5y,male,138.1
24,2009,lt5y,bothsex,130
24,2010,lt5y,bothsex,121.3
24,2010,lt5y,male,129.2
24,2010,lt5y,female,113.1
24,2011,lt5y,female,105.5
24,2011,lt5y,male,120.4
24,2011,lt5y,bothsex,113.2
24,2012,lt5y,bothsex,105.8
24,2012,lt5y,male,112.7
24,2012,lt5y,female,98.2
24,2013,lt5y,female,92.2
24,2013,lt5y,male,105.8
24,2013,lt5y,bothsex,99.2
24,2014,lt5y,bothsex,93.6
24,2014,lt5y,female,86.7
24,2014,lt5y,male,100
24,2015,lt5y,male,95.1
24,2015,lt5y,female,82.4
24,2015,lt5y,bothsex,88.9
24,2016,lt5y,bothsex,84.6
24,2016,lt5y,male,90.8
24,2016,lt5y,female,78.3
24,2017,lt5y,male,86.9
24,2017,lt5y,female,74.9
24,2017,lt5y,bothsex,81.1
28,2000,lt5y,bothsex,14.9
28,2000,lt5y,female,13.2
28,2000,lt5y,male,16.5
28,2001,lt5y,bothsex,14.2
28,2001,lt5y,male,15.7
28,2001,lt5y,female,12.6
28,2002,lt5y,bothsex,13.6
28,2002,lt5y,male,15
28,2002,lt5y,female,12.1
28,2003,lt5y,male,14.3
28,2003,lt5y,female,11.6
28,2003,lt5y,bothsex,13
28,2004,lt5y,bothsex,12.5
28,2004,lt5y,female,11.1
28,2004,lt5y,male,13.8
28,2005,lt5y,bothsex,12
28,2005,lt5y,male,13.2
28,2005,lt5y,female,10.7
28,2006,lt5y,bothsex,11.5
28,2006,lt5y,female,10.3
28,2006,lt5y,male,12.7
28,2007,lt5y,male,12.2
28,2007,lt5y,bothsex,11.1
28,2007,lt5y,female,9.9
28,2008,lt5y,bothsex,10.7
28,2008,lt5y,female,9.6
28,2008,lt5y,male,11.7
28,2009,lt5y,female,9.2
28,2009,lt5y,male,11.3
28,2009,lt5y,bothsex,10.3
28,2010,lt5y,male,10.8
28,2010,lt5y,female,8.8
28,2010,lt5y,bothsex,9.8
28,2011,lt5y,female,8.5
28,2011,lt5y,male,10.3
28,2011,lt5y,bothsex,9.5
28,2012,lt5y,male,9.9
28,2012,lt5y,female,8.2
28,2012,lt5y,bothsex,9.1
28,2013,lt5y,male,9.5
28,2013,lt5y,bothsex,8.7
28,2013,lt5y,female,7.8
28,2014,lt5y,male,9.1
28,2014,lt5y,female,7.5
28,2014,lt5y,bothsex,8.3
28,2015,lt5y,male,8.7
28,2015,lt5y,bothsex,8
28,2015,lt5y,female,7.2
28,2016,lt5y,bothsex,7.7
28,2016,lt5y,male,8.4
28,2016,lt5y,female,7
28,2017,lt5y,male,8.1
28,2017,lt5y,female,6.7
28,2017,lt5y,bothsex,7.4
29,2000,lt5y,male,59.4
29,2000,lt5y,female,51
29,2000,lt5y,bothsex,55.3
29,2001,lt5y,bothsex,53.8
29,2002,lt5y,bothsex,52.6
29,2003,lt5y,bothsex,51.5
29,2004,lt5y,bothsex,50.6
29,2005,lt5y,bothsex,49.7
29,2006,lt5y,bothsex,48.9
29,2007,lt5y,bothsex,48.1
29,2008,lt5y,bothsex,47.3
29,2009,lt5y,bothsex,46.5
29,2010,lt5y,bothsex,97.1
29,2010,lt5y,female,93.2
29,2010,lt5y,male,100.8
29,2011,lt5y,bothsex,44.8
29,2012,lt5y,bothsex,44.2
29,2013,lt5y,bothsex,43.4
29,2014,lt5y,bothsex,42.6
29,2015,lt5y,bothsex,41.7
29,2015,lt5y,male,45.2
29,2015,lt5y,female,38.1
29,2016,lt5y,bothsex,40.8
29,2017,lt5y,bothsex,39.9
29,2017,lt5y,female,36.4
29,2017,lt5y,male,43.3
30,2000,lt5y,male,36.4
30,2000,lt5y,bothsex,34.4
30,2000,lt5y,female,32.3
30,2001,lt5y,bothsex,32
30,2002,lt5y,bothsex,29.5
30,2003,lt5y,bothsex,27
30,2004,lt5y,bothsex,24.6
30,2005,lt5y,bothsex,22.5
30,2006,lt5y,bothsex,20.6
30,2007,lt5y,bothsex,19
30,2008,lt5y,bothsex,17.5
30,2009,lt5y,bothsex,16.2
30,2010,lt5y,bothsex,15.1
30,2010,lt5y,male,16.1
30,2010,lt5y,female,13.9
30,2011,lt5y,bothsex,14
30,2012,lt5y,bothsex,13
30,2013,lt5y,bothsex,12
30,2014,lt5y,bothsex,11.2
30,2015,lt5y,female,9.6
30,2015,lt5y,male,11.1
30,2015,lt5y,bothsex,10.4
30,2016,lt5y,bothsex,9.6
30,2017,lt5y,male,9.6
30,2017,lt5y,female,8.4
30,2017,lt5y,bothsex,9
31,2000,lt5y,bothsex,74.7
31,2000,lt5y,male,79.9
31,2000,lt5y,female,69.2
31,2001,lt5y,bothsex,69.5
31,2001,lt5y,male,74.6
31,2001,lt5y,female,64.2
31,2002,lt5y,bothsex,64.5
31,2002,lt5y,female,59.4
31,2002,lt5y,male,69.3
31,2003,lt5y,bothsex,59.9
31,2003,lt5y,female,55
31,2003,lt5y,male,64.5
31,2004,lt5y,male,60.2
31,2004,lt5y,female,51
31,2004,lt5y,bothsex,55.7
31,2005,lt5y,bothsex,52
31,2005,lt5y,female,47.5
31,2005,lt5y,male,56.4
31,2006,lt5y,bothsex,48.7
31,2006,lt5y,female,44.3
31,2006,lt5y,male,52.9
31,2007,lt5y,male,49.7
31,2007,lt5y,bothsex,45.6
31,2007,lt5y,female,41.4
31,2008,lt5y,male,46.6
31,2008,lt5y,bothsex,42.7
31,2008,lt5y,female,38.6
31,2009,lt5y,bothsex,40
31,2009,lt5y,female,36.1
31,2009,lt5y,male,43.7
31,2010,lt5y,male,41
31,2010,lt5y,female,33.7
31,2010,lt5y,bothsex,37.4
31,2011,lt5y,female,31.4
31,2011,lt5y,male,38.4
31,2011,lt5y,bothsex,35
31,2012,lt5y,male,35.8
31,2012,lt5y,female,29.2
31,2012,lt5y,bothsex,32.6
31,2013,lt5y,female,27.1
31,2013,lt5y,male,33.4
31,2013,lt5y,bothsex,30.4
31,2014,lt5y,male,31.3
31,2014,lt5y,bothsex,28.4
31,2014,lt5y,female,25.3
31,2015,lt5y,male,29.2
31,2015,lt5y,female,23.5
31,2015,lt5y,bothsex,26.4
31,2016,lt5y,male,27.2
31,2016,lt5y,bothsex,24.6
31,2016,lt5y,female,21.9
31,2017,lt5y,male,25.4
31,2017,lt5y,bothsex,23
31,2017,lt5y,female,20.5
32,2000,lt5y,female,17.6
32,2000,lt5y,bothsex,19.8
32,2000,lt5y,male,21.9
32,2001,lt5y,female,17
32,2001,lt5y,male,20.9
32,2001,lt5y,bothsex,19
32,2002,lt5y,male,20.1
32,2002,lt5y,female,16.4
32,2002,lt5y,bothsex,18.3
32,2003,lt5y,female,15.8
32,2003,lt5y,male,19.3
32,2003,lt5y,bothsex,17.6
32,2004,lt5y,female,15.2
32,2004,lt5y,male,18.7
32,2004,lt5y,bothsex,17
32,2005,lt5y,bothsex,16.5
32,2005,lt5y,male,18.2
32,2005,lt5y,female,14.7
32,2006,lt5y,female,14.3
32,2006,lt5y,male,17.7
32,2006,lt5y,bothsex,16.1
32,2007,lt5y,female,14
32,2007,lt5y,male,17.3
32,2007,lt5y,bothsex,15.7
32,2008,lt5y,bothsex,15.4
32,2008,lt5y,male,16.9
32,2008,lt5y,female,13.8
32,2009,lt5y,bothsex,15
32,2009,lt5y,female,13.4
32,2009,lt5y,male,16.5
32,2010,lt5y,bothsex,14.5
32,2010,lt5y,male,16
32,2010,lt5y,female,13
32,2011,lt5y,bothsex,13.9
32,2011,lt5y,female,12.5
32,2011,lt5y,male,15.3
32,2012,lt5y,bothsex,13.3
32,2012,lt5y,male,14.6
32,2012,lt5y,female,12
32,2013,lt5y,bothsex,12.7
32,2013,lt5y,female,11.4
32,2013,lt5y,male,13.9
32,2014,lt5y,bothsex,12
32,2014,lt5y,female,10.9
32,2014,lt5y,male,13.2
32,2015,lt5y,female,10.3
32,2015,lt5y,bothsex,11.4
32,2015,lt5y,male,12.5
32,2016,lt5y,bothsex,10.9
32,2016,lt5y,male,11.9
32,2016,lt5y,female,9.8
32,2017,lt5y,bothsex,10.4
32,2017,lt5y,female,9.4
32,2017,lt5y,male,11.3
34,2000,lt5y,bothsex,91.9
34,2000,lt5y,male,89.4
34,2000,lt5y,female,94.4
34,2001,lt5y,bothsex,88.4
34,2002,lt5y,bothsex,85.1
34,2003,lt5y,bothsex,81.8
34,2004,lt5y,bothsex,78.8
34,2005,lt5y,bothsex,75.5
34,2006,lt5y,bothsex,72.5
34,2007,lt5y,bothsex,69.5
34,2008,lt5y,bothsex,66.6
34,2009,lt5y,bothsex,63.7
34,2010,lt5y,bothsex,60.9
34,2010,lt5y,male,59.9
34,2010,lt5y,female,61.9
34,2011,lt5y,bothsex,58.2
34,2012,lt5y,bothsex,55.5
34,2013,lt5y,bothsex,52.9
34,2014,lt5y,bothsex,50.4
34,2015,lt5y,female,48
34,2015,lt5y,male,48.1
34,2015,lt5y,bothsex,48
34,2016,lt5y,bothsex,45.8
34,2017,lt5y,bothsex,43.7
34,2017,lt5y,female,43.4
34,2017,lt5y,male,44
35,2000,lt5y,bothsex,48.6
35,2000,lt5y,male,52.9
35,2000,lt5y,female,44
35,2001,lt5y,bothsex,46.7
35,2002,lt5y,bothsex,44.8
35,2003,lt5y,bothsex,43.1
35,2004,lt5y,bothsex,43.8
35,2005,lt5y,bothsex,39.8
35,2006,lt5y,bothsex,38.2
35,2007,lt5y,bothsex,36.8
35,2008,lt5y,bothsex,37.2
35,2009,lt5y,bothsex,34
35,2010,lt5y,bothsex,32.7
35,2010,lt5y,male,36.1
35,2010,lt5y,female,29.1
35,2011,lt5y,bothsex,31.5
35,2012,lt5y,bothsex,30.4
35,2013,lt5y,bothsex,29.4
35,2014,lt5y,bothsex,28.5
35,2015,lt5y,male,30.7
35,2015,lt5y,bothsex,27.7
35,2015,lt5y,female,24.5
35,2016,lt5y,bothsex,26.9
35,2017,lt5y,bothsex,26.1
35,2017,lt5y,female,23
35,2017,lt5y,male,29
36,2000,lt5y,bothsex,6.2
36,2000,lt5y,male,6.8
36,2000,lt5y,female,5.5
36,2001,lt5y,male,6.7
36,2001,lt5y,bothsex,6.1
36,2001,lt5y,female,5.4
36,2002,lt5y,bothsex,6
36,2002,lt5y,male,6.6
36,2002,lt5y,female,5.3
36,2003,lt5y,bothsex,5.9
36,2003,lt5y,female,5.3
36,2003,lt5y,male,6.5
