geo_area,year,type_of_product,en_mat_domcmpg
1.0,2011.0,nfo,0.04453
1.0,2011.0,wod,0.03337
1.0,2011.0,col,0.11160999999999999
1.0,2011.0,gas,0.034710000000000005
1.0,2011.0,meo,0.11408
1.0,2011.0,feo,0.04453
1.0,2011.0,pet,0.05857999999999999
1.0,2011.0,nmm,0.55175
1.0,2011.0,gbo,0.06381
1.0,2011.0,nma,0.02011
1.0,2011.0,bim,0.29956
1.0,2011.0,fof,0.20579
1.0,2011.0,nmc,0.54051
1.0,2011.0,raw,1.17061
1.0,2011.0,wch,0.0013
1.0,2012.0,wch,0.00122
1.0,2012.0,nmc,0.51584
1.0,2012.0,raw,1.13884
1.0,2012.0,fof,0.20415999999999998
1.0,2012.0,nma,0.02022
1.0,2012.0,bim,0.29309
1.0,2012.0,cpr,0.07685
1.0,2012.0,pet,0.05806
1.0,2012.0,meo,0.11556
1.0,2012.0,gbo,0.06215
1.0,2012.0,nmm,0.5270199999999999
1.0,2012.0,gas,0.03425
1.0,2012.0,col,0.11085999999999999
1.0,2012.0,wod,0.03273
1.0,2012.0,nfo,0.0438
1.0,2012.0,feo,0.0438
1.0,2012.0,cro,0.11964000000000001
1.0,2013.0,meo,0.11818
1.0,2013.0,feo,0.045919999999999996
1.0,2013.0,cpr,0.07927999999999999
1.0,2013.0,nma,0.02046
1.0,2013.0,bim,0.29788000000000003
1.0,2013.0,fof,0.20082
1.0,2013.0,raw,1.14602
1.0,2013.0,nmc,0.51793
1.0,2013.0,wch,0.0012
1.0,2013.0,cro,0.11710999999999999
1.0,2013.0,pet,0.056729999999999996
1.0,2013.0,nfo,0.045919999999999996
1.0,2013.0,wod,0.03232
1.0,2013.0,col,0.1091
1.0,2013.0,gas,0.03398
1.0,2013.0,nmm,0.52884
1.0,2013.0,gbo,0.0624
1.0,2014.0,gas,0.033260000000000005
1.0,2014.0,wod,0.032010000000000004
1.0,2014.0,nfo,0.04815
1.0,2014.0,pet,0.05686
1.0,2014.0,cro,0.11930999999999999
1.0,2014.0,feo,0.04815
1.0,2014.0,wch,0.00117
1.0,2014.0,raw,1.1349799999999999
1.0,2014.0,nmc,0.5167
1.0,2014.0,fof,0.19655999999999998
1.0,2014.0,col,0.10544
1.0,2014.0,nma,0.021159999999999998
1.0,2014.0,gbo,0.0627
1.0,2014.0,bim,0.29664
1.0,2014.0,cpr,0.07901
1.0,2014.0,meo,0.11247
1.0,2014.0,nmm,0.52782
1.0,2015.0,pet,0.05645
1.0,2015.0,nfo,0.05025
1.0,2015.0,wod,0.0306
1.0,2015.0,gas,0.03292
1.0,2015.0,col,0.09951
1.0,2015.0,bim,0.28772
1.0,2015.0,meo,0.11324000000000001
1.0,2015.0,nmm,0.52708
1.0,2015.0,cpr,0.07786
1.0,2015.0,feo,0.05025
1.0,2015.0,cro,0.11762
1.0,2015.0,gbo,0.05782999999999999
1.0,2015.0,nma,0.02105
1.0,2015.0,nmc,0.51593
1.0,2015.0,fof,0.1898
1.0,2015.0,wch,0.00114
1.0,2015.0,raw,1.11784
1.0,2016.0,fof,0.1894
1.0,2016.0,nmc,0.51653
1.0,2016.0,col,0.10013999999999999
1.0,2016.0,nma,0.02093
1.0,2016.0,gbo,0.0575
1.0,2016.0,bim,0.28641
1.0,2016.0,meo,0.11469000000000001
1.0,2016.0,wch,0.0011099999999999999
1.0,2016.0,raw,1.11821
1.0,2016.0,gas,0.03281
1.0,2016.0,wod,0.03
1.0,2016.0,nfo,0.052320000000000005
1.0,2016.0,pet,0.05555
1.0,2016.0,cro,0.11742000000000001
1.0,2016.0,feo,0.052320000000000005
1.0,2016.0,cpr,0.07776
1.0,2016.0,nmm,0.52772
2.0,2000.0,wod,0.36968
2.0,2000.0,col,0.15094000000000002
2.0,2000.0,gas,0.03503
2.0,2000.0,nfo,0.01886
2.0,2000.0,cpr,0.46007
2.0,2000.0,pet,0.10968
2.0,2000.0,nma,0.15227000000000002
2.0,2000.0,bim,1.7998900000000002
2.0,2000.0,gbo,0.44232
2.0,2000.0,wch,0.0058200000000000005
2.0,2000.0,nmc,0.5936100000000001
2.0,2000.0,fof,0.29283000000000003
2.0,2000.0,raw,3.06069
2.0,2000.0,cro,0.51369
2.0,2000.0,feo,0.01886
2.0,2000.0,meo,0.2345
2.0,2000.0,nmm,0.73729
2.0,2001.0,cpr,0.45501
2.0,2001.0,pet,0.11388
2.0,2001.0,nfo,0.02179
2.0,2001.0,col,0.14643
2.0,2001.0,gas,0.03718
2.0,2001.0,wod,0.36162
2.0,2001.0,nmm,0.75807
2.0,2001.0,meo,0.22833
2.0,2001.0,feo,0.02179
2.0,2001.0,cro,0.50278
2.0,2001.0,fof,0.29701
2.0,2001.0,raw,3.0462599999999997
2.0,2001.0,nmc,0.60865
2.0,2001.0,gbo,0.42891999999999997
2.0,2001.0,wch,0.00609
2.0,2001.0,nma,0.15508
2.0,2001.0,bim,1.7681900000000002
2.0,2002.0,bim,1.72471
2.0,2002.0,gbo,0.42467
2.0,2002.0,nmc,0.60578
2.0,2002.0,wch,0.005370000000000001
2.0,2002.0,raw,2.97045
2.0,2002.0,fof,0.28538
2.0,2002.0,meo,0.21863000000000002
2.0,2002.0,nmm,0.75122
2.0,2002.0,nma,0.15342
2.0,2002.0,wod,0.34217
2.0,2002.0,gas,0.03745
2.0,2002.0,col,0.13542
2.0,2002.0,pet,0.11297
2.0,2002.0,nfo,0.02165
2.0,2002.0,cpr,0.44126000000000004
2.0,2002.0,cro,0.48577
2.0,2002.0,feo,0.02165
2.0,2003.0,nmm,0.74848
2.0,2003.0,meo,0.21713000000000002
2.0,2003.0,feo,0.01819
2.0,2003.0,cpr,0.44526000000000004
2.0,2003.0,fof,0.28984
2.0,2003.0,nmc,0.59354
2.0,2003.0,gbo,0.41653999999999997
2.0,2003.0,nma,0.16535999999999998
2.0,2003.0,bim,1.6996799999999999
2.0,2003.0,cro,0.48462
2.0,2003.0,pet,0.11064
2.0,2003.0,nfo,0.01819
2.0,2003.0,gas,0.04042
2.0,2003.0,col,0.13969
2.0,2003.0,wod,0.33194
2.0,2003.0,raw,2.95498
2.0,2003.0,wch,0.005520000000000001
2.0,2004.0,nma,0.14286
2.0,2004.0,pet,0.09817999999999999
2.0,2004.0,cro,0.40143
2.0,2004.0,cpr,0.36345
2.0,2004.0,meo,0.17559
2.0,2004.0,feo,0.0152
2.0,2004.0,nmm,0.6371399999999999
2.0,2004.0,bim,1.39572
2.0,2004.0,gbo,0.342
2.0,2004.0,fof,0.24786999999999998
2.0,2004.0,wch,0.00486
2.0,2004.0,nmc,0.5053
2.0,2004.0,wod,0.27101
2.0,2004.0,raw,2.45533
2.0,2004.0,nfo,0.0152
2.0,2005.0,wod,0.27371
2.0,2005.0,nmc,0.5404100000000001
2.0,2005.0,raw,2.55577
2.0,2005.0,wch,0.00488
2.0,2005.0,fof,0.25346
2.0,2005.0,gbo,0.35256
2.0,2005.0,nmm,0.68666
2.0,2005.0,feo,0.01171
2.0,2005.0,cro,0.40914
2.0,2005.0,meo,0.17557999999999999
2.0,2005.0,cpr,0.38185
2.0,2005.0,pet,0.10192999999999999
2.0,2005.0,nfo,0.01171
2.0,2005.0,gas,0.03706
2.0,2005.0,nma,0.15617999999999999
2.0,2005.0,bim,1.44235
2.0,2006.0,wod,0.2759
2.0,2006.0,gas,0.0388
2.0,2006.0,fof,0.25506999999999996
2.0,2006.0,nfo,0.029930000000000002
2.0,2006.0,pet,0.10169
2.0,2006.0,cpr,0.38774000000000003
2.0,2006.0,bim,1.46681
2.0,2006.0,gbo,0.35755
2.0,2006.0,wch,0.00476
2.0,2006.0,nma,0.15592
2.0,2006.0,raw,2.65909
2.0,2006.0,nmc,0.59897
2.0,2006.0,meo,0.1928
2.0,2006.0,cro,0.42345
2.0,2006.0,feo,0.029930000000000002
2.0,2006.0,nmm,0.74598
2.0,2007.0,cpr,0.36591999999999997
2.0,2007.0,nfo,0.024919999999999998
2.0,2007.0,pet,0.10469
2.0,2007.0,gas,0.04086
2.0,2007.0,fof,0.26077
2.0,2007.0,wod,0.27328
2.0,2007.0,nmm,0.8083199999999999
2.0,2007.0,meo,0.17839000000000002
2.0,2007.0,feo,0.024919999999999998
2.0,2007.0,cro,0.43228
2.0,2007.0,nmc,0.65352
2.0,2007.0,raw,2.6755400000000003
2.0,2007.0,wch,0.00465
2.0,2007.0,gbo,0.36003
2.0,2007.0,bim,1.42811
2.0,2007.0,nma,0.16004000000000002
2.0,2008.0,bim,1.72907
2.0,2008.0,wch,0.00461
2.0,2008.0,raw,3.0167900000000003
2.0,2008.0,nmc,0.68055
2.0,2008.0,fof,0.27560999999999997
2.0,2008.0,wod,0.29412
2.0,2008.0,nma,0.13471
2.0,2008.0,gbo,0.5288
2.0,2008.0,gas,0.04093
2.0,2008.0,pet,0.11817000000000001
2.0,2008.0,nfo,0.033389999999999996
2.0,2008.0,cpr,0.41715
2.0,2008.0,cro,0.40233
2.0,2008.0,meo,0.20485
2.0,2008.0,feo,0.033389999999999996
2.0,2008.0,nmm,0.8085100000000001
2.0,2009.0,nmm,0.77358
2.0,2009.0,feo,0.036989999999999995
2.0,2009.0,meo,0.20083
2.0,2009.0,cpr,0.38822
2.0,2009.0,cro,0.46868999999999994
2.0,2009.0,nfo,0.036989999999999995
2.0,2009.0,gbo,0.47762
2.0,2009.0,nma,0.10537
2.0,2009.0,pet,0.11085999999999999
2.0,2009.0,gas,0.03918
2.0,2009.0,wod,0.27955
2.0,2009.0,nmc,0.67538
2.0,2009.0,fof,0.26365
2.0,2009.0,raw,2.83652
2.0,2009.0,wch,0.00471
2.0,2009.0,bim,1.60948
2.0,2010.0,nma,0.10632
2.0,2010.0,bim,1.5969
2.0,2010.0,wch,0.00466
2.0,2010.0,gbo,0.49695
2.0,2010.0,meo,0.21893
2.0,2010.0,cro,0.43641
2.0,2010.0,feo,0.04577
2.0,2010.0,nmm,0.76594
2.0,2010.0,raw,2.81692
2.0,2010.0,fof,0.24688000000000002
2.0,2010.0,nmc,0.66583
2.0,2010.0,wod,0.26148000000000005
2.0,2010.0,gas,0.03896
2.0,2010.0,pet,0.10490999999999999
2.0,2010.0,nfo,0.04577
2.0,2010.0,cpr,0.38691
2.0,2011.0,nmm,0.7298
2.0,2011.0,meo,0.20265999999999998
2.0,2011.0,fof,0.24395999999999998
2.0,2011.0,raw,2.59028
2.0,2011.0,nmc,0.63353
2.0,2011.0,gbo,0.36616
2.0,2011.0,wch,0.0047799999999999995
2.0,2011.0,bim,1.4271200000000002
2.0,2011.0,feo,0.03628
2.0,2011.0,cpr,0.3683
2.0,2011.0,cro,0.44101999999999997
2.0,2011.0,nfo,0.03628
2.0,2011.0,pet,0.10134
2.0,2011.0,gas,0.042319999999999997
2.0,2011.0,wod,0.25413
2.0,2011.0,col,0.10037
2.0,2011.0,nma,0.10203
2.0,2012.0,pet,0.09862
2.0,2012.0,wod,0.24278000000000002
2.0,2012.0,gas,0.04147
2.0,2012.0,nfo,0.03948
2.0,2012.0,cro,0.4111
2.0,2012.0,cpr,0.36579
2.0,2012.0,nma,0.10747000000000001
2.0,2012.0,bim,1.42564
2.0,2012.0,wch,0.0044399999999999995
2.0,2012.0,gbo,0.38479
2.0,2012.0,raw,2.56616
2.0,2012.0,nmc,0.6378699999999999
2.0,2012.0,fof,0.23581
2.0,2012.0,feo,0.03948
2.0,2012.0,meo,0.19154000000000002
2.0,2012.0,nmm,0.7394
2.0,2013.0,cro,0.41794
2.0,2013.0,pet,0.1066
2.0,2013.0,gas,0.04154
2.0,2013.0,wod,0.2468
2.0,2013.0,nmc,0.6371
2.0,2013.0,raw,2.6793299999999998
2.0,2013.0,nmm,0.7321300000000001
2.0,2013.0,meo,0.19844
2.0,2013.0,feo,0.03828
2.0,2013.0,cpr,0.37249
2.0,2013.0,nfo,0.03828
2.0,2013.0,fof,0.24049
2.0,2013.0,gbo,0.43082
2.0,2013.0,wch,0.004220000000000001
2.0,2013.0,nma,0.10321
2.0,2013.0,bim,1.49125
2.0,2014.0,gbo,0.46897
2.0,2014.0,raw,2.77291
2.0,2014.0,nmc,0.61911
2.0,2014.0,fof,0.25327
2.0,2014.0,wod,0.24778000000000003
2.0,2014.0,pet,0.11513
2.0,2014.0,bim,1.55524
2.0,2014.0,nma,0.1021
2.0,2014.0,wch,0.00418
2.0,2014.0,cro,0.42088000000000003
2.0,2014.0,nfo,0.03137
2.0,2014.0,cpr,0.39205
2.0,2014.0,feo,0.03137
2.0,2014.0,meo,0.20093
2.0,2014.0,nmm,0.71428
2.0,2015.0,feo,0.0396
2.0,2015.0,cpr,0.36427
2.0,2015.0,cro,0.40068000000000004
2.0,2015.0,pet,0.08118
2.0,2015.0,gas,0.04276
2.0,2015.0,nfo,0.0396
2.0,2015.0,bim,1.3239100000000001
2.0,2015.0,nmm,0.71516
2.0,2015.0,meo,0.20060999999999998
2.0,2015.0,wod,0.2209
2.0,2015.0,col,0.08591
2.0,2015.0,nmc,0.62264
2.0,2015.0,raw,2.4493
2.0,2015.0,fof,0.20985
2.0,2015.0,gbo,0.32205
2.0,2015.0,wch,0.00412
2.0,2015.0,nma,0.09872
2.0,2016.0,gbo,0.32442
2.0,2016.0,nma,0.09759
2.0,2016.0,bim,1.33471
2.0,2016.0,wch,0.00414
2.0,2016.0,raw,2.4868799999999998
2.0,2016.0,cpr,0.36909000000000003
2.0,2016.0,feo,0.04852
2.0,2016.0,meo,0.21683000000000002
2.0,2016.0,nmm,0.72644
2.0,2016.0,nmc,0.6350600000000001
2.0,2016.0,col,0.08559
2.0,2016.0,pet,0.08094
2.0,2016.0,wod,0.21975999999999998
2.0,2016.0,fof,0.20936
2.0,2016.0,nfo,0.04852
2.0,2016.0,gas,0.04282
2.0,2016.0,cro,0.40521999999999997
4.0,2000.0,raw,8.510480000000001
4.0,2000.0,bim,8.42728
4.0,2000.0,col,0.00018
4.0,2000.0,wod,0.34169
4.0,2000.0,cpr,0.674
4.0,2000.0,gbo,6.49025
4.0,2000.0,nmm,0.06688
4.0,2000.0,fof,0.015330000000000002
4.0,2000.0,meo,0.00099
4.0,2000.0,cro,1.00922
4.0,2000.0,nmc,0.06171
4.0,2000.0,nma,0.00518
4.0,2000.0,gas,0.01515
4.0,2001.0,gbo,5.80737
4.0,2001.0,cpr,0.78004
4.0,2001.0,nmm,0.03859
4.0,2001.0,bim,8.06455
4.0,2001.0,raw,8.12435
4.0,2001.0,wod,0.36659
4.0,2001.0,col,0.0051
4.0,2001.0,gas,0.015
4.0,2001.0,nma,0.00549
4.0,2001.0,nmc,0.0331
4.0,2001.0,cro,0.97678
4.0,2001.0,meo,0.0011099999999999999
4.0,2001.0,fof,0.0201
4.0,2002.0,raw,5.473
4.0,2002.0,bim,5.41873
4.0,2002.0,fof,0.02628
4.0,2002.0,cpr,0.7911699999999999
4.0,2002.0,gbo,3.57334
4.0,2002.0,nmm,0.027260000000000003
4.0,2002.0,meo,0.00073
4.0,2002.0,cro,0.67307
4.0,2002.0,nmc,0.02393
4.0,2002.0,nma,0.0033299999999999996
4.0,2002.0,gas,0.023790000000000002
4.0,2002.0,col,0.0025
4.0,2002.0,wod,0.22885999999999998
4.0,2003.0,gbo,3.21526
4.0,2003.0,wod,0.21839
4.0,2003.0,gas,0.01866
4.0,2003.0,col,0.0038399999999999997
4.0,2003.0,raw,5.14792
4.0,2003.0,nma,0.00307
4.0,2003.0,nmc,0.0258
4.0,2003.0,cpr,0.82681
4.0,2003.0,cro,0.76262
4.0,2003.0,meo,0.0007
4.0,2003.0,fof,0.0225
4.0,2003.0,nmm,0.02887
4.0,2003.0,bim,5.09585
4.0,2004.0,raw,5.04611
4.0,2004.0,bim,5.0049
4.0,2004.0,nmm,0.027889999999999998
4.0,2004.0,fof,0.01261
4.0,2004.0,meo,0.0007099999999999999
4.0,2004.0,cro,0.81626
4.0,2004.0,nmc,0.02489
4.0,2004.0,nma,0.003
4.0,2004.0,cpr,0.6994100000000001
4.0,2004.0,gas,0.00897
4.0,2004.0,col,0.00365
4.0,2004.0,wod,0.22245
4.0,2004.0,gbo,3.3837300000000003
4.0,2005.0,gbo,3.01845
4.0,2005.0,wod,0.2052
4.0,2005.0,gas,0.01179
4.0,2005.0,col,0.00322
4.0,2005.0,cpr,0.903
4.0,2005.0,nma,0.00015
4.0,2005.0,nmc,0.01937
4.0,2005.0,cro,0.6363
4.0,2005.0,meo,0.00067
4.0,2005.0,fof,0.015009999999999999
4.0,2005.0,nmm,0.01951
4.0,2005.0,bim,5.01759
4.0,2005.0,raw,5.05279
4.0,2006.0,bim,4.08223
4.0,2006.0,nmm,0.0297
4.0,2006.0,fof,0.013869999999999999
4.0,2006.0,meo,0.00065
4.0,2006.0,cro,0.81617
4.0,2006.0,nmc,0.02957
4.0,2006.0,raw,4.12645
4.0,2006.0,cpr,0.72283
4.0,2006.0,nma,0.00013000000000000002
4.0,2006.0,col,0.00313
4.0,2006.0,gas,0.010740000000000001
4.0,2006.0,wod,0.19195
4.0,2006.0,gbo,2.40653
4.0,2007.0,gas,0.008709999999999999
4.0,2007.0,col,0.01872
4.0,2007.0,nma,0.00011999999999999999
4.0,2007.0,nmc,0.015280000000000002
4.0,2007.0,cpr,0.7599
4.0,2007.0,cro,0.6554300000000001
4.0,2007.0,gbo,2.00775
4.0,2007.0,wod,0.1686
4.0,2007.0,meo,0.0005
4.0,2007.0,fof,0.02743
4.0,2007.0,nmm,0.0154
4.0,2007.0,bim,3.67921
4.0,2007.0,raw,3.7225300000000003
4.0,2008.0,fof,0.03431
4.0,2008.0,gas,0.008190000000000001
4.0,2008.0,meo,0.0034700000000000004
4.0,2008.0,nfo,0.00298
4.0,2008.0,cro,0.7260300000000001
4.0,2008.0,cpr,0.52941
4.0,2008.0,raw,3.62229
4.0,2008.0,bim,3.54061
4.0,2008.0,nmm,0.0439
4.0,2008.0,nmc,0.02188
4.0,2008.0,nma,0.022019999999999998
4.0,2008.0,col,0.026119999999999997
4.0,2008.0,feo,0.00298
4.0,2008.0,wod,0.16247
4.0,2008.0,gbo,2.22167
4.0,2009.0,feo,0.00173
4.0,2009.0,col,0.03211
4.0,2009.0,nma,0.02108
4.0,2009.0,nmc,0.05284
4.0,2009.0,cpr,0.70223
4.0,2009.0,cro,0.53491
4.0,2009.0,gbo,1.9726
4.0,2009.0,wod,0.1449
4.0,2009.0,nfo,0.00173
4.0,2009.0,meo,0.00212
4.0,2009.0,gas,0.0064
4.0,2009.0,fof,0.03851
4.0,2009.0,nmm,0.07356
4.0,2009.0,bim,3.55151
4.0,2009.0,raw,3.66569
4.0,2010.0,bim,3.4692199999999995
4.0,2010.0,nmm,0.18903
4.0,2010.0,fof,0.0513
4.0,2010.0,gas,0.0062
4.0,2010.0,feo,0.00462
4.0,2010.0,meo,0.0049299999999999995
4.0,2010.0,wch,0.0
4.0,2010.0,raw,3.7144800000000004
4.0,2010.0,nfo,0.00462
4.0,2010.0,cro,0.70885
4.0,2010.0,nmc,0.1785
4.0,2010.0,nma,0.01103
4.0,2010.0,gbo,2.07154
4.0,2010.0,col,0.04509
4.0,2010.0,wod,0.14269
4.0,2010.0,cpr,0.62046
4.0,2011.0,cpr,0.45768000000000003
4.0,2011.0,wod,0.13452999999999998
4.0,2011.0,col,0.04149
4.0,2011.0,gbo,1.97102
4.0,2011.0,nma,0.01022
4.0,2011.0,bim,3.10169
4.0,2011.0,raw,3.32387
4.0,2011.0,nmc,0.16030999999999998
4.0,2011.0,cro,0.58385
4.0,2011.0,nfo,0.00581
4.0,2011.0,meo,0.0060799999999999995
4.0,2011.0,feo,0.00581
4.0,2011.0,gas,0.00647
4.0,2011.0,fof,0.04796
4.0,2011.0,nmm,0.16814
4.0,2012.0,raw,3.20917
4.0,2012.0,bim,3.0179
4.0,2012.0,gas,0.0058
4.0,2012.0,feo,0.00532
4.0,2012.0,gbo,1.7927400000000002
4.0,2012.0,col,0.038689999999999995
4.0,2012.0,wod,0.12047999999999999
4.0,2012.0,meo,0.00557
4.0,2012.0,nmm,0.14121
4.0,2012.0,fof,0.044489999999999995
4.0,2012.0,nfo,0.00532
4.0,2012.0,cro,0.48541000000000006
4.0,2012.0,nma,0.00922
4.0,2012.0,nmc,0.13508
4.0,2012.0,cpr,0.5501
4.0,2013.0,wod,0.11265
4.0,2013.0,col,0.06527000000000001
4.0,2013.0,gbo,1.63253
4.0,2013.0,gas,0.00526
4.0,2013.0,bim,2.81812
4.0,2013.0,nmm,0.19342
4.0,2013.0,raw,3.08776
4.0,2013.0,cpr,0.53089
4.0,2013.0,nmc,0.18852
4.0,2013.0,nma,0.00868
4.0,2013.0,cro,0.52084
4.0,2013.0,nfo,0.00507
4.0,2013.0,fof,0.07053
4.0,2013.0,meo,0.005679999999999999
4.0,2013.0,feo,0.00507
4.0,2014.0,raw,3.00349
4.0,2014.0,nmm,0.11823
4.0,2014.0,nma,0.00853
4.0,2014.0,cpr,0.53276
