geo_area,type_of_product,year,en_mat_domcmpg
1,nmc,2002,0.45099
1,nmc,2003,0.46293
1,nmc,2004,0.47363
1,nmc,2005,0.48487
1,nmc,2006,0.49605
1,nmc,2007,0.50041
1,nmc,2008,0.49063
1,nmc,2009,0.50725
1,nmc,2010,0.52504
1,nmc,2011,0.53877
1,nmc,2012,0.51364
1,nmc,2013,0.51505
1,nmc,2014,0.51345
1,nmc,2015,0.51443
1,nmc,2016,0.51518
1,nmc,2017,0.51281
1,nmm,2000,0.45891
1,nmm,2001,0.45662
1,nmm,2002,0.461
1,nmm,2003,0.4738
1,nmm,2004,0.48553
1,nmm,2005,0.4961
1,nmm,2006,0.50567
1,nmm,2007,0.51072
1,nmm,2008,0.50124
1,nmm,2009,0.51641
1,nmm,2010,0.53587
1,nmm,2011,0.54997
1,nmm,2012,0.52478
1,nmm,2013,0.52591
1,nmm,2014,0.52451
1,nmm,2015,0.52555
1,nmm,2016,0.52634
1,nmm,2017,0.52391
1,pet,2000,0.07111
1,pet,2001,0.07025
1,pet,2002,0.06914
1,pet,2003,0.06894
1,pet,2004,0.06844
1,pet,2005,0.06635
1,pet,2006,0.06468
1,pet,2007,0.06214
1,pet,2008,0.06191
1,pet,2009,0.06125
1,pet,2010,0.06033
1,pet,2011,0.0584
1,pet,2012,0.05781
1,pet,2013,0.05642
1,pet,2014,0.0565
1,pet,2015,0.05629
1,pet,2016,0.05541
1,pet,2017,0.05422
1,raw,2000,1.06538
1,raw,2001,1.0594
1,raw,2002,1.0646
1,raw,2003,1.07958
1,raw,2004,1.08908
1,raw,2005,1.09148
1,raw,2006,1.09609
1,raw,2007,1.10146
1,raw,2008,1.10928
1,raw,2009,1.12942
1,raw,2010,1.14722
1,raw,2011,1.16685
1,raw,2012,1.13399
1,raw,2013,1.13966
1,raw,2014,1.12786
1,raw,2015,1.1146
1,raw,2016,1.11529
1,raw,2017,1.10887
1,wch,2000,0.00178
1,wch,2001,0.00169
1,wch,2002,0.00166
1,wch,2003,0.00156
1,wch,2004,0.00156
1,wch,2005,0.0015
1,wch,2006,0.00141
1,wch,2007,0.00136
1,wch,2008,0.00132
1,wch,2009,0.00135
1,wch,2010,0.00127
1,wch,2011,0.0013
1,wch,2012,0.00121
1,wch,2013,0.00119
1,wch,2014,0.00117
1,wch,2015,0.00114
1,wch,2016,0.00111
1,wch,2017,0.00107
1,wod,2000,0.04308
1,wod,2001,0.04139
1,wod,2002,0.04133
1,wod,2003,0.0408
1,wod,2004,0.03945
1,wod,2005,0.03813
1,wod,2006,0.03636
1,wod,2007,0.03533
1,wod,2008,0.03455
1,wod,2009,0.03385
1,wod,2010,0.03382
1,wod,2011,0.03326
1,wod,2012,0.03259
1,wod,2013,0.03214
1,wod,2014,0.03181
1,wod,2015,0.03051
1,wod,2016,0.02993
1,wod,2017,0.02918
2,bim,2000,1.72863
2,bim,2001,1.69455
2,bim,2002,1.65349
2,bim,2003,1.62855
2,bim,2004,1.34601
2,bim,2005,1.38745
2,bim,2006,1.40815
2,bim,2007,1.36956
2,bim,2008,1.65971
2,bim,2009,1.54148
2,bim,2010,1.52793
2,bim,2011,1.36519
2,bim,2012,1.32319
2,bim,2013,1.34599
2,bim,2014,1.37229
2,bim,2015,1.32283
2,bim,2016,1.33469
2,bim,2017,1.33089
2,col,2000,0.14497
2,col,2001,0.14034
2,col,2002,0.12983
2,col,2003,0.13385
2,col,2011,0.09601
2,col,2015,0.08584
2,col,2016,0.08559
2,col,2017,0.08444
2,cpr,2000,0.44186
2,cpr,2001,0.43606
2,cpr,2002,0.42304
2,cpr,2003,0.42663
2,cpr,2004,0.3505
2,cpr,2005,0.36732
2,cpr,2006,0.37224
2,cpr,2007,0.35092
2,cpr,2008,0.40042
2,cpr,2009,0.37182
2,cpr,2010,0.3702
2,cpr,2011,0.35232
2,cpr,2012,0.3395
2,cpr,2013,0.33621
2,cpr,2014,0.34593
2,cpr,2015,0.36397
2,cpr,2016,0.36908
2,cpr,2017,0.36978
2,cro,2000,0.49335
2,cro,2001,0.48184
2,cro,2002,0.46571
2,cro,2003,0.46433
2,cro,2004,0.38713
2,cro,2005,0.39357
2,cro,2006,0.40651
2,cro,2007,0.41456
2,cro,2008,0.38619
2,cro,2009,0.44889
2,cro,2010,0.41756
2,cro,2011,0.42188
2,cro,2012,0.38156
2,cro,2013,0.37723
2,cro,2014,0.37137
2,cro,2015,0.40035
2,cro,2016,0.40522
2,cro,2017,0.41742
2,feo,2000,0.01811
2,feo,2001,0.02088
2,feo,2002,0.02075
2,feo,2003,0.01743
2,feo,2004,0.01466
2,feo,2005,0.01126
2,feo,2006,0.02873
2,feo,2007,0.0239
2,feo,2008,0.03205
2,feo,2009,0.03542
2,feo,2010,0.0438
2,feo,2011,0.03471
2,feo,2012,0.03664
2,feo,2013,0.03455
2,feo,2014,0.02768
2,feo,2015,0.03956
2,feo,2016,0.04852
2,feo,2017,0.05659
2,fof,2000,0.28124
2,fof,2001,0.28464
2,fof,2002,0.2736
2,fof,2003,0.27771
2,fof,2004,0.23904
2,fof,2005,0.24382
2,fof,2006,0.24487
2,fof,2007,0.25008
2,fof,2008,0.26455
2,fof,2009,0.25251
2,fof,2010,0.23622
2,fof,2011,0.23337
2,fof,2012,0.21886
2,fof,2013,0.21706
2,fof,2014,0.22348
2,fof,2015,0.20968
2,fof,2016,0.20935
2,fof,2017,0.20767
2,gas,2000,0.03365
2,gas,2001,0.03563
2,gas,2002,0.0359
2,gas,2003,0.03873
2,gas,2005,0.03565
2,gas,2006,0.03725
2,gas,2007,0.03919
2,gas,2008,0.03929
2,gas,2009,0.03753
2,gas,2010,0.03728
2,gas,2011,0.04049
2,gas,2012,0.03849
2,gas,2013,0.03749
2,gas,2015,0.04273
2,gas,2016,0.04282
2,gas,2017,0.04334
2,gbo,2000,0.4248
2,gbo,2001,0.41106
2,gbo,2002,0.40713
2,gbo,2003,0.3991
2,gbo,2004,0.32982
2,gbo,2005,0.33914
2,gbo,2006,0.34325
2,gbo,2007,0.34527
2,gbo,2008,0.50759
2,gbo,2009,0.45744
2,gbo,2010,0.47548
2,gbo,2011,0.35027
2,gbo,2012,0.35713
2,gbo,2013,0.38886
2,gbo,2014,0.4138
2,gbo,2015,0.32179
2,gbo,2016,0.32441
2,gbo,2017,0.32324
2,meo,2000,0.22522
2,meo,2001,0.21882
2,meo,2002,0.2096
2,meo,2003,0.20804
2,meo,2004,0.16933
2,meo,2005,0.16889
2,meo,2006,0.18509
2,meo,2007,0.17108
2,meo,2008,0.19663
2,meo,2009,0.19235
2,meo,2010,0.20947
2,meo,2011,0.19387
2,meo,2012,0.17777
2,meo,2013,0.17911
2,meo,2014,0.17729
2,meo,2015,0.20044
2,meo,2016,0.21682
2,meo,2017,0.23439
2,nfo,2000,0.01811
2,nfo,2001,0.02088
2,nfo,2002,0.02075
2,nfo,2003,0.01743
2,nfo,2004,0.01466
2,nfo,2005,0.01126
2,nfo,2006,0.02873
2,nfo,2007,0.0239
2,nfo,2008,0.03205
2,nfo,2009,0.03542
2,nfo,2010,0.0438
2,nfo,2011,0.03471
2,nfo,2012,0.03664
2,nfo,2013,0.03455
2,nfo,2014,0.02768
2,nfo,2015,0.03956
2,nfo,2016,0.04852
2,nfo,2017,0.05659
2,nma,2000,0.14624
2,nma,2001,0.14863
2,nma,2002,0.14709
2,nma,2003,0.15844
2,nma,2004,0.13777
2,nma,2005,0.15023
2,nma,2006,0.14969
2,nma,2007,0.15348
2,nma,2008,0.12931
2,nma,2009,0.10092
2,nma,2010,0.10173
2,nma,2011,0.0976
2,nma,2012,0.09975
2,nma,2013,0.09316
2,nma,2014,0.09009
2,nma,2015,0.09863
2,nma,2016,0.09759
2,nma,2017,0.09553
2,nmc,2000,0.57011
2,nmc,2001,0.5833
2,nmc,2002,0.58076
2,nmc,2003,0.5687
2,nmc,2004,0.4873
2,nmc,2005,0.51984
2,nmc,2006,0.57501
2,nmc,2007,0.62673
2,nmc,2008,0.65325
2,nmc,2009,0.64684
2,nmc,2010,0.63707
2,nmc,2011,0.60604
2,nmc,2012,0.59203
2,nmc,2013,0.57504
2,nmc,2014,0.54628
2,nmc,2015,0.62213
2,nmc,2016,0.63505
2,nmc,2017,0.64022
2,nmm,2000,0.7081
2,nmm,2001,0.7265
2,nmm,2002,0.7202
2,nmm,2003,0.71716
2,nmm,2004,0.61445
2,nmm,2005,0.66053
2,nmm,2006,0.71614
2,nmm,2007,0.77518
2,nmm,2008,0.77607
2,nmm,2009,0.7409
2,nmm,2010,0.73285
2,nmm,2011,0.69813
2,nmm,2012,0.68627
2,nmm,2013,0.66082
2,nmm,2014,0.63026
2,nmm,2015,0.71457
2,nmm,2016,0.72643
2,nmm,2017,0.72958
2,pet,2000,0.10534
2,pet,2001,0.10914
2,pet,2002,0.1083
2,pet,2003,0.10601
2,pet,2004,0.09468
2,pet,2005,0.09805
2,pet,2006,0.09762
2,pet,2007,0.1004
2,pet,2008,0.11343
2,pet,2009,0.10618
2,pet,2010,0.10038
2,pet,2011,0.09694
2,pet,2012,0.09153
2,pet,2013,0.09621
2,pet,2014,0.10159
2,pet,2015,0.08111
2,pet,2016,0.08094
2,pet,2017,0.07991
2,raw,2000,2.93952
2,raw,2001,2.91939
2,raw,2002,2.84779
2,raw,2003,2.83131
2,raw,2004,2.36788
2,raw,2005,2.45849
2,raw,2006,2.55274
2,raw,2007,2.56586
2,raw,2008,2.89577
2,raw,2009,2.71668
2,raw,2010,2.69525
2,raw,2011,2.47788
2,raw,2012,2.38175
2,raw,2013,2.41835
2,raw,2014,2.44673
2,raw,2015,2.4473
2,raw,2016,2.48685
2,raw,2017,2.49747
2,wch,2000,0.00559
2,wch,2001,0.00584
2,wch,2002,0.00514
2,wch,2003,0.00529
2,wch,2004,0.00469
2,wch,2005,0.00469
2,wch,2006,0.00456
2,wch,2007,0.00446
2,wch,2008,0.00442
2,wch,2009,0.00451
2,wch,2010,0.00446
2,wch,2011,0.00457
2,wch,2012,0.00412
2,wch,2013,0.00381
2,wch,2014,0.00368
2,wch,2015,0.00412
2,wch,2016,0.00414
2,wch,2017,0.0041
2,wod,2000,0.35504
2,wod,2001,0.34656
2,wod,2002,0.32804
2,wod,2003,0.31805
2,wod,2004,0.26135
2,wod,2005,0.26329
2,wod,2006,0.26486
2,wod,2007,0.26208
2,wod,2008,0.28232
2,wod,2009,0.26774
2,wod,2010,0.25018
2,wod,2011,0.2431
2,wod,2012,0.22533
2,wod,2013,0.22276
2,wod,2014,0.21863
2,wod,2015,0.22072
2,wod,2016,0.21976
2,wod,2017,0.21634
4,bim,2000,8.42728
4,bim,2001,8.06455
4,bim,2002,5.41873
4,bim,2003,5.09579
4,bim,2004,5.0049
4,bim,2005,5.01761
4,bim,2006,4.08222
4,bim,2007,3.35689
4,bim,2008,3.54062
4,bim,2009,3.55151
4,bim,2010,3.46922
4,bim,2011,3.10169
4,bim,2012,3.0179
4,bim,2013,2.81812
4,bim,2014,2.80302
4,bim,2015,2.91022
4,bim,2016,2.86592
4,bim,2017,2.85037
4,col,2000,0.00018
4,col,2001,0.0051
4,col,2002,0.0025
4,col,2003,0.00384
4,col,2004,0.00365
4,col,2005,0.00322
4,col,2006,0.00313
4,col,2007,0.01708
4,col,2008,0.02612
4,col,2009,0.03211
4,col,2010,0.04509
4,col,2011,0.04149
4,col,2012,0.03869
4,col,2013,0.06527
4,col,2014,0.07135
4,col,2015,0.07749
4,col,2016,0.07949
4,col,2017,0.0821
4,cpr,2000,0.674
4,cpr,2001,0.78004
4,cpr,2002,0.79117
4,cpr,2003,0.8268
4,cpr,2004,0.69941
4,cpr,2005,0.90301
4,cpr,2006,0.72283
4,cpr,2007,0.69332
4,cpr,2008,0.52942
4,cpr,2009,0.70223
4,cpr,2010,0.62046
4,cpr,2011,0.45768
4,cpr,2012,0.5501
4,cpr,2013,0.53089
4,cpr,2014,0.53276
4,cpr,2015,0.56475
4,cpr,2016,0.56685
4,cpr,2017,0.574
4,cro,2000,1.00922
4,cro,2001,0.97678
4,cro,2002,0.67307
4,cro,2003,0.76261
4,cro,2004,0.81626
4,cro,2005,0.6363
4,cro,2006,0.81617
4,cro,2007,0.59801
4,cro,2008,0.72603
4,cro,2009,0.53491
4,cro,2010,0.70885
4,cro,2011,0.58385
4,cro,2012,0.48541
4,cro,2013,0.52084
4,cro,2014,0.52593
4,cro,2015,0.55477
4,cro,2016,0.55665
4,cro,2017,0.58394
4,feo,2008,0.00298
4,feo,2009,0.00173
4,feo,2010,0.00462
4,feo,2011,0.00581
4,feo,2012,0.00532
4,feo,2013,0.00507
4,feo,2014,0.00499
4,feo,2015,0.00516
4,feo,2016,0.00505
4,feo,2017,0.005
4,fof,2000,0.01533
4,fof,2001,0.0201
4,fof,2002,0.02628
4,fof,2003,0.0225
4,fof,2004,0.01261
4,fof,2005,0.01501
4,fof,2006,0.01387
4,fof,2007,0.02502
4,fof,2008,0.03431
4,fof,2009,0.03851
4,fof,2010,0.0513
4,fof,2011,0.04796
4,fof,2012,0.04449
4,fof,2013,0.07053
4,fof,2014,0.07644
4,fof,2015,0.08266
4,fof,2016,0.08447
4,fof,2017,0.08695
4,gas,2000,0.01515
4,gas,2001,0.015
4,gas,2002,0.02379
4,gas,2003,0.01866
4,gas,2004,0.00897
4,gas,2005,0.01179
4,gas,2006,0.01074
4,gas,2007,0.00795
4,gas,2008,0.00819
4,gas,2009,0.0064
4,gas,2010,0.0062
4,gas,2011,0.00647
4,gas,2012,0.0058
4,gas,2013,0.00526
4,gas,2014,0.00509
4,gas,2015,0.00517
4,gas,2016,0.00498
4,gas,2017,0.00485
4,gbo,2000,6.49025
4,gbo,2001,5.80737
4,gbo,2002,3.57334
4,gbo,2003,3.21522
4,gbo,2004,3.38373
4,gbo,2005,3.01845
4,gbo,2006,2.40653
4,gbo,2007,1.83186
4,gbo,2008,2.22168
4,gbo,2009,1.9726
4,gbo,2010,2.07154
4,gbo,2011,1.97102
4,gbo,2012,1.79274
4,gbo,2013,1.63253
4,gbo,2014,1.61598
4,gbo,2015,1.65758
4,gbo,2016,1.61232
4,gbo,2017,1.58441
4,meo,2000,0.00099
4,meo,2001,0.00111
4,meo,2002,0.00073
4,meo,2003,0.0007
4,meo,2004,0.00071
4,meo,2005,0.00067
4,meo,2006,0.00065
4,meo,2007,0.00046
4,meo,2008,0.00347
4,meo,2009,0.00212
4,meo,2010,0.00493
4,meo,2011,0.00608
4,meo,2012,0.00557
4,meo,2013,0.00568
4,meo,2014,0.0058
4,meo,2015,0.00621
4,meo,2016,0.00629
4,meo,2017,0.00643
4,nfo,2008,0.00298
4,nfo,2009,0.00173
4,nfo,2010,0.00462
4,nfo,2011,0.00581
4,nfo,2012,0.00532
4,nfo,2013,0.00507
4,nfo,2014,0.00499
4,nfo,2015,0.00516
4,nfo,2016,0.00505
4,nfo,2017,0.005
4,nma,2000,0.00518
4,nma,2001,0.00549
4,nma,2002,0.00333
4,nma,2003,0.00307
4,nma,2004,0.003
4,nma,2005,0.00015
4,nma,2006,0.00013
4,nma,2007,0.00011
4,nma,2008,0.02202
4,nma,2009,0.02108
4,nma,2010,0.01103
4,nma,2011,0.01022
4,nma,2012,0.00922
4,nma,2013,0.00868
4,nma,2014,0.00853
4,nma,2015,0.00935
4,nma,2016,0.00966
4,nma,2017,0.01005
4,nmc,2000,0.06171
4,nmc,2001,0.0331
4,nmc,2002,0.02393
4,nmc,2003,0.0258
4,nmc,2004,0.02489
4,nmc,2005,0.01937
4,nmc,2006,0.02957
4,nmc,2007,0.01394
4,nmc,2008,0.02188
4,nmc,2009,0.05284
4,nmc,2010,0.1785
4,nmc,2011,0.16031
4,nmc,2012,0.13508
4,nmc,2013,0.18852
4,nmc,2014,0.11421
4,nmc,2015,0.11766
4,nmc,2016,0.11493
4,nmc,2017,0.11341
4,nmm,2000,0.06688
4,nmm,2001,0.03859
4,nmm,2002,0.02726
4,nmm,2003,0.02887
4,nmm,2004,0.02789
4,nmm,2005,0.01951
4,nmm,2006,0.0297
4,nmm,2007,0.01405
4,nmm,2008,0.0439
4,nmm,2009,0.07356
4,nmm,2010,0.18903
4,nmm,2011,0.16814
4,nmm,2012,0.14121
4,nmm,2013,0.19342
4,nmm,2014,0.11823
4,nmm,2015,0.12155
4,nmm,2016,0.11849
4,nmm,2017,0.11669
4,raw,2000,8.51048
4,raw,2001,8.12435
4,raw,2002,5.473
4,raw,2003,5.14786
4,raw,2004,5.04611
4,raw,2005,5.0528
4,raw,2006,4.12644
4,raw,2007,3.39642
4,raw,2008,3.6223
4,raw,2009,3.66569
4,raw,2010,3.71448
4,raw,2011,3.32387
4,raw,2012,3.20918
4,raw,2013,3.08776
4,raw,2014,3.00349
4,raw,2015,3.12063
4,raw,2016,3.07517
4,raw,2017,3.06045
4,wch,2010,0.0000006
4,wod,2000,0.34169
4,wod,2001,0.36659
4,wod,2002,0.22886
4,wod,2003,0.21839
4,wod,2004,0.22245
4,wod,2005,0.2052
4,wod,2006,0.19195
4,wod,2007,0.15383
4,wod,2008,0.16247
4,wod,2009,0.1449
4,wod,2010,0.14269
4,wod,2011,0.13453
4,wod,2012,0.12048
4,wod,2013,0.11265
4,wod,2014,0.10943
4,wod,2015,0.11143
4,wod,2016,0.10916
4,wod,2017,0.10802
5,bim,2000,0.53165
5,bim,2001,0.52503
5,bim,2002,0.54406
5,bim,2003,0.56428
5,bim,2004,0.5438
5,bim,2005,0.53078
5,bim,2006,0.53036
5,bim,2007,0.52999
5,bim,2008,0.53446
5,bim,2009,0.54047
5,bim,2010,0.51922
5,bim,2011,0.50843
5,bim,2012,0.48993
5,bim,2013,0.49573
5,bim,2014,0.49125
5,bim,2015,0.51364
5,bim,2016,0.54466
5,bim,2017,0.55718
5,col,2000,0.01146
5,col,2001,0.01125
5,col,2002,0.01066
5,col,2003,0.0113
5,col,2004,0.01063
5,col,2005,0.0111
5,col,2006,0.01005
5,col,2007,0.0108
5,col,2008,0.01098
5,col,2009,0.00929
5,col,2010,0.00988
5,col,2011,0.01085
5,col,2012,0.01024
5,col,2013,0.01143
5,col,2014,0.01178
5,col,2015,0.0122
5,col,2016,0.013
5,col,2017,0.01337
5,cro,2000,0.25083
5,cro,2001,0.25017
5,cro,2002,0.25579
5,cro,2003,0.26298
5,cro,2004,0.26615
5,cro,2005,0.2573
5,cro,2006,0.24424
5,cro,2007,0.24764
5,cro,2008,0.26181
5,cro,2009,0.29598
5,cro,2010,0.28082
5,cro,2011,0.28066
5,cro,2012,0.28203
5,cro,2013,0.264
5,cro,2014,0.28481
5,cro,2015,0.28657
5,cro,2016,0.30681
5,cro,2017,0.32742
5,feo,2000,0.02248
5,feo,2001,0.02256
5,feo,2002,0.02215
5,feo,2003,0.02189
5,feo,2004,0.01954
5,feo,2005,0.02104
5,feo,2006,0.02792
5,feo,2007,0.03047
5,feo,2008,0.02425
5,feo,2009,0.01998
5,feo,2010,0.02037
5,feo,2011,0.03698
5,feo,2012,0.02731
5,feo,2013,0.02254
5,feo,2014,0.0382
5,feo,2015,0.05496
5,feo,2016,0.07334
5,fof,2000,0.10342
5,fof,2001,0.10281
5,fof,2002,0.10169
5,fof,2003,0.10038
5,fof,2004,0.09932
5,fof,2005,0.0943
5,fof,2006,0.09344
5,fof,2007,0.0926
5,fof,2008,0.0936
5,fof,2009,0.09172
5,fof,2010,0.09381
5,fof,2011,0.09253
5,fof,2012,0.09369
5,fof,2013,0.09475
5,fof,2014,0.09894
5,fof,2015,0.10294
5,fof,2016,0.10908
5,fof,2017,0.11134
5,gas,2000,0.02319
5,gas,2001,0.0227
5,gas,2002,0.02488
5,gas,2003,0.02511
5,gas,2004,0.02553
5,gas,2005,0.02415
5,gas,2006,0.0237
5,gas,2007,0.02198
5,gas,2008,0.02176
5,gas,2009,0.02129
5,gas,2010,0.02253
5,gas,2011,0.02213
5,gas,2012,0.02304
5,gas,2013,0.02316
5,gas,2014,0.024
5,gas,2015,0.02484
5,gas,2016,0.02626
5,gas,2017,0.02678
5,gbo,2000,0.19876
5,gbo,2001,0.19486
5,gbo,2002,0.20014
5,gbo,2003,0.2004
5,gbo,2004,0.20058
5,gbo,2005,0.20686
5,gbo,2006,0.20425
5,gbo,2007,0.19535
5,gbo,2008,0.18538
5,gbo,2009,0.18666
5,gbo,2010,0.17206
5,gbo,2011,0.1638
5,gbo,2012,0.16195
5,gbo,2013,0.1568
5,gbo,2014,0.15671
5,gbo,2015,0.16245
5,gbo,2016,0.17066
5,gbo,2017,0.17303
5,meo,2000,0.32795
5,meo,2001,0.33734
5,meo,2002,0.3437
5,meo,2003,0.36618
5,meo,2004,0.35804
5,meo,2005,0.34728
5,meo,2006,0.33751
5,meo,2007,0.33256
5,meo,2008,0.31731
5,meo,2009,0.31827
5,meo,2010,0.2979
5,meo,2011,0.29463
5,meo,2012,0.29224
5,meo,2013,0.27065
5,meo,2014,0.26829
5,meo,2015,0.27837
5,meo,2016,0.29269
5,meo,2017,0.29603
5,nfo,2000,0.02248
5,nfo,2001,0.02256
5,nfo,2002,0.02215
5,nfo,2003,0.02189
5,nfo,2004,0.01954
5,nfo,2005,0.02104
5,nfo,2006,0.02792
5,nfo,2007,0.03047
5,nfo,2008,0.02425
5,nfo,2009,0.01998
5,nfo,2010,0.02037
5,nfo,2011,0.03698
5,nfo,2012,0.02731
5,nfo,2013,0.02254
5,nfo,2014,0.0382
5,nfo,2015,0.05496
5,nfo,2016,0.07334
5,nma,2000,0.01769
5,nma,2001,0.01878
5,nma,2002,0.01751
5,nma,2003,0.01897
5,nma,2004,0.01987
5,nma,2005,0.01753
5,nma,2006,0.01711
5,nma,2007,0.01803
5,nma,2008,0.01674
5,nma,2009,0.01445
5,nma,2010,0.01517
5,nma,2011,0.01797
5,nma,2012,0.01742
5,nma,2013,0.01757
5,nma,2014,0.01696
5,nma,2015,0.01775
5,nma,2016,0.0188
5,nma,2017,0.01923
5,nmc,2000,0.30942
5,nmc,2001,0.28903
5,nmc,2002,0.27485
5,nmc,2003,0.245
5,nmc,2004,0.25666
5,nmc,2005,0.27504
5,nmc,2006,0.2672
5,nmc,2007,0.28417
5,nmc,2008,0.28008
5,nmc,2009,0.28718
5,nmc,2010,0.30317
5,nmc,2011,0.30588
5,nmc,2012,0.29362
5,nmc,2013,0.28926
5,nmc,2014,0.29487
5,nmc,2015,0.30751
5,nmc,2016,0.32493
5,nmc,2017,0.33128
5,nmm,2000,0.3236
5,nmm,2001,0.30426
5,nmm,2002,0.28878
