geo_area,year,type_of_product,en_mat_domcmpg
2,2001,fof,0.28464
2,2001,cro,0.48184
2,2001,gbo,0.41106
2,2002,wod,0.32804
2,2002,fof,0.2736
2,2002,cpr,0.42304
2,2002,pet,0.1083
2,2002,raw,2.84779
2,2002,col,0.12983
2,2002,bim,1.65349
2,2002,meo,0.2096
2,2002,gas,0.0359
2,2002,nma,0.14709
2,2002,gbo,0.40713
2,2002,cro,0.46571
2,2002,nmm,0.7202
2,2002,feo,0.02075
2,2002,nmc,0.58076
2,2002,nfo,0.02075
2,2002,wch,0.00514
2,2003,pet,0.10601
2,2003,nmm,0.71716
2,2003,cro,0.46433
2,2003,feo,0.01743
2,2003,gbo,0.3991
2,2003,nma,0.15844
2,2003,gas,0.03873
2,2003,meo,0.20804
2,2003,col,0.13385
2,2003,nmc,0.5687
2,2003,bim,1.62855
2,2003,raw,2.83131
2,2003,wch,0.00529
2,2003,nfo,0.01743
2,2003,cpr,0.42663
2,2003,fof,0.27771
2,2003,wod,0.31805
2,2004,nma,0.13777
2,2004,feo,0.01466
2,2004,cro,0.38713
2,2004,nmm,0.61445
2,2004,pet,0.09468
2,2004,nfo,0.01466
2,2004,wch,0.00469
2,2004,wod,0.26135
2,2004,gbo,0.32982
2,2004,fof,0.23904
2,2004,cpr,0.3505
2,2004,raw,2.36788
2,2004,bim,1.34601
2,2004,nmc,0.4873
2,2004,meo,0.16933
2,2005,pet,0.09805
2,2005,wch,0.00469
2,2005,nfo,0.01126
2,2005,nmc,0.51984
2,2005,nmm,0.66053
2,2005,nma,0.15023
2,2005,meo,0.16889
2,2005,gas,0.03565
2,2005,bim,1.38745
2,2005,raw,2.45849
2,2005,cro,0.39357
2,2005,feo,0.01126
2,2005,cpr,0.36732
2,2005,gbo,0.33914
2,2005,fof,0.24382
2,2005,wod,0.26329
2,2006,gbo,0.34325
2,2006,cpr,0.37224
2,2006,feo,0.02873
2,2006,cro,0.40651
2,2006,nma,0.14969
2,2006,nmm,0.71614
2,2006,wch,0.00456
2,2006,fof,0.24487
2,2006,nmc,0.57501
2,2006,pet,0.09762
2,2006,raw,2.55274
2,2006,bim,1.40815
2,2006,nfo,0.02873
2,2006,gas,0.03725
2,2006,meo,0.18509
2,2006,wod,0.26486
2,2007,wod,0.26208
2,2007,meo,0.17108
2,2007,gas,0.03919
2,2007,nfo,0.0239
2,2007,bim,1.36956
2,2007,raw,2.56586
2,2007,cpr,0.35092
2,2007,fof,0.25008
2,2007,pet,0.1004
2,2007,wch,0.00446
2,2007,nmc,0.62673
2,2007,nmm,0.77518
2,2007,nma,0.15348
2,2007,cro,0.41456
2,2007,feo,0.0239
2,2007,gbo,0.34527
2,2008,wch,0.00442
2,2008,fof,0.26455
2,2008,wod,0.28232
2,2008,cpr,0.40042
2,2008,bim,1.65971
2,2008,nfo,0.03205
2,2008,gas,0.03929
2,2008,meo,0.19663
2,2008,gbo,0.50759
2,2008,feo,0.03205
2,2008,cro,0.38619
2,2008,nma,0.12931
2,2008,nmm,0.77607
2,2008,nmc,0.65325
2,2008,pet,0.11343
2,2008,raw,2.89577
2,2009,wch,0.00451
2,2009,meo,0.19235
2,2009,cro,0.44889
2,2009,feo,0.03542
2,2009,gbo,0.45744
2,2009,cpr,0.37182
2,2009,fof,0.25251
2,2009,wod,0.26774
2,2009,nfo,0.03542
2,2009,bim,1.54148
2,2009,gas,0.03753
2,2009,raw,2.71668
2,2009,pet,0.10618
2,2009,nmc,0.64684
2,2009,nmm,0.7409
2,2009,nma,0.10092
2,2010,nmm,0.73285
2,2010,nmc,0.63707
2,2010,pet,0.10038
2,2010,raw,2.69525
2,2010,gas,0.03728
2,2010,bim,1.52793
2,2010,wch,0.00446
2,2010,fof,0.23622
2,2010,wod,0.25018
2,2010,cpr,0.3702
2,2010,gbo,0.47548
2,2010,feo,0.0438
2,2010,cro,0.41756
2,2010,nma,0.10173
2,2010,nfo,0.0438
2,2010,meo,0.20947
2,2011,pet,0.09694
2,2011,nmc,0.60604
2,2011,nmm,0.69813
2,2011,nma,0.0976
2,2011,cro,0.42188
2,2011,col,0.09601
2,2011,wch,0.00457
2,2011,meo,0.19387
2,2011,gas,0.04049
2,2011,nfo,0.03471
2,2011,bim,1.36519
2,2011,raw,2.47788
2,2011,feo,0.03471
2,2011,cpr,0.35232
2,2011,wod,0.2431
2,2011,gbo,0.35027
2,2011,fof,0.23337
2,2012,cpr,0.3395
2,2012,gbo,0.35713
2,2012,feo,0.03664
2,2012,cro,0.38156
2,2012,nmm,0.68627
2,2012,nma,0.09975
2,2012,wch,0.00412
2,2012,fof,0.21886
2,2012,wod,0.22533
2,2012,pet,0.09153
2,2012,raw,2.38175
2,2012,bim,1.32319
2,2012,nfo,0.03664
2,2012,nmc,0.59203
2,2012,gas,0.03849
2,2012,meo,0.17777
2,2013,meo,0.17911
2,2013,gas,0.03749
2,2013,bim,1.34599
2,2013,nfo,0.03455
2,2013,raw,2.41835
2,2013,pet,0.09621
2,2013,fof,0.21706
2,2013,wch,0.00381
2,2013,nmc,0.57504
2,2013,nmm,0.66082
2,2013,nma,0.09316
2,2013,cro,0.37723
2,2013,feo,0.03455
2,2013,gbo,0.38886
2,2013,cpr,0.33621
2,2013,wod,0.22276
2,2014,wch,0.00368
2,2014,fof,0.22348
2,2014,wod,0.21863
2,2014,cpr,0.34593
2,2014,gbo,0.4138
2,2014,bim,1.37229
2,2014,meo,0.17729
2,2014,feo,0.02768
2,2014,cro,0.37137
2,2014,nmm,0.63026
2,2014,nma,0.09009
2,2014,nmc,0.54628
2,2014,pet,0.10159
2,2014,raw,2.44673
2,2014,nfo,0.02768
2,2015,meo,0.20044
2,2015,gas,0.04273
2,2015,bim,1.32283
2,2015,nfo,0.03956
2,2015,feo,0.03956
2,2015,gbo,0.32179
2,2015,cpr,0.36397
2,2015,wod,0.22072
2,2015,fof,0.20968
2,2015,raw,2.4473
2,2015,wch,0.00412
2,2015,pet,0.08111
2,2015,nmc,0.62213
2,2015,nma,0.09863
2,2015,nmm,0.71457
2,2015,col,0.08584
2,2015,cro,0.40035
2,2016,fof,0.20935
2,2016,nfo,0.04852
2,2016,raw,2.48685
2,2016,pet,0.08094
2,2016,wch,0.00414
2,2016,bim,1.33469
2,2016,gas,0.04282
2,2016,wod,0.21976
2,2016,gbo,0.32441
2,2016,cpr,0.36908
2,2016,feo,0.04852
2,2016,col,0.08559
2,2016,nmm,0.72643
2,2016,nma,0.09759
2,2016,nmc,0.63505
2,2016,cro,0.40522
2,2016,meo,0.21682
2,2017,pet,0.07991
2,2017,nfo,0.05659
2,2017,nmc,0.64022
2,2017,nma,0.09553
2,2017,nmm,0.72958
2,2017,cro,0.41742
2,2017,meo,0.23439
2,2017,col,0.08444
2,2017,gas,0.04334
2,2017,bim,1.33089
2,2017,wch,0.0041
2,2017,raw,2.49747
2,2017,feo,0.05659
2,2017,cpr,0.36978
2,2017,gbo,0.32324
2,2017,wod,0.21634
2,2017,fof,0.20767
4,2000,gbo,6.49025
4,2000,cpr,0.674
4,2000,meo,0.00099
4,2000,cro,1.00922
4,2000,fof,0.01533
4,2000,nmc,0.06171
4,2000,col,0.00018
4,2000,nma,0.00518
4,2000,gas,0.01515
4,2000,raw,8.51048
4,2000,nmm,0.06688
4,2000,wod,0.34169
4,2000,bim,8.42728
4,2001,nmm,0.03859
4,2001,wod,0.36659
4,2001,raw,8.12435
4,2001,gas,0.015
4,2001,nma,0.00549
4,2001,col,0.0051
4,2001,bim,8.06455
4,2001,nmc,0.0331
4,2001,fof,0.0201
4,2001,cro,0.97678
4,2001,meo,0.00111
4,2001,gbo,5.80737
4,2001,cpr,0.78004
4,2002,meo,0.00073
4,2002,cro,0.67307
4,2002,fof,0.02628
4,2002,nmc,0.02393
4,2002,bim,5.41873
4,2002,col,0.0025
4,2002,nma,0.00333
4,2002,gas,0.02379
4,2002,raw,5.473
4,2002,nmm,0.02726
4,2002,wod,0.22886
4,2002,cpr,0.79117
4,2002,gbo,3.57334
4,2003,bim,5.09579
4,2003,raw,5.14786
4,2003,gas,0.01866
4,2003,nma,0.00307
4,2003,col,0.00384
4,2003,nmc,0.0258
4,2003,fof,0.0225
4,2003,cro,0.76261
4,2003,meo,0.0007
4,2003,gbo,3.21522
4,2003,cpr,0.8268
4,2003,wod,0.21839
4,2003,nmm,0.02887
4,2004,col,0.00365
4,2004,nma,0.003
4,2004,fof,0.01261
4,2004,nmc,0.02489
4,2004,bim,5.0049
4,2004,gas,0.00897
4,2004,raw,5.04611
4,2004,nmm,0.02789
4,2004,wod,0.22245
4,2004,cpr,0.69941
4,2004,gbo,3.38373
4,2004,meo,0.00071
4,2004,cro,0.81626
4,2005,bim,5.01761
4,2005,nmc,0.01937
4,2005,fof,0.01501
4,2005,nma,0.00015
4,2005,col,0.00322
4,2005,cro,0.6363
4,2005,gbo,3.01845
4,2005,cpr,0.90301
4,2005,meo,0.00067
4,2005,wod,0.2052
4,2005,nmm,0.01951
4,2005,raw,5.0528
4,2005,gas,0.01179
4,2006,col,0.00313
4,2006,nma,0.00013
4,2006,gas,0.01074
4,2006,raw,4.12644
4,2006,bim,4.08222
4,2006,nmm,0.0297
4,2006,wod,0.19195
4,2006,meo,0.00065
4,2006,cpr,0.72283
4,2006,gbo,2.40653
4,2006,cro,0.81617
4,2006,fof,0.01387
4,2006,nmc,0.02957
4,2007,nmc,0.01394
4,2007,fof,0.02502
4,2007,cro,0.59801
4,2007,gbo,1.83186
4,2007,cpr,0.69332
4,2007,meo,0.00046
4,2007,wod,0.15383
4,2007,nmm,0.01405
4,2007,raw,3.39642
4,2007,gas,0.00795
4,2007,nma,0.00011
4,2007,bim,3.35689
4,2007,col,0.01708
4,2008,col,0.02612
4,2008,nfo,0.00298
4,2008,nma,0.02202
4,2008,gas,0.00819
4,2008,raw,3.6223
4,2008,nmm,0.0439
4,2008,feo,0.00298
4,2008,wod,0.16247
4,2008,meo,0.00347
4,2008,cpr,0.52942
4,2008,gbo,2.22168
4,2008,cro,0.72603
4,2008,fof,0.03431
4,2008,nmc,0.02188
4,2008,bim,3.54062
4,2009,feo,0.00173
4,2009,nmc,0.05284
4,2009,fof,0.03851
4,2009,cro,0.53491
4,2009,gbo,1.9726
4,2009,nfo,0.00173
4,2009,col,0.03211
4,2009,cpr,0.70223
4,2009,meo,0.00212
4,2009,wod,0.1449
4,2009,nmm,0.07356
4,2009,raw,3.66569
4,2009,gas,0.0064
4,2009,nma,0.02108
4,2009,bim,3.55151
4,2010,col,0.04509
4,2010,nfo,0.00462
4,2010,nma,0.01103
4,2010,gas,0.0062
4,2010,cro,0.70885
4,2010,fof,0.0513
4,2010,feo,0.00462
4,2010,nmc,0.1785
4,2010,bim,3.46922
4,2010,raw,3.71448
4,2010,nmm,0.18903
4,2010,wod,0.14269
4,2010,wch,0.0000006
4,2010,meo,0.00493
4,2010,gbo,2.07154
4,2010,cpr,0.62046
4,2011,nmc,0.16031
4,2011,feo,0.00581
4,2011,bim,3.10169
4,2011,nma,0.01022
4,2011,gas,0.00647
4,2011,nfo,0.00581
4,2011,col,0.04149
4,2011,fof,0.04796
4,2011,cro,0.58385
4,2011,gbo,1.97102
4,2011,cpr,0.45768
4,2011,meo,0.00608
4,2011,wod,0.13453
4,2011,nmm,0.16814
4,2011,raw,3.32387
4,2012,col,0.03869
4,2012,cpr,0.5501
4,2012,gbo,1.79274
4,2012,cro,0.48541
4,2012,fof,0.04449
4,2012,nmc,0.13508
4,2012,feo,0.00532
4,2012,nfo,0.00532
4,2012,nma,0.00922
4,2012,bim,3.0179
4,2012,gas,0.0058
4,2012,raw,3.20918
4,2012,wod,0.12048
4,2012,nmm,0.14121
4,2012,meo,0.00557
4,2013,raw,3.08776
4,2013,nmm,0.19342
4,2013,gas,0.00526
4,2013,nma,0.00868
4,2013,bim,2.81812
4,2013,nfo,0.00507
4,2013,feo,0.00507
4,2013,nmc,0.18852
4,2013,fof,0.07053
4,2013,cro,0.52084
4,2013,cpr,0.53089
4,2013,gbo,1.63253
4,2013,meo,0.00568
4,2013,wod,0.11265
4,2013,col,0.06527
4,2014,wod,0.10943
4,2014,gbo,1.61598
4,2014,meo,0.0058
4,2014,cpr,0.53276
4,2014,cro,0.52593
4,2014,nmc,0.11421
4,2014,col,0.07135
4,2014,gas,0.00509
4,2014,nfo,0.00499
4,2014,nma,0.00853
4,2014,bim,2.80302
4,2014,nmm,0.11823
4,2014,raw,3.00349
4,2014,fof,0.07644
4,2014,feo,0.00499
4,2015,cpr,0.56475
4,2015,wod,0.11143
4,2015,nmm,0.12155
4,2015,raw,3.12063
4,2015,bim,2.91022
4,2015,nma,0.00935
4,2015,feo,0.00516
4,2015,nmc,0.11766
4,2015,cro,0.55477
4,2015,fof,0.08266
4,2015,meo,0.00621
4,2015,gbo,1.65758
4,2015,nfo,0.00516
4,2015,gas,0.00517
4,2015,col,0.07749
4,2016,raw,3.07517
4,2016,nmm,0.11849
4,2016,wod,0.10916
4,2016,gbo,1.61232
4,2016,cpr,0.56685
4,2016,meo,0.00629
4,2016,col,0.07949
4,2016,gas,0.00498
4,2016,nfo,0.00505
4,2016,nma,0.00966
4,2016,bim,2.86592
4,2016,fof,0.08447
4,2016,cro,0.55665
4,2016,nmc,0.11493
4,2016,feo,0.00505
4,2017,meo,0.00643
4,2017,cpr,0.574
4,2017,gbo,1.58441
4,2017,wod,0.10802
4,2017,raw,3.06045
4,2017,nmm,0.11669
4,2017,feo,0.005
4,2017,nmc,0.11341
4,2017,cro,0.58394
4,2017,fof,0.08695
4,2017,bim,2.85037
4,2017,nma,0.01005
4,2017,nfo,0.005
4,2017,col,0.0821
4,2017,gas,0.00485
5,2000,fof,0.10342
5,2000,gbo,0.19876
5,2000,nma,0.01769
5,2000,nmm,0.3236
5,2000,nfo,0.02248
5,2000,nmc,0.30942
5,2000,pet,0.06884
5,2000,raw,1.28662
5,2000,wch,0.00466
5,2000,wod,0.07556
5,2000,gas,0.02319
5,2000,bim,0.53165
5,2000,feo,0.02248
5,2000,cro,0.25083
5,2000,col,0.01146
5,2000,meo,0.32795
5,2001,col,0.01125
5,2001,meo,0.33734
5,2001,cro,0.25017
5,2001,feo,0.02256
5,2001,bim,0.52503
5,2001,gas,0.0227
5,2001,raw,1.26944
5,2001,pet,0.06889
5,2001,nmc,0.28903
5,2001,nfo,0.02256
5,2001,wch,0.00344
5,2001,nmm,0.30426
5,2001,nma,0.01878
5,2001,gbo,0.19486
5,2001,fof,0.10281
5,2001,wod,0.07108
5,2002,pet,0.06615
5,2002,raw,1.27823
5,2002,wch,0.00408
5,2002,fof,0.10169
5,2002,wod,0.07291
5,2002,gbo,0.20014
5,2002,col,0.01066
5,2002,meo,0.3437
5,2002,nma,0.01751
5,2002,nmm,0.28878
5,2002,nfo,0.02215
5,2002,nmc,0.27485
5,2002,gas,0.02488
5,2002,bim,0.54406
5,2002,feo,0.02215
5,2002,cro,0.25579
5,2003,wch,0.0029
5,2003,pet,0.06397
5,2003,raw,1.29062
5,2003,col,0.0113
5,2003,nma,0.01897
5,2003,gbo,0.2004
5,2003,fof,0.10038
5,2003,wod,0.07565
5,2003,meo,0.36618
5,2003,cro,0.26298
5,2003,gas,0.02511
5,2003,bim,0.56428
5,2003,nmc,0.245
5,2003,nfo,0.02189
5,2003,nmm,0.25977
5,2003,feo,0.02189
5,2004,raw,1.27293
5,2004,pet,0.06317
5,2004,nmc,0.25666
5,2004,bim,0.5438
5,2004,gas,0.02553
5,2004,cro,0.26615
5,2004,col,0.01063
5,2004,meo,0.35804
5,2004,wch,0.00417
5,2004,wod,0.06892
5,2004,gbo,0.20058
5,2004,fof,0.09932
5,2004,nma,0.01987
5,2004,feo,0.01954
5,2004,nmm,0.27177
5,2004,nfo,0.01954
5,2005,nmc,0.27504
5,2005,nfo,0.02104
5,2005,nmm,0.28792
5,2005,feo,0.02104
5,2005,fof,0.0943
5,2005,gbo,0.20686
5,2005,wch,0.00349
5,2005,pet,0.05904
5,2005,raw,1.26028
5,2005,col,0.0111
5,2005,meo,0.34728
5,2005,cro,0.2573
5,2005,gas,0.02415
5,2005,bim,0.53078
5,2005,nma,0.01753
5,2005,wod,0.06271
5,2006,fof,0.09344
5,2006,nmm,0.28032
5,2006,nfo,0.02792
5,2006,nmc,0.2672
5,2006,bim,0.53036
5,2006,gas,0.0237
5,2006,raw,1.24163
5,2006,pet,0.05969
5,2006,wch,0.00273
5,2006,wod,0.05916
5,2006,gbo,0.20425
5,2006,nma,0.01711
5,2006,cro,0.24424
5,2006,feo,0.02792
5,2006,meo,0.33751
5,2006,col,0.01005
5,2007,feo,0.03047
5,2007,cro,0.24764
5,2007,gas,0.02198
5,2007,bim,0.52999
5,2007,nmc,0.28417
5,2007,nfo,0.03047
5,2007,raw,1.25397
5,2007,pet,0.05989
5,2007,meo,0.33256
5,2007,col,0.0108
5,2007,wch,0.00256
5,2007,nmm,0.29882
5,2007,fof,0.0926
5,2007,nma,0.01803
5,2007,gbo,0.19535
5,2007,wod,0.05722
5,2008,wod,0.05364
5,2008,nma,0.01674
5,2008,fof,0.0936
5,2008,gbo,0.18538
5,2008,nmm,0.29423
5,2008,wch,0.00235
5,2008,pet,0.06086
5,2008,raw,1.23961
5,2008,nfo,0.02425
5,2008,nmc,0.28008
5,2008,bim,0.53446
5,2008,gas,0.02176
5,2008,cro,0.26181
5,2008,feo,0.02425
5,2008,col,0.01098
5,2008,meo,0.31731
5,2009,raw,1.25
5,2009,pet,0.06114
5,2009,meo,0.31827
5,2009,col,0.00929
5,2009,feo,0.01998
5,2009,cro,0.29598
5,2009,nma,0.01445
5,2009,wod,0.05278
5,2009,gas,0.02129
5,2009,nfo,0.01998
5,2009,bim,0.54047
5,2009,nmc,0.28718
5,2009,wch,0.00223
5,2009,nmm,0.29954
5,2009,gbo,0.18666
5,2009,fof,0.09172
5,2010,pet,0.0614
5,2010,raw,1.22743
5,2010,wch,0.00147
5,2010,wod,0.05177
5,2010,cro,0.28082
5,2010,feo,0.02037
5,2010,meo,0.2979
5,2010,col,0.00988
5,2010,nma,0.01517
5,2010,gbo,0.17206
5,2010,fof,0.09381
5,2010,nmm,0.3165
5,2010,nmc,0.30317
5,2010,bim,0.51922
5,2010,nfo,0.02037
5,2010,gas,0.02253
5,2011,wch,0.00236
5,2011,raw,1.21765
5,2011,nmc,0.30588
5,2011,nma,0.01797
5,2011,nmm,0.32205
5,2011,fof,0.09253
5,2011,gbo,0.1638
5,2011,wod,0.05296
5,2011,pet,0.05955
5,2011,col,0.01085
5,2011,meo,0.29463
5,2011,cro,0.28066
5,2011,feo,0.03698
5,2011,gas,0.02213
5,2011,bim,0.50843
5,2011,nfo,0.03698
5,2012,nmc,0.29362
5,2012,nfo,0.02731
5,2012,bim,0.48993
5,2012,gas,0.02304
5,2012,feo,0.02731
5,2012,cro,0.28203
5,2012,pet,0.06041
