geo_area,nature,observation_status,units,year,en_ewt_genpcap
419,n,a,kg,2016,8.11782
419,n,a,kg,2017,8.37021
419,n,a,kg,2018,8.60758
419,n,a,kg,2019,8.82187
428,c,a,kg,2006,0.00043
428,c,a,kg,2007,0.00135
428,c,a,kg,2008,0.00193
428,c,a,kg,2009,0.00096
428,c,a,kg,2010,0.00152
428,c,a,kg,2011,0.00107
428,c,a,kg,2012,0.00193
428,c,a,kg,2013,0.00182
428,c,a,kg,2014,0.00155
428,c,a,kg,2015,0.00126
428,c,a,kg,2016,0.00147
428,c,a,kg,2017,0.0026
428,c,a,kg,2018,0.00364
432,n,a,kg,2000,0.51735
432,n,a,kg,2001,0.54499
432,n,a,kg,2002,0.57461
432,n,a,kg,2003,0.6069
432,n,a,kg,2004,0.64411
432,n,a,kg,2005,0.687
432,n,a,kg,2006,0.73664
432,n,a,kg,2007,0.79763
432,n,a,kg,2008,0.86337
432,n,a,kg,2009,0.9374
432,n,a,kg,2010,1.01534
432,n,a,kg,2011,1.0974
432,n,a,kg,2012,1.17675
432,n,a,kg,2013,1.25314
432,n,a,kg,2014,1.3269
432,n,a,kg,2015,1.39561
432,n,a,kg,2016,1.46221
432,n,a,kg,2017,1.52566
432,n,a,kg,2018,1.5848
432,n,a,kg,2019,1.63779
440,c,a,kg,2004,0
440,c,a,kg,2005,0.00003
440,c,a,kg,2006,0.00019
440,c,a,kg,2007,0.00314
440,c,a,kg,2008,0.00314
440,c,a,kg,2009,0.00192
440,c,a,kg,2010,0.00228
440,c,a,kg,2011,0.00283
440,c,a,kg,2012,0.00349
440,c,a,kg,2013,0.00477
440,c,a,kg,2014,0.0068
440,c,a,kg,2015,0.00482
440,c,a,kg,2016,0.00403
440,c,a,kg,2017,0.00385
440,c,a,kg,2018,0.00424
442,c,a,kg,2003,0
442,c,a,kg,2004,0
442,c,a,kg,2005,0
442,c,a,kg,2006,0
442,c,a,kg,2007,0
442,c,a,kg,2008,0
442,c,a,kg,2009,0
442,c,a,kg,2010,0
442,c,a,kg,2011,0
442,c,a,kg,2012,0
442,c,a,kg,2013,0
442,c,a,kg,2014,0
442,c,a,kg,2015,0
442,c,a,kg,2016,0
442,c,a,kg,2017,0
442,c,a,kg,2018,0
458,c,a,kg,2006,1.51946
458,c,a,kg,2007,1.94592
458,c,a,kg,2008,3.71634
458,c,a,kg,2009,4.75029
458,c,a,kg,2010,5.68778
458,c,a,kg,2011,5.23298
458,c,a,kg,2012,2.63923
458,c,a,kg,2013,1.7581
458,c,a,kg,2014,1.86562
458,c,a,kg,2015,1.54367
458,c,a,kg,2016,1.54759
458,c,a,kg,2017,0.89443
513,n,a,kg,2000,9.47681
513,n,a,kg,2001,9.98769
513,n,a,kg,2002,10.49651
513,n,a,kg,2003,11.03019
513,n,a,kg,2004,11.59393
513,n,a,kg,2005,12.17391
513,n,a,kg,2006,12.76923
513,n,a,kg,2007,13.34487
513,n,a,kg,2008,13.8911
513,n,a,kg,2009,14.4142
513,n,a,kg,2010,14.93866
513,n,a,kg,2011,15.43286
513,n,a,kg,2012,15.90845
513,n,a,kg,2013,16.33717
513,n,a,kg,2014,16.73138
513,n,a,kg,2015,17.02443
513,n,a,kg,2016,17.25085
513,n,a,kg,2017,17.4477
513,n,a,kg,2018,17.62235
513,n,a,kg,2019,17.78391
528,c,a,kg,2000,0.00365
528,c,a,kg,2001,0.00457
528,c,a,kg,2002,0.0048
528,c,a,kg,2003,0.00558
528,c,a,kg,2004,0.00562
528,c,a,kg,2005,0.0056
528,c,a,kg,2006,0.00551
528,c,a,kg,2007,0.00573
528,c,a,kg,2008,0.00614
528,c,a,kg,2009,0.00617
528,c,a,kg,2010,0.00626
528,c,a,kg,2011,0.00635
528,c,a,kg,2012,0.00602
528,c,a,kg,2013,0.00563
528,c,a,kg,2014,0.0056
528,c,a,kg,2015,0.00563
528,c,a,kg,2016,0.00566
528,c,a,kg,2017,0.00564
528,c,a,kg,2018,0.00584
543,n,a,kg,2000,0.54595
543,n,a,kg,2001,0.57962
543,n,a,kg,2002,0.61472
543,n,a,kg,2003,0.65149
543,n,a,kg,2004,0.69006
543,n,a,kg,2005,0.73036
543,n,a,kg,2006,0.77861
543,n,a,kg,2007,0.83596
543,n,a,kg,2008,0.89906
543,n,a,kg,2009,0.96571
543,n,a,kg,2010,1.04401
543,n,a,kg,2011,1.08886
543,n,a,kg,2012,1.13006
543,n,a,kg,2013,1.19343
543,n,a,kg,2014,1.25461
543,n,a,kg,2015,1.31464
543,n,a,kg,2016,1.37387
543,n,a,kg,2017,1.43512
543,n,a,kg,2018,1.49305
543,n,a,kg,2019,1.54309
562,c,a,kg,2012,0.48599
562,c,a,kg,2013,0.48381
562,c,a,kg,2014,0.48181
562,c,a,kg,2015,0.47964
562,c,a,kg,2016,0.47686
562,c,a,kg,2017,0.4747
562,c,a,kg,2018,0.47117
562,c,a,kg,2019,0.46736
578,c,a,kg,2012,0.00864
578,c,a,kg,2013,0.00902
