geo_area,year,vc_dsr_gdpls
484,2013,3998781214.066
484,2015,74034625.04816
484,2017,2712070846.5225601
484,2018,208922995.79789
496,2010,295837.5
496,2012,282150
496,2013,173137.5
496,2014,95625
496,2015,128450891.53
496,2016,125946964.63875
496,2017,149388227.58175
499,2005,4120725
499,2006,199731.6696
499,2007,333136.244
499,2008,4849110
499,2009,1145400
499,2010,15323511.16306
499,2011,597101.6361
499,2012,25807381.34856
499,2013,2138812.5
499,2014,831900
499,2015,1653862.5
504,2005,24362846.636
504,2006,51494705.944
504,2007,384564.384
504,2008,9721740.534
504,2009,224609097.8112
504,2010,84958845.4832
504,2013,172200
504,2014,36900
504,2018,1117.9089
508,2005,70423649.206
508,2006,103890791.8054
508,2007,766981220.6368001
508,2008,1975812914.6932001
508,2009,110010239.8728
508,2010,15811578.896
508,2011,25995179.5248
508,2012,66963331.6344
508,2015,407537218.42105
508,2016,277544400
508,2017,16394838.92188
508,2018,288583200
524,2006,112849797.43575
524,2007,226400630.7866
524,2008,420613658.15117
524,2009,159776649.14045
524,2010,287052393.40286
524,2011,36489375
524,2012,100035000
524,2013,57110625
524,2014,364629375
524,2015,21789678232.7999992
524,2016,1698374269.3938
524,2017,2857461486
524,2018,32152388.7304
548,2007,24000
548,2008,90562.5
548,2009,1539562.5
548,2010,2927887.5
548,2011,1401889.5
548,2012,268428
548,2014,233700
554,2015,42303964.8117
554,2016,1843211046.8838
554,2017,168845816.596
554,2018,120771450
558,2005,33804511.61346
558,2006,614514.51886
558,2007,277237262.11518
558,2008,59557917.64005
558,2009,36238811.62609
558,2010,42382924.6668
558,2011,36142376.2864
558,2012,47061241.29263
558,2013,93367615.21134
562,2005,1899397.8284
562,2006,86750853.0236
562,2007,9645794.083
562,2008,18303357.9178
562,2009,12304158.843
562,2010,311316201.15064
562,2011,186302961.78402
562,2012,545986390.3464
562,2013,503001809.5816
562,2014,463000.373
562,2015,18451506.7153
562,2016,22539960.99901
562,2017,795548194.8717999
562,2018,185600724.89083
578,2017,134529120
584,2008,146700
584,2014,435750
585,2012,5639745
586,2005,9393579969.5980587
586,2006,2324584113.9272199
586,2007,3710509850.5753102
586,2008,1846952213.7313199
586,2009,2238680777.51437
586,2010,3299255474.1388998
586,2011,1549559506.13781
586,2012,4628721145.1740103
586,2013,1295580849.5887198
586,2014,426358402.97322
586,2016,50127000
586,2017,7899187.5
586,2018,17460750
591,2005,28237056.36
591,2006,22946088
591,2007,27306245.04
591,2008,182569117.5
591,2009,16818407.2848
591,2010,724972437.156
591,2011,43450037.246
591,2012,22752313.1328
591,2013,5718128.44
591,2014,136812979.712
591,2015,5491115.9992
591,2016,8446861.8152
591,2017,339300
591,2018,3412348.84
598,2006,1239300
598,2007,99399300
598,2008,130864500
598,2009,2515500
598,2012,1026675
598,2013,1642044.8
600,2005,5473126.5
600,2006,4801668
600,2007,323814720.0264
600,2008,56428738.7808
600,2009,160363587.9
600,2010,63708328.293
600,2011,78844837.5
600,2012,239492897.258
600,2013,117704206
600,2014,191413025.9724
600,2015,9120361.42
600,2016,2407166.876
600,2018,224370525
604,2005,502180772.452
604,2006,536463281.039
604,2007,2864717858.3154998
604,2008,1474187094.6824999
604,2009,630072702.42925
604,2010,754049035.4660001
604,2011,1427807016.90325
604,2012,1764769818.2002499
604,2013,769908474.882
604,2014,567816671.4295
604,2015,1675515162.0752699
604,2016,6682443745.1786394
604,2017,1203115233.3938901
604,2018,621069883.72123
624,2017,3442500
624,2018,11250
626,2006,3604387.5
626,2007,41741325
626,2008,2013189
626,2009,2927887.5
626,2010,31275861.4704
626,2011,5940396.636
626,2012,9229687.5
626,2013,18386899.32
626,2014,15697687.5
626,2015,22713262.6236
626,2016,1730925
642,2018,12497186483.0356007
646,2016,13064944.8308
659,2005,61446
659,2006,1484151.5808
659,2007,675573.022
659,2008,910275
659,2010,42993.12
659,2011,102600
659,2012,68291.2608
659,2013,34500
662,2007,4106859.744
662,2008,469573.5
662,2009,68970
662,2010,21719160
662,2011,143127
670,2005,7280193
670,2006,333750
670,2007,398250
670,2008,565335
670,2009,29047.87633
670,2010,26615430.407
670,2011,3778297.5
670,2013,8820155.7196
670,2014,102222
686,2005,18475354.5
686,2006,492587.2
686,2007,1414507.8192
686,2008,159836909.552
686,2009,190008908.1356
686,2010,311213645.9472
686,2011,11222211.0804
686,2012,57680620.7018
686,2013,88179813.89841
686,2014,51140178.5446
686,2015,502086.486
688,2005,40456804.4152
688,2006,70237077.604
688,2007,107107459.5848
688,2008,2389306.695
688,2009,24475228.2324
688,2012,296717667.1816
688,2013,18221323.1664
688,2015,49431336.3808
688,2016,132602935.8154
690,2005,258637.5
690,2006,433459.8438
690,2007,474358.8192
690,2008,196093.92
690,2009,233740.4328
690,2010,156438.132
690,2011,298312.5
690,2012,329025
690,2013,14032300.9424
690,2014,72569.91
694,2006,738150
694,2009,3418800
694,2010,6643350
694,2011,6692466
694,2012,7028199
694,2013,30870000
694,2014,15234345
694,2015,10579480.1376
704,2005,208625625
704,2006,1838630737.5
704,2007,543265912.5
704,2008,338271525
704,2009,765153000
704,2010,945009450
705,2016,71008223
705,2017,296387154.613
705,2018,65733860
710,2016,33293658.75
728,2016,385053.9
729,2017,628314801.875
729,2018,568266900
748,2015,22671677.27105
748,2016,18159638.14545
748,2017,15375597.74436
752,2018,709766478.7760299
756,2015,1344583792.9205198
756,2016,895394234.23146
756,2017,1084322144.20929
760,2005,18799800.648
760,2006,20360888.3908
760,2007,8376286.152
760,2008,149210975.012
760,2009,6953533.3494
762,2017,1741979.212
762,2018,6431704.86427
768,2005,198894
768,2006,1878522
768,2007,560746320.9396
768,2008,5018312.118
768,2009,6851240.53013
768,2010,16562204.2968
768,2011,11389101.192
768,2012,9278777.5066
768,2013,20334797.3664
768,2014,27993936.99
768,2016,121390.03378
768,2017,2059818.10345
768,2018,2210259.8018
776,2006,6112.5
776,2009,4585176
776,2010,4436133
776,2011,1063365
776,2014,17626875
776,2018,7966237.5
788,2005,62703.0976
788,2006,609500.1
788,2007,2326511.7052
788,2008,31385447.82
788,2009,53681581.9196
788,2010,270534.6292
788,2011,6836605.1722
788,2012,10777217.01399
788,2013,1811761.6288
788,2018,57627024.88
792,2006,16329600
792,2007,106316437.5
792,2008,4563000
792,2009,6308925
792,2010,246034746.353
792,2011,543914134.862
792,2012,6360531.893
792,2013,567643.804
792,2014,24539.104
800,2005,52620852.2
800,2006,8721329.359
800,2007,316014101.393
800,2008,33370579.802
800,2009,22103332.8372
800,2010,135112285.74839
800,2011,178299512.99554
800,2012,77844798.9898
800,2013,86516721.4068
800,2014,41169392.48316
800,2015,47153848.0084
800,2016,73713264.4692
800,2017,303354253.02
800,2018,194853078.4226
804,2005,46532182.37165
804,2006,64876755.24752
804,2007,165527229.70297
804,2008,873678652.79465
804,2009,52867209.15905
804,2010,96351252.5833
804,2011,7734072.99563
804,2012,22692028.5321
804,2013,35379609.40823
804,2014,11685419.83898
804,2015,7139506.17849
804,2016,10212735.81213
804,2017,24799506.40326
804,2018,13583122.4426
818,2005,136275.37
818,2010,11061300
818,2011,24332400
818,2012,134934200
818,2013,14592500
818,2014,85255800
818,2015,194816000
818,2016,14412651.19968
818,2017,1497393.86251
834,2005,1432419.89
834,2009,87242452.26
834,2011,15459734.151
834,2012,5662.5
834,2013,1945299.4296
834,2014,723900
834,2015,33637036.48675
834,2016,204788026.68
834,2017,36315397.656
854,2008,24070211.17712
854,2009,126119584.5
854,2010,115698410.57588
854,2013,39905946.3176
854,2014,26820000
854,2015,72324877.1234
858,2005,112938658.7472
858,2006,5074736.6224
858,2007,50359822.4916
858,2008,7430456.8668
858,2009,37706110.65
858,2010,35488600.4224
858,2011,13346219.5332
858,2012,18541642.92
858,2013,38684165.58776
858,2014,14469037.5
862,2005,87081778.7176
862,2006,85799491.8244
862,2007,277476288.9836
862,2008,32831606.598
862,2009,52700371.128
862,2010,272654211.00859
862,2011,205010557.25821
862,2012,140511829.4368
862,2013,28365891.7384
862,2014,42696559.28312
862,2015,14606314.27697
882,2008,108430.96
882,2009,25816030.5
887,2005,894675
887,2006,4207237.5
887,2007,22059000
887,2008,82714637.644
887,2009,1908094.8
887,2010,3089625
894,2005,216441
894,2006,10987592.10672
894,2008,4689531
894,2009,33238694.4664
894,2010,3116784
894,2011,273636
894,2012,3982392
894,2013,19665419.00616
894,2014,13976195.4372
894,2015,4679509.4082
894,2016,7835889.0377
