geo_area,nature,units,year,vc_dsr_ciln
762,c,cu_usd,2016,2824852.92
762,c,cu_usd,2017,36.76
762,c,cu_usd,2018,403.99
762,c,cu_usd,2019,64624.78
762,c,cu_usd,2020,22040.52
768,c,cu_usd,2005,22702160.79
768,c,cu_usd,2010,26043751.92
768,c,cu_usd,2012,737088
768,c,cu_usd,2014,561201183.5700001
768,c,cu_usd,2016,0
768,c,cu_usd,2017,0
768,c,cu_usd,2018,0
776,c,cu_usd,2011,65076
776,c,cu_usd,2019,0
776,c,cu_usd,2020,485892
780,c,cu_usd,2006,0
780,c,cu_usd,2007,0
780,c,cu_usd,2011,0
780,c,cu_usd,2013,0
784,c,cu_usd,2019,0
788,c,cu_usd,2005,0
788,c,cu_usd,2006,219687.6
788,c,cu_usd,2007,0
788,c,cu_usd,2008,0
788,c,cu_usd,2009,169884
788,c,cu_usd,2010,52272
788,c,cu_usd,2011,157655.14
788,c,cu_usd,2012,104544
788,c,cu_usd,2013,0
788,c,cu_usd,2018,54973844.12
792,c,cu_usd,2015,651876123.9400001
792,c,cu_usd,2016,238912971.89
792,c,cu_usd,2017,759985815.77
792,c,cu_usd,2018,425362070.95
792,c,cu_usd,2019,2430752092.6700001
792,c,cu_usd,2020,15193266
792,c,cu_usd,2021,3525258
795,c,cu_usd,2019,0
798,c,cu_usd,2011,0
800,c,cu_usd,2006,185617.17
800,c,cu_usd,2007,7548276.38
800,c,cu_usd,2008,2763684
800,c,cu_usd,2009,3449952
800,c,cu_usd,2010,18234948.34
800,c,cu_usd,2011,18750475.95
800,c,cu_usd,2012,800382
800,c,cu_usd,2013,998976
800,c,cu_usd,2014,2842356
800,c,cu_usd,2015,2140380
800,c,cu_usd,2016,4031016
800,c,cu_usd,2019,552016139.59
800,c,cu_usd,2020,2947279072.98
800,c,cu_usd,2021,3408866293.98
804,c,cu_usd,2005,21328709.97
804,c,cu_usd,2006,28638517.62
804,c,cu_usd,2007,11959405.94
804,c,cu_usd,2008,255550899.91
804,c,cu_usd,2009,10633707.13
804,c,cu_usd,2010,32225899.74
804,c,cu_usd,2011,3605301.47
804,c,cu_usd,2012,6366412.21
804,c,cu_usd,2013,8877267.61
804,c,cu_usd,2014,1323916.65
804,c,cu_usd,2015,1590454.44
804,c,cu_usd,2016,448741.16
804,c,cu_usd,2017,4870521.04
804,c,cu_usd,2018,7466714.03
804,c,cu_usd,2019,28532994.2
804,c,cu_usd,2020,129076508.06
804,c,cu_usd,2021,8902365.15
818,c,cu_usd,2010,2007495.46
818,c,cu_usd,2011,4188020.65
818,c,cu_usd,2012,1521.5
818,c,cu_usd,2013,2262403.1
818,c,cu_usd,2014,12231822.09
818,c,cu_usd,2015,26255.53
818,c,cu_usd,2016,17836319.02
818,c,cu_usd,2017,1648608.7
818,c,cu_usd,2018,1461114.24
818,c,cu_usd,2019,873638.5
818,c,cu_usd,2020,4268312.73
818,c,cu_usd,2021,5.57
834,c,cu_usd,2005,0
834,c,cu_usd,2006,103224
834,c,cu_usd,2007,0
834,c,cu_usd,2008,46266
834,c,cu_usd,2009,92532
834,c,cu_usd,2010,382272
834,c,cu_usd,2011,696036
834,c,cu_usd,2012,244596
834,c,cu_usd,2013,420552
834,c,cu_usd,2015,409088267.8
834,c,cu_usd,2016,722079649.4400001
834,c,cu_usd,2017,339741473.21
834,c,cu_usd,2018,39109.48
834,c,cu_usd,2019,4605216
834,c,cu_usd,2020,11110044
834,c,cu_usd,2021,1759428
840,c,cu_usd,2015,796732793
840,c,cu_usd,2016,1326294680
840,c,cu_usd,2017,5176587326
840,c,cu_usd,2018,1091702480
840,c,cu_usd,2019,422695955
840,c,cu_usd,2020,209416125
858,c,cu_usd,2018,6338317.48
858,c,cu_usd,2019,5006011.67
860,c,cu_usd,2019,0
862,c,cu_usd,2005,130682.24
862,c,cu_usd,2006,23695694.83
862,c,cu_usd,2007,424728.84
862,c,cu_usd,2008,131704.72
862,c,cu_usd,2009,8625.85
862,c,cu_usd,2010,2495542
862,c,cu_usd,2011,106094.92
862,c,cu_usd,2012,126931.42
862,c,cu_usd,2013,227109.3
862,c,cu_usd,2014,547182.94
862,c,cu_usd,2015,0
882,c,cu_usd,2005,0
882,c,cu_usd,2006,0
882,c,cu_usd,2008,0
882,c,cu_usd,2009,480348
882,c,cu_usd,2012,0
882,c,cu_usd,2013,0
882,c,cu_usd,2014,0
882,c,cu_usd,2015,0
882,c,cu_usd,2016,0
887,c,cu_usd,2005,0
887,c,cu_usd,2006,0
887,c,cu_usd,2007,0
887,c,cu_usd,2008,98863.64
887,c,cu_usd,2009,0
887,c,cu_usd,2010,0
887,c,cu_usd,2021,0
894,c,cu_usd,2006,0
894,c,cu_usd,2007,0
894,c,cu_usd,2008,249150
894,c,cu_usd,2009,533174.4
894,c,cu_usd,2010,95304
894,c,cu_usd,2011,287892
894,c,cu_usd,2012,1130778
