geo_area,migratory_status,nature,units,year,sl_lbr_ntlcpl
143,notspec,g,score,2017,2.22
143,notspec,g,score,2018,2.53
144,notspec,g,score,2015,2.22
144,notspec,g,score,2016,2.41
144,notspec,g,score,2017,2.41
144,notspec,g,score,2018,2.41
145,notspec,g,score,2015,6.04
145,notspec,g,score,2016,5.64
145,notspec,g,score,2017,5.87
145,notspec,g,score,2018,6.57
150,notspec,g,score,2015,0.76
150,notspec,g,score,2016,0.81
150,notspec,g,score,2017,0.74
150,notspec,g,score,2018,0.72
151,notspec,g,score,2015,1.53
151,notspec,g,score,2016,1.65
151,notspec,g,score,2017,1.51
151,notspec,g,score,2018,1.56
152,notspec,g,score,2015,1.82
152,notspec,g,score,2016,2
152,notspec,g,score,2017,1.82
152,notspec,g,score,2018,1.82
154,notspec,g,score,2015,0.46
154,notspec,g,score,2016,0.77
154,notspec,g,score,2017,0.74
154,notspec,g,score,2018,0.71
155,notspec,g,score,2015,0.33
155,notspec,g,score,2016,0.32
155,notspec,g,score,2017,0.33
155,notspec,g,score,2018,0.33
170,notspec,g,score,2015,4.14
170,notspec,g,score,2016,4.12
170,notspec,g,score,2017,4.86
170,notspec,g,score,2018,4.48
174,notspec,g,score,2015,0.15
174,notspec,g,score,2016,0.15
174,notspec,g,score,2017,1.35
174,notspec,g,score,2018,1.35
180,notspec,g,score,2016,3.34
188,notspec,g,score,2015,1.95
188,notspec,g,score,2016,1.21
188,notspec,g,score,2017,1.04
188,notspec,g,score,2018,1.04
191,notspec,g,score,2015,0.57
191,notspec,g,score,2016,0.57
191,notspec,g,score,2017,1.12
191,notspec,g,score,2018,1.12
192,notspec,g,score,2015,10
196,notspec,g,score,2015,0
196,notspec,g,score,2016,0
196,notspec,g,score,2017,0
196,notspec,g,score,2018,0
199,notspec,g,score,2015,3.17
199,notspec,g,score,2016,3.28
199,notspec,g,score,2017,3.55
199,notspec,g,score,2018,3.79
202,notspec,g,score,2015,2.24
202,notspec,g,score,2016,2.24
202,notspec,g,score,2017,2.14
202,notspec,g,score,2018,2.17
203,notspec,g,score,2015,0.18
203,notspec,g,score,2016,0.18
203,notspec,g,score,2017,0.18
203,notspec,g,score,2018,0.18
204,notspec,g,score,2015,0.94
204,notspec,g,score,2016,1.09
204,notspec,g,score,2017,0.56
204,notspec,g,score,2018,0.56
208,notspec,g,score,2015,0.73
208,notspec,g,score,2016,0.53
208,notspec,g,score,2017,0.53
208,notspec,g,score,2018,0.53
212,notspec,g,score,2015,0.17
212,notspec,g,score,2016,0.17
212,notspec,g,score,2017,0.17
212,notspec,g,score,2018,0.17
214,notspec,g,score,2015,1.79
214,notspec,g,score,2016,1.64
214,notspec,g,score,2017,1.45
214,notspec,g,score,2018,1.45
218,notspec,g,score,2015,3.67
218,notspec,g,score,2016,4.05
218,notspec,g,score,2017,4.19
218,notspec,g,score,2018,4.19
222,notspec,g,score,2015,3.65
222,notspec,g,score,2016,5.18
222,notspec,g,score,2017,5.33
222,notspec,g,score,2018,4.95
226,notspec,g,score,2015,10
226,notspec,g,score,2016,10
226,notspec,g,score,2017,10
226,notspec,g,score,2018,10
233,notspec,g,score,2015,0
233,notspec,g,score,2016,0
233,notspec,g,score,2017,0
233,notspec,g,score,2018,0
242,notspec,g,score,2015,5.09
242,notspec,g,score,2016,4.89
242,notspec,g,score,2017,4.85
242,notspec,g,score,2018,5.34
246,notspec,g,score,2015,0
246,notspec,g,score,2016,0
246,notspec,g,score,2017,0
246,notspec,g,score,2018,0
250,notspec,g,score,2015,0.36
250,notspec,g,score,2016,0.36
250,notspec,g,score,2017,0.36
250,notspec,g,score,2018,0.36
262,notspec,g,score,2015,1.9
262,notspec,g,score,2016,10
262,notspec,g,score,2017,10
262,notspec,g,score,2018,10
268,notspec,g,score,2015,1.22
268,notspec,g,score,2016,0.53
268,notspec,g,score,2017,0.86
268,notspec,g,score,2018,0.86
276,notspec,g,score,2015,0.38
276,notspec,g,score,2016,0.38
276,notspec,g,score,2017,0.38
276,notspec,g,score,2018,0.38
288,notspec,g,score,2015,1.62
288,notspec,g,score,2016,1.62
288,notspec,g,score,2017,1.62
288,notspec,g,score,2018,1.62
296,notspec,g,score,2015,1.43
296,notspec,g,score,2016,0.91
296,notspec,g,score,2017,0.91
296,notspec,g,score,2018,0.91
300,notspec,g,score,2015,1.02
300,notspec,g,score,2016,1.02
300,notspec,g,score,2017,1
300,notspec,g,score,2018,0.85
308,notspec,g,score,2015,0.71
308,notspec,g,score,2016,0.71
308,notspec,g,score,2017,0.71
308,notspec,g,score,2018,0.71
320,notspec,g,score,2015,5.94
320,notspec,g,score,2016,5.79
320,notspec,g,score,2017,4.84
320,notspec,g,score,2018,5.04
324,notspec,g,score,2015,0
324,notspec,g,score,2018,0.67
328,notspec,g,score,2015,0.53
328,notspec,g,score,2016,0.53
328,notspec,g,score,2017,0.53
328,notspec,g,score,2018,0.53
340,notspec,g,score,2015,3.71
340,notspec,g,score,2016,3.34
340,notspec,g,score,2017,3.93
340,notspec,g,score,2018,4.87
348,notspec,g,score,2015,0.89
348,notspec,g,score,2016,0.53
348,notspec,g,score,2017,0.72
348,notspec,g,score,2018,0.72
352,notspec,g,score,2015,0.18
352,notspec,g,score,2016,0.18
352,notspec,g,score,2017,0
352,notspec,g,score,2018,0
360,notspec,g,score,2015,4.15
360,notspec,g,score,2016,2.67
360,notspec,g,score,2017,2.68
360,notspec,g,score,2018,2.68
368,notspec,g,score,2015,10
368,notspec,g,score,2016,10
368,notspec,g,score,2017,10
368,notspec,g,score,2018,10
372,notspec,g,score,2015,0.72
372,notspec,g,score,2016,0.72
372,notspec,g,score,2017,0
372,notspec,g,score,2018,0
376,notspec,g,score,2015,0
376,notspec,g,score,2016,0
376,notspec,g,score,2017,0
376,notspec,g,score,2018,0
380,notspec,g,score,2015,0.54
380,notspec,g,score,2016,0.54
380,notspec,g,score,2017,0
380,notspec,g,score,2018,0
384,notspec,g,score,2015,0.77
384,notspec,g,score,2016,0.55
384,notspec,g,score,2017,0.55
384,notspec,g,score,2018,0.55
388,notspec,g,score,2015,1.23
388,notspec,g,score,2016,1.23
388,notspec,g,score,2017,1.23
388,notspec,g,score,2018,1.23
392,notspec,g,score,2015,1.09
392,notspec,g,score,2016,1.28
392,notspec,g,score,2017,1.28
392,notspec,g,score,2018,1.11
398,notspec,g,score,2015,1.87
398,notspec,g,score,2016,2.84
398,notspec,g,score,2017,2.69
398,notspec,g,score,2018,3.08
414,notspec,g,score,2015,2.16
414,notspec,g,score,2016,2.16
414,notspec,g,score,2017,2.51
414,notspec,g,score,2018,2.51
417,notspec,g,score,2018,0.54
419,notspec,g,score,2015,3.04
419,notspec,g,score,2016,2.98
419,notspec,g,score,2017,2.98
419,notspec,g,score,2018,2.97
426,notspec,g,score,2015,1.27
426,notspec,g,score,2016,1.27
426,notspec,g,score,2017,1.44
426,notspec,g,score,2018,1.44
428,notspec,g,score,2015,0.35
428,notspec,g,score,2016,0
428,notspec,g,score,2017,0
428,notspec,g,score,2018,0
430,notspec,g,score,2015,1.49
430,notspec,g,score,2016,1.49
430,notspec,g,score,2017,0.93
430,notspec,g,score,2018,0.93
432,notspec,g,score,2015,2.3
432,notspec,g,score,2016,2.41
432,notspec,g,score,2017,2.4
432,notspec,g,score,2018,2.52
434,notspec,g,score,2015,10
434,notspec,g,score,2016,10
434,notspec,g,score,2017,10
434,notspec,g,score,2018,10
440,notspec,g,score,2015,0.18
440,notspec,g,score,2016,0.18
440,notspec,g,score,2017,0.18
440,notspec,g,score,2018,0.18
442,notspec,g,score,2015,0
442,notspec,g,score,2016,0.19
442,notspec,g,score,2017,0.19
442,notspec,g,score,2018,0.19
450,notspec,g,score,2015,1.26
450,notspec,g,score,2016,1.09
450,notspec,g,score,2017,1.27
450,notspec,g,score,2018,1.27
454,notspec,g,score,2015,0.37
454,notspec,g,score,2016,0.37
454,notspec,g,score,2017,0.37
454,notspec,g,score,2018,0.37
462,notspec,g,score,2015,3.3
462,notspec,g,score,2016,3.13
462,notspec,g,score,2017,3.13
462,notspec,g,score,2018,3.13
466,notspec,g,score,2015,1.44
466,notspec,g,score,2016,1.44
466,notspec,g,score,2017,0.88
466,notspec,g,score,2018,0.88
470,notspec,g,score,2015,1.26
470,notspec,g,score,2016,1.26
470,notspec,g,score,2017,1.83
470,notspec,g,score,2018,1.65
478,notspec,g,score,2015,1.83
478,notspec,g,score,2016,1.83
480,notspec,g,score,2015,1.55
480,notspec,g,score,2016,1.55
480,notspec,g,score,2017,2.13
480,notspec,g,score,2018,2.13
484,notspec,g,score,2015,3.07
484,notspec,g,score,2016,2.7
484,notspec,g,score,2017,2.13
484,notspec,g,score,2018,1.94
485,notspec,g,score,2015,6.61
485,notspec,g,score,2016,6.16
485,notspec,g,score,2017,6.4
485,notspec,g,score,2018,7.15
496,notspec,g,score,2015,0
496,notspec,g,score,2016,0
496,notspec,g,score,2017,0.15
496,notspec,g,score,2018,0.15
498,notspec,g,score,2015,1.06
498,notspec,g,score,2016,1.06
498,notspec,g,score,2017,0.89
498,notspec,g,score,2018,0.89
499,notspec,g,score,2015,1.05
499,notspec,g,score,2016,1.24
499,notspec,g,score,2017,1.4
499,notspec,g,score,2018,1.4
508,notspec,g,score,2015,1.81
508,notspec,g,score,2016,1.81
508,notspec,g,score,2017,1.81
508,notspec,g,score,2018,2
513,notspec,g,score,2015,1.47
513,notspec,g,score,2016,1.49
513,notspec,g,score,2017,1.52
513,notspec,g,score,2018,1.5
514,notspec,g,score,2015,1.39
514,notspec,g,score,2016,1.45
514,notspec,g,score,2017,1.48
514,notspec,g,score,2018,1.45
516,notspec,g,score,2015,0.73
516,notspec,g,score,2016,0.73
516,notspec,g,score,2017,0.73
516,notspec,g,score,2018,0.73
528,notspec,g,score,2015,0.18
528,notspec,g,score,2016,0.18
528,notspec,g,score,2017,0.38
528,notspec,g,score,2018,0.38
543,notspec,g,score,2015,1.9
543,notspec,g,score,2016,1.87
543,notspec,g,score,2017,1.85
543,notspec,g,score,2018,1.76
548,notspec,g,score,2015,3.23
548,notspec,g,score,2016,3.23
548,notspec,g,score,2017,3.03
548,notspec,g,score,2018,2.83
558,notspec,g,score,2015,0.36
558,notspec,g,score,2016,0.36
558,notspec,g,score,2017,0.36
562,notspec,g,score,2015,0.55
562,notspec,g,score,2016,1.3
562,notspec,g,score,2017,1.3
562,notspec,g,score,2018,1.3
566,notspec,g,score,2015,3.5
566,notspec,g,score,2016,3.46
566,notspec,g,score,2017,2.9
566,notspec,g,score,2018,2.9
578,notspec,g,score,2015,0
578,notspec,g,score,2016,0
578,notspec,g,score,2017,0
578,notspec,g,score,2018,0
586,notspec,g,score,2015,4.41
586,notspec,g,score,2016,4.23
586,notspec,g,score,2017,4.26
586,notspec,g,score,2018,4.82
591,notspec,g,score,2015,4.11
591,notspec,g,score,2016,4.67
591,notspec,g,score,2017,4.67
591,notspec,g,score,2018,4.5
598,notspec,g,score,2015,1.27
598,notspec,g,score,2016,1.27
598,notspec,g,score,2017,1.27
598,notspec,g,score,2018,1.1
600,notspec,g,score,2015,3.41
600,notspec,g,score,2016,3.41
600,notspec,g,score,2017,4.12
600,notspec,g,score,2018,4.47
604,notspec,g,score,2015,4.5
604,notspec,g,score,2016,4.75
604,notspec,g,score,2017,4.74
604,notspec,g,score,2018,4.01
608,notspec,g,score,2015,4.2
608,notspec,g,score,2016,4.97
608,notspec,g,score,2017,4.38
608,notspec,g,score,2018,4.37
616,notspec,g,score,2015,0.95
616,notspec,g,score,2016,1.43
616,notspec,g,score,2017,0.95
616,notspec,g,score,2018,1.1
620,notspec,g,score,2015,0.98
620,notspec,g,score,2016,1.16
620,notspec,g,score,2017,1.16
620,notspec,g,score,2018,0.51
626,notspec,g,score,2015,0.15
626,notspec,g,score,2016,0.15
626,notspec,g,score,2017,0.15
626,notspec,g,score,2018,0.15
642,notspec,g,score,2015,1.58
642,notspec,g,score,2016,2.15
642,notspec,g,score,2017,1.96
642,notspec,g,score,2018,1.96
659,notspec,g,score,2015,0.68
659,notspec,g,score,2016,0.68
659,notspec,g,score,2017,0.68
659,notspec,g,score,2018,0.68
662,notspec,g,score,2015,0.39
662,notspec,g,score,2016,0.39
662,notspec,g,score,2017,0.39
662,notspec,g,score,2018,0.39
670,notspec,g,score,2015,0.85
670,notspec,g,score,2016,0.85
670,notspec,g,score,2017,0.85
670,notspec,g,score,2018,1.03
674,notspec,g,score,2015,0
674,notspec,g,score,2016,0
674,notspec,g,score,2017,0
674,notspec,g,score,2018,0
678,notspec,g,score,2015,1.34
678,notspec,g,score,2016,1.34
678,notspec,g,score,2017,1.34
678,notspec,g,score,2018,1.34
686,notspec,g,score,2015,1.84
686,notspec,g,score,2016,1.84
686,notspec,g,score,2017,1.84
686,notspec,g,score,2018,1.63
688,notspec,g,score,2015,1.6
688,notspec,g,score,2016,1.6
688,notspec,g,score,2017,1.6
688,notspec,g,score,2018,0.86
690,notspec,g,score,2015,1.26
690,notspec,g,score,2016,1.26
690,notspec,g,score,2017,1.26
690,notspec,g,score,2018,1.07
694,notspec,g,score,2015,0.36
694,notspec,g,score,2016,0.36
694,notspec,g,score,2017,0.36
694,notspec,g,score,2018,0.36
703,notspec,g,score,2015,0
703,notspec,g,score,2016,0
703,notspec,g,score,2017,0
703,notspec,g,score,2018,0
705,notspec,g,score,2015,0.36
705,notspec,g,score,2016,0.36
705,notspec,g,score,2017,0.36
705,notspec,g,score,2018,0.36
710,notspec,g,score,2015,0.98
710,notspec,g,score,2016,0.98
710,notspec,g,score,2017,0.98
710,notspec,g,score,2018,0.98
716,notspec,g,score,2015,5.79
716,notspec,g,score,2016,4.95
716,notspec,g,score,2017,4.96
716,notspec,g,score,2018,5.92
722,notspec,g,score,2015,3.66
722,notspec,g,score,2016,3.59
722,notspec,g,score,2017,3.55
722,notspec,g,score,2018,3.5
724,notspec,g,score,2015,1
724,notspec,g,score,2016,0.54
724,notspec,g,score,2017,0.54
724,notspec,g,score,2018,0.71
738,notspec,g,score,2015,2.53
738,notspec,g,score,2016,2.53
738,notspec,g,score,2017,2.44
738,notspec,g,score,2018,2.47
740,notspec,g,score,2015,0
740,notspec,g,score,2016,0
740,notspec,g,score,2017,0
740,notspec,g,score,2018,0.17
746,notspec,g,score,2015,6.6
746,notspec,g,score,2016,6.52
746,notspec,g,score,2017,6.53
746,notspec,g,score,2018,6.58
747,notspec,g,score,2015,6.54
747,notspec,g,score,2016,6.29
747,notspec,g,score,2017,6.42
747,notspec,g,score,2018,6.83
748,notspec,g,score,2015,2.4
752,notspec,g,score,2015,0.15
752,notspec,g,score,2016,0.15
752,notspec,g,score,2017,0.15
752,notspec,g,score,2018,0
756,notspec,g,score,2015,0.35
756,notspec,g,score,2016,0.35
756,notspec,g,score,2017,0.35
756,notspec,g,score,2018,0.18
760,notspec,g,score,2015,10
760,notspec,g,score,2016,10
760,notspec,g,score,2017,10
760,notspec,g,score,2018,10
768,notspec,g,score,2015,1.29
768,notspec,g,score,2016,1.29
768,notspec,g,score,2017,1.29
768,notspec,g,score,2018,0.54
780,notspec,g,score,2015,1.44
780,notspec,g,score,2016,1.65
780,notspec,g,score,2017,1.65
780,notspec,g,score,2018,1.65
788,notspec,g,score,2015,1.83
788,notspec,g,score,2016,1.46
788,notspec,g,score,2017,1.46
788,notspec,g,score,2018,1.65
792,notspec,g,score,2015,3.7
792,notspec,g,score,2016,2.64
792,notspec,g,score,2017,3.38
792,notspec,g,score,2018,5.27
800,notspec,g,score,2017,1.46
804,notspec,g,score,2015,0.74
804,notspec,g,score,2016,0.57
804,notspec,g,score,2017,0.57
804,notspec,g,score,2018,0.57
807,notspec,g,score,2015,0
807,notspec,g,score,2016,0.32
807,notspec,g,score,2017,0.32
807,notspec,g,score,2018,0.32
818,notspec,g,score,2015,10
818,notspec,g,score,2016,10
818,notspec,g,score,2017,10
826,notspec,g,score,2015,0.57
826,notspec,g,score,2016,1.08
826,notspec,g,score,2017,1.08
826,notspec,g,score,2018,1.06
834,notspec,g,score,2015,1.77
834,notspec,g,score,2016,1.77
834,notspec,g,score,2017,1.77
854,notspec,g,score,2015,0.86
854,notspec,g,score,2016,0.88
854,notspec,g,score,2017,0.88
854,notspec,g,score,2018,0.88
858,notspec,g,score,2015,1.25
858,notspec,g,score,2016,1.25
858,notspec,g,score,2017,1.08
858,notspec,g,score,2018,0.69
862,notspec,g,score,2015,6.8
862,notspec,g,score,2016,6.31
862,notspec,g,score,2017,6.97
862,notspec,g,score,2018,7.39
882,notspec,g,score,2015,1.52
882,notspec,g,score,2016,1.52
882,notspec,g,score,2017,1.52
882,notspec,g,score,2018,1.52
894,notspec,g,score,2015,2.21
894,notspec,g,score,2016,2.21
894,notspec,g,score,2017,2.21
894,notspec,g,score,2018,2.21
