geo_area,nature,units,year,dc_envtech_rimp
53,e,cu_usd,2010,99284592
53,e,cu_usd,2011,97398170
53,e,cu_usd,2012,99415566
53,e,cu_usd,2013,111877225
53,e,cu_usd,2014,110861500
53,e,cu_usd,2015,109640200
53,e,cu_usd,2016,92065068
53,e,cu_usd,2017,88608578
53,e,cu_usd,2018,103364865
53,e,cu_usd,2019,106665072
54,e,cu_usd,2011,45769
54,e,cu_usd,2012,391601
60,e,cu_usd,2010,360
60,e,cu_usd,2011,2840
104,e,cu_usd,2017,2490
104,e,cu_usd,2018,40038
104,e,cu_usd,2019,1691186
104,e,cu_usd,2020,57500
108,e,cu_usd,2011,132854
108,e,cu_usd,2013,188547
108,e,cu_usd,2017,3516
108,e,cu_usd,2018,259
116,e,cu_usd,2015,6873
116,e,cu_usd,2017,323288
116,e,cu_usd,2018,77735
124,e,cu_usd,2010,291954017
124,e,cu_usd,2011,282674226
124,e,cu_usd,2012,296823630
124,e,cu_usd,2013,289406712
124,e,cu_usd,2014,341354960
124,e,cu_usd,2015,303621780
124,e,cu_usd,2016,296715296
124,e,cu_usd,2017,311125408
151,e,cu_usd,2015,81517803
152,e,cu_usd,2016,263439
152,e,cu_usd,2017,351301
152,e,cu_usd,2018,360544
152,e,cu_usd,2019,432524
154,e,cu_usd,2010,789251810
154,e,cu_usd,2011,969739056
154,e,cu_usd,2012,1048905219
154,e,cu_usd,2013,1144753177
154,e,cu_usd,2014,1124916841
154,e,cu_usd,2016,1000636257
154,e,cu_usd,2017,1130257611
154,e,cu_usd,2018,1176386059
154,e,cu_usd,2019,1333147640
156,e,cu_usd,2010,15810800589
156,e,cu_usd,2011,17980708539
156,e,cu_usd,2012,21602968253
156,e,cu_usd,2013,22151502128
156,e,cu_usd,2014,19453595010
156,e,cu_usd,2015,18792357852
156,e,cu_usd,2016,14475010773
156,e,cu_usd,2017,15447298133
156,e,cu_usd,2018,15351975749
156,e,cu_usd,2019,13908047970
156,e,cu_usd,2020,13150292459
170,e,cu_usd,2010,19758786
170,e,cu_usd,2011,34895486
170,e,cu_usd,2012,2263738
170,e,cu_usd,2013,5712547
170,e,cu_usd,2014,5306980
170,e,cu_usd,2019,2705047
178,e,cu_usd,2014,281844
178,e,cu_usd,2016,7500
203,e,cu_usd,2012,796945
203,e,cu_usd,2015,3702
214,e,cu_usd,2020,7149621
218,e,cu_usd,2013,13577
222,e,cu_usd,2010,253627
222,e,cu_usd,2011,138153
222,e,cu_usd,2012,214205
222,e,cu_usd,2013,186905
222,e,cu_usd,2014,277107
222,e,cu_usd,2015,75621
222,e,cu_usd,2016,159295
222,e,cu_usd,2017,742397
222,e,cu_usd,2019,265112
222,e,cu_usd,2020,229629
231,e,cu_usd,2010,1407
231,e,cu_usd,2014,2278
231,e,cu_usd,2015,2006
231,e,cu_usd,2016,681
231,e,cu_usd,2017,3595
231,e,cu_usd,2018,1211
233,e,cu_usd,2011,672926
233,e,cu_usd,2012,804614
233,e,cu_usd,2013,1105040
233,e,cu_usd,2014,571348
233,e,cu_usd,2015,746526
233,e,cu_usd,2016,639289
233,e,cu_usd,2017,372827
242,e,cu_usd,2010,234
242,e,cu_usd,2013,1642
242,e,cu_usd,2015,31
242,e,cu_usd,2017,381842
242,e,cu_usd,2018,143638
242,e,cu_usd,2020,39028
250,e,cu_usd,2010,568825576
250,e,cu_usd,2011,579448446
250,e,cu_usd,2012,514855146
250,e,cu_usd,2013,511551171
250,e,cu_usd,2014,499554477
250,e,cu_usd,2015,379027468
250,e,cu_usd,2017,412188294
250,e,cu_usd,2018,424676917
250,e,cu_usd,2019,451405256
258,e,cu_usd,2010,356
258,e,cu_usd,2012,409
258,e,cu_usd,2013,34742
268,e,cu_usd,2012,9224
268,e,cu_usd,2013,86890
268,e,cu_usd,2014,131995
268,e,cu_usd,2015,73831
268,e,cu_usd,2016,28984
268,e,cu_usd,2017,5665
268,e,cu_usd,2018,14564
268,e,cu_usd,2019,39971
268,e,cu_usd,2020,83878
270,e,cu_usd,2013,31376
288,e,cu_usd,2015,227816
288,e,cu_usd,2016,11342820
288,e,cu_usd,2019,527033
304,e,cu_usd,2010,130460
304,e,cu_usd,2015,75787
324,e,cu_usd,2013,75393
324,e,cu_usd,2014,5549
360,e,cu_usd,2010,4848493
360,e,cu_usd,2011,8361770
360,e,cu_usd,2012,7813543
360,e,cu_usd,2013,11251139
360,e,cu_usd,2014,7311354
360,e,cu_usd,2015,6540819
360,e,cu_usd,2016,4738449
360,e,cu_usd,2017,833211
360,e,cu_usd,2018,561407
372,e,cu_usd,2010,16658774
372,e,cu_usd,2011,17747453
372,e,cu_usd,2012,31802661
372,e,cu_usd,2013,32103678
372,e,cu_usd,2014,5420277
372,e,cu_usd,2015,5246756
372,e,cu_usd,2016,4776042
372,e,cu_usd,2017,1881804
372,e,cu_usd,2018,3705019
372,e,cu_usd,2019,6300918
388,e,cu_usd,2014,7396
422,e,cu_usd,2010,166464
422,e,cu_usd,2015,54278
422,e,cu_usd,2017,156201
422,e,cu_usd,2018,363597
442,e,cu_usd,2010,3747937
442,e,cu_usd,2011,2421266
442,e,cu_usd,2012,3225592
442,e,cu_usd,2013,3221344
442,e,cu_usd,2014,4475979
442,e,cu_usd,2015,5696916
442,e,cu_usd,2016,8899893
442,e,cu_usd,2017,9381663
442,e,cu_usd,2018,13026539
442,e,cu_usd,2019,3396632
442,e,cu_usd,2020,4534515
446,e,cu_usd,2010,5826
450,e,cu_usd,2017,1618830
450,e,cu_usd,2018,805595
450,e,cu_usd,2019,2675158
454,e,cu_usd,2012,34997
454,e,cu_usd,2013,4
454,e,cu_usd,2014,167213
458,e,cu_usd,2010,10140413
458,e,cu_usd,2011,5560854
458,e,cu_usd,2012,5920421
458,e,cu_usd,2013,56927101
458,e,cu_usd,2014,43868448
458,e,cu_usd,2015,3343501
458,e,cu_usd,2016,6498664
458,e,cu_usd,2017,5885951
458,e,cu_usd,2018,10118740
458,e,cu_usd,2019,10206150
470,e,cu_usd,2017,1862433
496,e,cu_usd,2013,4655
496,e,cu_usd,2015,10439
496,e,cu_usd,2016,935
496,e,cu_usd,2017,15071
496,e,cu_usd,2019,19864
498,e,cu_usd,2010,329386
498,e,cu_usd,2011,728830
498,e,cu_usd,2012,999609
498,e,cu_usd,2013,67689
498,e,cu_usd,2014,390295
498,e,cu_usd,2015,285192
498,e,cu_usd,2016,264356
498,e,cu_usd,2017,376590
498,e,cu_usd,2018,207020
498,e,cu_usd,2019,133917
498,e,cu_usd,2020,275884
499,e,cu_usd,2018,266483
508,e,cu_usd,2010,171964
516,e,cu_usd,2012,2945636
516,e,cu_usd,2013,2395107
516,e,cu_usd,2015,2300252
516,e,cu_usd,2016,2404016
516,e,cu_usd,2017,1785058
516,e,cu_usd,2018,1169628
516,e,cu_usd,2019,4137127
516,e,cu_usd,2020,1627726
524,e,cu_usd,2016,83
543,e,cu_usd,2011,46515
543,e,cu_usd,2012,397113
554,e,cu_usd,2010,14280051
554,e,cu_usd,2011,16016802
554,e,cu_usd,2012,20000342
554,e,cu_usd,2013,21878952
554,e,cu_usd,2014,17759622
554,e,cu_usd,2015,19372369
554,e,cu_usd,2016,22344499
554,e,cu_usd,2017,20450275
554,e,cu_usd,2018,21026956
554,e,cu_usd,2019,11484316
583,e,cu_usd,2010,2384
583,e,cu_usd,2011,40
583,e,cu_usd,2012,2068
583,e,cu_usd,2013,4451
585,e,cu_usd,2010,18552
585,e,cu_usd,2011,706
585,e,cu_usd,2012,3035
586,e,cu_usd,2011,2021
586,e,cu_usd,2014,8137851
586,e,cu_usd,2015,13133156
586,e,cu_usd,2016,12490756
586,e,cu_usd,2017,11273427
586,e,cu_usd,2018,12385292
586,e,cu_usd,2019,5527850
586,e,cu_usd,2020,2752571
598,e,cu_usd,2011,45769
598,e,cu_usd,2012,391601
604,e,cu_usd,2010,233179
604,e,cu_usd,2011,82176
604,e,cu_usd,2012,98821
604,e,cu_usd,2013,54808
604,e,cu_usd,2014,46111
604,e,cu_usd,2015,499688
604,e,cu_usd,2016,670667
604,e,cu_usd,2017,483576
604,e,cu_usd,2018,84649
643,e,cu_usd,2015,22227100
659,e,cu_usd,2013,4818
659,e,cu_usd,2014,3845
670,e,cu_usd,2012,23792
690,e,cu_usd,2011,799
703,e,cu_usd,2010,23708096
703,e,cu_usd,2011,33622196
703,e,cu_usd,2012,27679512
703,e,cu_usd,2013,30008508
703,e,cu_usd,2014,35263668
703,e,cu_usd,2015,59001809
703,e,cu_usd,2016,47215743
703,e,cu_usd,2017,53506726
703,e,cu_usd,2019,127273528
705,e,cu_usd,2010,8154003
705,e,cu_usd,2011,12292304
705,e,cu_usd,2012,9663761
705,e,cu_usd,2013,10778847
705,e,cu_usd,2014,10545133
705,e,cu_usd,2015,12204672
705,e,cu_usd,2016,13504629
705,e,cu_usd,2017,16231728
705,e,cu_usd,2018,20078993
710,e,cu_usd,2010,21195337
710,e,cu_usd,2011,23299620
710,e,cu_usd,2012,44510670
710,e,cu_usd,2013,19344233
710,e,cu_usd,2014,26901782
710,e,cu_usd,2015,25358003
710,e,cu_usd,2016,23851308
710,e,cu_usd,2017,25024062
710,e,cu_usd,2018,21166595
710,e,cu_usd,2019,23144003
724,e,cu_usd,2010,33169348
724,e,cu_usd,2011,29959037
724,e,cu_usd,2012,34696679
724,e,cu_usd,2013,27021260
724,e,cu_usd,2014,29551798
724,e,cu_usd,2015,35765603
724,e,cu_usd,2016,36007375
724,e,cu_usd,2017,39560589
724,e,cu_usd,2018,43546253
724,e,cu_usd,2019,60809392
724,e,cu_usd,2020,71988678
748,e,cu_usd,2010,289
748,e,cu_usd,2013,16224
748,e,cu_usd,2016,418139
753,e,cu_usd,2010,16010049060
753,e,cu_usd,2011,18257799682
753,e,cu_usd,2012,21939312497
753,e,cu_usd,2013,22474939362
753,e,cu_usd,2014,19708580762
753,e,cu_usd,2015,19133892374
753,e,cu_usd,2016,14871640303
753,e,cu_usd,2017,15723061338
753,e,cu_usd,2018,15629488105
753,e,cu_usd,2019,14192276997
753,e,cu_usd,2020,13150349959
756,e,cu_usd,2012,184341814
756,e,cu_usd,2013,146917980
756,e,cu_usd,2014,201123124
756,e,cu_usd,2015,224409461
756,e,cu_usd,2016,211857190
756,e,cu_usd,2017,236173376
756,e,cu_usd,2018,312951886
756,e,cu_usd,2019,293867507
756,e,cu_usd,2020,270622088
764,e,cu_usd,2010,184253739
764,e,cu_usd,2011,263168519
764,e,cu_usd,2012,322610280
764,e,cu_usd,2013,255254339
764,e,cu_usd,2014,203805950
764,e,cu_usd,2015,331632890
764,e,cu_usd,2016,385391482
764,e,cu_usd,2017,268703194
764,e,cu_usd,2018,266714436
764,e,cu_usd,2019,272311827
768,e,cu_usd,2010,30297
768,e,cu_usd,2011,73512
768,e,cu_usd,2012,5947
800,e,cu_usd,2013,630762
818,e,cu_usd,2011,156
818,e,cu_usd,2013,246885
826,e,cu_usd,2010,772593036
826,e,cu_usd,2011,951318677
826,e,cu_usd,2012,1016297944
826,e,cu_usd,2013,1111544459
826,e,cu_usd,2014,1118925216
826,e,cu_usd,2016,995220926
826,e,cu_usd,2017,1128002980
826,e,cu_usd,2018,1172681040
826,e,cu_usd,2019,1326846722
834,e,cu_usd,2020,40005
854,e,cu_usd,2015,3460
858,e,cu_usd,2012,322105
858,e,cu_usd,2013,1785861
858,e,cu_usd,2014,1054529
858,e,cu_usd,2015,280751
858,e,cu_usd,2016,268077
858,e,cu_usd,2017,192210
858,e,cu_usd,2018,1583784
860,e,cu_usd,2017,126862
860,e,cu_usd,2018,317516
860,e,cu_usd,2019,244636
860,e,cu_usd,2020,99488
862,e,cu_usd,2011,3441488
