geo_area,nature,units,year,en_rsrv_mnwan
18,e,kmsq,2000,1820.586
18,e,kmsq,2001,2002.464
18,e,kmsq,2002,2098.194
18,e,kmsq,2003,2095.914
18,e,kmsq,2004,2046.814
18,e,kmsq,2005,1983.1
18,e,kmsq,2006,1865.402
18,e,kmsq,2007,1864.198
18,e,kmsq,2008,1823.674
18,e,kmsq,2009,1883.934
18,e,kmsq,2010,1972.11
18,e,kmsq,2011,2080.72
18,e,kmsq,2012,2104.556
18,e,kmsq,2013,2137.478
18,e,kmsq,2014,2105.576
18,e,kmsq,2015,2103.656
18,e,kmsq,2016,2042.018
18,e,kmsq,2017,1890.95
18,e,kmsq,2018,1839.846
18,e,kmsq,2019,1825.442
18,e,kmsq,2020,1758.08
19,e,kmsq,2000,150644.384
19,e,kmsq,2001,152235.13
19,e,kmsq,2002,152600.548
19,e,kmsq,2003,153168.1
19,e,kmsq,2004,153463.268
19,e,kmsq,2005,153903.836
19,e,kmsq,2006,154661.576
19,e,kmsq,2007,155875.264
19,e,kmsq,2008,156594.796
19,e,kmsq,2009,157583.56
19,e,kmsq,2010,158312.64
19,e,kmsq,2011,158757.618
19,e,kmsq,2012,159433.282
19,e,kmsq,2013,159471.614
19,e,kmsq,2014,159409.684
19,e,kmsq,2015,158798.806
19,e,kmsq,2016,158024.666
19,e,kmsq,2017,157359.584
19,e,kmsq,2018,157603.176
19,e,kmsq,2019,157901.184
19,e,kmsq,2020,158558.304
20,e,kmsq,2000,0
20,e,kmsq,2001,0
20,e,kmsq,2002,0
20,e,kmsq,2003,0
20,e,kmsq,2004,0
20,e,kmsq,2005,0
20,e,kmsq,2006,0
20,e,kmsq,2007,0
20,e,kmsq,2008,0
20,e,kmsq,2009,0
20,e,kmsq,2010,0
20,e,kmsq,2011,0
20,e,kmsq,2012,0
20,e,kmsq,2013,0
20,e,kmsq,2014,0
20,e,kmsq,2015,0
20,e,kmsq,2016,0
20,e,kmsq,2017,0
20,e,kmsq,2018,0
20,e,kmsq,2019,0
20,e,kmsq,2020,0
21,e,kmsq,2000,117107.66
21,e,kmsq,2001,117120.596
21,e,kmsq,2002,116931.054
21,e,kmsq,2003,116819.862
21,e,kmsq,2004,116661.012
21,e,kmsq,2005,116290.246
21,e,kmsq,2006,116125.348
21,e,kmsq,2007,116218.282
21,e,kmsq,2008,116196.312
21,e,kmsq,2009,116576.278
21,e,kmsq,2010,116913.71
21,e,kmsq,2011,117179.072
21,e,kmsq,2012,117469.834
21,e,kmsq,2013,117459.448
21,e,kmsq,2014,117412.242
21,e,kmsq,2015,117240.39
21,e,kmsq,2016,117233.262
21,e,kmsq,2017,117331.624
21,e,kmsq,2018,117970.722
21,e,kmsq,2019,118396.814
21,e,kmsq,2020,118933.29
24,e,kmsq,2000,195.86
24,e,kmsq,2001,201.384
24,e,kmsq,2002,230.22
24,e,kmsq,2003,242.85
24,e,kmsq,2004,257.524
24,e,kmsq,2005,275.518
24,e,kmsq,2006,286.816
24,e,kmsq,2007,297.442
24,e,kmsq,2008,303.42
24,e,kmsq,2009,306.074
24,e,kmsq,2010,301.7
24,e,kmsq,2011,304.852
24,e,kmsq,2012,302.132
24,e,kmsq,2013,299.762
24,e,kmsq,2014,294.89
24,e,kmsq,2015,292.87
24,e,kmsq,2016,282.33
24,e,kmsq,2017,276.618
24,e,kmsq,2018,269.842
24,e,kmsq,2019,276.908
24,e,kmsq,2020,280.122
28,e,kmsq,2000,0
28,e,kmsq,2001,0
28,e,kmsq,2002,0
28,e,kmsq,2003,0
28,e,kmsq,2004,0
28,e,kmsq,2005,0
28,e,kmsq,2006,0
28,e,kmsq,2007,0
28,e,kmsq,2008,0
28,e,kmsq,2009,0
28,e,kmsq,2010,0
28,e,kmsq,2011,0
28,e,kmsq,2012,0
28,e,kmsq,2013,0
28,e,kmsq,2014,0
28,e,kmsq,2015,0
28,e,kmsq,2016,0
28,e,kmsq,2017,0
28,e,kmsq,2018,0
28,e,kmsq,2019,0
28,e,kmsq,2020,0
29,e,kmsq,2000,77.756
29,e,kmsq,2001,86.024
29,e,kmsq,2002,85.04
29,e,kmsq,2003,90.538
29,e,kmsq,2004,95.478
29,e,kmsq,2005,95.662
29,e,kmsq,2006,97.556
29,e,kmsq,2007,100.794
29,e,kmsq,2008,102.924
29,e,kmsq,2009,105.848
29,e,kmsq,2010,107.288
29,e,kmsq,2011,105.49
29,e,kmsq,2012,105.654
29,e,kmsq,2013,107.594
29,e,kmsq,2014,110.044
29,e,kmsq,2015,112.212
29,e,kmsq,2016,111.722
29,e,kmsq,2017,110.01
29,e,kmsq,2018,106.376
29,e,kmsq,2019,106.452
29,e,kmsq,2020,102.836
30,e,kmsq,2000,9278.27
30,e,kmsq,2001,9235.324
30,e,kmsq,2002,9188.352
30,e,kmsq,2003,10040.026
30,e,kmsq,2004,11006.742
30,e,kmsq,2005,11039.164
30,e,kmsq,2006,11246.586
30,e,kmsq,2007,11569.73
30,e,kmsq,2008,11988.842
30,e,kmsq,2009,12196.48
30,e,kmsq,2010,12411.738
30,e,kmsq,2011,12706.484
30,e,kmsq,2012,12877.59
30,e,kmsq,2013,13069.554
30,e,kmsq,2014,13349.498
30,e,kmsq,2015,13499.764
30,e,kmsq,2016,13651.798
30,e,kmsq,2017,13928.63
30,e,kmsq,2018,14183.572
30,e,kmsq,2019,14380.93
30,e,kmsq,2020,14609.442
31,e,kmsq,2000,299.466
31,e,kmsq,2001,336.054
31,e,kmsq,2002,447.17
31,e,kmsq,2003,565.606
31,e,kmsq,2004,573.644
31,e,kmsq,2005,585.948
31,e,kmsq,2006,600.898
31,e,kmsq,2007,613.458
31,e,kmsq,2008,619.234
31,e,kmsq,2009,618.404
31,e,kmsq,2010,620.142
31,e,kmsq,2011,620.842
31,e,kmsq,2012,619.51
31,e,kmsq,2013,612.956
31,e,kmsq,2014,605.66
31,e,kmsq,2015,591.012
31,e,kmsq,2016,579.926
31,e,kmsq,2017,574.734
31,e,kmsq,2018,570.842
31,e,kmsq,2019,569.826
31,e,kmsq,2020,568.266
32,e,kmsq,2000,2018.268
32,e,kmsq,2001,2377.702
32,e,kmsq,2002,2783.388
32,e,kmsq,2003,3154.93
32,e,kmsq,2004,3178.806
32,e,kmsq,2005,3228.368
32,e,kmsq,2006,3246.886
32,e,kmsq,2007,3240.502
32,e,kmsq,2008,3216.272
32,e,kmsq,2009,3197.238
32,e,kmsq,2010,3209.478
32,e,kmsq,2011,3233.806
32,e,kmsq,2012,3239.15
32,e,kmsq,2013,3256.754
32,e,kmsq,2014,3260.774
32,e,kmsq,2015,3248.488
32,e,kmsq,2016,3242.936
32,e,kmsq,2017,3249.278
32,e,kmsq,2018,3259.846
32,e,kmsq,2019,3292.5
32,e,kmsq,2020,3300.488
34,e,kmsq,2000,5805.34
34,e,kmsq,2001,5833.334
34,e,kmsq,2002,5950.376
34,e,kmsq,2003,6360.58
34,e,kmsq,2004,6647.168
34,e,kmsq,2005,6592.818
34,e,kmsq,2006,6725.47
34,e,kmsq,2007,6938.68
34,e,kmsq,2008,7227.49
34,e,kmsq,2009,7455.5
34,e,kmsq,2010,7607.506
34,e,kmsq,2011,7679.196
34,e,kmsq,2012,7748.962
34,e,kmsq,2013,7767.456
34,e,kmsq,2014,7856.696
34,e,kmsq,2015,8108.42
34,e,kmsq,2016,8257.958
34,e,kmsq,2017,8249.398
34,e,kmsq,2018,8312.086
34,e,kmsq,2019,8273.074
34,e,kmsq,2020,8141.97
35,e,kmsq,2000,2601.478
35,e,kmsq,2001,2725.24
35,e,kmsq,2002,2840.384
35,e,kmsq,2003,3453.846
35,e,kmsq,2004,4152.736
35,e,kmsq,2005,4180.922
35,e,kmsq,2006,4206.85
35,e,kmsq,2007,4244.264
35,e,kmsq,2008,4280.578
35,e,kmsq,2009,4331.982
35,e,kmsq,2010,4451.694
35,e,kmsq,2011,4536.526
35,e,kmsq,2012,4749.05
35,e,kmsq,2013,4960.848
35,e,kmsq,2014,5123.156
35,e,kmsq,2015,5276.946
35,e,kmsq,2016,5440.084
35,e,kmsq,2017,5521.396
35,e,kmsq,2018,5653.11
35,e,kmsq,2019,5824.37
35,e,kmsq,2020,5930.334
36,e,kmsq,2000,3417.708
36,e,kmsq,2001,3485.114
36,e,kmsq,2002,3514.928
36,e,kmsq,2003,3455.328
36,e,kmsq,2004,3402.376
36,e,kmsq,2005,3336.284
36,e,kmsq,2006,3237.87
36,e,kmsq,2007,3114.388
36,e,kmsq,2008,3008.042
36,e,kmsq,2009,3021.75
36,e,kmsq,2010,3001.198
36,e,kmsq,2011,3010.064
36,e,kmsq,2012,3165.26
36,e,kmsq,2013,3380.448
36,e,kmsq,2014,3473.48
36,e,kmsq,2015,3562.464
36,e,kmsq,2016,3593.832
36,e,kmsq,2017,3467.478
36,e,kmsq,2018,3429.64
36,e,kmsq,2019,3389.496
36,e,kmsq,2020,3279.362
39,e,kmsq,2000,588.36
39,e,kmsq,2001,1050.608
39,e,kmsq,2002,1643.3
39,e,kmsq,2003,2143.36
39,e,kmsq,2004,2673.912
39,e,kmsq,2005,2794.998
39,e,kmsq,2006,2854.674
39,e,kmsq,2007,2854.844
39,e,kmsq,2008,2886.904
39,e,kmsq,2009,2864.684
39,e,kmsq,2010,2810.86
39,e,kmsq,2011,2893.024
39,e,kmsq,2012,2971.272
39,e,kmsq,2013,3003.116
39,e,kmsq,2014,3108.772
39,e,kmsq,2015,3202.584
39,e,kmsq,2016,3175.632
39,e,kmsq,2017,3149.652
39,e,kmsq,2018,3121.514
39,e,kmsq,2019,3078.556
39,e,kmsq,2020,3002.344
40,e,kmsq,2000,21.526
40,e,kmsq,2001,32.812
40,e,kmsq,2002,44.136
40,e,kmsq,2003,52.372
40,e,kmsq,2004,56.548
40,e,kmsq,2005,56.534
40,e,kmsq,2006,56.558
40,e,kmsq,2007,56.59
40,e,kmsq,2008,56.52
40,e,kmsq,2009,55.934
40,e,kmsq,2010,55.956
40,e,kmsq,2011,55.984
40,e,kmsq,2012,55.884
40,e,kmsq,2013,55.894
40,e,kmsq,2014,56.5
40,e,kmsq,2015,56.442
40,e,kmsq,2016,56.328
40,e,kmsq,2017,56.344
40,e,kmsq,2018,56.334
40,e,kmsq,2019,56.298
40,e,kmsq,2020,56.306
44,e,kmsq,2000,0
44,e,kmsq,2001,0
44,e,kmsq,2002,0
44,e,kmsq,2003,0
44,e,kmsq,2004,0
44,e,kmsq,2005,0
44,e,kmsq,2006,0
44,e,kmsq,2007,0
44,e,kmsq,2008,0
44,e,kmsq,2009,0
44,e,kmsq,2010,0
44,e,kmsq,2011,0
44,e,kmsq,2012,0
44,e,kmsq,2013,0
44,e,kmsq,2014,0
44,e,kmsq,2015,0
44,e,kmsq,2016,0
44,e,kmsq,2017,0
44,e,kmsq,2018,0
44,e,kmsq,2019,0
44,e,kmsq,2020,0
48,e,kmsq,2000,0
48,e,kmsq,2001,0
48,e,kmsq,2002,0
48,e,kmsq,2003,0
48,e,kmsq,2004,0
48,e,kmsq,2005,0
48,e,kmsq,2006,0
48,e,kmsq,2007,0
48,e,kmsq,2008,0
48,e,kmsq,2009,0
48,e,kmsq,2010,0
48,e,kmsq,2011,0
48,e,kmsq,2012,0
48,e,kmsq,2013,0
48,e,kmsq,2014,0
48,e,kmsq,2015,0
48,e,kmsq,2016,0
48,e,kmsq,2017,0
48,e,kmsq,2018,0
48,e,kmsq,2019,0
48,e,kmsq,2020,0
50,e,kmsq,2000,96.994
50,e,kmsq,2001,98.156
50,e,kmsq,2002,131.854
50,e,kmsq,2003,175.666
50,e,kmsq,2004,219.7
50,e,kmsq,2005,219.274
50,e,kmsq,2006,217.934
50,e,kmsq,2007,216.768
50,e,kmsq,2008,213.916
50,e,kmsq,2009,212.464
50,e,kmsq,2010,208.306
50,e,kmsq,2011,207.832
50,e,kmsq,2012,206.71
50,e,kmsq,2013,206.02
50,e,kmsq,2014,206.93
50,e,kmsq,2015,209.156
50,e,kmsq,2016,210.438
50,e,kmsq,2017,211.514
50,e,kmsq,2018,216.216
50,e,kmsq,2019,217.75
50,e,kmsq,2020,220.166
51,e,kmsq,2000,9.58
51,e,kmsq,2001,10.772
51,e,kmsq,2002,14.63
51,e,kmsq,2003,18.92
51,e,kmsq,2004,19.104
51,e,kmsq,2005,19.802
51,e,kmsq,2006,20.996
51,e,kmsq,2007,21.2
51,e,kmsq,2008,21.254
51,e,kmsq,2009,20.97
51,e,kmsq,2010,21.018
51,e,kmsq,2011,21.114
51,e,kmsq,2012,21.24
51,e,kmsq,2013,20.698
51,e,kmsq,2014,20.604
51,e,kmsq,2015,19.414
51,e,kmsq,2016,18.236
51,e,kmsq,2017,17.706
51,e,kmsq,2018,17.216
51,e,kmsq,2019,16.69
51,e,kmsq,2020,17.164
52,e,kmsq,2000,0
52,e,kmsq,2001,0
52,e,kmsq,2002,0
52,e,kmsq,2003,0
52,e,kmsq,2004,0
52,e,kmsq,2005,0
52,e,kmsq,2006,0
52,e,kmsq,2007,0
52,e,kmsq,2008,0
52,e,kmsq,2009,0
52,e,kmsq,2010,0
52,e,kmsq,2011,0
52,e,kmsq,2012,0
52,e,kmsq,2013,0
52,e,kmsq,2014,0
52,e,kmsq,2015,0
52,e,kmsq,2016,0
52,e,kmsq,2017,0
52,e,kmsq,2018,0
52,e,kmsq,2019,0
52,e,kmsq,2020,0
53,e,kmsq,2000,3639.22
53,e,kmsq,2001,3928.806
53,e,kmsq,2002,4180.352
53,e,kmsq,2003,4342.646
53,e,kmsq,2004,4510.802
53,e,kmsq,2005,4445.042
53,e,kmsq,2006,4346.3
53,e,kmsq,2007,4222.856
53,e,kmsq,2008,4116.016
53,e,kmsq,2009,4129.828
53,e,kmsq,2010,4109.348
53,e,kmsq,2011,4118.642
53,e,kmsq,2012,4274.184
53,e,kmsq,2013,4487.946
53,e,kmsq,2014,4581.756
53,e,kmsq,2015,4670.624
53,e,kmsq,2016,4700.326
53,e,kmsq,2017,4574.246
53,e,kmsq,2018,4538.42
53,e,kmsq,2019,4497.922
53,e,kmsq,2020,4388.044
54,e,kmsq,2000,34.564
54,e,kmsq,2001,36.72
54,e,kmsq,2002,38.192
54,e,kmsq,2003,39.83
54,e,kmsq,2004,41.612
54,e,kmsq,2005,42.964
54,e,kmsq,2006,42.484
54,e,kmsq,2007,42.43
54,e,kmsq,2008,43.234
54,e,kmsq,2009,44.14
54,e,kmsq,2010,44.718
54,e,kmsq,2011,44.726
54,e,kmsq,2012,43.79
54,e,kmsq,2013,43.762
54,e,kmsq,2014,42.826
54,e,kmsq,2015,41.742
54,e,kmsq,2016,39.894
54,e,kmsq,2017,39.024
54,e,kmsq,2018,38.244
54,e,kmsq,2019,38.756
54,e,kmsq,2020,39.358
56,e,kmsq,2000,4.538
56,e,kmsq,2001,6.08
56,e,kmsq,2002,7.59
56,e,kmsq,2003,7.684
56,e,kmsq,2004,7.686
56,e,kmsq,2005,7.656
56,e,kmsq,2006,7.638
56,e,kmsq,2007,7.728
56,e,kmsq,2008,7.656
56,e,kmsq,2009,7.598
56,e,kmsq,2010,7.684
56,e,kmsq,2011,7.782
56,e,kmsq,2012,7.746
56,e,kmsq,2013,7.766
56,e,kmsq,2014,7.812
56,e,kmsq,2015,7.876
56,e,kmsq,2016,7.766
56,e,kmsq,2017,7.73
56,e,kmsq,2018,7.74
56,e,kmsq,2019,7.66
56,e,kmsq,2020,7.65
57,e,kmsq,2000,0
57,e,kmsq,2001,0
57,e,kmsq,2002,0
57,e,kmsq,2003,0
57,e,kmsq,2004,0
57,e,kmsq,2005,0
57,e,kmsq,2006,0
57,e,kmsq,2007,0
57,e,kmsq,2008,0
57,e,kmsq,2009,0
57,e,kmsq,2010,0
57,e,kmsq,2011,0
57,e,kmsq,2012,0
57,e,kmsq,2013,0
57,e,kmsq,2014,0
57,e,kmsq,2015,0
57,e,kmsq,2016,0
57,e,kmsq,2017,0
57,e,kmsq,2018,0
57,e,kmsq,2019,0
57,e,kmsq,2020,0
60,e,kmsq,2000,0
60,e,kmsq,2001,0
60,e,kmsq,2002,0
60,e,kmsq,2003,0
60,e,kmsq,2004,0
60,e,kmsq,2005,0
60,e,kmsq,2006,0
60,e,kmsq,2007,0
60,e,kmsq,2008,0
60,e,kmsq,2009,0
60,e,kmsq,2010,0
60,e,kmsq,2011,0
60,e,kmsq,2012,0
60,e,kmsq,2013,0
60,e,kmsq,2014,0
60,e,kmsq,2015,0
60,e,kmsq,2016,0
60,e,kmsq,2017,0
60,e,kmsq,2018,0
60,e,kmsq,2019,0
60,e,kmsq,2020,0
61,e,kmsq,2000,0
61,e,kmsq,2001,0
61,e,kmsq,2002,0
61,e,kmsq,2003,0
61,e,kmsq,2004,0
61,e,kmsq,2005,0
61,e,kmsq,2006,0
61,e,kmsq,2007,0
61,e,kmsq,2008,0
61,e,kmsq,2009,0
61,e,kmsq,2010,0
61,e,kmsq,2011,0
61,e,kmsq,2012,0
61,e,kmsq,2013,0
61,e,kmsq,2014,0
61,e,kmsq,2015,0
61,e,kmsq,2016,0
61,e,kmsq,2017,0
61,e,kmsq,2018,0
61,e,kmsq,2019,0
61,e,kmsq,2020,0
62,e,kmsq,2000,12210.58
62,e,kmsq,2001,12888.436
62,e,kmsq,2002,12993.318
62,e,kmsq,2003,13465.308
62,e,kmsq,2004,13756.67
62,e,kmsq,2005,13702.666
62,e,kmsq,2006,13864.214
62,e,kmsq,2007,14086.674
62,e,kmsq,2008,14363.83
62,e,kmsq,2009,14543.116
62,e,kmsq,2010,14665.948
62,e,kmsq,2011,14732.352
62,e,kmsq,2012,14808.46
62,e,kmsq,2013,14806.294
62,e,kmsq,2014,14914.09
62,e,kmsq,2015,15164.682
62,e,kmsq,2016,15307.39
62,e,kmsq,2017,15318.596
62,e,kmsq,2018,15415.766
62,e,kmsq,2019,15399.826
62,e,kmsq,2020,15310.914
64,e,kmsq,2000,0.006
64,e,kmsq,2001,0.01
64,e,kmsq,2002,0.008
64,e,kmsq,2003,0.008
64,e,kmsq,2004,0.012
64,e,kmsq,2005,0.01
64,e,kmsq,2006,0.006
64,e,kmsq,2007,0.01
64,e,kmsq,2008,0.026
64,e,kmsq,2009,0.036
64,e,kmsq,2010,0.048
64,e,kmsq,2011,0.064
64,e,kmsq,2012,0.076
64,e,kmsq,2013,0.074
64,e,kmsq,2014,0.076
64,e,kmsq,2015,0.078
64,e,kmsq,2016,0.08
64,e,kmsq,2017,0.086
64,e,kmsq,2018,0.094
64,e,kmsq,2019,0.1
64,e,kmsq,2020,0.104
68,e,kmsq,2000,15.152
68,e,kmsq,2001,15.002
68,e,kmsq,2002,16.158
68,e,kmsq,2003,15.122
68,e,kmsq,2004,15.188
68,e,kmsq,2005,15.82
68,e,kmsq,2006,16.036
68,e,kmsq,2007,14.982
68,e,kmsq,2008,15.09
68,e,kmsq,2009,17.17
