age,freq,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsn
15,notspec,9,n,a,female,num_th,2015,1747.7
15,notspec,9,n,a,female,num_th,2016,2397.8
15,notspec,9,n,a,female,num_th,2017,2124.6
15,notspec,9,n,a,female,num_th,2018,2322.2
15,notspec,9,n,a,female,num_th,2019,2454.3
15,notspec,9,n,a,female,num_th,2020,1938.8
15,notspec,9,n,a,female,num_th,2021,2109.3
15,notspec,9,n,a,female,num_th,2022,2311.3
15,notspec,9,n,a,male,num_th,2014,1728.9
15,notspec,9,n,a,male,num_th,2015,1274.7
15,notspec,9,n,a,male,num_th,2016,1276.5
15,notspec,9,n,a,male,num_th,2017,2428.3
15,notspec,9,n,a,male,num_th,2018,1903
15,notspec,9,n,a,male,num_th,2019,2012
15,notspec,9,n,a,male,num_th,2020,2068.3
15,notspec,9,n,a,male,num_th,2021,2256.9
15,notspec,9,n,a,male,num_th,2022,2138.1
15,notspec,11,n,a,female,num_th,2014,35735.5
15,notspec,11,n,a,female,num_th,2015,39463.5
15,notspec,11,n,a,female,num_th,2016,44967.8
15,notspec,11,n,a,female,num_th,2017,49502
15,notspec,11,n,a,female,num_th,2018,53161.2
15,notspec,11,n,a,female,num_th,2019,59486.2
15,notspec,11,n,a,female,num_th,2020,69692.7
15,notspec,11,n,a,female,num_th,2021,78802.6
15,notspec,11,n,a,female,num_th,2022,81588
15,notspec,11,n,a,male,num_th,2014,34644.7
15,notspec,11,n,a,male,num_th,2015,40352.7
15,notspec,11,n,a,male,num_th,2016,46026.9
15,notspec,11,n,a,male,num_th,2017,48534.2
15,notspec,11,n,a,male,num_th,2018,52702.7
15,notspec,11,n,a,male,num_th,2019,56634.2
15,notspec,11,n,a,male,num_th,2020,66630.6
15,notspec,11,n,a,male,num_th,2021,79675.9
15,notspec,11,n,a,male,num_th,2022,81173.5
15,notspec,12,g,a,female,num_th,2015,3329.9
15,notspec,12,g,a,female,num_th,2016,3219
15,notspec,12,g,a,female,num_th,2017,3022.9
15,notspec,12,g,a,female,num_th,2018,2740.6
15,notspec,12,g,a,female,num_th,2019,2584.6
15,notspec,12,g,a,female,num_th,2020,2551.7
15,notspec,12,g,a,female,num_th,2021,2553.9
15,notspec,12,g,a,male,num_th,2015,3086.4
15,notspec,12,g,a,male,num_th,2016,2901
15,notspec,12,g,a,male,num_th,2017,2671.4
15,notspec,12,g,a,male,num_th,2018,2397.6
15,notspec,12,g,a,male,num_th,2019,2645.6
15,notspec,12,g,a,male,num_th,2020,3174.3
15,notspec,12,g,a,male,num_th,2021,3387.2
15,notspec,13,n,a,female,num_th,2014,18787.8
15,notspec,13,n,a,female,num_th,2015,19595.2
15,notspec,13,n,a,female,num_th,2016,17898
15,notspec,13,n,a,female,num_th,2017,19099.6
15,notspec,13,n,a,female,num_th,2018,19160.5
15,notspec,13,n,a,female,num_th,2019,20317
15,notspec,13,n,a,female,num_th,2020,26329.2
15,notspec,13,n,a,female,num_th,2021,26855.1
15,notspec,13,n,a,female,num_th,2022,26560.2
15,notspec,13,n,a,male,num_th,2014,16151.1
15,notspec,13,n,a,male,num_th,2015,16207.2
15,notspec,13,n,a,male,num_th,2016,15123.5
15,notspec,13,n,a,male,num_th,2017,15024.1
15,notspec,13,n,a,male,num_th,2018,14941.4
15,notspec,13,n,a,male,num_th,2019,15335.2
15,notspec,13,n,a,male,num_th,2020,17545.8
15,notspec,13,n,a,male,num_th,2021,17549.6
15,notspec,13,n,a,male,num_th,2022,18937.5
15,notspec,14,n,a,female,num_th,2014,63855
15,notspec,14,n,a,female,num_th,2015,65593
15,notspec,14,n,a,female,num_th,2016,75055.1
15,notspec,14,n,a,female,num_th,2017,77388.2
15,notspec,14,n,a,female,num_th,2018,76793.6
15,notspec,14,n,a,female,num_th,2019,81735.9
15,notspec,14,n,a,female,num_th,2020,88533.9
15,notspec,14,n,a,female,num_th,2021,91938.7
15,notspec,14,n,a,female,num_th,2022,99196.4
15,notspec,14,n,a,male,num_th,2014,57163.2
15,notspec,14,n,a,male,num_th,2015,59449.8
15,notspec,14,n,a,male,num_th,2016,69082.7
15,notspec,14,n,a,male,num_th,2017,74038.3
15,notspec,14,n,a,male,num_th,2018,74795.7
15,notspec,14,n,a,male,num_th,2019,77586.9
15,notspec,14,n,a,male,num_th,2020,83815.5
15,notspec,14,n,a,male,num_th,2021,86941
15,notspec,14,n,a,male,num_th,2022,92462.4
15,notspec,15,n,a,female,num_th,2014,24050
15,notspec,15,n,a,female,num_th,2015,20452.3
15,notspec,15,n,a,female,num_th,2016,25912.6
15,notspec,15,n,a,female,num_th,2017,27851.2
15,notspec,15,n,a,female,num_th,2018,25983.5
15,notspec,15,n,a,female,num_th,2019,25066.7
15,notspec,15,n,a,female,num_th,2020,25136.4
15,notspec,15,n,a,female,num_th,2021,29078.5
15,notspec,15,n,a,female,num_th,2022,28681.7
15,notspec,15,n,a,male,num_th,2014,19752.7
15,notspec,15,n,a,male,num_th,2015,19132.6
15,notspec,15,n,a,male,num_th,2016,20284.2
15,notspec,15,n,a,male,num_th,2017,23950.8
15,notspec,15,n,a,male,num_th,2018,23580.6
15,notspec,15,n,a,male,num_th,2019,21764.5
15,notspec,15,n,a,male,num_th,2020,24976.1
15,notspec,15,n,a,male,num_th,2021,28622.8
15,notspec,15,n,a,male,num_th,2022,27200.9
15,notspec,17,n,a,female,num_th,2020,35898.4
15,notspec,17,n,a,female,num_th,2021,39842.9
15,notspec,17,n,a,female,num_th,2022,42539.6
15,notspec,17,n,a,male,num_th,2020,34487.6
15,notspec,17,n,a,male,num_th,2021,38197
15,notspec,17,n,a,male,num_th,2022,41157.2
15,notspec,18,n,a,female,num_th,2014,5244.5
15,notspec,18,n,a,female,num_th,2015,5392.2
15,notspec,18,n,a,female,num_th,2016,5485.9
15,notspec,18,n,a,female,num_th,2017,5558.1
15,notspec,18,n,a,female,num_th,2018,5623.2
15,notspec,18,n,a,female,num_th,2019,5678.9
15,notspec,18,n,a,female,num_th,2020,6466
15,notspec,18,n,a,female,num_th,2021,6531.3
15,notspec,18,n,a,female,num_th,2022,6348.8
15,notspec,18,n,a,male,num_th,2014,4079.9
15,notspec,18,n,a,male,num_th,2015,4239.8
15,notspec,18,n,a,male,num_th,2016,4337.7
15,notspec,18,n,a,male,num_th,2017,4402.2
15,notspec,18,n,a,male,num_th,2018,4451.9
15,notspec,18,n,a,male,num_th,2019,4510.9
15,notspec,18,n,a,male,num_th,2020,5134
15,notspec,18,n,a,male,num_th,2021,5197.1
15,notspec,18,n,a,male,num_th,2022,6036.5
15,notspec,19,n,a,female,num_th,2014,78020.8
15,notspec,19,n,a,female,num_th,2015,86191.6
15,notspec,19,n,a,female,num_th,2016,95517.2
15,notspec,19,n,a,female,num_th,2017,101262.2
15,notspec,19,n,a,female,num_th,2018,96335.9
15,notspec,19,n,a,female,num_th,2019,98523.8
15,notspec,19,n,a,female,num_th,2020,125441.4
15,notspec,19,n,a,female,num_th,2021,131720.5
15,notspec,19,n,a,female,num_th,2022,123018.3
15,notspec,19,n,a,male,num_th,2014,63103.7
15,notspec,19,n,a,male,num_th,2015,69259.6
15,notspec,19,n,a,male,num_th,2016,75828.8
15,notspec,19,n,a,male,num_th,2017,80742.8
15,notspec,19,n,a,male,num_th,2018,77756.3
15,notspec,19,n,a,male,num_th,2019,77610.2
15,notspec,19,n,a,male,num_th,2020,94121.5
15,notspec,19,n,a,male,num_th,2021,92996.3
15,notspec,19,n,a,male,num_th,2022,90137.6
15,notspec,21,n,a,female,num_th,2014,16717.6
15,notspec,21,n,a,female,num_th,2015,16936.6
15,notspec,21,n,a,female,num_th,2016,14983.6
15,notspec,21,n,a,female,num_th,2017,14161
15,notspec,21,n,a,female,num_th,2018,13089.6
15,notspec,21,n,a,female,num_th,2019,12569.5
15,notspec,21,n,a,female,num_th,2020,14124.4
15,notspec,21,n,a,female,num_th,2021,13975.8
15,notspec,21,n,a,female,num_th,2022,14442.1
15,notspec,21,n,a,male,num_th,2014,13618.9
15,notspec,21,n,a,male,num_th,2015,13175.7
15,notspec,21,n,a,male,num_th,2016,11442.2
15,notspec,21,n,a,male,num_th,2017,11433.7
15,notspec,21,n,a,male,num_th,2018,10960.5
15,notspec,21,n,a,male,num_th,2019,10549.1
15,notspec,21,n,a,male,num_th,2020,11169.3
15,notspec,21,n,a,male,num_th,2021,9289.7
15,notspec,21,n,a,male,num_th,2022,9417.7
15,notspec,24,g,a,female,num_th,2015,5404.7
15,notspec,24,g,a,female,num_th,2018,6350.6
15,notspec,24,g,a,female,num_th,2019,6904
15,notspec,24,g,a,female,num_th,2020,7551.3
15,notspec,24,g,a,female,num_th,2021,7891.8
15,notspec,24,g,a,male,num_th,2015,4752.4
15,notspec,24,g,a,male,num_th,2018,5595.4
15,notspec,24,g,a,male,num_th,2019,6090.1
15,notspec,24,g,a,male,num_th,2020,6664.3
15,notspec,24,g,a,male,num_th,2021,6963.5
15,notspec,28,g,a,female,num_th,2020,<100
15,notspec,28,g,a,female,num_th,2021,<100
15,notspec,28,g,a,male,num_th,2020,<100
15,notspec,28,g,a,male,num_th,2021,<100
15,notspec,29,n,a,female,num_th,2020,11577
15,notspec,29,n,a,female,num_th,2021,10486.4
15,notspec,29,n,a,female,num_th,2022,10852.5
15,notspec,29,n,a,male,num_th,2020,10437
15,notspec,29,n,a,male,num_th,2021,9620.6
15,notspec,29,n,a,male,num_th,2022,9796.6
15,notspec,30,n,a,female,num_th,2014,36886.1
15,notspec,30,n,a,female,num_th,2015,36860.2
15,notspec,30,n,a,female,num_th,2016,38262
15,notspec,30,n,a,female,num_th,2017,69050.3
15,notspec,30,n,a,female,num_th,2018,51217.1
15,notspec,30,n,a,female,num_th,2019,41985.7
15,notspec,30,n,a,female,num_th,2020,42034.6
15,notspec,30,n,a,female,num_th,2021,38205.1
15,notspec,30,n,a,female,num_th,2022,38546.2
15,notspec,30,n,a,male,num_th,2014,42545.7
15,notspec,30,n,a,male,num_th,2015,41595.4
15,notspec,30,n,a,male,num_th,2016,46069.3
15,notspec,30,n,a,male,num_th,2017,65316.5
15,notspec,30,n,a,male,num_th,2018,78114.9
15,notspec,30,n,a,male,num_th,2019,59085.2
15,notspec,30,n,a,male,num_th,2020,64316.2
15,notspec,30,n,a,male,num_th,2021,46550.8
15,notspec,30,n,a,male,num_th,2022,47615
15,notspec,31,g,a,female,num_th,2015,241
15,notspec,31,g,a,female,num_th,2016,306.8
15,notspec,31,g,a,female,num_th,2017,340.8
15,notspec,31,g,a,female,num_th,2018,382.5
15,notspec,31,g,a,female,num_th,2019,358.6
15,notspec,31,g,a,female,num_th,2020,386.4
15,notspec,31,g,a,female,num_th,2021,426.6
15,notspec,31,g,a,male,num_th,2015,197.1
15,notspec,31,g,a,male,num_th,2016,270.5
15,notspec,31,g,a,male,num_th,2017,308.2
15,notspec,31,g,a,male,num_th,2018,356
15,notspec,31,g,a,male,num_th,2019,325.5
15,notspec,31,g,a,male,num_th,2020,351.4
15,notspec,31,g,a,male,num_th,2021,366.5
15,notspec,32,g,a,female,num_th,2015,3764.9
15,notspec,32,g,a,female,num_th,2016,5020.4
15,notspec,32,g,a,female,num_th,2017,6250.3
15,notspec,32,g,a,female,num_th,2018,6940.3
15,notspec,32,g,a,female,num_th,2019,6988.7
15,notspec,32,g,a,female,num_th,2020,7417.8
15,notspec,32,g,a,female,num_th,2021,7558.9
15,notspec,32,g,a,male,num_th,2015,2505.9
15,notspec,32,g,a,male,num_th,2016,3549.5
15,notspec,32,g,a,male,num_th,2017,4536.9
15,notspec,32,g,a,male,num_th,2018,5145.2
15,notspec,32,g,a,male,num_th,2019,5234.9
15,notspec,32,g,a,male,num_th,2020,5324.1
15,notspec,32,g,a,male,num_th,2021,5275.4
15,notspec,34,n,a,female,num_th,2014,189880.5
15,notspec,34,n,a,female,num_th,2015,190351.6
15,notspec,34,n,a,female,num_th,2016,187975.4
15,notspec,34,n,a,female,num_th,2017,184152.4
15,notspec,34,n,a,female,num_th,2018,229482.5
15,notspec,34,n,a,female,num_th,2019,253478.5
15,notspec,34,n,a,female,num_th,2020,330844.6
15,notspec,34,n,a,female,num_th,2021,326003.2
15,notspec,34,n,a,female,num_th,2022,307157.3
15,notspec,34,n,a,male,num_th,2014,166783.7
15,notspec,34,n,a,male,num_th,2015,171946.5
15,notspec,34,n,a,male,num_th,2016,174929.1
15,notspec,34,n,a,male,num_th,2017,169242.7
15,notspec,34,n,a,male,num_th,2018,208330.8
15,notspec,34,n,a,male,num_th,2019,228061
15,notspec,34,n,a,male,num_th,2020,280229.3
15,notspec,34,n,a,male,num_th,2021,256108.5
15,notspec,34,n,a,male,num_th,2022,277974.2
15,notspec,35,n,a,female,num_th,2014,32089.1
15,notspec,35,n,a,female,num_th,2015,33841.1
15,notspec,35,n,a,female,num_th,2016,33199.1
15,notspec,35,n,a,female,num_th,2017,35289.9
15,notspec,35,n,a,female,num_th,2018,35889.3
15,notspec,35,n,a,female,num_th,2019,34611.1
15,notspec,35,n,a,female,num_th,2020,38882.2
15,notspec,35,n,a,female,num_th,2021,42112.5
15,notspec,35,n,a,female,num_th,2022,42636.1
15,notspec,35,n,a,male,num_th,2014,32769.9
15,notspec,35,n,a,male,num_th,2015,31564.6
15,notspec,35,n,a,male,num_th,2016,35896.6
15,notspec,35,n,a,male,num_th,2017,37581.1
15,notspec,35,n,a,male,num_th,2018,34957.7
15,notspec,35,n,a,male,num_th,2019,34411.9
15,notspec,35,n,a,male,num_th,2020,36177.2
15,notspec,35,n,a,male,num_th,2021,41040
15,notspec,35,n,a,male,num_th,2022,41018.6
15,notspec,36,g,a,female,num_th,2015,1210.4
15,notspec,36,g,a,female,num_th,2016,1292.3
15,notspec,36,g,a,female,num_th,2017,1407
15,notspec,36,g,a,female,num_th,2018,1401
15,notspec,36,g,a,female,num_th,2019,1334.6
15,notspec,36,g,a,female,num_th,2020,1272.8
15,notspec,36,g,a,female,num_th,2021,1210.9
15,notspec,36,g,a,male,num_th,2015,874
15,notspec,36,g,a,male,num_th,2016,1026.7
15,notspec,36,g,a,male,num_th,2017,1133
15,notspec,36,g,a,male,num_th,2018,1301
15,notspec,36,g,a,male,num_th,2019,1201.5
15,notspec,36,g,a,male,num_th,2020,1224.3
15,notspec,36,g,a,male,num_th,2021,1204.9
15,notspec,39,n,a,female,num_th,2014,8450.3
15,notspec,39,n,a,female,num_th,2015,6786.3
15,notspec,39,n,a,female,num_th,2016,6077.3
15,notspec,39,n,a,female,num_th,2017,7988.4
15,notspec,39,n,a,female,num_th,2018,6731
15,notspec,39,n,a,female,num_th,2019,6598.1
15,notspec,39,n,a,female,num_th,2020,6090.4
15,notspec,39,n,a,female,num_th,2021,6204.1
15,notspec,39,n,a,female,num_th,2022,5128.8
15,notspec,39,n,a,male,num_th,2014,6082.9
15,notspec,39,n,a,male,num_th,2015,5614.3
15,notspec,39,n,a,male,num_th,2016,5327.8
15,notspec,39,n,a,male,num_th,2017,5708
15,notspec,39,n,a,male,num_th,2018,4955.6
15,notspec,39,n,a,male,num_th,2019,4742.6
15,notspec,39,n,a,male,num_th,2020,5843.9
15,notspec,39,n,a,male,num_th,2021,4854.2
15,notspec,39,n,a,male,num_th,2022,4543.5
15,notspec,40,g,a,female,num_th,2015,249.7
15,notspec,40,g,a,female,num_th,2016,226.8
15,notspec,40,g,a,female,num_th,2017,196.7
15,notspec,40,g,a,female,num_th,2018,159.1
15,notspec,40,g,a,female,num_th,2019,136
15,notspec,40,g,a,female,num_th,2020,141
15,notspec,40,g,a,female,num_th,2021,163.4
15,notspec,40,g,a,male,num_th,2015,163.1
15,notspec,40,g,a,male,num_th,2016,160.5
15,notspec,40,g,a,male,num_th,2017,138.1
15,notspec,40,g,a,male,num_th,2018,110.8
15,notspec,40,g,a,male,num_th,2019,<100
15,notspec,40,g,a,male,num_th,2020,114.5
15,notspec,40,g,a,male,num_th,2021,167.1
15,notspec,44,g,a,female,num_th,2020,<100
15,notspec,44,g,a,female,num_th,2021,<100
15,notspec,44,g,a,male,num_th,2020,<100
15,notspec,44,g,a,male,num_th,2021,<100
15,notspec,50,g,a,female,num_th,2015,18744.7
15,notspec,50,g,a,female,num_th,2016,18521
15,notspec,50,g,a,female,num_th,2017,18285
15,notspec,50,g,a,female,num_th,2018,18847.4
15,notspec,50,g,a,female,num_th,2019,20057.8
15,notspec,50,g,a,female,num_th,2020,20875.4
15,notspec,50,g,a,female,num_th,2021,20440.5
15,notspec,50,g,a,male,num_th,2015,16806.1
15,notspec,50,g,a,male,num_th,2016,17362.9
15,notspec,50,g,a,male,num_th,2017,17929
15,notspec,50,g,a,male,num_th,2018,18191.5
15,notspec,50,g,a,male,num_th,2019,18243.6
15,notspec,50,g,a,male,num_th,2020,17940.6
15,notspec,50,g,a,male,num_th,2021,18337.5
15,notspec,51,g,a,female,num_th,2017,239
15,notspec,51,g,a,female,num_th,2018,209
15,notspec,51,g,a,female,num_th,2019,168.3
15,notspec,51,g,a,female,num_th,2020,115.1
15,notspec,51,g,a,female,num_th,2021,<100
15,notspec,51,g,a,male,num_th,2017,155.2
15,notspec,51,g,a,male,num_th,2018,130.7
15,notspec,51,g,a,male,num_th,2019,<100
15,notspec,51,g,a,male,num_th,2020,<100
15,notspec,51,g,a,male,num_th,2021,<100
15,notspec,52,g,a,female,num_th,2020,<100
15,notspec,52,g,a,female,num_th,2021,<100
15,notspec,52,g,a,male,num_th,2020,<100
15,notspec,52,g,a,male,num_th,2021,<100
15,notspec,53,n,a,female,num_th,2014,1240.1
15,notspec,53,n,a,female,num_th,2015,1288.6
15,notspec,53,n,a,female,num_th,2016,1799.9
15,notspec,53,n,a,female,num_th,2017,1577.1
15,notspec,53,n,a,female,num_th,2018,1728
15,notspec,53,n,a,female,num_th,2019,1827.3
15,notspec,53,n,a,female,num_th,2020,1415.6
15,notspec,53,n,a,female,num_th,2021,1498.2
15,notspec,53,n,a,female,num_th,2022,1649.4
15,notspec,53,n,a,male,num_th,2014,1251.7
15,notspec,53,n,a,male,num_th,2015,892.2
15,notspec,53,n,a,male,num_th,2016,890.4
15,notspec,53,n,a,male,num_th,2017,1781.9
15,notspec,53,n,a,male,num_th,2018,1371.8
15,notspec,53,n,a,male,num_th,2019,1453.5
15,notspec,53,n,a,male,num_th,2020,1492.6
15,notspec,53,n,a,male,num_th,2021,1586.7
15,notspec,53,n,a,male,num_th,2022,1490.4
15,notspec,56,g,a,female,num_th,2019,150.3
15,notspec,56,g,a,female,num_th,2020,204.6
15,notspec,56,g,a,female,num_th,2021,283.4
15,notspec,56,g,a,male,num_th,2019,203.9
15,notspec,56,g,a,male,num_th,2020,254.9
15,notspec,56,g,a,male,num_th,2021,281.9
15,notspec,62,n,a,female,num_th,2014,192140.9
15,notspec,62,n,a,female,num_th,2015,192775.4
15,notspec,62,n,a,female,num_th,2016,190695.1
15,notspec,62,n,a,female,num_th,2017,187545.2
15,notspec,62,n,a,female,num_th,2018,232934
15,notspec,62,n,a,female,num_th,2019,257156.8
15,notspec,62,n,a,female,num_th,2020,335966.7
15,notspec,62,n,a,female,num_th,2021,331035.6
15,notspec,62,n,a,female,num_th,2022,311886.6
15,notspec,62,n,a,male,num_th,2014,168498
15,notspec,62,n,a,male,num_th,2015,173913
15,notspec,62,n,a,male,num_th,2016,177008
15,notspec,62,n,a,male,num_th,2017,172633.3
15,notspec,62,n,a,male,num_th,2018,211615.2
15,notspec,62,n,a,male,num_th,2019,231178.4
15,notspec,62,n,a,male,num_th,2020,284188.5
15,notspec,62,n,a,male,num_th,2021,261510.6
15,notspec,62,n,a,male,num_th,2022,282417.9
15,notspec,70,g,a,female,num_th,2015,150.8
15,notspec,70,g,a,female,num_th,2016,141
15,notspec,70,g,a,female,num_th,2017,119.2
15,notspec,70,g,a,female,num_th,2018,124.9
15,notspec,70,g,a,female,num_th,2019,151.6
15,notspec,70,g,a,female,num_th,2020,201
15,notspec,70,g,a,female,num_th,2021,221.1
15,notspec,70,g,a,male,num_th,2015,136.2
15,notspec,70,g,a,male,num_th,2016,161.5
15,notspec,70,g,a,male,num_th,2017,134
15,notspec,70,g,a,male,num_th,2018,140
15,notspec,70,g,a,male,num_th,2019,135.4
15,notspec,70,g,a,male,num_th,2020,154.5
15,notspec,70,g,a,male,num_th,2021,154.4
15,notspec,72,g,a,female,num_th,2015,388.6
15,notspec,72,g,a,female,num_th,2016,439.8
15,notspec,72,g,a,female,num_th,2017,468
15,notspec,72,g,a,female,num_th,2018,476.4
15,notspec,72,g,a,female,num_th,2019,495.4
15,notspec,72,g,a,female,num_th,2020,520.8
15,notspec,72,g,a,female,num_th,2021,526.4
15,notspec,72,g,a,male,num_th,2015,315.5
15,notspec,72,g,a,male,num_th,2016,357.4
15,notspec,72,g,a,male,num_th,2017,380.7
15,notspec,72,g,a,male,num_th,2018,388
15,notspec,72,g,a,male,num_th,2019,404.2
15,notspec,72,g,a,male,num_th,2020,425.9
15,notspec,72,g,a,male,num_th,2021,453
15,notspec,76,g,a,female,num_th,2015,17202.2
15,notspec,76,g,a,female,num_th,2016,20485.2
15,notspec,76,g,a,female,num_th,2017,21010.7
15,notspec,76,g,a,female,num_th,2018,20041
15,notspec,76,g,a,female,num_th,2019,23458.1
15,notspec,76,g,a,female,num_th,2020,29653.8
15,notspec,76,g,a,female,num_th,2021,33847.5
15,notspec,76,g,a,male,num_th,2015,12075
15,notspec,76,g,a,male,num_th,2016,14372.8
15,notspec,76,g,a,male,num_th,2017,14734.5
15,notspec,76,g,a,male,num_th,2018,14047.9
15,notspec,76,g,a,male,num_th,2019,15968.8
15,notspec,76,g,a,male,num_th,2020,19289.8
15,notspec,76,g,a,male,num_th,2021,22293.5
15,notspec,84,g,a,female,num_th,2018,<100
15,notspec,84,g,a,female,num_th,2019,<100
15,notspec,84,g,a,female,num_th,2020,<100
15,notspec,84,g,a,female,num_th,2021,<100
15,notspec,84,g,a,male,num_th,2018,<100
15,notspec,84,g,a,male,num_th,2019,<100
15,notspec,84,g,a,male,num_th,2020,<100
15,notspec,84,g,a,male,num_th,2021,<100
15,notspec,100,g,a,female,num_th,2015,524.9
15,notspec,100,g,a,female,num_th,2016,467.5
15,notspec,100,g,a,female,num_th,2017,431.7
15,notspec,100,g,a,female,num_th,2018,454.6
15,notspec,100,g,a,female,num_th,2019,436.6
15,notspec,100,g,a,female,num_th,2020,531.5
15,notspec,100,g,a,female,num_th,2021,544.2
15,notspec,100,g,a,male,num_th,2015,413.6
15,notspec,100,g,a,male,num_th,2016,378.8
15,notspec,100,g,a,male,num_th,2017,314.9
15,notspec,100,g,a,male,num_th,2018,313.7
15,notspec,100,g,a,male,num_th,2019,362.1
15,notspec,100,g,a,male,num_th,2020,400.8
15,notspec,100,g,a,male,num_th,2021,393.4
15,notspec,104,g,a,female,num_th,2019,4598.3
15,notspec,104,g,a,female,num_th,2020,5342.5
15,notspec,104,g,a,female,num_th,2021,6205
15,notspec,104,g,a,male,num_th,2019,4191.5
15,notspec,104,g,a,male,num_th,2020,4866.6
15,notspec,104,g,a,male,num_th,2021,5648.1
15,notspec,116,g,a,female,num_th,2015,2926.3
15,notspec,116,g,a,female,num_th,2016,2757
15,notspec,116,g,a,female,num_th,2017,2778
15,notspec,116,g,a,female,num_th,2018,2726.5
15,notspec,116,g,a,female,num_th,2019,2918.4
15,notspec,116,g,a,female,num_th,2020,3147.7
15,notspec,116,g,a,female,num_th,2021,3282.6
15,notspec,116,g,a,male,num_th,2015,2297.9
