education_level,geo_area,year,se_lgp_achima
primar,348,2015,0.95582
primar,384,2014,0.46288
primar,398,2007,1.02128
primar,398,2011,0.98801
primar,398,2015,1.00465
primar,404,2000,1.02418
primar,404,2007,1.02675
primar,426,2000,0.80392
primar,426,2007,1.076
primar,440,2003,1.00463
primar,440,2007,1.02137
primar,440,2011,0.98072
primar,440,2015,1.01426
primar,454,2000,1.05717
primar,454,2007,0.88332
primar,480,2000,1.08983
primar,480,2007,0.99619
primar,484,2013,0.9164
primar,498,2003,0.99095
primar,508,2000,1.00453
primar,508,2007,0.90165
primar,516,2000,1.46839
primar,516,2007,0.86956
primar,558,2006,0.80942
primar,558,2013,0.84557
primar,562,2014,0.21299
primar,591,2006,0.70276
primar,591,2013,0.692
primar,600,2006,0.85164
primar,600,2013,0.78169
primar,643,2003,1.00026
primar,643,2007,0.97582
primar,643,2011,1.00996
primar,643,2015,0.98871
primar,686,2014,0.73144
primar,688,2011,0.9508
primar,688,2015,0.94834
primar,690,2000,0.95535
primar,690,2007,0.85286
primar,703,2007,0.91703
primar,703,2011,0.93014
primar,703,2015,0.94273
primar,710,2000,0.7786
primar,710,2007,0.74283
primar,716,2007,1.03386
primar,748,2000,1.11953
primar,748,2007,1.00434
primar,768,2014,0.52109
primar,792,2011,0.79837
primar,792,2015,0.88784
primar,800,2000,1.09227
primar,800,2007,0.90845
primar,804,2007,1.12989
primar,834,2000,0.86724
primar,834,2007,0.92556
primar,854,2014,0.59884
primar,858,2006,0.85449
primar,858,2013,0.97581
primar,894,2000,0.90264
primar,894,2007,0.72173
