geo_area,year,sex,type_of_skill,se_adt_acts
96,2016,female,cmfl,89
96,2016,female,copa,68
96,2016,male,cmfl,89
96,2016,bothsex,cmfl,89
96,2016,female,arsp,25
96,2016,bothsex,traf,63
96,2016,male,soft,57
96,2016,bothsex,soft,57
96,2016,bothsex,inst,45
96,2016,male,eprs,34
96,2016,female,eprs,34
96,2016,bothsex,copa,68
96,2016,female,email,70
96,2016,male,email,70
96,2016,bothsex,email,70
96,2016,bothsex,eprs,34
96,2016,female,soft,57
96,2016,male,arsp,25
96,2016,female,traf,63
96,2016,male,traf,63
96,2016,bothsex,arsp,25
96,2016,female,inst,45
96,2016,male,inst,45
96,2016,male,pcpr,17
96,2016,female,pcpr,17
96,2016,bothsex,pcpr,17
100,2016,female,cmfl,38.1
100,2016,male,cmfl,38.8
100,2016,male,traf,36.9
100,2016,bothsex,traf,36.3
100,2016,male,pcpr,1.6
100,2016,bothsex,pcpr,1
100,2016,female,pcpr,0.5
100,2016,female,traf,35.7
100,2016,bothsex,cmfl,38.5
100,2016,female,eprs,14.4
100,2016,male,eprs,13.5
100,2016,bothsex,eprs,14
108,2014,bothsex,email,0
170,2016,female,copa,37.2
170,2016,female,cmfl,39.4
170,2016,female,email,37.2
170,2016,male,email,37.4
170,2016,male,copa,37.8
170,2016,bothsex,copa,37.5
170,2016,male,eprs,28.4
170,2016,bothsex,eprs,28.8
170,2016,male,inst,30.9
170,2016,female,arsp,27
170,2016,male,arsp,26.8
170,2016,bothsex,arsp,26.9
170,2016,female,inst,29.6
170,2016,male,traf,32.7
170,2016,bothsex,email,37.3
170,2016,female,traf,31.9
170,2016,male,cmfl,40.4
170,2016,bothsex,cmfl,39.9
170,2016,bothsex,inst,30.2
170,2016,female,eprs,29.2
170,2016,bothsex,traf,32.3
191,2016,female,cmfl,55
191,2016,female,arsp,42.6
191,2016,bothsex,cmfl,60.9
191,2016,female,copa,51.7
191,2016,male,copa,61.4
191,2016,female,traf,52.4
191,2016,male,traf,64
191,2016,female,soft,45
191,2016,bothsex,arsp,47.8
191,2016,female,eprs,37.9
191,2016,male,eprs,44.5
191,2016,bothsex,copa,56.5
191,2016,male,arsp,53.1
191,2016,male,cmfl,67
191,2016,bothsex,pcpr,7.1
191,2016,female,pcpr,3.6
191,2016,male,pcpr,10.7
191,2016,male,soft,57.8
191,2016,bothsex,soft,51.3
191,2016,bothsex,eprs,41.1
191,2016,bothsex,traf,58.1
196,2016,bothsex,cmfl,49.8
196,2016,female,arsp,23.2
196,2016,male,arsp,19.3
196,2016,bothsex,arsp,21.3
196,2016,male,cmfl,49.9
196,2016,bothsex,pcpr,2.9
196,2016,male,eprs,23.6
196,2016,bothsex,eprs,25.6
196,2016,female,soft,44.5
196,2016,male,soft,50.7
196,2016,female,eprs,27.4
196,2016,male,pcpr,4.2
196,2016,female,cmfl,49.7
196,2016,female,traf,42.2
196,2016,male,traf,44
196,2016,bothsex,traf,43.1
196,2016,female,pcpr,1.6
196,2016,bothsex,soft,47.5
203,2015,male,copa,57.4
203,2015,female,arsp,42.6
203,2015,male,arsp,46.1
203,2015,bothsex,soft,26.2
203,2015,male,soft,37.4
203,2015,male,traf,60.8
203,2015,male,pcpr,6.5
203,2015,bothsex,pcpr,3.3
203,2015,female,cmfl,56.3
203,2015,male,cmfl,61.7
203,2015,bothsex,cmfl,54.7
203,2015,female,copa,55.3
203,2015,bothsex,copa,56.3
203,2015,female,traf,51.9
203,2015,female,soft,19.4
203,2015,bothsex,arsp,41
203,2015,female,eprs,28.9
203,2015,male,eprs,33.9
203,2015,bothsex,eprs,28.9
203,2015,bothsex,traf,52.2
203,2015,female,pcpr,0.7
208,2016,bothsex,copa,68.5
208,2016,male,copa,70.4
208,2016,male,cmfl,76.8
208,2016,female,arsp,55.6
208,2016,bothsex,cmfl,76.4
208,2016,female,copa,66.5
208,2016,bothsex,traf,67.4
208,2016,female,pcpr,8.8
208,2016,male,traf,70.2
208,2016,female,soft,67.3
208,2016,male,soft,75.2
208,2016,bothsex,soft,72.7
208,2016,female,traf,61.9
208,2016,female,cmfl,71.8
208,2016,male,pcpr,19.2
208,2016,bothsex,pcpr,14.2
208,2016,bothsex,eprs,59.6
208,2016,male,arsp,64.3
208,2016,bothsex,arsp,59.6
208,2016,female,eprs,56.9
208,2016,male,eprs,60
214,2015,bothsex,arsp,10.8
214,2015,bothsex,inst,16.4
214,2015,bothsex,cmfl,24.4
214,2015,bothsex,eprs,14.3
214,2015,bothsex,soft,12.6
214,2015,bothsex,traf,22.3
214,2015,bothsex,copa,22.5
214,2015,bothsex,email,25.9
214,2015,bothsex,pcpr,6.7
233,2016,female,cmfl,55.5
233,2016,female,soft,37.7
233,2016,female,eprs,34.9
233,2016,male,eprs,32.5
233,2016,bothsex,eprs,33.8
233,2016,male,cmfl,57.4
233,2016,female,pcpr,4.1
233,2016,male,pcpr,10
233,2016,bothsex,cmfl,56.4
233,2016,bothsex,pcpr,6.9
233,2016,bothsex,traf,53
233,2016,male,soft,52.3
233,2016,bothsex,soft,44.8
233,2016,female,traf,49.1
233,2016,male,traf,57.3
246,2016,bothsex,eprs,41.6
246,2016,female,soft,57.7
246,2016,male,arsp,56.1
246,2016,female,eprs,44.8
246,2016,bothsex,arsp,47.4
246,2016,bothsex,copa,69.2
246,2016,male,cmfl,68.6
246,2016,male,soft,69.9
246,2016,bothsex,soft,58
246,2016,bothsex,traf,60.7
246,2016,female,pcpr,5.7
246,2016,male,pcpr,12.7
246,2016,female,traf,64.8
246,2016,bothsex,cmfl,60.4
246,2016,female,copa,71
246,2016,male,copa,67.4
246,2016,male,eprs,46.8
246,2016,male,traf,68.6
246,2016,female,arsp,48
246,2016,female,cmfl,64
246,2016,bothsex,pcpr,8.3
250,2016,bothsex,soft,44.6
250,2016,female,traf,57.1
250,2016,male,traf,60.7
250,2016,female,pcpr,2.5
250,2016,female,cmfl,54.7
250,2016,female,copa,53.2
250,2016,bothsex,cmfl,56
250,2016,male,cmfl,57.3
250,2016,female,soft,39.3
250,2016,male,pcpr,7.6
250,2016,bothsex,pcpr,5
250,2016,bothsex,copa,53.3
250,2016,female,arsp,39
250,2016,male,arsp,41.7
250,2016,bothsex,arsp,40.3
250,2016,male,copa,53.4
250,2016,bothsex,eprs,35.1
250,2016,bothsex,traf,58.8
250,2016,female,eprs,34.7
250,2016,male,eprs,35.4
250,2016,male,soft,50.2
268,2016,male,inst,27.1
268,2016,bothsex,inst,23.9
268,2016,female,arsp,15.6
268,2016,bothsex,eprs,14.9
268,2016,male,eprs,13.8
268,2016,female,eprs,15.9
268,2016,bothsex,pcpr,1.9
268,2016,male,copa,44.2
268,2016,bothsex,copa,43.9
268,2016,female,email,31.9
268,2016,female,copa,43.7
268,2016,male,email,33.7
268,2016,bothsex,arsp,15.7
268,2016,female,inst,21.1
268,2016,male,arsp,15.9
268,2016,bothsex,email,32.7
268,2016,female,cmfl,43.1
268,2016,bothsex,cmfl,43.6
268,2016,male,cmfl,44.2
268,2016,female,soft,18.6
268,2016,female,traf,28.5
268,2016,male,soft,22.7
268,2016,male,pcpr,2.8
268,2016,male,traf,30.8
268,2016,bothsex,soft,20.5
268,2016,female,pcpr,1.1
268,2016,bothsex,traf,29.6
275,2014,bothsex,email,30.9
275,2014,bothsex,inst,10.3
275,2014,bothsex,eprs,25
275,2014,bothsex,cmfl,31.7
275,2014,bothsex,copa,29.5
275,2014,bothsex,arsp,16.9
276,2016,female,pcpr,2.5
276,2016,bothsex,copa,62
276,2016,bothsex,cmfl,68.2
276,2016,male,copa,65.9
276,2016,female,arsp,31.7
276,2016,female,copa,58
276,2016,female,traf,55.6
276,2016,bothsex,pcpr,5.6
276,2016,male,soft,70.2
276,2016,bothsex,soft,63.2
276,2016,male,traf,67.9
276,2016,female,soft,56.2
276,2016,male,pcpr,8.8
276,2016,bothsex,traf,61.7
276,2016,male,eprs,42.7
276,2016,male,cmfl,72.7
276,2016,female,cmfl,63.8
276,2016,bothsex,arsp,37.7
276,2016,male,arsp,43.6
276,2016,female,eprs,35.5
276,2016,bothsex,eprs,39.1
300,2016,male,arsp,42.8
300,2016,male,copa,51.8
300,2016,bothsex,cmfl,56.1
300,2016,male,pcpr,11.6
300,2016,bothsex,pcpr,8.8
300,2016,female,traf,46.9
300,2016,female,soft,19
300,2016,bothsex,soft,22.1
300,2016,male,soft,25.3
300,2016,bothsex,arsp,40.7
300,2016,male,eprs,28.6
300,2016,female,eprs,24.8
300,2016,bothsex,eprs,26.7
300,2016,female,copa,51.8
300,2016,female,cmfl,54.6
300,2016,female,pcpr,6.2
300,2016,bothsex,traf,49.4
300,2016,bothsex,copa,51.8
300,2016,female,arsp,38.7
300,2016,male,traf,52
300,2016,male,cmfl,57.7
348,2016,bothsex,eprs,25.4
348,2016,female,soft,27.1
348,2016,bothsex,soft,34.4
348,2016,female,pcpr,1.1
348,2016,male,pcpr,5.9
348,2016,male,cmfl,60.3
348,2016,bothsex,pcpr,3.4
348,2016,female,cmfl,51.4
348,2016,male,soft,42.3
348,2016,female,traf,50.9
348,2016,bothsex,copa,51
348,2016,female,copa,49.4
348,2016,bothsex,traf,54.6
348,2016,male,traf,58.5
348,2016,male,copa,52.8
348,2016,bothsex,cmfl,55.7
348,2016,female,eprs,23.6
348,2016,male,eprs,27.4
348,2016,bothsex,arsp,35.9
348,2016,male,arsp,37.4
348,2016,female,arsp,34.5
352,2014,bothsex,pcpr,18.3
352,2014,male,eprs,57.1
352,2014,bothsex,inst,66.2
352,2014,female,inst,53.2
352,2014,female,eprs,59.3
352,2014,bothsex,eprs,58.2
352,2014,male,cmfl,75.9
352,2014,male,copa,78
352,2014,female,cmfl,69.8
352,2014,male,pcpr,24.2
352,2014,male,traf,78
352,2014,female,traf,69.2
352,2014,female,copa,82.4
352,2014,bothsex,cmfl,72.9
352,2014,male,inst,78.9
352,2014,bothsex,arsp,69.1
352,2014,male,arsp,69.1
352,2014,bothsex,copa,80.2
352,2014,female,arsp,69.1
352,2014,bothsex,traf,73.6
352,2014,female,pcpr,12.3
364,2015,female,arsp,1.5
364,2015,female,email,18.2
364,2015,male,email,20.3
364,2015,male,cmfl,29.8
364,2015,bothsex,cmfl,28.8
364,2015,female,cmfl,27.8
364,2015,bothsex,eprs,6.6
364,2015,bothsex,soft,11.3
364,2015,bothsex,traf,13.1
364,2015,male,pcpr,1.4
364,2015,female,pcpr,0.9
364,2015,male,inst,6.5
364,2015,bothsex,pcpr,1.1
364,2015,bothsex,inst,5.4
364,2015,male,eprs,7.4
364,2015,female,eprs,5.8
364,2015,female,traf,13.2
364,2015,female,soft,9.4
364,2015,male,traf,13.1
364,2015,male,soft,13.2
364,2015,male,arsp,2.8
364,2015,female,copa,17.7
364,2015,bothsex,arsp,2.2
364,2015,bothsex,email,19.3
364,2015,bothsex,copa,17.6
364,2015,male,copa,17.6
364,2015,female,inst,4.2
372,2016,female,cmfl,36.5
372,2016,male,copa,43.1
372,2016,bothsex,copa,41.9
372,2016,female,copa,40.7
372,2016,male,cmfl,43.3
372,2016,bothsex,cmfl,39.9
372,2016,female,pcpr,2.3
372,2016,male,pcpr,6.8
372,2016,male,soft,45.2
372,2016,female,eprs,26.3
372,2016,female,arsp,22.7
372,2016,female,traf,31.6
372,2016,bothsex,arsp,25.6
372,2016,bothsex,eprs,28.6
372,2016,female,soft,37.6
372,2016,male,traf,40.5
372,2016,bothsex,traf,36
372,2016,bothsex,pcpr,4.5
372,2016,male,eprs,30.9
372,2016,male,arsp,28.6
372,2016,bothsex,soft,41.3
380,2016,female,copa,39.4
380,2016,male,copa,44.7
380,2016,bothsex,traf,43.2
380,2016,female,traf,38.7
380,2016,female,pcpr,2.3
380,2016,male,pcpr,6.5
380,2016,male,eprs,33.6
380,2016,male,soft,40.5
380,2016,bothsex,eprs,31
380,2016,female,eprs,28.4
380,2016,male,cmfl,52.8
380,2016,female,cmfl,45.3
380,2016,bothsex,cmfl,49
380,2016,male,traf,47.7
380,2016,male,arsp,35.2
380,2016,bothsex,soft,34.9
380,2016,bothsex,arsp,30.7
380,2016,bothsex,pcpr,4.3
380,2016,bothsex,copa,42
380,2016,female,soft,29.5
380,2016,female,arsp,26.3
388,2015,male,eprs,3.5
388,2015,male,soft,8.1
388,2015,female,soft,7.5
388,2015,bothsex,soft,7.8
388,2015,female,pcpr,0.9
388,2015,male,traf,9.4
388,2015,bothsex,pcpr,1
388,2015,male,pcpr,1.1
388,2015,male,cmfl,16.1
388,2015,female,traf,9.3
388,2015,male,copa,15
388,2015,male,email,15.7
388,2015,bothsex,copa,16.4
388,2015,female,copa,17.8
388,2015,female,email,19.5
388,2015,male,arsp,3.8
388,2015,female,eprs,4.1
388,2015,male,inst,6.2
388,2015,bothsex,eprs,3.8
388,2015,bothsex,inst,6.4
388,2015,bothsex,cmfl,17
388,2015,female,cmfl,17.9
388,2015,bothsex,email,17.6
388,2015,female,arsp,4
388,2015,bothsex,arsp,3.9
388,2015,female,inst,6.7
388,2015,bothsex,traf,9.4
398,2016,bothsex,pcpr,4.3
398,2016,male,eprs,16.3
398,2016,male,cmfl,27.5
398,2016,male,copa,14.2
398,2016,female,cmfl,24.6
398,2016,bothsex,copa,13.2
398,2016,male,inst,13
398,2016,female,inst,10.7
398,2016,bothsex,soft,11.7
398,2016,male,soft,12.1
398,2016,bothsex,traf,17.4
398,2016,male,traf,19
398,2016,bothsex,cmfl,26
398,2016,female,copa,12.3
398,2016,bothsex,inst,11.8
398,2016,male,pcpr,5
398,2016,bothsex,eprs,16.3
398,2016,female,soft,11.3
398,2016,female,traf,16
398,2016,bothsex,arsp,32.9
398,2016,bothsex,email,43.8
398,2016,male,arsp,32.9
398,2016,female,arsp,32.9
398,2016,male,email,44.5
398,2016,female,email,43.2
398,2016,female,eprs,16.3
398,2016,female,pcpr,3.6
410,2016,female,email,58.7
410,2016,male,inst,51.4
410,2016,male,email,70.4
410,2016,bothsex,email,64.6
410,2016,male,soft,62.9
410,2016,bothsex,soft,56.2
410,2016,female,soft,49.3
410,2016,bothsex,inst,43.6
410,2016,female,inst,35.7
410,2016,bothsex,arsp,60.6
410,2016,male,arsp,66.1
410,2016,female,arsp,55
410,2016,bothsex,pcpr,4.4
410,2016,bothsex,traf,51.4
410,2016,male,traf,57.9
410,2016,female,traf,44.8
410,2016,male,pcpr,6.1
410,2016,female,pcpr,2.6
428,2016,male,eprs,20.9
428,2016,bothsex,eprs,23.9
428,2016,bothsex,pcpr,2.2
428,2016,male,pcpr,3.7
428,2016,male,cmfl,66
428,2016,female,cmfl,63.1
428,2016,female,eprs,26.6
428,2016,bothsex,cmfl,64.5
428,2016,bothsex,traf,61.6
428,2016,female,traf,59.6
428,2016,male,traf,63.9
428,2016,female,pcpr,0.9
440,2016,male,traf,56.3
440,2016,female,pcpr,1.9
440,2016,bothsex,traf,54.3
440,2016,male,arsp,39.1
440,2016,male,cmfl,56.3
440,2016,male,eprs,29.1
440,2016,female,arsp,38.3
440,2016,bothsex,cmfl,56.2
440,2016,male,soft,38.7
440,2016,female,soft,27.6
440,2016,female,traf,52.6
440,2016,bothsex,soft,32.8
440,2016,male,pcpr,6.3
440,2016,bothsex,eprs,28.8
440,2016,female,cmfl,56.1
440,2016,female,eprs,28.6
440,2016,bothsex,arsp,38.7
440,2016,bothsex,pcpr,4
442,2016,female,traf,69
442,2016,bothsex,cmfl,78.6
442,2016,male,traf,79.7
442,2016,bothsex,pcpr,11
442,2016,bothsex,traf,74.4
442,2016,male,pcpr,17.2
442,2016,female,cmfl,72.5
442,2016,female,inst,65.2
442,2016,male,inst,80.3
442,2016,bothsex,inst,72.9
442,2016,bothsex,arsp,68.3
442,2016,female,arsp,59.1
442,2016,male,cmfl,84.4
442,2016,male,arsp,77.2
442,2016,female,pcpr,4.5
458,2015,bothsex,cmfl,51.4
458,2015,bothsex,arsp,17.3
458,2015,bothsex,copa,53
458,2015,bothsex,email,38.1
458,2015,bothsex,inst,20.7
458,2015,bothsex,eprs,12.6
458,2015,bothsex,traf,33.7
458,2015,bothsex,pcpr,2.3
458,2015,bothsex,soft,28.2
470,2016,female,cmfl,45
470,2016,bothsex,arsp,34.3
470,2016,bothsex,cmfl,47.7
470,2016,male,cmfl,50.4
470,2016,female,soft,42.1
470,2016,bothsex,eprs,29.8
470,2016,male,eprs,29
470,2016,female,pcpr,5
470,2016,male,pcpr,8.1
470,2016,bothsex,pcpr,6.5
470,2016,male,arsp,37
470,2016,female,arsp,31.5
470,2016,female,eprs,30.7
470,2016,bothsex,traf,48.1
470,2016,bothsex,soft,45.9
470,2016,male,traf,50.9
470,2016,female,traf,45.1
470,2016,male,soft,49.6
484,2016,female,cmfl,33.6
484,2016,male,arsp,27.7
484,2016,female,eprs,29.6
484,2016,male,eprs,32.6
484,2016,bothsex,eprs,31
484,2016,female,soft,13.9
484,2016,bothsex,arsp,25.6
484,2016,female,inst,17.9
484,2016,female,email,33.8
484,2016,female,arsp,23.7
484,2016,bothsex,cmfl,35.7
484,2016,male,cmfl,38
484,2016,bothsex,inst,21.5
484,2016,male,inst,25.6
484,2016,bothsex,soft,16.7
484,2016,male,soft,19.9
484,2016,male,email,37.1
484,2016,bothsex,email,35.4
499,2016,male,pcpr,1.6
499,2016,bothsex,soft,28.7
499,2016,female,traf,60.9
499,2016,male,cmfl,70.8
499,2016,female,cmfl,65
499,2016,male,soft,32.5
499,2016,male,traf,68.2
499,2016,bothsex,traf,65.6
499,2016,bothsex,pcpr,1.7
499,2016,female,pcpr,1.9
499,2016,female,soft,22
499,2016,bothsex,cmfl,68.7
499,2016,male,eprs,23.6
499,2016,female,eprs,18.4
499,2016,bothsex,eprs,21.7
504,2016,male,soft,34.2
504,2016,bothsex,soft,31.6
504,2016,male,eprs,17
504,2016,male,cmfl,47.9
504,2016,female,cmfl,42.2
504,2016,female,copa,42.1
504,2016,male,email,30.6
504,2016,female,email,27.3
504,2016,male,arsp,18.9
504,2016,female,arsp,18.5
504,2016,female,traf,21.2
504,2016,female,inst,23.9
504,2016,female,pcpr,4
504,2016,bothsex,pcpr,5
504,2016,male,pcpr,6
504,2016,female,soft,29
504,2016,bothsex,eprs,16.1
504,2016,female,eprs,15.2
504,2016,bothsex,traf,23.8
504,2016,male,copa,46.4
504,2016,bothsex,cmfl,45
504,2016,bothsex,inst,26.5
504,2016,male,traf,26.5
504,2016,bothsex,copa,44.2
504,2016,bothsex,email,28.9
504,2016,male,inst,29.1
504,2016,bothsex,arsp,18.7
528,2016,bothsex,traf,60.3
528,2016,male,cmfl,75.9
528,2016,female,cmfl,68.1
528,2016,bothsex,cmfl,67.1
528,2016,bothsex,copa,70.5
528,2016,female,soft,67.9
528,2016,female,eprs,39.4
528,2016,male,eprs,49.1
528,2016,bothsex,eprs,42.5
528,2016,female,pcpr,4.1
528,2016,male,pcpr,12.7
528,2016,bothsex,pcpr,8.2
528,2016,male,traf,67.9
528,2016,male,soft,75.3
528,2016,female,arsp,48.8
528,2016,male,arsp,62.8
528,2016,female,traf,61.9
528,2016,bothsex,soft,67.1
528,2016,male,copa,76.9
528,2016,female,copa,71.8
528,2016,bothsex,arsp,50.7
578,2016,male,eprs,51.4
578,2016,female,eprs,47.4
578,2016,male,soft,68.5
578,2016,female,soft,64.8
578,2016,bothsex,pcpr,10.5
578,2016,male,pcpr,15.8
578,2016,female,pcpr,4.9
578,2016,bothsex,traf,52.2
578,2016,bothsex,soft,66.7
578,2016,female,traf,48.7
578,2016,male,copa,70
578,2016,male,traf,55.6
578,2016,male,arsp,59.4
578,2016,bothsex,arsp,53.6
578,2016,bothsex,eprs,49.5
578,2016,female,cmfl,54.3
578,2016,female,copa,65.4
578,2016,bothsex,cmfl,59.1
578,2016,male,cmfl,63.7
578,2016,bothsex,copa,67.8
578,2016,female,arsp,47.5
586,2016,female,arsp,1.3
586,2016,female,cmfl,2.9
586,2016,female,copa,2.1
586,2016,male,cmfl,8.1
586,2016,male,copa,5.9
586,2016,bothsex,copa,4
586,2016,bothsex,traf,2.4
586,2016,bothsex,soft,3.4
586,2016,bothsex,pcpr,1.5
586,2016,male,traf,3.5
586,2016,female,traf,1.4
586,2016,male,soft,4.9
586,2016,female,email,2
586,2016,bothsex,email,3.7
586,2016,male,email,5.5
586,2016,male,arsp,2.9
586,2016,female,eprs,1.1
586,2016,bothsex,arsp,2.1
586,2016,bothsex,cmfl,5.5
586,2016,bothsex,eprs,1.7
586,2016,male,eprs,2.3
586,2016,female,soft,2.1
586,2016,male,pcpr,2
586,2016,female,pcpr,0.9
616,2016,bothsex,eprs,25.2
616,2016,female,cmfl,48.5
616,2016,male,arsp,28.6
616,2016,female,arsp,27.2
616,2016,bothsex,arsp,27.9
616,2016,male,eprs,25.2
616,2016,female,eprs,25.1
616,2016,male,soft,39.4
616,2016,bothsex,traf,46.7
616,2016,female,traf,43.1
616,2016,bothsex,cmfl,50.7
616,2016,male,cmfl,53
616,2016,female,soft,26
616,2016,male,pcpr,4.2
616,2016,bothsex,pcpr,2.6
616,2016,female,pcpr,1
616,2016,male,traf,50.4
616,2016,bothsex,soft,32.6
620,2016,male,soft,37.1
620,2016,male,traf,47.8
620,2016,male,pcpr,8.2
620,2016,female,pcpr,4.9
620,2016,bothsex,traf,44.4
620,2016,bothsex,pcpr,6.5
620,2016,male,copa,50.5
620,2016,male,cmfl,52.3
620,2016,female,cmfl,45.4
620,2016,bothsex,eprs,34.3
620,2016,female,soft,27.1
620,2016,bothsex,soft,31.9
620,2016,female,traf,41.4
620,2016,bothsex,cmfl,48.7
620,2016,male,eprs,34.4
620,2016,bothsex,arsp,35.8
620,2016,female,eprs,34.3
620,2016,female,arsp,32.9
620,2016,male,arsp,38.9
620,2016,female,copa,44.7
620,2016,bothsex,copa,47.5
634,2015,female,pcpr,6.1
634,2015,bothsex,traf,43.5
634,2015,female,cmfl,56.1
634,2015,bothsex,copa,33.5
634,2015,female,email,52.5
634,2015,male,cmfl,65.7
634,2015,female,arsp,27
634,2015,bothsex,email,56
634,2015,bothsex,inst,27.3
634,2015,male,inst,25.3
634,2015,female,inst,29.4
634,2015,male,pcpr,5.1
634,2015,bothsex,pcpr,5.6
634,2015,male,arsp,36.6
634,2015,bothsex,cmfl,60.9
634,2015,female,copa,34
634,2015,female,traf,40.1
634,2015,bothsex,arsp,31.8
634,2015,male,traf,46.8
634,2015,male,email,59.6
634,2015,bothsex,eprs,26.4
634,2015,female,soft,39.7
634,2015,male,eprs,26.9
634,2015,male,soft,34.9
634,2015,female,eprs,25.8
634,2015,male,copa,32.9
634,2015,bothsex,soft,37.3
642,2016,male,arsp,13.2
642,2016,female,eprs,11.8
642,2016,bothsex,pcpr,1.4
642,2016,male,pcpr,1.8
642,2016,female,soft,16.3
642,2016,male,soft,21.1
642,2016,male,eprs,13.2
642,2016,bothsex,eprs,12.5
642,2016,bothsex,soft,18.7
642,2016,female,pcpr,1
642,2016,bothsex,traf,60
642,2016,male,traf,62.1
642,2016,female,traf,57.9
642,2016,bothsex,cmfl,60.4
642,2016,female,copa,19.6
642,2016,female,cmfl,57.8
642,2016,male,cmfl,63
642,2016,female,arsp,12
642,2016,bothsex,copa,20.6
642,2016,male,copa,21.7
642,2016,bothsex,arsp,12.6
643,2016,female,arsp,24.9
643,2016,female,soft,1.6
643,2016,male,soft,4.2
643,2016,bothsex,inst,8.9
643,2016,male,inst,11.8
643,2016,bothsex,eprs,8.5
643,2016,male,eprs,7.8
643,2016,female,inst,6.3
643,2016,male,arsp,20.6
643,2016,male,pcpr,1.5
643,2016,bothsex,arsp,22.9
643,2016,bothsex,pcpr,1
643,2016,female,pcpr,0.6
643,2016,male,traf,30.8
643,2016,bothsex,traf,29
643,2016,female,eprs,9.1
643,2016,bothsex,soft,2.8
643,2016,female,traf,27.4
688,2016,male,cmfl,54.4
688,2016,female,cmfl,52.5
688,2016,bothsex,cmfl,53.4
688,2016,female,eprs,25.7
688,2016,bothsex,arsp,29.2
688,2016,bothsex,traf,47
