geo_area,nature,sex,units,year,vc_prr_robb
152,c,male,percent,2019,47.6
152,c,male,percent,2020,45.5
152,c,male,percent,2021,49.9
170,c,bothsex,percent,2012,24
170,c,bothsex,percent,2013,22.6
170,c,bothsex,percent,2014,26
170,c,bothsex,percent,2015,23.3
170,c,bothsex,percent,2016,25.8
170,c,bothsex,percent,2017,31.2
170,c,bothsex,percent,2019,32.83
170,c,bothsex,percent,2020,35.24
170,c,female,percent,2017,32.84
170,c,female,percent,2019,32.75
170,c,female,percent,2020,35.98
170,c,male,percent,2017,29.59
170,c,male,percent,2019,32.91
170,c,male,percent,2020,34.57
188,c,bothsex,percent,2008,34.3
188,c,bothsex,percent,2010,27.7
191,c,bothsex,percent,2008,33
191,c,bothsex,percent,2010,61.2
203,c,bothsex,percent,2010,55
203,c,bothsex,percent,2013,41
208,c,bothsex,percent,2008,71
208,c,bothsex,percent,2009,74
208,c,bothsex,percent,2010,83
208,c,bothsex,percent,2011,84
208,c,bothsex,percent,2012,71
208,c,bothsex,percent,2013,78
208,c,bothsex,percent,2014,77
218,c,bothsex,percent,2011,15.68
222,c,bothsex,percent,2016,5.1
222,c,bothsex,percent,2017,4.2
222,c,bothsex,percent,2018,4.1
222,c,female,percent,2016,1.3
222,c,female,percent,2017,1
222,c,female,percent,2018,1
222,c,male,percent,2016,2.6
222,c,male,percent,2017,2.1
222,c,male,percent,2018,2
233,c,bothsex,percent,2009,19
250,c,bothsex,percent,2007,34.6
250,c,bothsex,percent,2008,35.23
250,c,bothsex,percent,2009,23.25
250,c,bothsex,percent,2010,34.83
250,c,bothsex,percent,2011,40.39
250,c,bothsex,percent,2012,38.02
250,c,bothsex,percent,2013,35.62
250,c,bothsex,percent,2014,45.04
250,c,bothsex,percent,2015,45
250,c,bothsex,percent,2016,52
250,c,bothsex,percent,2017,49
250,c,bothsex,percent,2018,42
268,c,bothsex,percent,2010,57
275,c,bothsex,percent,2004,30
275,c,bothsex,percent,2008,53
275,c,bothsex,percent,2012,43
275,c,bothsex,percent,2016,43
275,c,bothsex,percent,2020,36.3
276,c,bothsex,percent,2012,30
276,c,bothsex,percent,2017,32
276,c,bothsex,percent,2020,24
276,c,female,percent,2017,38.8
276,c,female,percent,2020,13.1
276,c,male,percent,2017,27.3
276,c,male,percent,2020,37.2
328,c,bothsex,percent,2017,25
344,c,bothsex,percent,2006,18.7
360,c,bothsex,percent,2011,19.01
360,c,bothsex,percent,2018,1.82
372,c,bothsex,percent,2015,66
372,c,bothsex,percent,2019,67
376,c,bothsex,percent,2014,64
376,c,bothsex,percent,2017,68
376,c,bothsex,percent,2018,68.56
376,c,bothsex,percent,2019,85.43
376,c,bothsex,percent,2021,50.84
376,c,female,percent,2018,100
376,c,female,percent,2021,58.75
376,c,male,percent,2018,59.78
380,c,bothsex,percent,2008,32
380,c,bothsex,percent,2016,45.1
388,c,bothsex,percent,2006,42.9
388,c,bothsex,percent,2009,43.1
388,c,bothsex,percent,2019,50.1
410,c,bothsex,percent,2012,16.6
410,c,bothsex,percent,2014,54.1
410,c,bothsex,percent,2016,45
410,c,bothsex,percent,2018,49.1
410,c,bothsex,percent,2020,70.37
410,c,female,percent,2016,49.9
410,c,male,percent,2014,56.6
410,c,male,percent,2016,37
417,c,bothsex,percent,2015,36.1
442,c,bothsex,percent,2013,68.5
480,c,bothsex,percent,2007,40.7
480,c,bothsex,percent,2010,45
484,c,bothsex,percent,2009,21
484,c,bothsex,percent,2010,22
484,c,bothsex,percent,2011,13
484,c,bothsex,percent,2012,15
484,c,bothsex,percent,2013,11.7
484,c,bothsex,percent,2014,13.4
484,c,bothsex,percent,2015,12.33
484,c,bothsex,percent,2016,12.1
484,c,bothsex,percent,2017,12.33
484,c,bothsex,percent,2018,10.53
484,c,bothsex,percent,2019,11.59
484,c,bothsex,percent,2020,10.74
484,c,bothsex,percent,2021,11.15
484,c,female,percent,2017,9.97
484,c,female,percent,2018,9.1
484,c,female,percent,2019,10.61
484,c,female,percent,2020,9.34
484,c,female,percent,2021,8.9
484,c,male,percent,2017,14.38
484,c,male,percent,2018,11.82
484,c,male,percent,2019,12.46
484,c,male,percent,2020,11.95
484,c,male,percent,2021,13.05
528,c,bothsex,percent,2006,62.2
528,c,bothsex,percent,2007,59.4
528,c,bothsex,percent,2013,40.2
591,c,bothsex,percent,2016,30.6
600,c,bothsex,percent,2008,40
600,c,bothsex,percent,2010,52.5
600,c,bothsex,percent,2019,52.7
600,c,female,percent,2019,52.9
600,c,male,percent,2019,52.3
604,c,bothsex,percent,2010,11.6
604,c,bothsex,percent,2011,11.1
604,c,bothsex,percent,2012,11.2
604,c,bothsex,percent,2013,11.5
604,c,bothsex,percent,2014,11.58
604,c,bothsex,percent,2015,14.4
604,c,bothsex,percent,2016,12.3
604,c,bothsex,percent,2017,12.2
604,c,bothsex,percent,2018,15.6
604,c,bothsex,percent,2019,15.8
604,c,bothsex,percent,2020,15.8
604,c,bothsex,percent,2021,15.2
616,c,bothsex,percent,2007,43.9
616,c,bothsex,percent,2008,56.1
616,c,bothsex,percent,2009,46.6
616,c,bothsex,percent,2013,53.9
616,c,bothsex,percent,2020,61.2
616,c,female,percent,2020,69.6
616,c,male,percent,2020,53.3
662,c,bothsex,percent,2018,75
682,c,bothsex,percent,2019,0.9
682,c,female,percent,2019,0.1
682,c,male,percent,2019,0.9
710,c,bothsex,percent,2013,31
710,c,bothsex,percent,2014,38.3
752,c,bothsex,percent,2006,45
752,c,bothsex,percent,2007,44
752,c,bothsex,percent,2008,42
752,c,bothsex,percent,2009,43
752,c,bothsex,percent,2010,45
752,c,bothsex,percent,2011,57
752,c,bothsex,percent,2012,54
752,c,bothsex,percent,2013,48
752,c,bothsex,percent,2014,60
752,c,bothsex,percent,2015,53
752,c,bothsex,percent,2016,44
752,c,bothsex,percent,2017,42
756,c,bothsex,percent,2011,44.6
756,c,bothsex,percent,2015,50.5
764,c,bothsex,percent,2016,51.11
780,c,bothsex,percent,2007,59.3
780,c,bothsex,percent,2015,83
827,c,bothsex,percent,2006,47
827,c,bothsex,percent,2007,43
827,c,bothsex,percent,2008,41
827,c,bothsex,percent,2009,44
827,c,bothsex,percent,2010,50
827,c,bothsex,percent,2011,56
827,c,bothsex,percent,2012,51
827,c,bothsex,percent,2013,42
827,c,bothsex,percent,2014,50.7
827,c,bothsex,percent,2015,60.6
827,c,bothsex,percent,2016,48.5
827,c,bothsex,percent,2017,35.8
827,c,bothsex,percent,2018,51.9
827,c,male,percent,2015,60.8
829,c,bothsex,percent,2009,48
829,c,bothsex,percent,2010,19
840,c,bothsex,percent,2007,65.6
840,c,bothsex,percent,2008,60.5
840,c,bothsex,percent,2009,68.4
840,c,bothsex,percent,2010,58
840,c,bothsex,percent,2011,66
840,c,bothsex,percent,2012,56
840,c,bothsex,percent,2013,68
840,c,bothsex,percent,2014,60.9
840,c,bothsex,percent,2015,61.9
840,c,bothsex,percent,2016,57
840,c,bothsex,percent,2017,49
840,c,bothsex,percent,2018,62.6
840,c,bothsex,percent,2019,46.6
840,c,bothsex,percent,2020,54.3
840,c,bothsex,percent,2021,60
858,c,bothsex,percent,2011,47
