age,geo_area,nature,sex,units,year,vc_vaw_marr
15,543,e,female,percent,2018,23.3
15,548,e,female,percent,2018,24.2
15,554,e,female,percent,2018,3.2
15,558,e,female,percent,2018,5.6
15,562,e,female,percent,2018,13.9
15,566,e,female,percent,2018,11.7
15,578,e,female,percent,2018,3.4
15,583,e,female,percent,2018,18.8
15,584,e,female,percent,2018,15
15,585,e,female,percent,2018,10.9
15,586,e,female,percent,2018,14.6
15,591,e,female,percent,2018,6.4
15,598,e,female,percent,2018,25.5
15,600,e,female,percent,2018,4.9
15,604,e,female,percent,2018,9.1
15,608,e,female,percent,2018,4.9
15,616,e,female,percent,2018,2.6
15,620,e,female,percent,2018,3.6
15,626,e,female,percent,2018,24.6
15,642,e,female,percent,2018,6.7
15,646,e,female,percent,2018,21.5
15,678,e,female,percent,2018,15.5
15,686,e,female,percent,2018,10.8
15,688,e,female,percent,2018,3
15,694,e,female,percent,2018,17.2
15,702,e,female,percent,2018,2
15,703,e,female,percent,2018,4.4
15,704,e,female,percent,2018,7.3
15,705,e,female,percent,2018,2.6
15,710,e,female,percent,2018,11
15,716,e,female,percent,2018,15.8
15,722,e,female,percent,2018,12
15,724,e,female,percent,2018,2.6
15,728,e,female,percent,2018,24
15,729,e,female,percent,2018,14.8
15,740,e,female,percent,2018,5.9
15,748,e,female,percent,2018,16
15,752,e,female,percent,2018,4.8
15,756,e,female,percent,2018,1.2
15,762,e,female,percent,2018,12
15,764,e,female,percent,2018,7.1
15,768,e,female,percent,2018,11.2
15,776,e,female,percent,2018,12.1
15,780,e,female,percent,2018,5.6
15,788,e,female,percent,2018,8.3
15,792,e,female,percent,2018,9.5
15,798,e,female,percent,2018,15.4
15,800,e,female,percent,2018,24.2
15,804,e,female,percent,2018,8.3
15,807,e,female,percent,2018,3.3
15,818,e,female,percent,2018,11.9
15,826,e,female,percent,2018,3.6
15,834,e,female,percent,2018,21.7
15,840,e,female,percent,2018,4.2
15,854,e,female,percent,2018,10.6
15,858,e,female,percent,2018,3.4
15,862,e,female,percent,2018,7.3
15,882,e,female,percent,2018,13.5
15,894,e,female,percent,2018,25.2
15_49,1,e,female,percent,2018,12.5
15_49,4,e,female,percent,2018,34.7
15_49,8,e,female,percent,2018,6.2
15_49,15,e,female,percent,2018,14.7
15_49,21,e,female,percent,2018,5.7
15_49,24,e,female,percent,2018,24.7
15_49,30,e,female,percent,2018,7.4
15_49,31,e,female,percent,2018,5.2
15_49,32,e,female,percent,2018,4.5
15_49,34,e,female,percent,2018,18.8
15_49,35,e,female,percent,2018,8.9
15_49,36,e,female,percent,2018,2.9
15_49,39,e,female,percent,2018,3.7
15_49,40,e,female,percent,2018,3.6
15_49,50,e,female,percent,2018,23.2
15_49,51,e,female,percent,2018,4.6
15_49,53,e,female,percent,2018,3.2
15_49,54,e,female,percent,2018,29.8
15_49,56,e,female,percent,2018,4.8
15_49,57,e,female,percent,2018,21.6
15_49,61,e,female,percent,2018,18.6
15_49,64,e,female,percent,2018,8.6
15_49,68,e,female,percent,2018,18.3
15_49,70,e,female,percent,2018,3.4
15_49,72,e,female,percent,2018,17.1
15_49,76,e,female,percent,2018,6.5
15_49,84,e,female,percent,2018,7.8
15_49,90,e,female,percent,2018,28.1
15_49,100,e,female,percent,2018,5.9
15_49,104,e,female,percent,2018,10.7
15_49,108,e,female,percent,2018,22.1
15_49,112,e,female,percent,2018,6.3
15_49,116,e,female,percent,2018,9.1
15_49,120,e,female,percent,2018,22
15_49,124,e,female,percent,2018,2.6
15_49,132,e,female,percent,2018,10.9
15_49,140,e,female,percent,2018,20.9
15_49,143,e,female,percent,2018,8.5
15_49,144,e,female,percent,2018,4.1
15_49,145,e,female,percent,2018,13.4
15_49,148,e,female,percent,2018,16.2
15_49,150,e,female,percent,2018,5.3
15_49,151,e,female,percent,2018,6.7
15_49,152,e,female,percent,2018,5.8
15_49,154,e,female,percent,2018,4.7
15_49,155,e,female,percent,2018,4.8
15_49,156,e,female,percent,2018,7.6
15_49,170,e,female,percent,2018,11.9
15_49,174,e,female,percent,2018,8.2
15_49,180,e,female,percent,2018,35.6
15_49,184,e,female,percent,2018,13.7
15_49,188,e,female,percent,2018,7.2
15_49,191,e,female,percent,2018,4
15_49,192,e,female,percent,2018,4.6
15_49,196,e,female,percent,2018,3.1
15_49,199,e,female,percent,2018,22
15_49,202,e,female,percent,2018,20.4
15_49,203,e,female,percent,2018,4.1
15_49,204,e,female,percent,2018,14.6
15_49,208,e,female,percent,2018,3.3
15_49,214,e,female,percent,2018,9.6
15_49,218,e,female,percent,2018,8.1
15_49,222,e,female,percent,2018,5.7
15_49,226,e,female,percent,2018,28.7
15_49,231,e,female,percent,2018,26.5
15_49,233,e,female,percent,2018,4.2
15_49,242,e,female,percent,2018,23.2
15_49,246,e,female,percent,2018,8.1
15_49,250,e,female,percent,2018,5
15_49,266,e,female,percent,2018,22
15_49,268,e,female,percent,2018,2.9
15_49,270,e,female,percent,2018,10
15_49,275,e,female,percent,2018,19.1
15_49,288,e,female,percent,2018,10.2
15_49,296,e,female,percent,2018,25.2
15_49,300,e,female,percent,2018,5.1
15_49,308,e,female,percent,2018,7.8
15_49,320,e,female,percent,2018,7.3
15_49,324,e,female,percent,2018,20.8
15_49,328,e,female,percent,2018,10.5
15_49,332,e,female,percent,2018,12.2
15_49,340,e,female,percent,2018,7.2
15_49,344,e,female,percent,2018,2.5
15_49,348,e,female,percent,2018,5.7
15_49,352,e,female,percent,2018,2.8
15_49,356,e,female,percent,2018,18.4
15_49,360,e,female,percent,2018,8.9
15_49,364,e,female,percent,2018,17.6
15_49,372,e,female,percent,2018,3.3
15_49,376,e,female,percent,2018,5.6
15_49,380,e,female,percent,2018,3.5
15_49,384,e,female,percent,2018,16.4
15_49,388,e,female,percent,2018,7.3
15_49,392,e,female,percent,2018,3.9
15_49,398,e,female,percent,2018,6
15_49,400,e,female,percent,2018,13.5
15_49,404,e,female,percent,2018,22.8
15_49,410,e,female,percent,2018,8
15_49,417,e,female,percent,2018,13.3
15_49,418,e,female,percent,2018,8
15_49,419,e,female,percent,2018,8.3
15_49,426,e,female,percent,2018,16.5
15_49,428,e,female,percent,2018,6.3
15_49,430,e,female,percent,2018,26.9
15_49,432,e,female,percent,2018,19.2
15_49,440,e,female,percent,2018,5.2
15_49,442,e,female,percent,2018,3.5
15_49,454,e,female,percent,2018,16.6
15_49,462,e,female,percent,2018,6.1
15_49,466,e,female,percent,2018,18.4
15_49,470,e,female,percent,2018,4
15_49,484,e,female,percent,2018,9.9
15_49,496,e,female,percent,2018,11.5
15_49,498,e,female,percent,2018,9.1
15_49,499,e,female,percent,2018,4.4
15_49,504,e,female,percent,2018,10.5
15_49,508,e,female,percent,2018,16.4
15_49,516,e,female,percent,2018,15.9
15_49,520,e,female,percent,2018,20
15_49,524,e,female,percent,2018,11.4
15_49,528,e,female,percent,2018,5.1
15_49,543,e,female,percent,2018,28.6
15_49,548,e,female,percent,2018,29.4
15_49,554,e,female,percent,2018,4.2
15_49,558,e,female,percent,2018,6.4
15_49,562,e,female,percent,2018,12.9
15_49,566,e,female,percent,2018,13.2
15_49,578,e,female,percent,2018,4.4
15_49,583,e,female,percent,2018,21.1
15_49,584,e,female,percent,2018,19.3
15_49,585,e,female,percent,2018,13.8
15_49,586,e,female,percent,2018,16.2
15_49,591,e,female,percent,2018,7.8
15_49,598,e,female,percent,2018,30.6
15_49,600,e,female,percent,2018,5.5
15_49,604,e,female,percent,2018,11.1
15_49,608,e,female,percent,2018,5.9
15_49,616,e,female,percent,2018,3.1
15_49,620,e,female,percent,2018,4.4
15_49,626,e,female,percent,2018,28.2
15_49,642,e,female,percent,2018,6.9
15_49,646,e,female,percent,2018,23.5
15_49,678,e,female,percent,2018,18.1
15_49,686,e,female,percent,2018,12.4
15_49,688,e,female,percent,2018,3.9
15_49,694,e,female,percent,2018,19.8
15_49,702,e,female,percent,2018,2.4
15_49,703,e,female,percent,2018,5.9
15_49,704,e,female,percent,2018,9.5
15_49,705,e,female,percent,2018,3.4
15_49,710,e,female,percent,2018,13.1
15_49,716,e,female,percent,2018,18.2
15_49,722,e,female,percent,2018,12
15_49,724,e,female,percent,2018,2.9
15_49,728,e,female,percent,2018,26.7
15_49,729,e,female,percent,2018,16.7
15_49,740,e,female,percent,2018,7.7
15_49,748,e,female,percent,2018,17.7
15_49,752,e,female,percent,2018,6.3
15_49,756,e,female,percent,2018,1.7
15_49,762,e,female,percent,2018,14
15_49,764,e,female,percent,2018,9.3
15_49,768,e,female,percent,2018,12.7
15_49,776,e,female,percent,2018,16.9
15_49,780,e,female,percent,2018,7.5
15_49,788,e,female,percent,2018,10.1
15_49,792,e,female,percent,2018,12.1
15_49,798,e,female,percent,2018,19.8
15_49,800,e,female,percent,2018,26.1
15_49,804,e,female,percent,2018,8.7
15_49,807,e,female,percent,2018,4.2
15_49,818,e,female,percent,2018,15.1
15_49,826,e,female,percent,2018,4.2
15_49,834,e,female,percent,2018,24.3
15_49,840,e,female,percent,2018,6
15_49,854,e,female,percent,2018,11.2
15_49,858,e,female,percent,2018,4.3
15_49,862,e,female,percent,2018,8.5
15_49,882,e,female,percent,2018,17.8
15_49,894,e,female,percent,2018,27.8
