geo_area,nature,observation_status,units,year,en_wbe_manggp
356,e,a,percent,2007,1.49
356,e,a,percent,2008,1.54
356,e,a,percent,2009,1.57
356,e,a,percent,2010,1.87
356,e,a,percent,2015,2.38
356,e,a,percent,2016,2.53
360,e,a,percent,2000,0
360,e,a,percent,2007,0.87
360,e,a,percent,2008,0.79
360,e,a,percent,2009,0.8
360,e,a,percent,2010,1.07
360,e,a,percent,2015,0.99
360,e,a,percent,2016,1.01
364,e,a,percent,2000,0
364,e,a,percent,2007,0.96
364,e,a,percent,2008,0.65
364,e,a,percent,2009,0.65
364,e,a,percent,2010,0.64
364,e,a,percent,2015,1.15
364,e,a,percent,2016,1.27
384,e,a,percent,2000,0
384,e,a,percent,2007,0.96
384,e,a,percent,2008,0.81
384,e,a,percent,2009,0.79
384,e,a,percent,2010,0.81
384,e,a,percent,2015,0.72
384,e,a,percent,2016,0.53
388,e,a,percent,2000,0
388,e,a,percent,2007,1.19
388,e,a,percent,2008,0.92
388,e,a,percent,2009,0.59
388,e,a,percent,2010,0.24
388,e,a,percent,2015,0.95
388,e,a,percent,2016,0.83
392,e,a,percent,2000,0
392,e,a,percent,2007,1.56
392,e,a,percent,2008,1.7
392,e,a,percent,2009,1.67
392,e,a,percent,2010,2.26
392,e,a,percent,2015,2.26
392,e,a,percent,2016,2.26
404,e,a,percent,2000,0
404,e,a,percent,2007,0.74
404,e,a,percent,2008,0.83
404,e,a,percent,2009,0.99
404,e,a,percent,2010,1.36
404,e,a,percent,2015,1.28
404,e,a,percent,2016,1.52
419,e,a,percent,2000,0
419,e,a,percent,2007,1.85037
419,e,a,percent,2008,2.00105
419,e,a,percent,2009,2.0195
419,e,a,percent,2010,2.09915
419,e,a,percent,2015,2.2766
419,e,a,percent,2016,2.29122
430,e,a,percent,2000,0
430,e,a,percent,2007,1.04
430,e,a,percent,2008,0.84
430,e,a,percent,2009,0.81
430,e,a,percent,2010,0.83
430,e,a,percent,2015,0.85
430,e,a,percent,2016,0.82
450,e,a,percent,2000,0
450,e,a,percent,2007,1.61
450,e,a,percent,2008,1.63
450,e,a,percent,2009,1.7
450,e,a,percent,2010,1.83
450,e,a,percent,2015,1.68
450,e,a,percent,2016,1.98
458,e,a,percent,2000,0
458,e,a,percent,2007,0.97
458,e,a,percent,2008,0.92
458,e,a,percent,2009,0.99
458,e,a,percent,2010,1.52
458,e,a,percent,2015,1.19
458,e,a,percent,2016,1.27
474,e,a,percent,2000,0
474,e,a,percent,2007,0
474,e,a,percent,2008,0.2
474,e,a,percent,2009,0.23
474,e,a,percent,2010,0.42
474,e,a,percent,2015,0.7
474,e,a,percent,2016,0.57
480,e,a,percent,2000,0
480,e,a,percent,2007,0.92
480,e,a,percent,2008,0.78
480,e,a,percent,2009,0.93
480,e,a,percent,2010,0.77
480,e,a,percent,2015,1.53
480,e,a,percent,2016,1.75
484,e,a,percent,2000,0
484,e,a,percent,2007,4.51
484,e,a,percent,2008,5.1
484,e,a,percent,2009,4.75
484,e,a,percent,2010,4.19
484,e,a,percent,2015,4.96
484,e,a,percent,2016,4.24
508,e,a,percent,2000,0
508,e,a,percent,2007,1.3
508,e,a,percent,2008,1.23
508,e,a,percent,2009,1.2
508,e,a,percent,2010,1.46
508,e,a,percent,2015,1.75
508,e,a,percent,2016,1.67
512,e,a,percent,2000,0
512,e,a,percent,2007,1.34
512,e,a,percent,2008,0.35
512,e,a,percent,2009,0.35
512,e,a,percent,2010,0.07
512,e,a,percent,2015,1.04
512,e,a,percent,2016,0.64
531,e,a,percent,2000,0
531,e,a,percent,2007,7.65
531,e,a,percent,2008,3.82
531,e,a,percent,2009,2.65
531,e,a,percent,2010,0
531,e,a,percent,2015,0
531,e,a,percent,2016,1.76
533,e,a,percent,2000,0
533,e,a,percent,2007,0
533,e,a,percent,2008,0
533,e,a,percent,2009,0
533,e,a,percent,2010,0
533,e,a,percent,2015,0
533,e,a,percent,2016,0
535,e,a,percent,2000,0
535,e,a,percent,2007,0
535,e,a,percent,2008,0
535,e,a,percent,2009,0
535,e,a,percent,2010,0
535,e,a,percent,2015,0.33
535,e,a,percent,2016,0
540,e,a,percent,2000,0
540,e,a,percent,2007,0
540,e,a,percent,2008,0.41
540,e,a,percent,2009,0.41
540,e,a,percent,2010,0
540,e,a,percent,2015,0
540,e,a,percent,2016,0
543,e,a,percent,2000,0
543,e,a,percent,2007,0.77059
543,e,a,percent,2008,0.81282
543,e,a,percent,2009,0.87383
543,e,a,percent,2010,1.17924
543,e,a,percent,2015,0.98592
543,e,a,percent,2016,1.00587
548,e,a,percent,2000,0
548,e,a,percent,2007,0
548,e,a,percent,2008,0.03
548,e,a,percent,2009,0.03
548,e,a,percent,2010,0.03
548,e,a,percent,2015,0.58
548,e,a,percent,2016,0.41
554,e,a,percent,2000,0
554,e,a,percent,2007,0.46
554,e,a,percent,2008,0.44
554,e,a,percent,2009,0.39
554,e,a,percent,2010,0.25
554,e,a,percent,2015,0.79
554,e,a,percent,2016,0.79
558,e,a,percent,2000,0
558,e,a,percent,2007,1.9
558,e,a,percent,2008,1.81
558,e,a,percent,2009,1.89
558,e,a,percent,2010,1.51
558,e,a,percent,2015,2.04
558,e,a,percent,2016,2.07
566,e,a,percent,2000,0
566,e,a,percent,2007,0.13
566,e,a,percent,2008,0.24
566,e,a,percent,2009,0.27
566,e,a,percent,2010,0.41
566,e,a,percent,2015,0.3
566,e,a,percent,2016,0.3
583,e,a,percent,2000,0
583,e,a,percent,2007,0
583,e,a,percent,2008,0.48
583,e,a,percent,2009,0.51
583,e,a,percent,2010,0.51
583,e,a,percent,2015,0.51
583,e,a,percent,2016,0.51
585,e,a,percent,2000,0
585,e,a,percent,2007,0
585,e,a,percent,2008,0.09
585,e,a,percent,2009,0.14
585,e,a,percent,2010,0.22
585,e,a,percent,2015,0.31
585,e,a,percent,2016,0.31
586,e,a,percent,2000,0
586,e,a,percent,2007,3.63
586,e,a,percent,2008,3.58
586,e,a,percent,2009,3.65
586,e,a,percent,2010,4.41
586,e,a,percent,2015,4.06
586,e,a,percent,2016,4.83
591,e,a,percent,2000,0
591,e,a,percent,2007,0.4
591,e,a,percent,2008,0.37
591,e,a,percent,2009,0.4
591,e,a,percent,2010,0.37
591,e,a,percent,2015,0.27
591,e,a,percent,2016,0.37
598,e,a,percent,2000,0
598,e,a,percent,2007,0.81
598,e,a,percent,2008,0.82
598,e,a,percent,2009,0.89
598,e,a,percent,2010,1.29
598,e,a,percent,2015,1.02
598,e,a,percent,2016,1.05
604,e,a,percent,2000,0
604,e,a,percent,2007,0.97
604,e,a,percent,2008,1.56
604,e,a,percent,2009,1.8
604,e,a,percent,2010,1.93
604,e,a,percent,2015,1.77
604,e,a,percent,2016,1.54
608,e,a,percent,2000,0
608,e,a,percent,2007,0.85
608,e,a,percent,2008,0.54
608,e,a,percent,2009,0.45
608,e,a,percent,2010,0.12
608,e,a,percent,2015,0.8
608,e,a,percent,2016,0.71
624,e,a,percent,2000,0
624,e,a,percent,2007,1.8
624,e,a,percent,2008,1.81
624,e,a,percent,2009,1.82
624,e,a,percent,2010,2.03
624,e,a,percent,2015,1.88
624,e,a,percent,2016,1.85
626,e,a,percent,2000,0
626,e,a,percent,2007,0.85
626,e,a,percent,2008,0.45
626,e,a,percent,2009,0.39
626,e,a,percent,2010,0.09
626,e,a,percent,2015,0.22
626,e,a,percent,2016,0.22
630,e,a,percent,2000,0
630,e,a,percent,2007,0
630,e,a,percent,2008,0.24
630,e,a,percent,2009,0.25
630,e,a,percent,2010,0.04
630,e,a,percent,2015,0.08
630,e,a,percent,2016,0.1
634,e,a,percent,2000,0
634,e,a,percent,2007,1.34
634,e,a,percent,2008,0.92
634,e,a,percent,2009,0.18
634,e,a,percent,2010,0.05
634,e,a,percent,2015,2.29
634,e,a,percent,2016,1.73
659,e,a,percent,2000,0
659,e,a,percent,2007,0
659,e,a,percent,2008,0.28
659,e,a,percent,2009,0.28
659,e,a,percent,2010,0.28
659,e,a,percent,2015,0.28
659,e,a,percent,2016,0.56
660,e,a,percent,2000,0
660,e,a,percent,2007,0
660,e,a,percent,2008,0
660,e,a,percent,2009,0
660,e,a,percent,2010,0
660,e,a,percent,2015,0
660,e,a,percent,2016,0
662,e,a,percent,2000,0
662,e,a,percent,2007,0
662,e,a,percent,2008,0
662,e,a,percent,2009,0
662,e,a,percent,2010,0
662,e,a,percent,2015,0.15
662,e,a,percent,2016,0.31
663,e,a,percent,2000,0
663,e,a,percent,2007,0
663,e,a,percent,2008,0
663,e,a,percent,2009,0
663,e,a,percent,2010,0
663,e,a,percent,2015,1.01
663,e,a,percent,2016,6.03
670,e,a,percent,2000,0
670,e,a,percent,2007,0
670,e,a,percent,2008,0
670,e,a,percent,2009,0
670,e,a,percent,2010,0
670,e,a,percent,2015,0
670,e,a,percent,2016,0
678,e,a,percent,2000,0
678,e,a,percent,2007,0
678,e,a,percent,2008,0
678,e,a,percent,2009,0
678,e,a,percent,2010,0
678,e,a,percent,2015,0
678,e,a,percent,2016,42.86
682,e,a,percent,2000,0
682,e,a,percent,2007,1.57
682,e,a,percent,2008,1.92
682,e,a,percent,2009,1.93
682,e,a,percent,2010,2.03
682,e,a,percent,2015,1.57
682,e,a,percent,2016,1.85
686,e,a,percent,2000,0
686,e,a,percent,2007,1.97
686,e,a,percent,2008,2.08
686,e,a,percent,2009,2.13
686,e,a,percent,2010,2.35
686,e,a,percent,2015,1.94
686,e,a,percent,2016,1.71
690,e,a,percent,2000,0
690,e,a,percent,2007,0
690,e,a,percent,2008,0
690,e,a,percent,2009,0
690,e,a,percent,2010,0
690,e,a,percent,2015,2.3
690,e,a,percent,2016,7.14
694,e,a,percent,2000,0
694,e,a,percent,2007,0.29
694,e,a,percent,2008,0.46
694,e,a,percent,2009,0.52
694,e,a,percent,2010,0.71
694,e,a,percent,2015,0.49
694,e,a,percent,2016,0.52
702,e,a,percent,2000,0
702,e,a,percent,2007,0.68
702,e,a,percent,2008,0.6
702,e,a,percent,2009,0.65
702,e,a,percent,2010,1.3
702,e,a,percent,2015,0.83
702,e,a,percent,2016,1.02
704,e,a,percent,2000,0
704,e,a,percent,2007,3.2
704,e,a,percent,2008,3.32
704,e,a,percent,2009,3.43
704,e,a,percent,2010,3.5
704,e,a,percent,2015,3.76
704,e,a,percent,2016,3.79
706,e,a,percent,2000,0
706,e,a,percent,2007,1.38
706,e,a,percent,2008,1.35
706,e,a,percent,2009,1.34
706,e,a,percent,2010,0.95
706,e,a,percent,2015,1.87
706,e,a,percent,2016,1.76
710,e,a,percent,2000,0
710,e,a,percent,2007,0.31
710,e,a,percent,2008,0.27
710,e,a,percent,2009,0.45
710,e,a,percent,2010,0.65
710,e,a,percent,2015,0.68
710,e,a,percent,2016,0.33
722,e,a,percent,2000,0
722,e,a,percent,2007,2.61499
722,e,a,percent,2008,2.64816
722,e,a,percent,2009,2.69184
722,e,a,percent,2010,3.16327
722,e,a,percent,2015,3.45315
722,e,a,percent,2016,3.72854
729,e,a,percent,2000,0
729,e,a,percent,2007,0.55
729,e,a,percent,2008,0.3
729,e,a,percent,2009,0.3
729,e,a,percent,2010,0.3
729,e,a,percent,2015,0.34
729,e,a,percent,2016,1.32
740,e,a,percent,2000,0
740,e,a,percent,2007,11.71
740,e,a,percent,2008,11.85
740,e,a,percent,2009,11.93
740,e,a,percent,2010,13.8
740,e,a,percent,2015,14.04
740,e,a,percent,2016,14.39
753,e,a,percent,2000,0
753,e,a,percent,2007,0.42772
753,e,a,percent,2008,1.64868
753,e,a,percent,2009,1.852
753,e,a,percent,2010,2.92294
753,e,a,percent,2015,6.11488
753,e,a,percent,2016,5.89321
764,e,a,percent,2000,0
764,e,a,percent,2007,2.08
764,e,a,percent,2008,1.95
764,e,a,percent,2009,1.96
764,e,a,percent,2010,2.3
764,e,a,percent,2015,1.67
764,e,a,percent,2016,2.02
776,e,a,percent,2000,0
776,e,a,percent,2007,0
776,e,a,percent,2008,0.14
776,e,a,percent,2009,0.14
776,e,a,percent,2010,0.02
776,e,a,percent,2015,0.24
776,e,a,percent,2016,0.62
780,e,a,percent,2000,0
780,e,a,percent,2007,0.33
780,e,a,percent,2008,0.28
780,e,a,percent,2009,0.26
780,e,a,percent,2010,0.37
780,e,a,percent,2015,0.66
780,e,a,percent,2016,0.39
796,e,a,percent,2000,0
796,e,a,percent,2007,1.24
796,e,a,percent,2008,1.2
796,e,a,percent,2009,1.12
796,e,a,percent,2010,0.6
796,e,a,percent,2015,0.61
796,e,a,percent,2016,0.54
818,e,a,percent,2000,0
818,e,a,percent,2007,2.08
818,e,a,percent,2008,0.6
818,e,a,percent,2009,0.6
818,e,a,percent,2010,0.6
818,e,a,percent,2015,1.8
818,e,a,percent,2016,1.74
834,e,a,percent,2000,0
834,e,a,percent,2007,0.66
834,e,a,percent,2008,0.65
834,e,a,percent,2009,0.67
834,e,a,percent,2010,0.75
834,e,a,percent,2015,0.77
834,e,a,percent,2016,0.67
840,e,a,percent,2000,0
840,e,a,percent,2007,1.74
840,e,a,percent,2008,1.62
840,e,a,percent,2009,1.62
840,e,a,percent,2010,2
840,e,a,percent,2015,1.29
840,e,a,percent,2016,1.31
850,e,a,percent,2000,0
850,e,a,percent,2007,0
850,e,a,percent,2008,0.25
850,e,a,percent,2009,0.7
850,e,a,percent,2010,0.82
850,e,a,percent,2015,0.82
850,e,a,percent,2016,0.58
862,e,a,percent,2000,0
862,e,a,percent,2007,1.5
862,e,a,percent,2008,1.66
862,e,a,percent,2009,1.69
862,e,a,percent,2010,1.97
862,e,a,percent,2015,2.05
862,e,a,percent,2016,2.14
882,e,a,percent,2000,0
882,e,a,percent,2007,0
882,e,a,percent,2008,0
882,e,a,percent,2009,0.31
882,e,a,percent,2010,0.31
882,e,a,percent,2015,0.31
882,e,a,percent,2016,0.31
887,e,a,percent,2000,0
887,e,a,percent,2007,1.68
887,e,a,percent,2008,1.66
887,e,a,percent,2009,1.93
887,e,a,percent,2010,1.49
887,e,a,percent,2015,1.61
887,e,a,percent,2016,1.64
