geo_area,nature,units,year,er_ffs_prtspc
512,e,cu_usd,2015,754.02382
512,e,cu_usd,2017,479.6286
513,e,cu_usd,2013,68.39572
513,e,cu_usd,2015,35.75397
513,e,cu_usd,2017,32.3022
516,e,cu_usd,2013,48.13897
516,e,cu_usd,2015,41.78172
516,e,cu_usd,2017,38.80043
558,e,cu_usd,2013,38.45636
558,e,cu_usd,2015,40.29505
558,e,cu_usd,2017,40.71058
566,e,cu_usd,2013,21.6049
566,e,cu_usd,2015,0.19185
566,e,cu_usd,2017,0.17439
578,e,cu_usd,2013,23.98584
578,e,cu_usd,2015,11.92397
578,e,cu_usd,2017,2.49495
586,e,cu_usd,2013,46.69008
586,e,cu_usd,2015,18.10738
586,e,cu_usd,2017,16.29691
591,e,cu_usd,2013,52.54419
591,e,cu_usd,2015,66.9762
591,e,cu_usd,2017,62.64772
600,e,cu_usd,2013,4.2811
600,e,cu_usd,2015,6.81654
600,e,cu_usd,2017,6.40067
608,e,cu_usd,2015,0.09902
616,e,cu_usd,2013,18.94538
616,e,cu_usd,2015,0.17361
616,e,cu_usd,2017,0.17394
620,e,cu_usd,2013,0.73784
634,e,cu_usd,2013,3340.86028
634,e,cu_usd,2015,1380.72144
634,e,cu_usd,2017,316.46644
643,e,cu_usd,2013,304.06582
643,e,cu_usd,2015,205.27559
643,e,cu_usd,2017,198.39776
646,e,cu_usd,2013,2.39805
646,e,cu_usd,2015,3.6916
646,e,cu_usd,2017,2.73667
659,e,cu_usd,2013,66.28434
678,e,cu_usd,2015,0.30795
678,e,cu_usd,2017,1.55098
682,e,cu_usd,2013,2180.54358
682,e,cu_usd,2015,1384.56004
682,e,cu_usd,2017,836.3351
686,e,cu_usd,2013,27.00788
686,e,cu_usd,2015,38.98801
686,e,cu_usd,2017,37.05593
690,e,cu_usd,2015,12.82317
690,e,cu_usd,2017,10.29749
703,e,cu_usd,2013,1.20873
704,e,cu_usd,2013,12.80194
704,e,cu_usd,2015,11.90162
704,e,cu_usd,2017,11.59321
705,e,cu_usd,2013,4.61674
710,e,cu_usd,2013,47.45764
710,e,cu_usd,2015,49.06239
710,e,cu_usd,2017,65.95679
716,e,cu_usd,2013,193.53316
716,e,cu_usd,2015,133.71406
716,e,cu_usd,2017,150.90171
722,e,cu_usd,2013,55.72832
722,e,cu_usd,2015,43.27078
722,e,cu_usd,2017,40.06801
724,e,cu_usd,2013,8.6189
724,e,cu_usd,2015,1.55373
724,e,cu_usd,2017,1.83179
729,e,cu_usd,2013,24.67508
729,e,cu_usd,2015,6.61097
729,e,cu_usd,2017,5.78518
740,e,cu_usd,2013,156.4967
740,e,cu_usd,2015,160.31353
740,e,cu_usd,2017,146.61694
747,e,cu_usd,2013,389.39198
747,e,cu_usd,2015,225.83519
747,e,cu_usd,2017,163.20176
753,e,cu_usd,2013,28.21635
753,e,cu_usd,2015,13.36736
753,e,cu_usd,2017,28.15479
760,e,cu_usd,2015,84.28603
762,e,cu_usd,2013,34.85169
762,e,cu_usd,2015,30.62526
762,e,cu_usd,2017,31.23429
764,e,cu_usd,2013,15.40473
764,e,cu_usd,2015,12.6809
764,e,cu_usd,2017,6.14185
780,e,cu_usd,2013,806.87467
780,e,cu_usd,2015,361.08155
780,e,cu_usd,2017,248.48014
784,e,cu_usd,2013,2012.09984
784,e,cu_usd,2015,979.78685
784,e,cu_usd,2017,745.64613
788,e,cu_usd,2013,111.34141
788,e,cu_usd,2015,105.45871
788,e,cu_usd,2017,100.98246
792,e,cu_usd,2013,2.47338
792,e,cu_usd,2015,3.58594
792,e,cu_usd,2017,4.19595
795,e,cu_usd,2013,1161.71505
795,e,cu_usd,2015,653.36505
795,e,cu_usd,2017,529.81143
800,e,cu_usd,2013,7.82039
800,e,cu_usd,2015,8.67691
800,e,cu_usd,2017,9.06543
804,e,cu_usd,2013,206.27136
804,e,cu_usd,2015,135.68563
804,e,cu_usd,2017,82.7185
818,e,cu_usd,2013,348.89684
818,e,cu_usd,2015,163.72571
818,e,cu_usd,2017,152.07413
826,e,cu_usd,2013,7.17275
826,e,cu_usd,2015,0.05038
826,e,cu_usd,2017,0.17803
834,e,cu_usd,2013,14.11672
834,e,cu_usd,2015,19.58345
834,e,cu_usd,2017,18.48863
840,e,cu_usd,2013,34.53889
840,e,cu_usd,2015,4.56747
840,e,cu_usd,2017,3.34966
854,e,cu_usd,2013,7.03524
854,e,cu_usd,2015,14.46829
854,e,cu_usd,2017,9.51121
860,e,cu_usd,2013,341.99988
860,e,cu_usd,2015,196.24283
860,e,cu_usd,2017,144.18377
862,e,cu_usd,2013,1217.03842
862,e,cu_usd,2015,563.34694
862,e,cu_usd,2017,427.16334
887,e,cu_usd,2013,67.27502
887,e,cu_usd,2015,12.36629
887,e,cu_usd,2017,10.56183
894,e,cu_usd,2013,132.03515
894,e,cu_usd,2015,141.54615
894,e,cu_usd,2017,125.78783
