education_level,geo_area,year,se_acc_hnwa
primar,180,2015,0
primar,184,2016,100
primar,188,2016,80.27358
primar,188,2017,87.8362
primar,188,2018,66.03683
primar,192,2018,100
primar,199,2015,37.735614
primar,199,2016,38.2343806
primar,199,2017,38.3567522
primar,202,2016,38.1767738
primar,202,2017,38.2773008
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2016,100
primar,218,2016,80.02059
primar,218,2017,81.58248
primar,218,2018,82.5742
primar,232,2017,3.40206
primar,232,2018,3.34347
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,250,2017,100
primar,250,2018,100
primar,268,2016,100
primar,268,2017,99.74026
primar,268,2018,100
primar,275,2016,95.71106
primar,275,2017,100
primar,275,2018,95.74037
primar,276,2000,100
primar,276,2001,100
primar,276,2002,100
primar,276,2003,100
primar,276,2004,100
primar,276,2005,100
primar,276,2006,100
primar,276,2007,100
primar,276,2008,100
primar,276,2009,100
primar,276,2010,100
primar,276,2011,100
primar,276,2012,100
primar,276,2013,100
primar,276,2014,100
primar,276,2015,100
primar,276,2016,100
primar,276,2017,100
primar,276,2018,100
primar,288,2018,35.2473
primar,292,2016,100
primar,292,2017,100
primar,308,2016,100
primar,308,2017,100
primar,308,2018,100
primar,324,2016,84.96705
primar,344,2016,100
primar,344,2017,100
primar,344,2018,100
primar,348,2000,100
primar,348,2001,100
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,47.80899
primar,356,2017,51.18841
primar,356,2018,53.40995
primar,360,2018,69.1064
primar,376,2000,100
primar,376,2001,100
primar,376,2002,100
primar,376,2003,100
primar,376,2004,100
primar,376,2005,100
primar,376,2006,100
primar,376,2007,100
primar,376,2008,100
primar,376,2009,100
primar,376,2010,100
primar,376,2011,100
primar,376,2012,100
primar,376,2013,100
primar,376,2014,100
primar,376,2015,100
primar,376,2016,100
primar,380,2000,100
primar,380,2001,100
primar,380,2002,100
primar,380,2003,100
primar,380,2004,100
primar,380,2005,100
primar,380,2006,100
primar,380,2007,100
primar,380,2008,100
primar,380,2009,100
primar,380,2010,100
primar,380,2011,100
primar,380,2012,100
primar,380,2013,100
primar,380,2014,100
primar,380,2015,100
primar,380,2016,100
primar,384,2016,25.81205
primar,384,2017,31.12595
primar,384,2018,31.14938
primar,388,2016,93.92202
primar,388,2017,93.92898
primar,388,2018,99.88545
primar,400,2018,35.5813
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,414,2016,100
primar,414,2017,100
primar,414,2018,100
primar,417,2017,100
primar,422,2016,100
primar,422,2017,100
primar,422,2018,100
primar,428,2016,100
primar,430,2016,74.37234
primar,430,2017,61.95715
primar,432,2016,54.1570788
primar,432,2017,54.9043654
primar,432,2018,53.7211113
primar,446,2016,100
primar,446,2017,100
primar,446,2018,100
primar,454,2017,28.45837
primar,458,2016,99.29315
primar,458,2017,100
primar,458,2018,92.11562
primar,462,2016,100
primar,462,2017,100
primar,480,2018,88.67925
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,498,2016,100
primar,498,2017,100
primar,498,2018,100
primar,500,2016,100
primar,500,2018,100
primar,504,2017,80.76959
primar,504,2018,81.05516
primar,508,2016,15.4
primar,512,2016,100
primar,512,2017,100
primar,512,2018,100
primar,513,2000,96.7550986
primar,513,2001,96.5132133
primar,513,2002,96.3035304
primar,513,2003,96.1356351
primar,513,2004,95.9914179
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,528,2017,100
primar,528,2018,100
primar,528,2019,100
primar,562,2016,14.44772
primar,562,2017,19.50093
primar,562,2018,9.65548
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,578,2017,100
primar,578,2018,100
primar,578,2019,100
primar,584,2016,36.17021
primar,600,2016,61.87342
primar,608,2016,49.49892
primar,616,2000,100
primar,616,2001,100
primar,616,2002,100
primar,616,2003,100
primar,616,2004,100
primar,616,2005,100
primar,616,2006,100
primar,616,2007,100
primar,616,2008,100
primar,616,2009,100
primar,616,2010,100
primar,616,2011,100
primar,616,2012,100
primar,616,2013,100
primar,616,2014,100
primar,616,2015,100
primar,616,2016,100
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,620,2017,100
primar,620,2018,100
primar,626,2018,60.92044
primar,634,2016,100
primar,634,2017,100
primar,634,2018,100
primar,646,2015,39.68023
primar,646,2016,45.24982
primar,646,2018,65.96769
primar,659,2016,78.78788
primar,662,2016,98.75
primar,662,2017,98.75
primar,662,2018,100
primar,670,2016,100
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,678,2017,88.04348
primar,682,2017,100
primar,686,2016,25.38923
primar,686,2017,23.80475
primar,686,2018,33.74579
primar,690,2016,100
primar,690,2017,100
primar,690,2018,100
primar,694,2017,82.71566
primar,694,2018,66.4096
primar,702,2016,100
primar,702,2017,100
primar,703,2014,100
primar,703,2015,100
primar,703,2016,100
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,724,2017,100
primar,724,2018,100
primar,747,2015,79.172223
primar,747,2016,79.3575844
primar,747,2017,80.8006316
primar,748,2016,0
primar,753,2017,77.8443298
primar,753,2018,77.2166839
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,784,2016,100
primar,784,2017,100
primar,788,2016,88.12002
primar,788,2017,99.61763
primar,788,2018,99.52532
primar,796,2018,100
primar,800,2017,40.88156
primar,804,2016,69.33419
primar,804,2017,74.30025
primar,804,2018,78.3115
primar,818,2016,100
primar,834,2016,19.64924
primar,854,2016,18.3828
primar,854,2017,29.55643
primar,854,2018,29.53795
primar,860,2018,90.18604
primar,882,2016,100
primar,882,2017,100
primar,882,2018,100
primar,894,2016,67.83407
uppsec,1,2015,73.3843881
uppsec,1,2016,73.2874887
uppsec,1,2017,75.0782375
uppsec,1,2018,75.960675
uppsec,4,2016,14.05174
uppsec,4,2017,12.3866
uppsec,4,2018,13.09172
uppsec,8,2017,79.96032
uppsec,8,2018,85.45455
uppsec,9,2000,100
uppsec,9,2001,100
uppsec,9,2002,100
uppsec,9,2003,100
uppsec,9,2004,100
uppsec,9,2005,100
uppsec,9,2007,100
uppsec,9,2008,100
uppsec,9,2010,100
uppsec,9,2012,100
uppsec,9,2013,100
uppsec,9,2014,100
uppsec,9,2015,100
uppsec,9,2016,100
uppsec,9,2017,100
uppsec,15,2015,99.7603639
uppsec,15,2016,99.7490365
uppsec,15,2017,99.6799945
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,28,2017,100
uppsec,28,2018,100
uppsec,30,2017,96.1783476
uppsec,30,2018,95.9816819
uppsec,31,2016,100
uppsec,31,2017,100
uppsec,31,2018,100
