geo_area,nature,units,year,sl_lbr_ntlcpl
858,g,score,2015,1.5
858,g,score,2016,1.5
858,g,score,2017,1.7
862,g,score,2015,8.1
862,g,score,2016,7.5
862,g,score,2017,8.3
882,g,score,2015,1.8
882,g,score,2016,1.8
882,g,score,2017,1.8
894,g,score,2015,2.6
894,g,score,2016,2.6
894,g,score,2017,2.6
