geo_area,year,en_wbe_pmpr
29,2006,1.83184
29,2007,1.85377
29,2008,1.8679
29,2009,1.87037
29,2010,1.9112
29,2011,1.93642
29,2012,1.94931
29,2013,1.9715
29,2014,1.97653
29,2015,1.99572
29,2016,2.0007
30,2005,1.11194
30,2006,1.12056
30,2007,1.13441
30,2008,1.14729
30,2009,1.14662
30,2010,1.15009
30,2011,1.15819
30,2012,1.16245
30,2013,1.17236
30,2014,1.18368
30,2015,1.18962
30,2016,1.19015
31,2005,81.91609
31,2006,81.71679
31,2007,82.35437
31,2008,82.7848
31,2009,83.58106
31,2010,83.65122
31,2011,83.85015
31,2012,83.72404
31,2013,83.71421
31,2014,84.31534
31,2015,85.04006
31,2016,85.67487
32,2005,1.23325
32,2006,1.23968
32,2007,1.21825
32,2008,1.18605
32,2009,1.14614
32,2010,1.10221
32,2011,1.07553
32,2012,1.04871
32,2013,1.02045
32,2014,1.00243
32,2015,1.00717
32,2016,1.0176
34,2005,1.2844
34,2006,1.28627
34,2007,1.29265
34,2008,1.30391
34,2009,1.31019
34,2010,1.30848
34,2011,1.30275
34,2012,1.30039
34,2013,1.29034
34,2014,1.29041
34,2015,1.29685
34,2016,1.29708
35,2005,1.41083
35,2006,1.41362
35,2007,1.41769
35,2008,1.43249
35,2009,1.44046
35,2010,1.44917
35,2011,1.45264
35,2012,1.46262
35,2013,1.46473
35,2014,1.46128
35,2015,1.46284
35,2016,1.45384
36,2005,0.17669
36,2006,0.16983
36,2007,0.16182
36,2008,0.15918
36,2009,0.16015
36,2010,0.15837
36,2011,0.1596
36,2012,0.17172
36,2013,0.18255
36,2014,0.1862
36,2015,0.18911
36,2016,0.18882
39,2005,0.97058
39,2006,0.97662
39,2007,0.97788
39,2008,0.98046
39,2009,0.97968
39,2010,0.97597
39,2011,0.98651
39,2012,0.99522
39,2013,0.99776
39,2014,1.01165
39,2015,1.02322
39,2016,1.02207
40,2005,0.7621
40,2006,0.76367
40,2007,0.76503
40,2008,0.76308
40,2009,0.76115
40,2010,0.76108
40,2011,0.76163
40,2012,0.7602
40,2013,0.76115
40,2014,0.76619
40,2015,0.76723
40,2016,0.76696
44,2005,9.91063
44,2006,9.9422
44,2007,10.01858
44,2008,10.07258
44,2009,9.96649
44,2010,9.97731
44,2011,9.98418
44,2012,9.92781
44,2013,10.10615
44,2014,10.17242
44,2015,10.44216
44,2016,10.71351
48,2005,7.74034
48,2006,7.69551
48,2007,7.73747
48,2008,7.69508
48,2009,7.4353
48,2010,7.2342
48,2011,7.15549
48,2012,7.03836
48,2013,6.84898
48,2014,6.83352
48,2015,6.84643
48,2016,6.82951
50,2005,3.47525
50,2006,3.50811
50,2007,3.51379
50,2008,3.56043
50,2009,3.59618
50,2010,3.55885
50,2011,3.57361
50,2012,3.60638
50,2013,3.58677
50,2014,3.56967
50,2015,3.60934
50,2016,3.59632
51,2005,4.59581
51,2006,4.61458
51,2007,4.63227
51,2008,4.64586
51,2009,4.65128
51,2010,4.65926
51,2011,4.66661
51,2012,4.67728
51,2013,4.67663
51,2014,4.68319
51,2015,4.68125
51,2016,4.6837
52,2005,0.05244
52,2006,0.05101
52,2007,0.05269
52,2008,0.05327
52,2009,0.05395
52,2010,0.05355
52,2011,0.05407
52,2012,0.05196
52,2013,0.05315
52,2014,0.04949
52,2015,0.04558
52,2016,0.04361
53,2005,0.25935
53,2006,0.25254
53,2007,0.24482
53,2008,0.24206
53,2009,0.24296
53,2010,0.2409
53,2011,0.24219
53,2012,0.25398
53,2013,0.26466
53,2014,0.26835
53,2015,0.27141
53,2016,0.27117
54,2005,1.07976
54,2006,1.07277
54,2007,1.0597
54,2008,1.0683
54,2009,1.08119
54,2010,1.10654
54,2011,1.11686
54,2012,1.13454
54,2013,1.13941
54,2014,1.1413
54,2015,1.1464
54,2016,1.13873
56,2005,0.50792
56,2006,0.50578
56,2007,0.50949
56,2008,0.50506
56,2009,0.5042
56,2010,0.50029
56,2011,0.5053
56,2012,0.50677
56,2013,0.50984
56,2014,0.51411
56,2015,0.51938
56,2016,0.52017
57,2005,4.403
57,2006,4.43427
57,2007,4.41535
57,2008,4.38068
57,2009,4.33112
57,2010,4.29884
57,2011,4.31534
57,2012,4.29613
57,2013,4.30232
57,2014,4.40779
57,2015,4.64758
57,2016,4.86583
60,2005,53.42012
60,2006,53.40731
60,2007,53.36722
60,2008,53.22696
60,2009,53.18323
60,2010,53.16222
60,2011,53.19633
60,2012,53.25249
60,2013,53.37426
60,2014,53.39412
60,2015,53.42
60,2016,53.41221
61,2005,0.64967
61,2006,0.55142
61,2007,0.5071
61,2008,0.43417
61,2009,0.42028
61,2010,0.7417
61,2011,1.32248
61,2012,1.26446
61,2013,1.27572
61,2014,1.86907
61,2015,2.23962
61,2016,2.39523
62,2005,3.46717
62,2006,3.46059
62,2007,3.45568
62,2008,3.45506
62,2009,3.43529
62,2010,3.40585
62,2011,3.37984
62,2012,3.35369
62,2013,3.31946
62,2014,3.31129
62,2015,3.30705
62,2016,3.30362
64,2005,0.16316
64,2006,0.17825
64,2007,0.18559
64,2008,0.1858
64,2009,0.19443
64,2010,0.19353
64,2011,0.19384
64,2012,0.19422
64,2013,0.19673
64,2014,0.19744
64,2015,0.19845
64,2016,0.19242
68,2005,1.12595
68,2006,1.15125
68,2007,1.12241
68,2008,1.09162
68,2009,1.10073
68,2010,1.07371
68,2011,1.01816
68,2012,0.98907
68,2013,1.03571
68,2014,1.03307
68,2015,1.04398
68,2016,1.07946
70,2005,0.38422
70,2006,0.38904
70,2007,0.38789
70,2008,0.38275
70,2009,0.38423
70,2010,0.38272
70,2011,0.3796
70,2012,0.37637
70,2013,0.37408
70,2014,0.37921
70,2015,0.38463
70,2016,0.38635
72,2005,0.02583
72,2006,0.0196
72,2007,0.0228
72,2008,0.02303
72,2009,0.028
72,2010,0.02679
72,2011,0.02848
72,2012,0.02598
72,2013,0.03517
72,2014,0.04353
72,2015,0.05759
72,2016,0.0677
76,2005,1.22031
76,2006,1.22897
76,2007,1.24364
76,2008,1.25282
76,2009,1.25954
76,2010,1.26336
76,2011,1.26423
76,2012,1.26884
76,2013,1.26575
76,2014,1.26516
76,2015,1.2577
76,2016,1.25392
84,2005,1.22143
84,2006,1.22053
84,2007,1.23106
84,2008,1.24002
84,2009,1.24486
84,2010,1.23954
84,2011,1.25884
84,2012,1.24951
84,2013,1.24743
84,2014,1.23165
84,2015,1.24044
84,2016,1.23401
90,2005,0.94871
90,2006,0.95383
90,2007,0.95214
90,2008,0.93208
90,2009,0.94621
90,2010,0.96606
90,2011,0.96461
90,2012,0.97638
90,2013,0.99266
90,2014,1.00262
90,2015,1.03441
90,2016,1.06688
92,2005,3.6379
92,2006,3.68855
92,2007,3.61841
92,2008,3.57367
92,2009,3.52429
92,2010,3.51857
92,2011,3.57636
92,2012,3.63057
92,2013,3.62988
92,2014,3.59694
92,2015,3.64886
92,2016,3.65485
96,2005,1.18038
96,2006,1.17449
96,2007,1.1779
96,2008,1.18432
96,2009,1.17867
96,2010,1.17964
96,2011,1.18975
96,2012,1.19261
96,2013,1.19194
96,2014,1.19107
96,2015,1.19086
96,2016,1.18134
100,2005,0.91295
100,2006,0.92272
100,2007,0.94779
100,2008,0.94957
100,2009,0.95371
100,2010,0.9534
100,2011,0.95255
100,2012,0.9461
100,2013,0.94562
100,2014,0.94922
100,2015,0.95267
100,2016,0.94704
104,2005,0.89545
104,2006,0.91548
104,2007,0.92883
104,2008,0.95259
104,2009,0.97795
104,2010,0.98914
104,2011,0.98437
104,2012,0.99646
104,2013,0.99346
104,2014,0.9815
104,2015,0.99174
104,2016,0.99708
108,2005,7.60879
108,2006,7.60702
108,2007,7.60367
108,2008,7.60244
108,2009,7.60098
108,2010,7.59956
108,2011,7.59983
108,2012,7.60176
108,2013,7.60383
108,2014,7.60648
108,2015,7.61022
108,2016,7.61336
112,2005,0.87792
112,2006,0.87882
112,2007,0.88645
112,2008,0.88848
112,2009,0.88852
112,2010,0.88895
112,2011,0.88769
112,2012,0.88628
112,2013,0.88553
112,2014,0.88933
112,2015,0.89051
112,2016,0.88902
116,2005,2.04276
116,2006,2.00685
116,2007,1.99992
116,2008,2.00241
116,2009,2.00704
116,2010,2.02741
116,2011,2.04711
116,2012,2.05372
116,2013,2.0619
116,2014,2.0376
116,2015,2.03626
116,2016,1.94339
120,2005,0.38157
120,2006,0.38155
120,2007,0.38087
120,2008,0.38042
120,2009,0.38218
120,2010,0.38762
120,2011,0.38522
120,2012,0.38657
120,2013,0.3865
120,2014,0.39081
120,2015,0.39024
120,2016,0.39035
124,2005,7.61547
124,2006,7.63441
124,2007,7.64786
124,2008,7.65414
124,2009,7.65956
124,2010,7.65738
124,2011,7.64879
124,2012,7.64204
124,2013,7.60893
124,2014,7.61735
124,2015,7.62879
124,2016,7.64552
132,2005,6.63515
132,2006,6.55392
132,2007,6.54703
132,2008,6.54171
132,2009,6.39885
132,2010,6.55522
132,2011,6.43913
132,2012,6.38342
132,2013,6.28067
132,2014,6.42252
132,2015,6.59043
132,2016,6.78322
136,2005,1.35967
136,2006,1.29236
136,2007,1.32593
136,2008,1.31805
136,2009,1.34653
136,2010,1.3737
136,2011,1.53109
136,2012,1.53231
136,2013,1.66384
136,2014,1.67067
136,2015,1.71836
136,2016,1.77816
140,2005,0.06786
140,2006,0.06762
140,2007,0.06729
140,2008,0.06739
140,2009,0.06633
140,2010,0.06852
140,2011,0.06854
140,2012,0.06831
140,2013,0.06819
140,2014,0.06943
140,2015,0.0693
140,2016,0.06907
142,2005,2.05778
142,2006,2.0596
142,2007,2.0665
142,2008,2.07493
142,2009,2.07061
142,2010,2.06247
142,2011,2.05713
142,2012,2.05068
142,2013,2.04285
142,2014,2.04637
142,2015,2.04993
142,2016,2.04939
143,2005,7.02582
143,2006,7.00547
143,2007,6.98217
143,2008,6.96217
143,2009,6.89902
143,2010,6.82439
143,2011,6.76533
143,2012,6.70039
143,2013,6.62675
143,2014,6.60515
143,2015,6.58351
143,2016,6.57411
144,2005,1.53587
144,2006,1.53792
144,2007,1.53468
144,2008,1.57411
144,2009,1.57352
144,2010,1.57274
144,2011,1.58353
144,2012,1.59018
144,2013,1.58869
144,2014,1.59652
144,2015,1.61639
144,2016,1.63336
145,2005,1.88109
145,2006,1.88386
145,2007,1.90195
145,2008,1.91341
145,2009,1.9229
145,2010,1.91748
145,2011,1.91637
145,2012,1.91176
145,2013,1.90914
145,2014,1.92529
145,2015,1.94177
145,2016,1.95259
148,2005,0.10981
148,2006,0.109
148,2007,0.1074
148,2008,0.10599
148,2009,0.10635
148,2010,0.10548
148,2011,0.10458
148,2012,0.10559
148,2013,0.1058
148,2014,0.10489
148,2015,0.10622
148,2016,0.10793
150,2005,2.95133
150,2006,2.94468
150,2007,2.94726
150,2008,2.97174
150,2009,3.01338
150,2010,3.0408
150,2011,3.04163
150,2012,3.04667
150,2013,3.0293
150,2014,3.05676
150,2015,3.06633
150,2016,3.09235
151,2005,2.96622
151,2006,2.95978
151,2007,2.9624
151,2008,2.99517
151,2009,3.04662
151,2010,3.07954
151,2011,3.0785
151,2012,3.08428
151,2013,3.06383
151,2014,3.08612
151,2015,3.0949
151,2016,3.12341
152,2005,1.6093
152,2006,1.62015
152,2007,1.62516
152,2008,1.62858
152,2009,1.6306
152,2010,1.62299
152,2011,1.61811
152,2012,1.61313
152,2013,1.60756
152,2014,1.60785
152,2015,1.61206
152,2016,1.61164
154,2005,5.57085
154,2006,5.54588
154,2007,5.5471
154,2008,5.51566
154,2009,5.51445
154,2010,5.52482
154,2011,5.53688
154,2012,5.53443
154,2013,5.52347
154,2014,5.62543
154,2015,5.64599
154,2016,5.68145
156,2005,1.09121
156,2006,1.10233
156,2007,1.11897
156,2008,1.13489
156,2009,1.13536
156,2010,1.14037
156,2011,1.15059
156,2012,1.15611
156,2013,1.16808
156,2014,1.18138
156,2015,1.18828
156,2016,1.18948
158,2005,2.34407
158,2006,2.3878
158,2007,2.48261
158,2008,2.49771
158,2009,2.52719
158,2010,2.52401
158,2011,2.48997
158,2012,2.47233
158,2013,2.48053
158,2014,2.42669
158,2015,2.41177
158,2016,2.3684
170,2005,0.79209
170,2006,0.77857
170,2007,0.79931
170,2008,0.81809
170,2009,0.84677
170,2010,0.86408
170,2011,0.86807
170,2012,0.8809
170,2013,0.88831
170,2014,0.87743
170,2015,0.85569
170,2016,0.84146
174,2005,0.28429
174,2006,0.28627
174,2007,0.26049
174,2008,0.26624
174,2009,0.26609
174,2010,0.27315
174,2011,0.268
174,2012,0.29207
174,2013,0.28841
174,2014,0.29669
174,2015,0.28536
174,2016,0.29499
175,2005,0.60966
175,2006,0.63143
175,2007,0.61919
175,2008,0.60288
175,2009,0.60922
175,2010,0.65605
175,2011,0.62692
175,2012,0.60912
175,2013,0.62021
175,2014,0.61784
175,2015,0.6645
175,2016,0.69828
178,2005,0.46177
178,2006,0.45948
178,2007,0.46158
178,2008,0.46902
178,2009,0.46073
178,2010,0.46708
178,2011,0.4698
178,2012,0.47008
178,2013,0.47014
178,2014,0.47978
178,2015,0.48043
178,2016,0.48016
180,2005,1.57626
180,2006,1.57406
180,2007,1.56835
180,2008,1.56625
180,2009,1.56283
180,2010,1.57218
180,2011,1.57584
180,2012,1.58003
180,2013,1.58104
180,2014,1.58237
180,2015,1.57951
180,2016,1.57779
184,2005,0.1025
184,2006,0.06273
184,2007,0.09126
184,2008,0.12104
184,2009,0.09086
184,2010,0.1137
184,2011,0.21049
184,2012,0.20339
184,2013,0.17361
184,2014,0.19859
184,2015,0.18483
184,2016,0.12963
188,2005,0.32656
188,2006,0.32317
188,2007,0.31652
188,2008,0.3112
188,2009,0.31489
188,2010,0.31905
188,2011,0.32029
188,2012,0.32464
188,2013,0.32824
188,2014,0.32683
188,2015,0.32855
188,2016,0.32965
191,2005,1.11918
191,2006,1.12726
191,2007,1.12803
191,2008,1.11915
191,2009,1.12446
191,2010,1.11987
191,2011,1.11556
191,2012,1.10815
191,2013,1.10494
191,2014,1.11283
191,2015,1.12269
191,2016,1.12605
192,2005,2.26507
192,2006,2.27355
192,2007,2.30758
192,2008,2.31292
192,2009,2.29958
192,2010,2.35236
192,2011,2.37616
192,2012,2.38243
192,2013,2.39182
192,2014,2.384
192,2015,2.3931
192,2016,2.38016
196,2005,0.11859
196,2006,0.13142
196,2007,0.13857
196,2008,0.1349
196,2009,0.12226
196,2010,0.11344
196,2011,0.10861
196,2012,0.11272
196,2013,0.12315
196,2014,0.13929
196,2015,0.1416
196,2016,0.14467
199,2005,1.07435
199,2006,1.07218
199,2007,1.069
199,2008,1.06912
199,2009,1.06943
199,2010,1.07077
199,2011,1.07202
199,2012,1.07482
199,2013,1.0741
199,2014,1.07382
199,2015,1.07416
199,2016,1.07295
202,2005,1.09626
202,2006,1.09241
202,2007,1.08837
202,2008,1.08642
202,2009,1.08674
202,2010,1.08874
202,2011,1.0909
202,2012,1.09402
202,2013,1.09485
202,2014,1.09582
202,2015,1.09662
202,2016,1.09574
203,2005,0.62621
203,2006,0.63797
203,2007,0.64438
203,2008,0.64241
203,2009,0.64734
203,2010,0.64897
203,2011,0.65194
203,2012,0.64885
203,2013,0.6507
203,2014,0.65583
203,2015,0.65484
203,2016,0.65202
204,2005,0.10468
204,2006,0.10456
204,2007,0.10301
204,2008,0.10189
204,2009,0.1018
204,2010,0.10172
204,2011,0.10215
204,2012,0.10274
204,2013,0.10363
204,2014,0.10447
204,2015,0.10528
204,2016,0.10502
208,2005,5.61486
208,2006,5.62397
208,2007,5.63901
208,2008,5.65045
208,2009,5.64826
208,2010,5.64745
208,2011,5.65196
208,2012,5.65421
208,2013,5.65516
208,2014,5.67153
208,2015,5.68244
208,2016,5.69219
212,2005,0.05085
212,2006,0.05054
212,2007,0.04973
212,2008,0.04878
212,2009,0.04691
212,2010,0.04689
212,2011,0.04695
212,2012,0.04707
212,2013,0.04631
212,2014,0.04568
212,2015,0.044
212,2016,0.04265
214,2005,0.66682
214,2006,0.66262
214,2007,0.67987
214,2008,0.71284
214,2009,0.76572
214,2010,0.82461
214,2011,0.87679
214,2012,0.92397
214,2013,0.96469
214,2014,0.99036
214,2015,0.99591
214,2016,0.99045
218,2005,0.72022
218,2006,0.71233
218,2007,0.70355
218,2008,0.70479
218,2009,0.71559
218,2010,0.74243
218,2011,0.7337
218,2012,0.7452
218,2013,0.7465
218,2014,0.76454
218,2015,0.77115
218,2016,0.81043
222,2005,1.67148
222,2006,1.67616
222,2007,1.67624
222,2008,1.68724
222,2009,1.66393
222,2010,1.667
222,2011,1.68929
222,2012,1.6798
222,2013,1.67917
222,2014,1.67187
222,2015,1.67029
222,2016,1.64128
226,2005,0.38046
226,2006,0.37243
226,2007,0.34762
226,2008,0.34812
226,2009,0.34327
226,2010,0.34325
226,2011,0.34827
226,2012,0.3689
226,2013,0.37274
226,2014,0.37772
226,2015,0.38524
226,2016,0.39204
231,2005,0.67711
231,2006,0.67256
231,2007,0.66767
231,2008,0.66506
231,2009,0.66456
231,2010,0.6664
231,2011,0.67029
231,2012,0.67658
231,2013,0.68151
231,2014,0.68515
231,2015,0.68955
231,2016,0.68968
232,2005,0.02991
232,2006,0.03085
232,2007,0.03175
232,2008,0.03253
232,2009,0.03353
232,2010,0.03441
232,2011,0.03574
232,2012,0.03671
232,2013,0.03777
232,2014,0.03911
232,2015,0.04394
232,2016,0.04706
233,2005,4.88145
233,2006,4.88073
233,2007,4.88215
233,2008,4.88486
233,2009,4.88274
233,2010,4.87728
233,2011,4.8734
233,2012,4.86975
233,2013,4.86819
233,2014,4.86574
233,2015,4.86496
233,2016,4.86613
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
238,2005,1.36154
238,2006,1.37137
238,2007,1.38353
238,2008,1.40591
238,2009,1.41111
238,2010,1.40607
238,2011,1.40409
238,2012,1.39221
238,2013,1.39159
238,2014,1.39146
238,2015,1.38273
238,2016,1.36796
242,2005,2.4963
242,2006,2.46083
242,2007,2.49965
242,2008,2.51414
242,2009,2.53844
242,2010,2.52297
242,2011,2.55899
242,2012,2.54561
242,2013,2.51751
242,2014,2.50604
242,2015,2.5865
242,2016,2.63379
246,2005,9.53708
246,2006,9.5565
246,2007,9.59358
246,2008,9.60791
246,2009,9.71239
246,2010,9.6991
246,2011,9.68679
246,2012,9.67425
246,2013,9.66508
246,2014,9.84291
246,2015,9.86848
246,2016,9.90548
250,2005,0.65536
250,2006,0.65536
250,2007,0.65751
250,2008,0.65807
250,2009,0.65957
250,2010,0.65896
250,2011,0.66291
250,2012,0.66055
250,2013,0.65807
250,2014,0.66362
250,2015,0.66956
250,2016,0.67155
254,2005,0.56447
254,2006,0.55721
254,2007,0.54585
254,2008,0.54548
254,2009,0.55533
254,2010,0.55917
254,2011,0.56372
254,2012,0.56758
254,2013,0.56336
254,2014,0.56485
254,2015,0.58492
254,2016,0.59244
258,2005,0.75796
258,2006,0.56518
258,2007,0.45207
258,2008,0.36766
258,2009,0.35098
258,2010,1.02183
258,2011,2.1464
258,2012,2.11111
258,2013,2.14508
258,2014,3.29388
258,2015,3.97158
258,2016,4.21407
262,2005,0.6872
262,2006,0.68484
262,2007,0.67834
262,2008,0.67253
262,2009,0.66753
262,2010,0.65752
262,2011,0.649
262,2012,0.65495
262,2013,0.65802
262,2014,0.65432
262,2015,0.65657
262,2016,0.65274
266,2005,0.72179
266,2006,0.71502
266,2007,0.71295
266,2008,0.70206
266,2009,0.69195
266,2010,0.72277
266,2011,0.7115
266,2012,0.70991
266,2013,0.69966
266,2014,0.71264
266,2015,0.74032
266,2016,0.768
268,2005,0.43671
268,2006,0.44297
268,2007,0.44524
268,2008,0.44511
268,2009,0.4427
268,2010,0.44332
268,2011,0.43996
268,2012,0.44346
268,2013,0.44115
268,2014,0.4452
268,2015,0.44415
268,2016,0.4435
270,2005,7.26792
270,2006,7.33197
270,2007,7.32523
270,2008,7.34617
270,2009,7.33349
270,2010,7.33389
270,2011,7.31989
270,2012,7.31549
270,2013,7.32568
270,2014,7.34624
270,2015,7.36648
270,2016,7.33551
276,2005,1.04767
276,2006,1.05561
276,2007,1.06845
276,2008,1.07282
276,2009,1.06318
276,2010,1.06397
276,2011,1.06664
276,2012,1.06979
276,2013,1.07214
276,2014,1.09098
276,2015,1.09582
276,2016,1.09817
288,2005,2.45925
288,2006,2.44328
288,2007,2.41117
288,2008,2.40528
288,2009,2.46116
288,2010,2.49505
288,2011,2.52721
288,2012,2.59869
288,2013,2.6772
288,2014,2.71882
288,2015,2.70958
288,2016,2.66295
292,2005,2.53173
292,2006,2.53576
292,2007,2.54682
292,2008,2.53148
292,2009,2.53492
292,2010,2.54008
292,2011,2.52773
292,2012,2.52155
292,2013,2.5096
292,2014,2.45465
292,2015,2.45095
292,2016,2.44073
296,2005,16.37204
296,2006,16.46645
296,2007,16.38779
296,2008,16.29775
296,2009,16.04321
296,2010,15.96031
296,2011,15.97427
296,2012,15.93675
296,2013,15.94241
296,2014,16.18254
296,2015,16.45141
296,2016,16.70829
300,2005,2.18693
300,2006,2.18771
300,2007,2.19984
300,2008,2.20374
300,2009,2.19555
300,2010,2.19337
300,2011,2.1969
300,2012,2.20181
300,2013,2.21211
300,2014,2.2313
300,2015,2.24086
300,2016,2.25232
304,2005,8.1201
304,2006,8.10048
304,2007,8.18152
304,2008,8.2652
304,2009,8.5418
304,2010,8.62285
304,2011,8.73062
304,2012,8.76383
304,2013,8.79799
304,2014,8.81191
304,2015,8.83719
304,2016,8.8548
308,2005,0.37241
308,2006,0.3685
308,2007,0.3867
308,2008,0.39323
308,2009,0.40196
308,2010,0.40736
308,2011,0.41762
308,2012,0.41846
308,2013,0.42404
308,2014,0.40909
308,2015,0.40654
308,2016,0.39003
312,2005,0.18378
312,2006,0.18307
312,2007,0.18281
312,2008,0.1828
312,2009,0.18069
312,2010,0.18091
312,2011,0.18253
312,2012,0.18286
312,2013,0.18129
312,2014,0.17793
312,2015,0.17314
312,2016,0.16848
316,2005,0.21837
316,2006,0.2277
316,2007,0.21552
316,2008,0.19972
316,2009,0.23266
316,2010,0.23103
316,2011,0.22727
316,2012,0.19293
316,2013,0.20048
316,2014,0.20506
316,2015,0.20753
316,2016,0.22139
320,2005,1.07781
320,2006,1.07171
320,2007,1.06686
320,2008,1.06423
320,2009,1.0716
320,2010,1.07097
320,2011,1.07584
320,2012,1.07726
320,2013,1.08053
320,2014,1.074
320,2015,1.07776
320,2016,1.07648
324,2005,0.05687
324,2006,0.05989
324,2007,0.0596
324,2008,0.06281
324,2009,0.06628
324,2010,0.06679
324,2011,0.06474
324,2012,0.06508
324,2013,0.06619
324,2014,0.06773
324,2015,0.06837
324,2016,0.06876
328,2005,0.69489
328,2006,0.69494
328,2007,0.69715
328,2008,0.69446
328,2009,0.69888
328,2010,0.70208
328,2011,0.70149
328,2012,0.70092
328,2013,0.70271
328,2014,0.7012
328,2015,0.70433
328,2016,0.70586
332,2005,0.65955
332,2006,0.66284
332,2007,0.66554
332,2008,0.68087
332,2009,0.69659
332,2010,0.71063
332,2011,0.72616
332,2012,0.74457
332,2013,0.75073
