geo_area,nature,units,year,vc_dsr_aglh
218,c,cu_usd,2017,0
231,c,cu_usd,2005,0
231,c,cu_usd,2010,1116611.52
231,c,cu_usd,2011,1665305.01
231,c,cu_usd,2012,3094413.61
231,c,cu_usd,2013,91209302.2
231,c,cu_usd,2014,39687779.73
231,c,cu_usd,2015,287931716.84
231,c,cu_usd,2016,129425870.66
231,c,cu_usd,2018,108029155.82
231,c,cu_usd,2019,106137687.08
233,c,cu_usd,2005,0
233,c,cu_usd,2006,12545477.36
233,c,cu_usd,2007,0
233,c,cu_usd,2008,13388018.16
233,c,cu_usd,2009,0
233,c,cu_usd,2010,0
233,c,cu_usd,2011,0
233,c,cu_usd,2012,0
233,c,cu_usd,2013,0
233,c,cu_usd,2014,0
233,c,cu_usd,2015,3483870.48
233,c,cu_usd,2016,2401979.75
233,c,cu_usd,2017,3581089.33
233,c,cu_usd,2018,0
242,c,cu_usd,2015,258390541.57
242,c,cu_usd,2016,258748269.44
242,c,cu_usd,2017,0
242,c,cu_usd,2018,37859889.34
242,c,cu_usd,2019,3511066.38
242,c,cu_usd,2020,80436443.49
246,c,cu_usd,2015,4041955.46
246,c,cu_usd,2016,5877655.53
246,c,cu_usd,2017,4257768.35
246,c,cu_usd,2018,0
250,c,cu_usd,2015,751125231.23
250,c,cu_usd,2016,1207008943.96
250,c,cu_usd,2017,110708755.29
268,c,cu_usd,2016,0
268,c,cu_usd,2019,0
268,c,cu_usd,2020,0
270,c,cu_usd,2019,51908.3
275,c,cu_usd,2015,19595000
275,c,cu_usd,2016,20430000
275,c,cu_usd,2017,1665000
275,c,cu_usd,2018,99321838
288,c,cu_usd,2019,5854900.55
288,c,cu_usd,2020,49303375.55
320,c,cu_usd,2005,0
320,c,cu_usd,2006,0
320,c,cu_usd,2007,0
320,c,cu_usd,2008,0
320,c,cu_usd,2009,0
320,c,cu_usd,2010,0
320,c,cu_usd,2011,0
320,c,cu_usd,2012,0
320,c,cu_usd,2013,0
320,c,cu_usd,2014,0
320,c,cu_usd,2015,46460576.46
320,c,cu_usd,2016,0
320,c,cu_usd,2017,2631797.63
320,c,cu_usd,2018,98576484.89
320,c,cu_usd,2019,34105795.49
320,c,cu_usd,2020,118106155.82
320,c,cu_usd,2021,15232212.86
328,c,cu_usd,2005,27302576.18
328,c,cu_usd,2006,22752209.38
328,c,cu_usd,2007,10876075.67
328,c,cu_usd,2008,56563.55
328,c,cu_usd,2009,241014.07
328,c,cu_usd,2010,31233.4
328,c,cu_usd,2011,524387.49
328,c,cu_usd,2013,97600632.31
340,c,cu_usd,2014,30031116.37
340,c,cu_usd,2015,312682.94
348,c,cu_usd,2021,0
360,c,cu_usd,2005,364891752.79
360,c,cu_usd,2006,518149895.69
360,c,cu_usd,2007,625118809.22
360,c,cu_usd,2008,1020082090.91
360,c,cu_usd,2009,627875434.78
360,c,cu_usd,2010,859896837.4
360,c,cu_usd,2011,791222868.85
360,c,cu_usd,2012,900280012.28
360,c,cu_usd,2013,791440115.1799999
360,c,cu_usd,2014,1152900753.53
360,c,cu_usd,2015,1528730970.0799999
360,c,cu_usd,2016,858851943.0700001
360,c,cu_usd,2017,520435025.07
360,c,cu_usd,2018,465183438.42
360,c,cu_usd,2019,434089147.53
368,c,cu_usd,2017,0
368,c,cu_usd,2018,818768313.89
372,c,cu_usd,2015,0
372,c,cu_usd,2016,939831.58
392,c,cu_usd,2015,1063299070.51
392,c,cu_usd,2016,3876714379.5100002
392,c,cu_usd,2017,2210310505.5500002
392,c,cu_usd,2018,5607219459.6700001
392,c,cu_usd,2019,4608600492.8900003
392,c,cu_usd,2020,2701907082.0700002
392,c,cu_usd,2021,1737380299.29
398,c,cu_usd,2017,335275.05
398,c,cu_usd,2018,847389.28
398,c,cu_usd,2019,1532993.18
398,c,cu_usd,2020,17275532.71
400,c,cu_usd,2005,27257.09
400,c,cu_usd,2016,1954938.56
400,c,cu_usd,2017,115694.51
400,c,cu_usd,2018,0
400,c,cu_usd,2019,0
410,c,cu_usd,2015,8837594.23
410,c,cu_usd,2016,47093466.11
410,c,cu_usd,2017,13621697.55
410,c,cu_usd,2018,17999351.2
410,c,cu_usd,2019,31264305.59
410,c,cu_usd,2020,32684218.05
414,c,cu_usd,2020,0
417,c,cu_usd,2015,11251744.82
417,c,cu_usd,2016,914882.69
417,c,cu_usd,2017,183815.98
417,c,cu_usd,2018,1485512.12
417,c,cu_usd,2019,186954.88
417,c,cu_usd,2020,4973449.21
422,c,cu_usd,2017,0
422,c,cu_usd,2018,0
440,c,cu_usd,2020,150100.56
454,c,cu_usd,2015,59246710.11
454,c,cu_usd,2016,2404933.11
454,c,cu_usd,2018,23064374.32
454,c,cu_usd,2019,29498626.55
454,c,cu_usd,2020,8398244.15
458,c,cu_usd,2007,7918482.37
458,c,cu_usd,2008,6567521.16
458,c,cu_usd,2009,4266570.39
458,c,cu_usd,2010,4057097.59
458,c,cu_usd,2011,7718717.97
458,c,cu_usd,2012,1035149.85
458,c,cu_usd,2013,6397600.97
458,c,cu_usd,2014,3628056.46
458,c,cu_usd,2015,551878.07
458,c,cu_usd,2016,6493082.31
458,c,cu_usd,2017,8317818.34
458,c,cu_usd,2018,2417426.44
458,c,cu_usd,2019,10350152.57
458,c,cu_usd,2020,8276835.87
458,c,cu_usd,2021,27819434.63
462,c,cu_usd,2017,0
484,c,cu_usd,2015,0
484,c,cu_usd,2016,0
484,c,cu_usd,2017,519086.84
484,c,cu_usd,2018,6743242.15
484,c,cu_usd,2019,29866842240.2299995
484,c,cu_usd,2020,10251203989.1800003
484,c,cu_usd,2021,13237825404.6900005
492,c,cu_usd,2017,0
492,c,cu_usd,2018,0
496,c,cu_usd,2015,94910733.66
496,c,cu_usd,2016,101797392.59
496,c,cu_usd,2017,89137118.45
496,c,cu_usd,2018,10198926.37
496,c,cu_usd,2019,86020673.08
496,c,cu_usd,2020,154242643.04
508,c,cu_usd,2015,3894206.23
508,c,cu_usd,2017,586937.13
516,c,cu_usd,2019,151294.08
524,c,cu_usd,2015,367540227.94
524,c,cu_usd,2016,1612194986.6400001
524,c,cu_usd,2017,827437448.51
524,c,cu_usd,2018,23121907.6
524,c,cu_usd,2019,54399706.49
528,c,cu_usd,2017,0
528,c,cu_usd,2019,0
554,c,cu_usd,2017,25360363.91
554,c,cu_usd,2018,0
554,c,cu_usd,2020,686744448.71
562,c,cu_usd,2015,12337042.21
562,c,cu_usd,2016,119481700.94
562,c,cu_usd,2017,404725053.55
562,c,cu_usd,2018,177300811.15
578,c,cu_usd,2017,8665726.38
583,c,cu_usd,2019,1000000
584,c,cu_usd,2016,1790778
584,c,cu_usd,2017,0
584,c,cu_usd,2019,0
584,c,cu_usd,2020,0
585,c,cu_usd,2021,7500000
600,c,cu_usd,2005,49802869.31
600,c,cu_usd,2006,599889292
600,c,cu_usd,2007,200165488.96
600,c,cu_usd,2008,200050010.9
600,c,cu_usd,2009,800050446.59
600,c,cu_usd,2010,249045691.53
600,c,cu_usd,2012,1555.85
600,c,cu_usd,2013,23220513.17
600,c,cu_usd,2014,1145780.88
600,c,cu_usd,2015,3496772.95
600,c,cu_usd,2016,199980922.45
600,c,cu_usd,2017,20603.94
604,c,cu_usd,2005,108903265.81
604,c,cu_usd,2006,60125341
604,c,cu_usd,2007,64162016.37
604,c,cu_usd,2008,114152084.48
604,c,cu_usd,2009,136794885.49
604,c,cu_usd,2010,170299442.3
604,c,cu_usd,2011,234345637.53
604,c,cu_usd,2012,376135164.86
604,c,cu_usd,2013,264141296.39
604,c,cu_usd,2014,294836804.45
604,c,cu_usd,2015,561142850.14
604,c,cu_usd,2016,3487192994.5900002
604,c,cu_usd,2017,525599088.77
604,c,cu_usd,2018,680103738
604,c,cu_usd,2019,179593603
604,c,cu_usd,2020,424480933.25
608,c,cu_usd,2021,3464598260.2399998
626,c,cu_usd,2017,0
634,c,cu_usd,2005,0
634,c,cu_usd,2006,0
634,c,cu_usd,2007,0
634,c,cu_usd,2008,0
634,c,cu_usd,2009,0
634,c,cu_usd,2010,0
634,c,cu_usd,2011,0
634,c,cu_usd,2012,0
634,c,cu_usd,2013,0
634,c,cu_usd,2014,0
634,c,cu_usd,2015,0
634,c,cu_usd,2016,0
634,c,cu_usd,2017,0
634,c,cu_usd,2018,0
634,c,cu_usd,2019,0
642,c,cu_usd,2005,210830.9
642,c,cu_usd,2006,3308478.46
642,c,cu_usd,2007,37074769.31
642,c,cu_usd,2008,1341693.99
642,c,cu_usd,2009,14407336.11
642,c,cu_usd,2010,1006755.09
642,c,cu_usd,2011,411971.72
642,c,cu_usd,2012,4581419.18
642,c,cu_usd,2013,3491578.47
642,c,cu_usd,2014,1140012.54
642,c,cu_usd,2015,36655946.03
642,c,cu_usd,2016,24888536.16
642,c,cu_usd,2017,1510972.98
642,c,cu_usd,2018,777424527.1
642,c,cu_usd,2019,579411736.95
642,c,cu_usd,2020,453830348.73
642,c,cu_usd,2021,399206.43
643,c,cu_usd,2015,13359725.44
643,c,cu_usd,2016,32825497.44
643,c,cu_usd,2017,19177434.52
643,c,cu_usd,2018,127716939.34
643,c,cu_usd,2019,256891353.28
643,c,cu_usd,2020,3770451.11
643,c,cu_usd,2021,26497787.64
662,c,cu_usd,2007,5432776.21
670,c,cu_usd,2009,2342.28
670,c,cu_usd,2010,12936680.64
670,c,cu_usd,2013,323434.07
688,c,cu_usd,2014,45464.97
688,c,cu_usd,2015,6142864.41
688,c,cu_usd,2016,1254852.14
688,c,cu_usd,2017,15545570.42
688,c,cu_usd,2018,353962.28
688,c,cu_usd,2019,6488549.41
690,c,cu_usd,2005,646.75
705,c,cu_usd,2008,26177111.78
705,c,cu_usd,2009,16734369.36
705,c,cu_usd,2010,12570296.95
705,c,cu_usd,2011,9836993.71
705,c,cu_usd,2012,91642232.51
705,c,cu_usd,2013,141469393.7
705,c,cu_usd,2016,49155159.73
705,c,cu_usd,2017,129137612.6
705,c,cu_usd,2018,4580009.67
705,c,cu_usd,2019,2320846.42
705,c,cu_usd,2020,4797159.69
705,c,cu_usd,2021,47455711.58
728,c,cu_usd,2016,10699.96
729,c,cu_usd,2016,128432.85
729,c,cu_usd,2017,45753.81
748,c,cu_usd,2005,242064.38
748,c,cu_usd,2006,43717.05
748,c,cu_usd,2007,13873023.82
748,c,cu_usd,2008,10433789.76
748,c,cu_usd,2009,83026.68
748,c,cu_usd,2010,54577.09
748,c,cu_usd,2011,329408.77
748,c,cu_usd,2012,3050941.17
748,c,cu_usd,2013,989746.66
748,c,cu_usd,2014,106484.1
748,c,cu_usd,2015,45343354.54
748,c,cu_usd,2016,31355713.28
748,c,cu_usd,2017,27284048.79
748,c,cu_usd,2019,1630280.69
748,c,cu_usd,2020,42996.55
748,c,cu_usd,2021,9207993.22
752,c,cu_usd,2015,0
752,c,cu_usd,2016,0
752,c,cu_usd,2017,0
752,c,cu_usd,2018,709805808.1
752,c,cu_usd,2019,0
752,c,cu_usd,2020,0
756,c,cu_usd,2005,101737761
756,c,cu_usd,2006,50281368.64
756,c,cu_usd,2007,29225908.03
756,c,cu_usd,2008,39856236.73
756,c,cu_usd,2009,171981867.48
756,c,cu_usd,2010,20193370.4
756,c,cu_usd,2011,67472628.65
756,c,cu_usd,2012,41515318.64
756,c,cu_usd,2013,136641078.03
756,c,cu_usd,2014,54668037.71
756,c,cu_usd,2015,150524314.83
756,c,cu_usd,2016,88941612.12
756,c,cu_usd,2017,184238725.83
756,c,cu_usd,2018,67587081.96
756,c,cu_usd,2019,61074237.13
756,c,cu_usd,2020,32814201.9
762,c,cu_usd,2015,24421038.11
762,c,cu_usd,2016,3436.45
762,c,cu_usd,2017,250.86
762,c,cu_usd,2018,996.1
762,c,cu_usd,2019,404265.61
762,c,cu_usd,2020,4401185.83
768,c,cu_usd,2007,2126145.21
768,c,cu_usd,2009,60445.79
768,c,cu_usd,2010,1733851.82
768,c,cu_usd,2011,21600
768,c,cu_usd,2013,774285.43
768,c,cu_usd,2014,237191.32
768,c,cu_usd,2016,119241.03
768,c,cu_usd,2017,288457.02
768,c,cu_usd,2018,2208483.07
768,c,cu_usd,2019,252529.31
768,c,cu_usd,2020,2335826.19
776,c,cu_usd,2017,0
788,c,cu_usd,2018,19174772
792,c,cu_usd,2015,962859979.15
792,c,cu_usd,2016,439765615.07
792,c,cu_usd,2017,197537253.42
792,c,cu_usd,2018,312727529.56
792,c,cu_usd,2019,840782292.64
792,c,cu_usd,2020,20928309.05
792,c,cu_usd,2021,59306297.48
795,c,cu_usd,2019,0
800,c,cu_usd,2019,14051.32
800,c,cu_usd,2020,1211993.36
800,c,cu_usd,2021,163708.48
804,c,cu_usd,2005,10963438.84
804,c,cu_usd,2006,24632079.21
804,c,cu_usd,2007,101822376.24
804,c,cu_usd,2008,269669959.37
804,c,cu_usd,2009,23555240.01
804,c,cu_usd,2010,42170062.76
804,c,cu_usd,2011,1404480.65
804,c,cu_usd,2012,8213990.74
804,c,cu_usd,2013,20993369.2
804,c,cu_usd,2014,548663.63
804,c,cu_usd,2015,1246938.62
804,c,cu_usd,2016,5125653.1
804,c,cu_usd,2017,12985671.1
804,c,cu_usd,2018,911797.58
804,c,cu_usd,2019,5770130.58
804,c,cu_usd,2020,892077819.53
804,c,cu_usd,2021,3871891.14
818,c,cu_usd,2005,13595008.32
818,c,cu_usd,2006,14212347.83
818,c,cu_usd,2007,14532399.3
818,c,cu_usd,2008,14855636.36
818,c,cu_usd,2009,14943738.66
818,c,cu_usd,2010,14.83
818,c,cu_usd,2011,14065576.59
818,c,cu_usd,2012,13796666.67
818,c,cu_usd,2013,12865116.28
818,c,cu_usd,2014,11977044.48
818,c,cu_usd,2015,11277628.03
818,c,cu_usd,2016,10365.64
818,c,cu_usd,2017,5.9
818,c,cu_usd,2018,0
818,c,cu_usd,2019,0
818,c,cu_usd,2020,7.88
834,c,cu_usd,2015,1652184.86
834,c,cu_usd,2016,2597467.24
834,c,cu_usd,2017,2368262.42
834,c,cu_usd,2018,4862552.64
840,c,cu_usd,2015,5557032554
840,c,cu_usd,2016,3639485400
840,c,cu_usd,2017,4646011127
840,c,cu_usd,2018,2730826726
840,c,cu_usd,2019,4533274808
840,c,cu_usd,2020,4013946756
860,c,cu_usd,2019,0
860,c,cu_usd,2020,0
