geo_area,year,er_mrn_marint
583,2018,472.11783
584,2018,7205.03136
585,2018,604201.4807
586,2018,570.44717
591,2018,6263.75845
598,2018,4384.04828
604,2018,4014.1785
608,2018,21084.21695
612,2018,836085.54616
616,2018,7237.03917
620,2018,72228.55043
624,2018,9433.12618
626,2018,970.03325
630,2018,3145.45542
634,2018,529.71319
638,2018,40.65128
642,2018,6815.70387
643,2018,239475.44053
652,2018,4222.56648
654,2018,448524.20403
659,2018,410.37037
660,2018,27.05156
662,2018,376.84307
663,2018,0
666,2018,7.02505
670,2018,80.72171
678,2018,37.48243
682,2018,16111.95896
686,2018,1741.4436
690,2018,208700.97548
694,2018,0.17698
702,2018,0.09988
704,2018,16168.32356
705,2018,163.93706
710,2018,213996.48978
722,2000,383986
722,2001,388094
722,2002,394295
722,2003,398699
722,2004,434896
722,2005,435319
722,2006,836941
722,2007,838122
722,2008,855391
722,2009,1127537
722,2010,1143698
722,2011,1143869
722,2012,1152060
722,2013,1155264
722,2014,2441666
722,2015,2987916
722,2016,2990930
722,2017,4951367
722,2018,4951396
722,2019,4951396
724,2018,128063.45245
729,2018,2070.82044
732,2018,3690.18708
740,2018,3300.07501
744,2018,82299.87792
747,2000,25771
747,2001,25933
747,2002,25933
747,2003,27966
747,2004,28186
747,2005,28279
747,2006,30012
747,2007,33998
747,2008,35226
747,2009,37365
747,2010,37839
747,2011,37839
747,2012,38280
747,2013,38290
747,2014,38601
747,2015,38601
747,2016,40804
747,2017,40804
747,2018,40804
747,2019,40804
752,2018,23854.68152
753,2000,144688
753,2001,147346
753,2002,150642
753,2003,165365
753,2004,170280
753,2005,170915
753,2006,179931
753,2007,196349
753,2008,203421
753,2009,255012
753,2010,255732
753,2011,255897
753,2012,259675
753,2013,302844
753,2014,320932
753,2015,323885
753,2016,327544
753,2017,334534
753,2018,344292
753,2019,344292
760,2018,0
764,2018,4821.5662
768,2018,0
772,2018,398.53311
776,2018,332.49597
780,2018,124.41501
784,2018,6141.43128
788,2018,966.11543
792,2018,294.45582
795,2018,1955.33321
796,2018,3594.32519
798,2018,212.48687
804,2018,2067.51405
818,2018,7802.37571
826,2018,194682.07774
831,2018,1496.31355
832,2018,339.62785
833,2018,0
834,2018,5641.11765
840,2018,3518345.24631
850,2018,369.44319
858,2018,1887.86715
862,2018,7871.17958
882,2018,2.32267
887,2018,1236.32776
