geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd
226,t,c,a,percent,2017,24.18182
226,t,c,a,percent,2020,23
231,t,c,a,percent,2017,31.31944
231,t,c,a,percent,2020,41
232,t,c,a,percent,2020,0
233,t,c,a,percent,2017,80.01515
233,t,c,a,percent,2020,85
242,t,c,a,percent,2020,56
246,t,c,a,percent,2017,74.63889
246,t,c,a,percent,2020,80
250,t,c,a,percent,2017,100
250,t,c,a,percent,2020,100
262,t,c,a,percent,2020,0
266,t,c,a,percent,2017,14.38889
266,t,c,a,percent,2020,29
268,t,c,a,percent,2017,35.10101
268,t,c,a,percent,2020,44
270,t,c,a,percent,2017,29.83333
270,t,c,a,percent,2020,31
276,t,c,a,percent,2017,87.98413
276,t,c,a,percent,2020,89
288,t,c,a,percent,2017,48.63636
288,t,c,a,percent,2020,57
296,t,c,a,percent,2020,0
300,t,c,a,percent,2017,83.23232
300,t,c,a,percent,2020,86
308,t,c,a,percent,2017,25.0625
308,t,c,a,percent,2020,31
320,t,c,a,percent,2017,24.89647
320,t,c,a,percent,2020,21
324,t,c,a,percent,2017,24.13636
324,t,c,a,percent,2020,25
328,t,c,a,percent,2017,15.61869
328,t,c,a,percent,2020,19
332,t,c,a,percent,2017,29.41667
332,t,c,a,percent,2020,30
340,t,c,a,percent,2017,20.5
340,t,c,a,percent,2020,25
348,t,c,a,percent,2017,73.28283
348,t,c,a,percent,2020,75
352,t,c,a,percent,2017,51.875
352,t,c,a,percent,2020,69
356,t,c,a,percent,2020,45
360,t,c,a,percent,2017,48.15404
360,t,c,a,percent,2020,66
364,t,c,a,percent,2017,59.03535
364,t,c,a,percent,2020,40
368,t,c,a,percent,2017,25.08153
368,t,c,a,percent,2020,38
372,t,c,a,percent,2017,80.5
372,t,c,a,percent,2020,81
376,t,c,a,percent,2017,85
376,t,c,a,percent,2020,85
380,t,c,a,percent,2017,54.52778
380,t,c,a,percent,2020,77
384,t,c,a,percent,2017,32.12374
384,t,c,a,percent,2020,40
388,t,c,a,percent,2017,42.93056
388,t,c,a,percent,2020,50
392,t,c,a,percent,2017,93.88889
392,t,c,a,percent,2020,95
398,t,c,a,percent,2017,30.18452
398,t,c,a,percent,2020,46
400,t,c,a,percent,2017,63.40152
400,t,c,a,percent,2020,64
404,t,c,a,percent,2017,52.55051
404,t,c,a,percent,2020,59
408,t,c,a,percent,2017,38.47222
408,t,c,a,percent,2020,63
410,t,c,a,percent,2017,67.875
410,t,c,a,percent,2020,76
414,t,c,a,percent,2017,81.5
414,t,c,a,percent,2020,94
417,t,c,a,percent,2020,31
418,t,c,a,percent,2017,49
418,t,c,a,percent,2020,62
419,t,n,a,percent,2017,35
419,t,n,a,percent,2020,37
422,t,c,a,percent,2017,32.16667
422,t,c,a,percent,2020,25
426,t,c,a,percent,2017,32.90909
426,t,c,a,percent,2020,45
428,t,c,a,percent,2017,64.25
428,t,c,a,percent,2020,62
430,t,c,a,percent,2017,15.04546
430,t,c,a,percent,2020,15
432,t,n,a,percent,2017,41
432,t,n,a,percent,2020,48
434,t,c,a,percent,2017,46.86364
434,t,c,a,percent,2020,60
438,t,c,a,percent,2017,70
438,t,c,a,percent,2020,72
440,t,c,a,percent,2017,56.61806
440,t,c,a,percent,2020,61
442,t,c,a,percent,2017,90.23413
442,t,c,a,percent,2020,89
450,t,c,a,percent,2017,36.45833
450,t,c,a,percent,2020,38
454,t,c,a,percent,2017,40.28283
454,t,c,a,percent,2020,55
458,t,c,a,percent,2017,42.76191
458,t,c,a,percent,2020,63
462,t,c,a,percent,2017,35.47619
462,t,c,a,percent,2020,42
466,t,c,a,percent,2017,53.30556
466,t,c,a,percent,2020,52
470,t,c,a,percent,2017,75.25
470,t,c,a,percent,2020,86
478,t,c,a,percent,2017,45.39394
478,t,c,a,percent,2020,47
480,t,c,a,percent,2017,64.375
480,t,c,a,percent,2020,68
484,t,c,a,percent,2017,49.47024
484,t,c,a,percent,2020,42
492,t,c,a,percent,2017,90.18849
492,t,c,a,percent,2020,94
496,t,c,a,percent,2017,43.0101
496,t,c,a,percent,2020,45
498,t,c,a,percent,2017,31.5846
498,t,c,a,percent,2020,46
499,t,c,a,percent,2017,34.375
499,t,c,a,percent,2020,35
504,t,c,a,percent,2017,63.90972
504,t,c,a,percent,2020,71
508,t,c,a,percent,2017,54.60859
508,t,c,a,percent,2020,62
512,t,c,a,percent,2017,33.1645
512,t,c,a,percent,2020,79
513,t,n,a,percent,2017,67
513,t,n,a,percent,2020,72
516,t,c,a,percent,2017,59.13889
516,t,c,a,percent,2020,53
520,t,c,a,percent,2020,0
524,t,c,a,percent,2017,32.93651
524,t,c,a,percent,2020,37
528,t,c,a,percent,2017,93.19444
528,t,c,a,percent,2020,92
543,t,n,a,percent,2017,38
543,t,n,a,percent,2020,33
548,t,c,a,percent,2017,38.86111
548,t,c,a,percent,2020,45
554,t,c,a,percent,2017,57.61607
554,t,c,a,percent,2020,65
558,t,c,a,percent,2020,30
562,t,c,a,percent,2017,49.68687
562,t,c,a,percent,2020,53
566,t,c,a,percent,2017,35.05754
566,t,c,a,percent,2020,44
578,t,c,a,percent,2017,63.44444
578,t,c,a,percent,2020,68
583,t,c,a,percent,2017,38.16667
583,t,c,a,percent,2020,49
584,t,c,a,percent,2017,32.63889
584,t,c,a,percent,2020,36
585,t,c,a,percent,2020,0
586,t,c,a,percent,2017,49.75
586,t,c,a,percent,2020,56
591,t,c,a,percent,2017,36.69192
591,t,c,a,percent,2020,33
598,t,c,a,percent,2017,25
598,t,c,a,percent,2020,19
600,t,c,a,percent,2017,31.86869
600,t,c,a,percent,2020,27
604,t,c,a,percent,2017,29.61111
604,t,c,a,percent,2020,41
608,t,c,a,percent,2017,51
608,t,c,a,percent,2020,56
616,t,c,a,percent,2017,39.5
616,t,c,a,percent,2020,74
620,t,c,a,percent,2017,74.06944
620,t,c,a,percent,2020,72
624,t,c,a,percent,2020,19
626,t,c,a,percent,2017,14.05556
626,t,c,a,percent,2020,14
634,t,c,a,percent,2017,82.22222
634,t,c,a,percent,2020,81
642,t,c,a,percent,2017,72.47475
642,t,c,a,percent,2020,77
643,t,c,a,percent,2017,79.03968
643,t,c,a,percent,2020,88
646,t,c,a,percent,2017,34.72727
646,t,c,a,percent,2020,66
659,t,c,a,percent,2017,21.875
659,t,c,a,percent,2020,23
662,t,c,a,percent,2017,39.51389
662,t,c,a,percent,2020,40
670,t,c,a,percent,2020,24
674,t,c,a,percent,2017,66.16667
674,t,c,a,percent,2020,66
678,t,c,a,percent,2017,22.80556
678,t,c,a,percent,2020,33
682,t,c,a,percent,2017,56.69444
682,t,c,a,percent,2020,57
686,t,c,a,percent,2017,53.31313
686,t,c,a,percent,2020,50
688,t,c,a,percent,2017,29.86364
688,t,c,a,percent,2020,36
690,t,c,a,percent,2017,45
690,t,c,a,percent,2020,55
694,t,c,a,percent,2017,18.63636
694,t,c,a,percent,2020,36
702,t,c,a,percent,2017,100
702,t,c,a,percent,2020,100
703,t,c,a,percent,2017,65.76389
703,t,c,a,percent,2020,61
704,t,c,a,percent,2017,37.69192
704,t,c,a,percent,2020,52
705,t,c,a,percent,2017,57.88889
705,t,c,a,percent,2020,87
706,t,c,a,percent,2017,10.3254
706,t,c,a,percent,2020,22
710,t,c,a,percent,2017,65.46465
710,t,c,a,percent,2020,71
716,t,c,a,percent,2017,60.97475
716,t,c,a,percent,2020,63
722,t,n,a,percent,2017,38
722,t,n,a,percent,2020,37
724,t,c,a,percent,2017,82.47727
724,t,c,a,percent,2020,87
728,t,c,a,percent,2017,38.30357
728,t,c,a,percent,2020,43
729,t,c,a,percent,2017,39.93849
729,t,c,a,percent,2020,34
740,t,c,a,percent,2017,15.06061
740,t,c,a,percent,2020,23
747,t,n,a,percent,2017,55
747,t,n,a,percent,2020,60
748,t,c,a,percent,2017,52.57828
748,t,c,a,percent,2020,59
752,t,c,a,percent,2017,88.5
752,t,c,a,percent,2020,86
753,t,n,a,percent,2017,52
753,t,n,a,percent,2020,62
756,t,c,a,percent,2017,81.35714
756,t,c,a,percent,2020,81
760,t,c,a,percent,2020,56
762,t,c,a,percent,2020,46
764,t,c,a,percent,2020,53
768,t,c,a,percent,2017,31.88889
768,t,c,a,percent,2020,34
776,t,c,a,percent,2017,29.58929
776,t,c,a,percent,2020,35
780,t,c,a,percent,2017,24.97222
780,t,c,a,percent,2020,34
784,t,c,a,percent,2017,74.92064
784,t,c,a,percent,2020,79
788,t,c,a,percent,2017,54.5
788,t,c,a,percent,2020,60
792,t,c,a,percent,2017,69.5
792,t,c,a,percent,2020,72
795,t,c,a,percent,2020,64
798,t,c,a,percent,2017,47.08333
798,t,c,a,percent,2020,45
800,t,c,a,percent,2017,58.66162
800,t,c,a,percent,2020,62
804,t,c,a,percent,2017,38.9375
804,t,c,a,percent,2020,39
807,t,c,a,percent,2017,22.33333
807,t,c,a,percent,2020,33
818,t,c,a,percent,2017,40.34343
818,t,c,a,percent,2020,42
826,t,c,a,percent,2017,76.65873
826,t,c,a,percent,2020,79
834,t,c,a,percent,2017,50.30303
834,t,c,a,percent,2020,54
840,t,c,a,percent,2020,77
854,t,c,a,percent,2017,62.55556
854,t,c,a,percent,2020,66
858,t,c,a,percent,2020,34
860,t,c,a,percent,2017,45.15404
860,t,c,a,percent,2020,48
862,t,c,a,percent,2020,0
882,t,c,a,percent,2017,69.93056
882,t,c,a,percent,2020,75
887,t,c,a,percent,2017,39.34028
887,t,c,a,percent,2020,36
894,t,c,a,percent,2017,46.10859
894,t,c,a,percent,2020,58
