geo_area,nature,units,year,en_wbe_manggn
226,e,kmsq,2008,0.76
226,e,kmsq,2009,0.86
226,e,kmsq,2010,2.16
226,e,kmsq,2015,1.14
226,e,kmsq,2016,1.1
232,e,kmsq,2000,0
232,e,kmsq,2007,0.43
232,e,kmsq,2008,0.68
232,e,kmsq,2009,0.64
232,e,kmsq,2010,0.33
232,e,kmsq,2015,0.98
232,e,kmsq,2016,0.94
242,e,kmsq,2000,0
242,e,kmsq,2007,0
242,e,kmsq,2008,2.43
242,e,kmsq,2009,2.57
242,e,kmsq,2010,1.39
242,e,kmsq,2015,1.39
242,e,kmsq,2016,1.39
254,e,kmsq,2000,0
254,e,kmsq,2007,65.25
254,e,kmsq,2008,69.65
254,e,kmsq,2009,73.51
254,e,kmsq,2010,83.63
254,e,kmsq,2015,93.97
254,e,kmsq,2016,92.7
262,e,kmsq,2000,0
262,e,kmsq,2007,0.01
262,e,kmsq,2008,0
262,e,kmsq,2009,0
262,e,kmsq,2010,0
262,e,kmsq,2015,0.08
262,e,kmsq,2016,0.01
266,e,kmsq,2000,0
266,e,kmsq,2007,8.62
266,e,kmsq,2008,7.8
266,e,kmsq,2009,8.11
266,e,kmsq,2010,13.5
266,e,kmsq,2015,9.38
266,e,kmsq,2016,8.06
270,e,kmsq,2000,0
270,e,kmsq,2007,15.53
270,e,kmsq,2008,16.24
270,e,kmsq,2009,16.91
270,e,kmsq,2010,18.33
270,e,kmsq,2015,15.22
270,e,kmsq,2016,14.42
288,e,kmsq,2000,0
288,e,kmsq,2007,1.07
288,e,kmsq,2008,0.98
288,e,kmsq,2009,0.93
288,e,kmsq,2010,0.67
288,e,kmsq,2015,1.38
288,e,kmsq,2016,1.57
308,e,kmsq,2000,0
308,e,kmsq,2007,0
308,e,kmsq,2008,0
308,e,kmsq,2009,0
308,e,kmsq,2010,0
308,e,kmsq,2015,0
308,e,kmsq,2016,0.02
312,e,kmsq,2000,0
312,e,kmsq,2007,0
312,e,kmsq,2008,0.11
312,e,kmsq,2009,0.18
312,e,kmsq,2010,0.23
312,e,kmsq,2015,0.2
312,e,kmsq,2016,0.22
320,e,kmsq,2000,0
320,e,kmsq,2007,5.68
320,e,kmsq,2008,4.85
320,e,kmsq,2009,5.19
320,e,kmsq,2010,4.99
320,e,kmsq,2015,8.28
320,e,kmsq,2016,8.32
324,e,kmsq,2000,0
324,e,kmsq,2007,11.04
324,e,kmsq,2008,19.07
324,e,kmsq,2009,20.4
324,e,kmsq,2010,29.57
324,e,kmsq,2015,26.75
324,e,kmsq,2016,24.68
328,e,kmsq,2000,0
328,e,kmsq,2007,9.19
328,e,kmsq,2008,9.01
328,e,kmsq,2009,9.25
328,e,kmsq,2010,11.04
328,e,kmsq,2015,16.87
328,e,kmsq,2016,20.4
332,e,kmsq,2000,0
332,e,kmsq,2007,1.09
332,e,kmsq,2008,0.98
332,e,kmsq,2009,0.81
332,e,kmsq,2010,0.11
332,e,kmsq,2015,0.62
332,e,kmsq,2016,0.55
340,e,kmsq,2000,0
340,e,kmsq,2007,17.92
340,e,kmsq,2008,14.11
340,e,kmsq,2009,14.74
340,e,kmsq,2010,14.75
340,e,kmsq,2015,17.28
340,e,kmsq,2016,17.44
356,e,kmsq,2000,0
356,e,kmsq,2007,53.91
356,e,kmsq,2008,55.77
356,e,kmsq,2009,56.83
356,e,kmsq,2010,67.93
356,e,kmsq,2015,86.47
356,e,kmsq,2016,91.71
360,e,kmsq,2000,0
360,e,kmsq,2007,244.89
360,e,kmsq,2008,222.18
360,e,kmsq,2009,226.46
360,e,kmsq,2010,303.55
360,e,kmsq,2015,278.91
360,e,kmsq,2016,284.38
364,e,kmsq,2000,0
364,e,kmsq,2007,0.76
364,e,kmsq,2008,0.52
364,e,kmsq,2009,0.52
364,e,kmsq,2010,0.51
364,e,kmsq,2015,0.92
364,e,kmsq,2016,1.01
384,e,kmsq,2000,0
384,e,kmsq,2007,0.6
384,e,kmsq,2008,0.51
384,e,kmsq,2009,0.5
384,e,kmsq,2010,0.51
384,e,kmsq,2015,0.45
384,e,kmsq,2016,0.33
388,e,kmsq,2000,0
388,e,kmsq,2007,1.21
388,e,kmsq,2008,0.94
388,e,kmsq,2009,0.6
388,e,kmsq,2010,0.25
388,e,kmsq,2015,0.97
388,e,kmsq,2016,0.84
392,e,kmsq,2000,0
392,e,kmsq,2007,0.15
392,e,kmsq,2008,0.17
392,e,kmsq,2009,0.17
392,e,kmsq,2010,0.22
392,e,kmsq,2015,0.22
392,e,kmsq,2016,0.22
404,e,kmsq,2000,0
404,e,kmsq,2007,4.13
404,e,kmsq,2008,4.58
404,e,kmsq,2009,5.5
404,e,kmsq,2010,7.54
404,e,kmsq,2015,7.12
404,e,kmsq,2016,8.44
419,e,kmsq,2000,0
419,e,kmsq,2007,972.64
419,e,kmsq,2008,1046.62
419,e,kmsq,2009,1022.42
419,e,kmsq,2010,1005.83
419,e,kmsq,2015,1122.85
419,e,kmsq,2016,1073.94
430,e,kmsq,2000,0
430,e,kmsq,2007,2
430,e,kmsq,2008,1.61
430,e,kmsq,2009,1.57
430,e,kmsq,2010,1.59
430,e,kmsq,2015,1.65
430,e,kmsq,2016,1.59
450,e,kmsq,2000,0
450,e,kmsq,2007,42.3
450,e,kmsq,2008,42.69
450,e,kmsq,2009,44.48
450,e,kmsq,2010,47.97
450,e,kmsq,2015,44.06
450,e,kmsq,2016,51.95
458,e,kmsq,2000,0
458,e,kmsq,2007,50.58
458,e,kmsq,2008,48.18
458,e,kmsq,2009,51.74
458,e,kmsq,2010,79.41
458,e,kmsq,2015,62.26
458,e,kmsq,2016,66.12
474,e,kmsq,2000,0
474,e,kmsq,2007,0
474,e,kmsq,2008,0.03
474,e,kmsq,2009,0.04
474,e,kmsq,2010,0.07
474,e,kmsq,2015,0.12
474,e,kmsq,2016,0.1
480,e,kmsq,2000,0
480,e,kmsq,2007,0.07
480,e,kmsq,2008,0.06
480,e,kmsq,2009,0.07
480,e,kmsq,2010,0.06
480,e,kmsq,2015,0.11
480,e,kmsq,2016,0.13
484,e,kmsq,2000,0
484,e,kmsq,2007,474.11
484,e,kmsq,2008,536.74
484,e,kmsq,2009,499.38
484,e,kmsq,2010,441.17
484,e,kmsq,2015,521.73
484,e,kmsq,2016,446.17
508,e,kmsq,2000,0
508,e,kmsq,2007,41.68
508,e,kmsq,2008,39.19
508,e,kmsq,2009,38.24
508,e,kmsq,2010,46.7
508,e,kmsq,2015,55.91
508,e,kmsq,2016,53.43
512,e,kmsq,2000,0
512,e,kmsq,2007,0.02
512,e,kmsq,2008,0
512,e,kmsq,2009,0
512,e,kmsq,2010,0
512,e,kmsq,2015,0.01
512,e,kmsq,2016,0.01
531,e,kmsq,2000,0
531,e,kmsq,2007,0.02
531,e,kmsq,2008,0.01
531,e,kmsq,2009,0.01
531,e,kmsq,2010,0
531,e,kmsq,2015,0
531,e,kmsq,2016,0.01
533,e,kmsq,2000,0
533,e,kmsq,2007,0
533,e,kmsq,2008,0
533,e,kmsq,2009,0
533,e,kmsq,2010,0
533,e,kmsq,2015,0
533,e,kmsq,2016,0
535,e,kmsq,2000,0
535,e,kmsq,2007,0
535,e,kmsq,2008,0
535,e,kmsq,2009,0
535,e,kmsq,2010,0
535,e,kmsq,2015,0.01
535,e,kmsq,2016,0
540,e,kmsq,2000,0
540,e,kmsq,2007,0
540,e,kmsq,2008,1.23
540,e,kmsq,2009,1.23
540,e,kmsq,2010,0
540,e,kmsq,2015,0
540,e,kmsq,2016,0
543,e,kmsq,2000,0
543,e,kmsq,2007,46.88
543,e,kmsq,2008,51.78
543,e,kmsq,2009,55.02
543,e,kmsq,2010,70.49
543,e,kmsq,2015,60.36
543,e,kmsq,2016,61.35
548,e,kmsq,2000,0
548,e,kmsq,2007,0
548,e,kmsq,2008,0.01
548,e,kmsq,2009,0.01
548,e,kmsq,2010,0.01
548,e,kmsq,2015,0.1
548,e,kmsq,2016,0.07
554,e,kmsq,2000,0
554,e,kmsq,2007,1.48
554,e,kmsq,2008,1.42
554,e,kmsq,2009,1.28
554,e,kmsq,2010,0.81
554,e,kmsq,2015,2.58
554,e,kmsq,2016,2.58
558,e,kmsq,2000,0
558,e,kmsq,2007,14.72
558,e,kmsq,2008,14.03
558,e,kmsq,2009,14.66
558,e,kmsq,2010,11.69
558,e,kmsq,2015,15.8
558,e,kmsq,2016,16.06
566,e,kmsq,2000,0
566,e,kmsq,2007,8.81
566,e,kmsq,2008,16.46
566,e,kmsq,2009,18.7
566,e,kmsq,2010,28.77
566,e,kmsq,2015,21.12
566,e,kmsq,2016,21.07
583,e,kmsq,2000,0
583,e,kmsq,2007,0
583,e,kmsq,2008,0.4
583,e,kmsq,2009,0.43
583,e,kmsq,2010,0.43
583,e,kmsq,2015,0.43
583,e,kmsq,2016,0.43
585,e,kmsq,2000,0
585,e,kmsq,2007,0
585,e,kmsq,2008,0.06
585,e,kmsq,2009,0.09
585,e,kmsq,2010,0.14
585,e,kmsq,2015,0.19
585,e,kmsq,2016,0.19
586,e,kmsq,2000,0
586,e,kmsq,2007,24.56
586,e,kmsq,2008,24.2
586,e,kmsq,2009,24.7
586,e,kmsq,2010,29.82
586,e,kmsq,2015,27.49
586,e,kmsq,2016,32.67
591,e,kmsq,2000,0
591,e,kmsq,2007,6.17
591,e,kmsq,2008,5.82
591,e,kmsq,2009,6.16
591,e,kmsq,2010,5.74
591,e,kmsq,2015,4.17
591,e,kmsq,2016,5.72
598,e,kmsq,2000,0
598,e,kmsq,2007,38.26
598,e,kmsq,2008,38.78
598,e,kmsq,2009,41.96
598,e,kmsq,2010,60.94
598,e,kmsq,2015,48.38
598,e,kmsq,2016,49.55
604,e,kmsq,2000,0
604,e,kmsq,2007,0.35
604,e,kmsq,2008,0.56
604,e,kmsq,2009,0.65
604,e,kmsq,2010,0.7
604,e,kmsq,2015,0.64
604,e,kmsq,2016,0.55
608,e,kmsq,2000,0
608,e,kmsq,2007,24.1
608,e,kmsq,2008,15.34
608,e,kmsq,2009,12.68
608,e,kmsq,2010,3.28
608,e,kmsq,2015,22.57
608,e,kmsq,2016,20.02
624,e,kmsq,2000,0
624,e,kmsq,2007,46.34
624,e,kmsq,2008,46.54
624,e,kmsq,2009,46.69
624,e,kmsq,2010,52.11
624,e,kmsq,2015,48.25
624,e,kmsq,2016,47.53
626,e,kmsq,2000,0
626,e,kmsq,2007,0.08
626,e,kmsq,2008,0.04
626,e,kmsq,2009,0.04
626,e,kmsq,2010,0.01
626,e,kmsq,2015,0.02
626,e,kmsq,2016,0.02
630,e,kmsq,2000,0
630,e,kmsq,2007,0
630,e,kmsq,2008,0.22
630,e,kmsq,2009,0.23
630,e,kmsq,2010,0.04
630,e,kmsq,2015,0.08
630,e,kmsq,2016,0.09
634,e,kmsq,2000,0
634,e,kmsq,2007,0.06
634,e,kmsq,2008,0.04
634,e,kmsq,2009,0.01
634,e,kmsq,2010,0
634,e,kmsq,2015,0.1
634,e,kmsq,2016,0.08
659,e,kmsq,2000,0
659,e,kmsq,2007,0
659,e,kmsq,2008,0
659,e,kmsq,2009,0
659,e,kmsq,2010,0
659,e,kmsq,2015,0
659,e,kmsq,2016,0
660,e,kmsq,2000,0
660,e,kmsq,2007,0
660,e,kmsq,2008,0
660,e,kmsq,2009,0
660,e,kmsq,2010,0
660,e,kmsq,2015,0
660,e,kmsq,2016,0
662,e,kmsq,2000,0
662,e,kmsq,2007,0
662,e,kmsq,2008,0
662,e,kmsq,2009,0
662,e,kmsq,2010,0
662,e,kmsq,2015,0
662,e,kmsq,2016,0.01
663,e,kmsq,2000,0
663,e,kmsq,2007,0
663,e,kmsq,2008,0
663,e,kmsq,2009,0
663,e,kmsq,2010,0
663,e,kmsq,2015,0
663,e,kmsq,2016,0.01
670,e,kmsq,2000,0
670,e,kmsq,2007,0
670,e,kmsq,2008,0
670,e,kmsq,2009,0
670,e,kmsq,2010,0
670,e,kmsq,2015,0
670,e,kmsq,2016,0
678,e,kmsq,2000,0
678,e,kmsq,2007,0
678,e,kmsq,2008,0
678,e,kmsq,2009,0
678,e,kmsq,2010,0
678,e,kmsq,2015,0
678,e,kmsq,2016,0
682,e,kmsq,2000,0
682,e,kmsq,2007,1.09
682,e,kmsq,2008,1.33
682,e,kmsq,2009,1.34
682,e,kmsq,2010,1.41
682,e,kmsq,2015,1.09
682,e,kmsq,2016,1.28
686,e,kmsq,2000,0
686,e,kmsq,2007,25.66
686,e,kmsq,2008,27
686,e,kmsq,2009,27.7
686,e,kmsq,2010,30.49
686,e,kmsq,2015,25.2
686,e,kmsq,2016,22.19
690,e,kmsq,2000,0
690,e,kmsq,2007,0
690,e,kmsq,2008,0
690,e,kmsq,2009,0
690,e,kmsq,2010,0
690,e,kmsq,2015,0.02
690,e,kmsq,2016,0.08
694,e,kmsq,2000,0
694,e,kmsq,2007,3.72
694,e,kmsq,2008,5.87
694,e,kmsq,2009,6.63
694,e,kmsq,2010,9.03
694,e,kmsq,2015,6.21
694,e,kmsq,2016,6.65
702,e,kmsq,2000,0
702,e,kmsq,2007,0.04
702,e,kmsq,2008,0.03
702,e,kmsq,2009,0.03
702,e,kmsq,2010,0.07
702,e,kmsq,2015,0.04
702,e,kmsq,2016,0.05
704,e,kmsq,2000,0
704,e,kmsq,2007,54.6
704,e,kmsq,2008,56.59
704,e,kmsq,2009,58.55
704,e,kmsq,2010,59.74
704,e,kmsq,2015,64.17
704,e,kmsq,2016,64.66
706,e,kmsq,2000,0
706,e,kmsq,2007,0.3
706,e,kmsq,2008,0.3
706,e,kmsq,2009,0.29
706,e,kmsq,2010,0.21
706,e,kmsq,2015,0.41
706,e,kmsq,2016,0.38
710,e,kmsq,2000,0
710,e,kmsq,2007,0.08
710,e,kmsq,2008,0.07
710,e,kmsq,2009,0.12
710,e,kmsq,2010,0.17
710,e,kmsq,2015,0.18
710,e,kmsq,2016,0.09
722,e,kmsq,2000,0
722,e,kmsq,2007,233.33
722,e,kmsq,2008,239.98
722,e,kmsq,2009,241.98
722,e,kmsq,2010,274.04
722,e,kmsq,2015,269.32
722,e,kmsq,2016,270.92
729,e,kmsq,2000,0
729,e,kmsq,2007,0.02
729,e,kmsq,2008,0.01
729,e,kmsq,2009,0.01
729,e,kmsq,2010,0.01
729,e,kmsq,2015,0.01
729,e,kmsq,2016,0.05
740,e,kmsq,2000,0
740,e,kmsq,2007,85.61
740,e,kmsq,2008,86.6
740,e,kmsq,2009,87.19
740,e,kmsq,2010,100.83
740,e,kmsq,2015,102.6
740,e,kmsq,2016,105.2
753,e,kmsq,2000,0
753,e,kmsq,2007,511.63
753,e,kmsq,2008,476.61
753,e,kmsq,2009,487.85
753,e,kmsq,2010,620.57
753,e,kmsq,2015,573.29
753,e,kmsq,2016,591.05
764,e,kmsq,2000,0
764,e,kmsq,2007,49.24
764,e,kmsq,2008,46.02
764,e,kmsq,2009,46.34
764,e,kmsq,2010,54.29
764,e,kmsq,2015,39.37
764,e,kmsq,2016,47.72
776,e,kmsq,2000,0
776,e,kmsq,2007,0
776,e,kmsq,2008,0.01
776,e,kmsq,2009,0.01
776,e,kmsq,2010,0
776,e,kmsq,2015,0.02
776,e,kmsq,2016,0.06
780,e,kmsq,2000,0
780,e,kmsq,2007,0.19
780,e,kmsq,2008,0.16
780,e,kmsq,2009,0.15
780,e,kmsq,2010,0.21
780,e,kmsq,2015,0.38
780,e,kmsq,2016,0.23
796,e,kmsq,2000,0
796,e,kmsq,2007,1.59
796,e,kmsq,2008,1.54
796,e,kmsq,2009,1.44
796,e,kmsq,2010,0.76
796,e,kmsq,2015,0.78
796,e,kmsq,2016,0.69
818,e,kmsq,2000,0
818,e,kmsq,2007,0.04
818,e,kmsq,2008,0.01
818,e,kmsq,2009,0.01
818,e,kmsq,2010,0.01
818,e,kmsq,2015,0.03
818,e,kmsq,2016,0.03
834,e,kmsq,2000,0
834,e,kmsq,2007,7.52
834,e,kmsq,2008,7.46
834,e,kmsq,2009,7.64
834,e,kmsq,2010,8.63
834,e,kmsq,2015,8.79
834,e,kmsq,2016,7.65
840,e,kmsq,2000,0
840,e,kmsq,2007,36.32
840,e,kmsq,2008,33.78
840,e,kmsq,2009,33.91
840,e,kmsq,2010,41.77
840,e,kmsq,2015,26.94
840,e,kmsq,2016,27.4
850,e,kmsq,2000,0
850,e,kmsq,2007,0
850,e,kmsq,2008,0.01
850,e,kmsq,2009,0.01
850,e,kmsq,2010,0.02
850,e,kmsq,2015,0.02
850,e,kmsq,2016,0.01
862,e,kmsq,2000,0
862,e,kmsq,2007,42.92
862,e,kmsq,2008,47.44
862,e,kmsq,2009,48.16
862,e,kmsq,2010,56.18
862,e,kmsq,2015,58.63
862,e,kmsq,2016,61.06
882,e,kmsq,2000,0
882,e,kmsq,2007,0
882,e,kmsq,2008,0
882,e,kmsq,2009,0.01
882,e,kmsq,2010,0.01
882,e,kmsq,2015,0.01
882,e,kmsq,2016,0.01
887,e,kmsq,2000,0
887,e,kmsq,2007,0.29
887,e,kmsq,2008,0.29
887,e,kmsq,2009,0.33
887,e,kmsq,2010,0.26
887,e,kmsq,2015,0.28
887,e,kmsq,2016,0.28
