geo_area,nature,sex,units,year,si_cov_uemp
40,e,female,percent,2013,85.4
40,e,female,percent,2014,85.8
40,e,male,percent,2013,67.2
40,e,male,percent,2014,69.2
44,e,bothsex,percent,2010,21.7
44,e,bothsex,percent,2011,18.8
44,e,bothsex,percent,2012,25.7
48,e,bothsex,percent,2009,7.9
48,e,bothsex,percent,2010,9.8
48,e,bothsex,percent,2019,31.9
51,e,bothsex,percent,2000,12
51,e,bothsex,percent,2005,5.7
51,e,bothsex,percent,2007,20.1
51,e,bothsex,percent,2009,30.5
51,e,bothsex,percent,2010,24.1
51,e,bothsex,percent,2011,20.8
52,e,bothsex,percent,2000,79.2
53,e,bothsex,percent,2016,49.7
54,e,bothsex,percent,2016,35.9
56,e,bothsex,percent,2000,81.3
56,e,bothsex,percent,2005,84
56,e,bothsex,percent,2007,86.1
56,e,bothsex,percent,2009,83.6
56,e,bothsex,percent,2010,82.8
56,e,bothsex,percent,2011,83.1
56,e,bothsex,percent,2013,100
56,e,bothsex,percent,2014,100
56,e,female,percent,2013,90.8
56,e,female,percent,2014,86.2
56,e,male,percent,2013,58.3
56,e,male,percent,2014,58
61,e,bothsex,percent,2016,44.9
62,e,bothsex,percent,2016,16.7
68,e,bothsex,percent,2016,3
68,e,female,percent,2016,2.8
68,e,male,percent,2016,3.2
70,e,bothsex,percent,2001,1.2
70,e,bothsex,percent,2005,1.6
70,e,bothsex,percent,2007,1.6
70,e,bothsex,percent,2009,2.4
70,e,bothsex,percent,2010,2.6
70,e,bothsex,percent,2011,2
72,e,bothsex,percent,2016,31.5
76,e,bothsex,percent,2005,5.1
76,e,bothsex,percent,2007,6.2
76,e,bothsex,percent,2009,7.2
76,e,bothsex,percent,2010,7.8
76,e,bothsex,percent,2016,7.8
76,e,bothsex,percent,2019,49.7
100,e,bothsex,percent,2003,21.1
100,e,bothsex,percent,2005,23.4
100,e,bothsex,percent,2007,27.1
100,e,bothsex,percent,2009,45.6
100,e,bothsex,percent,2010,30.8
100,e,bothsex,percent,2011,28.4
100,e,bothsex,percent,2013,26.7
100,e,bothsex,percent,2014,26.2
100,e,bothsex,percent,2016,29.6
100,e,female,percent,2013,25
100,e,female,percent,2014,25.1
100,e,female,percent,2016,37.2
100,e,male,percent,2013,12.4
100,e,male,percent,2014,11.8
100,e,male,percent,2016,29.2
112,e,bothsex,percent,2000,39
112,e,bothsex,percent,2005,55.7
112,e,bothsex,percent,2007,54
112,e,bothsex,percent,2009,49.4
112,e,bothsex,percent,2010,44
112,e,bothsex,percent,2011,46.1
112,e,bothsex,percent,2016,44.6
112,e,female,percent,2016,57.4
112,e,male,percent,2016,29.1
124,e,bothsex,percent,2000,46.1
124,e,bothsex,percent,2005,44.2
124,e,bothsex,percent,2007,44.5
124,e,bothsex,percent,2009,48.4
124,e,bothsex,percent,2010,46.1
124,e,bothsex,percent,2011,41.8
124,e,bothsex,percent,2013,38.2
124,e,bothsex,percent,2014,37.8
124,e,female,percent,2013,26.6
124,e,female,percent,2014,25.8
124,e,male,percent,2013,23.4
124,e,male,percent,2014,23.3
132,e,bothsex,percent,2017,0.9
132,e,female,percent,2017,0.9
132,e,male,percent,2017,0.9
142,e,bothsex,percent,2016,21
143,e,bothsex,percent,2016,14.4
145,e,bothsex,percent,2016,11.3
150,e,bothsex,percent,2016,49.4
151,e,bothsex,percent,2016,56.5
152,e,bothsex,percent,2004,5.7
152,e,bothsex,percent,2005,9.7
152,e,bothsex,percent,2007,19.6
152,e,bothsex,percent,2009,20.7
152,e,bothsex,percent,2010,21.1
152,e,bothsex,percent,2011,23.7
152,e,bothsex,percent,2013,33.5
152,e,bothsex,percent,2014,34.9
152,e,bothsex,percent,2016,45.6
152,e,bothsex,percent,2019,51
152,e,female,percent,2013,21.7
152,e,female,percent,2014,21.5
152,e,female,percent,2016,51.9
152,e,male,percent,2013,22
152,e,male,percent,2014,22.9
152,e,male,percent,2016,37.9
154,e,bothsex,percent,2016,57.2
155,e,bothsex,percent,2016,57.4
156,e,bothsex,percent,2000,9.9
156,e,bothsex,percent,2005,20
156,e,bothsex,percent,2007,17.1
156,e,bothsex,percent,2009,14
156,e,bothsex,percent,2010,9.2
156,e,bothsex,percent,2011,9.1
156,e,bothsex,percent,2016,18.8
156,e,bothsex,percent,2017,23.1
158,e,bothsex,percent,2005,32.5
158,e,bothsex,percent,2007,16.4
158,e,bothsex,percent,2009,32.7
158,e,bothsex,percent,2010,14.6
158,e,bothsex,percent,2011,13
170,e,bothsex,percent,2016,4.6
188,e,bothsex,percent,2019,71.5
191,e,bothsex,percent,2000,17.7
191,e,bothsex,percent,2005,23.6
191,e,bothsex,percent,2007,22.5
191,e,bothsex,percent,2009,26.2
191,e,bothsex,percent,2010,25.9
191,e,bothsex,percent,2011,24.4
191,e,bothsex,percent,2013,20
191,e,female,percent,2013,19.2
191,e,male,percent,2013,21
196,e,bothsex,percent,2005,68.1
196,e,bothsex,percent,2007,81.5
196,e,bothsex,percent,2009,79.1
196,e,bothsex,percent,2010,78.7
196,e,bothsex,percent,2013,31.4
196,e,bothsex,percent,2014,23.7
196,e,female,percent,2013,34.4
196,e,female,percent,2014,27.4
196,e,male,percent,2013,29.1
196,e,male,percent,2014,20.7
202,e,bothsex,percent,2016,3
203,e,bothsex,percent,2005,27.6
203,e,bothsex,percent,2007,31.5
203,e,bothsex,percent,2009,40.4
203,e,bothsex,percent,2010,30.8
203,e,bothsex,percent,2011,25.8
203,e,bothsex,percent,2013,32
203,e,bothsex,percent,2014,35.8
203,e,female,percent,2013,31.1
203,e,female,percent,2014,33.1
203,e,male,percent,2013,33
203,e,male,percent,2014,39
208,e,bothsex,percent,2000,99.9
208,e,bothsex,percent,2005,98.9
208,e,bothsex,percent,2007,77.8
208,e,bothsex,percent,2009,78.6
208,e,bothsex,percent,2010,70.9
208,e,bothsex,percent,2011,68.3
208,e,bothsex,percent,2013,50.2
208,e,bothsex,percent,2014,47.7
208,e,bothsex,percent,2019,56
208,e,female,percent,2013,51.7
208,e,female,percent,2014,50.2
208,e,male,percent,2013,24.1
208,e,male,percent,2014,22.1
214,e,bothsex,percent,2016,4.2
218,e,bothsex,percent,2000,6.7
218,e,bothsex,percent,2005,4.2
233,e,bothsex,percent,2000,17.3
233,e,bothsex,percent,2005,28.9
233,e,bothsex,percent,2007,25.9
233,e,bothsex,percent,2009,45.1
233,e,bothsex,percent,2010,35.2
233,e,bothsex,percent,2011,25.7
233,e,bothsex,percent,2014,41.5
246,e,bothsex,percent,2002,63.7
246,e,bothsex,percent,2005,63.6
246,e,bothsex,percent,2007,58.8
246,e,bothsex,percent,2009,47.9
246,e,bothsex,percent,2010,52.1
246,e,bothsex,percent,2011,57.8
246,e,bothsex,percent,2013,86.6
246,e,bothsex,percent,2014,95.3
246,e,female,percent,2013,72
246,e,female,percent,2014,80.8
246,e,male,percent,2013,46.5
246,e,male,percent,2014,50.4
250,e,bothsex,percent,2000,57.4
250,e,bothsex,percent,2005,67
250,e,bothsex,percent,2007,67.4
250,e,bothsex,percent,2009,66
250,e,bothsex,percent,2010,62.3
250,e,bothsex,percent,2011,59.8
250,e,bothsex,percent,2014,94.7
268,e,bothsex,percent,2000,2.4
268,e,bothsex,percent,2005,4
276,e,bothsex,percent,2000,81.2
276,e,bothsex,percent,2004,92.1
276,e,bothsex,percent,2007,80.6
276,e,bothsex,percent,2009,86.4
276,e,bothsex,percent,2010,87.6
276,e,bothsex,percent,2011,86.3
276,e,bothsex,percent,2016,100
300,e,bothsex,percent,2000,52.9
300,e,bothsex,percent,2002,44.3
300,e,bothsex,percent,2007,53.9
300,e,bothsex,percent,2009,57.7
300,e,bothsex,percent,2010,30.8
300,e,bothsex,percent,2011,28.6
300,e,bothsex,percent,2014,21
344,e,bothsex,percent,2000,14.1
344,e,bothsex,percent,2005,21
344,e,bothsex,percent,2007,22.6
344,e,bothsex,percent,2009,16.9
348,e,bothsex,percent,2003,45.1
348,e,bothsex,percent,2005,42.6
348,e,bothsex,percent,2007,42.6
348,e,bothsex,percent,2009,48
348,e,bothsex,percent,2010,39.5
348,e,bothsex,percent,2011,35.7
348,e,bothsex,percent,2013,10.9
348,e,bothsex,percent,2014,12.4
348,e,bothsex,percent,2019,26.7
348,e,female,percent,2013,10.5
348,e,female,percent,2014,12.2
348,e,male,percent,2013,11.2
348,e,male,percent,2014,12.5
352,e,bothsex,percent,2000,50.4
352,e,bothsex,percent,2005,72.6
352,e,bothsex,percent,2007,39.1
352,e,bothsex,percent,2009,17.7
352,e,bothsex,percent,2010,21.6
352,e,bothsex,percent,2011,28.6
352,e,female,percent,2011,43
352,e,male,percent,2011,18.3
364,e,bothsex,percent,2017,6.6
364,e,female,percent,2017,0.8
364,e,male,percent,2017,12
372,e,bothsex,percent,2000,74.7
372,e,bothsex,percent,2005,81.5
372,e,bothsex,percent,2007,85.9
372,e,bothsex,percent,2009,91.3
372,e,bothsex,percent,2010,87.2
372,e,bothsex,percent,2011,85.4
372,e,bothsex,percent,2014,100
372,e,female,percent,2013,94.1
372,e,male,percent,2013,100
376,e,bothsex,percent,2000,43.3
376,e,bothsex,percent,2005,29.1
376,e,bothsex,percent,2007,29.7
376,e,bothsex,percent,2009,38.2
376,e,bothsex,percent,2010,36.3
376,e,bothsex,percent,2011,40
376,e,bothsex,percent,2013,33.9
376,e,bothsex,percent,2014,37
380,e,bothsex,percent,2000,22.6
380,e,bothsex,percent,2005,35.4
380,e,bothsex,percent,2007,42.5
380,e,bothsex,percent,2009,61.3
380,e,bothsex,percent,2010,56.2
380,e,bothsex,percent,2011,55.8
380,e,bothsex,percent,2014,37.8
392,e,bothsex,percent,2001,32.5
392,e,bothsex,percent,2005,21.4
392,e,bothsex,percent,2007,22.1
392,e,bothsex,percent,2009,25.4
392,e,bothsex,percent,2010,19.6
392,e,bothsex,percent,2011,21.5
392,e,bothsex,percent,2014,20
398,e,bothsex,percent,2000,0.5
398,e,bothsex,percent,2005,0.7
398,e,bothsex,percent,2007,0.9
398,e,bothsex,percent,2009,1
398,e,bothsex,percent,2010,0.5
398,e,bothsex,percent,2011,0.4
398,e,bothsex,percent,2016,5.8
398,e,female,percent,2016,4.5
398,e,male,percent,2016,6.8
400,e,bothsex,percent,2019,2.6
400,e,female,percent,2019,2
400,e,male,percent,2019,2.9
410,e,bothsex,percent,2004,25.1
410,e,bothsex,percent,2005,27.5
410,e,bothsex,percent,2007,34.9
410,e,bothsex,percent,2009,39.2
410,e,bothsex,percent,2010,36
410,e,bothsex,percent,2011,35.8
410,e,bothsex,percent,2014,40
410,e,bothsex,percent,2019,37.1
414,e,bothsex,percent,2019,70.9
417,e,bothsex,percent,2000,8.2
417,e,bothsex,percent,2005,10.4
417,e,bothsex,percent,2007,3.3
417,e,bothsex,percent,2009,1.4
417,e,bothsex,percent,2010,1.2
417,e,bothsex,percent,2011,1.2
417,e,bothsex,percent,2016,1.7
419,e,bothsex,percent,2016,12.2
428,e,bothsex,percent,2001,26.2
428,e,bothsex,percent,2005,37.1
428,e,bothsex,percent,2007,47
428,e,bothsex,percent,2009,33.4
428,e,bothsex,percent,2010,27.9
428,e,bothsex,percent,2011,20.8
428,e,bothsex,percent,2013,27
428,e,bothsex,percent,2014,33.3
428,e,bothsex,percent,2019,41
428,e,female,percent,2013,33.8
428,e,female,percent,2014,42.5
428,e,male,percent,2013,21
428,e,male,percent,2014,25.7
432,e,bothsex,percent,2016,6.4
438,e,bothsex,percent,2000,63
438,e,bothsex,percent,2005,71.8
438,e,bothsex,percent,2007,66.9
438,e,bothsex,percent,2009,66.8
438,e,bothsex,percent,2010,78.9
438,e,bothsex,percent,2011,67.2
438,e,female,percent,2011,68.8
438,e,male,percent,2011,65.5
440,e,bothsex,percent,2005,11.6
440,e,bothsex,percent,2007,26.1
440,e,bothsex,percent,2009,31.4
440,e,bothsex,percent,2010,20.1
440,e,bothsex,percent,2011,15.6
440,e,bothsex,percent,2013,24.6
440,e,bothsex,percent,2014,25.9
440,e,female,percent,2013,31.3
440,e,female,percent,2014,33.6
440,e,male,percent,2013,19.2
440,e,male,percent,2014,20
442,e,bothsex,percent,2000,42.3
442,e,bothsex,percent,2005,55.1
442,e,bothsex,percent,2007,52.5
442,e,bothsex,percent,2009,53.4
442,e,bothsex,percent,2010,50.5
442,e,bothsex,percent,2011,50.9
442,e,bothsex,percent,2013,51.2
442,e,bothsex,percent,2014,49.5
442,e,female,percent,2013,41.7
442,e,female,percent,2014,38.5
442,e,male,percent,2013,29.5
442,e,male,percent,2014,27.9
446,e,bothsex,percent,2016,26.9
446,e,female,percent,2016,43.3
446,e,male,percent,2016,15.8
470,e,bothsex,percent,2003,89.2
470,e,bothsex,percent,2005,98.7
470,e,bothsex,percent,2007,96.3
470,e,bothsex,percent,2009,94.2
470,e,bothsex,percent,2010,84.4
470,e,bothsex,percent,2011,86.9
470,e,bothsex,percent,2013,61.4
470,e,bothsex,percent,2014,62.2
470,e,bothsex,percent,2015,62.2
470,e,female,percent,2013,38.5
470,e,female,percent,2014,41.3
470,e,male,percent,2013,74.7
470,e,male,percent,2014,73.3
480,e,bothsex,percent,2001,0.5
480,e,bothsex,percent,2005,0.9
480,e,bothsex,percent,2007,0.9
480,e,bothsex,percent,2009,0.9
480,e,bothsex,percent,2010,1.1
480,e,bothsex,percent,2011,1.2
484,e,bothsex,percent,2017,14.9
484,e,female,percent,2017,19.9
484,e,male,percent,2017,11.5
496,e,bothsex,percent,2003,18
496,e,bothsex,percent,2004,16.9
496,e,bothsex,percent,2009,9
496,e,bothsex,percent,2010,10
496,e,bothsex,percent,2016,31
496,e,female,percent,2016,35
496,e,male,percent,2016,29
498,e,bothsex,percent,2000,22.8
498,e,bothsex,percent,2005,6.5
498,e,bothsex,percent,2007,10.6
498,e,bothsex,percent,2009,14
498,e,bothsex,percent,2010,11.1
498,e,bothsex,percent,2011,8.5
498,e,bothsex,percent,2014,10.5
499,e,bothsex,percent,2009,43.9
499,e,bothsex,percent,2010,41.6
499,e,bothsex,percent,2011,40.9
499,e,bothsex,percent,2014,35.6
513,e,bothsex,percent,2016,44.3
528,e,bothsex,percent,2002,66.7
528,e,bothsex,percent,2005,69.3
528,e,bothsex,percent,2007,65.1
528,e,bothsex,percent,2009,60.1
528,e,bothsex,percent,2010,65.1
528,e,bothsex,percent,2011,64.8
528,e,bothsex,percent,2013,67.9
528,e,bothsex,percent,2014,67.2
528,e,bothsex,percent,2015,73
528,e,female,percent,2013,58.7
528,e,female,percent,2014,61.9
528,e,male,percent,2013,36.5
528,e,male,percent,2014,35.1
533,e,bothsex,percent,2003,15.7
540,e,bothsex,percent,2002,17.4
540,e,bothsex,percent,2005,15.8
540,e,bothsex,percent,2007,18.1
540,e,bothsex,percent,2009,24.4
540,e,bothsex,percent,2010,23
540,e,bothsex,percent,2011,24.5
540,e,bothsex,percent,2014,28.4
543,e,bothsex,percent,2016,36.2
554,e,bothsex,percent,2007,28
554,e,bothsex,percent,2009,35.8
554,e,bothsex,percent,2010,41.8
554,e,bothsex,percent,2011,37.5
554,e,bothsex,percent,2014,44.9
566,e,bothsex,percent,2019,7
578,e,bothsex,percent,2006,58.1
578,e,bothsex,percent,2007,50.9
578,e,bothsex,percent,2009,74.6
578,e,bothsex,percent,2010,73.4
578,e,bothsex,percent,2011,69.5
578,e,bothsex,percent,2014,61.8
616,e,bothsex,percent,2000,20.3
616,e,bothsex,percent,2005,13.5
616,e,bothsex,percent,2007,14.3
616,e,bothsex,percent,2009,20.1
616,e,bothsex,percent,2010,16.7
616,e,bothsex,percent,2011,16.5
616,e,bothsex,percent,2013,16.6
616,e,bothsex,percent,2014,15.5
616,e,female,percent,2013,15.9
616,e,female,percent,2014,16.2
616,e,male,percent,2013,17.2
616,e,male,percent,2014,14.8
620,e,bothsex,percent,2003,64.6
620,e,bothsex,percent,2005,67.3
620,e,bothsex,percent,2007,60.8
620,e,bothsex,percent,2009,61.9
620,e,bothsex,percent,2010,57.2
620,e,bothsex,percent,2011,41.9
620,e,bothsex,percent,2013,46.4
620,e,bothsex,percent,2014,46.6
620,e,female,percent,2013,44.7
620,e,female,percent,2014,44.5
620,e,male,percent,2013,48
620,e,male,percent,2014,48.8
634,e,bothsex,percent,2018,0.7
642,e,bothsex,percent,2001,45.2
642,e,bothsex,percent,2005,38
642,e,bothsex,percent,2007,33.2
642,e,bothsex,percent,2009,52.3
642,e,bothsex,percent,2010,55.4
642,e,bothsex,percent,2011,26.8
642,e,bothsex,percent,2013,26.3
642,e,bothsex,percent,2014,22.7
642,e,bothsex,percent,2019,15.8
642,e,female,percent,2013,37.8
642,e,female,percent,2014,31.7
642,e,male,percent,2013,19
642,e,male,percent,2014,16.9
643,e,bothsex,percent,2000,11.8
643,e,bothsex,percent,2005,29.8
643,e,bothsex,percent,2007,28.4
643,e,bothsex,percent,2009,29.4
643,e,bothsex,percent,2010,24.1
643,e,bothsex,percent,2011,21.3
643,e,bothsex,percent,2016,68.2
643,e,bothsex,percent,2017,82.7
643,e,female,percent,2016,78.7
643,e,male,percent,2016,59.2
682,e,bothsex,percent,2019,57.5
688,e,bothsex,percent,2000,11.1
688,e,bothsex,percent,2005,10.4
688,e,bothsex,percent,2007,7.7
688,e,bothsex,percent,2009,11.6
688,e,bothsex,percent,2010,10.2
688,e,bothsex,percent,2011,8.5
688,e,bothsex,percent,2012,8.8
688,e,female,percent,2012,7.8
688,e,male,percent,2012,9.9
690,e,bothsex,percent,2005,18
703,e,bothsex,percent,2000,23.1
703,e,bothsex,percent,2005,9.1
703,e,bothsex,percent,2007,7.6
703,e,bothsex,percent,2009,15.8
703,e,bothsex,percent,2010,11.1
703,e,bothsex,percent,2011,11.5
703,e,bothsex,percent,2013,10.5
703,e,bothsex,percent,2014,9.9
703,e,female,percent,2013,11.4
703,e,female,percent,2014,10.7
703,e,male,percent,2013,9.8
703,e,male,percent,2014,9.2
704,e,bothsex,percent,2009,0.7
704,e,bothsex,percent,2010,10.8
704,e,bothsex,percent,2011,9.5
704,e,bothsex,percent,2016,45
704,e,female,percent,2016,56.7
704,e,male,percent,2016,35.3
705,e,bothsex,percent,2000,21.7
705,e,bothsex,percent,2005,19.2
705,e,bothsex,percent,2007,20
705,e,bothsex,percent,2009,36.1
705,e,bothsex,percent,2010,34.4
705,e,bothsex,percent,2011,32.8
705,e,bothsex,percent,2013,29.4
705,e,bothsex,percent,2014,25.9
705,e,female,percent,2016,22.2
705,e,male,percent,2016,30.4
710,e,bothsex,percent,2004,10
710,e,bothsex,percent,2005,11
710,e,bothsex,percent,2007,10.9
710,e,bothsex,percent,2009,11.3
710,e,bothsex,percent,2010,14.5
710,e,bothsex,percent,2011,12.8
710,e,bothsex,percent,2015,10.5
722,e,bothsex,percent,2016,19.3
724,e,bothsex,percent,2000,41.4
724,e,bothsex,percent,2005,65.1
724,e,bothsex,percent,2007,73.9
724,e,bothsex,percent,2009,62.3
724,e,bothsex,percent,2010,63
724,e,bothsex,percent,2011,53.2
724,e,bothsex,percent,2013,40
724,e,bothsex,percent,2014,37.1
724,e,female,percent,2013,37.6
724,e,female,percent,2014,35.1
724,e,male,percent,2013,42.2
724,e,male,percent,2014,38.9
747,e,bothsex,percent,2016,12.6
752,e,bothsex,percent,2005,86.2
752,e,bothsex,percent,2007,64.8
752,e,bothsex,percent,2009,39.2
752,e,bothsex,percent,2010,33.9
752,e,bothsex,percent,2011,28.4
752,e,bothsex,percent,2014,25.9
753,e,bothsex,percent,2016,25.1
756,e,bothsex,percent,2000,79.2
756,e,bothsex,percent,2005,82.4
756,e,bothsex,percent,2007,71.4
756,e,bothsex,percent,2009,72.2
756,e,bothsex,percent,2010,74.8
756,e,bothsex,percent,2011,64.7
756,e,bothsex,percent,2013,59
756,e,bothsex,percent,2014,57.7
756,e,female,percent,2013,57
756,e,female,percent,2014,55.3
756,e,male,percent,2013,60.9
756,e,male,percent,2014,59.9
762,e,bothsex,percent,2005,5.1
762,e,bothsex,percent,2007,5
762,e,bothsex,percent,2009,3.8
762,e,bothsex,percent,2010,5.3
762,e,bothsex,percent,2011,8.5
762,e,bothsex,percent,2016,17.3
762,e,female,percent,2016,18.2
762,e,male,percent,2016,16.2
764,e,bothsex,percent,2005,4.2
764,e,bothsex,percent,2007,11.1
764,e,bothsex,percent,2009,24.3
764,e,bothsex,percent,2010,22.4
764,e,bothsex,percent,2011,37.1
764,e,bothsex,percent,2015,43.2
764,e,bothsex,percent,2019,61
768,e,bothsex,percent,2017,0.7
784,e,bothsex,percent,2019,2.2
788,e,bothsex,percent,2008,3
792,e,bothsex,percent,2004,8.7
792,e,bothsex,percent,2005,5.4
792,e,bothsex,percent,2007,4.3
792,e,bothsex,percent,2009,7.9
792,e,bothsex,percent,2010,6.3
792,e,bothsex,percent,2011,6.5
792,e,bothsex,percent,2013,1.4
792,e,bothsex,percent,2014,1.4
792,e,bothsex,percent,2019,2
792,e,female,percent,2013,1
792,e,female,percent,2014,1.1
792,e,male,percent,2013,1.6
792,e,male,percent,2014,1.6
804,e,bothsex,percent,2000,23.6
804,e,bothsex,percent,2005,40.3
804,e,bothsex,percent,2007,34.4
804,e,bothsex,percent,2009,26.2
804,e,bothsex,percent,2010,18.7
804,e,bothsex,percent,2011,21.3
804,e,bothsex,percent,2015,21.9
804,e,bothsex,percent,2018,17
804,e,female,percent,2018,19
804,e,male,percent,2018,15
807,e,bothsex,percent,2003,9.9
807,e,bothsex,percent,2004,10.7
807,e,bothsex,percent,2007,7.8
807,e,bothsex,percent,2009,8.2
807,e,bothsex,percent,2016,11.5
826,e,bothsex,percent,2000,68.2
826,e,bothsex,percent,2005,61
826,e,bothsex,percent,2007,53.8
826,e,bothsex,percent,2009,65
826,e,bothsex,percent,2010,61.6
826,e,bothsex,percent,2011,60.8
826,e,bothsex,percent,2014,60
833,e,bothsex,percent,2001,33.2
833,e,bothsex,percent,2006,60.3
833,e,bothsex,percent,2007,42.3
833,e,bothsex,percent,2009,62.4
833,e,bothsex,percent,2010,56.4
833,e,bothsex,percent,2011,56.6
833,e,bothsex,percent,2015,80
834,e,bothsex,percent,2019,8.6
840,e,bothsex,percent,2000,37.1
840,e,bothsex,percent,2005,35
840,e,bothsex,percent,2007,35.9
840,e,bothsex,percent,2009,40.4
840,e,bothsex,percent,2010,30.6
840,e,bothsex,percent,2011,27.2
840,e,bothsex,percent,2014,27.9
858,e,bothsex,percent,2000,15.6
858,e,bothsex,percent,2005,9.3
858,e,bothsex,percent,2007,12.5
858,e,bothsex,percent,2009,21.3
858,e,bothsex,percent,2010,22.4
858,e,bothsex,percent,2011,25.4
858,e,bothsex,percent,2016,30.1
858,e,bothsex,percent,2019,28.2
860,e,bothsex,percent,2017,0.8
862,e,bothsex,percent,2016,5.1
