geo_area,level_status,nature,units,year,er_h2o_iwrmd_fi
192,t,c,percent,2020,76
196,t,c,percent,2017,87
196,t,c,percent,2020,90
199,t,c,percent,2017,30.47
199,t,c,percent,2020,29.42
202,t,c,percent,2017,33.24
202,t,c,percent,2020,35.78
203,t,c,percent,2017,64
203,t,c,percent,2020,67
204,t,c,percent,2017,48
204,t,c,percent,2020,52
208,t,c,percent,2017,93
208,t,c,percent,2020,92
212,t,c,percent,2017,25
212,t,c,percent,2020,48
214,t,c,percent,2017,16
214,t,c,percent,2020,16
218,t,c,percent,2017,34
218,t,c,percent,2020,13
222,t,c,percent,2017,12
222,t,c,percent,2020,18
226,t,c,percent,2017,24
226,t,c,percent,2020,24
231,t,c,percent,2017,20
231,t,c,percent,2020,37
233,t,c,percent,2017,64
233,t,c,percent,2020,73
242,t,c,percent,2020,63
246,t,c,percent,2017,55
246,t,c,percent,2020,68
250,t,c,percent,2017,100
250,t,c,percent,2020,100
266,t,c,percent,2017,8
266,t,c,percent,2020,32
268,t,c,percent,2017,24
268,t,c,percent,2020,36
270,t,c,percent,2017,16
270,t,c,percent,2020,23
276,t,c,percent,2017,84
276,t,c,percent,2020,85
288,t,c,percent,2017,44
288,t,c,percent,2020,52
300,t,c,percent,2020,72
308,t,c,percent,2017,5
308,t,c,percent,2020,40
320,t,c,percent,2017,16
320,t,c,percent,2020,18
324,t,c,percent,2017,32
324,t,c,percent,2020,27
328,t,c,percent,2017,20
328,t,c,percent,2020,20
332,t,c,percent,2017,25
332,t,c,percent,2020,25
340,t,c,percent,2017,16
340,t,c,percent,2020,20
348,t,c,percent,2017,60
348,t,c,percent,2020,63
352,t,c,percent,2017,35
352,t,c,percent,2020,67
356,t,c,percent,2020,37
360,t,c,percent,2017,36
360,t,c,percent,2020,68
364,t,c,percent,2017,42
364,t,c,percent,2020,36
368,t,c,percent,2017,12
368,t,c,percent,2020,20
372,t,c,percent,2017,76
372,t,c,percent,2020,78
376,t,c,percent,2017,93
376,t,c,percent,2020,93
380,t,c,percent,2017,46
380,t,c,percent,2020,63
384,t,c,percent,2017,24
384,t,c,percent,2020,33
388,t,c,percent,2017,33
388,t,c,percent,2020,30
392,t,c,percent,2017,90
392,t,c,percent,2020,90
398,t,c,percent,2017,28
398,t,c,percent,2020,43
400,t,c,percent,2017,58
400,t,c,percent,2020,57
404,t,c,percent,2017,40
404,t,c,percent,2020,40
408,t,c,percent,2017,20
408,t,c,percent,2020,40
410,t,c,percent,2017,78
410,t,c,percent,2020,63
414,t,c,percent,2017,80
414,t,c,percent,2020,100
417,t,c,percent,2020,23
418,t,c,percent,2017,58
418,t,c,percent,2020,58
419,t,c,percent,2017,30.69
419,t,c,percent,2020,34.78
422,t,c,percent,2017,12
422,t,c,percent,2020,13
426,t,c,percent,2017,8
426,t,c,percent,2020,23
428,t,c,percent,2017,44
428,t,c,percent,2020,47
430,t,c,percent,2017,12
430,t,c,percent,2020,12
432,t,c,percent,2017,33.01
432,t,c,percent,2020,36.72
434,t,c,percent,2017,32
434,t,c,percent,2020,60
438,t,c,percent,2017,75
438,t,c,percent,2020,75
440,t,c,percent,2017,54
440,t,c,percent,2020,70
442,t,c,percent,2017,85
442,t,c,percent,2020,88
450,t,c,percent,2017,10
450,t,c,percent,2020,10
454,t,c,percent,2017,28
454,t,c,percent,2020,43
458,t,c,percent,2017,32
458,t,c,percent,2020,52
462,t,c,percent,2017,20
462,t,c,percent,2020,40
466,t,c,percent,2017,36
466,t,c,percent,2020,35
470,t,c,percent,2017,65
470,t,c,percent,2020,87
478,t,c,percent,2017,44
478,t,c,percent,2020,44
480,t,c,percent,2017,70
480,t,c,percent,2020,73
484,t,c,percent,2017,28
484,t,c,percent,2020,28
492,t,c,percent,2017,95
492,t,c,percent,2020,95
496,t,c,percent,2017,38
496,t,c,percent,2020,37
498,t,c,percent,2017,20
498,t,c,percent,2020,27
499,t,c,percent,2017,20
499,t,c,percent,2020,23
504,t,c,percent,2017,55
504,t,c,percent,2020,62
508,t,c,percent,2017,40
508,t,c,percent,2020,33
512,t,c,percent,2017,24
512,t,c,percent,2020,60
513,t,c,percent,2017,55.13
513,t,c,percent,2020,54.67
516,t,c,percent,2017,57
516,t,c,percent,2020,52
524,t,c,percent,2017,33
524,t,c,percent,2020,32
528,t,c,percent,2017,94
528,t,c,percent,2020,93
543,t,c,percent,2017,30.43
543,t,c,percent,2020,10.49
548,t,c,percent,2017,18
548,t,c,percent,2020,16
554,t,c,percent,2017,60
554,t,c,percent,2020,60
558,t,c,percent,2020,17
562,t,c,percent,2017,44
562,t,c,percent,2020,23
566,t,c,percent,2017,34
566,t,c,percent,2020,42
578,t,c,percent,2017,66
578,t,c,percent,2020,67
583,t,c,percent,2017,28
583,t,c,percent,2020,42
584,t,c,percent,2017,13
584,t,c,percent,2020,16
586,t,c,percent,2017,40
586,t,c,percent,2020,53
591,t,c,percent,2017,40
591,t,c,percent,2020,25
598,t,c,percent,2017,30
598,t,c,percent,2020,7
600,t,c,percent,2017,20
600,t,c,percent,2020,23
604,t,c,percent,2017,24
604,t,c,percent,2020,30
608,t,c,percent,2017,37
608,t,c,percent,2020,38
616,t,c,percent,2017,28
616,t,c,percent,2020,62
620,t,c,percent,2017,60
620,t,c,percent,2020,67
624,t,c,percent,2020,13
626,t,c,percent,2017,10
626,t,c,percent,2020,10
634,t,c,percent,2017,85
634,t,c,percent,2020,85
642,t,c,percent,2017,44
642,t,c,percent,2020,52
643,t,c,percent,2017,76
643,t,c,percent,2020,73
646,t,c,percent,2017,28
646,t,c,percent,2020,53
659,t,c,percent,2017,20
659,t,c,percent,2020,20
662,t,c,percent,2017,23
662,t,c,percent,2020,32
670,t,c,percent,2020,8
674,t,c,percent,2017,70
674,t,c,percent,2020,70
678,t,c,percent,2017,20
678,t,c,percent,2020,20
682,t,c,percent,2017,46
682,t,c,percent,2020,46
686,t,c,percent,2017,38
686,t,c,percent,2020,37
688,t,c,percent,2017,24
688,t,c,percent,2020,23
690,t,c,percent,2017,25
690,t,c,percent,2020,35
694,t,c,percent,2017,10
694,t,c,percent,2020,27
702,t,c,percent,2017,100
702,t,c,percent,2020,100
703,t,c,percent,2017,54
703,t,c,percent,2020,48
704,t,c,percent,2017,34
704,t,c,percent,2020,57
705,t,c,percent,2017,56
705,t,c,percent,2020,90
706,t,c,percent,2017,4
706,t,c,percent,2020,17
710,t,c,percent,2017,56
710,t,c,percent,2020,57
716,t,c,percent,2017,52
716,t,c,percent,2020,53
722,t,c,percent,2017,28.65
722,t,c,percent,2020,19.98
724,t,c,percent,2017,66
724,t,c,percent,2020,66
728,t,c,percent,2017,28
728,t,c,percent,2020,28
729,t,c,percent,2017,34
729,t,c,percent,2020,23
740,t,c,percent,2017,10
740,t,c,percent,2020,15
747,t,c,percent,2017,41.66
747,t,c,percent,2020,45.61
748,t,c,percent,2017,24
748,t,c,percent,2020,43
752,t,c,percent,2017,100
752,t,c,percent,2020,90
753,t,c,percent,2017,59.78
753,t,c,percent,2020,69.6
756,t,c,percent,2017,94
756,t,c,percent,2020,92
760,t,c,percent,2020,37
762,t,c,percent,2020,42
764,t,c,percent,2020,50
768,t,c,percent,2017,24
768,t,c,percent,2020,25
776,t,c,percent,2017,0
776,t,c,percent,2020,10
780,t,c,percent,2017,13
780,t,c,percent,2020,23
784,t,c,percent,2017,80
784,t,c,percent,2020,93
788,t,c,percent,2017,40
788,t,c,percent,2020,60
792,t,c,percent,2017,58
792,t,c,percent,2020,62
795,t,c,percent,2020,80
798,t,c,percent,2017,45
798,t,c,percent,2020,24
800,t,c,percent,2017,40
800,t,c,percent,2020,63
804,t,c,percent,2017,32
804,t,c,percent,2020,32
807,t,c,percent,2017,16
807,t,c,percent,2020,28
818,t,c,percent,2017,24
818,t,c,percent,2020,24
826,t,c,percent,2017,66
826,t,c,percent,2020,68
834,t,c,percent,2017,50
834,t,c,percent,2020,42
840,t,c,percent,2020,68
854,t,c,percent,2017,48
854,t,c,percent,2020,50
858,t,c,percent,2020,19
860,t,c,percent,2017,34
860,t,c,percent,2020,37
882,t,c,percent,2017,68
882,t,c,percent,2020,70
887,t,c,percent,2017,20
887,t,c,percent,2020,12
894,t,c,percent,2017,36
894,t,c,percent,2020,40
