geo_area,nature,policy_domains,units,year,sg_cpa_migrs
36,c,alldomains,number,2019,2
36,c,alldomains,number,2021,3
36,c,domain1,number,2019,1
36,c,domain1,number,2021,3
36,c,domain2,number,2019,4
36,c,domain2,number,2021,4
36,c,domain3,number,2019,4
36,c,domain3,number,2021,4
36,c,domain4,number,2019,4
36,c,domain4,number,2021,4
36,c,domain5,number,2019,1
36,c,domain5,number,2021,3
36,c,domain6,number,2019,4
36,c,domain6,number,2021,4
40,c,alldomains,number,2021,3
40,c,domain1,number,2021,2
40,c,domain2,number,2021,4
40,c,domain3,number,2021,2
40,c,domain4,number,2021,4
40,c,domain5,number,2021,4
40,c,domain6,number,2021,4
48,c,alldomains,number,2019,2
48,c,alldomains,number,2021,2
48,c,domain1,number,2019,2
48,c,domain1,number,2021,2
48,c,domain2,number,2019,3
48,c,domain2,number,2021,4
48,c,domain3,number,2019,3
48,c,domain3,number,2021,2
48,c,domain4,number,2019,4
48,c,domain4,number,2021,4
48,c,domain5,number,2019,1
48,c,domain5,number,2021,2
48,c,domain6,number,2019,4
48,c,domain6,number,2021,3
50,c,alldomains,number,2019,3
50,c,alldomains,number,2021,2
50,c,domain1,number,2019,2
50,c,domain1,number,2021,1
50,c,domain2,number,2019,4
50,c,domain2,number,2021,3
50,c,domain3,number,2019,4
50,c,domain3,number,2021,4
50,c,domain4,number,2019,3
50,c,domain4,number,2021,4
50,c,domain5,number,2019,4
50,c,domain5,number,2021,1
50,c,domain6,number,2019,3
50,c,domain6,number,2021,2
51,c,alldomains,number,2019,3
51,c,domain1,number,2019,3
51,c,domain2,number,2019,3
51,c,domain3,number,2019,4
51,c,domain4,number,2019,2
51,c,domain5,number,2019,4
51,c,domain6,number,2019,4
56,c,alldomains,number,2019,3
56,c,alldomains,number,2021,3
56,c,domain1,number,2019,3
56,c,domain1,number,2021,4
56,c,domain2,number,2019,3
56,c,domain2,number,2021,3
56,c,domain3,number,2019,4
56,c,domain3,number,2021,2
56,c,domain4,number,2019,2
56,c,domain4,number,2021,3
56,c,domain5,number,2019,4
56,c,domain5,number,2021,4
56,c,domain6,number,2019,3
56,c,domain6,number,2021,3
60,c,alldomains,number,2019,N
60,c,domain1,number,2019,N
60,c,domain2,number,2019,N
60,c,domain3,number,2019,N
60,c,domain4,number,2019,N
60,c,domain5,number,2019,N
60,c,domain6,number,2019,N
68,c,alldomains,number,2021,2
68,c,domain1,number,2021,2
68,c,domain2,number,2021,4
68,c,domain3,number,2021,3
68,c,domain4,number,2021,1
68,c,domain5,number,2021,2
68,c,domain6,number,2021,2
70,c,alldomains,number,2021,2
70,c,domain1,number,2021,3
70,c,domain2,number,2021,2
70,c,domain3,number,2021,2
70,c,domain4,number,2021,2
70,c,domain5,number,2021,2
70,c,domain6,number,2021,4
72,c,alldomains,number,2019,2
72,c,alldomains,number,2021,4
72,c,domain1,number,2019,2
72,c,domain1,number,2021,4
72,c,domain2,number,2019,2
72,c,domain2,number,2021,4
72,c,domain3,number,2019,4
72,c,domain3,number,2021,4
72,c,domain4,number,2019,2
72,c,domain4,number,2021,4
72,c,domain5,number,2019,2
72,c,domain5,number,2021,4
72,c,domain6,number,2019,2
72,c,domain6,number,2021,4
76,c,alldomains,number,2019,3
76,c,domain1,number,2019,4
76,c,domain2,number,2019,2
76,c,domain3,number,2019,3
76,c,domain4,number,2019,3
76,c,domain5,number,2019,3
76,c,domain6,number,2019,3
84,c,alldomains,number,2021,2
84,c,domain1,number,2021,2
84,c,domain2,number,2021,2
84,c,domain3,number,2021,4
84,c,domain4,number,2021,3
84,c,domain5,number,2021,3
84,c,domain6,number,2021,2
86,c,alldomains,number,2019,N
86,c,domain1,number,2019,N
86,c,domain2,number,2019,N
86,c,domain3,number,2019,N
86,c,domain4,number,2019,N
86,c,domain5,number,2019,N
86,c,domain6,number,2019,N
90,c,alldomains,number,2019,2
90,c,domain1,number,2019,3
90,c,domain2,number,2019,2
90,c,domain3,number,2019,4
90,c,domain4,number,2019,2
90,c,domain5,number,2019,2
90,c,domain6,number,2019,4
92,c,alldomains,number,2019,N
92,c,domain1,number,2019,N
92,c,domain2,number,2019,N
92,c,domain3,number,2019,N
92,c,domain4,number,2019,N
92,c,domain5,number,2019,N
92,c,domain6,number,2019,N
96,c,alldomains,number,2021,2
96,c,domain1,number,2021,3
96,c,domain2,number,2021,4
96,c,domain3,number,2021,2
96,c,domain4,number,2021,4
96,c,domain5,number,2021,1
96,c,domain6,number,2021,4
100,c,alldomains,number,2021,2
100,c,domain1,number,2021,1
100,c,domain2,number,2021,4
100,c,domain3,number,2021,3
100,c,domain4,number,2021,1
100,c,domain5,number,2021,1
100,c,domain6,number,2021,4
104,c,alldomains,number,2021,1
104,c,domain1,number,2021,1
104,c,domain2,number,2021,1
104,c,domain3,number,2021,1
104,c,domain4,number,2021,1
104,c,domain5,number,2021,1
104,c,domain6,number,2021,2
112,c,alldomains,number,2019,2
112,c,alldomains,number,2021,3
112,c,domain1,number,2019,2
112,c,domain1,number,2021,2
112,c,domain2,number,2019,2
112,c,domain2,number,2021,2
112,c,domain3,number,2019,2
112,c,domain3,number,2021,4
112,c,domain4,number,2019,4
112,c,domain4,number,2021,3
112,c,domain5,number,2019,3
112,c,domain5,number,2021,3
112,c,domain6,number,2019,4
112,c,domain6,number,2021,4
116,c,alldomains,number,2019,3
116,c,domain1,number,2019,3
116,c,domain2,number,2019,4
116,c,domain3,number,2019,4
116,c,domain4,number,2019,4
116,c,domain5,number,2019,4
116,c,domain6,number,2019,2
120,c,alldomains,number,2019,2
120,c,domain1,number,2019,1
120,c,domain2,number,2019,1
120,c,domain3,number,2019,3
120,c,domain4,number,2019,2
120,c,domain5,number,2019,3
120,c,domain6,number,2019,2
124,c,alldomains,number,2019,3
124,c,alldomains,number,2021,3
124,c,domain1,number,2019,3
124,c,domain1,number,2021,3
124,c,domain2,number,2019,4
124,c,domain2,number,2021,4
124,c,domain3,number,2019,4
124,c,domain3,number,2021,4
124,c,domain4,number,2019,4
124,c,domain4,number,2021,4
124,c,domain5,number,2019,4
124,c,domain5,number,2021,4
124,c,domain6,number,2019,4
124,c,domain6,number,2021,4
132,c,alldomains,number,2021,2
132,c,domain1,number,2021,3
132,c,domain2,number,2021,3
132,c,domain3,number,2021,4
132,c,domain4,number,2021,2
132,c,domain5,number,2021,1
132,c,domain6,number,2021,2
136,c,alldomains,number,2019,N
136,c,domain1,number,2019,N
136,c,domain2,number,2019,N
136,c,domain3,number,2019,N
136,c,domain4,number,2019,N
136,c,domain5,number,2019,N
136,c,domain6,number,2019,N
140,c,alldomains,number,2019,1
140,c,domain1,number,2019,1
140,c,domain2,number,2019,1
140,c,domain3,number,2019,1
140,c,domain4,number,2019,1
140,c,domain5,number,2019,2
140,c,domain6,number,2019,2
148,c,alldomains,number,2019,2
148,c,domain1,number,2019,3
148,c,domain2,number,2019,2
148,c,domain3,number,2019,1
148,c,domain4,number,2019,1
148,c,domain5,number,2019,2
148,c,domain6,number,2019,2
152,c,alldomains,number,2019,3
152,c,domain1,number,2019,3
152,c,domain2,number,2019,4
152,c,domain3,number,2019,4
152,c,domain4,number,2019,4
152,c,domain5,number,2019,2
152,c,domain6,number,2019,4
156,c,alldomains,number,2019,2
156,c,alldomains,number,2021,2
156,c,domain1,number,2019,2
156,c,domain1,number,2021,1
156,c,domain2,number,2019,2
156,c,domain2,number,2021,4
156,c,domain3,number,2019,3
156,c,domain3,number,2021,3
156,c,domain4,number,2019,4
156,c,domain4,number,2021,3
156,c,domain5,number,2019,1
156,c,domain5,number,2021,2
156,c,domain6,number,2019,3
156,c,domain6,number,2021,3
162,c,alldomains,number,2019,N
162,c,domain1,number,2019,N
162,c,domain2,number,2019,N
162,c,domain3,number,2019,N
162,c,domain4,number,2019,N
162,c,domain5,number,2019,N
162,c,domain6,number,2019,N
166,c,alldomains,number,2019,N
166,c,domain1,number,2019,N
166,c,domain2,number,2019,N
166,c,domain3,number,2019,N
166,c,domain4,number,2019,N
166,c,domain5,number,2019,N
166,c,domain6,number,2019,N
170,c,alldomains,number,2019,3
170,c,alldomains,number,2021,3
170,c,domain1,number,2019,4
170,c,domain1,number,2021,3
170,c,domain2,number,2019,3
170,c,domain2,number,2021,4
170,c,domain3,number,2019,3
170,c,domain3,number,2021,3
170,c,domain4,number,2019,4
170,c,domain4,number,2021,4
170,c,domain5,number,2019,3
170,c,domain5,number,2021,4
170,c,domain6,number,2019,4
170,c,domain6,number,2021,4
175,c,alldomains,number,2019,N
175,c,domain1,number,2019,N
175,c,domain2,number,2019,N
175,c,domain3,number,2019,N
175,c,domain4,number,2019,N
175,c,domain5,number,2019,N
175,c,domain6,number,2019,N
178,c,alldomains,number,2019,2
178,c,domain1,number,2019,4
178,c,domain2,number,2019,2
178,c,domain3,number,2019,2
178,c,domain4,number,2019,2
178,c,domain5,number,2019,4
178,c,domain6,number,2019,1
191,c,alldomains,number,2021,3
191,c,domain1,number,2021,3
191,c,domain2,number,2021,2
191,c,domain3,number,2021,3
191,c,domain4,number,2021,3
191,c,domain5,number,2021,3
191,c,domain6,number,2021,4
203,c,alldomains,number,2019,3
203,c,alldomains,number,2021,3
203,c,domain1,number,2019,3
203,c,domain1,number,2021,3
203,c,domain2,number,2019,4
203,c,domain2,number,2021,4
203,c,domain3,number,2019,4
203,c,domain3,number,2021,4
203,c,domain4,number,2019,3
203,c,domain4,number,2021,3
203,c,domain5,number,2019,4
203,c,domain5,number,2021,4
203,c,domain6,number,2019,3
203,c,domain6,number,2021,3
208,c,alldomains,number,2019,2
208,c,alldomains,number,2021,2
208,c,domain1,number,2019,2
208,c,domain1,number,2021,3
208,c,domain2,number,2019,3
208,c,domain2,number,2021,3
208,c,domain3,number,2019,4
208,c,domain3,number,2021,4
208,c,domain4,number,2019,2
208,c,domain4,number,2021,2
208,c,domain5,number,2019,2
208,c,domain5,number,2021,2
208,c,domain6,number,2019,4
208,c,domain6,number,2021,2
218,c,alldomains,number,2021,3
218,c,domain1,number,2021,3
218,c,domain2,number,2021,4
218,c,domain3,number,2021,4
218,c,domain4,number,2021,3
218,c,domain5,number,2021,4
218,c,domain6,number,2021,3
222,c,alldomains,number,2019,3
222,c,alldomains,number,2021,3
222,c,domain1,number,2019,3
222,c,domain1,number,2021,3
222,c,domain2,number,2019,4
222,c,domain2,number,2021,4
222,c,domain3,number,2019,3
222,c,domain3,number,2021,4
222,c,domain4,number,2019,4
222,c,domain4,number,2021,4
222,c,domain5,number,2019,4
222,c,domain5,number,2021,3
222,c,domain6,number,2019,4
222,c,domain6,number,2021,4
226,c,alldomains,number,2019,2
226,c,domain1,number,2019,4
226,c,domain2,number,2019,1
226,c,domain3,number,2019,2
226,c,domain4,number,2019,1
226,c,domain5,number,2019,1
226,c,domain6,number,2019,3
231,c,alldomains,number,2019,3
231,c,alldomains,number,2021,3
231,c,domain1,number,2019,2
231,c,domain1,number,2021,2
231,c,domain2,number,2019,4
231,c,domain2,number,2021,3
231,c,domain3,number,2019,4
231,c,domain3,number,2021,4
231,c,domain4,number,2019,3
231,c,domain4,number,2021,4
231,c,domain5,number,2019,4
231,c,domain5,number,2021,4
231,c,domain6,number,2019,4
231,c,domain6,number,2021,3
233,c,alldomains,number,2019,3
233,c,alldomains,number,2021,3
233,c,domain1,number,2019,3
233,c,domain1,number,2021,3
233,c,domain2,number,2019,3
233,c,domain2,number,2021,4
233,c,domain3,number,2019,3
233,c,domain3,number,2021,3
233,c,domain4,number,2019,3
233,c,domain4,number,2021,3
233,c,domain5,number,2019,4
233,c,domain5,number,2021,4
233,c,domain6,number,2019,4
233,c,domain6,number,2021,4
234,c,alldomains,number,2019,N
234,c,domain1,number,2019,N
234,c,domain2,number,2019,N
234,c,domain3,number,2019,N
234,c,domain4,number,2019,N
234,c,domain5,number,2019,N
234,c,domain6,number,2019,N
238,c,alldomains,number,2019,N
238,c,domain1,number,2019,N
238,c,domain2,number,2019,N
238,c,domain3,number,2019,N
238,c,domain4,number,2019,N
238,c,domain5,number,2019,N
238,c,domain6,number,2019,N
239,c,alldomains,number,2019,N
239,c,domain1,number,2019,N
239,c,domain2,number,2019,N
239,c,domain3,number,2019,N
239,c,domain4,number,2019,N
239,c,domain5,number,2019,N
239,c,domain6,number,2019,N
242,c,alldomains,number,2019,3
242,c,domain1,number,2019,4
242,c,domain2,number,2019,3
242,c,domain3,number,2019,3
242,c,domain4,number,2019,4
242,c,domain5,number,2019,4
242,c,domain6,number,2019,2
246,c,alldomains,number,2019,3
246,c,alldomains,number,2021,3
246,c,domain1,number,2019,2
246,c,domain1,number,2021,3
246,c,domain2,number,2019,4
246,c,domain2,number,2021,4
246,c,domain3,number,2019,4
246,c,domain3,number,2021,4
246,c,domain4,number,2019,3
246,c,domain4,number,2021,3
246,c,domain5,number,2019,3
246,c,domain5,number,2021,4
246,c,domain6,number,2019,4
246,c,domain6,number,2021,4
248,c,alldomains,number,2019,N
248,c,domain1,number,2019,N
248,c,domain2,number,2019,N
248,c,domain3,number,2019,N
248,c,domain4,number,2019,N
248,c,domain5,number,2019,N
248,c,domain6,number,2019,N
250,c,alldomains,number,2019,3
250,c,domain1,number,2019,3
250,c,domain2,number,2019,4
250,c,domain3,number,2019,2
250,c,domain4,number,2019,4
250,c,domain5,number,2019,2
250,c,domain6,number,2019,3
254,c,alldomains,number,2019,N
254,c,domain1,number,2019,N
254,c,domain2,number,2019,N
254,c,domain3,number,2019,N
254,c,domain4,number,2019,N
254,c,domain5,number,2019,N
254,c,domain6,number,2019,N
258,c,alldomains,number,2019,N
258,c,domain1,number,2019,N
258,c,domain2,number,2019,N
258,c,domain3,number,2019,N
258,c,domain4,number,2019,N
258,c,domain5,number,2019,N
258,c,domain6,number,2019,N
260,c,alldomains,number,2019,N
260,c,domain1,number,2019,N
260,c,domain2,number,2019,N
260,c,domain3,number,2019,N
260,c,domain4,number,2019,N
260,c,domain5,number,2019,N
260,c,domain6,number,2019,N
262,c,alldomains,number,2019,3
262,c,domain1,number,2019,3
262,c,domain2,number,2019,3
262,c,domain3,number,2019,4
262,c,domain4,number,2019,2
262,c,domain5,number,2019,4
262,c,domain6,number,2019,4
266,c,alldomains,number,2019,2
266,c,domain1,number,2019,2
266,c,domain2,number,2019,2
266,c,domain3,number,2019,4
266,c,domain4,number,2019,2
266,c,domain5,number,2019,4
266,c,domain6,number,2019,4
268,c,alldomains,number,2019,3
268,c,alldomains,number,2021,3
268,c,domain1,number,2019,2
268,c,domain1,number,2021,3
268,c,domain2,number,2019,4
268,c,domain2,number,2021,4
268,c,domain3,number,2019,4
268,c,domain3,number,2021,4
268,c,domain4,number,2019,2
268,c,domain4,number,2021,2
268,c,domain5,number,2019,4
268,c,domain5,number,2021,4
268,c,domain6,number,2019,3
268,c,domain6,number,2021,4
270,c,alldomains,number,2019,3
270,c,domain1,number,2019,2
270,c,domain2,number,2019,4
270,c,domain3,number,2019,4
270,c,domain4,number,2019,4
270,c,domain5,number,2019,4
270,c,domain6,number,2019,4
275,c,alldomains,number,2021,1
275,c,domain1,number,2021,2
275,c,domain2,number,2021,1
275,c,domain3,number,2021,1
275,c,domain4,number,2021,1
275,c,domain5,number,2021,1
275,c,domain6,number,2021,1
276,c,alldomains,number,2019,2
276,c,alldomains,number,2021,3
276,c,domain1,number,2019,3
276,c,domain1,number,2021,3
276,c,domain2,number,2019,3
276,c,domain2,number,2021,3
276,c,domain3,number,2019,4
276,c,domain3,number,2021,4
276,c,domain4,number,2019,3
276,c,domain4,number,2021,4
276,c,domain5,number,2019,1
276,c,domain5,number,2021,3
276,c,domain6,number,2019,4
276,c,domain6,number,2021,4
288,c,alldomains,number,2019,2
288,c,domain1,number,2019,3
288,c,domain2,number,2019,4
288,c,domain3,number,2019,2
288,c,domain4,number,2019,2
288,c,domain5,number,2019,4
288,c,domain6,number,2019,2
292,c,alldomains,number,2019,N
292,c,domain1,number,2019,N
292,c,domain2,number,2019,N
292,c,domain3,number,2019,N
292,c,domain4,number,2019,N
292,c,domain5,number,2019,N
292,c,domain6,number,2019,N
300,c,alldomains,number,2019,3
300,c,alldomains,number,2021,3
300,c,domain1,number,2019,3
300,c,domain1,number,2021,3
300,c,domain2,number,2019,4
300,c,domain2,number,2021,4
300,c,domain3,number,2019,3
300,c,domain3,number,2021,3
300,c,domain4,number,2019,3
300,c,domain4,number,2021,3
300,c,domain5,number,2019,3
300,c,domain5,number,2021,3
300,c,domain6,number,2019,3
300,c,domain6,number,2021,3
304,c,alldomains,number,2019,N
304,c,domain1,number,2019,N
304,c,domain2,number,2019,N
304,c,domain3,number,2019,N
304,c,domain4,number,2019,N
304,c,domain5,number,2019,N
304,c,domain6,number,2019,N
308,c,alldomains,number,2019,3
308,c,alldomains,number,2021,2
308,c,domain1,number,2019,2
308,c,domain1,number,2021,3
308,c,domain2,number,2019,4
308,c,domain2,number,2021,2
308,c,domain3,number,2019,3
308,c,domain3,number,2021,1
308,c,domain4,number,2019,4
308,c,domain4,number,2021,2
308,c,domain5,number,2019,4
308,c,domain5,number,2021,1
308,c,domain6,number,2019,3
308,c,domain6,number,2021,2
312,c,alldomains,number,2019,N
312,c,domain1,number,2019,N
312,c,domain2,number,2019,N
312,c,domain3,number,2019,N
312,c,domain4,number,2019,N
312,c,domain5,number,2019,N
312,c,domain6,number,2019,N
316,c,alldomains,number,2019,N
316,c,domain1,number,2019,N
316,c,domain2,number,2019,N
316,c,domain3,number,2019,N
316,c,domain4,number,2019,N
316,c,domain5,number,2019,N
316,c,domain6,number,2019,N
320,c,alldomains,number,2019,3
320,c,domain1,number,2019,4
320,c,domain2,number,2019,1
320,c,domain3,number,2019,4
320,c,domain4,number,2019,2
320,c,domain5,number,2019,4
320,c,domain6,number,2019,4
324,c,alldomains,number,2019,2
324,c,alldomains,number,2021,3
324,c,domain1,number,2019,3
324,c,domain1,number,2021,3
324,c,domain2,number,2019,4
324,c,domain2,number,2021,4
324,c,domain3,number,2019,4
324,c,domain3,number,2021,4
324,c,domain4,number,2019,2
324,c,domain4,number,2021,4
324,c,domain5,number,2019,1
324,c,domain5,number,2021,3
324,c,domain6,number,2019,3
324,c,domain6,number,2021,4
334,c,alldomains,number,2019,N
334,c,domain1,number,2019,N
334,c,domain2,number,2019,N
334,c,domain3,number,2019,N
334,c,domain4,number,2019,N
334,c,domain5,number,2019,N
334,c,domain6,number,2019,N
340,c,alldomains,number,2019,2
340,c,alldomains,number,2021,2
340,c,domain1,number,2019,2
340,c,domain1,number,2021,2
340,c,domain2,number,2019,2
340,c,domain2,number,2021,2
340,c,domain3,number,2019,1
340,c,domain3,number,2021,4
340,c,domain4,number,2019,1
340,c,domain4,number,2021,2
340,c,domain5,number,2019,1
340,c,domain5,number,2021,3
340,c,domain6,number,2019,4
340,c,domain6,number,2021,4
344,c,alldomains,number,2019,N
344,c,domain1,number,2019,N
344,c,domain2,number,2019,N
344,c,domain3,number,2019,N
344,c,domain4,number,2019,N
344,c,domain5,number,2019,N
344,c,domain6,number,2019,N
348,c,alldomains,number,2021,3
348,c,domain1,number,2021,2
348,c,domain2,number,2021,4
348,c,domain3,number,2021,2
348,c,domain4,number,2021,3
348,c,domain5,number,2021,3
348,c,domain6,number,2021,4
352,c,alldomains,number,2021,3
352,c,domain1,number,2021,3
352,c,domain2,number,2021,4
352,c,domain3,number,2021,4
352,c,domain4,number,2021,3
352,c,domain5,number,2021,3
352,c,domain6,number,2021,3
356,c,alldomains,number,2021,2
356,c,domain1,number,2021,1
356,c,domain2,number,2021,4
356,c,domain3,number,2021,4
356,c,domain4,number,2021,3
356,c,domain5,number,2021,1
356,c,domain6,number,2021,1
360,c,alldomains,number,2021,3
360,c,domain1,number,2021,3
360,c,domain2,number,2021,2
360,c,domain3,number,2021,4
360,c,domain4,number,2021,4
360,c,domain5,number,2021,3
360,c,domain6,number,2021,3
368,c,alldomains,number,2019,2
368,c,domain1,number,2019,4
368,c,domain2,number,2019,2
368,c,domain3,number,2019,2
368,c,domain4,number,2019,2
368,c,domain5,number,2019,2
368,c,domain6,number,2019,2
372,c,alldomains,number,2019,2
372,c,domain1,number,2019,3
372,c,domain2,number,2019,2
372,c,domain3,number,2019,4
372,c,domain4,number,2019,2
372,c,domain5,number,2019,3
372,c,domain6,number,2019,3
376,c,alldomains,number,2021,3
376,c,domain1,number,2021,4
376,c,domain2,number,2021,4
376,c,domain3,number,2021,2
376,c,domain4,number,2021,4
376,c,domain5,number,2021,1
376,c,domain6,number,2021,4
380,c,alldomains,number,2019,2
380,c,alldomains,number,2021,2
380,c,domain1,number,2019,2
380,c,domain1,number,2021,3
380,c,domain2,number,2019,2
380,c,domain2,number,2021,3
380,c,domain3,number,2019,2
380,c,domain3,number,2021,3
380,c,domain4,number,2019,1
380,c,domain4,number,2021,2
380,c,domain5,number,2019,1
380,c,domain5,number,2021,2
380,c,domain6,number,2019,2
380,c,domain6,number,2021,4
384,c,alldomains,number,2019,2
384,c,alldomains,number,2021,3
384,c,domain1,number,2019,4
384,c,domain1,number,2021,3
384,c,domain2,number,2019,1
384,c,domain2,number,2021,3
384,c,domain3,number,2019,4
384,c,domain3,number,2021,2
384,c,domain4,number,2019,2
384,c,domain4,number,2021,4
384,c,domain5,number,2019,4
384,c,domain5,number,2021,3
384,c,domain6,number,2019,1
384,c,domain6,number,2021,4
388,c,alldomains,number,2019,3
388,c,domain1,number,2019,3
388,c,domain2,number,2019,4
388,c,domain3,number,2019,4
388,c,domain4,number,2019,4
388,c,domain5,number,2019,4
388,c,domain6,number,2019,4
392,c,alldomains,number,2019,2
392,c,alldomains,number,2021,3
392,c,domain1,number,2019,3
392,c,domain1,number,2021,3
392,c,domain2,number,2019,3
392,c,domain2,number,2021,3
392,c,domain3,number,2019,3
392,c,domain3,number,2021,3
392,c,domain4,number,2019,2
392,c,domain4,number,2021,3
392,c,domain5,number,2019,2
392,c,domain5,number,2021,4
392,c,domain6,number,2019,3
392,c,domain6,number,2021,4
398,c,alldomains,number,2019,3
398,c,alldomains,number,2021,3
398,c,domain1,number,2019,2
398,c,domain1,number,2021,2
398,c,domain2,number,2019,4
398,c,domain2,number,2021,4
398,c,domain3,number,2019,4
398,c,domain3,number,2021,4
398,c,domain4,number,2019,4
398,c,domain4,number,2021,4
398,c,domain5,number,2019,3
398,c,domain5,number,2021,3
398,c,domain6,number,2019,4
398,c,domain6,number,2021,4
400,c,alldomains,number,2019,4
400,c,alldomains,number,2021,4
400,c,domain1,number,2019,4
400,c,domain1,number,2021,4
400,c,domain2,number,2019,4
400,c,domain2,number,2021,4
400,c,domain3,number,2019,4
400,c,domain3,number,2021,4
400,c,domain4,number,2019,4
400,c,domain4,number,2021,4
400,c,domain5,number,2019,4
400,c,domain5,number,2021,4
400,c,domain6,number,2019,4
400,c,domain6,number,2021,4
404,c,alldomains,number,2019,3
404,c,domain1,number,2019,3
404,c,domain2,number,2019,4
404,c,domain3,number,2019,4
404,c,domain4,number,2019,4
404,c,domain5,number,2019,4
404,c,domain6,number,2019,4
414,c,alldomains,number,2019,2
414,c,domain1,number,2019,2
414,c,domain2,number,2019,3
414,c,domain3,number,2019,3
414,c,domain4,number,2019,4
414,c,domain5,number,2019,2
414,c,domain6,number,2019,4
417,c,alldomains,number,2019,3
417,c,domain1,number,2019,3
417,c,domain2,number,2019,4
417,c,domain3,number,2019,4
417,c,domain4,number,2019,3
417,c,domain5,number,2019,3
417,c,domain6,number,2019,4
422,c,alldomains,number,2021,2
422,c,domain1,number,2021,2
422,c,domain2,number,2021,1
422,c,domain3,number,2021,2
422,c,domain4,number,2021,2
422,c,domain5,number,2021,2
422,c,domain6,number,2021,4
428,c,alldomains,number,2019,2
428,c,alldomains,number,2021,3
428,c,domain1,number,2019,2
428,c,domain1,number,2021,3
428,c,domain2,number,2019,2
428,c,domain2,number,2021,4
428,c,domain3,number,2019,1
428,c,domain3,number,2021,3
428,c,domain4,number,2019,1
428,c,domain4,number,2021,3
428,c,domain5,number,2019,2
428,c,domain5,number,2021,3
428,c,domain6,number,2019,3
428,c,domain6,number,2021,4
430,c,alldomains,number,2019,3
430,c,domain1,number,2019,4
430,c,domain2,number,2019,4
430,c,domain3,number,2019,4
430,c,domain4,number,2019,4
430,c,domain5,number,2019,4
430,c,domain6,number,2019,3
434,c,alldomains,number,2019,2
434,c,domain1,number,2019,2
434,c,domain2,number,2019,1
434,c,domain3,number,2019,1
434,c,domain4,number,2019,2
434,c,domain5,number,2019,1
434,c,domain6,number,2019,4
440,c,alldomains,number,2019,3
440,c,alldomains,number,2021,3
440,c,domain1,number,2019,4
440,c,domain1,number,2021,3
440,c,domain2,number,2019,4
440,c,domain2,number,2021,4
440,c,domain3,number,2019,4
440,c,domain3,number,2021,4
440,c,domain4,number,2019,4
440,c,domain4,number,2021,2
440,c,domain5,number,2019,2
440,c,domain5,number,2021,4
440,c,domain6,number,2019,4
440,c,domain6,number,2021,4
442,c,alldomains,number,2019,3
442,c,domain1,number,2019,3
442,c,domain2,number,2019,4
442,c,domain3,number,2019,4
442,c,domain4,number,2019,3
442,c,domain5,number,2019,4
442,c,domain6,number,2019,4
446,c,alldomains,number,2019,N
446,c,domain1,number,2019,N
446,c,domain2,number,2019,N
446,c,domain3,number,2019,N
446,c,domain4,number,2019,N
446,c,domain5,number,2019,N
446,c,domain6,number,2019,N
454,c,alldomains,number,2019,2
454,c,domain1,number,2019,2
454,c,domain2,number,2019,2
454,c,domain3,number,2019,4
454,c,domain4,number,2019,2
454,c,domain5,number,2019,4
454,c,domain6,number,2019,4
470,c,alldomains,number,2019,2
470,c,domain1,number,2019,2
470,c,domain2,number,2019,2
