geo_area,year,migratory_status,nature,sex,units,sl_emp_ftlinjur
32,2006,t,c,bothsex,per_100000_emp,14.91
32,2007,t,c,bothsex,per_100000_emp,14.07
32,2009,t,c,bothsex,per_100000_emp,10.58
32,2010,t,c,bothsex,per_100000_emp,10.93
32,2011,t,c,bothsex,per_100000_emp,7.67
32,2011,t,c,female,per_100000_emp,0.56
32,2011,t,c,male,per_100000_emp,11.43
32,2012,t,c,bothsex,per_100000_emp,6.78
32,2012,t,c,male,per_100000_emp,10.58
32,2012,t,c,female,per_100000_emp,0.45
32,2014,t,c,male,per_100000_emp,7.68
32,2014,t,c,female,per_100000_emp,0.36
32,2014,t,c,bothsex,per_100000_emp,4.74
32,2015,t,c,female,per_100000_emp,0.21
32,2015,t,c,male,per_100000_emp,7.59
32,2015,t,c,bothsex,per_100000_emp,4.85
32,2016,t,c,female,per_100000_emp,0.32
32,2016,t,c,male,per_100000_emp,6.55
32,2016,t,c,bothsex,per_100000_emp,4.22
32,2017,t,c,female,per_100000_emp,0.29
32,2017,t,c,male,per_100000_emp,6.53
32,2017,t,c,bothsex,per_100000_emp,4.37
32,2017,migper,c,female,per_100000_emp,0
32,2017,migper,c,male,per_100000_emp,6.47
32,2017,migper,c,bothsex,per_100000_emp,4.52
32,2017,nonmig,c,female,per_100000_emp,0.3
32,2017,nonmig,c,bothsex,per_100000_emp,4.12
32,2017,nonmig,c,male,per_100000_emp,6.54
32,2018,migper,c,female,per_100000_emp,0
32,2018,nonmig,c,male,per_100000_emp,5.48
32,2018,nonmig,c,bothsex,per_100000_emp,3.45
32,2018,nonmig,c,female,per_100000_emp,0.27
32,2018,migper,c,male,per_100000_emp,5.66
32,2018,migper,c,bothsex,per_100000_emp,3.91
32,2018,t,c,female,per_100000_emp,0.26
32,2018,t,c,male,per_100000_emp,5.49
32,2018,t,c,bothsex,per_100000_emp,3.72
36,2000,t,c,bothsex,per_100000_emp,2
36,2000,t,c,female,per_100000_emp,0
36,2000,t,c,male,per_100000_emp,4
36,2001,t,c,female,per_100000_emp,0.4
36,2001,t,c,male,per_100000_emp,4.5
36,2001,t,c,bothsex,per_100000_emp,2.6
36,2002,t,c,female,per_100000_emp,0.3
36,2002,t,c,male,per_100000_emp,4.3
36,2002,t,c,bothsex,per_100000_emp,2.4
36,2003,t,c,bothsex,per_100000_emp,2.3
36,2003,t,c,female,per_100000_emp,0.4
36,2003,t,c,male,per_100000_emp,4
36,2004,t,c,bothsex,per_100000_emp,2.1
36,2004,t,c,female,per_100000_emp,0.3
36,2004,t,c,male,per_100000_emp,3.6
36,2005,t,c,male,per_100000_emp,3.6
36,2005,t,c,bothsex,per_100000_emp,2
36,2005,t,c,female,per_100000_emp,0.3
36,2006,t,c,bothsex,per_100000_emp,2.1
36,2006,t,c,male,per_100000_emp,3.7
36,2006,t,c,female,per_100000_emp,0.3
36,2007,t,c,female,per_100000_emp,0.5
36,2007,t,c,male,per_100000_emp,3.5
36,2007,t,c,bothsex,per_100000_emp,2
36,2008,t,c,female,per_100000_emp,0.3
36,2008,t,c,male,per_100000_emp,3.8
36,2008,t,c,bothsex,per_100000_emp,2.1
36,2009,t,c,female,per_100000_emp,0.44
36,2009,t,c,bothsex,per_100000_emp,2.65
36,2009,t,c,male,per_100000_emp,4.5
36,2010,t,c,bothsex,per_100000_emp,1.96
36,2010,t,c,female,per_100000_emp,0.24
36,2010,t,c,male,per_100000_emp,3.39
36,2011,t,c,female,per_100000_emp,0.33
36,2011,t,c,male,per_100000_emp,3.37
36,2011,t,c,bothsex,per_100000_emp,2
36,2012,t,c,bothsex,per_100000_emp,2.01
36,2012,t,c,female,per_100000_emp,0.23
36,2012,t,c,male,per_100000_emp,3.5
36,2013,t,c,male,per_100000_emp,2.92
36,2013,t,c,female,per_100000_emp,0.31
36,2013,t,c,bothsex,per_100000_emp,1.71
36,2014,t,c,female,per_100000_emp,0.23
36,2014,t,c,male,per_100000_emp,2.81
36,2014,t,c,bothsex,per_100000_emp,1.61
36,2015,t,c,female,per_100000_emp,0.15
36,2015,t,c,male,per_100000_emp,2.92
36,2015,t,c,bothsex,per_100000_emp,1.65
36,2017,t,c,bothsex,per_100000_emp,1.62
36,2017,t,c,female,per_100000_emp,0.26
36,2017,t,c,male,per_100000_emp,2.78
40,2000,t,c,bothsex,per_100000_emp,5.3
40,2001,t,c,bothsex,per_100000_emp,4.5
40,2002,t,c,bothsex,per_100000_emp,4.7
40,2003,t,c,bothsex,per_100000_emp,3.8
40,2004,t,c,female,per_100000_emp,0.3
40,2004,t,c,male,per_100000_emp,8.7
40,2004,t,c,bothsex,per_100000_emp,5
40,2005,t,c,female,per_100000_emp,0.7
40,2005,t,c,male,per_100000_emp,7.9
40,2005,t,c,bothsex,per_100000_emp,4.6
40,2006,t,c,female,per_100000_emp,0.4
40,2006,t,c,male,per_100000_emp,6.8
40,2006,t,c,bothsex,per_100000_emp,3.9
40,2007,t,c,female,per_100000_emp,0.2
40,2007,t,c,male,per_100000_emp,6.9
40,2007,t,c,bothsex,per_100000_emp,3.9
40,2008,t,c,bothsex,per_100000_emp,4.1
40,2008,t,c,male,per_100000_emp,6.9
40,2008,t,c,female,per_100000_emp,0.5
40,2009,nonmig,c,bothsex,per_100000_emp,4.43
40,2009,eumig,c,bothsex,per_100000_emp,6.73
40,2009,noneumig,c,female,per_100000_emp,0
40,2009,noneumig,c,male,per_100000_emp,12.77
40,2009,noneumig,c,bothsex,per_100000_emp,7.69
40,2009,t,c,female,per_100000_emp,0.75
40,2009,t,c,male,per_100000_emp,8.06
40,2009,eumig,c,male,per_100000_emp,10.19
40,2009,eumig,c,female,per_100000_emp,2.67
40,2009,nonmig,c,female,per_100000_emp,0.53
40,2009,nonmig,c,male,per_100000_emp,7.54
40,2009,t,c,bothsex,per_100000_emp,4.83
40,2010,t,c,male,per_100000_emp,7.92
40,2010,t,c,bothsex,per_100000_emp,4.47
40,2010,eumig,c,female,per_100000_emp,1.87
40,2010,eumig,c,male,per_100000_emp,6.27
40,2010,eumig,c,bothsex,per_100000_emp,4.12
40,2010,noneumig,c,male,per_100000_emp,10.52
40,2010,noneumig,c,bothsex,per_100000_emp,6.13
40,2010,nonmig,c,female,per_100000_emp,0.41
40,2010,nonmig,c,male,per_100000_emp,7.85
40,2010,nonmig,c,bothsex,per_100000_emp,4.39
40,2010,noneumig,c,female,per_100000_emp,0
40,2010,t,c,female,per_100000_emp,0.47
40,2011,noneumig,c,bothsex,per_100000_emp,3.83
40,2011,nonmig,c,female,per_100000_emp,0.26
40,2011,eumig,c,female,per_100000_emp,0
40,2011,eumig,c,male,per_100000_emp,4.36
40,2011,nonmig,c,male,per_100000_emp,5.25
40,2011,nonmig,c,bothsex,per_100000_emp,3.03
40,2011,t,c,female,per_100000_emp,0.35
40,2011,noneumig,c,male,per_100000_emp,4.67
40,2011,eumig,c,bothsex,per_100000_emp,2.3
40,2011,noneumig,c,female,per_100000_emp,2.46
40,2011,t,c,male,per_100000_emp,5.17
40,2011,t,c,bothsex,per_100000_emp,3.03
40,2012,nonmig,c,bothsex,per_100000_emp,3.38
40,2012,nonmig,c,male,per_100000_emp,5.71
40,2012,t,c,bothsex,per_100000_emp,3.44
40,2012,eumig,c,female,per_100000_emp,0
40,2012,eumig,c,male,per_100000_emp,7.02
40,2012,t,c,female,per_100000_emp,0.62
40,2012,nonmig,c,female,per_100000_emp,0.7
40,2012,t,c,male,per_100000_emp,5.89
40,2012,eumig,c,bothsex,per_100000_emp,3.53
40,2012,noneumig,c,female,per_100000_emp,0
40,2012,noneumig,c,male,per_100000_emp,7.43
40,2012,noneumig,c,bothsex,per_100000_emp,4.42
40,2013,eumig,c,bothsex,per_100000_emp,5.88
40,2013,noneumig,c,female,per_100000_emp,0
40,2013,noneumig,c,male,per_100000_emp,6.03
40,2013,noneumig,c,bothsex,per_100000_emp,3.58
40,2013,nonmig,c,female,per_100000_emp,0.41
40,2013,nonmig,c,male,per_100000_emp,5.77
40,2013,nonmig,c,bothsex,per_100000_emp,3.26
40,2013,eumig,c,male,per_100000_emp,10.44
40,2013,eumig,c,female,per_100000_emp,1.45
40,2013,t,c,female,per_100000_emp,0.46
40,2013,t,c,male,per_100000_emp,6.07
40,2013,t,c,bothsex,per_100000_emp,3.45
40,2014,noneumig,c,bothsex,per_100000_emp,2.25
40,2014,noneumig,c,female,per_100000_emp,0
40,2014,noneumig,c,male,per_100000_emp,3.97
40,2014,eumig,c,male,per_100000_emp,8.05
40,2014,t,c,female,per_100000_emp,0.67
40,2014,t,c,male,per_100000_emp,5.24
40,2014,t,c,bothsex,per_100000_emp,3.09
40,2014,eumig,c,bothsex,per_100000_emp,4.66
40,2014,nonmig,c,bothsex,per_100000_emp,3.01
40,2014,nonmig,c,female,per_100000_emp,0.65
40,2014,nonmig,c,male,per_100000_emp,5.1
40,2014,eumig,c,female,per_100000_emp,1.32
40,2015,t,c,male,per_100000_emp,5.65
40,2015,t,c,bothsex,per_100000_emp,3.23
40,2015,eumig,c,female,per_100000_emp,0
40,2015,eumig,c,male,per_100000_emp,7.63
40,2015,noneumig,c,female,per_100000_emp,0
40,2015,noneumig,c,bothsex,per_100000_emp,0.87
40,2015,nonmig,c,female,per_100000_emp,0.59
40,2015,nonmig,c,male,per_100000_emp,5.76
40,2015,nonmig,c,bothsex,per_100000_emp,3.31
40,2015,noneumig,c,male,per_100000_emp,1.52
40,2015,eumig,c,bothsex,per_100000_emp,3.96
40,2015,t,c,female,per_100000_emp,0.51
40,2016,t,c,male,per_100000_emp,3.5
40,2016,t,c,female,per_100000_emp,0.1
40,2016,t,c,bothsex,per_100000_emp,2
48,2000,t,c,bothsex,per_100000_emp,10
48,2001,t,c,bothsex,per_100000_emp,5.9
48,2002,t,c,bothsex,per_100000_emp,7.5
48,2003,t,c,bothsex,per_100000_emp,10
48,2004,t,c,bothsex,per_100000_emp,5
48,2005,t,c,bothsex,per_100000_emp,10
48,2006,t,c,bothsex,per_100000_emp,8
48,2007,t,c,bothsex,per_100000_emp,7
48,2008,t,c,bothsex,per_100000_emp,5
51,2018,t,c,bothsex,per_100000_emp,13.64
51,2018,t,c,male,per_100000_emp,20.92
52,2016,t,c,bothsex,per_100000_emp,0.75
56,2000,t,c,bothsex,per_100000_emp,3.9
56,2001,t,c,bothsex,per_100000_emp,3.09
56,2009,nonmig,c,female,per_100000_emp,0.16
56,2009,nonmig,c,male,per_100000_emp,3.42
56,2009,nonmig,c,bothsex,per_100000_emp,2.04
56,2009,noneumig,c,female,per_100000_emp,0
56,2009,eumig,c,male,per_100000_emp,3.14
56,2009,eumig,c,female,per_100000_emp,0
56,2009,noneumig,c,male,per_100000_emp,4.65
56,2009,noneumig,c,bothsex,per_100000_emp,3.23
56,2009,t,c,female,per_100000_emp,0.15
56,2009,t,c,bothsex,per_100000_emp,2.12
56,2009,t,c,male,per_100000_emp,3.54
56,2009,eumig,c,bothsex,per_100000_emp,1.95
56,2010,noneumig,c,bothsex,per_100000_emp,3.17
56,2010,t,c,female,per_100000_emp,0.36
56,2010,nonmig,c,bothsex,per_100000_emp,2.23
56,2010,eumig,c,female,per_100000_emp,0
56,2010,eumig,c,male,per_100000_emp,3.09
56,2010,nonmig,c,male,per_100000_emp,3.6
56,2010,noneumig,c,male,per_100000_emp,4.69
56,2010,noneumig,c,female,per_100000_emp,0
56,2010,t,c,male,per_100000_emp,3.59
56,2010,nonmig,c,female,per_100000_emp,0.39
56,2010,eumig,c,bothsex,per_100000_emp,1.85
56,2010,t,c,bothsex,per_100000_emp,2.22
56,2011,nonmig,c,bothsex,per_100000_emp,2.39
56,2011,nonmig,c,male,per_100000_emp,4.19
56,2011,t,c,male,per_100000_emp,4.99
56,2011,noneumig,c,bothsex,per_100000_emp,8.07
56,2011,eumig,c,bothsex,per_100000_emp,6.08
56,2011,eumig,c,male,per_100000_emp,10.76
56,2011,eumig,c,female,per_100000_emp,0
56,2011,noneumig,c,male,per_100000_emp,12.12
56,2011,t,c,bothsex,per_100000_emp,2.84
56,2011,noneumig,c,female,per_100000_emp,0
56,2011,nonmig,c,female,per_100000_emp,0.18
56,2011,t,c,female,per_100000_emp,0.17
56,2012,nonmig,c,male,per_100000_emp,2.86
56,2012,t,c,bothsex,per_100000_emp,1.78
56,2012,t,c,male,per_100000_emp,3.26
56,2012,t,c,female,per_100000_emp,0
56,2012,nonmig,c,female,per_100000_emp,0
56,2012,eumig,c,male,per_100000_emp,5.98
56,2012,noneumig,c,female,per_100000_emp,0
56,2012,eumig,c,female,per_100000_emp,0
56,2012,noneumig,c,bothsex,per_100000_emp,6.37
56,2012,eumig,c,bothsex,per_100000_emp,3.29
56,2012,noneumig,c,male,per_100000_emp,10.11
56,2012,nonmig,c,bothsex,per_100000_emp,1.56
56,2013,nonmig,c,bothsex,per_100000_emp,2.3
56,2013,t,c,female,per_100000_emp,0.16
56,2013,t,c,male,per_100000_emp,4.34
56,2013,t,c,bothsex,per_100000_emp,2.46
56,2013,eumig,c,female,per_100000_emp,0
56,2013,eumig,c,male,per_100000_emp,5.61
56,2013,eumig,c,bothsex,per_100000_emp,3.21
56,2013,noneumig,c,female,per_100000_emp,0
56,2013,noneumig,c,male,per_100000_emp,4.91
56,2013,noneumig,c,bothsex,per_100000_emp,3.17
56,2013,nonmig,c,female,per_100000_emp,0.18
56,2013,nonmig,c,male,per_100000_emp,4.07
56,2014,t,c,male,per_100000_emp,2.86
56,2014,t,c,bothsex,per_100000_emp,1.56
56,2014,eumig,c,female,per_100000_emp,0
56,2014,eumig,c,male,per_100000_emp,5.97
56,2014,eumig,c,bothsex,per_100000_emp,3.24
56,2014,noneumig,c,female,per_100000_emp,0
56,2014,noneumig,c,bothsex,per_100000_emp,4.78
56,2014,noneumig,c,male,per_100000_emp,7.89
56,2014,t,c,female,per_100000_emp,0.12
56,2014,nonmig,c,female,per_100000_emp,0.14
56,2014,nonmig,c,male,per_100000_emp,2.44
56,2014,nonmig,c,bothsex,per_100000_emp,1.33
56,2015,eumig,c,female,per_100000_emp,0
56,2015,eumig,c,male,per_100000_emp,1.05
56,2015,eumig,c,bothsex,per_100000_emp,0.58
56,2015,noneumig,c,female,per_100000_emp,0
56,2015,noneumig,c,male,per_100000_emp,6.62
56,2015,noneumig,c,bothsex,per_100000_emp,3.93
56,2015,nonmig,c,female,per_100000_emp,0.1
56,2015,t,c,bothsex,per_100000_emp,1.63
56,2015,t,c,female,per_100000_emp,0.09
56,2015,t,c,male,per_100000_emp,2.96
56,2015,nonmig,c,bothsex,per_100000_emp,1.64
56,2015,nonmig,c,male,per_100000_emp,3
76,2000,t,c,bothsex,per_100000_emp,11.53
76,2011,t,c,female,per_100000_emp,1.23
76,2011,t,c,male,per_100000_emp,11.85
76,2011,t,c,bothsex,per_100000_emp,7.43
84,2011,t,c,female,per_100000_emp,0
84,2011,t,c,male,per_100000_emp,7.3
84,2011,t,c,bothsex,per_100000_emp,4.5
84,2012,t,c,male,per_100000_emp,10.7
84,2012,t,c,bothsex,per_100000_emp,6.7
84,2012,t,c,female,per_100000_emp,0
100,2000,t,c,bothsex,per_100000_emp,7.3
100,2001,t,c,bothsex,per_100000_emp,7.3
100,2002,t,c,bothsex,per_100000_emp,6
100,2003,t,c,male,per_100000_emp,9.3
100,2003,t,c,bothsex,per_100000_emp,5.2
100,2003,t,c,female,per_100000_emp,1.3
100,2004,t,c,female,per_100000_emp,0.9
100,2004,t,c,male,per_100000_emp,11.2
100,2004,t,c,bothsex,per_100000_emp,6
100,2005,t,c,female,per_100000_emp,0.9
100,2005,t,c,male,per_100000_emp,10.8
100,2005,t,c,bothsex,per_100000_emp,5.8
100,2006,t,c,bothsex,per_100000_emp,7.2
100,2006,t,c,female,per_100000_emp,2.2
100,2006,t,c,male,per_100000_emp,12.1
100,2007,t,c,male,per_100000_emp,12
100,2007,t,c,bothsex,per_100000_emp,7.1
100,2007,t,c,female,per_100000_emp,2.1
100,2008,t,c,male,per_100000_emp,10.9
100,2008,t,c,bothsex,per_100000_emp,6.4
100,2008,t,c,female,per_100000_emp,1.6
100,2009,t,c,female,per_100000_emp,0.38
100,2009,t,c,male,per_100000_emp,6.09
100,2009,t,c,bothsex,per_100000_emp,3.26
100,2010,t,c,female,per_100000_emp,0.7
100,2010,t,c,male,per_100000_emp,6.5
100,2010,t,c,bothsex,per_100000_emp,3.6
100,2011,t,c,male,per_100000_emp,7
100,2011,t,c,bothsex,per_100000_emp,3.63
100,2011,t,c,female,per_100000_emp,0.31
100,2012,t,c,female,per_100000_emp,0.62
100,2012,t,c,male,per_100000_emp,7.03
100,2012,t,c,bothsex,per_100000_emp,3.82
100,2013,t,c,female,per_100000_emp,0.61
100,2013,t,c,male,per_100000_emp,6.19
100,2013,t,c,bothsex,per_100000_emp,3.39
100,2014,t,c,female,per_100000_emp,0.46
100,2014,t,c,male,per_100000_emp,8.45
100,2014,t,c,bothsex,per_100000_emp,4.45
100,2015,t,c,female,per_100000_emp,0.53
100,2015,t,c,male,per_100000_emp,6.61
100,2015,t,c,bothsex,per_100000_emp,3.57
100,2016,t,c,bothsex,per_100000_emp,3
104,2000,t,c,bothsex,per_100000_emp,4.43
104,2001,t,c,bothsex,per_100000_emp,4.09
104,2002,t,c,bothsex,per_100000_emp,2.63
104,2002,t,c,male,per_100000_emp,4.55
104,2002,t,c,female,per_100000_emp,0.55
104,2003,t,c,bothsex,per_100000_emp,3
104,2004,t,c,bothsex,per_100000_emp,3
104,2004,t,c,male,per_100000_emp,5
104,2004,t,c,female,per_100000_emp,1
104,2005,t,c,bothsex,per_100000_emp,2
104,2005,t,c,male,per_100000_emp,2
104,2005,t,c,female,per_100000_emp,2
104,2007,t,c,bothsex,per_100000_emp,7
104,2007,t,c,male,per_100000_emp,12
104,2007,t,c,female,per_100000_emp,1
104,2008,t,c,bothsex,per_100000_emp,7.47
104,2009,t,c,bothsex,per_100000_emp,8.85
104,2010,t,c,bothsex,per_100000_emp,6.7
104,2010,t,c,male,per_100000_emp,12.98
104,2010,t,c,female,per_100000_emp,0.51
104,2011,t,c,bothsex,per_100000_emp,5.36
104,2011,t,c,male,per_100000_emp,9.41
104,2011,t,c,female,per_100000_emp,1.44
104,2012,t,c,bothsex,per_100000_emp,3.81
104,2012,t,c,male,per_100000_emp,7.85
104,2012,t,c,female,per_100000_emp,0
104,2013,t,c,bothsex,per_100000_emp,3.68
104,2013,t,c,male,per_100000_emp,7.18
104,2013,t,c,female,per_100000_emp,0.44
104,2014,t,c,bothsex,per_100000_emp,2.91
104,2014,t,c,male,per_100000_emp,5.91
104,2014,t,c,female,per_100000_emp,0.64
104,2015,t,c,bothsex,per_100000_emp,3.61
104,2015,t,c,male,per_100000_emp,8.3
104,2015,t,c,female,per_100000_emp,0.28
104,2016,t,c,female,per_100000_emp,0.49
104,2016,t,c,bothsex,per_100000_emp,4.08
104,2016,t,c,male,per_100000_emp,9.24
104,2017,t,c,bothsex,per_100000_emp,2.57
104,2017,t,c,female,per_100000_emp,0
104,2017,t,c,male,per_100000_emp,6.64
104,2018,t,c,female,per_100000_emp,0.3
104,2018,t,c,bothsex,per_100000_emp,2.4
104,2018,t,c,male,per_100000_emp,5.9
112,2000,t,c,male,per_100000_emp,12
112,2000,t,c,bothsex,per_100000_emp,6.4
112,2000,t,c,female,per_100000_emp,1.3
112,2001,t,c,bothsex,per_100000_emp,5.8
112,2001,t,c,male,per_100000_emp,11.5
112,2001,t,c,female,per_100000_emp,0.6
112,2002,t,c,bothsex,per_100000_emp,5.9
112,2002,t,c,female,per_100000_emp,0.9
112,2002,t,c,male,per_100000_emp,11.4
112,2003,t,c,female,per_100000_emp,1
112,2003,t,c,male,per_100000_emp,10.7
112,2003,t,c,bothsex,per_100000_emp,5.6
112,2004,t,c,male,per_100000_emp,12.7
112,2004,t,c,bothsex,per_100000_emp,6.4
112,2004,t,c,female,per_100000_emp,0.7
112,2005,t,c,bothsex,per_100000_emp,6.1
112,2005,t,c,female,per_100000_emp,0.8
112,2005,t,c,male,per_100000_emp,11.8
112,2006,t,c,male,per_100000_emp,11.5
112,2006,t,c,bothsex,per_100000_emp,5.8
112,2006,t,c,female,per_100000_emp,0.5
112,2007,t,c,male,per_100000_emp,10.6
112,2007,t,c,bothsex,per_100000_emp,5.4
112,2007,t,c,female,per_100000_emp,0.6
112,2008,t,c,bothsex,per_100000_emp,5.1
112,2008,t,c,female,per_100000_emp,0.7
112,2008,t,c,male,per_100000_emp,10.2
112,2009,t,c,bothsex,per_100000_emp,4.9
112,2009,t,c,female,per_100000_emp,1
112,2009,t,c,male,per_100000_emp,9.1
112,2010,t,c,male,per_100000_emp,10.1
112,2010,t,c,bothsex,per_100000_emp,5.1
112,2010,t,c,female,per_100000_emp,0.5
112,2011,t,c,bothsex,per_100000_emp,4.4
112,2011,t,c,female,per_100000_emp,0.6
112,2011,t,c,male,per_100000_emp,8.5
112,2012,t,c,female,per_100000_emp,0.2
112,2012,t,c,male,per_100000_emp,8.1
112,2012,t,c,bothsex,per_100000_emp,3.9
112,2013,t,c,female,per_100000_emp,0.7
112,2013,t,c,male,per_100000_emp,7.3
112,2013,t,c,bothsex,per_100000_emp,3.8
112,2014,t,c,male,per_100000_emp,5.7
112,2014,t,c,female,per_100000_emp,0.5
112,2014,t,c,bothsex,per_100000_emp,3
112,2015,t,c,female,per_100000_emp,0.1
112,2015,t,c,male,per_100000_emp,4.2
112,2015,t,c,bothsex,per_100000_emp,2
112,2016,t,c,female,per_100000_emp,0.44
112,2016,t,c,male,per_100000_emp,4.31
112,2016,t,c,bothsex,per_100000_emp,2.27
112,2017,t,c,bothsex,per_100000_emp,2.2
112,2018,t,c,female,per_100000_emp,0.4
112,2018,t,c,male,per_100000_emp,5.5
112,2018,t,c,bothsex,per_100000_emp,2.82
144,2000,t,c,bothsex,per_100000_emp,1.65
144,2001,t,c,bothsex,per_100000_emp,1.27
144,2002,t,c,bothsex,per_100000_emp,1.31
144,2003,t,c,bothsex,per_100000_emp,1.97
144,2004,t,c,bothsex,per_100000_emp,1.4
144,2005,t,c,bothsex,per_100000_emp,1.73
144,2006,t,c,bothsex,per_100000_emp,2.8
144,2007,t,c,bothsex,per_100000_emp,6.25
144,2008,t,c,bothsex,per_100000_emp,1.63
144,2014,t,c,male,per_100000_emp,1.28
144,2014,t,c,female,per_100000_emp,0.11
144,2014,t,c,bothsex,per_100000_emp,0.88
144,2015,t,c,bothsex,per_100000_emp,0.97
144,2015,t,c,female,per_100000_emp,0.11
144,2015,t,c,male,per_100000_emp,1.43
144,2016,t,c,male,per_100000_emp,1.25
144,2016,t,c,female,per_100000_emp,0.1
144,2016,t,c,bothsex,per_100000_emp,0.84
144,2017,t,c,bothsex,per_100000_emp,0.83
144,2017,t,c,male,per_100000_emp,1.24
144,2017,t,c,female,per_100000_emp,0.1
144,2018,t,c,bothsex,per_100000_emp,1.27
144,2018,t,c,male,per_100000_emp,1.72
144,2018,t,c,female,per_100000_emp,0.43
152,2000,t,c,bothsex,per_100000_emp,11.97
152,2001,t,c,bothsex,per_100000_emp,10.21
152,2002,t,c,bothsex,per_100000_emp,11.39
152,2003,t,c,bothsex,per_100000_emp,11.56
152,2004,t,c,bothsex,per_100000_emp,9.28
152,2009,t,c,bothsex,per_100000_emp,6.9
152,2009,t,c,female,per_100000_emp,1.2
152,2009,t,c,male,per_100000_emp,10.4
152,2011,t,c,bothsex,per_100000_emp,5.5
152,2012,t,c,bothsex,per_100000_emp,6
152,2013,t,c,bothsex,per_100000_emp,5.12
152,2017,t,c,female,per_100000_emp,0.36
152,2017,t,c,male,per_100000_emp,5.31
152,2017,t,c,bothsex,per_100000_emp,3.41
152,2018,t,c,female,per_100000_emp,0.54
152,2018,t,c,male,per_100000_emp,4.64
152,2018,t,c,bothsex,per_100000_emp,3.06
170,2011,t,c,bothsex,per_100000_emp,4.03
170,2012,t,c,bothsex,per_100000_emp,3.5
170,2013,t,c,bothsex,per_100000_emp,8.95
170,2014,t,c,bothsex,per_100000_emp,4
170,2015,t,c,bothsex,per_100000_emp,18.04
170,2017,t,c,bothsex,per_100000_emp,0
188,2000,t,c,bothsex,per_100000_emp,9.6
188,2001,t,c,bothsex,per_100000_emp,9.5
188,2002,t,c,bothsex,per_100000_emp,7.5
188,2003,t,c,bothsex,per_100000_emp,7
188,2004,t,c,bothsex,per_100000_emp,6.1
188,2005,t,c,bothsex,per_100000_emp,6.4
188,2006,t,c,bothsex,per_100000_emp,7.2
188,2007,t,c,bothsex,per_100000_emp,9.9
188,2008,t,c,bothsex,per_100000_emp,9.1
188,2009,t,c,bothsex,per_100000_emp,10.54
188,2010,t,c,bothsex,per_100000_emp,9.34
188,2011,t,c,bothsex,per_100000_emp,10.21
188,2012,t,c,bothsex,per_100000_emp,9.56
188,2013,t,c,bothsex,per_100000_emp,8.3
188,2014,t,c,bothsex,per_100000_emp,5.84
188,2015,t,c,bothsex,per_100000_emp,6.16
188,2016,t,c,bothsex,per_100000_emp,9.72
191,2000,t,c,female,per_100000_emp,0.51
191,2000,t,c,male,per_100000_emp,5.17
191,2000,t,c,bothsex,per_100000_emp,3.08
191,2001,t,c,bothsex,per_100000_emp,3.22
191,2001,t,c,female,per_100000_emp,0.86
191,2001,t,c,male,per_100000_emp,5.13
191,2002,t,c,female,per_100000_emp,0.7
191,2002,t,c,male,per_100000_emp,5.5
191,2002,t,c,bothsex,per_100000_emp,3.31
191,2003,t,c,male,per_100000_emp,5.8
191,2003,t,c,bothsex,per_100000_emp,3.4
191,2003,t,c,female,per_100000_emp,0.3
191,2004,t,c,male,per_100000_emp,4.6
191,2004,t,c,female,per_100000_emp,0.3
191,2004,t,c,bothsex,per_100000_emp,2.7
