age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessin
15,21,e,a,male,num_th,2017,7246.41
15,21,e,a,male,num_th,2018,7877.57
15,21,e,a,male,num_th,2019,8374.55
15,24,g,a,female,num_th,2015,1520.96
15,24,g,a,male,num_th,2015,1332.85
15,30,e,a,female,num_th,2014,4514.66
15,30,e,a,female,num_th,2015,4410.63
15,30,e,a,female,num_th,2016,8213.65
15,30,e,a,female,num_th,2017,11894.58
15,30,e,a,female,num_th,2018,9205.75
15,30,e,a,female,num_th,2019,6545.16
15,30,e,a,male,num_th,2014,6800.14
15,30,e,a,male,num_th,2015,6230.39
15,30,e,a,male,num_th,2016,11136.83
15,30,e,a,male,num_th,2017,12520.47
15,30,e,a,male,num_th,2018,18434.98
15,30,e,a,male,num_th,2019,13096.42
15,31,g,a,female,num_th,2015,4.65
15,31,g,a,female,num_th,2016,5.39
15,31,g,a,female,num_th,2017,5.78
15,31,g,a,female,num_th,2018,6.93
15,31,g,a,male,num_th,2015,1.79
15,31,g,a,male,num_th,2016,5.01
15,31,g,a,male,num_th,2017,6.64
15,31,g,a,male,num_th,2018,8.4
15,32,g,a,female,num_th,2015,959.1
15,32,g,a,female,num_th,2016,1414.37
15,32,g,a,female,num_th,2017,1946.94
15,32,g,a,female,num_th,2018,2328.99
15,32,g,a,male,num_th,2015,662.96
15,32,g,a,male,num_th,2016,1064.72
15,32,g,a,male,num_th,2017,1314.56
15,32,g,a,male,num_th,2018,1429.85
15,34,e,a,female,num_th,2014,100970.15
15,34,e,a,female,num_th,2015,97517.65
15,34,e,a,female,num_th,2016,87326.3
15,34,e,a,female,num_th,2017,88824.71
15,34,e,a,female,num_th,2018,114683
15,34,e,a,female,num_th,2019,124339.28
15,34,e,a,male,num_th,2014,83153.17
15,34,e,a,male,num_th,2015,81103.81
15,34,e,a,male,num_th,2016,78314.18
15,34,e,a,male,num_th,2017,83547.97
15,34,e,a,male,num_th,2018,99262.34
15,34,e,a,male,num_th,2019,105688.49
15,35,e,a,female,num_th,2014,14774.27
15,35,e,a,female,num_th,2015,14160.31
15,35,e,a,female,num_th,2016,21086.94
15,35,e,a,female,num_th,2017,21657.79
15,35,e,a,female,num_th,2018,22774.81
15,35,e,a,female,num_th,2019,23467.56
15,35,e,a,male,num_th,2014,18308.84
15,35,e,a,male,num_th,2015,16255.81
15,35,e,a,male,num_th,2016,21732.66
15,35,e,a,male,num_th,2017,25119.74
15,35,e,a,male,num_th,2018,24350.29
15,35,e,a,male,num_th,2019,24558.01
15,36,g,a,female,num_th,2015,219.29
15,36,g,a,female,num_th,2016,259.14
15,36,g,a,female,num_th,2017,276.58
15,36,g,a,female,num_th,2018,301.8
15,36,g,a,male,num_th,2015,204.87
15,36,g,a,male,num_th,2016,260.61
15,36,g,a,male,num_th,2017,282.65
15,36,g,a,male,num_th,2018,322.79
15,39,e,a,female,num_th,2014,1232.18
15,39,e,a,female,num_th,2015,1027.81
15,39,e,a,female,num_th,2016,775.91
15,39,e,a,female,num_th,2017,1453.01
15,39,e,a,female,num_th,2018,977.41
15,39,e,a,female,num_th,2019,977.24
15,39,e,a,male,num_th,2014,1000.14
15,39,e,a,male,num_th,2015,960.67
15,39,e,a,male,num_th,2016,1185.99
15,39,e,a,male,num_th,2017,1079.73
15,39,e,a,male,num_th,2018,1086.72
15,39,e,a,male,num_th,2019,1061.69
15,40,g,a,female,num_th,2015,44.75
15,40,g,a,female,num_th,2016,41.57
15,40,g,a,female,num_th,2017,41.61
15,40,g,a,female,num_th,2018,41.52
15,40,g,a,male,num_th,2015,28.55
15,40,g,a,male,num_th,2016,31.65
15,40,g,a,male,num_th,2017,35.41
15,40,g,a,male,num_th,2018,39.11
15,50,g,a,female,num_th,2015,7448.79
15,50,g,a,female,num_th,2016,6761.22
15,50,g,a,female,num_th,2017,6058.77
15,50,g,a,female,num_th,2018,5746.52
15,50,g,a,male,num_th,2015,5209.14
15,50,g,a,male,num_th,2016,5542.69
15,50,g,a,male,num_th,2017,5879.75
15,50,g,a,male,num_th,2018,5642.18
15,51,g,a,female,num_th,2015,48.02
15,51,g,a,female,num_th,2016,54.73
15,51,g,a,female,num_th,2017,58.66
15,51,g,a,female,num_th,2018,55.28
15,51,g,a,male,num_th,2015,36.73
15,51,g,a,male,num_th,2016,43.84
15,51,g,a,male,num_th,2017,42.06
15,51,g,a,male,num_th,2018,38.87
15,53,e,a,female,num_th,2014,252.78
15,53,e,a,female,num_th,2015,266.28
15,53,e,a,female,num_th,2016,328.96
15,53,e,a,female,num_th,2017,372.33
15,53,e,a,female,num_th,2018,356.39
15,53,e,a,female,num_th,2019,404.73
15,53,e,a,male,num_th,2014,236.22
15,53,e,a,male,num_th,2015,223.85
15,53,e,a,male,num_th,2016,258.84
15,53,e,a,male,num_th,2017,445.11
15,53,e,a,male,num_th,2018,357.25
15,53,e,a,male,num_th,2019,405.44
15,56,g,a,female,num_th,2015,164.31
15,56,g,a,female,num_th,2016,179.74
15,56,g,a,female,num_th,2017,180.16
15,56,g,a,female,num_th,2018,186.18
15,56,g,a,male,num_th,2015,120.39
15,56,g,a,male,num_th,2016,111.33
15,56,g,a,male,num_th,2017,132.93
15,56,g,a,male,num_th,2018,126.93
15,62,e,a,female,num_th,2014,101527.84
15,62,e,a,female,num_th,2015,98063.53
15,62,e,a,female,num_th,2016,88041.57
15,62,e,a,female,num_th,2017,89660.39
15,62,e,a,female,num_th,2018,115502.65
15,62,e,a,female,num_th,2019,125210.66
15,62,e,a,male,num_th,2014,83540.7
15,62,e,a,male,num_th,2015,81487.8
15,62,e,a,male,num_th,2016,78904.24
15,62,e,a,male,num_th,2017,84370.28
15,62,e,a,male,num_th,2018,100023.01
15,62,e,a,male,num_th,2019,106603.76
15,70,g,a,female,num_th,2015,20.38
15,70,g,a,female,num_th,2016,20.2
15,70,g,a,female,num_th,2017,14.69
15,70,g,a,female,num_th,2018,17.06
15,70,g,a,male,num_th,2015,24.46
15,70,g,a,male,num_th,2016,29.38
15,70,g,a,male,num_th,2017,21.25
15,70,g,a,male,num_th,2018,21.44
15,72,g,a,female,num_th,2015,268.6
15,72,g,a,female,num_th,2016,315.22
15,72,g,a,female,num_th,2017,340.28
15,72,g,a,female,num_th,2018,357.5
15,72,g,a,male,num_th,2015,215.77
15,72,g,a,male,num_th,2016,247.9
15,72,g,a,male,num_th,2017,257.11
15,72,g,a,male,num_th,2018,251.51
15,76,g,a,female,num_th,2015,3018.38
15,76,g,a,female,num_th,2016,3059.78
15,76,g,a,female,num_th,2017,3099.86
15,76,g,a,female,num_th,2018,3139.02
15,76,g,a,male,num_th,2015,1311.64
15,76,g,a,male,num_th,2016,1328.76
15,76,g,a,male,num_th,2017,1345.25
15,76,g,a,male,num_th,2018,1361.32
15,100,g,a,female,num_th,2015,43.86
15,100,g,a,female,num_th,2016,59.58
15,100,g,a,female,num_th,2017,60.17
15,100,g,a,female,num_th,2018,57.3
15,100,g,a,male,num_th,2015,52.64
15,100,g,a,male,num_th,2016,56.99
15,100,g,a,male,num_th,2017,47.05
15,100,g,a,male,num_th,2018,35.24
15,116,g,a,female,num_th,2015,1019.52
15,116,g,a,female,num_th,2016,856
15,116,g,a,female,num_th,2017,860.9
15,116,g,a,female,num_th,2018,848.54
15,116,g,a,male,num_th,2015,686.74
15,116,g,a,male,num_th,2016,596.39
15,116,g,a,male,num_th,2017,574.45
15,116,g,a,male,num_th,2018,563.78
15,124,ca,a,female,num_th,2015,376.61
15,124,ca,a,female,num_th,2016,358.73
15,124,ca,a,male,num_th,2015,269.95
15,124,ca,a,male,num_th,2016,299.43
15,142,e,a,female,num_th,2014,127012.79
15,142,e,a,female,num_th,2015,124104.26
15,142,e,a,female,num_th,2016,124867.7
15,142,e,a,female,num_th,2017,131651.97
15,142,e,a,female,num_th,2018,155796.57
15,142,e,a,female,num_th,2019,163639.78
15,142,e,a,male,num_th,2014,116191.34
15,142,e,a,male,num_th,2015,111066.97
15,142,e,a,male,num_th,2016,119397.45
15,142,e,a,male,num_th,2017,130698.71
15,142,e,a,male,num_th,2018,151414.6
15,142,e,a,male,num_th,2019,152533.82
15,143,e,a,female,num_th,2014,557.69
15,143,e,a,female,num_th,2015,545.88
15,143,e,a,female,num_th,2016,715.28
15,143,e,a,female,num_th,2017,835.68
15,143,e,a,female,num_th,2018,819.65
15,143,e,a,female,num_th,2019,871.39
15,143,e,a,male,num_th,2014,387.53
15,143,e,a,male,num_th,2015,383.99
15,143,e,a,male,num_th,2016,590.07
15,143,e,a,male,num_th,2017,822.31
15,143,e,a,male,num_th,2018,760.67
15,143,e,a,male,num_th,2019,915.28
15,145,e,a,female,num_th,2014,6196.03
15,145,e,a,female,num_th,2015,7469.79
15,145,e,a,female,num_th,2016,7525.54
15,145,e,a,female,num_th,2017,8439.21
15,145,e,a,female,num_th,2018,8313.35
15,145,e,a,female,num_th,2019,8416.4
15,145,e,a,male,num_th,2014,7541.66
15,145,e,a,male,num_th,2015,7092.97
15,145,e,a,male,num_th,2016,7623.72
15,145,e,a,male,num_th,2017,8688.22
15,145,e,a,male,num_th,2018,8606.32
15,145,e,a,male,num_th,2019,8275.62
15,150,e,a,female,num_th,2014,5546.74
15,150,e,a,female,num_th,2015,5875.48
15,150,e,a,female,num_th,2016,4067.67
15,150,e,a,female,num_th,2017,4267.49
15,150,e,a,female,num_th,2018,3358.03
15,150,e,a,female,num_th,2019,4140.45
15,150,e,a,male,num_th,2014,3726.53
15,150,e,a,male,num_th,2015,3489.26
15,150,e,a,male,num_th,2016,4383.83
15,150,e,a,male,num_th,2017,3804.48
15,150,e,a,male,num_th,2018,3507.39
15,150,e,a,male,num_th,2019,4820.64
15,151,e,a,female,num_th,2014,1831.74
15,151,e,a,female,num_th,2015,2447.2
15,151,e,a,female,num_th,2016,1833.46
15,151,e,a,female,num_th,2017,1510.37
15,151,e,a,female,num_th,2018,1404.57
15,151,e,a,female,num_th,2019,2210.13
15,151,e,a,male,num_th,2014,1544.64
15,151,e,a,male,num_th,2015,1053.58
15,151,e,a,male,num_th,2016,1619.86
15,151,e,a,male,num_th,2017,1049.87
15,151,e,a,male,num_th,2018,1162.27
15,151,e,a,male,num_th,2019,2555.18
15,152,ca,a,female,num_th,2018,442.74
15,152,ca,a,male,num_th,2018,358.8
15,152,g,a,female,num_th,2015,310.06
15,152,g,a,female,num_th,2016,338.71
15,152,g,a,female,num_th,2017,372.5
15,152,g,a,male,num_th,2015,210.69
15,152,g,a,male,num_th,2016,259.04
15,152,g,a,male,num_th,2017,312.3
15,154,e,a,female,num_th,2014,889.25
15,154,e,a,female,num_th,2015,945.34
15,154,e,a,female,num_th,2016,897.87
15,154,e,a,female,num_th,2017,651.62
15,154,e,a,female,num_th,2018,324.84
15,154,e,a,female,num_th,2019,326.74
15,154,e,a,male,num_th,2014,407.15
15,154,e,a,male,num_th,2015,418.75
15,154,e,a,male,num_th,2016,408
15,154,e,a,male,num_th,2017,981.77
15,154,e,a,male,num_th,2018,523.24
15,154,e,a,male,num_th,2019,524.33
15,155,e,a,female,num_th,2014,1593.56
15,155,e,a,female,num_th,2015,1455.14
15,155,e,a,female,num_th,2016,560.43
15,155,e,a,female,num_th,2017,652.48
15,155,e,a,female,num_th,2018,651.2
15,155,e,a,female,num_th,2019,626.34
15,155,e,a,male,num_th,2014,774.61
15,155,e,a,male,num_th,2015,1056.26
15,155,e,a,male,num_th,2016,1169.98
15,155,e,a,male,num_th,2017,693.12
15,155,e,a,male,num_th,2018,735.16
15,155,e,a,male,num_th,2019,679.44
15,188,g,a,female,num_th,2015,81.65
15,188,g,a,female,num_th,2016,87.94
15,188,g,a,female,num_th,2017,102.68
15,188,g,a,female,num_th,2018,110.2
15,188,g,a,male,num_th,2015,81.75
15,188,g,a,male,num_th,2016,74.91
15,188,g,a,male,num_th,2017,76.95
15,188,g,a,male,num_th,2018,82.37
15,191,g,a,female,num_th,2015,11.16
15,191,g,a,female,num_th,2016,16.69
15,191,g,a,female,num_th,2017,17.31
15,191,g,a,female,num_th,2018,20.6
15,191,g,a,male,num_th,2015,11.64
15,191,g,a,male,num_th,2016,9.37
15,191,g,a,male,num_th,2017,12.47
15,191,g,a,male,num_th,2018,13.96
15,199,e,a,female,num_th,2014,57863.75
15,199,e,a,female,num_th,2015,58617.26
15,199,e,a,female,num_th,2016,69778.6
15,199,e,a,female,num_th,2017,71279.83
15,199,e,a,female,num_th,2018,70675.03
15,199,e,a,female,num_th,2019,77460.67
15,199,e,a,male,num_th,2014,49074.56
15,199,e,a,male,num_th,2015,51017.18
15,199,e,a,male,num_th,2016,61325.12
15,199,e,a,male,num_th,2017,68571.79
15,199,e,a,male,num_th,2018,68084.03
15,199,e,a,male,num_th,2019,69272.38
15,202,e,a,female,num_th,2014,72621.73
15,202,e,a,female,num_th,2015,72902.73
15,202,e,a,female,num_th,2016,82528.01
15,202,e,a,female,num_th,2017,94404.24
15,202,e,a,female,num_th,2018,96410.7
15,202,e,a,female,num_th,2019,102628.61
15,202,e,a,male,num_th,2014,63481.99
15,202,e,a,male,num_th,2015,66930.62
15,202,e,a,male,num_th,2016,81239.17
15,202,e,a,male,num_th,2017,93336.86
15,202,e,a,male,num_th,2018,94226.85
15,202,e,a,male,num_th,2019,95832.18
15,203,g,a,female,num_th,2015,27.34
15,203,g,a,female,num_th,2016,18.11
15,203,g,a,female,num_th,2017,18.92
15,203,g,a,female,num_th,2018,26.33
15,203,g,a,male,num_th,2015,26.2
15,203,g,a,male,num_th,2016,21.45
15,203,g,a,male,num_th,2017,11.62
15,203,g,a,male,num_th,2018,10.05
15,208,g,a,female,num_th,2015,23.56
15,208,g,a,female,num_th,2016,32.56
15,208,g,a,female,num_th,2017,39.05
15,208,g,a,female,num_th,2018,36.33
15,208,g,a,male,num_th,2015,19.26
15,208,g,a,male,num_th,2016,20.68
15,208,g,a,male,num_th,2017,16.13
15,208,g,a,male,num_th,2018,17.45
15,218,ca,a,female,num_th,2015,652.87
15,218,ca,a,female,num_th,2016,932.99
15,218,ca,a,female,num_th,2017,1080.54
15,218,ca,a,male,num_th,2015,600.83
15,218,ca,a,male,num_th,2016,823.11
15,218,ca,a,male,num_th,2017,990.33
15,222,g,a,female,num_th,2015,351.55
15,222,g,a,female,num_th,2016,358.83
15,222,g,a,female,num_th,2017,379.61
15,222,g,a,female,num_th,2018,401
15,222,g,a,male,num_th,2015,244.33
15,222,g,a,male,num_th,2016,241.09
15,222,g,a,male,num_th,2017,244.4
15,222,g,a,male,num_th,2018,254.08
15,231,g,a,female,num_th,2015,4361.81
15,231,g,a,female,num_th,2016,4379.87
15,231,g,a,female,num_th,2017,4088.83
15,231,g,a,female,num_th,2018,3933.51
15,231,g,a,male,num_th,2015,3419.87
15,231,g,a,male,num_th,2016,3914.25
15,231,g,a,male,num_th,2017,4421.43
15,231,g,a,male,num_th,2018,4386.82
15,233,g,a,female,num_th,2015,5.02
15,233,g,a,female,num_th,2016,4.64
15,233,g,a,female,num_th,2017,6.06
15,233,g,a,female,num_th,2018,5.82
15,233,g,a,male,num_th,2015,4.9
15,233,g,a,male,num_th,2016,4.59
15,233,g,a,male,num_th,2017,5.73
15,233,g,a,male,num_th,2018,4.99
15,246,g,a,female,num_th,2015,60.37
15,246,g,a,female,num_th,2016,64.61
15,246,g,a,female,num_th,2017,58.63
15,246,g,a,female,num_th,2018,61.44
15,246,g,a,male,num_th,2015,59.46
15,246,g,a,male,num_th,2016,47.83
15,246,g,a,male,num_th,2017,45.34
15,246,g,a,male,num_th,2018,36.6
15,250,g,a,female,num_th,2015,453.39
15,250,g,a,female,num_th,2016,258.87
15,250,g,a,female,num_th,2017,101.49
15,250,g,a,female,num_th,2018,107.89
15,250,g,a,male,num_th,2015,430.46
15,250,g,a,male,num_th,2016,400.02
15,250,g,a,male,num_th,2017,325.02
15,250,g,a,male,num_th,2018,194.28
15,268,g,a,female,num_th,2015,123.92
15,268,g,a,female,num_th,2016,139.44
15,268,g,a,female,num_th,2017,121.7
15,268,g,a,female,num_th,2018,120.69
15,268,g,a,male,num_th,2015,96.19
15,268,g,a,male,num_th,2016,112.7
15,268,g,a,male,num_th,2017,109.79
15,268,g,a,male,num_th,2018,104.2
15,270,g,a,female,num_th,2015,137.99
15,270,g,a,female,num_th,2016,142.42
15,270,g,a,female,num_th,2017,146.93
15,270,g,a,female,num_th,2018,154.77
15,270,g,a,male,num_th,2015,135.33
15,270,g,a,male,num_th,2016,139.64
15,270,g,a,male,num_th,2017,144.04
15,270,g,a,male,num_th,2018,157.6
15,275,ca,a,female,num_th,2017,130.11
15,275,ca,a,female,num_th,2018,131.45
15,275,ca,a,male,num_th,2017,141.86
15,275,ca,a,male,num_th,2018,160.05
15,276,g,a,female,num_th,2015,392.29
15,276,g,a,female,num_th,2016,242.57
15,276,g,a,female,num_th,2017,158.5
15,276,g,a,female,num_th,2018,142.72
15,276,g,a,male,num_th,2015,250.96
15,276,g,a,male,num_th,2016,275.35
15,276,g,a,male,num_th,2017,248.61
15,276,g,a,male,num_th,2018,216.63
15,288,ca,a,female,num_th,2015,2237.61
15,288,ca,a,female,num_th,2016,2366.45
15,288,ca,a,female,num_th,2017,2482.27
15,288,ca,a,male,num_th,2015,2232.28
15,288,ca,a,male,num_th,2016,2257.68
15,288,ca,a,male,num_th,2017,2595.92
15,288,g,a,female,num_th,2018,2483.63
15,288,g,a,male,num_th,2018,2703.99
15,300,ca,a,female,num_th,2018,100.86
15,300,ca,a,male,num_th,2018,90.82
15,300,g,a,female,num_th,2015,111.04
15,300,g,a,female,num_th,2016,138.55
15,300,g,a,female,num_th,2017,129.53
15,300,g,a,male,num_th,2015,113.34
15,300,g,a,male,num_th,2016,123.81
15,300,g,a,male,num_th,2017,134.5
15,320,g,a,female,num_th,2015,852.39
15,320,g,a,female,num_th,2016,905.65
15,320,g,a,female,num_th,2017,951.78
15,320,g,a,female,num_th,2018,1050.73
15,320,g,a,male,num_th,2015,724.19
15,320,g,a,male,num_th,2016,806.19
15,320,g,a,male,num_th,2017,825.24
15,320,g,a,male,num_th,2018,873.47
15,324,g,a,female,num_th,2015,1449.31
15,324,g,a,female,num_th,2016,1575.66
15,324,g,a,female,num_th,2017,1742.13
15,324,g,a,female,num_th,2018,1797.73
15,324,g,a,male,num_th,2015,1240.47
15,324,g,a,male,num_th,2016,1392.06
15,324,g,a,male,num_th,2017,1493.82
15,324,g,a,male,num_th,2018,1554.21
15,340,g,a,female,num_th,2015,752.18
15,340,g,a,female,num_th,2016,721
15,340,g,a,female,num_th,2017,720.83
15,340,g,a,female,num_th,2018,808.48
15,340,g,a,male,num_th,2015,612.06
15,340,g,a,male,num_th,2016,593.25
15,340,g,a,male,num_th,2017,624.05
15,340,g,a,male,num_th,2018,690.22
15,348,g,a,female,num_th,2015,56.1
15,348,g,a,female,num_th,2016,42.58
15,348,g,a,female,num_th,2017,36.57
15,348,g,a,female,num_th,2018,37.43
15,348,g,a,male,num_th,2015,50.59
15,348,g,a,male,num_th,2016,46.28
15,348,g,a,male,num_th,2017,35.05
15,348,g,a,male,num_th,2018,32.55
15,352,g,a,female,num_th,2015,1.88
15,352,g,a,female,num_th,2016,1.87
15,352,g,a,female,num_th,2017,1.51
15,352,g,a,female,num_th,2018,1.5
15,352,g,a,male,num_th,2015,2.36
15,352,g,a,male,num_th,2016,2.26
15,352,g,a,male,num_th,2017,2.55
15,352,g,a,male,num_th,2018,2.48
15,360,ca,a,female,num_th,2016,8759.41
15,360,ca,a,female,num_th,2017,10090.8
15,360,ca,a,female,num_th,2018,9957.87
15,360,ca,a,male,num_th,2016,10620.18
15,360,ca,a,male,num_th,2017,11640.52
15,360,ca,a,male,num_th,2018,11870.47
15,360,g,a,female,num_th,2015,7631.46
15,360,g,a,male,num_th,2015,9833.46
15,364,g,a,female,num_th,2015,2516.6
15,364,g,a,female,num_th,2016,2557.91
15,364,g,a,female,num_th,2017,2391.97
15,364,g,a,female,num_th,2018,2344.72
15,364,g,a,male,num_th,2015,2806.06
15,364,g,a,male,num_th,2016,2756.05
15,364,g,a,male,num_th,2017,2689.84
15,364,g,a,male,num_th,2018,2524.57
15,372,g,a,female,num_th,2015,46.68
15,372,g,a,female,num_th,2016,35.62
15,372,g,a,female,num_th,2017,35.96
15,372,g,a,female,num_th,2018,41.07
15,372,g,a,male,num_th,2015,66
15,372,g,a,male,num_th,2016,52.37
15,372,g,a,male,num_th,2017,51.5
15,372,g,a,male,num_th,2018,62.8
15,376,ca,a,female,num_th,2015,25.79
15,376,ca,a,female,num_th,2016,22.33
15,376,ca,a,female,num_th,2017,28.73
15,376,ca,a,male,num_th,2015,33.15
15,376,ca,a,male,num_th,2016,34.71
15,376,ca,a,male,num_th,2017,43.1
15,376,g,a,female,num_th,2018,32.48
15,376,g,a,male,num_th,2018,53.68
15,380,g,a,female,num_th,2015,266.27
15,380,g,a,female,num_th,2016,224.3
15,380,g,a,female,num_th,2017,197.76
15,380,g,a,female,num_th,2018,190.95
15,380,g,a,male,num_th,2015,365.18
15,380,g,a,male,num_th,2016,366.03
