geo_area,year,vc_dsr_cdyn
218,2007,109
218,2008,223
218,2009,77
222,2005,261
222,2006,64
222,2007,67
222,2008,86
222,2009,209
222,2010,261
222,2011,208
222,2012,15
222,2013,7
222,2014,36
226,2015,0
226,2016,1
226,2017,0
231,2010,3
233,2005,0
233,2011,0
242,2008,1
242,2010,2
242,2011,1
242,2012,5
242,2014,1
246,2015,0
246,2016,0
246,2017,0
262,2008,1
268,2017,0
275,2005,0
275,2006,4
275,2007,1
275,2009,2
275,2010,4
275,2012,6
275,2013,4
275,2015,0
275,2016,0
275,2017,0
288,2012,0
288,2015,1
288,2017,8
288,2018,0
308,2005,9
308,2007,0
308,2009,0
308,2010,2
308,2011,5
308,2014,0
316,2015,1
320,2005,90
320,2006,73
320,2007,47
320,2008,147
320,2009,43
320,2010,279
320,2011,139
320,2012,78
320,2013,74
320,2014,170
320,2015,110
320,2016,67
320,2017,0
328,2005,12
328,2006,3
328,2007,4
328,2008,0
328,2009,0
328,2010,3
328,2011,5
328,2012,7
328,2013,5
340,2005,178
340,2006,39
340,2007,3
340,2008,68
340,2009,49
340,2010,369
340,2011,145
340,2012,49
340,2013,5
340,2014,9
340,2015,12
360,2015,0
364,2005,124
364,2006,12
364,2007,39
364,2008,15
364,2009,1
364,2010,2
364,2011,0
372,2016,0
372,2017,0
388,2005,70
388,2006,16
388,2007,13
388,2008,15
388,2009,12
388,2010,33
388,2011,12
388,2012,9
388,2014,12
398,2005,0
398,2006,0
398,2009,0
398,2014,0
398,2016,0
398,2017,55
398,2018,8
400,2005,9
400,2006,15
400,2007,6
400,2008,20
400,2009,18
400,2010,69
400,2011,73
400,2012,7
400,2016,0
400,2017,0
404,2005,3
404,2006,10
404,2007,10
404,2008,12
404,2009,53
404,2010,91
404,2011,4
404,2012,6
404,2013,11
404,2014,25
404,2015,90
404,2016,186
404,2017,11
410,2016,0
410,2017,0
412,2005,3
412,2006,17
412,2007,12
412,2008,2
412,2009,5
412,2010,12
412,2011,4
412,2012,7
412,2013,13
412,2014,21
412,2015,11
417,2005,0
417,2006,1
417,2007,1
417,2008,1
417,2009,1
417,2012,0
417,2013,1
417,2014,0
417,2015,175
417,2016,65
417,2017,112
417,2018,32
418,2005,1
418,2006,2
418,2007,2
418,2008,27
418,2009,14
418,2010,43
418,2011,56
418,2012,1
422,2005,11
422,2006,14
422,2007,5
422,2008,15
422,2009,33
422,2010,13
422,2011,4
422,2012,15
422,2013,13
422,2014,5
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,0
450,2006,0
450,2007,30
450,2008,72
450,2009,1
450,2010,35
450,2011,6
450,2012,22
450,2013,6
450,2014,6
450,2015,9
450,2016,0
450,2017,7
450,2018,0
454,2015,0
454,2018,0
458,2011,0
458,2012,0
458,2014,0
458,2015,21
458,2017,0
462,2005,6
462,2006,44
462,2007,89
462,2008,4
466,2005,2
466,2006,0
466,2007,7
466,2008,0
466,2009,0
466,2010,7
466,2011,0
466,2012,0
466,2013,1
466,2014,0
480,2005,33
480,2006,1
480,2007,57
480,2008,35
480,2009,2
480,2010,0
480,2011,2
480,2012,6
480,2013,34
480,2014,3
484,2005,550
484,2006,566
484,2007,915
484,2008,1100
484,2009,576
484,2010,2223
484,2011,1312
484,2012,872
484,2013,1404
484,2015,0
484,2017,0
484,2018,0
496,2010,1
496,2012,0
499,2006,1
499,2008,0
499,2010,2
499,2011,0
499,2012,2
504,2005,2
504,2006,2
504,2007,1
504,2008,3
504,2009,12
504,2010,5
504,2013,2
504,2014,1
504,2018,12
508,2005,8
508,2006,7
508,2007,20
508,2008,30
508,2009,16
508,2010,7
508,2011,18
508,2012,13
508,2017,0
516,2017,0
524,2006,28
524,2007,50
524,2008,60
524,2009,17
524,2010,44
524,2013,0
524,2014,0
524,2015,77143
524,2016,46
524,2017,5421
524,2018,304
548,2005,0
548,2006,0
548,2008,1
548,2009,0
548,2010,1
548,2011,1
548,2012,1
548,2015,1
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,11
558,2006,0
558,2007,21
558,2008,26
558,2009,1
558,2010,27
558,2011,17
558,2012,11
558,2013,30
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,0
562,2011,0
562,2012,0
562,2013,0
562,2017,0
562,2018,0
570,2012,0
583,2015,1
584,2014,0
585,2011,1
585,2012,0
586,2005,323
586,2006,349
586,2007,232
586,2008,247
586,2009,163
586,2010,183
586,2011,147
586,2012,173
586,2013,140
586,2014,52
591,2005,4
591,2006,2
591,2007,15
591,2008,8
591,2009,7
591,2010,20
591,2011,5
591,2012,5
591,2013,2
591,2014,8
591,2015,40
591,2016,6
591,2017,3
591,2018,58
598,2006,1
598,2011,1
598,2012,1
598,2013,1
598,2014,0
598,2015,0
600,2005,7
600,2006,6
600,2007,7
600,2008,27
600,2009,5
600,2010,39
600,2011,26
600,2012,19
600,2013,5
600,2014,33
600,2015,68
600,2016,33
624,2017,16
626,2008,0
626,2011,0
626,2012,0
626,2013,1
626,2014,0
626,2015,8
626,2016,0
642,2018,0
646,2016,1
659,2005,0
659,2006,0
659,2008,17
659,2010,47
659,2011,57
659,2012,46
662,2006,0
662,2007,1
662,2008,7
662,2009,1
662,2010,10
662,2011,9
662,2012,0
662,2013,9
662,2014,1
670,2005,15
670,2006,1
670,2007,2
670,2008,14
670,2009,0
670,2010,17
670,2011,13
670,2013,10
670,2014,2
686,2005,2
686,2006,0
686,2007,5
686,2008,3
686,2009,4
686,2010,5
686,2011,3
686,2012,13
686,2013,29
686,2014,9
688,2005,4
688,2006,19
688,2007,8
688,2008,2
688,2009,14
688,2012,117
688,2013,17
688,2015,29
688,2016,15
690,2005,0
690,2006,1
690,2007,1
690,2008,2
690,2009,2
690,2010,1
690,2012,2
690,2013,17
690,2014,3
694,2006,3
694,2011,1
694,2012,1
694,2013,1
694,2014,67
694,2015,4
729,2017,0
729,2018,0
748,2016,1
748,2017,20
756,2015,932
756,2016,694
756,2017,833
760,2005,0
760,2006,0
760,2007,0
760,2009,0
762,2017,436
762,2018,26
768,2005,0
768,2006,1
768,2007,9
768,2008,9
768,2009,5
768,2010,14
768,2011,2
768,2012,5
768,2013,4
768,2014,12
772,2011,0
776,2009,1
776,2010,1
776,2011,1
776,2012,1
780,2008,0
788,2005,7
788,2006,11
788,2007,9
788,2008,2
788,2009,36
788,2010,6
788,2011,52
788,2012,43
788,2013,21
788,2018,0
792,2012,0
792,2013,0
792,2014,8
798,2011,0
800,2005,14
800,2006,9
800,2007,76
800,2008,1
800,2009,8
800,2010,176
800,2011,69
800,2012,73
800,2013,130
800,2014,17
800,2015,19
800,2016,22
800,2017,15
800,2018,3
804,2005,0
804,2006,0
804,2007,0
804,2008,0
804,2009,0
804,2010,0
804,2011,0
804,2012,0
804,2013,0
804,2014,0
804,2015,105
804,2016,72
804,2017,269
804,2018,274
818,2006,0
818,2008,0
818,2009,1
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,2
834,2010,2
834,2011,2
834,2012,5
834,2013,2
834,2014,3
834,2015,0
834,2016,0
834,2017,0
854,2008,0
854,2009,0
854,2010,0
854,2013,0
854,2014,0
858,2005,0
858,2006,1
858,2007,4
858,2008,2
858,2009,10
858,2010,10
858,2011,27
858,2012,5
858,2013,5
858,2014,12
862,2005,355
862,2006,245
862,2007,298
862,2008,31
862,2009,12
862,2010,44
862,2011,52
862,2012,99
862,2013,19
862,2014,81
862,2015,13
882,2008,1
882,2009,1
882,2012,1
887,2005,4
887,2006,4
887,2007,40
887,2008,39
887,2009,11
887,2010,21
894,2005,0
894,2006,2
894,2007,4
894,2008,7
894,2009,21
894,2010,21
894,2011,53
894,2012,45
894,2013,19
894,2014,23
894,2015,16
894,2016,4
