geo_area,nature,severity_of_price_levels,units,year,ag_fpa_hmfp
202,g,abnormal,percent,2013,2.27273
202,g,abnormal,percent,2014,2.27273
202,g,abnormal,percent,2015,11.36364
202,g,abnormal,percent,2016,9.09091
202,g,abnormal,percent,2017,4.54545
202,g,abnormal,percent,2018,0
202,g,abnormal,percent,2019,2.27273
202,g,abnormal,percent,2020,27.27273
202,g,moderate,percent,2011,6.81818
202,g,moderate,percent,2012,2.27273
202,g,moderate,percent,2013,0
202,g,moderate,percent,2014,0
202,g,moderate,percent,2015,9.09091
202,g,moderate,percent,2016,13.63636
202,g,moderate,percent,2017,4.54545
202,g,moderate,percent,2018,4.54545
202,g,moderate,percent,2019,6.81818
202,g,moderate,percent,2020,11.36364
202,g,total,percent,2011,15.90909
202,g,total,percent,2012,13.63636
202,g,total,percent,2013,2.27273
202,g,total,percent,2014,2.27273
202,g,total,percent,2015,20.45455
202,g,total,percent,2016,22.72727
202,g,total,percent,2017,9.09091
202,g,total,percent,2018,4.54545
202,g,total,percent,2019,9.09091
202,g,total,percent,2020,38.63636
419,g,abnormal,percent,2011,2.63158
419,g,abnormal,percent,2012,10.52632
419,g,abnormal,percent,2013,7.89474
419,g,abnormal,percent,2014,2.63158
419,g,abnormal,percent,2015,13.15789
419,g,abnormal,percent,2016,0
419,g,abnormal,percent,2017,2.63158
419,g,abnormal,percent,2018,5.26316
419,g,abnormal,percent,2019,7.89474
419,g,abnormal,percent,2020,31.57895
419,g,moderate,percent,2011,0
419,g,moderate,percent,2012,5.26316
419,g,moderate,percent,2013,2.63158
419,g,moderate,percent,2014,2.63158
419,g,moderate,percent,2015,15.78947
419,g,moderate,percent,2016,7.89474
419,g,moderate,percent,2017,0
419,g,moderate,percent,2018,0
419,g,moderate,percent,2019,7.89474
419,g,moderate,percent,2020,15.78947
419,g,total,percent,2011,2.63158
419,g,total,percent,2012,15.78947
419,g,total,percent,2013,10.52632
419,g,total,percent,2014,5.26316
419,g,total,percent,2015,28.94737
419,g,total,percent,2016,7.89474
419,g,total,percent,2017,2.63158
419,g,total,percent,2018,5.26316
419,g,total,percent,2019,15.78947
419,g,total,percent,2020,47.36842
432,g,abnormal,percent,2011,17.85714
432,g,abnormal,percent,2012,10.71429
432,g,abnormal,percent,2013,3.57143
432,g,abnormal,percent,2014,0
432,g,abnormal,percent,2015,7.14286
432,g,abnormal,percent,2016,3.57143
432,g,abnormal,percent,2017,14.28571
432,g,abnormal,percent,2018,3.57143
432,g,abnormal,percent,2019,14.28571
432,g,abnormal,percent,2020,35.71429
432,g,moderate,percent,2011,3.57143
432,g,moderate,percent,2012,0
432,g,moderate,percent,2013,3.57143
432,g,moderate,percent,2014,0
432,g,moderate,percent,2015,10.71429
432,g,moderate,percent,2016,14.28571
432,g,moderate,percent,2017,7.14286
432,g,moderate,percent,2018,3.57143
432,g,moderate,percent,2019,10.71429
432,g,moderate,percent,2020,17.85714
432,g,total,percent,2011,21.42857
432,g,total,percent,2012,10.71429
432,g,total,percent,2013,7.14286
432,g,total,percent,2014,0
432,g,total,percent,2015,17.85714
432,g,total,percent,2016,17.85714
432,g,total,percent,2017,21.42857
432,g,total,percent,2018,7.14286
432,g,total,percent,2019,25
432,g,total,percent,2020,53.57143
513,g,abnormal,percent,2011,26.66667
513,g,abnormal,percent,2012,15.55556
513,g,abnormal,percent,2013,24.44444
513,g,abnormal,percent,2014,4.44444
513,g,abnormal,percent,2015,8.88889
513,g,abnormal,percent,2016,11.11111
513,g,abnormal,percent,2017,17.77778
513,g,abnormal,percent,2018,2.22222
513,g,abnormal,percent,2019,11.11111
513,g,abnormal,percent,2020,28.88889
513,g,moderate,percent,2011,2.22222
513,g,moderate,percent,2012,2.22222
513,g,moderate,percent,2013,13.33333
513,g,moderate,percent,2014,2.22222
513,g,moderate,percent,2015,8.88889
513,g,moderate,percent,2016,2.22222
513,g,moderate,percent,2017,4.44444
513,g,moderate,percent,2018,0
513,g,moderate,percent,2019,4.44444
513,g,moderate,percent,2020,26.66667
513,g,total,percent,2011,28.88889
513,g,total,percent,2012,17.77778
513,g,total,percent,2013,37.77778
513,g,total,percent,2014,6.66667
513,g,total,percent,2015,17.77778
513,g,total,percent,2016,13.33333
513,g,total,percent,2017,22.22222
513,g,total,percent,2018,2.22222
513,g,total,percent,2019,15.55556
513,g,total,percent,2020,55.55556
747,g,abnormal,percent,2011,4.34783
747,g,abnormal,percent,2012,17.3913
747,g,abnormal,percent,2013,4.34783
747,g,abnormal,percent,2014,4.34783
747,g,abnormal,percent,2015,8.69565
747,g,abnormal,percent,2016,0
747,g,abnormal,percent,2017,13.04348
747,g,abnormal,percent,2018,0
747,g,abnormal,percent,2019,13.04348
747,g,abnormal,percent,2020,21.73913
747,g,moderate,percent,2011,8.69565
747,g,moderate,percent,2012,0
747,g,moderate,percent,2013,4.34783
747,g,moderate,percent,2014,4.34783
747,g,moderate,percent,2015,0
747,g,moderate,percent,2016,0
747,g,moderate,percent,2017,8.69565
747,g,moderate,percent,2018,8.69565
747,g,moderate,percent,2019,8.69565
747,g,moderate,percent,2020,21.73913
747,g,total,percent,2011,13.04348
747,g,total,percent,2012,17.3913
747,g,total,percent,2013,8.69565
747,g,total,percent,2014,8.69565
747,g,total,percent,2015,8.69565
747,g,total,percent,2016,0
747,g,total,percent,2017,21.73913
747,g,total,percent,2018,8.69565
747,g,total,percent,2019,21.73913
747,g,total,percent,2020,43.47826
753,g,abnormal,percent,2011,6.66667
753,g,abnormal,percent,2012,0
753,g,abnormal,percent,2013,6.66667
753,g,abnormal,percent,2014,13.33333
753,g,abnormal,percent,2015,6.66667
753,g,abnormal,percent,2016,13.33333
753,g,abnormal,percent,2017,0
753,g,abnormal,percent,2018,6.66667
753,g,abnormal,percent,2019,6.66667
753,g,abnormal,percent,2020,20
753,g,moderate,percent,2011,6.66667
753,g,moderate,percent,2012,0
753,g,moderate,percent,2013,6.66667
753,g,moderate,percent,2014,6.66667
753,g,moderate,percent,2015,13.33333
753,g,moderate,percent,2016,0
753,g,moderate,percent,2017,6.66667
753,g,moderate,percent,2018,0
753,g,moderate,percent,2019,6.66667
753,g,moderate,percent,2020,13.33333
753,g,total,percent,2011,13.33333
753,g,total,percent,2012,0
753,g,total,percent,2013,13.33333
753,g,total,percent,2014,20
753,g,total,percent,2015,20
753,g,total,percent,2016,13.33333
753,g,total,percent,2017,6.66667
753,g,total,percent,2018,6.66667
753,g,total,percent,2019,13.33333
753,g,total,percent,2020,33.33333
