geo_area,nature,units,year,en_mar_bealit_ov
155,m,tonnes,2017,1682
155,m,tonnes,2018,3781
155,m,tonnes,2019,3685
155,m,tonnes,2020,2948
155,m,tonnes,2021,2957
156,m,tonnes,2017,649214
156,m,tonnes,2018,576566
156,m,tonnes,2019,501870
156,m,tonnes,2020,497435
156,m,tonnes,2021,726819
170,m,tonnes,2017,6954
170,m,tonnes,2018,5330
170,m,tonnes,2019,5038
170,m,tonnes,2020,8883
170,m,tonnes,2021,7325
174,m,tonnes,2017,13765
174,m,tonnes,2018,15379
174,m,tonnes,2019,15869
174,m,tonnes,2020,17648
174,m,tonnes,2021,17060
178,m,tonnes,2017,192
178,m,tonnes,2018,106
178,m,tonnes,2019,35
178,m,tonnes,2020,182
178,m,tonnes,2021,149
180,m,tonnes,2017,7
180,m,tonnes,2018,10
180,m,tonnes,2019,8
180,m,tonnes,2020,7
180,m,tonnes,2021,4
188,m,tonnes,2017,1760
188,m,tonnes,2018,1673
188,m,tonnes,2019,1849
188,m,tonnes,2020,1987
188,m,tonnes,2021,1835
191,m,tonnes,2017,2554
191,m,tonnes,2018,2290
191,m,tonnes,2019,2529
191,m,tonnes,2020,2521
191,m,tonnes,2021,2819
196,m,tonnes,2017,37
196,m,tonnes,2018,45
196,m,tonnes,2019,56
196,m,tonnes,2020,42
196,m,tonnes,2021,45
199,m,tonnes,2017,459276
199,m,tonnes,2018,482636
199,m,tonnes,2019,483963
199,m,tonnes,2020,509601
199,m,tonnes,2021,479169
202,m,tonnes,2017,259784
202,m,tonnes,2018,277787
202,m,tonnes,2019,279486
202,m,tonnes,2020,299270
202,m,tonnes,2021,298908
204,m,tonnes,2017,579
204,m,tonnes,2018,596
204,m,tonnes,2019,244
204,m,tonnes,2020,610
204,m,tonnes,2021,659
208,m,tonnes,2017,15
208,m,tonnes,2018,41
208,m,tonnes,2019,43
208,m,tonnes,2020,29
208,m,tonnes,2021,37
212,m,tonnes,2017,317
212,m,tonnes,2018,316
212,m,tonnes,2019,303
212,m,tonnes,2020,353
212,m,tonnes,2021,364
214,m,tonnes,2017,40927
214,m,tonnes,2018,42248
214,m,tonnes,2019,43360
214,m,tonnes,2020,53214
214,m,tonnes,2021,55594
218,m,tonnes,2017,198
218,m,tonnes,2018,267
218,m,tonnes,2019,357
218,m,tonnes,2020,150
218,m,tonnes,2021,49
222,m,tonnes,2017,9905
222,m,tonnes,2018,10857
222,m,tonnes,2019,11391
222,m,tonnes,2020,10288
222,m,tonnes,2021,10105
226,m,tonnes,2017,75
226,m,tonnes,2018,78
226,m,tonnes,2019,68
226,m,tonnes,2020,82
226,m,tonnes,2021,196
232,m,tonnes,2017,612
232,m,tonnes,2018,797
232,m,tonnes,2019,242
232,m,tonnes,2020,854
232,m,tonnes,2021,305
233,m,tonnes,2017,7
233,m,tonnes,2018,7
233,m,tonnes,2019,20
233,m,tonnes,2020,3
233,m,tonnes,2021,26
242,m,tonnes,2017,766
242,m,tonnes,2018,969
242,m,tonnes,2019,723
242,m,tonnes,2020,758
242,m,tonnes,2021,968
246,m,tonnes,2017,23
246,m,tonnes,2018,38
246,m,tonnes,2019,40
246,m,tonnes,2020,13
246,m,tonnes,2021,85
250,m,tonnes,2017,405
250,m,tonnes,2018,507
250,m,tonnes,2019,564
250,m,tonnes,2020,459
250,m,tonnes,2021,498
254,m,tonnes,2017,13
254,m,tonnes,2018,13
254,m,tonnes,2019,13
254,m,tonnes,2020,22
254,m,tonnes,2021,20
262,m,tonnes,2017,742
262,m,tonnes,2018,632
262,m,tonnes,2019,467
262,m,tonnes,2020,896
262,m,tonnes,2021,714
266,m,tonnes,2017,12
266,m,tonnes,2018,9
266,m,tonnes,2019,10
266,m,tonnes,2020,14
266,m,tonnes,2021,17
268,m,tonnes,2017,487
268,m,tonnes,2018,415
268,m,tonnes,2019,445
268,m,tonnes,2020,429
268,m,tonnes,2021,474
270,m,tonnes,2017,3857
270,m,tonnes,2018,3224
270,m,tonnes,2019,2985
270,m,tonnes,2020,2712
270,m,tonnes,2021,1982
275,m,tonnes,2017,143
275,m,tonnes,2018,300
275,m,tonnes,2019,302
275,m,tonnes,2020,255
275,m,tonnes,2021,237
276,m,tonnes,2017,212
276,m,tonnes,2018,543
276,m,tonnes,2019,420
276,m,tonnes,2020,312
276,m,tonnes,2021,356
288,m,tonnes,2017,1607
288,m,tonnes,2018,2131
288,m,tonnes,2019,1112
288,m,tonnes,2020,2814
288,m,tonnes,2021,312
292,m,tonnes,2017,20
292,m,tonnes,2018,25
292,m,tonnes,2019,22
292,m,tonnes,2020,25
292,m,tonnes,2021,17
296,m,tonnes,2017,18
296,m,tonnes,2018,20
296,m,tonnes,2019,21
296,m,tonnes,2020,22
296,m,tonnes,2021,21
300,m,tonnes,2017,6053
300,m,tonnes,2018,7512
300,m,tonnes,2019,9794
300,m,tonnes,2020,7634
300,m,tonnes,2021,8266
308,m,tonnes,2017,311
308,m,tonnes,2018,348
308,m,tonnes,2019,362
308,m,tonnes,2020,375
308,m,tonnes,2021,366
312,m,tonnes,2017,18
312,m,tonnes,2018,18
312,m,tonnes,2019,18
312,m,tonnes,2020,23
312,m,tonnes,2021,26
320,m,tonnes,2017,15741
320,m,tonnes,2018,17934
320,m,tonnes,2019,20933
320,m,tonnes,2020,20233
320,m,tonnes,2021,19962
324,m,tonnes,2017,77
324,m,tonnes,2018,57
324,m,tonnes,2019,173
324,m,tonnes,2020,39
324,m,tonnes,2021,32
328,m,tonnes,2017,1723
328,m,tonnes,2018,1050
328,m,tonnes,2019,1826
328,m,tonnes,2020,3561
328,m,tonnes,2021,3050
332,m,tonnes,2017,52423
332,m,tonnes,2018,55041
332,m,tonnes,2019,52496
332,m,tonnes,2020,58590
332,m,tonnes,2021,58845
340,m,tonnes,2017,886
340,m,tonnes,2018,1635
340,m,tonnes,2019,1411
340,m,tonnes,2020,597
340,m,tonnes,2021,1411
344,m,tonnes,2017,5652
344,m,tonnes,2018,6230
344,m,tonnes,2019,4942
344,m,tonnes,2020,5528
344,m,tonnes,2021,5219
352,m,tonnes,2017,27
352,m,tonnes,2018,24
352,m,tonnes,2019,24
352,m,tonnes,2020,21
352,m,tonnes,2021,24
356,m,tonnes,2017,543137
356,m,tonnes,2018,540554
356,m,tonnes,2019,555142
356,m,tonnes,2020,573567
356,m,tonnes,2021,543740
360,m,tonnes,2017,342552
360,m,tonnes,2018,334591
360,m,tonnes,2019,327188
360,m,tonnes,2020,437643
360,m,tonnes,2021,438617
364,m,tonnes,2017,1224
364,m,tonnes,2018,1228
364,m,tonnes,2019,1174
364,m,tonnes,2020,1086
364,m,tonnes,2021,1267
372,m,tonnes,2017,50
372,m,tonnes,2018,70
372,m,tonnes,2019,135
372,m,tonnes,2020,105
372,m,tonnes,2021,170
376,m,tonnes,2017,546
376,m,tonnes,2018,836
376,m,tonnes,2019,843
376,m,tonnes,2020,742
376,m,tonnes,2021,777
380,m,tonnes,2017,2973
380,m,tonnes,2018,3495
380,m,tonnes,2019,3520
380,m,tonnes,2020,2907
380,m,tonnes,2021,3175
384,m,tonnes,2017,14
384,m,tonnes,2018,770
384,m,tonnes,2019,1008
384,m,tonnes,2020,1107
384,m,tonnes,2021,945
388,m,tonnes,2017,14558
388,m,tonnes,2018,15683
388,m,tonnes,2019,15821
388,m,tonnes,2020,16511
388,m,tonnes,2021,16747
392,m,tonnes,2017,13342
392,m,tonnes,2018,14157
392,m,tonnes,2019,14697
392,m,tonnes,2020,15330
392,m,tonnes,2021,15894
404,m,tonnes,2017,6727
404,m,tonnes,2018,6968
404,m,tonnes,2019,7223
404,m,tonnes,2020,8185
404,m,tonnes,2021,7888
408,m,tonnes,2017,9472
408,m,tonnes,2018,11227
408,m,tonnes,2019,10906
408,m,tonnes,2020,10567
408,m,tonnes,2021,11053
410,m,tonnes,2017,3186
410,m,tonnes,2018,3831
410,m,tonnes,2019,3556
410,m,tonnes,2020,3400
410,m,tonnes,2021,3344
414,m,tonnes,2017,1293
414,m,tonnes,2018,1107
414,m,tonnes,2019,1346
414,m,tonnes,2020,1402
414,m,tonnes,2021,1669
419,m,tonnes,2017,624209
419,m,tonnes,2018,652075
419,m,tonnes,2019,649812
419,m,tonnes,2020,699063
419,m,tonnes,2021,711359
422,m,tonnes,2017,5635
422,m,tonnes,2018,7542
422,m,tonnes,2019,8142
422,m,tonnes,2020,6918
422,m,tonnes,2021,7013
428,m,tonnes,2017,1
428,m,tonnes,2018,23
428,m,tonnes,2019,2
428,m,tonnes,2020,6
428,m,tonnes,2021,25
430,m,tonnes,2017,41
430,m,tonnes,2018,168
430,m,tonnes,2019,131
430,m,tonnes,2020,23
430,m,tonnes,2021,58
434,m,tonnes,2017,19733
434,m,tonnes,2018,25684
434,m,tonnes,2019,28309
434,m,tonnes,2020,22757
434,m,tonnes,2021,26865
440,m,tonnes,2017,1
440,m,tonnes,2018,14
440,m,tonnes,2019,5
440,m,tonnes,2020,7
440,m,tonnes,2021,11
450,m,tonnes,2017,1565
450,m,tonnes,2018,1611
450,m,tonnes,2019,1721
450,m,tonnes,2020,1714
450,m,tonnes,2021,1760
458,m,tonnes,2017,209217
458,m,tonnes,2018,205600
458,m,tonnes,2019,213562
458,m,tonnes,2020,232841
458,m,tonnes,2021,234941
462,m,tonnes,2017,100
462,m,tonnes,2018,103
462,m,tonnes,2019,117
462,m,tonnes,2020,130
462,m,tonnes,2021,115
470,m,tonnes,2017,43
470,m,tonnes,2018,57
470,m,tonnes,2019,45
470,m,tonnes,2020,46
470,m,tonnes,2021,54
474,m,tonnes,2017,18
474,m,tonnes,2018,18
474,m,tonnes,2019,21
474,m,tonnes,2020,25
474,m,tonnes,2021,25
478,m,tonnes,2017,1293
478,m,tonnes,2018,1266
478,m,tonnes,2019,1234
478,m,tonnes,2020,1318
478,m,tonnes,2021,1286
480,m,tonnes,2017,93
480,m,tonnes,2018,101
480,m,tonnes,2019,102
480,m,tonnes,2020,101
480,m,tonnes,2021,106
484,m,tonnes,2017,19131
484,m,tonnes,2018,21051
484,m,tonnes,2019,21211
484,m,tonnes,2020,20162
484,m,tonnes,2021,19538
499,m,tonnes,2017,1143
499,m,tonnes,2018,1100
499,m,tonnes,2019,1167
499,m,tonnes,2020,1127
499,m,tonnes,2021,1159
504,m,tonnes,2017,49668
504,m,tonnes,2018,51493
504,m,tonnes,2019,48989
504,m,tonnes,2020,53376
504,m,tonnes,2021,53206
508,m,tonnes,2017,36822
508,m,tonnes,2018,39826
508,m,tonnes,2019,40162
508,m,tonnes,2020,42499
508,m,tonnes,2021,44526
512,m,tonnes,2017,96
512,m,tonnes,2018,97
512,m,tonnes,2019,87
512,m,tonnes,2020,84
512,m,tonnes,2021,103
513,m,tonnes,2017,93926
513,m,tonnes,2018,95790
513,m,tonnes,2019,104366
513,m,tonnes,2020,98815
513,m,tonnes,2021,107042
516,m,tonnes,2017,138
516,m,tonnes,2018,114
516,m,tonnes,2019,125
516,m,tonnes,2020,120
516,m,tonnes,2021,103
528,m,tonnes,2017,1061
528,m,tonnes,2018,2721
528,m,tonnes,2019,2687
528,m,tonnes,2020,2170
528,m,tonnes,2021,2094
543,m,tonnes,2017,23702
543,m,tonnes,2018,25261
543,m,tonnes,2019,21642
543,m,tonnes,2020,21698
543,m,tonnes,2021,22759
548,m,tonnes,2017,266
548,m,tonnes,2018,345
548,m,tonnes,2019,233
548,m,tonnes,2020,288
548,m,tonnes,2021,361
554,m,tonnes,2017,312
554,m,tonnes,2018,337
554,m,tonnes,2019,353
554,m,tonnes,2020,375
554,m,tonnes,2021,401
558,m,tonnes,2017,20865
558,m,tonnes,2018,21839
558,m,tonnes,2019,23496
558,m,tonnes,2020,22313
558,m,tonnes,2021,21576
566,m,tonnes,2017,7180
566,m,tonnes,2018,7546
566,m,tonnes,2019,5705
566,m,tonnes,2020,5784
566,m,tonnes,2021,10980
578,m,tonnes,2017,73
578,m,tonnes,2018,81
578,m,tonnes,2019,97
578,m,tonnes,2020,63
578,m,tonnes,2021,83
583,m,tonnes,2017,167
583,m,tonnes,2018,162
583,m,tonnes,2019,174
583,m,tonnes,2020,170
583,m,tonnes,2021,176
585,m,tonnes,2017,34
585,m,tonnes,2018,38
585,m,tonnes,2019,36
585,m,tonnes,2020,27
585,m,tonnes,2021,34
586,m,tonnes,2017,26146
586,m,tonnes,2018,26365
586,m,tonnes,2019,30167
586,m,tonnes,2020,29930
586,m,tonnes,2021,30671
591,m,tonnes,2017,6676
591,m,tonnes,2018,6949
591,m,tonnes,2019,6134
591,m,tonnes,2020,6533
591,m,tonnes,2021,5785
598,m,tonnes,2017,8982
598,m,tonnes,2018,9327
598,m,tonnes,2019,7841
598,m,tonnes,2020,7210
598,m,tonnes,2021,8880
604,m,tonnes,2017,6468
604,m,tonnes,2018,6770
604,m,tonnes,2019,6280
604,m,tonnes,2020,6720
604,m,tonnes,2021,8249
608,m,tonnes,2017,1022158
608,m,tonnes,2018,978280
608,m,tonnes,2019,947184
608,m,tonnes,2020,1012534
608,m,tonnes,2021,1147105
616,m,tonnes,2017,35
616,m,tonnes,2018,114
616,m,tonnes,2019,70
616,m,tonnes,2020,81
616,m,tonnes,2021,80
620,m,tonnes,2017,673
620,m,tonnes,2018,593
620,m,tonnes,2019,544
620,m,tonnes,2020,583
620,m,tonnes,2021,662
624,m,tonnes,2017,1172
624,m,tonnes,2018,532
624,m,tonnes,2019,634
624,m,tonnes,2020,478
624,m,tonnes,2021,211
626,m,tonnes,2017,5254
626,m,tonnes,2018,5102
626,m,tonnes,2019,5068
626,m,tonnes,2020,5528
626,m,tonnes,2021,5793
630,m,tonnes,2017,320
630,m,tonnes,2018,335
630,m,tonnes,2019,359
630,m,tonnes,2020,385
630,m,tonnes,2021,394
634,m,tonnes,2017,23
634,m,tonnes,2018,22
634,m,tonnes,2019,17
634,m,tonnes,2020,20
634,m,tonnes,2021,20
638,m,tonnes,2017,65
638,m,tonnes,2018,73
638,m,tonnes,2019,72
638,m,tonnes,2020,72
638,m,tonnes,2021,76
642,m,tonnes,2017,1227
642,m,tonnes,2018,637
642,m,tonnes,2019,877
642,m,tonnes,2020,806
642,m,tonnes,2021,1064
643,m,tonnes,2017,11947
643,m,tonnes,2018,13326
643,m,tonnes,2019,13764
643,m,tonnes,2020,12951
643,m,tonnes,2021,14862
659,m,tonnes,2017,25
659,m,tonnes,2018,25
659,m,tonnes,2019,26
659,m,tonnes,2020,32
659,m,tonnes,2021,34
662,m,tonnes,2017,1127
662,m,tonnes,2018,1249
662,m,tonnes,2019,1315
662,m,tonnes,2020,1449
662,m,tonnes,2021,1416
670,m,tonnes,2017,312
670,m,tonnes,2018,316
670,m,tonnes,2019,333
670,m,tonnes,2020,334
670,m,tonnes,2021,363
678,m,tonnes,2017,41
678,m,tonnes,2018,85
678,m,tonnes,2019,49
678,m,tonnes,2020,58
678,m,tonnes,2021,39
682,m,tonnes,2017,283
682,m,tonnes,2018,271
682,m,tonnes,2019,255
682,m,tonnes,2020,277
682,m,tonnes,2021,200
686,m,tonnes,2017,7210
686,m,tonnes,2018,6430
686,m,tonnes,2019,6157
686,m,tonnes,2020,6384
686,m,tonnes,2021,4900
690,m,tonnes,2017,23
690,m,tonnes,2018,23
690,m,tonnes,2019,24
690,m,tonnes,2020,27
690,m,tonnes,2021,27
694,m,tonnes,2017,147
694,m,tonnes,2018,178
694,m,tonnes,2019,75
694,m,tonnes,2020,8
694,m,tonnes,2021,269
704,m,tonnes,2017,184289
704,m,tonnes,2018,184496
704,m,tonnes,2019,172187
704,m,tonnes,2020,181584
704,m,tonnes,2021,191061
706,m,tonnes,2017,734
706,m,tonnes,2018,790
706,m,tonnes,2019,661
706,m,tonnes,2020,966
706,m,tonnes,2021,891
710,m,tonnes,2017,103608
710,m,tonnes,2018,107613
710,m,tonnes,2019,106290
710,m,tonnes,2020,108535
710,m,tonnes,2021,111799
722,m,tonnes,2017,174374
722,m,tonnes,2018,182514
722,m,tonnes,2019,178422
722,m,tonnes,2020,204125
722,m,tonnes,2021,205671
724,m,tonnes,2017,3357
724,m,tonnes,2018,3924
724,m,tonnes,2019,3498
724,m,tonnes,2020,3636
724,m,tonnes,2021,3390
729,m,tonnes,2017,747
729,m,tonnes,2018,745
729,m,tonnes,2019,528
729,m,tonnes,2020,918
729,m,tonnes,2021,596
732,m,tonnes,2017,1680
732,m,tonnes,2018,1704
732,m,tonnes,2019,1741
732,m,tonnes,2020,1851
732,m,tonnes,2021,1898
740,m,tonnes,2017,2495
740,m,tonnes,2018,1883
740,m,tonnes,2019,2439
740,m,tonnes,2020,4285
740,m,tonnes,2021,3707
747,m,tonnes,2017,364986
747,m,tonnes,2018,406125
747,m,tonnes,2019,456734
747,m,tonnes,2020,392503
747,m,tonnes,2021,428473
752,m,tonnes,2017,75
752,m,tonnes,2018,164
752,m,tonnes,2019,145
752,m,tonnes,2020,90
752,m,tonnes,2021,146
753,m,tonnes,2017,2663752
753,m,tonnes,2018,2518638
753,m,tonnes,2019,2404785
753,m,tonnes,2020,2613940
753,m,tonnes,2021,2990925
760,m,tonnes,2017,781
760,m,tonnes,2018,1173
760,m,tonnes,2019,1089
760,m,tonnes,2020,1026
760,m,tonnes,2021,980
764,m,tonnes,2017,104078
764,m,tonnes,2018,84055
764,m,tonnes,2019,86455
764,m,tonnes,2020,91281
764,m,tonnes,2021,97829
768,m,tonnes,2017,60
768,m,tonnes,2018,368
768,m,tonnes,2019,0
768,m,tonnes,2020,15
768,m,tonnes,2021,216
776,m,tonnes,2017,172
776,m,tonnes,2018,183
776,m,tonnes,2019,188
776,m,tonnes,2020,196
776,m,tonnes,2021,224
780,m,tonnes,2017,12544
780,m,tonnes,2018,14001
780,m,tonnes,2019,12608
780,m,tonnes,2020,15807
780,m,tonnes,2021,14927
784,m,tonnes,2017,73
784,m,tonnes,2018,39
784,m,tonnes,2019,74
784,m,tonnes,2020,66
784,m,tonnes,2021,76
788,m,tonnes,2017,31754
788,m,tonnes,2018,40859
788,m,tonnes,2019,43590
788,m,tonnes,2020,36604
788,m,tonnes,2021,43249
792,m,tonnes,2017,142849
792,m,tonnes,2018,123348
792,m,tonnes,2019,164624
792,m,tonnes,2020,129179
792,m,tonnes,2021,153356
804,m,tonnes,2017,14783
804,m,tonnes,2018,9529
804,m,tonnes,2019,12876
804,m,tonnes,2020,11590
804,m,tonnes,2021,14103
818,m,tonnes,2017,17502
818,m,tonnes,2018,41101
818,m,tonnes,2019,51536
818,m,tonnes,2020,41062
818,m,tonnes,2021,41213
826,m,tonnes,2017,1141
826,m,tonnes,2018,1838
826,m,tonnes,2019,2249
826,m,tonnes,2020,1908
826,m,tonnes,2021,2427
834,m,tonnes,2017,69072
834,m,tonnes,2018,77313
834,m,tonnes,2019,84799
834,m,tonnes,2020,94065
834,m,tonnes,2021,88883
840,m,tonnes,2017,34416
840,m,tonnes,2018,35911
840,m,tonnes,2019,37323
840,m,tonnes,2020,38619
840,m,tonnes,2021,39274
858,m,tonnes,2017,71744
858,m,tonnes,2018,69925
858,m,tonnes,2019,67093
858,m,tonnes,2020,55327
858,m,tonnes,2021,49342
862,m,tonnes,2017,31212
862,m,tonnes,2018,27909
862,m,tonnes,2019,30179
862,m,tonnes,2020,40812
862,m,tonnes,2021,34660
882,m,tonnes,2017,384
882,m,tonnes,2018,471
882,m,tonnes,2019,424
882,m,tonnes,2020,483
882,m,tonnes,2021,508
887,m,tonnes,2017,6555
887,m,tonnes,2018,4234
887,m,tonnes,2019,4198
887,m,tonnes,2020,4905
887,m,tonnes,2021,4915
