geo_area,year,nature,units,ag_lnd_frstbiopha
35,2015,notspec,t_per_ha,158.1748
36,2000,c,t_per_ha,87.05
36,2005,c,t_per_ha,87.25
36,2010,c,t_per_ha,90.46
39,2000,notspec,t_per_ha,71.73202
39,2005,notspec,t_per_ha,76.04748
39,2010,notspec,t_per_ha,81.72906
39,2015,notspec,t_per_ha,84.83433
40,2000,c,t_per_ha,156.07
40,2005,c,t_per_ha,160.22
40,2010,c,t_per_ha,162.69
40,2015,c,t_per_ha,165.16
50,2000,c,t_per_ha,98.77
50,2005,c,t_per_ha,98.97
50,2010,c,t_per_ha,118.59
50,2015,c,t_per_ha,123.86
51,2000,c,t_per_ha,81.38
51,2005,c,t_per_ha,80.72
51,2010,c,t_per_ha,80.06
51,2015,c,t_per_ha,80.72
53,2000,notspec,t_per_ha,207.81142
53,2005,notspec,t_per_ha,211.038
53,2010,notspec,t_per_ha,216.03783
53,2015,notspec,t_per_ha,219.95666
54,2000,notspec,t_per_ha,286.21053
54,2005,notspec,t_per_ha,286.31784
54,2010,notspec,t_per_ha,286.41993
54,2015,notspec,t_per_ha,286.51641
56,2000,c,t_per_ha,148.48
56,2005,c,t_per_ha,158.71
56,2010,c,t_per_ha,166.63
56,2015,c,t_per_ha,175.61
57,2000,notspec,t_per_ha,346.19719
57,2005,notspec,t_per_ha,347.52765
57,2010,notspec,t_per_ha,348.56457
57,2015,notspec,t_per_ha,349.60978
61,2000,notspec,t_per_ha,187.2185
61,2005,notspec,t_per_ha,187.26867
61,2010,notspec,t_per_ha,186.95438
61,2015,notspec,t_per_ha,187.34748
62,2000,notspec,t_per_ha,54.72102
62,2005,notspec,t_per_ha,54.97252
62,2010,notspec,t_per_ha,55.82509
62,2015,notspec,t_per_ha,52.08978
64,2000,c,t_per_ha,165.43
64,2005,c,t_per_ha,165.87
64,2010,c,t_per_ha,165.05
64,2015,c,t_per_ha,165.09
68,2000,c,t_per_ha,133.25
68,2005,c,t_per_ha,133.26
68,2010,c,t_per_ha,135.6
68,2015,c,t_per_ha,135.6
70,2000,e,t_per_ha,87.03
70,2005,e,t_per_ha,87.03
70,2010,e,t_per_ha,87.03
70,2015,e,t_per_ha,87.03
72,2000,c,t_per_ha,72.12
72,2005,c,t_per_ha,74.77
72,2010,c,t_per_ha,77.61
72,2015,c,t_per_ha,80.07
76,2000,c,t_per_ha,193.67
76,2005,c,t_per_ha,194.49
76,2010,c,t_per_ha,195.5
76,2015,c,t_per_ha,196.18
84,2000,e,t_per_ha,215.17
84,2005,e,t_per_ha,214.61
84,2010,e,t_per_ha,211.3
84,2015,e,t_per_ha,211.52
90,2000,e,t_per_ha,141.01
90,2005,e,t_per_ha,141.01
90,2010,e,t_per_ha,140.99
90,2015,e,t_per_ha,140.73
96,2000,e,t_per_ha,329.37
96,2005,e,t_per_ha,325.96
96,2010,e,t_per_ha,323.26
96,2015,e,t_per_ha,323.68
100,2000,c,t_per_ha,79.7
100,2005,c,t_per_ha,82.99
100,2010,c,t_per_ha,88.04
100,2015,c,t_per_ha,92.86
104,2000,c,t_per_ha,92.26
104,2005,c,t_per_ha,92.25
104,2010,c,t_per_ha,92.25
104,2015,c,t_per_ha,94.72
108,2000,c,t_per_ha,159.9
108,2005,c,t_per_ha,166.57
108,2010,c,t_per_ha,167
108,2015,c,t_per_ha,166.78
112,2000,c,t_per_ha,95.08
112,2005,c,t_per_ha,104.54
112,2010,c,t_per_ha,116.78
112,2015,c,t_per_ha,122.01
116,2000,c,t_per_ha,63.4
116,2005,c,t_per_ha,63
116,2010,c,t_per_ha,62.71
116,2015,c,t_per_ha,62.39
120,2000,c,t_per_ha,232.28
120,2005,c,t_per_ha,232.25
120,2010,c,t_per_ha,232.28
120,2015,c,t_per_ha,232.3
124,2000,c,t_per_ha,66.48
124,2005,c,t_per_ha,65.24
124,2010,c,t_per_ha,64.6
132,2000,c,t_per_ha,95.02
132,2005,c,t_per_ha,94.51
132,2010,c,t_per_ha,95.19
132,2015,c,t_per_ha,95.44
135,2000,notspec,t_per_ha,43.21813
135,2005,notspec,t_per_ha,44.20715
135,2010,notspec,t_per_ha,43.61252
135,2015,notspec,t_per_ha,46.13542
140,2000,c,t_per_ha,221.97
140,2005,c,t_per_ha,221.31
140,2010,c,t_per_ha,220.65
140,2015,c,t_per_ha,219.98
142,2000,notspec,t_per_ha,104.74823
142,2005,notspec,t_per_ha,100.35972
142,2010,notspec,t_per_ha,97.51083
142,2015,notspec,t_per_ha,94.60492
143,2000,notspec,t_per_ha,25.26582
143,2005,notspec,t_per_ha,26.0369
143,2010,notspec,t_per_ha,24.47684
143,2015,notspec,t_per_ha,27.50472
144,2000,c,t_per_ha,64.61
144,2005,c,t_per_ha,62.98
144,2010,c,t_per_ha,62.44
144,2015,c,t_per_ha,61.76
145,2000,notspec,t_per_ha,87.6205
145,2005,notspec,t_per_ha,89.41418
145,2010,notspec,t_per_ha,93.93913
145,2015,notspec,t_per_ha,99.46511
148,2000,c,t_per_ha,91.53
148,2005,c,t_per_ha,91.52
148,2010,c,t_per_ha,91.5
148,2015,c,t_per_ha,91.49
150,2000,notspec,t_per_ha,68.14406
150,2005,notspec,t_per_ha,69.29067
150,2010,notspec,t_per_ha,70.43882
150,2015,notspec,t_per_ha,72.02782
151,2000,notspec,t_per_ha,66.10235
151,2005,notspec,t_per_ha,66.6311
151,2010,notspec,t_per_ha,67.26089
151,2015,notspec,t_per_ha,68.46791
152,2000,c,t_per_ha,139.83
152,2005,c,t_per_ha,139.04
152,2010,c,t_per_ha,138.47
152,2015,c,t_per_ha,140.25
154,2000,notspec,t_per_ha,59.16194
154,2005,notspec,t_per_ha,62.72088
154,2010,notspec,t_per_ha,65.57012
154,2015,notspec,t_per_ha,67.54579
155,2000,notspec,t_per_ha,137.16257
155,2005,notspec,t_per_ha,143.52445
155,2010,notspec,t_per_ha,147.31276
155,2015,notspec,t_per_ha,154.22962
156,2000,c,t_per_ha,48.61
156,2005,c,t_per_ha,48.51
156,2010,c,t_per_ha,51.12
156,2015,c,t_per_ha,52.54
170,2000,c,t_per_ha,262.66
170,2005,c,t_per_ha,263.07
170,2010,c,t_per_ha,263.64
170,2015,c,t_per_ha,263.66
174,2000,e,t_per_ha,64.67
174,2005,e,t_per_ha,65
174,2010,e,t_per_ha,65.64
174,2015,e,t_per_ha,64.32
178,2000,c,t_per_ha,263.3
178,2005,c,t_per_ha,263.27
178,2010,c,t_per_ha,263.26
178,2015,c,t_per_ha,263.28
180,2000,c,t_per_ha,218.63
180,2005,c,t_per_ha,218.63
180,2010,c,t_per_ha,218.63
180,2015,c,t_per_ha,218.64
188,2000,c,t_per_ha,156.57
188,2005,c,t_per_ha,156.56
188,2010,c,t_per_ha,156.62
188,2015,c,t_per_ha,134.07
191,2000,c,t_per_ha,191.49
191,2005,c,t_per_ha,203.25
191,2010,c,t_per_ha,212.56
191,2015,c,t_per_ha,216.78
192,2000,c,t_per_ha,202.38
192,2005,c,t_per_ha,209.83
192,2010,c,t_per_ha,164.29
192,2015,c,t_per_ha,160.34
196,2000,c,t_per_ha,24.12
196,2005,c,t_per_ha,25.32
196,2010,c,t_per_ha,29.96
196,2015,c,t_per_ha,33.61
199,2000,notspec,t_per_ha,152.89216
199,2005,notspec,t_per_ha,152.88064
199,2010,notspec,t_per_ha,153.27853
199,2015,notspec,t_per_ha,153.93134
202,2000,notspec,t_per_ha,162.5709
202,2005,notspec,t_per_ha,163.13871
202,2010,notspec,t_per_ha,163.98399
202,2015,notspec,t_per_ha,164.90544
203,2000,c,t_per_ha,219.98
203,2005,c,t_per_ha,230.56
203,2010,c,t_per_ha,235.79
203,2015,c,t_per_ha,246.31
204,2000,c,t_per_ha,98.76
204,2005,c,t_per_ha,98.77
204,2010,c,t_per_ha,98.77
204,2015,c,t_per_ha,98.77
208,2000,c,t_per_ha,107.6
208,2005,c,t_per_ha,112.96
208,2010,c,t_per_ha,109.01
208,2015,c,t_per_ha,111.07
214,2000,c,t_per_ha,122.81
214,2005,c,t_per_ha,122.76
214,2010,c,t_per_ha,122.84
214,2015,c,t_per_ha,122.84
218,2000,c,t_per_ha,189.58
218,2005,c,t_per_ha,189.66
218,2010,c,t_per_ha,189.75
218,2015,c,t_per_ha,189.85
226,2000,c,t_per_ha,213.94
226,2005,c,t_per_ha,213.89
226,2010,c,t_per_ha,213.96
226,2015,c,t_per_ha,213.9
231,2000,c,t_per_ha,31.08
231,2005,c,t_per_ha,30.46
231,2010,c,t_per_ha,29.85
233,2000,c,t_per_ha,114.23
233,2005,c,t_per_ha,112.78
233,2010,c,t_per_ha,118.25
233,2015,c,t_per_ha,119.76
234,2000,e,t_per_ha,0
234,2005,e,t_per_ha,0
234,2010,e,t_per_ha,0
234,2015,e,t_per_ha,0
246,2000,c,t_per_ha,48.7
246,2005,c,t_per_ha,51.37
246,2010,c,t_per_ha,53.7
246,2015,c,t_per_ha,53.7
250,2000,c,t_per_ha,112.3
250,2005,c,t_per_ha,120.42
250,2010,c,t_per_ha,124.15
250,2015,c,t_per_ha,130.91
254,2000,c,t_per_ha,350.04
254,2005,c,t_per_ha,350.02
254,2010,c,t_per_ha,349.96
254,2015,c,t_per_ha,350.06
258,2010,e,t_per_ha,232.13
258,2015,e,t_per_ha,232.13
262,2000,e,t_per_ha,60.71
262,2005,e,t_per_ha,60.71
262,2010,e,t_per_ha,60.71
262,2015,e,t_per_ha,60.71
266,2000,c,t_per_ha,223.27
266,2005,c,t_per_ha,223.27
266,2010,c,t_per_ha,223.27
266,2015,c,t_per_ha,223.26
268,2000,c,t_per_ha,116.47
268,2005,c,t_per_ha,118.73
268,2010,c,t_per_ha,119.33
268,2015,c,t_per_ha,119.33
270,2000,c,t_per_ha,112.86
270,2005,c,t_per_ha,112.72
270,2010,c,t_per_ha,112.81
270,2015,c,t_per_ha,112.58
276,2000,c,t_per_ha,158.62
276,2005,c,t_per_ha,164.88
276,2010,c,t_per_ha,169.87
276,2015,c,t_per_ha,179.79
288,2000,c,t_per_ha,142.46
288,2005,c,t_per_ha,130.58
288,2010,c,t_per_ha,129.64
288,2015,c,t_per_ha,125.42
300,2000,e,t_per_ha,33.88
300,2005,e,t_per_ha,33.85
300,2010,e,t_per_ha,33.82
300,2015,e,t_per_ha,33.79
304,2000,e,t_per_ha,0
304,2005,e,t_per_ha,0
304,2010,e,t_per_ha,0
304,2015,e,t_per_ha,0
308,2000,e,t_per_ha,137.49
308,2005,e,t_per_ha,87.52
308,2010,e,t_per_ha,112.48
312,2000,c,t_per_ha,307.96
312,2005,c,t_per_ha,303.17
312,2010,c,t_per_ha,302.67
312,2015,c,t_per_ha,303.51
316,2000,e,t_per_ha,112
316,2005,e,t_per_ha,112
316,2010,e,t_per_ha,112
316,2015,e,t_per_ha,112
320,2000,c,t_per_ha,124.05
320,2005,c,t_per_ha,123.92
320,2010,c,t_per_ha,121.98
320,2015,c,t_per_ha,124.01
324,2000,c,t_per_ha,152.52
324,2005,c,t_per_ha,152.59
324,2010,c,t_per_ha,152.51
324,2015,c,t_per_ha,152.42
328,2000,c,t_per_ha,472.03
328,2005,c,t_per_ha,471.99
328,2010,c,t_per_ha,472.01
328,2015,c,t_per_ha,471.98
332,2000,c,t_per_ha,95.96
332,2005,c,t_per_ha,96
332,2010,c,t_per_ha,96.04
332,2015,c,t_per_ha,96.08
340,2000,c,t_per_ha,109.04
340,2005,c,t_per_ha,109.12
340,2010,c,t_per_ha,109.01
340,2015,c,t_per_ha,108.89
348,2000,c,t_per_ha,92.33
348,2005,c,t_per_ha,93.29
348,2010,c,t_per_ha,94.82
348,2015,c,t_per_ha,98.6
352,2000,c,t_per_ha,12.15
352,2005,c,t_per_ha,12.6
352,2010,c,t_per_ha,14.75
352,2015,c,t_per_ha,20.33
356,2000,c,t_per_ha,42.76
356,2005,c,t_per_ha,45.43
356,2010,c,t_per_ha,47.16
356,2015,c,t_per_ha,43.86
360,2000,c,t_per_ha,244.31
360,2005,c,t_per_ha,233.76
360,2010,c,t_per_ha,220.54
360,2015,c,t_per_ha,206.32
364,2000,c,t_per_ha,44.39
364,2005,c,t_per_ha,39.47
364,2010,c,t_per_ha,40.12
364,2015,c,t_per_ha,25.78
372,2000,c,t_per_ha,86.51
372,2005,c,t_per_ha,88.14
372,2010,c,t_per_ha,109.44
376,2000,c,t_per_ha,47.71
376,2005,c,t_per_ha,47.74
376,2010,c,t_per_ha,48.7
376,2015,c,t_per_ha,46.61
380,2000,c,t_per_ha,95.23
380,2005,c,t_per_ha,99.78
380,2010,c,t_per_ha,105.34
380,2015,c,t_per_ha,110.57
384,2000,e,t_per_ha,94.45
384,2005,e,t_per_ha,94.45
384,2010,e,t_per_ha,94.45
384,2015,e,t_per_ha,94.45
388,2000,c,t_per_ha,232.5
388,2005,c,t_per_ha,232.52
388,2010,c,t_per_ha,232.99
388,2015,c,t_per_ha,233.32
392,2000,c,t_per_ha,88.52
392,2005,c,t_per_ha,90.31
392,2010,c,t_per_ha,104.86
398,2000,e,t_per_ha,62.6
398,2005,e,t_per_ha,63.21
398,2010,e,t_per_ha,63.74
398,2015,e,t_per_ha,63.74
400,2000,e,t_per_ha,36
400,2005,e,t_per_ha,36
400,2010,e,t_per_ha,36
400,2015,e,t_per_ha,36
404,2000,c,t_per_ha,233.34
404,2005,c,t_per_ha,233.01
404,2010,c,t_per_ha,239.95
404,2015,c,t_per_ha,246.09
408,2000,e,t_per_ha,46.44
408,2005,e,t_per_ha,46.83
408,2010,e,t_per_ha,46.95
408,2015,e,t_per_ha,46.91
410,2000,c,t_per_ha,59
410,2005,c,t_per_ha,73.86
410,2010,c,t_per_ha,90.65
410,2015,c,t_per_ha,104.95
417,2000,c,t_per_ha,58.49
417,2005,c,t_per_ha,63.5
417,2010,c,t_per_ha,41.06
417,2015,c,t_per_ha,43.64
418,2000,c,t_per_ha,121.2
418,2005,c,t_per_ha,116.42
418,2010,c,t_per_ha,108.05
418,2015,c,t_per_ha,100.53
419,2000,notspec,t_per_ha,188.45978
419,2005,notspec,t_per_ha,189.14027
419,2010,notspec,t_per_ha,189.91735
419,2015,notspec,t_per_ha,192.12512
422,2005,c,t_per_ha,20.37
422,2010,c,t_per_ha,21.28
422,2015,c,t_per_ha,21.22
426,2000,c,t_per_ha,90.48
426,2005,c,t_per_ha,90.7
426,2010,c,t_per_ha,90.45
426,2015,c,t_per_ha,89.8
428,2000,c,t_per_ha,107.71
428,2005,c,t_per_ha,109.83
428,2010,c,t_per_ha,118.99
428,2015,c,t_per_ha,128.81
430,2000,c,t_per_ha,231.85
430,2005,c,t_per_ha,231.85
430,2010,c,t_per_ha,231.85
430,2015,c,t_per_ha,239.76
432,2000,notspec,t_per_ha,107.73934
432,2005,notspec,t_per_ha,108.17257
432,2010,notspec,t_per_ha,108.8747
432,2015,notspec,t_per_ha,109.5809
434,2000,e,t_per_ha,49.26
434,2005,e,t_per_ha,49.26
434,2010,e,t_per_ha,49.26
434,2015,e,t_per_ha,49.26
438,2000,e,t_per_ha,118.84
438,2005,e,t_per_ha,118.84
438,2010,e,t_per_ha,118.84
438,2015,e,t_per_ha,118.84
440,2000,c,t_per_ha,117.38
440,2005,c,t_per_ha,115.61
440,2010,c,t_per_ha,118.85
440,2015,c,t_per_ha,124.36
442,2000,e,t_per_ha,201.5
442,2005,e,t_per_ha,201.5
442,2010,e,t_per_ha,201.5
442,2015,e,t_per_ha,201.5
450,2000,c,t_per_ha,222.3
450,2005,c,t_per_ha,222.23
450,2010,c,t_per_ha,222.26
450,2015,c,t_per_ha,222.32
454,2000,c,t_per_ha,76.25
454,2005,c,t_per_ha,76.43
454,2010,c,t_per_ha,76
454,2015,c,t_per_ha,76.26
458,2000,c,t_per_ha,206.61
458,2005,c,t_per_ha,201.72
458,2010,c,t_per_ha,196.85
458,2015,c,t_per_ha,215.45
466,2000,c,t_per_ha,37.51
466,2005,c,t_per_ha,37.51
466,2010,c,t_per_ha,37.51
466,2015,c,t_per_ha,37.51
470,2000,e,t_per_ha,288.18
470,2005,e,t_per_ha,288.18
470,2010,e,t_per_ha,288.18
470,2015,e,t_per_ha,288.18
474,2000,c,t_per_ha,292.78
474,2005,c,t_per_ha,292.78
474,2010,c,t_per_ha,292.78
474,2015,c,t_per_ha,292.78
478,2000,c,t_per_ha,49.84
478,2005,c,t_per_ha,49.81
478,2010,c,t_per_ha,50
478,2015,c,t_per_ha,69.4
480,2000,c,t_per_ha,115.51
480,2005,c,t_per_ha,115.71
480,2010,c,t_per_ha,115.63
480,2015,c,t_per_ha,115.8
484,2000,c,t_per_ha,50.77
484,2005,c,t_per_ha,50.76
484,2010,c,t_per_ha,50.83
484,2015,c,t_per_ha,50.94
485,2000,notspec,t_per_ha,82.62204
485,2005,notspec,t_per_ha,84.58345
485,2010,notspec,t_per_ha,90.20755
485,2015,notspec,t_per_ha,97.28719
496,2000,c,t_per_ha,91.74
496,2005,c,t_per_ha,91.74
496,2010,c,t_per_ha,76.68
498,2000,e,t_per_ha,139.2
498,2005,e,t_per_ha,131.13
498,2010,e,t_per_ha,129.53
498,2015,e,t_per_ha,129.58
499,2000,c,t_per_ha,91.34
499,2005,c,t_per_ha,91.34
499,2010,c,t_per_ha,117.13
499,2015,c,t_per_ha,117.13
504,2000,c,t_per_ha,69.5
504,2005,c,t_per_ha,68.14
504,2010,c,t_per_ha,64.35
504,2015,c,t_per_ha,65.16
508,2000,c,t_per_ha,68.98
508,2005,c,t_per_ha,68.94
508,2010,c,t_per_ha,69.23
508,2015,c,t_per_ha,68.9
513,2000,notspec,t_per_ha,72.4025
513,2005,notspec,t_per_ha,74.08123
513,2010,notspec,t_per_ha,75.55759
513,2015,notspec,t_per_ha,77.01981
514,2000,notspec,t_per_ha,73.43949
514,2005,notspec,t_per_ha,75.13195
514,2010,notspec,t_per_ha,76.62172
514,2015,notspec,t_per_ha,78.09973
515,2000,notspec,t_per_ha,161.29981
515,2005,notspec,t_per_ha,159.79806
515,2010,notspec,t_per_ha,159.14009
515,2015,notspec,t_per_ha,159.27027
516,2000,c,t_per_ha,48.33
516,2005,c,t_per_ha,48.34
516,2010,c,t_per_ha,48.31
516,2015,c,t_per_ha,48.29
518,2000,notspec,t_per_ha,48.87828
518,2005,notspec,t_per_ha,49.23445
518,2010,notspec,t_per_ha,52.16701
518,2015,notspec,t_per_ha,53.88767
524,2000,c,t_per_ha,197.44
524,2005,c,t_per_ha,197.47
524,2010,c,t_per_ha,197.47
524,2015,c,t_per_ha,197.47
528,2000,c,t_per_ha,111.11
528,2005,c,t_per_ha,115.07
528,2010,c,t_per_ha,128.69
528,2015,c,t_per_ha,143.62
540,2000,e,t_per_ha,126.5
540,2005,e,t_per_ha,126.5
540,2010,e,t_per_ha,126.5
540,2015,e,t_per_ha,126.5
543,2000,notspec,t_per_ha,286.40362
543,2005,notspec,t_per_ha,286.51734
543,2010,notspec,t_per_ha,286.62295
543,2015,notspec,t_per_ha,286.72363
554,2000,c,t_per_ha,207.81
554,2005,c,t_per_ha,211.04
554,2010,c,t_per_ha,216.04
554,2015,c,t_per_ha,219.96
558,2000,c,t_per_ha,192.45
558,2005,c,t_per_ha,192.44
558,2010,c,t_per_ha,192.45
558,2015,c,t_per_ha,192.45
562,2000,c,t_per_ha,51.2
562,2005,c,t_per_ha,51.34
562,2010,c,t_per_ha,50.66
562,2015,c,t_per_ha,49.91
566,2000,c,t_per_ha,202.48
566,2005,c,t_per_ha,203.9
566,2010,c,t_per_ha,205.84
566,2015,c,t_per_ha,209.07
578,2000,c,t_per_ha,48.3
578,2005,c,t_per_ha,52.76
578,2010,c,t_per_ha,57.1
578,2015,c,t_per_ha,61.43
580,2000,e,t_per_ha,157.9
580,2005,e,t_per_ha,157.92
580,2010,e,t_per_ha,157.92
580,2015,e,t_per_ha,157.92
583,2000,e,t_per_ha,500.34
583,2005,e,t_per_ha,500.37
583,2010,e,t_per_ha,500.4
583,2015,e,t_per_ha,500.43
584,2000,e,t_per_ha,287.27
584,2005,e,t_per_ha,287.27
584,2010,e,t_per_ha,287.27
584,2015,e,t_per_ha,287.27
585,2000,c,t_per_ha,416.3
585,2005,c,t_per_ha,416.35
585,2010,c,t_per_ha,416.35
585,2015,c,t_per_ha,416.35
586,2000,e,t_per_ha,201.32
586,2005,e,t_per_ha,200.84
586,2010,e,t_per_ha,197.98
586,2015,e,t_per_ha,184.78
591,2000,c,t_per_ha,211.42
591,2005,c,t_per_ha,211.42
591,2010,c,t_per_ha,211.32
591,2015,c,t_per_ha,211.39
598,2000,c,t_per_ha,300
598,2005,c,t_per_ha,300.01
598,2010,c,t_per_ha,300
598,2015,c,t_per_ha,300.01
604,2000,c,t_per_ha,196.33
604,2005,c,t_per_ha,196.59
604,2010,c,t_per_ha,196.31
604,2015,c,t_per_ha,216.35
608,2000,c,t_per_ha,158.53
608,2005,c,t_per_ha,153.76
608,2010,c,t_per_ha,148.95
608,2015,c,t_per_ha,144.28
616,2000,c,t_per_ha,106.86
616,2005,c,t_per_ha,115.65
616,2010,c,t_per_ha,145.78
616,2015,c,t_per_ha,154.53
620,2000,c,t_per_ha,49.06
620,2005,c,t_per_ha,46.42
620,2010,c,t_per_ha,47.55
624,2000,e,t_per_ha,84.43
624,2005,e,t_per_ha,84.46
624,2010,e,t_per_ha,84.57
624,2015,e,t_per_ha,83.67
630,2000,c,t_per_ha,63.74
630,2005,c,t_per_ha,68.83
630,2010,c,t_per_ha,76.91
630,2015,c,t_per_ha,84.46
638,2000,c,t_per_ha,120.69
638,2005,c,t_per_ha,121.18
638,2010,c,t_per_ha,120.45
638,2015,c,t_per_ha,120.45
642,2000,c,t_per_ha,107.45
642,2005,c,t_per_ha,107.49
642,2010,c,t_per_ha,107.44
642,2015,c,t_per_ha,160.62
643,2000,c,t_per_ha,63.6
643,2005,c,t_per_ha,63.77
643,2010,c,t_per_ha,63.79
643,2015,c,t_per_ha,64.3
646,2000,c,t_per_ha,88.08
646,2005,c,t_per_ha,154.29
646,2010,c,t_per_ha,152.24
646,2015,c,t_per_ha,152.08
678,2000,c,t_per_ha,244.64
678,2005,c,t_per_ha,244.64
678,2010,c,t_per_ha,240.67
678,2015,c,t_per_ha,240.67
682,2000,e,t_per_ha,10.08
682,2005,e,t_per_ha,10.08
682,2010,e,t_per_ha,10.08
682,2015,e,t_per_ha,10.08
686,2000,c,t_per_ha,65.3
686,2005,c,t_per_ha,65.26
686,2010,c,t_per_ha,65.27
686,2015,c,t_per_ha,65.27
688,2000,c,t_per_ha,92.56
688,2005,c,t_per_ha,97.62
688,2010,c,t_per_ha,143.46
688,2015,c,t_per_ha,144.93
690,2000,c,t_per_ha,150.49
690,2005,c,t_per_ha,150.49
690,2010,c,t_per_ha,150.49
690,2015,c,t_per_ha,150.49
694,2000,c,t_per_ha,136
694,2005,c,t_per_ha,136
694,2010,c,t_per_ha,136
694,2015,c,t_per_ha,117.42
703,2000,c,t_per_ha,164.13
703,2005,c,t_per_ha,173.86
703,2010,c,t_per_ha,180.81
703,2015,c,t_per_ha,186.7
704,2000,c,t_per_ha,131.83
704,2005,c,t_per_ha,122.96
704,2010,c,t_per_ha,116.44
704,2015,c,t_per_ha,115.75
705,2000,c,t_per_ha,150.77
705,2005,c,t_per_ha,169.19
705,2010,c,t_per_ha,183.8
705,2015,c,t_per_ha,195.51
706,2000,c,t_per_ha,100.07
706,2005,c,t_per_ha,99.85
706,2010,c,t_per_ha,100.19
706,2015,c,t_per_ha,99.64
710,2000,c,t_per_ha,146.95
710,2005,c,t_per_ha,146.95
710,2010,c,t_per_ha,146.95
710,2015,c,t_per_ha,146.95
716,2000,c,t_per_ha,52.72
716,2005,c,t_per_ha,52.67
716,2010,c,t_per_ha,52.68
716,2015,c,t_per_ha,52.7
722,2000,notspec,t_per_ha,301.23972
722,2005,notspec,t_per_ha,301.00949
722,2010,notspec,t_per_ha,298.80737
722,2015,notspec,t_per_ha,297.92279
724,2000,c,t_per_ha,40.14
724,2005,c,t_per_ha,45.03
724,2010,c,t_per_ha,46.43
724,2015,c,t_per_ha,49.74
729,2000,c,t_per_ha,174.47
729,2005,c,t_per_ha,165.37
729,2010,c,t_per_ha,168.53
729,2015,c,t_per_ha,170.73
732,2000,e,t_per_ha,71.06
