geo_area,nature,units,year,en_mar_tn
99058,n,kg_km2_per_day,2011,14776.03445
99058,n,kg_km2_per_day,2012,14776.03445
99058,n,kg_km2_per_day,2013,14776.03445
99058,n,kg_km2_per_day,2014,14776.03445
99058,n,kg_km2_per_day,2015,14776.03445
99059,n,kg_km2_per_day,2000,7749.64378
99059,n,kg_km2_per_day,2001,6897.99822
99059,n,kg_km2_per_day,2002,6390.97527
99059,n,kg_km2_per_day,2003,6917.8569
99059,n,kg_km2_per_day,2004,7221.53826
99059,n,kg_km2_per_day,2005,6775.19343
99059,n,kg_km2_per_day,2006,6985.37923
99059,n,kg_km2_per_day,2007,6955.17991
99059,n,kg_km2_per_day,2008,6717.25781
99059,n,kg_km2_per_day,2009,7253.44621
99059,n,kg_km2_per_day,2010,7213.86055
99059,n,kg_km2_per_day,2011,7213.86055
99059,n,kg_km2_per_day,2012,7213.85962
99059,n,kg_km2_per_day,2013,7213.85852
99059,n,kg_km2_per_day,2014,7213.85852
99059,n,kg_km2_per_day,2015,7213.85852
99060,n,kg_km2_per_day,2000,15748.48857
99060,n,kg_km2_per_day,2001,16384.17136
99060,n,kg_km2_per_day,2002,16628.86253
99060,n,kg_km2_per_day,2003,12980.83178
99060,n,kg_km2_per_day,2004,15156.96207
99060,n,kg_km2_per_day,2005,16276.55428
99060,n,kg_km2_per_day,2006,17098.18699
99060,n,kg_km2_per_day,2007,15493.81716
99060,n,kg_km2_per_day,2008,18825.95806
99060,n,kg_km2_per_day,2009,17302.15639
99060,n,kg_km2_per_day,2010,16683.66079
99060,n,kg_km2_per_day,2011,16683.64827
99060,n,kg_km2_per_day,2012,16683.66437
99060,n,kg_km2_per_day,2013,16683.66437
99060,n,kg_km2_per_day,2014,16683.66437
99060,n,kg_km2_per_day,2015,16683.66437
99061,n,kg_km2_per_day,2000,80042.34692
99061,n,kg_km2_per_day,2001,79456.24255
99061,n,kg_km2_per_day,2002,82285.73353
99061,n,kg_km2_per_day,2003,81291.74183
99061,n,kg_km2_per_day,2004,82815.07546
99061,n,kg_km2_per_day,2005,82049.46005
99061,n,kg_km2_per_day,2006,85104.30761
99061,n,kg_km2_per_day,2007,87519.83191
99061,n,kg_km2_per_day,2008,88759.21015
99061,n,kg_km2_per_day,2009,79390.02899
99061,n,kg_km2_per_day,2010,78767.79167
99061,n,kg_km2_per_day,2011,78767.79555
99061,n,kg_km2_per_day,2012,78767.79171
99061,n,kg_km2_per_day,2013,78767.79562
99061,n,kg_km2_per_day,2014,78767.79171
99061,n,kg_km2_per_day,2015,78767.79171
99062,n,kg_km2_per_day,2000,117290.8375
99062,n,kg_km2_per_day,2001,105502.0566
99062,n,kg_km2_per_day,2002,117552.5057
99062,n,kg_km2_per_day,2003,100911.6037
99062,n,kg_km2_per_day,2004,120218.4965
99062,n,kg_km2_per_day,2005,125726.453
99062,n,kg_km2_per_day,2006,120301.7017
99062,n,kg_km2_per_day,2007,124033.5188
99062,n,kg_km2_per_day,2008,125005.7522
99062,n,kg_km2_per_day,2009,110077.8901
99062,n,kg_km2_per_day,2010,106919.3011
99062,n,kg_km2_per_day,2011,106919.3096
99062,n,kg_km2_per_day,2012,106919.293
99062,n,kg_km2_per_day,2013,106919.2929
99062,n,kg_km2_per_day,2014,106919.2929
99062,n,kg_km2_per_day,2015,106919.2929
99063,n,kg_km2_per_day,2000,39280.54314
99063,n,kg_km2_per_day,2001,41363.14732
99063,n,kg_km2_per_day,2002,39579.13461
99063,n,kg_km2_per_day,2003,36836.39857
99063,n,kg_km2_per_day,2004,37909.94212
99063,n,kg_km2_per_day,2005,37682.29661
99063,n,kg_km2_per_day,2006,36826.42847
99063,n,kg_km2_per_day,2007,38308.58359
99063,n,kg_km2_per_day,2008,39826.32004
99063,n,kg_km2_per_day,2009,39531.48884
99063,n,kg_km2_per_day,2010,40374.0829
99063,n,kg_km2_per_day,2011,40374.10091
99063,n,kg_km2_per_day,2012,40373.99255
99063,n,kg_km2_per_day,2013,40374.0055
99063,n,kg_km2_per_day,2014,40374.00513
99063,n,kg_km2_per_day,2015,40374.00513
99064,n,kg_km2_per_day,2000,84765.1251
99064,n,kg_km2_per_day,2001,90510.74535
99064,n,kg_km2_per_day,2002,97875.10432
99064,n,kg_km2_per_day,2003,92151.43455
99064,n,kg_km2_per_day,2004,88852.72401
99064,n,kg_km2_per_day,2005,92796.2776
99064,n,kg_km2_per_day,2006,87357.55825
99064,n,kg_km2_per_day,2007,97734.91892
99064,n,kg_km2_per_day,2008,92057.97741
99064,n,kg_km2_per_day,2009,91498.35396
99064,n,kg_km2_per_day,2010,95746.91794
99064,n,kg_km2_per_day,2011,95746.91822
99064,n,kg_km2_per_day,2012,95746.91752
99064,n,kg_km2_per_day,2013,95746.91293
99064,n,kg_km2_per_day,2014,95746.91293
99064,n,kg_km2_per_day,2015,95746.91293
99065,n,kg_km2_per_day,2000,24460.25573
99065,n,kg_km2_per_day,2001,26245.50348
99065,n,kg_km2_per_day,2002,25529.27507
99065,n,kg_km2_per_day,2003,25273.43044
99065,n,kg_km2_per_day,2004,26257.61554
99065,n,kg_km2_per_day,2005,26358.16132
99065,n,kg_km2_per_day,2006,24044.67078
99065,n,kg_km2_per_day,2007,26952.57038
99065,n,kg_km2_per_day,2008,27411.09035
99065,n,kg_km2_per_day,2009,27337.37666
99065,n,kg_km2_per_day,2010,27751.98334
99065,n,kg_km2_per_day,2011,27751.98852
99065,n,kg_km2_per_day,2012,27751.99512
99065,n,kg_km2_per_day,2013,27751.99512
99065,n,kg_km2_per_day,2014,27751.99512
99065,n,kg_km2_per_day,2015,27751.99512
99066,n,kg_km2_per_day,2000,50380.97236
99066,n,kg_km2_per_day,2001,43818.64385
99066,n,kg_km2_per_day,2002,48350.74206
99066,n,kg_km2_per_day,2003,45620.96186
99066,n,kg_km2_per_day,2004,54783.2503
99066,n,kg_km2_per_day,2005,53700.51769
99066,n,kg_km2_per_day,2006,53332.50705
99066,n,kg_km2_per_day,2007,49627.9432
99066,n,kg_km2_per_day,2008,50417.66308
99066,n,kg_km2_per_day,2009,59303.83279
99066,n,kg_km2_per_day,2010,57439.57305
99066,n,kg_km2_per_day,2011,57439.56594
99066,n,kg_km2_per_day,2012,57439.55942
99066,n,kg_km2_per_day,2013,57439.55942
99066,n,kg_km2_per_day,2014,57439.55942
99066,n,kg_km2_per_day,2015,57439.55942
99067,n,kg_km2_per_day,2000,350896.0307
99067,n,kg_km2_per_day,2001,313106.8643
99067,n,kg_km2_per_day,2002,331584.4894
99067,n,kg_km2_per_day,2003,327797.0012
99067,n,kg_km2_per_day,2004,332640.8964
99067,n,kg_km2_per_day,2005,329002.3591
99067,n,kg_km2_per_day,2006,349263.6254
99067,n,kg_km2_per_day,2007,317442.0406
99067,n,kg_km2_per_day,2008,350217.6786
99067,n,kg_km2_per_day,2009,343787.5946
99067,n,kg_km2_per_day,2010,342503.3027
99067,n,kg_km2_per_day,2011,342503.3027
99067,n,kg_km2_per_day,2012,342503.3027
99067,n,kg_km2_per_day,2013,342503.3027
99067,n,kg_km2_per_day,2014,342503.3027
99067,n,kg_km2_per_day,2015,342503.3027
99068,n,kg_km2_per_day,2000,3.55453
99068,n,kg_km2_per_day,2001,3.50897
99068,n,kg_km2_per_day,2002,3.50336
99068,n,kg_km2_per_day,2003,3.49774
99068,n,kg_km2_per_day,2004,3.49212
99068,n,kg_km2_per_day,2005,3.48649
99068,n,kg_km2_per_day,2006,3.48088
99068,n,kg_km2_per_day,2007,3.47526
99068,n,kg_km2_per_day,2008,3.46964
99068,n,kg_km2_per_day,2009,3.464
99068,n,kg_km2_per_day,2010,3.46355
99068,n,kg_km2_per_day,2011,3.46355
99068,n,kg_km2_per_day,2012,3.46355
99068,n,kg_km2_per_day,2013,3.46355
99068,n,kg_km2_per_day,2014,3.46355
99068,n,kg_km2_per_day,2015,3.46355
99069,n,kg_km2_per_day,2000,2699.85887
99069,n,kg_km2_per_day,2001,2595.82381
99069,n,kg_km2_per_day,2002,3018.07364
99069,n,kg_km2_per_day,2003,2992.19915
99069,n,kg_km2_per_day,2004,2999.95694
99069,n,kg_km2_per_day,2005,2880.81424
99069,n,kg_km2_per_day,2006,2920.09951
99069,n,kg_km2_per_day,2007,3249.40275
99069,n,kg_km2_per_day,2008,3104.35882
99069,n,kg_km2_per_day,2009,2821.50722
99069,n,kg_km2_per_day,2010,2978.15128
99069,n,kg_km2_per_day,2011,2978.15127
99069,n,kg_km2_per_day,2012,2978.15129
99069,n,kg_km2_per_day,2013,2978.15127
99069,n,kg_km2_per_day,2014,2978.15127
99069,n,kg_km2_per_day,2015,2978.15127
99070,n,kg_km2_per_day,2000,11491.40385
99070,n,kg_km2_per_day,2001,9543.30324
99070,n,kg_km2_per_day,2002,10142.7296
99070,n,kg_km2_per_day,2003,10515.12497
99070,n,kg_km2_per_day,2004,10899.45163
99070,n,kg_km2_per_day,2005,10832.71516
99070,n,kg_km2_per_day,2006,9156.57998
99070,n,kg_km2_per_day,2007,11793.24688
99070,n,kg_km2_per_day,2008,12028.49732
99070,n,kg_km2_per_day,2009,11349.10385
99070,n,kg_km2_per_day,2010,11034.35162
99070,n,kg_km2_per_day,2011,11034.35165
99070,n,kg_km2_per_day,2012,11034.35118
99070,n,kg_km2_per_day,2013,11034.35175
99070,n,kg_km2_per_day,2014,11034.35358
99070,n,kg_km2_per_day,2015,11034.35358
99071,n,kg_km2_per_day,2000,4616.81109
99071,n,kg_km2_per_day,2001,3738.24733
99071,n,kg_km2_per_day,2002,4278.27284
99071,n,kg_km2_per_day,2003,3823.89289
99071,n,kg_km2_per_day,2004,4553.53489
99071,n,kg_km2_per_day,2005,4917.88557
99071,n,kg_km2_per_day,2006,4701.41899
99071,n,kg_km2_per_day,2007,4459.41689
99071,n,kg_km2_per_day,2008,4169.42036
99071,n,kg_km2_per_day,2009,4202.24324
99071,n,kg_km2_per_day,2010,4165.55512
99071,n,kg_km2_per_day,2011,4165.55512
99071,n,kg_km2_per_day,2012,4165.55512
99071,n,kg_km2_per_day,2013,4165.55512
99071,n,kg_km2_per_day,2014,4165.55512
99071,n,kg_km2_per_day,2015,4165.55512
99072,n,kg_km2_per_day,2000,108246.8861
99072,n,kg_km2_per_day,2001,107858.1904
99072,n,kg_km2_per_day,2002,105682.2284
99072,n,kg_km2_per_day,2003,79120.08523
99072,n,kg_km2_per_day,2004,87989.53884
99072,n,kg_km2_per_day,2005,83523.69723
99072,n,kg_km2_per_day,2006,81655.6874
99072,n,kg_km2_per_day,2007,98091.46682
99072,n,kg_km2_per_day,2008,87025.45399
99072,n,kg_km2_per_day,2009,72027.22213
99072,n,kg_km2_per_day,2010,72207.61628
99072,n,kg_km2_per_day,2011,72207.61628
99072,n,kg_km2_per_day,2012,72207.61628
99072,n,kg_km2_per_day,2013,72207.61628
99072,n,kg_km2_per_day,2014,72207.61628
99072,n,kg_km2_per_day,2015,72207.61628
99073,n,kg_km2_per_day,2000,42329.96025
99073,n,kg_km2_per_day,2001,46353.88529
99073,n,kg_km2_per_day,2002,43450.8231
99073,n,kg_km2_per_day,2003,28749.66256
99073,n,kg_km2_per_day,2004,33271.88816
99073,n,kg_km2_per_day,2005,37169.42342
99073,n,kg_km2_per_day,2006,34076.57764
99073,n,kg_km2_per_day,2007,39159.97284
99073,n,kg_km2_per_day,2008,40959.66148
99073,n,kg_km2_per_day,2009,40677.22135
99073,n,kg_km2_per_day,2010,40937.82503
99073,n,kg_km2_per_day,2011,40937.82501
99073,n,kg_km2_per_day,2012,40937.82516
99073,n,kg_km2_per_day,2013,40937.82516
99073,n,kg_km2_per_day,2014,40937.82516
99073,n,kg_km2_per_day,2015,40937.82516
99074,n,kg_km2_per_day,2000,97104.65784
99074,n,kg_km2_per_day,2001,102517.7591
99074,n,kg_km2_per_day,2002,78565.76093
99074,n,kg_km2_per_day,2003,79717.20572
99074,n,kg_km2_per_day,2004,80292.39582
99074,n,kg_km2_per_day,2005,68323.05154
99074,n,kg_km2_per_day,2006,74298.45801
99074,n,kg_km2_per_day,2007,87778.54327
99074,n,kg_km2_per_day,2008,81315.68883
99074,n,kg_km2_per_day,2009,71799.13248
99074,n,kg_km2_per_day,2010,71725.20117
99074,n,kg_km2_per_day,2011,71725.20117
99074,n,kg_km2_per_day,2012,71725.20117
99074,n,kg_km2_per_day,2013,71725.20117
99074,n,kg_km2_per_day,2014,71725.20117
99074,n,kg_km2_per_day,2015,71725.20117
99075,n,kg_km2_per_day,2000,16920.64482
99075,n,kg_km2_per_day,2001,27659.47702
99075,n,kg_km2_per_day,2002,15576.54799
99075,n,kg_km2_per_day,2003,22522.30068
99075,n,kg_km2_per_day,2004,18284.63131
99075,n,kg_km2_per_day,2005,12588.68982
99075,n,kg_km2_per_day,2006,18449.57232
99075,n,kg_km2_per_day,2007,17634.42302
99075,n,kg_km2_per_day,2008,13974.8158
99075,n,kg_km2_per_day,2009,15079.78423
99075,n,kg_km2_per_day,2010,16196.00286
99075,n,kg_km2_per_day,2011,16196.00286
99075,n,kg_km2_per_day,2012,16196.00286
99075,n,kg_km2_per_day,2013,16196.00286
99075,n,kg_km2_per_day,2014,16196.00286
99075,n,kg_km2_per_day,2015,16196.00286
99076,n,kg_km2_per_day,2000,156081.3325
99076,n,kg_km2_per_day,2001,160362.0229
99076,n,kg_km2_per_day,2002,152817.4907
99076,n,kg_km2_per_day,2003,181961.4865
99076,n,kg_km2_per_day,2004,171215.6872
99076,n,kg_km2_per_day,2005,164125.951
99076,n,kg_km2_per_day,2006,164445.6407
99076,n,kg_km2_per_day,2007,153981.2776
99076,n,kg_km2_per_day,2008,157647.6768
99076,n,kg_km2_per_day,2009,176909.1537
99076,n,kg_km2_per_day,2010,172798.7651
99076,n,kg_km2_per_day,2011,172798.7667
99076,n,kg_km2_per_day,2012,172798.7663
99076,n,kg_km2_per_day,2013,172798.7641
99076,n,kg_km2_per_day,2014,172798.7701
99076,n,kg_km2_per_day,2015,172798.7701
99077,n,kg_km2_per_day,2000,13035.76729
99077,n,kg_km2_per_day,2001,13645.34129
99077,n,kg_km2_per_day,2002,15265.55134
99077,n,kg_km2_per_day,2003,15885.17317
99077,n,kg_km2_per_day,2004,15702.67288
99077,n,kg_km2_per_day,2005,15669.24216
99077,n,kg_km2_per_day,2006,17571.92514
99077,n,kg_km2_per_day,2007,15042.08342
99077,n,kg_km2_per_day,2008,15309.9947
99077,n,kg_km2_per_day,2009,17092.54624
99077,n,kg_km2_per_day,2010,17185.02814
99077,n,kg_km2_per_day,2011,17185.02814
99077,n,kg_km2_per_day,2012,17185.02814
99077,n,kg_km2_per_day,2013,17185.02814
99077,n,kg_km2_per_day,2014,17185.02814
99077,n,kg_km2_per_day,2015,17185.02814
99078,n,kg_km2_per_day,2000,85185.81543
99078,n,kg_km2_per_day,2001,79231.58162
99078,n,kg_km2_per_day,2002,79513.5336
99078,n,kg_km2_per_day,2003,86219.95971
99078,n,kg_km2_per_day,2004,83403.76229
99078,n,kg_km2_per_day,2005,83205.46595
99078,n,kg_km2_per_day,2006,85048.02517
99078,n,kg_km2_per_day,2007,87350.70898
99078,n,kg_km2_per_day,2008,88077.38682
99078,n,kg_km2_per_day,2009,89459.1829
99078,n,kg_km2_per_day,2010,89599.04719
99078,n,kg_km2_per_day,2011,89599.04719
99078,n,kg_km2_per_day,2012,89599.04719
99078,n,kg_km2_per_day,2013,89599.04719
99078,n,kg_km2_per_day,2014,89599.04719
99078,n,kg_km2_per_day,2015,89599.04719
99079,n,kg_km2_per_day,2000,34634.22651
99079,n,kg_km2_per_day,2001,41508.21057
99079,n,kg_km2_per_day,2002,37815.97005
99079,n,kg_km2_per_day,2003,40701.52006
99079,n,kg_km2_per_day,2004,38009.96305
99079,n,kg_km2_per_day,2005,30901.50735
99079,n,kg_km2_per_day,2006,37452.99202
99079,n,kg_km2_per_day,2007,41505.59969
99079,n,kg_km2_per_day,2008,37344.81978
99079,n,kg_km2_per_day,2009,36505.3603
99079,n,kg_km2_per_day,2010,36623.50268
99079,n,kg_km2_per_day,2011,36623.50268
99079,n,kg_km2_per_day,2012,36623.50268
99079,n,kg_km2_per_day,2013,36623.50268
99079,n,kg_km2_per_day,2014,36623.50268
99079,n,kg_km2_per_day,2015,36623.50268
99080,n,kg_km2_per_day,2000,62919.63653
99080,n,kg_km2_per_day,2001,62228.20264
99080,n,kg_km2_per_day,2002,48683.93386
99080,n,kg_km2_per_day,2003,51571.34371
99080,n,kg_km2_per_day,2004,56124.62142
99080,n,kg_km2_per_day,2005,46671.90348
99080,n,kg_km2_per_day,2006,47285.67276
99080,n,kg_km2_per_day,2007,57628.60927
99080,n,kg_km2_per_day,2008,48072.617
99080,n,kg_km2_per_day,2009,50196.41322
99080,n,kg_km2_per_day,2010,49495.68134
99080,n,kg_km2_per_day,2011,49495.68134
99080,n,kg_km2_per_day,2012,49495.68134
99080,n,kg_km2_per_day,2013,49495.68134
99080,n,kg_km2_per_day,2014,49495.68134
99080,n,kg_km2_per_day,2015,49495.68134
99081,n,kg_km2_per_day,2000,12688.75454
99081,n,kg_km2_per_day,2001,14334.07742
99081,n,kg_km2_per_day,2002,15750.98705
99081,n,kg_km2_per_day,2003,14167.72184
99081,n,kg_km2_per_day,2004,13243.38392
99081,n,kg_km2_per_day,2005,12091.08348
99081,n,kg_km2_per_day,2006,15222.94929
99081,n,kg_km2_per_day,2007,16364.83424
99081,n,kg_km2_per_day,2008,15735.02019
99081,n,kg_km2_per_day,2009,12579.6892
99081,n,kg_km2_per_day,2010,13018.84976
99081,n,kg_km2_per_day,2011,13018.84729
99081,n,kg_km2_per_day,2012,13018.84287
99081,n,kg_km2_per_day,2013,13018.84287
99081,n,kg_km2_per_day,2014,13018.84287
99081,n,kg_km2_per_day,2015,13018.84287
99082,n,kg_km2_per_day,2000,86155.73969
99082,n,kg_km2_per_day,2001,85684.33027
99082,n,kg_km2_per_day,2002,87676.8472
99082,n,kg_km2_per_day,2003,97618.16577
99082,n,kg_km2_per_day,2004,92357.82154
99082,n,kg_km2_per_day,2005,111082.6337
99082,n,kg_km2_per_day,2006,108269.5419
99082,n,kg_km2_per_day,2007,111902.6661
99082,n,kg_km2_per_day,2008,102066.6159
99082,n,kg_km2_per_day,2009,103739.948
99082,n,kg_km2_per_day,2010,105040.0139
99082,n,kg_km2_per_day,2011,105040.0145
99082,n,kg_km2_per_day,2012,105040.0141
99082,n,kg_km2_per_day,2013,105040.0141
99082,n,kg_km2_per_day,2014,105040.0141
99082,n,kg_km2_per_day,2015,105040.0141
99083,n,kg_km2_per_day,2000,4820.74874
99083,n,kg_km2_per_day,2001,4631.37798
99083,n,kg_km2_per_day,2002,4475.29944
99083,n,kg_km2_per_day,2003,5114.82762
99083,n,kg_km2_per_day,2004,4346.44301
99083,n,kg_km2_per_day,2005,5216.79404
99083,n,kg_km2_per_day,2006,4838.12159
99083,n,kg_km2_per_day,2007,6353.77751
99083,n,kg_km2_per_day,2008,6089.19767
99083,n,kg_km2_per_day,2009,4886.60677
99083,n,kg_km2_per_day,2010,4960.85818
99083,n,kg_km2_per_day,2011,4960.86217
99083,n,kg_km2_per_day,2012,4960.86458
99083,n,kg_km2_per_day,2013,4960.86458
99083,n,kg_km2_per_day,2014,4960.86458
99083,n,kg_km2_per_day,2015,4960.86458
99084,n,kg_km2_per_day,2000,337684.8864
99084,n,kg_km2_per_day,2001,324088.5601
99084,n,kg_km2_per_day,2002,332618.7246
99084,n,kg_km2_per_day,2003,331899.7792
99084,n,kg_km2_per_day,2004,336798.202
99084,n,kg_km2_per_day,2005,325480.0197
99084,n,kg_km2_per_day,2006,347917.2009
99084,n,kg_km2_per_day,2007,354010.8517
99084,n,kg_km2_per_day,2008,355264.3278
99084,n,kg_km2_per_day,2009,343216.6222
99084,n,kg_km2_per_day,2010,339759.051
99084,n,kg_km2_per_day,2011,339759.0588
99084,n,kg_km2_per_day,2012,339759.0557
99084,n,kg_km2_per_day,2013,339759.0557
99084,n,kg_km2_per_day,2014,339759.0463
99084,n,kg_km2_per_day,2015,339759.0463
99085,n,kg_km2_per_day,2000,40498.97193
99085,n,kg_km2_per_day,2001,37888.50216
99085,n,kg_km2_per_day,2002,35247.45095
99085,n,kg_km2_per_day,2003,40296.31062
99085,n,kg_km2_per_day,2004,38886.92432
99085,n,kg_km2_per_day,2005,37044.0191
99085,n,kg_km2_per_day,2006,44275.87505
99085,n,kg_km2_per_day,2007,43208.14662
99085,n,kg_km2_per_day,2008,42152.6086
99085,n,kg_km2_per_day,2009,45740.77853
99085,n,kg_km2_per_day,2010,45601.93657
99085,n,kg_km2_per_day,2011,45601.93657
99085,n,kg_km2_per_day,2012,45601.93657
99085,n,kg_km2_per_day,2013,45601.93655
99085,n,kg_km2_per_day,2014,45601.93702
99085,n,kg_km2_per_day,2015,45601.93702
99086,n,kg_km2_per_day,2000,301496.2081
99086,n,kg_km2_per_day,2001,315982.4285
99086,n,kg_km2_per_day,2002,293980.3155
99086,n,kg_km2_per_day,2003,290577.2622
99086,n,kg_km2_per_day,2004,301146.8873
99086,n,kg_km2_per_day,2005,313204.576
99086,n,kg_km2_per_day,2006,323563.3203
99086,n,kg_km2_per_day,2007,311146.3368
99086,n,kg_km2_per_day,2008,351255.0325
99086,n,kg_km2_per_day,2009,341456.0507
99086,n,kg_km2_per_day,2010,335915.6043
99086,n,kg_km2_per_day,2011,335915.6043
99086,n,kg_km2_per_day,2012,335915.5689
99086,n,kg_km2_per_day,2013,335915.5696
99086,n,kg_km2_per_day,2014,335915.5805
99086,n,kg_km2_per_day,2015,335915.5805
99087,n,kg_km2_per_day,2000,59932.59516
99087,n,kg_km2_per_day,2001,59660.56329
99087,n,kg_km2_per_day,2002,56962.65211
99087,n,kg_km2_per_day,2003,53256.85849
99087,n,kg_km2_per_day,2004,54799.97251
99087,n,kg_km2_per_day,2005,52452.33443
