geo_area,year,age,nature,sex,units,vc_htf_detvop
20,2012,lt18y,c,female,number,0
20,2012,lt18y,c,male,number,0
20,2012,allage,c,bothsex,number,0
20,2013,allage,c,bothsex,number,0
20,2013,allage,c,male,number,0
20,2013,lt18y,c,female,number,0
20,2013,lt18y,c,male,number,0
20,2013,18,c,female,number,0
20,2013,allage,c,female,number,0
20,2013,18,c,male,number,0
20,2014,18,c,male,number,0
20,2014,allage,c,female,number,0
20,2014,lt18y,c,male,number,0
20,2014,18,c,female,number,0
20,2014,lt18y,c,female,number,0
20,2014,allage,c,male,number,0
20,2014,allage,c,bothsex,number,0
20,2015,allage,c,bothsex,number,0
20,2015,allage,c,male,number,0
20,2015,lt18y,c,female,number,0
20,2015,18,c,female,number,0
20,2015,lt18y,c,male,number,0
20,2015,allage,c,female,number,0
20,2015,18,c,male,number,0
20,2016,18,c,male,number,0
20,2016,allage,c,female,number,0
20,2016,lt18y,c,male,number,0
20,2016,18,c,female,number,0
20,2016,lt18y,c,female,number,0
20,2016,allage,c,bothsex,number,0
20,2016,allage,c,male,number,0
20,2017,allage,c,male,number,0
20,2017,allage,c,bothsex,number,0
20,2017,lt18y,c,female,number,0
20,2017,lt18y,c,male,number,0
20,2017,18,c,male,number,0
20,2017,allage,c,female,number,0
20,2017,18,c,female,number,0
31,2006,allage,c,bothsex,number,0
31,2006,18,c,female,number,0
31,2006,18,c,male,number,0
31,2006,allage,c,female,number,0
31,2006,lt18y,c,male,number,0
31,2006,lt18y,c,female,number,0
31,2006,allage,c,male,number,0
31,2007,allage,c,bothsex,number,2
31,2008,allage,c,bothsex,number,2
31,2009,allage,c,bothsex,number,3
31,2012,allage,c,bothsex,number,0
31,2012,18,c,female,number,0
31,2012,allage,c,male,number,0
31,2012,18,c,male,number,0
31,2012,lt18y,c,female,number,0
31,2012,allage,c,female,number,0
31,2012,lt18y,c,male,number,0
31,2013,lt18y,c,male,number,0
31,2013,allage,c,female,number,0
31,2013,lt18y,c,female,number,0
31,2013,18,c,male,number,0
31,2013,allage,c,male,number,0
31,2013,18,c,female,number,0
31,2013,allage,c,bothsex,number,0
31,2014,allage,c,bothsex,number,0
31,2014,18,c,female,number,0
31,2014,allage,c,male,number,0
31,2014,18,c,male,number,0
31,2014,lt18y,c,female,number,0
31,2014,allage,c,female,number,0
31,2014,lt18y,c,male,number,0
31,2015,lt18y,c,male,number,0
31,2015,lt18y,c,female,number,0
31,2015,18,c,male,number,0
31,2015,allage,c,female,number,0
31,2015,allage,c,male,number,0
31,2015,18,c,female,number,0
31,2015,allage,c,bothsex,number,0
32,2005,lt18y,c,female,number,0
32,2005,allage,c,bothsex,number,0
32,2005,18,c,male,number,0
32,2005,allage,c,female,number,0
32,2005,lt18y,c,male,number,0
32,2005,allage,c,male,number,0
32,2005,18,c,female,number,0
32,2006,18,c,female,number,0
32,2006,lt18y,c,male,number,0
32,2006,allage,c,female,number,0
32,2006,allage,c,male,number,0
32,2006,18,c,male,number,0
32,2006,lt18y,c,female,number,0
32,2006,allage,c,bothsex,number,0
32,2007,lt18y,c,female,number,0
32,2007,allage,c,bothsex,number,0
32,2007,18,c,male,number,0
32,2007,lt18y,c,male,number,0
32,2007,allage,c,female,number,0
32,2007,allage,c,male,number,0
32,2007,18,c,female,number,0
32,2008,18,c,female,number,0
32,2008,allage,c,male,number,0
32,2008,lt18y,c,male,number,0
32,2008,18,c,male,number,0
32,2008,allage,c,female,number,0
32,2008,allage,c,bothsex,number,0
32,2008,lt18y,c,female,number,0
32,2009,lt18y,c,female,number,0
32,2009,allage,c,female,number,0
32,2009,18,c,male,number,0
32,2009,allage,c,bothsex,number,0
32,2009,lt18y,c,male,number,0
32,2009,allage,c,male,number,0
32,2009,18,c,female,number,0
32,2010,18,c,female,number,0
32,2010,lt18y,c,male,number,0
32,2010,lt18y,c,female,number,0
32,2010,allage,c,female,number,0
32,2010,18,c,male,number,0
32,2010,allage,c,bothsex,number,0
32,2010,allage,c,male,number,0
32,2011,allage,c,male,number,0
32,2011,lt18y,c,female,number,0
32,2011,allage,c,bothsex,number,0
32,2011,18,c,male,number,0
32,2011,allage,c,female,number,0
32,2011,18,c,female,number,0
32,2011,lt18y,c,male,number,0
32,2012,lt18y,c,male,number,0
32,2012,18,c,female,number,0
32,2012,allage,c,female,number,0
32,2012,18,c,male,number,0
32,2012,allage,c,bothsex,number,0
32,2012,lt18y,c,female,number,0
32,2012,allage,c,male,number,0
32,2013,allage,c,male,number,0
32,2013,lt18y,c,female,number,0
32,2013,allage,c,bothsex,number,0
32,2013,18,c,male,number,0
32,2013,allage,c,female,number,0
32,2013,18,c,female,number,0
32,2013,lt18y,c,male,number,0
32,2014,lt18y,c,male,number,0
32,2014,18,c,female,number,0
32,2014,allage,c,female,number,0
32,2014,allage,c,bothsex,number,0
32,2014,lt18y,c,female,number,0
32,2014,18,c,male,number,0
32,2014,allage,c,male,number,0
32,2015,allage,c,male,number,0
32,2015,18,c,male,number,0
32,2015,lt18y,c,female,number,0
32,2015,allage,c,bothsex,number,0
32,2015,allage,c,female,number,0
32,2015,18,c,female,number,0
32,2015,lt18y,c,male,number,0
32,2016,lt18y,c,male,number,0
32,2016,allage,c,female,number,0
32,2016,18,c,female,number,0
32,2016,lt18y,c,female,number,0
32,2016,allage,c,bothsex,number,0
32,2016,18,c,male,number,0
32,2016,allage,c,male,number,0
32,2017,allage,c,male,number,1
32,2017,18,c,male,number,1
32,2017,18,c,female,number,0
32,2017,lt18y,c,female,number,0
32,2017,allage,c,female,number,0
32,2017,lt18y,c,male,number,0
32,2017,allage,c,bothsex,number,1
36,2008,allage,c,bothsex,number,2
36,2009,allage,c,bothsex,number,14
36,2014,allage,c,bothsex,number,3
36,2014,allage,c,male,number,0
36,2014,allage,c,female,number,3
36,2015,allage,c,male,number,0
36,2015,allage,c,female,number,6
36,2015,allage,c,bothsex,number,6
36,2016,allage,c,bothsex,number,23
36,2016,allage,c,female,number,22
36,2017,allage,c,female,number,12
36,2017,allage,c,bothsex,number,12
40,2007,allage,c,bothsex,number,3
40,2008,allage,c,bothsex,number,3
40,2009,allage,c,bothsex,number,4
48,2010,allage,c,bothsex,number,0
48,2010,allage,c,female,number,0
48,2010,allage,c,male,number,0
48,2012,allage,c,male,number,0
48,2012,allage,c,female,number,0
48,2012,allage,c,bothsex,number,0
51,2006,allage,c,bothsex,number,0
51,2006,18,c,male,number,0
51,2006,lt18y,c,male,number,0
51,2006,lt18y,c,female,number,0
51,2006,allage,c,male,number,0
51,2006,allage,c,female,number,0
51,2006,18,c,female,number,0
51,2007,18,c,male,number,0
51,2007,allage,c,male,number,0
51,2007,allage,c,female,number,0
51,2007,18,c,female,number,0
51,2007,lt18y,c,female,number,0
51,2007,lt18y,c,male,number,0
51,2007,allage,c,bothsex,number,0
51,2008,allage,c,bothsex,number,3
51,2009,allage,c,bothsex,number,5
51,2010,allage,c,bothsex,number,0
51,2010,allage,c,female,number,0
51,2010,18,c,male,number,0
51,2010,18,c,female,number,0
51,2010,lt18y,c,male,number,0
51,2010,lt18y,c,female,number,0
51,2010,allage,c,male,number,0
51,2011,allage,c,male,number,0
51,2011,18,c,female,number,0
51,2011,lt18y,c,female,number,0
51,2011,lt18y,c,male,number,0
51,2011,18,c,male,number,0
51,2011,allage,c,female,number,0
51,2011,allage,c,bothsex,number,0
51,2012,allage,c,bothsex,number,0
51,2012,allage,c,female,number,0
51,2012,18,c,male,number,0
51,2012,lt18y,c,male,number,0
51,2012,lt18y,c,female,number,0
51,2012,18,c,female,number,0
51,2012,allage,c,male,number,0
51,2013,allage,c,male,number,0
51,2013,18,c,female,number,0
51,2013,lt18y,c,female,number,0
51,2013,lt18y,c,male,number,0
51,2013,18,c,male,number,0
51,2013,allage,c,female,number,0
51,2013,allage,c,bothsex,number,0
51,2014,allage,c,bothsex,number,0
51,2014,allage,c,female,number,0
51,2014,18,c,male,number,0
51,2014,lt18y,c,male,number,0
51,2014,lt18y,c,female,number,0
51,2014,18,c,female,number,0
51,2014,allage,c,male,number,0
51,2015,allage,c,male,number,0
51,2015,18,c,female,number,0
51,2015,lt18y,c,female,number,0
51,2015,lt18y,c,male,number,0
51,2015,18,c,male,number,0
51,2015,allage,c,female,number,0
51,2015,allage,c,bothsex,number,0
51,2016,allage,c,bothsex,number,0
51,2016,allage,c,female,number,0
51,2016,18,c,male,number,0
51,2016,lt18y,c,male,number,0
51,2016,lt18y,c,female,number,0
51,2016,18,c,female,number,0
51,2016,allage,c,male,number,0
51,2017,allage,c,male,number,0
51,2017,lt18y,c,female,number,0
51,2017,lt18y,c,male,number,0
51,2017,18,c,male,number,0
51,2017,18,c,female,number,0
51,2017,allage,c,female,number,0
51,2017,allage,c,bothsex,number,0
56,2005,allage,c,bothsex,number,4
56,2006,allage,c,bothsex,number,17
56,2007,allage,c,bothsex,number,40
56,2008,allage,c,bothsex,number,41
56,2009,allage,c,bothsex,number,39
56,2012,allage,c,male,number,4
56,2012,allage,c,female,number,6
56,2012,allage,c,bothsex,number,10
56,2013,allage,c,bothsex,number,0
56,2013,allage,c,female,number,0
56,2013,lt18y,c,male,number,0
56,2013,allage,c,male,number,0
56,2013,lt18y,c,female,number,0
56,2013,18,c,female,number,0
56,2013,18,c,male,number,0
56,2014,18,c,male,number,5
56,2014,18,c,female,number,1
56,2014,lt18y,c,female,number,3
56,2014,allage,c,male,number,5
56,2014,lt18y,c,male,number,0
56,2014,allage,c,female,number,4
56,2014,allage,c,bothsex,number,9
56,2015,allage,c,bothsex,number,13
56,2015,allage,c,female,number,3
56,2015,lt18y,c,male,number,6
56,2015,lt18y,c,female,number,0
56,2015,allage,c,male,number,10
56,2015,18,c,female,number,2
56,2015,18,c,male,number,2
56,2016,18,c,male,number,8
56,2016,18,c,female,number,1
56,2016,allage,c,male,number,8
56,2016,allage,c,female,number,1
56,2016,allage,c,bothsex,number,9
68,2005,allage,c,female,number,0
68,2005,18,c,male,number,0
68,2005,lt18y,c,female,number,0
68,2005,18,c,female,number,0
68,2005,allage,c,male,number,0
68,2005,lt18y,c,male,number,0
68,2005,allage,c,bothsex,number,0
68,2006,allage,c,bothsex,number,0
68,2006,lt18y,c,male,number,0
68,2006,allage,c,female,number,0
68,2006,allage,c,male,number,0
68,2006,18,c,female,number,0
68,2006,lt18y,c,female,number,0
68,2006,18,c,male,number,0
68,2007,allage,c,bothsex,number,2
68,2008,allage,c,bothsex,number,9
68,2009,allage,c,bothsex,number,15
68,2012,allage,c,bothsex,number,1
68,2013,allage,c,bothsex,number,10
68,2014,allage,c,bothsex,number,62
68,2014,18,c,male,number,21
68,2014,lt18y,c,female,number,10
68,2014,18,c,female,number,13
68,2014,allage,c,male,number,34
68,2014,allage,c,female,number,28
68,2014,lt18y,c,male,number,18
68,2015,lt18y,c,female,number,30
68,2015,allage,c,female,number,48
68,2015,allage,c,male,number,39
68,2015,lt18y,c,male,number,16
68,2015,18,c,female,number,18
68,2015,18,c,male,number,23
68,2015,allage,c,bothsex,number,97
68,2016,allage,c,bothsex,number,120
68,2016,18,c,male,number,25
68,2016,18,c,female,number,23
68,2016,lt18y,c,male,number,34
68,2016,allage,c,male,number,59
68,2016,lt18y,c,female,number,37
68,2016,allage,c,female,number,61
68,2017,allage,c,female,number,49
68,2017,lt18y,c,female,number,25
68,2017,lt18y,c,male,number,28
68,2017,18,c,female,number,23
68,2017,18,c,male,number,28
68,2017,allage,c,male,number,56
68,2017,allage,c,bothsex,number,105
70,2005,allage,c,bothsex,number,0
70,2005,18,c,female,number,0
70,2005,18,c,male,number,0
70,2005,allage,c,male,number,0
70,2005,allage,c,female,number,0
70,2005,lt18y,c,male,number,0
70,2005,lt18y,c,female,number,0
70,2006,lt18y,c,female,number,0
70,2006,lt18y,c,male,number,0
70,2006,allage,c,male,number,0
70,2006,allage,c,female,number,0
70,2006,18,c,male,number,0
70,2006,18,c,female,number,0
70,2006,allage,c,bothsex,number,0
70,2007,allage,c,bothsex,number,0
70,2007,18,c,female,number,0
70,2007,18,c,male,number,0
70,2007,allage,c,female,number,0
70,2007,allage,c,male,number,0
70,2007,lt18y,c,male,number,0
70,2007,lt18y,c,female,number,0
70,2008,lt18y,c,male,number,0
70,2008,allage,c,male,number,0
70,2008,lt18y,c,female,number,0
70,2008,allage,c,female,number,0
70,2008,18,c,male,number,0
70,2008,18,c,female,number,0
70,2008,allage,c,bothsex,number,0
70,2009,allage,c,bothsex,number,0
70,2009,18,c,female,number,0
70,2009,18,c,male,number,0
70,2009,allage,c,female,number,0
70,2009,allage,c,male,number,0
70,2009,lt18y,c,male,number,0
70,2009,lt18y,c,female,number,0
70,2010,lt18y,c,female,number,0
70,2010,lt18y,c,male,number,0
70,2010,allage,c,male,number,0
70,2010,allage,c,female,number,0
70,2010,18,c,male,number,0
70,2010,18,c,female,number,0
70,2010,allage,c,bothsex,number,0
70,2011,allage,c,bothsex,number,0
70,2011,18,c,female,number,0
70,2011,18,c,male,number,0
70,2011,allage,c,female,number,0
70,2011,allage,c,male,number,0
70,2011,lt18y,c,male,number,0
70,2011,lt18y,c,female,number,0
70,2012,lt18y,c,female,number,0
70,2012,lt18y,c,male,number,0
70,2012,allage,c,male,number,0
70,2012,allage,c,female,number,0
70,2012,18,c,male,number,0
70,2012,18,c,female,number,0
70,2012,allage,c,bothsex,number,0
70,2014,allage,c,bothsex,number,36
70,2014,18,c,female,number,4
70,2014,18,c,male,number,1
70,2014,allage,c,female,number,22
70,2014,lt18y,c,male,number,13
70,2014,lt18y,c,female,number,18
70,2014,allage,c,male,number,14
70,2015,lt18y,c,female,number,10
70,2015,allage,c,male,number,8
70,2015,18,c,male,number,5
70,2015,lt18y,c,male,number,3
70,2015,allage,c,female,number,20
70,2015,18,c,female,number,6
70,2015,allage,c,bothsex,number,28
70,2016,allage,c,bothsex,number,23
100,2010,allage,c,bothsex,number,32
100,2010,allage,c,female,number,22
100,2010,allage,c,male,number,10
100,2011,allage,c,male,number,1
100,2011,allage,c,female,number,54
100,2011,allage,c,bothsex,number,55
100,2012,allage,c,bothsex,number,53
100,2012,allage,c,female,number,45
100,2012,allage,c,male,number,8
100,2013,allage,c,male,number,12
100,2013,allage,c,female,number,52
100,2013,allage,c,bothsex,number,64
100,2014,allage,c,bothsex,number,28
100,2014,allage,c,female,number,23
100,2014,lt18y,c,male,number,2
100,2014,18,c,male,number,4
100,2014,lt18y,c,female,number,2
100,2014,18,c,female,number,60
100,2014,allage,c,male,number,5
100,2015,allage,c,male,number,0
100,2015,18,c,female,number,64
100,2015,18,c,male,number,0
100,2015,allage,c,female,number,20
100,2015,lt18y,c,female,number,2
100,2015,lt18y,c,male,number,2
100,2015,allage,c,bothsex,number,20
100,2016,allage,c,bothsex,number,86
100,2016,lt18y,c,male,number,0
100,2016,18,c,male,number,2
100,2016,18,c,female,number,84
100,2016,lt18y,c,female,number,0
100,2016,allage,c,female,number,84
100,2016,allage,c,male,number,2
100,2017,allage,c,male,number,4
100,2017,allage,c,female,number,67
100,2017,allage,c,bothsex,number,71
104,2012,allage,c,female,number,134
104,2012,allage,c,male,number,2
104,2012,allage,c,bothsex,number,136
104,2013,allage,c,bothsex,number,89
104,2013,allage,c,female,number,87
104,2013,allage,c,male,number,2
104,2014,allage,c,male,number,0
104,2014,allage,c,female,number,122
104,2014,allage,c,bothsex,number,122
104,2015,allage,c,bothsex,number,2
104,2015,allage,c,male,number,2
104,2015,lt18y,c,male,number,2
104,2015,allage,c,female,number,0
104,2016,allage,c,female,number,1
104,2016,lt18y,c,female,number,1
104,2016,allage,c,bothsex,number,1
108,2009,allage,c,bothsex,number,129
112,2003,allage,c,female,number,0
112,2003,allage,c,bothsex,number,0
112,2003,allage,c,male,number,0
112,2003,18,c,male,number,0
112,2003,lt18y,c,female,number,0
112,2003,lt18y,c,male,number,0
112,2003,18,c,female,number,0
112,2004,lt18y,c,male,number,0
112,2004,18,c,male,number,0
112,2004,lt18y,c,female,number,0
112,2004,18,c,female,number,0
112,2004,allage,c,male,number,0
112,2004,allage,c,bothsex,number,0
112,2004,allage,c,female,number,0
112,2005,allage,c,female,number,0
112,2005,allage,c,bothsex,number,0
112,2005,allage,c,male,number,0
112,2005,18,c,female,number,0
112,2005,lt18y,c,female,number,0
112,2005,18,c,male,number,0
112,2005,lt18y,c,male,number,0
112,2006,lt18y,c,male,number,0
112,2006,18,c,male,number,0
112,2006,lt18y,c,female,number,0
112,2006,18,c,female,number,0
112,2006,allage,c,male,number,0
112,2006,allage,c,bothsex,number,0
112,2006,allage,c,female,number,0
112,2007,allage,c,female,number,0
112,2007,allage,c,bothsex,number,0
112,2007,allage,c,male,number,0
112,2007,18,c,female,number,0
112,2007,lt18y,c,female,number,0
112,2007,18,c,male,number,0
112,2007,lt18y,c,male,number,0
112,2008,lt18y,c,female,number,0
112,2008,18,c,female,number,0
112,2008,18,c,male,number,0
112,2008,lt18y,c,male,number,0
112,2008,allage,c,bothsex,number,0
112,2008,allage,c,female,number,0
112,2008,allage,c,male,number,0
112,2009,allage,c,male,number,0
112,2009,allage,c,female,number,0
112,2009,lt18y,c,male,number,0
112,2009,allage,c,bothsex,number,0
112,2009,18,c,male,number,0
112,2009,18,c,female,number,0
112,2009,lt18y,c,female,number,0
112,2010,lt18y,c,female,number,0
112,2010,18,c,female,number,0
112,2010,18,c,male,number,0
112,2010,allage,c,bothsex,number,0
112,2010,lt18y,c,male,number,0
112,2010,allage,c,female,number,0
112,2010,allage,c,male,number,0
112,2011,allage,c,male,number,0
112,2011,lt18y,c,male,number,0
112,2011,allage,c,female,number,0
112,2011,allage,c,bothsex,number,0
112,2011,18,c,male,number,0
112,2011,18,c,female,number,0
112,2011,lt18y,c,female,number,0
112,2012,18,c,female,number,0
112,2012,lt18y,c,female,number,0
112,2012,18,c,male,number,0
112,2012,allage,c,bothsex,number,0
112,2012,allage,c,female,number,0
112,2012,lt18y,c,male,number,0
112,2012,allage,c,male,number,0
112,2013,allage,c,male,number,0
112,2013,allage,c,female,number,0
112,2013,lt18y,c,male,number,0
112,2013,allage,c,bothsex,number,0
112,2013,18,c,male,number,0
112,2013,lt18y,c,female,number,0
112,2013,18,c,female,number,0
112,2014,18,c,female,number,0
112,2014,lt18y,c,female,number,0
112,2014,18,c,male,number,0
112,2014,allage,c,bothsex,number,0
112,2014,lt18y,c,male,number,0
112,2014,allage,c,female,number,0
112,2014,allage,c,male,number,0
112,2015,allage,c,male,number,0
112,2015,allage,c,female,number,0
112,2015,lt18y,c,male,number,0
112,2015,allage,c,bothsex,number,0
112,2015,18,c,male,number,0
112,2015,18,c,female,number,0
112,2015,lt18y,c,female,number,0
112,2016,lt18y,c,female,number,0
112,2016,18,c,female,number,0
112,2016,18,c,male,number,0
112,2016,lt18y,c,male,number,0
112,2016,allage,c,female,number,0
112,2016,allage,c,male,number,0
112,2016,allage,c,bothsex,number,0
112,2017,allage,c,bothsex,number,0
112,2017,lt18y,c,male,number,0
112,2017,18,c,male,number,0
112,2017,18,c,female,number,0
112,2017,allage,c,female,number,0
112,2017,allage,c,male,number,0
112,2017,lt18y,c,female,number,0
124,2008,allage,c,bothsex,number,1
152,2008,allage,c,bothsex,number,10
170,2007,allage,c,bothsex,number,2
170,2008,allage,c,bothsex,number,7
170,2009,allage,c,bothsex,number,2
170,2013,allage,c,bothsex,number,3
170,2013,allage,c,female,number,3
170,2013,allage,c,male,number,0
170,2014,allage,c,male,number,0
170,2014,allage,c,female,number,4
170,2014,allage,c,bothsex,number,4
170,2015,allage,c,bothsex,number,7
170,2015,allage,c,male,number,0
170,2015,allage,c,female,number,7
170,2016,allage,c,male,number,14
170,2016,allage,c,female,number,2
170,2016,lt18y,c,male,number,1
170,2016,18,c,male,number,1
170,2016,lt18y,c,female,number,0
170,2016,18,c,female,number,14
170,2016,allage,c,bothsex,number,16
170,2017,allage,c,bothsex,number,14
170,2017,18,c,male,number,1
170,2017,18,c,female,number,8
170,2017,lt18y,c,female,number,4
170,2017,lt18y,c,male,number,0
170,2017,allage,c,male,number,1
170,2017,allage,c,female,number,13
188,2012,allage,c,bothsex,number,10
188,2012,allage,c,male,number,9
188,2012,allage,c,female,number,1
188,2014,allage,c,male,number,0
188,2014,allage,c,female,number,1
188,2014,allage,c,bothsex,number,1
188,2017,allage,c,bothsex,number,7
188,2017,lt18y,c,male,number,3
188,2017,18,c,male,number,4
188,2017,allage,c,female,number,3
188,2017,allage,c,male,number,4
191,2004,allage,c,bothsex,number,10
191,2008,allage,c,bothsex,number,0
191,2009,allage,c,bothsex,number,0
191,2010,allage,c,bothsex,number,2
191,2010,allage,c,female,number,2
191,2011,allage,c,female,number,1
191,2011,allage,c,male,number,0
191,2011,allage,c,bothsex,number,1
191,2014,allage,c,bothsex,number,5
191,2014,lt18y,c,female,number,3
191,2014,lt18y,c,male,number,0
191,2014,18,c,female,number,1
191,2014,18,c,male,number,1
191,2015,allage,c,female,number,1
191,2015,18,c,female,number,1
191,2015,allage,c,bothsex,number,1
191,2017,allage,c,bothsex,number,18
191,2017,18,c,female,number,4
191,2017,lt18y,c,female,number,1
191,2017,lt18y,c,male,number,6
191,2017,18,c,male,number,8
191,2017,allage,c,male,number,14
191,2017,allage,c,female,number,5
196,2008,allage,c,bothsex,number,12
196,2014,allage,c,bothsex,number,7
196,2014,18,c,female,number,7
196,2014,18,c,male,number,0
196,2014,lt18y,c,female,number,0
196,2014,allage,c,female,number,7
196,2014,lt18y,c,male,number,0
196,2015,allage,c,female,number,7
196,2015,allage,c,male,number,0
196,2015,lt18y,c,male,number,0
196,2015,lt18y,c,female,number,0
196,2015,18,c,male,number,0
196,2015,18,c,female,number,7
196,2015,allage,c,bothsex,number,7
196,2016,allage,c,bothsex,number,21
196,2016,18,c,female,number,18
196,2016,18,c,male,number,1
196,2016,lt18y,c,female,number,2
196,2016,allage,c,female,number,20
196,2016,allage,c,male,number,1
196,2017,lt18y,c,male,number,0
196,2017,allage,c,female,number,2
196,2017,lt18y,c,female,number,0
196,2017,allage,c,male,number,0
196,2017,18,c,female,number,0
196,2017,18,c,male,number,2
196,2017,allage,c,bothsex,number,2
203,2008,allage,c,bothsex,number,0
203,2009,allage,c,bothsex,number,0
203,2011,allage,c,male,number,2
203,2011,allage,c,female,number,1
203,2011,allage,c,bothsex,number,3
203,2012,allage,c,bothsex,number,1
203,2012,allage,c,female,number,1
