age,geo_area,sex,year,sl_tlf_chldea
5_17,268,bothsex,2015,1.5
5_17,268,female,2015,0.9
5_17,268,male,2015,2.1
5_17,328,bothsex,2014,9.6
5_17,328,female,2014,11.1
5_17,328,male,2014,9.7
5_17,340,bothsex,2014,8
5_17,340,female,2014,4.3
5_17,340,male,2014,11.5
5_17,356,bothsex,2012,4.3
5_17,356,female,2012,3.1
5_17,356,male,2012,5.3
5_17,400,bothsex,2016,1.2
5_17,400,female,2016,0.2
5_17,400,male,2016,2.2
5_17,417,bothsex,2014,15.3
5_17,417,female,2014,13.8
5_17,417,male,2014,17.3
5_17,418,bothsex,2010,11.4
5_17,418,female,2010,12.9
5_17,418,male,2010,9.9
5_17,430,bothsex,2010,12.8
5_17,430,female,2010,11
5_17,430,male,2010,14.6
5_17,454,bothsex,2013,16.6
5_17,454,female,2013,16.1
5_17,454,male,2013,18.9
5_17,466,bothsex,2015,32.4
5_17,466,female,2015,27.1
5_17,466,male,2015,37.5
5_17,484,bothsex,2015,3.8
5_17,484,female,2015,2.3
5_17,484,male,2015,5.3
5_17,496,bothsex,2013,9.4
5_17,496,female,2013,7.2
5_17,496,male,2013,11.5
5_17,499,bothsex,2013,9.1
5_17,499,female,2013,8.5
5_17,499,male,2013,9.8
5_17,524,bothsex,2014,19
5_17,524,female,2014,19.3
5_17,524,male,2014,19.2
5_17,566,bothsex,2016,28.7
5_17,566,female,2016,27.5
5_17,566,male,2016,29.9
5_17,591,bothsex,2014,2.4
5_17,591,female,2014,1.6
5_17,591,male,2014,3.2
5_17,600,bothsex,2015,15.5
5_17,600,female,2015,11.5
5_17,600,male,2015,19.4
5_17,604,bothsex,2015,13.3
5_17,604,female,2015,13.3
5_17,604,male,2015,13.3
5_17,608,bothsex,2011,4.3
5_17,608,female,2011,3.5
5_17,608,male,2011,5.1
5_17,624,bothsex,2014,34
5_17,624,female,2014,33.3
5_17,624,male,2014,34.6
5_17,678,bothsex,2014,12.8
5_17,678,female,2014,13.7
5_17,678,male,2014,12.7
5_17,686,bothsex,2016,17.1
5_17,686,female,2016,8.6
5_17,686,male,2016,25.7
5_17,688,bothsex,2014,6.7
5_17,688,female,2014,6.5
5_17,688,male,2014,7.8
5_17,704,bothsex,2014,12.1
5_17,704,female,2014,12.5
5_17,704,male,2014,11.9
5_17,729,bothsex,2014,15.3
5_17,729,female,2014,15.2
5_17,729,male,2014,19.3
5_17,768,bothsex,2013,18.6
5_17,768,female,2013,17.6
5_17,768,male,2013,20.6
5_17,795,bothsex,2015,0.3
5_17,795,female,2015,0.1
5_17,795,male,2015,0.4
5_17,800,bothsex,2012,15.2
5_17,800,female,2012,14.8
5_17,800,male,2012,15.6
5_17,818,bothsex,2014,3.6
5_17,818,female,2014,1.4
5_17,818,male,2014,5.6
5_17,834,bothsex,2014,22.3
5_17,834,female,2014,21
5_17,834,male,2014,23.4
6_17,646,bothsex,2013,4
6_17,646,female,2013,3.8
6_17,646,male,2013,4.3
7_17,68,bothsex,2015,11
7_17,68,female,2015,9
7_17,68,male,2015,13
7_17,288,bothsex,2012,17.5
7_17,288,female,2012,17.6
7_17,288,male,2012,17.4
7_17,320,bothsex,2013,8.1
7_17,320,female,2013,4.6
7_17,320,male,2013,11.4
