geo_area,nature,observation_status,units,year,sg_haz_cmrmntrl
524,c,a,percent,2015,100
524,c,a,percent,2020,100
528,c,a,percent,2015,100
528,c,a,percent,2020,100
543,c,a,percent,2015,100
543,c,a,percent,2020,100
548,c,a,percent,2015,100
548,c,a,percent,2020,100
554,c,a,percent,2015,100
554,c,a,percent,2020,100
558,c,a,percent,2015,100
558,c,a,percent,2020,100
562,c,a,percent,2015,100
562,c,a,percent,2020,100
566,c,a,percent,2015,100
566,c,a,percent,2020,100
570,c,a,percent,2015,100
570,c,a,percent,2020,100
578,c,a,percent,2015,100
578,c,a,percent,2020,100
583,c,a,percent,2015,100
583,c,a,percent,2020,100
584,c,a,percent,2015,100
584,c,a,percent,2020,100
585,c,a,percent,2015,100
585,c,a,percent,2020,100
586,c,a,percent,2015,100
586,c,a,percent,2020,100
591,c,a,percent,2015,100
591,c,a,percent,2020,100
598,c,a,percent,2015,100
598,c,a,percent,2020,100
600,c,a,percent,2015,100
600,c,a,percent,2020,100
604,c,a,percent,2015,100
604,c,a,percent,2020,100
608,c,a,percent,2015,100
608,c,a,percent,2020,100
616,c,a,percent,2015,100
616,c,a,percent,2020,100
620,c,a,percent,2015,100
620,c,a,percent,2020,100
624,c,a,percent,2015,100
624,c,a,percent,2020,100
626,c,a,percent,2015,100
626,c,a,percent,2020,100
634,c,a,percent,2015,100
634,c,a,percent,2020,100
642,c,a,percent,2015,100
642,c,a,percent,2020,100
643,c,a,percent,2015,100
643,c,a,percent,2020,100
646,c,a,percent,2015,100
646,c,a,percent,2020,100
659,c,a,percent,2015,100
659,c,a,percent,2020,100
662,c,a,percent,2015,100
662,c,a,percent,2020,100
670,c,a,percent,2015,100
670,c,a,percent,2020,100
674,c,a,percent,2015,100
674,c,a,percent,2020,100
678,c,a,percent,2015,100
678,c,a,percent,2020,100
682,c,a,percent,2015,100
682,c,a,percent,2020,100
686,c,a,percent,2015,100
686,c,a,percent,2020,100
688,c,a,percent,2015,100
688,c,a,percent,2020,100
690,c,a,percent,2015,100
690,c,a,percent,2020,100
694,c,a,percent,2015,100
694,c,a,percent,2020,100
702,c,a,percent,2015,100
702,c,a,percent,2020,100
703,c,a,percent,2015,100
703,c,a,percent,2020,100
704,c,a,percent,2015,100
704,c,a,percent,2020,100
705,c,a,percent,2015,100
705,c,a,percent,2020,100
706,c,a,percent,2015,100
706,c,a,percent,2020,100
710,c,a,percent,2015,100
710,c,a,percent,2020,100
716,c,a,percent,2015,100
716,c,a,percent,2020,100
722,c,a,percent,2015,100
722,c,a,percent,2020,100
724,c,a,percent,2015,100
724,c,a,percent,2020,100
728,c,a,percent,2015,100
728,c,a,percent,2020,100
729,c,a,percent,2015,100
729,c,a,percent,2020,100
740,c,a,percent,2015,100
740,c,a,percent,2020,100
747,c,a,percent,2015,100
747,c,a,percent,2020,100
748,c,a,percent,2015,100
748,c,a,percent,2020,100
752,c,a,percent,2015,100
752,c,a,percent,2020,100
753,c,a,percent,2015,100
753,c,a,percent,2020,100
756,c,a,percent,2015,100
756,c,a,percent,2020,100
760,c,a,percent,2015,100
760,c,a,percent,2020,100
762,c,a,percent,2015,100
762,c,a,percent,2020,100
764,c,a,percent,2015,100
764,c,a,percent,2020,100
768,c,a,percent,2015,100
768,c,a,percent,2020,100
776,c,a,percent,2015,100
776,c,a,percent,2020,100
780,c,a,percent,2015,100
780,c,a,percent,2020,100
784,c,a,percent,2015,100
784,c,a,percent,2020,100
788,c,a,percent,2015,100
788,c,a,percent,2020,100
792,c,a,percent,2015,100
792,c,a,percent,2020,100
795,c,a,percent,2015,100
795,c,a,percent,2020,100
798,c,a,percent,2015,100
798,c,a,percent,2020,100
800,c,a,percent,2015,100
800,c,a,percent,2020,100
804,c,a,percent,2015,100
804,c,a,percent,2020,100
807,c,a,percent,2015,100
807,c,a,percent,2020,100
818,c,a,percent,2015,100
818,c,a,percent,2020,100
826,c,a,percent,2015,100
826,c,a,percent,2020,100
834,c,a,percent,2015,100
834,c,a,percent,2020,100
840,c,a,percent,2015,100
840,c,a,percent,2020,100
854,c,a,percent,2015,100
854,c,a,percent,2020,100
858,c,a,percent,2015,100
858,c,a,percent,2020,100
860,c,a,percent,2015,100
860,c,a,percent,2020,100
862,c,a,percent,2015,100
862,c,a,percent,2020,100
882,c,a,percent,2015,100
882,c,a,percent,2020,100
887,c,a,percent,2015,100
887,c,a,percent,2020,100
894,c,a,percent,2015,100
894,c,a,percent,2020,100
