geo_area,nature,observation_status,units,year,fi_fsi_fsanl
70,c,a,percent,2021,5.7788641
72,c,a,percent,2012,2.6206081
72,c,a,percent,2013,3.6134301
72,c,a,percent,2014,3.5494549
72,c,a,percent,2015,3.7343573
72,c,a,percent,2016,4.8526413
72,c,a,percent,2017,5.276903
72,c,a,percent,2018,5.4263192
72,c,a,percent,2019,4.7879742
72,c,a,percent,2020,4.3234394
72,c,a,percent,2021,4.2389019
76,c,a,percent,2005,3.5255318
76,c,a,percent,2006,3.460664
76,c,a,percent,2007,2.9826039
76,c,a,percent,2008,3.1063926
76,c,a,percent,2009,4.2149947
76,c,a,percent,2010,3.1077242
76,c,a,percent,2011,3.4668641
76,c,a,percent,2012,3.4468234
76,c,a,percent,2013,2.8572823
76,c,a,percent,2014,2.2517473
76,c,a,percent,2015,2.8464963
76,c,a,percent,2016,3.0815761
76,c,a,percent,2017,2.8789164
76,c,a,percent,2018,2.5978643
76,c,a,percent,2019,2.6555476
76,c,a,percent,2020,1.8675477
76,c,a,percent,2021,2.0793761
84,c,a,percent,2017,5.9725976
84,c,a,percent,2018,6.4796417
84,c,a,percent,2019,5.0809568
84,c,a,percent,2020,6.5389908
84,c,a,percent,2021,3.9140909
90,c,a,percent,2010,9.2735557
90,c,a,percent,2011,5.7283238
90,c,a,percent,2012,3.5743384
90,c,a,percent,2013,7.0269578
90,c,a,percent,2014,4.6845587
90,c,a,percent,2015,4.1315815
90,c,a,percent,2016,3.8430068
90,c,a,percent,2017,6.3639993
90,c,a,percent,2018,7.1159012
90,c,a,percent,2019,10.4015387
90,c,a,percent,2020,10.7374556
90,c,a,percent,2021,10.4324538
96,c,a,percent,2009,9.3646713
96,c,a,percent,2010,6.8670298
96,c,a,percent,2011,6.032014
96,c,a,percent,2012,5.3761576
96,c,a,percent,2013,4.525302
96,c,a,percent,2014,3.8505942
96,c,a,percent,2015,3.9983518
96,c,a,percent,2016,4.7488988
96,c,a,percent,2017,3.6610135
96,c,a,percent,2018,3.9206326
96,c,a,percent,2019,3.8994987
96,c,a,percent,2020,3.872777
96,c,a,percent,2021,3.1144466
100,c,a,percent,2008,2.4039065
100,c,a,percent,2009,6.4229339
100,c,a,percent,2010,11.9177088
100,c,a,percent,2011,14.973614
100,c,a,percent,2012,16.6263209
100,c,a,percent,2013,16.8785208
100,c,a,percent,2014,16.7465294
100,c,a,percent,2015,14.6120509
100,c,a,percent,2016,13.1730655
100,c,a,percent,2017,10.4344534
100,c,a,percent,2018,7.8015618
100,c,a,percent,2019,6.6212994
100,c,a,percent,2020,5.798352
108,c,a,percent,2010,9.3152357
108,c,a,percent,2011,7.3931071
108,c,a,percent,2012,8.1682854
108,c,a,percent,2013,9.886952
108,c,a,percent,2014,10.822915
108,c,a,percent,2015,17.9166965
108,c,a,percent,2016,21.0565186
108,c,a,percent,2017,14.1900852
112,c,a,percent,2010,3.5488043
112,c,a,percent,2011,4.1595958
112,c,a,percent,2012,5.501874
112,c,a,percent,2013,4.4473314
112,c,a,percent,2014,4.371304
112,c,a,percent,2015,6.834948
112,c,a,percent,2016,12.7911743
112,c,a,percent,2017,12.8521945
112,c,a,percent,2018,5.0102862
112,c,a,percent,2019,4.6278781
112,c,a,percent,2020,4.8292427
112,c,a,percent,2021,5.2987692
116,c,a,percent,2010,3.1418785
116,c,a,percent,2011,2.2943886
116,c,a,percent,2012,2.2246901
116,c,a,percent,2013,2.3026777
116,c,a,percent,2014,1.6213391
116,c,a,percent,2015,1.59274
116,c,a,percent,2016,2.1306306
116,c,a,percent,2017,2.0724775
116,c,a,percent,2018,1.9896209
116,c,a,percent,2019,1.5538399
116,c,a,percent,2020,1.8186254
116,c,a,percent,2021,1.7449615
116,c,a,percent,2022,2.714111
120,c,a,percent,2010,10.1013485
120,c,a,percent,2011,11.4467111
120,c,a,percent,2012,11.5528007
120,c,a,percent,2013,10.2953314
120,c,a,percent,2014,9.701687
120,c,a,percent,2015,12.297055
120,c,a,percent,2016,13.5465466
120,c,a,percent,2017,12.4270657
120,c,a,percent,2018,14.8202942
120,c,a,percent,2019,14.7062901
120,c,a,percent,2020,15.7854867
120,c,a,percent,2021,14.0710328
124,c,a,percent,2005,0.4995176
124,c,a,percent,2006,0.420326
124,c,a,percent,2007,0.4315966
124,c,a,percent,2008,0.7632505
124,c,a,percent,2009,1.2668706
124,c,a,percent,2010,1.1924572
124,c,a,percent,2011,0.8446888
124,c,a,percent,2012,0.6511529
124,c,a,percent,2013,0.5749182
124,c,a,percent,2014,0.5178786
124,c,a,percent,2015,0.5165963
124,c,a,percent,2016,0.5960509
124,c,a,percent,2017,0.449461
124,c,a,percent,2018,0.5052142
124,c,a,percent,2019,0.5034055
124,c,a,percent,2020,0.5290139
124,c,a,percent,2021,0.3781079
140,c,a,percent,2010,12.6380136
140,c,a,percent,2011,11.9962583
140,c,a,percent,2012,9.5829832
140,c,a,percent,2013,28.5015872
140,c,a,percent,2014,27.6621675
140,c,a,percent,2015,31.2598193
140,c,a,percent,2016,26.204701
140,c,a,percent,2017,25.1314932
140,c,a,percent,2018,17.638637
140,c,a,percent,2019,16.0635782
140,c,a,percent,2020,17.4533883
140,c,a,percent,2021,13.9378377
144,c,a,percent,2011,3.8157681
144,c,a,percent,2012,3.6275833
144,c,a,percent,2013,5.5750579
144,c,a,percent,2014,4.2342145
144,c,a,percent,2015,3.2407703
144,c,a,percent,2016,2.633811
144,c,a,percent,2017,2.4984326
144,c,a,percent,2018,3.4204198
144,c,a,percent,2019,4.699183
144,c,a,percent,2020,4.928275
148,c,a,percent,2010,9.9192752
148,c,a,percent,2011,7.6476971
148,c,a,percent,2012,7.3739281
148,c,a,percent,2013,9.7771814
148,c,a,percent,2014,11.7377639
148,c,a,percent,2015,18.7389147
148,c,a,percent,2016,22.8981376
148,c,a,percent,2017,27.8685587
148,c,a,percent,2018,31.0134622
148,c,a,percent,2019,26.0697225
148,c,a,percent,2020,27.7006217
148,c,a,percent,2021,25.9959042
152,c,a,percent,2001,1.6191588
152,c,a,percent,2002,1.8229968
152,c,a,percent,2003,1.6348379
152,c,a,percent,2004,1.2024975
152,c,a,percent,2005,0.9052894
152,c,a,percent,2006,0.7481312
152,c,a,percent,2007,0.7507016
152,c,a,percent,2008,0.9639822
152,c,a,percent,2009,2.8780413
152,c,a,percent,2010,2.6423637
152,c,a,percent,2011,2.2968981
152,c,a,percent,2012,2.0652144
152,c,a,percent,2013,1.9598066
152,c,a,percent,2014,1.9205553
152,c,a,percent,2015,1.7197445
152,c,a,percent,2016,1.8326362
152,c,a,percent,2017,1.9163625
152,c,a,percent,2018,1.8720146
152,c,a,percent,2019,2.0550492
152,c,a,percent,2020,1.5529892
152,c,a,percent,2021,1.2287723
156,c,a,percent,2010,1.1323705
156,c,a,percent,2011,0.9615855
156,c,a,percent,2012,0.9536743
156,c,a,percent,2013,0.9997028
156,c,a,percent,2014,1.2487334
156,c,a,percent,2015,1.6738802
156,c,a,percent,2016,1.7444793
156,c,a,percent,2017,1.7443546
156,c,a,percent,2018,1.8329488
156,c,a,percent,2019,1.8617549
156,c,a,percent,2020,1.8396197
156,c,a,percent,2021,1.7273917
170,c,a,percent,2005,2.7484338
170,c,a,percent,2006,2.6598185
170,c,a,percent,2007,3.2292933
170,c,a,percent,2008,3.9321783
170,c,a,percent,2009,4.0128384
170,c,a,percent,2010,2.8633766
170,c,a,percent,2011,2.4955438
170,c,a,percent,2012,2.7584586
170,c,a,percent,2013,2.7753536
170,c,a,percent,2014,2.9152608
170,c,a,percent,2015,2.8476728
170,c,a,percent,2016,3.1245365
170,c,a,percent,2017,4.1797815
170,c,a,percent,2018,3.427637
170,c,a,percent,2019,3.1496313
170,c,a,percent,2020,3.6747489
170,c,a,percent,2021,3.0340322
174,c,a,percent,2010,15.6595838
174,c,a,percent,2011,17.6242757
174,c,a,percent,2012,19.7833135
174,c,a,percent,2013,18.8619598
174,c,a,percent,2014,20.2987213
174,c,a,percent,2015,20.5476496
174,c,a,percent,2016,21.6750107
174,c,a,percent,2017,24.7994877
174,c,a,percent,2018,24.3461227
174,c,a,percent,2019,22.5117313
174,c,a,percent,2020,23.6581446
178,c,a,percent,2010,0.9643723
178,c,a,percent,2011,1.078087
178,c,a,percent,2012,1.5193151
178,c,a,percent,2013,1.2248755
178,c,a,percent,2014,2.5060634
178,c,a,percent,2015,5.0137318
178,c,a,percent,2016,8.0181671
178,c,a,percent,2017,16.1856324
178,c,a,percent,2018,22.5082054
178,c,a,percent,2019,27.5398328
178,c,a,percent,2020,21.0468326
178,c,a,percent,2021,16.8549449
188,c,a,percent,2008,1.5356614
188,c,a,percent,2009,2.0598976
188,c,a,percent,2010,1.8552046
188,c,a,percent,2011,1.8168766
188,c,a,percent,2012,1.7451562
188,c,a,percent,2013,1.7486117
188,c,a,percent,2014,1.5529506
188,c,a,percent,2015,1.6641784
188,c,a,percent,2016,1.5532381
188,c,a,percent,2017,2.0532816
188,c,a,percent,2018,2.1177312
188,c,a,percent,2019,2.3952961
188,c,a,percent,2020,2.4135932
188,c,a,percent,2021,2.2576694
188,c,a,percent,2022,2.1088188
191,c,a,percent,2021,5.6992309
196,c,a,percent,2008,3.5941495
196,c,a,percent,2009,4.509363
196,c,a,percent,2010,5.8217226
196,c,a,percent,2011,9.9862342
196,c,a,percent,2012,18.3749456
196,c,a,percent,2013,38.5570399
196,c,a,percent,2014,44.9720728
196,c,a,percent,2015,47.7478458
196,c,a,percent,2016,36.6991177
196,c,a,percent,2017,31.3888947
196,c,a,percent,2018,19.5205102
196,c,a,percent,2019,17.0931036
196,c,a,percent,2020,15.0190835
196,c,a,percent,2021,8.9982824
203,c,a,percent,2007,2.3664473
203,c,a,percent,2008,2.8238735
203,c,a,percent,2009,4.4907532
203,c,a,percent,2010,5.4582336
203,c,a,percent,2011,5.2928731
203,c,a,percent,2012,5.3516797
203,c,a,percent,2013,5.2633862
203,c,a,percent,2014,5.6391083
203,c,a,percent,2015,5.439972
203,c,a,percent,2016,4.5219354
203,c,a,percent,2017,3.682523
203,c,a,percent,2018,3.0959099
203,c,a,percent,2019,1.6928034
203,c,a,percent,2020,1.9123109
203,c,a,percent,2021,1.7161512
208,c,a,percent,2005,0.1901948
208,c,a,percent,2010,4.0686363
208,c,a,percent,2011,3.6603429
208,c,a,percent,2012,5.9505178
208,c,a,percent,2013,4.6181437
208,c,a,percent,2014,4.4007907
208,c,a,percent,2015,3.2782444
208,c,a,percent,2016,2.6574834
208,c,a,percent,2017,1.742306
208,c,a,percent,2018,1.7602574
208,c,a,percent,2019,1.3688834
208,c,a,percent,2020,1.4057276
208,c,a,percent,2021,1.2409869
212,c,a,percent,2015,15.1208903
212,c,a,percent,2016,14.4508592
212,c,a,percent,2017,17.4337966
212,c,a,percent,2018,17.0166165
212,c,a,percent,2019,12.2366434
212,c,a,percent,2020,15.0117249
212,c,a,percent,2021,14.390843
214,c,a,percent,2008,3.6697084
214,c,a,percent,2009,4.2740853
214,c,a,percent,2010,3.1291942
214,c,a,percent,2011,2.870638
214,c,a,percent,2012,3.4548601
214,c,a,percent,2013,2.2517968
214,c,a,percent,2014,1.5364899
214,c,a,percent,2015,1.7259497
214,c,a,percent,2016,1.7369883
214,c,a,percent,2017,1.9065863
214,c,a,percent,2018,1.6176697
218,c,a,percent,2003,9.4973995
218,c,a,percent,2004,7.1826946
218,c,a,percent,2005,5.4282597
218,c,a,percent,2006,3.9792463
218,c,a,percent,2007,3.6860534
218,c,a,percent,2008,3.4391531
218,c,a,percent,2009,4.0408035
218,c,a,percent,2010,3.3154389
218,c,a,percent,2011,3.1479224
218,c,a,percent,2012,3.6936639
218,c,a,percent,2013,3.5337134
218,c,a,percent,2014,3.5755248
218,c,a,percent,2015,4.3968494
218,c,a,percent,2016,3.9628118
218,c,a,percent,2017,3.3094819
218,c,a,percent,2018,2.949234
218,c,a,percent,2019,3.1512836
218,c,a,percent,2020,3.5959063
218,c,a,percent,2021,3.7275308
222,c,a,percent,2008,2.7386143
222,c,a,percent,2009,3.5976934
222,c,a,percent,2010,3.8277361
222,c,a,percent,2011,3.4462055
222,c,a,percent,2012,2.8263564
222,c,a,percent,2013,2.2919805
222,c,a,percent,2014,2.3074493
222,c,a,percent,2015,2.2540985
222,c,a,percent,2016,1.9684661
222,c,a,percent,2017,1.8941943
222,c,a,percent,2018,1.8461718
222,c,a,percent,2019,1.7206291
222,c,a,percent,2020,1.5706679
222,c,a,percent,2021,1.8287696
226,c,a,percent,2010,4.7203307
226,c,a,percent,2011,4.4178188
226,c,a,percent,2012,5.767751
226,c,a,percent,2013,20.130226
226,c,a,percent,2014,19.735179
226,c,a,percent,2015,17.6985744
226,c,a,percent,2016,25.0939938
226,c,a,percent,2017,27.5258098
226,c,a,percent,2018,36.9237925
226,c,a,percent,2019,49.0658298
226,c,a,percent,2020,52.2420807
226,c,a,percent,2021,55.0803397
231,c,a,percent,2017,3.4128643
231,c,a,percent,2018,3.5605232
231,c,a,percent,2019,2.6717358
231,c,a,percent,2020,3.4297719
231,c,a,percent,2021,5.4148593
233,c,a,percent,2008,1.9446848
233,c,a,percent,2009,5.2023114
233,c,a,percent,2010,5.3754864
233,c,a,percent,2011,4.0458058
233,c,a,percent,2012,2.6226686
233,c,a,percent,2013,1.4746223
233,c,a,percent,2014,1.3882361
233,c,a,percent,2015,2.7689477
233,c,a,percent,2016,2.1767637
233,c,a,percent,2017,2.378875
233,c,a,percent,2018,1.55124
233,c,a,percent,2019,1.9742485
233,c,a,percent,2020,1.642847
233,c,a,percent,2021,1.0867956
242,c,a,percent,2000,6.8302818
242,c,a,percent,2001,8.0008374
242,c,a,percent,2002,6.5862855
242,c,a,percent,2003,4.6565637
242,c,a,percent,2004,4.2261754
242,c,a,percent,2005,3.6850639
242,c,a,percent,2006,2.4545253
242,c,a,percent,2007,5.6821173
242,c,a,percent,2008,3.1301168
242,c,a,percent,2009,3.7410055
242,c,a,percent,2010,4.3727293
242,c,a,percent,2011,3.8593374
242,c,a,percent,2012,4.1852075
242,c,a,percent,2013,2.6878597
242,c,a,percent,2014,2.1565035
242,c,a,percent,2015,1.4481914
242,c,a,percent,2016,2.2368731
242,c,a,percent,2017,2.4244607
242,c,a,percent,2018,3.0892567
242,c,a,percent,2019,3.8383513
242,c,a,percent,2020,6.212227
242,c,a,percent,2021,8.4840287
246,c,a,percent,2007,0.2265161
246,c,a,percent,2008,0.4094539
246,c,a,percent,2009,0.5699938
246,c,a,percent,2010,0.5057487
246,c,a,percent,2011,0.4563712
246,c,a,percent,2012,0.4451328
246,c,a,percent,2013,0.4407527
246,c,a,percent,2014,0.8475911
246,c,a,percent,2015,0.9324608
246,c,a,percent,2016,1.0475876
246,c,a,percent,2017,0.7262624
246,c,a,percent,2018,0.9505662
246,c,a,percent,2019,1.5073193
246,c,a,percent,2020,1.4501756
246,c,a,percent,2021,1.4708276
250,c,a,percent,2008,2.8194203
250,c,a,percent,2009,4.0219311
250,c,a,percent,2010,3.7585739
250,c,a,percent,2011,4.2914543
250,c,a,percent,2012,4.2945233
250,c,a,percent,2013,4.4954341
250,c,a,percent,2014,4.1624993
250,c,a,percent,2015,4.0452543
250,c,a,percent,2016,3.7027591
250,c,a,percent,2017,3.1235957
250,c,a,percent,2018,2.7483416
250,c,a,percent,2019,2.4731437
250,c,a,percent,2020,2.705339
250,c,a,percent,2021,2.4225563
262,c,a,percent,2012,11.5343665
262,c,a,percent,2013,15.336853
262,c,a,percent,2014,18.7296684
262,c,a,percent,2015,19.954887
262,c,a,percent,2016,22.4733059
262,c,a,percent,2017,16.5213171
262,c,a,percent,2018,18.0601134
262,c,a,percent,2019,16.0366063
262,c,a,percent,2020,13.2506636
262,c,a,percent,2021,6.686664
266,c,a,percent,2010,3.1590069
266,c,a,percent,2011,2.7784567
266,c,a,percent,2012,2.5498062
266,c,a,percent,2013,2.7424009
266,c,a,percent,2014,4.0670321
266,c,a,percent,2015,9.1416791
266,c,a,percent,2016,9.0329475
266,c,a,percent,2017,11.7976428
266,c,a,percent,2018,15.7296765
266,c,a,percent,2019,9.2289796
266,c,a,percent,2020,8.9572312
266,c,a,percent,2021,7.607421
268,c,a,percent,2003,2.3431947
268,c,a,percent,2004,1.9715677
268,c,a,percent,2005,1.194326
268,c,a,percent,2006,0.8058822
268,c,a,percent,2007,0.8384186
268,c,a,percent,2008,4.0580813
268,c,a,percent,2009,6.255441
268,c,a,percent,2010,5.9196827
268,c,a,percent,2011,4.5260016
268,c,a,percent,2012,3.6802555
268,c,a,percent,2013,3.0317161
268,c,a,percent,2014,3.0270644
268,c,a,percent,2015,2.7114511
268,c,a,percent,2016,3.446975
268,c,a,percent,2017,2.7788
268,c,a,percent,2018,2.6788683
268,c,a,percent,2019,1.9284096
268,c,a,percent,2020,2.2674383
268,c,a,percent,2021,1.876631
268,c,a,percent,2022,1.5141098
270,c,a,percent,2005,12.5685109
270,c,a,percent,2006,13.18723
270,c,a,percent,2007,10.4360872
270,c,a,percent,2008,13.6753467
270,c,a,percent,2009,12.3091898
270,c,a,percent,2010,14.5159543
270,c,a,percent,2011,12.1459044
270,c,a,percent,2012,12.0390048
270,c,a,percent,2013,19.0704747
270,c,a,percent,2014,7.2231224
270,c,a,percent,2015,6.48607
270,c,a,percent,2016,9.3227605
270,c,a,percent,2017,7.3374709
270,c,a,percent,2018,3.1526586
270,c,a,percent,2019,4.5467068
276,c,a,percent,2005,4.05
276,c,a,percent,2006,3.41
276,c,a,percent,2007,2.65
276,c,a,percent,2008,2.85
276,c,a,percent,2009,3.31
276,c,a,percent,2010,3.2
276,c,a,percent,2011,3.03
276,c,a,percent,2012,2.86
276,c,a,percent,2013,2.7
276,c,a,percent,2014,2.34
276,c,a,percent,2015,1.97
276,c,a,percent,2016,1.71
276,c,a,percent,2017,1.5
276,c,a,percent,2018,1.24
276,c,a,percent,2019,1.05
288,c,a,percent,2008,7.6777257
288,c,a,percent,2009,16.2
288,c,a,percent,2010,18.0818565
288,c,a,percent,2011,14.1459893
288,c,a,percent,2012,13.1966715
288,c,a,percent,2013,11.9989352
288,c,a,percent,2014,11.269173
288,c,a,percent,2015,14.6736173
288,c,a,percent,2016,17.2944006
288,c,a,percent,2017,21.5912492
288,c,a,percent,2018,18.187153
288,c,a,percent,2019,13.9419113
288,c,a,percent,2020,14.7938784
288,c,a,percent,2021,15.1166575
288,c,a,percent,2022,14.7948102
300,c,a,percent,2008,2.4701968
300,c,a,percent,2009,3.7737094
300,c,a,percent,2010,5.6229552
300,c,a,percent,2011,9.1994609
300,c,a,percent,2012,15.718224
300,c,a,percent,2013,27.8147391
300,c,a,percent,2014,29.9945375
300,c,a,percent,2015,35.7068689
300,c,a,percent,2016,37.356132
300,c,a,percent,2017,45.5723196
300,c,a,percent,2018,41.9878672
300,c,a,percent,2019,36.4485403
300,c,a,percent,2020,26.9780443
300,c,a,percent,2021,9.1614329
308,c,a,percent,2015,9.9503324
308,c,a,percent,2016,6.7008651
308,c,a,percent,2017,3.9066446
308,c,a,percent,2018,2.4028139
308,c,a,percent,2019,2.2025041
308,c,a,percent,2020,2.2363264
308,c,a,percent,2021,2.9378431
320,c,a,percent,2009,2.7106157
320,c,a,percent,2010,2.1103967
320,c,a,percent,2011,1.6835087
320,c,a,percent,2012,1.3445397
320,c,a,percent,2013,1.1931253
320,c,a,percent,2014,1.2877549
320,c,a,percent,2015,1.347323
320,c,a,percent,2016,2.0547544
320,c,a,percent,2017,2.3239982
320,c,a,percent,2018,2.176221
320,c,a,percent,2019,2.201272
320,c,a,percent,2020,1.8300875
320,c,a,percent,2021,1.7297692
320,c,a,percent,2022,1.2534199
324,c,a,percent,2013,6.2023356
324,c,a,percent,2014,6.0648752
324,c,a,percent,2015,6.0717533
324,c,a,percent,2016,9.4423447
324,c,a,percent,2017,10.675586
324,c,a,percent,2018,11.5550665
324,c,a,percent,2019,9.899027
324,c,a,percent,2020,9.3796823
324,c,a,percent,2021,9.2073913
340,c,a,percent,2006,3.95454
340,c,a,percent,2007,3.0593806
340,c,a,percent,2008,4.3367955
340,c,a,percent,2009,4.7395973
340,c,a,percent,2010,3.6635469
340,c,a,percent,2011,2.937417
340,c,a,percent,2012,3.2872032
340,c,a,percent,2013,3.3933599
340,c,a,percent,2014,3.2708024
340,c,a,percent,2015,3.056321
340,c,a,percent,2016,2.9212039
340,c,a,percent,2017,2.3628317
340,c,a,percent,2018,2.1452244
340,c,a,percent,2019,2.262165
340,c,a,percent,2020,3.0694204
340,c,a,percent,2021,2.6884884
344,c,a,percent,2008,1.23
344,c,a,percent,2009,1.58
344,c,a,percent,2010,0.83
344,c,a,percent,2011,0.69
344,c,a,percent,2012,0.6
344,c,a,percent,2013,0.54
344,c,a,percent,2014,0.51
344,c,a,percent,2015,0.73
344,c,a,percent,2016,0.8543181
344,c,a,percent,2017,0.6689257
344,c,a,percent,2018,0.5469708
344,c,a,percent,2019,0.5680322
344,c,a,percent,2020,0.9023735
344,c,a,percent,2021,0.8781693
348,c,a,percent,2008,3.2297705
348,c,a,percent,2009,8.1316985
