geo_area,nature,observation_status,units,year,en_scp_fshgdp
120,ca,a,percent,2013,0.14
120,ca,a,percent,2015,0.17
120,ca,a,percent,2017,0.18
120,ca,a,percent,2019,0.17
124,ca,a,percent,2011,0.05
124,ca,a,percent,2013,0.04
124,ca,a,percent,2015,0.06
124,ca,a,percent,2017,0.05
132,ca,a,percent,2011,0.36
132,ca,a,percent,2013,0.46
132,ca,a,percent,2015,0.67
132,ca,a,percent,2017,0.38
132,ca,a,percent,2019,0.33
136,ca,a,percent,2011,0.02
136,ca,a,percent,2013,0.02
136,ca,a,percent,2015,0.02
136,ca,a,percent,2017,0.03
136,ca,a,percent,2019,0.04
144,ca,a,percent,2011,1.13
144,ca,a,percent,2013,1.09
144,ca,a,percent,2015,0.88
144,ca,a,percent,2017,0.73
144,ca,a,percent,2019,0.66
150,n,a,percent,2011,0.04
150,n,a,percent,2013,0.03
150,n,a,percent,2015,0.03
150,n,a,percent,2017,0.04
150,n,a,percent,2019,0.03
152,c,a,percent,2018,0.11
152,ca,a,percent,2011,0.28
152,ca,a,percent,2013,0.17
152,ca,a,percent,2015,0.09
152,ca,a,percent,2017,0.19
152,ca,a,percent,2019,0.13
170,ca,a,percent,2011,0.04
170,ca,a,percent,2013,0.03
170,ca,a,percent,2015,0.03
170,ca,a,percent,2017,0.03
170,ca,a,percent,2019,0.03
174,ca,a,percent,2011,4.59
174,ca,a,percent,2013,4.5
174,ca,a,percent,2015,5.46
174,ca,a,percent,2017,6.75
174,ca,a,percent,2019,7.15
178,ca,a,percent,2011,0.21
178,ca,a,percent,2013,0.21
178,ca,a,percent,2015,0.22
178,ca,a,percent,2017,0.29
184,ca,a,percent,2011,0.55
184,ca,a,percent,2013,0.41
184,ca,a,percent,2015,0.22
184,ca,a,percent,2017,0.27
184,ca,a,percent,2019,0.39
188,ca,a,percent,2011,0.03
188,ca,a,percent,2013,0.03
188,ca,a,percent,2015,0.03
188,ca,a,percent,2017,0.03
188,ca,a,percent,2019,0.01
191,ca,a,percent,2011,0.08
191,ca,a,percent,2013,0.08
191,ca,a,percent,2015,0.07
191,ca,a,percent,2017,0.08
191,ca,a,percent,2019,0.07
196,ca,a,percent,2011,0.01
196,ca,a,percent,2013,0.01
196,ca,a,percent,2015,0.01
196,ca,a,percent,2017,0.01
199,n,a,percent,2011,1.27
199,n,a,percent,2013,1.16
199,n,a,percent,2015,1.24
199,n,a,percent,2017,1.2
199,n,a,percent,2019,0.88
202,n,a,percent,2011,0.27
202,n,a,percent,2013,0.32
202,n,a,percent,2015,0.43
202,n,a,percent,2017,0.5
202,n,a,percent,2019,0.38
204,ca,a,percent,2011,0.12
204,ca,a,percent,2013,0.25
204,ca,a,percent,2015,0.19
204,ca,a,percent,2017,0.11
204,ca,a,percent,2019,0.22
208,ca,a,percent,2011,0.08
208,ca,a,percent,2013,0.08
208,ca,a,percent,2015,0.09
208,ca,a,percent,2017,0.09
208,ca,a,percent,2019,0.07
212,ca,a,percent,2011,0.2
212,ca,a,percent,2013,0.16
212,ca,a,percent,2015,0.27
212,ca,a,percent,2017,0.24
212,ca,a,percent,2019,0.24
218,ca,a,percent,2011,0.47
218,ca,a,percent,2013,0.44
218,ca,a,percent,2015,0.26
218,ca,a,percent,2017,0.33
218,ca,a,percent,2019,0.21
222,ca,a,percent,2011,0.24
222,ca,a,percent,2013,0.25
222,ca,a,percent,2015,0.23
222,ca,a,percent,2017,0.2
226,ca,a,percent,2011,0.06
226,ca,a,percent,2013,0.07
226,ca,a,percent,2015,0.11
226,ca,a,percent,2017,0.13
226,ca,a,percent,2019,0.16
233,c,a,percent,2018,0.11
233,ca,a,percent,2011,0.16
233,ca,a,percent,2013,0.12
233,ca,a,percent,2015,0.15
233,ca,a,percent,2017,0.09
234,ca,a,percent,2011,10.42
234,ca,a,percent,2013,10.32
234,ca,a,percent,2015,10.19
234,ca,a,percent,2017,13.6
234,ca,a,percent,2019,11.52
242,ca,a,percent,2011,1.42
242,ca,a,percent,2013,1.17
242,ca,a,percent,2015,0.67
242,ca,a,percent,2017,0.53
242,ca,a,percent,2019,0.52
246,ca,a,percent,2011,0.04
246,ca,a,percent,2013,0.04
246,ca,a,percent,2015,0.03
246,ca,a,percent,2017,0.04
246,ca,a,percent,2019,0.03
250,ca,a,percent,2011,0.02
250,ca,a,percent,2013,0.02
250,ca,a,percent,2015,0.02
250,ca,a,percent,2017,0.02
258,ca,a,percent,2011,1.38
258,ca,a,percent,2013,1.95
258,ca,a,percent,2015,1.97
262,ca,a,percent,2013,0.37
262,ca,a,percent,2015,0.3
262,ca,a,percent,2017,0.34
268,ca,a,percent,2011,0.02
268,ca,a,percent,2013,0.02
268,ca,a,percent,2015,0.01
268,ca,a,percent,2017,0.02
270,ca,a,percent,2011,2.44
270,ca,a,percent,2013,2.43
270,ca,a,percent,2015,2.53
270,ca,a,percent,2017,3.73
270,ca,a,percent,2019,6.4
276,ca,a,percent,2011,0.01
276,ca,a,percent,2013,0.01
276,ca,a,percent,2015,0
276,ca,a,percent,2017,0
288,ca,a,percent,2013,0.5
288,ca,a,percent,2015,0.53
288,ca,a,percent,2017,0.41
288,ca,a,percent,2019,0.34
300,ca,a,percent,2011,0.06
300,ca,a,percent,2013,0.05
300,ca,a,percent,2015,0.05
300,ca,a,percent,2017,0.05
300,ca,a,percent,2019,0.05
304,ca,a,percent,2011,9.11
304,ca,a,percent,2013,9.21
304,ca,a,percent,2015,11.05
304,ca,a,percent,2017,11.79
304,ca,a,percent,2019,10.72
308,ca,a,percent,2011,0.73
308,ca,a,percent,2013,0.74
308,ca,a,percent,2015,0.72
308,ca,a,percent,2017,0.69
308,ca,a,percent,2019,0.7
320,ca,a,percent,2011,0.05
320,ca,a,percent,2013,0.06
320,ca,a,percent,2015,0.05
320,ca,a,percent,2017,0.05
320,ca,a,percent,2019,0.04
324,ca,a,percent,2011,1.85
324,ca,a,percent,2013,1.88
324,ca,a,percent,2015,1.93
324,ca,a,percent,2017,1.51
328,ca,a,percent,2011,0.86
328,ca,a,percent,2013,0.76
328,ca,a,percent,2015,0.67
328,ca,a,percent,2017,0.73
328,ca,a,percent,2019,0.63
332,ca,a,percent,2011,0.34
332,ca,a,percent,2013,0.31
332,ca,a,percent,2015,0.2
332,ca,a,percent,2017,0.22
340,ca,a,percent,2011,0.04
340,ca,a,percent,2013,0.03
340,ca,a,percent,2015,0.03
340,ca,a,percent,2017,0.02
340,ca,a,percent,2019,0.02
352,ca,a,percent,2011,4.73
352,ca,a,percent,2013,3.74
352,ca,a,percent,2015,3.16
352,ca,a,percent,2017,2.21
356,ca,a,percent,2011,0.25
356,ca,a,percent,2013,0.24
356,ca,a,percent,2015,0.23
356,ca,a,percent,2017,0.24
356,ca,a,percent,2019,0.19
360,c,a,percent,2018,0.51
360,ca,a,percent,2011,1.16
360,ca,a,percent,2013,0.99
360,ca,a,percent,2015,1.13
360,ca,a,percent,2017,0.99
360,ca,a,percent,2019,1.04
364,ca,a,percent,2011,0.1
364,ca,a,percent,2013,0.15
364,ca,a,percent,2015,0.19
364,ca,a,percent,2017,0.19
368,ca,a,percent,2011,0
368,ca,a,percent,2013,0.01
368,ca,a,percent,2015,0
368,ca,a,percent,2017,0.01
368,ca,a,percent,2019,0.02
372,c,a,percent,2018,0.03
372,ca,a,percent,2011,0.06
372,ca,a,percent,2013,0.05
372,ca,a,percent,2015,0.04
372,ca,a,percent,2017,0.04
372,ca,a,percent,2019,0.03
380,ca,a,percent,2011,0.02
380,ca,a,percent,2013,0.01
380,ca,a,percent,2015,0.01
380,ca,a,percent,2017,0.01
380,ca,a,percent,2019,0.01
388,ca,a,percent,2011,0.18
388,ca,a,percent,2013,0.18
388,ca,a,percent,2015,0.25
388,ca,a,percent,2017,0.24
388,ca,a,percent,2019,0.22
404,ca,a,percent,2011,0.02
404,ca,a,percent,2013,0.02
404,ca,a,percent,2015,0.02
404,ca,a,percent,2017,0.05
404,ca,a,percent,2019,0.06
414,ca,a,percent,2011,0.01
414,ca,a,percent,2013,0.01
414,ca,a,percent,2015,0.01
414,ca,a,percent,2017,0.02
414,ca,a,percent,2019,0.01
419,n,a,percent,2011,0.12
419,n,a,percent,2013,0.11
419,n,a,percent,2015,0.08
419,n,a,percent,2017,0.1
428,ca,a,percent,2011,0.08
428,ca,a,percent,2013,0.06
428,ca,a,percent,2015,0.09
428,ca,a,percent,2017,0.09
440,ca,a,percent,2011,0.03
440,ca,a,percent,2013,0.04
440,ca,a,percent,2015,0.03
440,ca,a,percent,2017,0.05
440,ca,a,percent,2019,0.05
450,ca,a,percent,2011,3.74
450,ca,a,percent,2013,3.72
450,ca,a,percent,2015,3.91
450,ca,a,percent,2017,3.9
450,ca,a,percent,2019,3.6
458,ca,a,percent,2011,0.77
458,ca,a,percent,2013,0.76
458,ca,a,percent,2015,0.69
458,ca,a,percent,2017,0.6
458,ca,a,percent,2019,0.57
462,ca,a,percent,2011,2.78
462,ca,a,percent,2013,2.59
462,ca,a,percent,2015,2.86
462,ca,a,percent,2017,2.83
462,ca,a,percent,2019,2.61
470,ca,a,percent,2011,0.06
470,ca,a,percent,2013,0.03
470,ca,a,percent,2015,0.03
470,ca,a,percent,2017,0.01
470,ca,a,percent,2019,0
484,ca,a,percent,2011,0.04
484,ca,a,percent,2013,0.06
484,ca,a,percent,2015,0.07
484,ca,a,percent,2017,0.07
499,ca,a,percent,2011,0
499,ca,a,percent,2013,0
500,ca,a,percent,2011,0.18
500,ca,a,percent,2013,0.18
500,ca,a,percent,2015,0.16
500,ca,a,percent,2017,0.14
500,ca,a,percent,2019,0.12
504,ca,a,percent,2011,0.46
504,ca,a,percent,2013,0.47
504,ca,a,percent,2015,0.56
504,ca,a,percent,2017,0.6
504,ca,a,percent,2019,0.58
508,ca,a,percent,2011,0.72
508,ca,a,percent,2013,0.61
508,ca,a,percent,2015,0.64
508,ca,a,percent,2017,0.64
508,ca,a,percent,2019,0.52
512,ca,a,percent,2011,0.35
512,ca,a,percent,2013,0.36
512,ca,a,percent,2015,0.42
512,ca,a,percent,2017,0.54
512,ca,a,percent,2019,0.55
513,n,a,percent,2011,0.03
513,n,a,percent,2013,0.03
513,n,a,percent,2015,0.03
513,n,a,percent,2017,0.03
513,n,a,percent,2019,0.03
516,ca,a,percent,2011,1.61
516,ca,a,percent,2013,1.81
516,ca,a,percent,2015,1.79
516,ca,a,percent,2017,1.78
516,ca,a,percent,2019,1.66
528,ca,a,percent,2011,0.03
528,ca,a,percent,2013,0.02
528,ca,a,percent,2015,0.03
528,ca,a,percent,2017,0.03
528,ca,a,percent,2019,0.03
543,n,a,percent,2011,1.7
543,n,a,percent,2013,1.89
543,n,a,percent,2015,1.63
543,n,a,percent,2017,1.61
543,n,a,percent,2019,1.54
548,ca,a,percent,2011,0.53
548,ca,a,percent,2013,0.46
548,ca,a,percent,2015,0.4
548,ca,a,percent,2017,0.41
554,ca,a,percent,2011,0.5
554,ca,a,percent,2013,0.56
554,ca,a,percent,2015,0.58
554,ca,a,percent,2017,0.57
558,ca,a,percent,2011,0.34
558,ca,a,percent,2013,0.33
558,ca,a,percent,2015,0.36
558,ca,a,percent,2017,0.41
558,ca,a,percent,2019,0.31
566,ca,a,percent,2011,0.09
566,ca,a,percent,2013,0.09
566,ca,a,percent,2015,0.1
566,ca,a,percent,2017,0.13
566,ca,a,percent,2019,0.2
578,ca,a,percent,2011,0.39
578,ca,a,percent,2013,0.34
578,ca,a,percent,2015,0.37
578,ca,a,percent,2017,0.63
583,ca,a,percent,2011,10.26
583,ca,a,percent,2013,9.06
583,ca,a,percent,2015,8.78
583,ca,a,percent,2017,9.36
584,ca,a,percent,2011,10.14
584,ca,a,percent,2013,12.5
584,ca,a,percent,2015,8.53
584,ca,a,percent,2017,10.01
585,ca,a,percent,2011,1.63
585,ca,a,percent,2013,1.45
585,ca,a,percent,2015,1.23
585,ca,a,percent,2017,1.31
585,ca,a,percent,2019,1.3
586,ca,a,percent,2011,0.14
586,ca,a,percent,2013,0.12
586,ca,a,percent,2015,0.13
586,ca,a,percent,2017,0.17
586,ca,a,percent,2019,0.14
591,ca,a,percent,2011,0.5
591,ca,a,percent,2013,0.45
591,ca,a,percent,2015,0.4
591,ca,a,percent,2017,0.33
591,ca,a,percent,2019,0.22
604,ca,a,percent,2011,0.5
604,ca,a,percent,2013,0.36
604,ca,a,percent,2015,0.22
604,ca,a,percent,2017,0.24
604,ca,a,percent,2019,0.17
608,ca,a,percent,2011,1.1
608,ca,a,percent,2013,0.88
608,ca,a,percent,2015,0.8
608,ca,a,percent,2017,0.62
608,ca,a,percent,2019,0.62
616,ca,a,percent,2011,0.01
616,ca,a,percent,2013,0.01
616,ca,a,percent,2015,0.01
616,ca,a,percent,2017,0.01
616,ca,a,percent,2019,0.01
620,ca,a,percent,2011,0.13
620,ca,a,percent,2013,0.12
620,ca,a,percent,2015,0.1
620,ca,a,percent,2017,0.12
620,ca,a,percent,2019,0.11
624,ca,a,percent,2011,1.71
624,ca,a,percent,2013,1.91
624,ca,a,percent,2015,1.7
624,ca,a,percent,2017,1.83
642,ca,a,percent,2011,0
642,ca,a,percent,2013,0
642,ca,a,percent,2015,0.01
642,ca,a,percent,2017,0.01
642,ca,a,percent,2019,0.01
659,ca,a,percent,2011,0.25
659,ca,a,percent,2013,0.19
659,ca,a,percent,2015,0.2
659,ca,a,percent,2017,0.16
660,ca,a,percent,2011,1.12
660,ca,a,percent,2013,0.95
660,ca,a,percent,2015,1.03
660,ca,a,percent,2019,1.28
670,ca,a,percent,2011,0.21
670,ca,a,percent,2013,0.22
670,ca,a,percent,2015,0.26
670,ca,a,percent,2017,0.02
678,ca,a,percent,2011,2.82
678,ca,a,percent,2013,3.2
678,ca,a,percent,2015,3.84
678,ca,a,percent,2017,3.73
678,ca,a,percent,2019,4.61
686,ca,a,percent,2015,0.65
686,ca,a,percent,2017,0.82
686,ca,a,percent,2019,0.84
690,ca,a,percent,2011,0.68
690,ca,a,percent,2013,0.88
690,ca,a,percent,2015,0.55
690,ca,a,percent,2017,0.51
690,ca,a,percent,2019,0.56
694,ca,a,percent,2011,5.14
694,ca,a,percent,2013,4.82
694,ca,a,percent,2015,6.97
694,ca,a,percent,2017,7.3
704,ca,a,percent,2011,1.3
704,ca,a,percent,2013,1.2
704,ca,a,percent,2015,1.25
704,ca,a,percent,2017,1.17
704,ca,a,percent,2019,1.13
705,ca,a,percent,2011,0
705,ca,a,percent,2013,0
705,ca,a,percent,2015,0
705,ca,a,percent,2017,0
705,ca,a,percent,2019,0
710,ca,a,percent,2011,0.05
710,ca,a,percent,2013,0.06
710,ca,a,percent,2015,0.08
710,ca,a,percent,2017,0.11
722,n,a,percent,2011,0.49
722,n,a,percent,2013,0.49
722,n,a,percent,2015,0.5
722,n,a,percent,2017,0.51
722,n,a,percent,2019,0.46
724,ca,a,percent,2011,0.06
724,ca,a,percent,2013,0.06
724,ca,a,percent,2015,0.06
724,ca,a,percent,2017,0.07
724,ca,a,percent,2019,0.05
740,ca,a,percent,2011,1.61
740,ca,a,percent,2013,1.61
740,ca,a,percent,2015,2
740,ca,a,percent,2017,2.36
740,ca,a,percent,2019,1.42
752,c,a,percent,2018,0.02
752,ca,a,percent,2011,0.02
752,ca,a,percent,2013,0.02
752,ca,a,percent,2015,0.02
752,ca,a,percent,2017,0.02
753,n,a,percent,2011,1.06
753,n,a,percent,2013,0.89
753,n,a,percent,2015,0.91
753,n,a,percent,2017,0.8
753,n,a,percent,2019,0.8
764,ca,a,percent,2011,0.45
764,ca,a,percent,2013,0.36
764,ca,a,percent,2015,0.33
764,ca,a,percent,2017,0.3
764,ca,a,percent,2019,0.31
768,ca,a,percent,2011,0.42
768,ca,a,percent,2013,0.36
768,ca,a,percent,2015,0.4
768,ca,a,percent,2017,0.34
768,ca,a,percent,2019,0.3
776,ca,a,percent,2011,2.33
776,ca,a,percent,2013,2.33
776,ca,a,percent,2015,1.83
776,ca,a,percent,2017,1.64
776,ca,a,percent,2019,1.62
780,ca,a,percent,2011,0.02
780,ca,a,percent,2013,0.02
780,ca,a,percent,2015,0.03
780,ca,a,percent,2017,0.04
796,ca,a,percent,2011,0.33
796,ca,a,percent,2013,0.25
796,ca,a,percent,2015,0.2
796,ca,a,percent,2017,0.19
796,ca,a,percent,2019,0.16
826,ca,a,percent,2011,0.03
826,ca,a,percent,2013,0.02
826,ca,a,percent,2015,0.02
826,ca,a,percent,2017,0.02
826,ca,a,percent,2019,0.02
840,ca,a,percent,2011,0.02
840,ca,a,percent,2013,0.02
840,ca,a,percent,2015,0.02
840,ca,a,percent,2017,0.01
840,ca,a,percent,2019,0.01
858,ca,a,percent,2011,0.06
858,ca,a,percent,2013,0.04
858,ca,a,percent,2015,0.02
858,ca,a,percent,2017,0.01
858,ca,a,percent,2019,0.05
882,ca,a,percent,2011,1.57
882,ca,a,percent,2013,1.64
882,ca,a,percent,2015,2.33
882,ca,a,percent,2017,2.35
882,ca,a,percent,2019,1.67
887,ca,a,percent,2011,1.06
887,ca,a,percent,2013,1
887,ca,a,percent,2015,1.23
887,ca,a,percent,2017,1.39
887,ca,a,percent,2019,1.12
