geo_area,sex,type_of_occupation,year,sl_emp_aearn
56,bothsex,isco08_5,2016,13.57
56,bothsex,isco08_7,2010,15.52
56,bothsex,isco08_7,2014,15.98
56,bothsex,isco08_7,2015,15.31
56,bothsex,isco08_7,2016,15.4
56,bothsex,isco08_8,2010,16.03
56,bothsex,isco08_8,2014,16.66
56,bothsex,isco08_8,2015,15.84
56,bothsex,isco08_8,2016,15.96
56,bothsex,isco08_9,2010,13.01
56,bothsex,isco08_9,2014,14.04
56,bothsex,isco08_9,2015,13.52
56,bothsex,isco08_9,2016,13.52
56,bothsex,isco88,2002,13.75
56,bothsex,isco88,2006,16.88
56,bothsex,isco88_1,2002,28.48
56,bothsex,isco88_1,2006,32.53
56,bothsex,isco88_2,2002,19.83
56,bothsex,isco88_2,2006,26.34
56,bothsex,isco88_3,2002,15.38
56,bothsex,isco88_3,2006,17.39
56,bothsex,isco88_4,2002,13.15
56,bothsex,isco88_4,2006,15.26
56,bothsex,isco88_5,2002,10.65
56,bothsex,isco88_5,2006,12.63
56,bothsex,isco88_7,2006,13.51
56,bothsex,isco88_8,2006,14.17
56,bothsex,isco88_9,2006,12
56,bothsex,isco88_x,2002,11.99
56,female,isco08,2010,17.78
56,female,isco08,2014,19.15
56,female,isco08,2015,17.72
56,female,isco08,2016,17.72
56,female,isco08_1,2010,31.49
56,female,isco08_1,2014,34.45
56,female,isco08_1,2015,33.72
56,female,isco08_1,2016,33.9
56,female,isco08_2,2010,25.87
56,female,isco08_2,2014,27.65
56,female,isco08_2,2015,24.31
56,female,isco08_2,2016,24.41
56,female,isco08_3,2010,19.44
56,female,isco08_3,2014,20.32
56,female,isco08_3,2015,19.2
56,female,isco08_3,2016,19.29
56,female,isco08_4,2010,16.69
56,female,isco08_4,2014,17.47
56,female,isco08_4,2015,16.29
56,female,isco08_4,2016,16.4
56,female,isco08_5,2010,13.91
56,female,isco08_5,2014,15.3
56,female,isco08_5,2015,13.15
56,female,isco08_5,2016,13.14
56,female,isco08_7,2010,13.72
56,female,isco08_7,2014,15.22
56,female,isco08_7,2015,14.11
56,female,isco08_7,2016,14.14
56,female,isco08_8,2010,14.38
56,female,isco08_8,2014,15.96
56,female,isco08_8,2015,14.6
56,female,isco08_8,2016,14.68
56,female,isco08_9,2010,11.97
56,female,isco08_9,2014,13.82
56,female,isco08_9,2015,12.45
56,female,isco08_9,2016,12.48
56,female,isco88,2002,12.05
56,female,isco88,2006,16.18
56,female,isco88_1,2002,22.48
56,female,isco88_1,2006,28.28
56,female,isco88_2,2002,17.6
56,female,isco88_2,2006,25.95
56,female,isco88_3,2002,13.67
56,female,isco88_3,2006,16.59
56,female,isco88_4,2002,12.4
56,female,isco88_4,2006,14.5
56,female,isco88_5,2002,9.66
56,female,isco88_5,2006,12.2
56,female,isco88_7,2006,11.53
56,female,isco88_8,2006,11.97
56,female,isco88_9,2006,10.6
56,female,isco88_x,2002,9.83
56,male,isco08,2010,19.8
56,male,isco08,2014,20.49
56,male,isco08,2015,19.89
56,male,isco08,2016,20.01
56,male,isco08_1,2010,39.28
56,male,isco08_1,2014,39.89
56,male,isco08_1,2015,38.56
56,male,isco08_1,2016,38.84
56,male,isco08_2,2010,28.27
56,male,isco08_2,2014,28.28
56,male,isco08_2,2015,26.32
56,male,isco08_2,2016,26.5
56,male,isco08_3,2010,21.31
56,male,isco08_3,2014,21.54
56,male,isco08_3,2015,21.03
56,male,isco08_3,2016,21.16
56,male,isco08_4,2010,17.28
56,male,isco08_4,2014,17.4
56,male,isco08_4,2015,16.75
56,male,isco08_4,2016,16.88
56,male,isco08_5,2010,15.28
56,male,isco08_5,2014,14.99
56,male,isco08_5,2015,14.83
56,male,isco08_5,2016,14.89
56,male,isco08_7,2010,15.67
56,male,isco08_7,2014,16.03
56,male,isco08_7,2015,15.47
56,male,isco08_7,2016,15.57
56,male,isco08_8,2010,16.32
56,male,isco08_8,2014,16.79
56,male,isco08_8,2015,16.11
56,male,isco08_8,2016,16.21
56,male,isco08_9,2010,14.38
56,male,isco08_9,2014,14.3
56,male,isco08_9,2015,14.64
56,male,isco08_9,2016,14.7
56,male,isco88,2002,14.54
56,male,isco88,2006,17.4
56,male,isco88_1,2002,29.69
56,male,isco88_1,2006,33.9
56,male,isco88_2,2002,20.67
56,male,isco88_2,2006,26.7
56,male,isco88_3,2002,16.12
56,male,isco88_3,2006,18.36
56,male,isco88_4,2002,14.1
56,male,isco88_4,2006,16.28
56,male,isco88_5,2002,11.88
56,male,isco88_5,2006,13.43
56,male,isco88_7,2006,13.79
56,male,isco88_8,2006,14.49
56,male,isco88_9,2006,13.15
56,male,isco88_x,2002,12.41
68,bothsex,isco08,2000,6
68,bothsex,isco08,2001,6.1
68,bothsex,isco08,2002,6.1
68,bothsex,isco08,2005,7.5
68,bothsex,isco08,2006,8.8
68,bothsex,isco08,2007,8.2
68,bothsex,isco08,2008,10.1
68,bothsex,isco08,2009,10.7
68,bothsex,isco08,2011,13.2
68,bothsex,isco08,2012,14.1
68,bothsex,isco08,2013,16.5
68,bothsex,isco08,2014,17.4
68,female,isco08,2000,5.6
68,female,isco08,2001,5.3
68,female,isco08,2002,5.8
68,female,isco08,2005,6.9
68,female,isco08,2006,7.2
68,female,isco08,2007,7.3
68,female,isco08,2008,8.8
68,female,isco08,2009,10.1
68,female,isco08,2011,12.3
68,female,isco08,2012,13.2
68,female,isco08,2013,15.2
68,female,isco08,2014,16.7
68,male,isco08,2000,6.3
68,male,isco08,2001,6.6
68,male,isco08,2002,6.3
68,male,isco08,2005,7.9
68,male,isco08,2006,9.8
68,male,isco08,2007,8.8
68,male,isco08,2008,10.9
68,male,isco08,2009,11.1
68,male,isco08,2011,13.7
68,male,isco08,2012,14.8
68,male,isco08,2013,17.3
68,male,isco08,2014,17.8
76,bothsex,isco08,2001,3.7
76,bothsex,isco08,2002,4
76,bothsex,isco08,2003,4.5
76,bothsex,isco08,2004,4.7
76,bothsex,isco08,2005,5.2
76,bothsex,isco08,2006,5.7
76,bothsex,isco08,2007,6.4
76,bothsex,isco08,2008,6.6
76,bothsex,isco08,2009,7.2
76,bothsex,isco08,2011,10.3
76,bothsex,isco08,2012,11.4
76,bothsex,isco08,2013,13.7
76,bothsex,isco08,2014,13.4
76,female,isco08,2001,3.3
76,female,isco08,2002,3.6
76,female,isco08,2003,4
76,female,isco08,2004,4.2
76,female,isco08,2005,4.7
76,female,isco08,2006,5.2
76,female,isco08,2007,5.8
76,female,isco08,2008,6
76,female,isco08,2009,6.6
76,female,isco08,2011,9.1
76,female,isco08,2012,10.2
76,female,isco08,2013,12.3
76,female,isco08,2014,12.1
76,male,isco08,2001,4
76,male,isco08,2002,4.2
76,male,isco08,2003,4.8
76,male,isco08,2004,5.1
76,male,isco08,2005,5.5
76,male,isco08,2006,6.1
76,male,isco08,2007,6.8
76,male,isco08,2008,7.1
76,male,isco08,2009,7.7
76,male,isco08,2011,11.1
76,male,isco08,2012,12.2
76,male,isco08,2013,14.8
76,male,isco08,2014,14.4
84,bothsex,isco08,2017,7
84,bothsex,isco08,2018,7.49
84,bothsex,isco08_0,2017,5
84,bothsex,isco08_0,2018,5.97
84,bothsex,isco08_1,2017,5
84,bothsex,isco08_1,2018,7.79
84,bothsex,isco08_2,2017,11
84,bothsex,isco08_2,2018,12.69
84,bothsex,isco08_3,2017,14
84,bothsex,isco08_3,2018,13.41
84,bothsex,isco08_4,2017,10
84,bothsex,isco08_4,2018,11.02
84,bothsex,isco08_5,2017,7
84,bothsex,isco08_5,2018,7.66
84,bothsex,isco08_6,2017,6
84,bothsex,isco08_6,2018,6.83
84,bothsex,isco08_7,2017,5
84,bothsex,isco08_7,2018,6.19
84,bothsex,isco08_8,2017,7
84,bothsex,isco08_8,2018,6.9
84,bothsex,isco08_9,2017,7
84,bothsex,isco08_9,2018,6.32
84,bothsex,isco08_x,2017,9
84,bothsex,isco08_x,2018,3.21
84,female,isco08,2017,7
84,female,isco08,2018,8.24
84,female,isco08_0,2017,7
84,female,isco08_0,2018,7.66
84,female,isco08_1,2017,5
84,female,isco08_1,2018,4.35
84,female,isco08_2,2017,11
84,female,isco08_2,2018,13.76
84,female,isco08_3,2017,12
84,female,isco08_3,2018,12.96
84,female,isco08_4,2017,9
84,female,isco08_4,2018,12.07
84,female,isco08_5,2017,7
84,female,isco08_5,2018,7.85
84,female,isco08_6,2017,7
84,female,isco08_6,2018,6.17
84,female,isco08_7,2017,5
84,female,isco08_7,2018,6.71
84,female,isco08_8,2017,6
84,female,isco08_8,2018,8.04
84,female,isco08_9,2017,15
84,female,isco08_9,2018,5.46
84,female,isco08_x,2017,11
84,male,isco08,2017,7
84,male,isco08,2018,7.04
84,male,isco08_0,2017,5
84,male,isco08_0,2018,5.15
84,male,isco08_1,2017,5
84,male,isco08_1,2018,8.14
84,male,isco08_2,2017,11
84,male,isco08_2,2018,11.32
84,male,isco08_3,2017,16
84,male,isco08_3,2018,13.99
84,male,isco08_4,2017,11
84,male,isco08_4,2018,10.08
84,male,isco08_5,2017,7
84,male,isco08_5,2018,7.37
84,male,isco08_6,2017,6
84,male,isco08_6,2018,7.58
84,male,isco08_7,2017,5
84,male,isco08_7,2018,6.11
84,male,isco08_8,2017,7
84,male,isco08_8,2018,6.63
84,male,isco08_9,2017,6
84,male,isco08_9,2018,6.35
84,male,isco08_x,2017,8
84,male,isco08_x,2018,3.21
96,bothsex,isco08,2014,9.77
96,bothsex,isco08,2017,8.95
96,bothsex,isco08_1,2014,27.22
96,bothsex,isco08_1,2017,18.96
96,bothsex,isco08_2,2014,20.59
96,bothsex,isco08_2,2017,18.34
96,bothsex,isco08_3,2014,11.49
96,bothsex,isco08_3,2017,9.81
96,bothsex,isco08_4,2014,6.85
96,bothsex,isco08_4,2017,6.44
96,bothsex,isco08_5,2014,5.24
96,bothsex,isco08_5,2017,5.08
96,bothsex,isco08_6,2014,3.65
96,bothsex,isco08_6,2017,3.79
96,bothsex,isco08_7,2014,4.07
96,bothsex,isco08_7,2017,4.52
96,bothsex,isco08_8,2014,4.22
96,bothsex,isco08_8,2017,5.52
96,bothsex,isco08_9,2014,2.64
96,bothsex,isco08_9,2017,2.99
96,female,isco08,2014,9.61
96,female,isco08,2017,8.93
96,female,isco08_1,2014,21.03
96,female,isco08_1,2017,17.65
96,female,isco08_2,2014,19.59
96,female,isco08_2,2017,17.81
96,female,isco08_3,2014,12.14
96,female,isco08_3,2017,9.66
96,female,isco08_4,2014,6.77
96,female,isco08_4,2017,6.44
96,female,isco08_5,2014,3.85
96,female,isco08_5,2017,3.91
96,female,isco08_6,2014,3.07
96,female,isco08_6,2017,5.34
96,female,isco08_7,2014,3.85
96,female,isco08_7,2017,2.62
96,female,isco08_8,2014,1.8
96,female,isco08_8,2017,4.44
96,female,isco08_9,2014,2.2
96,female,isco08_9,2017,2.48
96,male,isco08,2014,9.88
96,male,isco08,2017,8.96
96,male,isco08_1,2014,30.99
96,male,isco08_1,2017,19.84
96,male,isco08_2,2014,21.86
96,male,isco08_2,2017,19.1
96,male,isco08_3,2014,11.13
96,male,isco08_3,2017,9.9
96,male,isco08_4,2014,7.04
96,male,isco08_4,2017,6.44
96,male,isco08_5,2014,5.85
96,male,isco08_5,2017,5.76
96,male,isco08_6,2014,3.8
96,male,isco08_6,2017,3.66
96,male,isco08_7,2014,4.11
96,male,isco08_7,2017,4.89
96,male,isco08_8,2014,4.28
96,male,isco08_8,2017,5.56
96,male,isco08_9,2014,3.37
96,male,isco08_9,2017,3.58
100,bothsex,isco08,2014,4.58
100,bothsex,isco08_1,2014,11.06
100,bothsex,isco08_2,2014,6.71
100,bothsex,isco08_3,2014,5.92
100,bothsex,isco08_4,2014,3.92
100,bothsex,isco08_5,2014,2.82
100,bothsex,isco08_6,2014,8.38
100,bothsex,isco08_7,2014,4.01
100,bothsex,isco08_8,2014,3.57
100,bothsex,isco08_9,2014,2.64
100,female,isco08,2014,4.23
100,female,isco08_1,2014,10.05
100,female,isco08_2,2014,5.78
100,female,isco08_3,2014,5.44
100,female,isco08_4,2014,3.79
100,female,isco08_5,2014,2.86
100,female,isco08_6,2014,8.68
100,female,isco08_7,2014,2.99
100,female,isco08_8,2014,3.07
100,female,isco08_9,2014,2.53
100,male,isco08,2014,4.93
100,male,isco08_1,2014,11.83
100,male,isco08_2,2014,8.7
100,male,isco08_3,2014,6.32
100,male,isco08_4,2014,4.22
100,male,isco08_5,2014,2.77
100,male,isco08_6,2014,8.23
100,male,isco08_7,2014,4.46
100,male,isco08_8,2014,3.78
100,male,isco08_9,2014,2.73
152,bothsex,isco08,2000,1613
152,bothsex,isco08,2003,1881
152,bothsex,isco08,2006,2008
152,bothsex,isco08,2009,2807
152,bothsex,isco08,2011,3014
152,bothsex,isco08,2013,3552
152,bothsex,isco88,2016,3904
152,bothsex,isco88_1,2016,16278
152,bothsex,isco88_2,2016,9078
152,bothsex,isco88_3,2016,4877
152,bothsex,isco88_4,2016,3625
152,bothsex,isco88_7,2016,2874
152,bothsex,isco88_8,2016,3296
152,bothsex,isco88_9,2016,2351
152,female,isco08,2000,1319
152,female,isco08,2003,1617
152,female,isco08,2006,1817
152,female,isco08,2009,2351
152,female,isco08,2011,2700
152,female,isco08,2013,3085
152,male,isco08,2000,1780
152,male,isco08,2003,2034
152,male,isco08,2006,2123
152,male,isco08,2009,3092
152,male,isco08,2011,3220
152,male,isco08,2013,3883
170,bothsex,isco08,2001,2202
170,bothsex,isco08,2002,3102
170,bothsex,isco08,2003,2748
170,bothsex,isco08,2004,3108
170,bothsex,isco08,2005,3305
170,female,isco08,2001,2244
170,female,isco08,2002,3428
170,female,isco08,2003,2839
170,female,isco08,2004,3074
170,female,isco08,2005,3354
170,male,isco08,2001,2174
170,male,isco08,2002,2911
170,male,isco08,2003,2692
170,male,isco08,2004,3128
170,male,isco08,2005,3276
188,bothsex,isco08,2000,689
188,bothsex,isco08,2001,803
188,bothsex,isco08,2004,1003
188,bothsex,isco08,2005,1125
188,bothsex,isco08,2008,1735
188,bothsex,isco08,2009,2028
188,bothsex,isco08,2010,2110
188,female,isco08,2000,695
188,female,isco08,2001,800
188,female,isco08,2004,1019
188,female,isco08,2005,1084
188,female,isco08,2008,1670
188,female,isco08,2009,2030
188,female,isco08,2010,2048
188,male,isco08,2000,686
188,male,isco08,2001,805
188,male,isco08,2004,995
188,male,isco08,2005,1147
188,male,isco08,2008,1774
188,male,isco08,2009,2027
188,male,isco08,2010,2145
196,bothsex,isco08,2010,12.08
196,bothsex,isco08,2014,11.09
196,bothsex,isco08_1,2010,31.16
196,bothsex,isco08_1,2014,26.82
196,bothsex,isco08_2,2010,19.95
196,bothsex,isco08_2,2014,17.23
196,bothsex,isco08_3,2010,14.76
196,bothsex,isco08_3,2014,13.46
196,bothsex,isco08_4,2010,9.64
196,bothsex,isco08_4,2014,8.83
196,bothsex,isco08_5,2010,7.16
196,bothsex,isco08_5,2014,6.7
196,bothsex,isco08_6,2010,7.88
196,bothsex,isco08_6,2014,6.83
196,bothsex,isco08_7,2010,10.52
196,bothsex,isco08_7,2014,8.73
196,bothsex,isco08_8,2010,8.71
196,bothsex,isco08_8,2014,8.27
196,bothsex,isco08_9,2010,6.82
196,bothsex,isco08_9,2014,6.24
196,bothsex,isco88,2002,7.55
196,bothsex,isco88,2006,11.04
196,bothsex,isco88_1,2002,19.26
196,bothsex,isco88_1,2006,26.37
196,bothsex,isco88_2,2002,12.35
196,bothsex,isco88_2,2006,18.11
196,bothsex,isco88_3,2002,9.57
196,bothsex,isco88_3,2006,11.88
196,bothsex,isco88_4,2002,6.24
196,bothsex,isco88_4,2006,8.01
196,bothsex,isco88_5,2002,5.74
196,bothsex,isco88_5,2006,7.12
196,bothsex,isco88_6,2006,6.89
196,bothsex,isco88_7,2002,7.38
196,bothsex,isco88_7,2006,10.31
196,bothsex,isco88_8,2002,6.51
196,bothsex,isco88_8,2006,8.81
196,bothsex,isco88_9,2002,5.59
196,bothsex,isco88_9,2006,6.96
196,bothsex,isco88_x,2002,6.43
196,female,isco08,2010,10.91
196,female,isco08,2014,10.25
196,female,isco08_1,2010,29.62
196,female,isco08_1,2014,23.33
196,female,isco08_2,2010,19.79
196,female,isco08_2,2014,17.12
196,female,isco08_3,2010,13.47
196,female,isco08_3,2014,12.19
196,female,isco08_4,2010,9.3
196,female,isco08_4,2014,8.71
196,female,isco08_5,2010,6.51
196,female,isco08_5,2014,6.37
196,female,isco08_7,2010,8.24
196,female,isco08_7,2014,6.08
196,female,isco08_8,2010,5.18
196,female,isco08_8,2014,6.82
196,female,isco08_9,2010,5.88
196,female,isco08_9,2014,5.87
196,female,isco88,2002,5.96
196,female,isco88,2006,9.63
196,female,isco88_1,2002,17.41
196,female,isco88_1,2006,25.03
196,female,isco88_2,2002,10.14
196,female,isco88_2,2006,17.6
196,female,isco88_3,2002,8.36
196,female,isco88_3,2006,10.05
196,female,isco88_4,2002,5.61
196,female,isco88_4,2006,7.34
196,female,isco88_5,2002,4.83
196,female,isco88_5,2006,6.19
196,female,isco88_7,2002,5.04
196,female,isco88_8,2002,4.11
196,female,isco88_8,2006,5.71
196,female,isco88_9,2002,4.81
196,female,isco88_9,2006,5.88
196,male,isco08,2010,13.12
196,male,isco08,2014,11.94
196,male,isco08_1,2010,31.55
196,male,isco08_1,2014,27.79
196,male,isco08_2,2010,20.13
196,male,isco08_2,2014,17.38
196,male,isco08_3,2010,15.76
196,male,isco08_3,2014,14.62
196,male,isco08_4,2010,10.42
196,male,isco08_4,2014,9.13
196,male,isco08_5,2010,8.24
196,male,isco08_5,2014,7.19
196,male,isco08_6,2010,7.88
196,male,isco08_6,2014,6.83
196,male,isco08_7,2010,10.64
196,male,isco08_7,2014,8.94
196,male,isco08_8,2010,9.05
196,male,isco08_8,2014,8.43
196,male,isco08_9,2010,7.89
196,male,isco08_9,2014,6.72
196,male,isco88,2002,8.69
196,male,isco88,2006,12.32
196,male,isco88_1,2002,19.55
196,male,isco88_1,2006,26.67
196,male,isco88_2,2002,13.13
196,male,isco88_2,2006,18.78
196,male,isco88_3,2002,10.97
196,male,isco88_3,2006,14.19
196,male,isco88_4,2002,8.05
196,male,isco88_4,2006,9.67
196,male,isco88_5,2002,6.6
196,male,isco88_5,2006,8.62
196,male,isco88_7,2002,7.54
196,male,isco88_8,2002,7.1
196,male,isco88_8,2006,9.24
196,male,isco88_9,2002,6.29
196,male,isco88_9,2006,7.97
196,male,isco88_x,2002,6.43
203,bothsex,isco08,2012,149.82
203,bothsex,isco08,2013,151.57
203,bothsex,isco08,2014,155.45
203,bothsex,isco08,2015,159.92
203,bothsex,isco08,2016,167
203,bothsex,isco08,2017,179.3
203,bothsex,isco08,2018,193.7
203,bothsex,isco08_0,2012,134.58
203,bothsex,isco08_0,2013,134.98
203,bothsex,isco08_0,2014,141.63
203,bothsex,isco08_0,2015,158.21
203,bothsex,isco08_0,2016,181.5
203,bothsex,isco08_0,2017,198.8
203,bothsex,isco08_0,2018,223.8
203,bothsex,isco08_1,2012,339.51
203,bothsex,isco08_1,2013,333.52
203,bothsex,isco08_1,2014,343.37
203,bothsex,isco08_1,2015,352.47
203,bothsex,isco08_1,2016,355.6
203,bothsex,isco08_1,2017,380.3
203,bothsex,isco08_1,2018,399.2
203,bothsex,isco08_2,2012,210.95
203,bothsex,isco08_2,2013,216.15
203,bothsex,isco08_2,2014,222.52
203,bothsex,isco08_2,2015,226.77
203,bothsex,isco08_2,2016,235.4
203,bothsex,isco08_2,2017,254.1
203,bothsex,isco08_2,2018,272.5
203,bothsex,isco08_3,2012,165.1
203,bothsex,isco08_3,2013,168.21
203,bothsex,isco08_3,2014,173.26
203,bothsex,isco08_3,2015,176.62
203,bothsex,isco08_3,2016,185.1
203,bothsex,isco08_3,2017,198.8
203,bothsex,isco08_3,2018,213.7
203,bothsex,isco08_4,2012,128.25
203,bothsex,isco08_4,2013,131.24
203,bothsex,isco08_4,2014,133.97
203,bothsex,isco08_4,2015,134.56
203,bothsex,isco08_4,2016,140.5
203,bothsex,isco08_4,2017,149.7
203,bothsex,isco08_4,2018,160.6
203,bothsex,isco08_5,2012,94.19
203,bothsex,isco08_5,2013,96.17
203,bothsex,isco08_5,2014,99.53
203,bothsex,isco08_5,2015,101.8
203,bothsex,isco08_5,2016,109.1
203,bothsex,isco08_5,2017,119.8
203,bothsex,isco08_5,2018,132.6
203,bothsex,isco08_6,2012,100.42
203,bothsex,isco08_6,2013,106.11
203,bothsex,isco08_6,2014,110.01
