geo_area,year,age,vc_vaw_marr
356,2006,40_44,18.4
372,2012,15_49,4.0
380,2012,15_49,7.0
384,2012,30_34,19.9
384,2012,15_19,19.1
384,2012,20_24,26.2
384,2012,35_39,22.8
384,2012,25_29,23.7
384,2012,45_49,20.3
384,2012,15_49,22.0
384,2012,40_44,19.2
388,2008,15_49,7.7
388,2008,35_49,5.1
388,2008,25_34,8.5
388,2008,15_24,10.6
400,2012,15_49,14.1
400,2012,25_29,16.6
400,2012,40_44,11.5
400,2012,15_19,18.2
400,2012,20_24,15.1
400,2012,30_34,16.0
400,2012,35_39,14.7
400,2012,45_49,9.3
404,2014,15_49,25.5
404,2014,20_24,28.0
404,2014,30_34,24.6
404,2014,45_49,22.9
404,2014,40_44,20.2
404,2014,35_39,26.2
404,2014,15_19,23.0
404,2014,25_29,28.1
417,2012,45_49,16.3
417,2012,40_44,16.7
417,2012,15_19,2.7
417,2012,20_24,11.8
417,2012,25_29,19.1
417,2012,30_34,22.5
417,2012,15_49,17.1
417,2012,35_39,18.5
428,2012,15_49,7.0
430,2007,15_19,37.3
430,2007,45_49,23.1
430,2007,20_24,44.2
430,2007,15_49,35.0
430,2007,25_29,42.2
430,2007,30_34,38.0
430,2007,40_44,25.7
430,2007,35_39,31.2
440,2012,15_49,6.0
442,2012,15_49,3.0
454,2010,40_44,17.3
454,2010,45_49,19.1
454,2010,20_24,24.0
454,2010,30_34,23.0
454,2010,15_49,22.1
454,2010,15_19,25.9
454,2010,35_39,17.6
454,2010,25_29,24.2
462,2006,25_29,9.7
462,2006,20_24,6.6
462,2006,15_19,6.6
462,2006,45_49,4.9
462,2006,40_44,5.9
462,2006,15_49,6.4
462,2006,35_39,5.6
462,2006,30_34,4.2
466,2006,25_29,22.8
466,2006,35_39,21.6
466,2006,45_49,15.8
466,2006,15_49,21.5
466,2006,40_44,20.7
466,2006,15_19,22.6
466,2006,30_34,19.8
466,2006,20_24,23.5
470,2012,15_49,5.0
498,2005,15_19,15.1
498,2005,20_24,14.6
498,2005,45_49,15.0
498,2005,40_44,12.5
498,2005,25_29,14.5
498,2005,15_49,14.6
498,2005,30_34,15.9
498,2005,35_39,15.2
508,2011,30_34,30.1
508,2011,40_44,23.3
508,2011,20_24,31.2
508,2011,45_49,22.2
508,2011,35_39,28.5
508,2011,15_49,27.7
508,2011,25_29,29.2
508,2011,15_19,22.5
516,2013,35_39,17.3
516,2013,15_19,52.0
516,2013,40_44,16.3
516,2013,15_49,20.2
516,2013,45_49,20.2
516,2013,25_29,20.5
516,2013,30_34,19.4
516,2013,20_24,25.5
524,2011,15_19,15.6
524,2011,35_39,12.2
524,2011,20_24,16.8
524,2011,15_49,14.3
524,2011,45_49,11.8
524,2011,40_44,12.2
524,2011,30_34,15.7
524,2011,25_29,14.4
528,2012,15_49,7.0
548,2009,15_49,44.0
558,2007,35_39,9.1
558,2007,25_29,10.3
558,2007,20_24,10.1
558,2007,30_34,9.8
558,2007,15_49,9.3
558,2007,15_19,10.8
558,2007,40_44,8.8
558,2007,45_49,5.1
566,2013,40_44,9.8
566,2013,30_34,12.8
566,2013,20_24,12.6
566,2013,25_29,12.0
566,2013,15_49,11.0
566,2013,35_39,10.7
566,2013,15_19,8.9
566,2013,45_49,7.2
584,2007,15_49,24.7
604,2012,15_19,19.8
604,2012,30_34,13.4
604,2012,35_39,12.2
604,2012,45_49,8.5
604,2012,25_29,15.6
604,2012,20_24,15.6
604,2012,15_49,12.9
604,2012,40_44,10.9
608,2013,25_29,7.9
608,2013,15_49,7.1
608,2013,15_19,11.5
608,2013,35_39,6.3
608,2013,45_49,4.9
608,2013,40_44,5.1
608,2013,20_24,10.7
608,2013,30_34,7.7
616,2012,15_49,3.0
620,2012,15_49,6.0
626,2010,15_19,29.8
626,2010,15_49,30.4
626,2010,30_34,34.3
626,2010,35_39,29.3
626,2010,45_49,18.3
626,2010,40_44,26.8
626,2010,25_29,37.9
626,2010,20_24,31.7
642,2012,15_49,7.0
646,2015,15_49,20.7
646,2015,30_34,25.0
646,2015,40_44,19.2
646,2015,25_29,18.9
646,2015,20_24,21.9
646,2015,45_49,14.5
646,2015,35_39,20.2
678,2009,15_19,27.6
678,2009,25_29,29.1
678,2009,20_24,27.9
678,2009,15_49,26.3
678,2009,30_34,26.9
678,2009,35_39,24.6
678,2009,40_44,30.4
678,2009,45_49,15.2
694,2013,15_49,28.7
694,2013,25_29,34.3
694,2013,20_24,37.4
694,2013,40_44,21.7
694,2013,45_49,17.2
694,2013,15_19,30.5
694,2013,30_34,29.7
694,2013,35_39,28.7
703,2012,15_49,8.0
705,2012,15_49,2.0
716,2015,35_39,15.7
716,2015,15_19,31.5
716,2015,20_24,25.3
716,2015,15_49,19.9
716,2015,40_44,10.7
716,2015,45_49,10.6
716,2015,30_34,20.2
716,2015,25_29,24.7
724,2012,15_49,2.0
752,2012,15_49,6.0
762,2012,25_29,19.0
762,2012,20_24,14.4
762,2012,15_49,15.2
762,2012,30_34,16.6
762,2012,15_19,8.4
762,2012,40_44,13.7
762,2012,35_39,14.7
762,2012,45_49,12.7
768,2014,30_34,14.7
768,2014,15_49,12.7
768,2014,25_29,14.9
768,2014,35_39,12.0
768,2014,40_44,8.9
768,2014,20_24,14.9
768,2014,15_19,13.2
768,2014,45_49,8.1
776,2009,45_49,12.2
776,2009,15_49,18.9
776,2009,30_34,17.2
776,2009,15_24,40.8
776,2009,25_29,34.2
776,2009,35_39,11.6
776,2009,40_44,7.5
792,2014,25_34,13.0
792,2014,45_59,7.0
792,2014,15_49,11.0
792,2014,35_44,11.0
792,2014,15_24,18.0
798,2007,15_49,25.0
800,2011,15_19,31.1
800,2011,30_34,30.7
800,2011,15_49,33.3
800,2011,35_39,28.5
800,2011,45_49,23.6
800,2011,20_24,41.4
800,2011,40_44,29.4
800,2011,25_29,37.4
804,2007,45_49,11.9
804,2007,15_49,10.2
804,2007,40_44,10.5
804,2007,20_24,7.0
804,2007,30_34,11.8
804,2007,25_29,7.6
804,2007,35_39,10.3
804,2007,15_19,2.4
818,2014,15_49,14.0
818,2014,25_29,15.6
818,2014,15_19,16.5
818,2014,20_24,20.3
818,2014,35_39,14.3
818,2014,40_44,10.8
818,2014,45_49,7.5
818,2014,30_34,13.2
826,2012,15_49,6.0
834,2016,30_34,29.5
834,2016,15_49,29.6
834,2016,25_29,34.6
834,2016,15_19,30.1
834,2016,45_49,22.2
834,2016,20_24,34.2
834,2016,35_39,28.5
834,2016,40_44,23.2
854,2010,35_39,10.8
854,2010,25_29,9.4
854,2010,30_34,9.1
854,2010,45_49,8.7
854,2010,20_24,10.3
854,2010,15_49,9.3
854,2010,40_44,9.1
882,2000,15_49,22.0
894,2014,15_19,29.8
894,2014,45_49,16.0
894,2014,40_44,21.6
894,2014,15_49,26.7
894,2014,30_34,26.7
894,2014,35_39,26.8
894,2014,20_24,31.6
894,2014,25_29,29.0
