geo_area,nature,observation_status,units,year,fi_fsi_fska
68,c,a,percent,2020,6.8102354
68,c,a,percent,2021,6.7375177
70,c,a,percent,2000,20.4392323
70,c,a,percent,2001,14.5276556
70,c,a,percent,2002,14.9329744
70,c,a,percent,2003,11.7934619
70,c,a,percent,2004,10.7372309
70,c,a,percent,2005,9.7296058
70,c,a,percent,2006,9.7368863
70,c,a,percent,2007,8.8178065
70,c,a,percent,2008,9.204047
70,c,a,percent,2009,9.697892
70,c,a,percent,2010,10.2770246
70,c,a,percent,2011,10.6136133
70,c,a,percent,2012,10.9337491
70,c,a,percent,2013,11.537609
70,c,a,percent,2014,10.6663613
70,c,a,percent,2015,10.0775141
70,c,a,percent,2016,10.8611634
70,c,a,percent,2017,10.6759898
70,c,a,percent,2018,10.4304601
70,c,a,percent,2019,10.5108364
70,c,a,percent,2020,10.1870294
70,c,a,percent,2021,9.9746169
72,c,a,percent,2012,7.0607841
72,c,a,percent,2013,8.3826523
72,c,a,percent,2014,9.1114127
72,c,a,percent,2015,8.524321
72,c,a,percent,2016,8.4403492
72,c,a,percent,2017,8.7661297
72,c,a,percent,2018,8.9195269
72,c,a,percent,2019,8.910813
72,c,a,percent,2020,9.1911308
72,c,a,percent,2021,8.6258367
76,c,a,percent,2005,10.0181903
76,c,a,percent,2006,10.2393523
76,c,a,percent,2007,10.2540246
76,c,a,percent,2008,10.5496438
76,c,a,percent,2009,11.9485637
76,c,a,percent,2010,10.2993784
76,c,a,percent,2011,10.0825402
76,c,a,percent,2012,10.1489828
76,c,a,percent,2013,10.1473836
76,c,a,percent,2014,9.464995
76,c,a,percent,2015,7.6897256
76,c,a,percent,2016,8.3889565
76,c,a,percent,2017,8.7818302
76,c,a,percent,2018,9.1076839
76,c,a,percent,2019,9.5520018
76,c,a,percent,2020,8.6638165
76,c,a,percent,2021,9.0195838
84,c,a,percent,2017,12.5742235
84,c,a,percent,2018,13.7444476
84,c,a,percent,2019,12.8889317
84,c,a,percent,2020,11.1268827
84,c,a,percent,2021,10.3703017
90,c,a,percent,2010,14.0923292
90,c,a,percent,2011,14.4935071
90,c,a,percent,2012,12.3072603
90,c,a,percent,2013,12.2568732
90,c,a,percent,2014,13.1762293
90,c,a,percent,2015,11.2706811
90,c,a,percent,2016,11.3988393
90,c,a,percent,2017,12.5042459
90,c,a,percent,2018,11.9321957
90,c,a,percent,2019,12.936114
90,c,a,percent,2020,13.1562152
90,c,a,percent,2021,13.3554466
96,c,a,percent,2009,9.71181
96,c,a,percent,2010,9.1586323
96,c,a,percent,2011,8.0726586
96,c,a,percent,2012,6.7935228
96,c,a,percent,2013,9.5105131
96,c,a,percent,2014,9.7788166
96,c,a,percent,2015,10.9511111
96,c,a,percent,2016,11.0715628
96,c,a,percent,2017,9.5024916
96,c,a,percent,2018,11.0849495
96,c,a,percent,2019,11.1564895
96,c,a,percent,2020,11.9468105
96,c,a,percent,2021,10.080641
100,c,a,percent,2008,8.5563363
100,c,a,percent,2009,10.842157
100,c,a,percent,2010,10.4676944
100,c,a,percent,2011,10.7646982
100,c,a,percent,2012,10.0960727
100,c,a,percent,2013,10.3515203
100,c,a,percent,2014,11.5668783
100,c,a,percent,2015,12.0159016
100,c,a,percent,2016,11.6296074
100,c,a,percent,2017,11.3934048
100,c,a,percent,2018,10.8232722
100,c,a,percent,2019,11.5943179
100,c,a,percent,2020,11.8822023
108,c,a,percent,2010,11.7057508
108,c,a,percent,2011,13.1940271
108,c,a,percent,2012,14.2722722
108,c,a,percent,2013,14.5224971
108,c,a,percent,2014,13.4480305
108,c,a,percent,2015,13.4526172
108,c,a,percent,2016,13.8286718
108,c,a,percent,2017,12.1741176
112,c,a,percent,2010,11.0965187
112,c,a,percent,2011,12.0225489
112,c,a,percent,2012,10.9835385
112,c,a,percent,2013,10.1769821
112,c,a,percent,2014,9.6776658
112,c,a,percent,2015,9.9393916
112,c,a,percent,2016,10.5859782
112,c,a,percent,2017,11.4954417
112,c,a,percent,2018,11.4812432
112,c,a,percent,2019,11.546392
112,c,a,percent,2020,11.3681558
112,c,a,percent,2021,12.1401372
116,c,a,percent,2010,18.9831395
116,c,a,percent,2011,16.4201615
116,c,a,percent,2012,15.4385771
116,c,a,percent,2013,17.4021611
116,c,a,percent,2014,13.772174
116,c,a,percent,2015,13.772753
116,c,a,percent,2016,13.7464547
116,c,a,percent,2017,13.96882
116,c,a,percent,2018,13.9287751
116,c,a,percent,2019,13.5502449
116,c,a,percent,2020,14.2124842
116,c,a,percent,2021,14.4436221
116,c,a,percent,2022,14.9234836
120,c,a,percent,2010,4.3397617
120,c,a,percent,2011,2.9646628
120,c,a,percent,2012,2.6756725
120,c,a,percent,2013,3.4159474
120,c,a,percent,2014,4.9512071
120,c,a,percent,2015,5.2582716
120,c,a,percent,2016,4.3149531
120,c,a,percent,2017,4.5380632
120,c,a,percent,2018,4.9792456
120,c,a,percent,2019,5.1078243
120,c,a,percent,2020,6.4863516
120,c,a,percent,2021,6.4900718
124,c,a,percent,2005,4.5090427
124,c,a,percent,2006,4.5816699
124,c,a,percent,2007,4.2230437
124,c,a,percent,2008,4.0461602
124,c,a,percent,2009,4.7562398
124,c,a,percent,2010,4.7663111
124,c,a,percent,2011,4.8767156
124,c,a,percent,2012,4.6198297
124,c,a,percent,2013,4.3027141
124,c,a,percent,2014,4.4783877
124,c,a,percent,2015,4.5524854
124,c,a,percent,2016,4.651172
124,c,a,percent,2017,4.7947248
124,c,a,percent,2018,4.7862518
124,c,a,percent,2019,4.7019813
124,c,a,percent,2020,4.5559285
124,c,a,percent,2021,4.7680018
140,c,a,percent,2010,10.3844714
140,c,a,percent,2011,13.1523319
140,c,a,percent,2012,14.1280772
140,c,a,percent,2013,19.087338
140,c,a,percent,2014,19.1593571
140,c,a,percent,2015,18.0602311
140,c,a,percent,2016,16.0897752
140,c,a,percent,2017,17.6941229
140,c,a,percent,2018,15.0788751
140,c,a,percent,2019,15.9197309
140,c,a,percent,2020,13.8170337
140,c,a,percent,2021,13.8533955
144,c,a,percent,2011,21.2568152
144,c,a,percent,2012,7.0654079
144,c,a,percent,2013,6.6791528
144,c,a,percent,2014,7.0668498
144,c,a,percent,2015,6.3358652
144,c,a,percent,2016,16.5034214
144,c,a,percent,2017,6.861509
144,c,a,percent,2018,7.00625
144,c,a,percent,2019,7.4099267
144,c,a,percent,2020,6.8167072
148,c,a,percent,2010,5.2954095
148,c,a,percent,2011,8.8707353
148,c,a,percent,2012,8.6702712
148,c,a,percent,2013,9.6492541
148,c,a,percent,2014,6.9816909
148,c,a,percent,2015,7.6795776
148,c,a,percent,2016,7.6684181
148,c,a,percent,2017,8.8076477
148,c,a,percent,2018,7.4945277
148,c,a,percent,2019,2.8032455
148,c,a,percent,2020,1.6354536
148,c,a,percent,2021,4.9768863
152,c,a,percent,2001,7.4436516
152,c,a,percent,2002,7.903035
152,c,a,percent,2003,7.8834135
152,c,a,percent,2004,7.422859
152,c,a,percent,2005,7.1010181
152,c,a,percent,2006,6.7938801
152,c,a,percent,2007,6.9068868
152,c,a,percent,2008,7.249159
152,c,a,percent,2009,7.8539841
152,c,a,percent,2010,7.8399542
152,c,a,percent,2011,7.7389126
152,c,a,percent,2012,7.9399274
152,c,a,percent,2013,7.9115685
152,c,a,percent,2014,7.7699391
152,c,a,percent,2015,7.3657405
152,c,a,percent,2016,8.2490297
152,c,a,percent,2017,8.2894148
152,c,a,percent,2018,8.1918174
152,c,a,percent,2019,7.3389297
152,c,a,percent,2020,6.6392911
152,c,a,percent,2021,6.6519287
156,c,a,percent,2014,6.8607075
156,c,a,percent,2015,7.0661876
156,c,a,percent,2016,6.8722352
156,c,a,percent,2017,7.0884081
156,c,a,percent,2018,7.3779422
156,c,a,percent,2019,7.5713818
156,c,a,percent,2020,7.5417599
156,c,a,percent,2021,7.753453
170,c,a,percent,2005,8.5940881
170,c,a,percent,2006,8.7268753
170,c,a,percent,2007,9.3947029
170,c,a,percent,2008,9.0400287
170,c,a,percent,2009,9.8045783
170,c,a,percent,2010,9.7938492
170,c,a,percent,2011,10.233536
170,c,a,percent,2012,10.4630169
170,c,a,percent,2013,8.9621601
170,c,a,percent,2014,8.9294405
170,c,a,percent,2015,8.7010334
170,c,a,percent,2016,8.7312316
170,c,a,percent,2017,9.1923612
170,c,a,percent,2018,9.3000626
170,c,a,percent,2019,8.9921407
170,c,a,percent,2020,9.7536791
170,c,a,percent,2021,12.2214052
174,c,a,percent,2010,17.3647302
174,c,a,percent,2011,16.1884799
174,c,a,percent,2012,10.7283278
174,c,a,percent,2013,11.2867043
174,c,a,percent,2014,11.8988408
174,c,a,percent,2015,10.879017
174,c,a,percent,2016,8.8776726
174,c,a,percent,2017,10.5408152
174,c,a,percent,2018,11.5432812
174,c,a,percent,2019,12.8102391
174,c,a,percent,2020,10.1107983
178,c,a,percent,2010,4.8716103
178,c,a,percent,2011,3.990047
178,c,a,percent,2012,4.2541625
178,c,a,percent,2013,5.1890582
178,c,a,percent,2014,5.6606827
178,c,a,percent,2015,9.0630819
178,c,a,percent,2016,10.6322264
178,c,a,percent,2017,12.2012031
178,c,a,percent,2018,11.8327262
178,c,a,percent,2019,13.4652024
178,c,a,percent,2020,10.1237641
178,c,a,percent,2021,10.8717028
188,c,a,percent,2008,7.2057027
188,c,a,percent,2009,8.2923663
188,c,a,percent,2010,8.4141633
188,c,a,percent,2011,8.3941322
188,c,a,percent,2012,8.3483879
188,c,a,percent,2013,8.0871631
188,c,a,percent,2014,8.0750004
188,c,a,percent,2015,7.887166
188,c,a,percent,2016,7.6562429
188,c,a,percent,2017,7.8620817
188,c,a,percent,2018,7.9247342
188,c,a,percent,2019,8.2736114
188,c,a,percent,2020,8.0504193
188,c,a,percent,2021,7.4327368
188,c,a,percent,2022,9.6905451
191,c,a,percent,2021,11.6425478
196,c,a,percent,2008,4.2626789
196,c,a,percent,2009,4.6348853
196,c,a,percent,2010,6.0039974
196,c,a,percent,2011,4.3869461
196,c,a,percent,2012,3.7965726
196,c,a,percent,2013,8.1229491
196,c,a,percent,2014,9.5778363
196,c,a,percent,2015,9.8691057
196,c,a,percent,2016,10.1841004
196,c,a,percent,2017,8.6977849
196,c,a,percent,2018,8.1008056
196,c,a,percent,2019,8.9201401
196,c,a,percent,2020,8.6621138
196,c,a,percent,2021,7.3403884
203,c,a,percent,2005,19.5337773
203,c,a,percent,2007,5.0430871
203,c,a,percent,2008,5.445594
203,c,a,percent,2009,6.054329
203,c,a,percent,2010,6.4534432
203,c,a,percent,2011,6.4627349
203,c,a,percent,2012,6.8460075
203,c,a,percent,2013,7.1757933
203,c,a,percent,2014,7.2674617
203,c,a,percent,2015,7.4908786
203,c,a,percent,2016,7.227729
203,c,a,percent,2017,6.4624113
203,c,a,percent,2018,6.5200901
203,c,a,percent,2019,6.8183883
203,c,a,percent,2020,7.3403651
203,c,a,percent,2021,6.8951543
208,c,a,percent,2005,6.1443446
208,c,a,percent,2006,5.7389109
208,c,a,percent,2007,6.2408034
208,c,a,percent,2008,5.5164373
208,c,a,percent,2009,5.4929397
208,c,a,percent,2010,5.4322142
208,c,a,percent,2011,18.8515825
208,c,a,percent,2012,18.5209723
208,c,a,percent,2013,21.5676958
208,c,a,percent,2014,5.1162612
208,c,a,percent,2015,5.0955131
208,c,a,percent,2016,5.139265
208,c,a,percent,2017,4.8842861
208,c,a,percent,2018,5.1015467
208,c,a,percent,2019,4.8294515
208,c,a,percent,2020,4.6454671
208,c,a,percent,2021,4.7907541
214,c,a,percent,2008,9.681085
214,c,a,percent,2009,9.1828658
214,c,a,percent,2010,8.9695242
214,c,a,percent,2011,9.4606697
214,c,a,percent,2012,9.5245962
214,c,a,percent,2013,9.1158083
214,c,a,percent,2014,9.0825163
214,c,a,percent,2015,9.0579086
214,c,a,percent,2016,9.1039973
214,c,a,percent,2017,9.4440291
214,c,a,percent,2018,9.610336
218,c,a,percent,2003,11.136832
218,c,a,percent,2004,10.6508759
218,c,a,percent,2005,10.606163
218,c,a,percent,2006,10.512287
218,c,a,percent,2007,11.7860758
218,c,a,percent,2008,12.613661
218,c,a,percent,2009,12.5949095
218,c,a,percent,2010,12.4309075
218,c,a,percent,2011,12.0392476
218,c,a,percent,2012,11.9382232
218,c,a,percent,2013,12.3092065
218,c,a,percent,2014,12.2451142
218,c,a,percent,2015,13.0404517
218,c,a,percent,2016,11.8708741
218,c,a,percent,2017,11.6634301
218,c,a,percent,2018,11.7769972
218,c,a,percent,2019,11.9147628
218,c,a,percent,2020,11.9593667
218,c,a,percent,2021,11.6143165
222,c,a,percent,2008,8.8280886
222,c,a,percent,2009,9.5510496
222,c,a,percent,2010,9.4091398
222,c,a,percent,2011,10.215167
222,c,a,percent,2012,10.2456185
222,c,a,percent,2013,10.1826313
222,c,a,percent,2014,10.1425145
222,c,a,percent,2015,10.1461766
222,c,a,percent,2016,10.2290055
222,c,a,percent,2017,10.0164539
222,c,a,percent,2018,9.5758995
222,c,a,percent,2019,9.1907697
222,c,a,percent,2020,8.8385714
222,c,a,percent,2021,8.9001164
226,c,a,percent,2010,8.2493727
226,c,a,percent,2011,9.7257696
226,c,a,percent,2012,7.7039044
226,c,a,percent,2013,8.3850015
226,c,a,percent,2014,9.5482895
226,c,a,percent,2015,11.2205751
226,c,a,percent,2016,12.9535717
226,c,a,percent,2017,13.3953729
226,c,a,percent,2018,12.8137272
226,c,a,percent,2019,-0.7063295
226,c,a,percent,2020,-0.1701047
226,c,a,percent,2021,-1.3225268
231,c,a,percent,2017,8.6702928
231,c,a,percent,2018,8.5980074
231,c,a,percent,2019,7.9767953
231,c,a,percent,2020,7.1563651
231,c,a,percent,2021,7.057514
233,c,a,percent,2008,7.1406668
233,c,a,percent,2009,8.6618328
233,c,a,percent,2010,9.0058009
233,c,a,percent,2011,8.2005133
233,c,a,percent,2012,9.0480616
233,c,a,percent,2013,9.8749265
233,c,a,percent,2014,10.6800633
233,c,a,percent,2015,15.0486649
233,c,a,percent,2016,13.963864
233,c,a,percent,2017,13.0952765
233,c,a,percent,2018,12.6974211
233,c,a,percent,2019,12.1046503
233,c,a,percent,2020,10.5469283
233,c,a,percent,2021,9.2662419
242,c,a,percent,2000,5.5018299
242,c,a,percent,2001,6.8892705
242,c,a,percent,2002,5.8503696
242,c,a,percent,2003,6.4456791
242,c,a,percent,2004,6.476994
242,c,a,percent,2005,6.9590553
242,c,a,percent,2006,7.1264623
242,c,a,percent,2007,7.3159917
242,c,a,percent,2008,9.729297
242,c,a,percent,2009,10.4642482
242,c,a,percent,2010,11.8476904
242,c,a,percent,2011,9.515861
242,c,a,percent,2012,8.883818
242,c,a,percent,2013,8.6674702
242,c,a,percent,2014,8.7139185
242,c,a,percent,2015,8.4844917
242,c,a,percent,2016,9.166687
242,c,a,percent,2017,8.8708558
242,c,a,percent,2018,9.937815
242,c,a,percent,2019,10.9598915
242,c,a,percent,2020,11.3897914
242,c,a,percent,2021,10.7835447
246,c,a,percent,2007,6.0791547
246,c,a,percent,2008,5.0495978
246,c,a,percent,2009,4.7613328
246,c,a,percent,2010,4.2635862
246,c,a,percent,2011,3.6471529
246,c,a,percent,2012,3.999554
246,c,a,percent,2013,4.0970412
246,c,a,percent,2014,4.3570631
246,c,a,percent,2015,5.4251917
246,c,a,percent,2016,6.5699724
246,c,a,percent,2017,5.4857315
246,c,a,percent,2018,7.8365336
246,c,a,percent,2019,5.8819844
246,c,a,percent,2020,6.1425195
246,c,a,percent,2021,6.1205259
250,c,a,percent,2008,2.9644363
250,c,a,percent,2009,3.6584638
250,c,a,percent,2010,3.8899397
250,c,a,percent,2011,3.8902262
250,c,a,percent,2012,4.2665088
250,c,a,percent,2013,4.5325806
250,c,a,percent,2014,4.2366464
250,c,a,percent,2015,4.6783814
250,c,a,percent,2016,5.1513725
250,c,a,percent,2017,5.374014
250,c,a,percent,2018,5.4129653
250,c,a,percent,2019,5.4018378
250,c,a,percent,2020,5.3043701
250,c,a,percent,2021,5.2628452
262,c,a,percent,2012,3.840655
262,c,a,percent,2013,4.1683512
262,c,a,percent,2014,4.2950316
262,c,a,percent,2015,5.2570423
262,c,a,percent,2016,5.7497856
262,c,a,percent,2017,5.3892386
262,c,a,percent,2018,6.2917523
262,c,a,percent,2019,6.6457849
262,c,a,percent,2020,6.0659947
262,c,a,percent,2021,5.6491457
266,c,a,percent,2010,9.8714483
266,c,a,percent,2011,6.6584639
266,c,a,percent,2012,5.911422
266,c,a,percent,2013,6.3341772
266,c,a,percent,2014,5.5363641
266,c,a,percent,2015,4.5110727
266,c,a,percent,2016,4.6639013
266,c,a,percent,2017,7.6933117
266,c,a,percent,2018,6.9042048
266,c,a,percent,2019,9.8844723
266,c,a,percent,2020,9.8104833
266,c,a,percent,2021,10.1563892
268,c,a,percent,2001,24.3309571
268,c,a,percent,2002,19.5542842
268,c,a,percent,2003,18.2938834
268,c,a,percent,2004,17.5686256
268,c,a,percent,2005,14.2494618
268,c,a,percent,2006,16.9589653
268,c,a,percent,2007,15.7190187
268,c,a,percent,2008,16.1792215
268,c,a,percent,2009,15.5820157
268,c,a,percent,2010,12.7439691
268,c,a,percent,2011,11.989204
268,c,a,percent,2012,13.5803726
268,c,a,percent,2013,12.5916487
268,c,a,percent,2014,13.2151855
268,c,a,percent,2015,10.4317659
268,c,a,percent,2016,9.3829398
268,c,a,percent,2017,11.297425
268,c,a,percent,2018,11.5503215
268,c,a,percent,2019,12.2781748
268,c,a,percent,2020,10.293812
268,c,a,percent,2021,13.0395164
268,c,a,percent,2022,12.9608089
270,c,a,percent,2005,12.5479137
270,c,a,percent,2006,12.4295682
270,c,a,percent,2007,10.8845758
270,c,a,percent,2008,11.725257
270,c,a,percent,2009,10.5023085
270,c,a,percent,2010,16.0410428
270,c,a,percent,2011,14.2964012
270,c,a,percent,2012,14.6543723
270,c,a,percent,2013,13.5201362
270,c,a,percent,2014,15.0487608
270,c,a,percent,2015,14.8283071
270,c,a,percent,2016,14.4270314
270,c,a,percent,2017,14.4118358
270,c,a,percent,2018,14.8611059
270,c,a,percent,2019,12.9577238
276,c,a,percent,2005,4.07
276,c,a,percent,2006,4.33
276,c,a,percent,2007,4.27
276,c,a,percent,2008,4.49
276,c,a,percent,2009,4.81
276,c,a,percent,2010,4.3
276,c,a,percent,2011,4.36
276,c,a,percent,2012,4.73
276,c,a,percent,2013,5.45
276,c,a,percent,2014,5.61
276,c,a,percent,2015,5.94
276,c,a,percent,2016,5.98
276,c,a,percent,2017,6.33
276,c,a,percent,2018,6.47
276,c,a,percent,2019,6.31
276,c,a,percent,2020,5.93
276,c,a,percent,2021,5.94
288,c,a,percent,2008,9.9896818
288,c,a,percent,2009,11.8841548
288,c,a,percent,2010,12.4352585
288,c,a,percent,2011,10.6664605
288,c,a,percent,2012,11.1058719
288,c,a,percent,2013,9.9822573
288,c,a,percent,2014,10.6143602
288,c,a,percent,2015,10.5038444
288,c,a,percent,2016,9.1802189
288,c,a,percent,2017,8.9072962
288,c,a,percent,2018,12.2867438
288,c,a,percent,2019,10.6645401
288,c,a,percent,2020,9.7605745
288,c,a,percent,2021,9.0120917
288,c,a,percent,2022,7.738119
300,c,a,percent,2005,4.4037122
300,c,a,percent,2008,3.4828321
300,c,a,percent,2009,4.4063255
300,c,a,percent,2010,5.3170289
300,c,a,percent,2011,-1.2615187
300,c,a,percent,2012,4.5039195
300,c,a,percent,2013,7.2650485
300,c,a,percent,2014,8.0735503
300,c,a,percent,2015,10.1669047
300,c,a,percent,2016,10.433187
300,c,a,percent,2017,11.9973733
300,c,a,percent,2018,10.7157999
300,c,a,percent,2019,10.9783046
300,c,a,percent,2020,8.8323717
300,c,a,percent,2021,6.9708225
308,c,a,percent,2015,4.6191783
308,c,a,percent,2016,5.0336471
308,c,a,percent,2017,5.8477078
308,c,a,percent,2018,5.5479456
308,c,a,percent,2019,4.4839422
308,c,a,percent,2020,7.3191323
308,c,a,percent,2021,7.158832
320,c,a,percent,2009,6.9061472
320,c,a,percent,2010,6.725989
320,c,a,percent,2011,6.7926841
320,c,a,percent,2012,6.6262106
320,c,a,percent,2013,6.915812
320,c,a,percent,2014,6.9447048
320,c,a,percent,2015,6.8631932
320,c,a,percent,2016,7.0537705
320,c,a,percent,2017,6.9677972
320,c,a,percent,2018,7.0822195
320,c,a,percent,2019,6.9374543
320,c,a,percent,2020,6.4791028
320,c,a,percent,2021,6.596442
320,c,a,percent,2022,6.4220398
324,c,a,percent,2013,10.1903924
324,c,a,percent,2014,10.9148432
324,c,a,percent,2015,10.5554513
324,c,a,percent,2016,10.9826048
324,c,a,percent,2017,11.8624326
324,c,a,percent,2018,8.6777128
324,c,a,percent,2019,9.5793536
324,c,a,percent,2020,8.8815331
324,c,a,percent,2021,11.3530934
340,c,a,percent,2006,9.3355454
340,c,a,percent,2007,9.5335785
340,c,a,percent,2008,10.6359148
340,c,a,percent,2009,10.8261703
340,c,a,percent,2010,10.5600929
340,c,a,percent,2011,10.5068171
340,c,a,percent,2012,10.7819863
340,c,a,percent,2013,10.6222579
340,c,a,percent,2014,10.8509344
340,c,a,percent,2015,7.639106
340,c,a,percent,2016,10.3778463
340,c,a,percent,2017,11.0076638
340,c,a,percent,2018,11.1033166
340,c,a,percent,2019,11.2225481
340,c,a,percent,2020,10.4949073
340,c,a,percent,2021,10.39548
344,c,a,percent,2011,8.16
344,c,a,percent,2012,8.8
344,c,a,percent,2013,8.69
344,c,a,percent,2014,9.02
344,c,a,percent,2015,9.47
344,c,a,percent,2016,9.7844376
344,c,a,percent,2017,9.8335923
344,c,a,percent,2018,9.4914093
344,c,a,percent,2019,9.9366056
344,c,a,percent,2020,9.44472
344,c,a,percent,2021,9.0902631
348,c,a,percent,2008,7.6297246
348,c,a,percent,2009,8.1578781
348,c,a,percent,2010,8.2706993
348,c,a,percent,2011,8.2932076
348,c,a,percent,2012,9.4736991
