geo_area,year,name_of_international_institution,nature,units,sg_int_mbrdev
48,2010,imf,g,percent,0.54945
48,2010,unga,g,percent,0.52083
48,2010,ifc,g,percent,0.54945
48,2015,ibrd,g,percent,0.53191
48,2015,unga,g,percent,0.51813
48,2015,imf,g,percent,0.53191
48,2015,ifc,g,percent,0.54348
48,2015,wto,g,percent,0.625
48,2016,ibrd,g,percent,0.53191
48,2016,wto,g,percent,0.61728
48,2016,ifc,g,percent,0.54348
48,2016,unga,g,percent,0.51813
48,2016,imf,g,percent,0.53191
48,2017,ifc,g,percent,0.54348
48,2017,ibrd,g,percent,0.5291
48,2017,imf,g,percent,0.5291
48,2017,unga,g,percent,0.51813
48,2017,wto,g,percent,0.60976
48,2018,ifc,g,percent,0.54348
48,2018,ibrd,g,percent,0.5291
48,2018,imf,g,percent,0.5291
48,2018,wto,g,percent,0.60976
48,2018,unga,g,percent,0.51813
50,2000,unga,g,percent,0.5291
50,2000,ibrd,g,percent,0.54945
50,2000,wto,g,percent,0.71429
50,2000,imf,g,percent,0.5618
50,2000,adb,g,percent,1.69492
50,2000,ifc,g,percent,0.57471
50,2000,unsc,g,percent,6.66667
50,2005,ecosoc,g,percent,1.85185
50,2005,wto,g,percent,0.67114
50,2005,adb,g,percent,1.5625
50,2005,ifc,g,percent,0.5618
50,2005,ibrd,g,percent,0.54348
50,2005,imf,g,percent,0.55249
50,2005,unga,g,percent,0.52356
50,2010,unga,g,percent,0.52083
50,2010,imf,g,percent,0.54945
50,2010,wto,g,percent,0.65359
50,2010,ifc,g,percent,0.54945
50,2010,ibrd,g,percent,0.53476
50,2010,adb,g,percent,1.49254
50,2010,ecosoc,g,percent,1.85185
50,2015,ibrd,g,percent,0.53191
50,2015,ecosoc,g,percent,1.85185
50,2015,imf,g,percent,0.53191
50,2015,unga,g,percent,0.51813
50,2015,wto,g,percent,0.625
50,2015,adb,g,percent,1.49254
50,2015,ifc,g,percent,0.54348
50,2016,unga,g,percent,0.51813
50,2016,imf,g,percent,0.53191
50,2016,ecosoc,g,percent,1.85185
50,2016,ibrd,g,percent,0.53191
50,2016,adb,g,percent,1.493
50,2016,ifc,g,percent,0.54348
50,2016,wto,g,percent,0.61728
50,2017,wto,g,percent,0.60976
50,2017,imf,g,percent,0.5291
50,2017,unga,g,percent,0.51813
50,2017,ibrd,g,percent,0.5291
50,2017,ifc,g,percent,0.54348
50,2017,adb,g,percent,1.493
50,2018,unga,g,percent,0.51813
50,2018,wto,g,percent,0.60976
50,2018,ibrd,g,percent,0.5291
50,2018,ifc,g,percent,0.54348
50,2018,imf,g,percent,0.5291
51,2000,adb,g,percent,0
51,2000,wto,g,percent,0
51,2000,unga,g,percent,0.5291
51,2000,ibrd,g,percent,0.54945
51,2000,ifc,g,percent,0.57471
51,2000,imf,g,percent,0.5618
51,2005,ecosoc,g,percent,1.85185
51,2005,ibrd,g,percent,0.54348
51,2005,wto,g,percent,0.67114
51,2005,imf,g,percent,0.55249
51,2005,unga,g,percent,0.52356
51,2005,adb,g,percent,1.5625
51,2005,ifc,g,percent,0.5618
51,2010,ibrd,g,percent,0.53476
51,2010,imf,g,percent,0.54945
51,2010,ifc,g,percent,0.54945
51,2010,wto,g,percent,0.65359
51,2010,adb,g,percent,1.49254
51,2010,unga,g,percent,0.52083
51,2015,ibrd,g,percent,0.53191
51,2015,adb,g,percent,1.49254
51,2015,wto,g,percent,0.625
51,2015,ifc,g,percent,0.54348
51,2015,imf,g,percent,0.53191
51,2015,unga,g,percent,0.51813
51,2016,ibrd,g,percent,0.53191
51,2016,imf,g,percent,0.53191
51,2016,unga,g,percent,0.51813
51,2016,wto,g,percent,0.61728
51,2016,adb,g,percent,1.493
51,2016,ifc,g,percent,0.54348
51,2017,ifc,g,percent,0.54348
51,2017,ibrd,g,percent,0.5291
51,2017,unga,g,percent,0.51813
51,2017,imf,g,percent,0.5291
51,2017,wto,g,percent,0.60976
51,2017,adb,g,percent,1.493
51,2018,ibrd,g,percent,0.5291
51,2018,ifc,g,percent,0.54348
51,2018,wto,g,percent,0.60976
51,2018,unga,g,percent,0.51813
51,2018,imf,g,percent,0.5291
52,2000,ibrd,g,percent,0.54945
52,2000,iabd,g,percent,2.17391
52,2000,ifc,g,percent,0.57471
52,2000,unga,g,percent,0.5291
52,2000,imf,g,percent,0.5618
52,2000,wto,g,percent,0.71429
52,2005,iabd,g,percent,2.12766
52,2005,ibrd,g,percent,0.54348
52,2005,ifc,g,percent,0.5618
52,2005,wto,g,percent,0.67114
52,2005,imf,g,percent,0.55249
52,2005,unga,g,percent,0.52356
52,2010,ibrd,g,percent,0.53476
52,2010,iabd,g,percent,2.08333
52,2010,imf,g,percent,0.54945
52,2010,unga,g,percent,0.52083
52,2010,ifc,g,percent,0.54945
52,2010,wto,g,percent,0.65359
52,2015,ibrd,g,percent,0.53191
52,2015,iabd,g,percent,2.08333
52,2015,unga,g,percent,0.51813
52,2015,ifc,g,percent,0.54348
52,2015,wto,g,percent,0.625
52,2015,imf,g,percent,0.53191
52,2016,iabd,g,percent,2.08333
52,2016,unga,g,percent,0.51813
52,2016,imf,g,percent,0.53191
52,2016,wto,g,percent,0.61728
52,2016,ibrd,g,percent,0.53191
52,2016,ifc,g,percent,0.54348
52,2017,ifc,g,percent,0.54348
52,2017,imf,g,percent,0.5291
52,2017,wto,g,percent,0.60976
52,2017,ibrd,g,percent,0.5291
52,2017,unga,g,percent,0.51813
52,2017,iabd,g,percent,2.08333
52,2018,unga,g,percent,0.51813
52,2018,wto,g,percent,0.60976
52,2018,imf,g,percent,0.5291
52,2018,ibrd,g,percent,0.5291
52,2018,ifc,g,percent,0.54348
56,2000,wto,g,percent,0.71429
56,2000,imf,g,percent,0.5618
56,2000,ibrd,g,percent,0.54945
56,2000,ifc,g,percent,0.57471
56,2000,adb,g,percent,1.69492
56,2000,ecosoc,g,percent,1.85185
56,2000,afdb,g,percent,1.2987
56,2000,iabd,g,percent,2.17391
56,2000,unga,g,percent,0.5291
56,2005,iabd,g,percent,2.12766
56,2005,unga,g,percent,0.52356
56,2005,ibrd,g,percent,0.54348
56,2005,afdb,g,percent,1.2987
56,2005,adb,g,percent,1.5625
56,2005,imf,g,percent,0.55249
56,2005,ecosoc,g,percent,1.85185
56,2005,wto,g,percent,0.67114
56,2005,ifc,g,percent,0.5618
56,2010,imf,g,percent,0.54945
56,2010,unga,g,percent,0.52083
56,2010,iabd,g,percent,2.08333
56,2010,ifc,g,percent,0.54945
56,2010,adb,g,percent,1.49254
56,2010,ibrd,g,percent,0.53476
56,2010,ecosoc,g,percent,1.85185
56,2010,wto,g,percent,0.65359
56,2010,afdb,g,percent,1.2987
56,2014,afdb,g,percent,1.26582
56,2015,unga,g,percent,0.51813
56,2015,wto,g,percent,0.625
56,2015,afdb,g,percent,1.25
56,2015,iabd,g,percent,2.08333
56,2015,ibrd,g,percent,0.53191
56,2015,adb,g,percent,1.49254
56,2015,imf,g,percent,0.53191
56,2015,ifc,g,percent,0.54348
56,2016,adb,g,percent,1.493
56,2016,wto,g,percent,0.61728
56,2016,ecosoc,g,percent,1.85185
56,2016,ifc,g,percent,0.54348
56,2016,afdb,g,percent,1.25
56,2016,iabd,g,percent,2.08333
56,2016,ibrd,g,percent,0.53191
56,2016,imf,g,percent,0.53191
56,2016,unga,g,percent,0.51813
56,2017,imf,g,percent,0.5291
56,2017,ibrd,g,percent,0.5291
56,2017,ecosoc,g,percent,1.85185
56,2017,ifc,g,percent,0.54348
56,2017,wto,g,percent,0.60976
56,2017,unga,g,percent,0.51813
56,2017,afdb,g,percent,1.25
56,2017,iabd,g,percent,2.08333
56,2017,adb,g,percent,1.493
56,2018,ibrd,g,percent,0.5291
56,2018,ifc,g,percent,0.54348
56,2018,ecosoc,g,percent,1.85185
56,2018,imf,g,percent,0.5291
56,2018,unga,g,percent,0.51813
56,2018,wto,g,percent,0.60976
64,2000,unga,g,percent,0.5291
64,2000,ibrd,g,percent,0.54945
64,2000,ifc,g,percent,0
64,2000,imf,g,percent,0.5618
64,2000,adb,g,percent,1.69492
64,2005,imf,g,percent,0.55249
64,2005,unga,g,percent,0.52356
64,2005,ifc,g,percent,0.5618
64,2005,adb,g,percent,1.5625
64,2005,ibrd,g,percent,0.54348
64,2010,unga,g,percent,0.52083
64,2010,adb,g,percent,1.49254
64,2010,ifc,g,percent,0.54945
64,2010,ibrd,g,percent,0.53476
64,2010,imf,g,percent,0.54945
64,2015,unga,g,percent,0.51813
64,2015,adb,g,percent,1.49254
64,2015,imf,g,percent,0.53191
64,2015,ifc,g,percent,0.54348
64,2015,ibrd,g,percent,0.53191
64,2016,ifc,g,percent,0.54348
64,2016,adb,g,percent,1.493
64,2016,unga,g,percent,0.51813
64,2016,imf,g,percent,0.53191
64,2016,ibrd,g,percent,0.53191
64,2017,ifc,g,percent,0.54348
64,2017,unga,g,percent,0.51813
64,2017,imf,g,percent,0.5291
64,2017,ibrd,g,percent,0.5291
64,2017,adb,g,percent,1.493
64,2018,ibrd,g,percent,0.5291
64,2018,imf,g,percent,0.5291
64,2018,unga,g,percent,0.51813
64,2018,ifc,g,percent,0.54348
68,2000,iabd,g,percent,2.17391
68,2000,ifc,g,percent,0.57471
68,2000,ecosoc,g,percent,1.85185
68,2000,imf,g,percent,0.5618
68,2000,ibrd,g,percent,0.54945
68,2000,wto,g,percent,0.71429
68,2000,unga,g,percent,0.5291
68,2005,ibrd,g,percent,0.54348
68,2005,unga,g,percent,0.52356
68,2005,imf,g,percent,0.55249
68,2005,iabd,g,percent,2.12766
68,2005,wto,g,percent,0.67114
68,2005,ifc,g,percent,0.5618
68,2010,imf,g,percent,0.54945
68,2010,ifc,g,percent,0.54945
68,2010,ibrd,g,percent,0.53476
68,2010,unga,g,percent,0.52083
68,2010,wto,g,percent,0.65359
68,2010,iabd,g,percent,2.08333
68,2015,wto,g,percent,0.625
68,2015,imf,g,percent,0.53191
68,2015,ifc,g,percent,0.54348
68,2015,unga,g,percent,0.51813
68,2015,ecosoc,g,percent,1.85185
68,2015,iabd,g,percent,2.08333
68,2015,ibrd,g,percent,0.53191
68,2016,ifc,g,percent,0.54348
68,2016,wto,g,percent,0.61728
68,2016,unga,g,percent,0.51813
68,2016,ibrd,g,percent,0.53191
68,2016,iabd,g,percent,2.08333
68,2016,imf,g,percent,0.53191
68,2017,imf,g,percent,0.5291
68,2017,ibrd,g,percent,0.5291
68,2017,wto,g,percent,0.60976
68,2017,unsc,g,percent,6.66667
68,2017,iabd,g,percent,2.08333
68,2017,unga,g,percent,0.51813
68,2017,ifc,g,percent,0.54348
68,2018,unsc,g,percent,6.66667
