age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,4,e,bothsex,per_1000_live_births,2018,36.9
lt1m,4,e,bothsex,per_1000_live_births,2019,35.9
lt1m,5,e,bothsex,per_1000_live_births,2000,15.8
lt1m,5,e,bothsex,per_1000_live_births,2001,15.3
lt1m,5,e,bothsex,per_1000_live_births,2002,14.7
lt1m,5,e,bothsex,per_1000_live_births,2003,14.1
lt1m,5,e,bothsex,per_1000_live_births,2004,13.5
lt1m,5,e,bothsex,per_1000_live_births,2005,12.9
lt1m,5,e,bothsex,per_1000_live_births,2006,12.3
lt1m,5,e,bothsex,per_1000_live_births,2007,11.8
lt1m,5,e,bothsex,per_1000_live_births,2008,11.3
lt1m,5,e,bothsex,per_1000_live_births,2009,10.9
lt1m,5,e,bothsex,per_1000_live_births,2010,10.6
lt1m,5,e,bothsex,per_1000_live_births,2011,10.3
lt1m,5,e,bothsex,per_1000_live_births,2012,10
lt1m,5,e,bothsex,per_1000_live_births,2013,9.7
lt1m,5,e,bothsex,per_1000_live_births,2014,9.4
lt1m,5,e,bothsex,per_1000_live_births,2015,9.4
lt1m,5,e,bothsex,per_1000_live_births,2016,9.4
lt1m,5,e,bothsex,per_1000_live_births,2017,8.7
lt1m,5,e,bothsex,per_1000_live_births,2018,8.4
lt1m,5,e,bothsex,per_1000_live_births,2019,8.2
lt1m,8,e,bothsex,per_1000_live_births,2000,12.2
lt1m,8,e,bothsex,per_1000_live_births,2001,11.8
lt1m,8,e,bothsex,per_1000_live_births,2002,11.4
lt1m,8,e,bothsex,per_1000_live_births,2003,11.1
lt1m,8,e,bothsex,per_1000_live_births,2004,10.9
lt1m,8,e,bothsex,per_1000_live_births,2005,10.6
lt1m,8,e,bothsex,per_1000_live_births,2006,10
lt1m,8,e,bothsex,per_1000_live_births,2007,9.2
lt1m,8,e,bothsex,per_1000_live_births,2008,8.3
lt1m,8,e,bothsex,per_1000_live_births,2009,7.4
lt1m,8,e,bothsex,per_1000_live_births,2010,6.7
lt1m,8,e,bothsex,per_1000_live_births,2011,6.2
lt1m,8,e,bothsex,per_1000_live_births,2012,6
lt1m,8,e,bothsex,per_1000_live_births,2013,5.9
lt1m,8,e,bothsex,per_1000_live_births,2014,5.9
lt1m,8,e,bothsex,per_1000_live_births,2015,6
lt1m,8,e,bothsex,per_1000_live_births,2016,6.3
lt1m,8,e,bothsex,per_1000_live_births,2017,6.7
lt1m,8,e,bothsex,per_1000_live_births,2018,7.2
lt1m,8,e,bothsex,per_1000_live_births,2019,7.5
lt1m,9,e,bothsex,per_1000_live_births,2000,14.1
lt1m,9,e,bothsex,per_1000_live_births,2001,13.9
lt1m,9,e,bothsex,per_1000_live_births,2002,13.7
lt1m,9,e,bothsex,per_1000_live_births,2003,13.4
lt1m,9,e,bothsex,per_1000_live_births,2004,13.2
lt1m,9,e,bothsex,per_1000_live_births,2005,12.9
lt1m,9,e,bothsex,per_1000_live_births,2006,12.6
lt1m,9,e,bothsex,per_1000_live_births,2007,12.4
lt1m,9,e,bothsex,per_1000_live_births,2008,12.1
lt1m,9,e,bothsex,per_1000_live_births,2009,11.8
lt1m,9,e,bothsex,per_1000_live_births,2010,11.6
lt1m,9,e,bothsex,per_1000_live_births,2011,11.3
lt1m,9,e,bothsex,per_1000_live_births,2012,11.1
lt1m,9,e,bothsex,per_1000_live_births,2013,10.9
lt1m,9,e,bothsex,per_1000_live_births,2014,10.7
lt1m,9,e,bothsex,per_1000_live_births,2015,10.6
lt1m,9,e,bothsex,per_1000_live_births,2016,10.4
lt1m,9,e,bothsex,per_1000_live_births,2017,10.2
lt1m,9,e,bothsex,per_1000_live_births,2018,10.1
lt1m,9,e,bothsex,per_1000_live_births,2019,9.9
lt1m,11,e,bothsex,per_1000_live_births,2000,44.5
lt1m,11,e,bothsex,per_1000_live_births,2001,43.4
lt1m,11,e,bothsex,per_1000_live_births,2002,42.3
lt1m,11,e,bothsex,per_1000_live_births,2003,41.3
lt1m,11,e,bothsex,per_1000_live_births,2004,40.2
lt1m,11,e,bothsex,per_1000_live_births,2005,39.3
lt1m,11,e,bothsex,per_1000_live_births,2006,38.4
lt1m,11,e,bothsex,per_1000_live_births,2007,37.6
lt1m,11,e,bothsex,per_1000_live_births,2008,36.9
lt1m,11,e,bothsex,per_1000_live_births,2009,36.3
lt1m,11,e,bothsex,per_1000_live_births,2010,35.8
lt1m,11,e,bothsex,per_1000_live_births,2011,35.3
lt1m,11,e,bothsex,per_1000_live_births,2012,34.9
lt1m,11,e,bothsex,per_1000_live_births,2013,34.5
lt1m,11,e,bothsex,per_1000_live_births,2014,34.1
lt1m,11,e,bothsex,per_1000_live_births,2015,33.8
lt1m,11,e,bothsex,per_1000_live_births,2016,33.4
lt1m,11,e,bothsex,per_1000_live_births,2017,33
lt1m,11,e,bothsex,per_1000_live_births,2018,32.5
lt1m,11,e,bothsex,per_1000_live_births,2019,32
lt1m,12,e,bothsex,per_1000_live_births,2000,21
lt1m,12,e,bothsex,per_1000_live_births,2001,20.9
lt1m,12,e,bothsex,per_1000_live_births,2002,20.6
lt1m,12,e,bothsex,per_1000_live_births,2003,20.4
lt1m,12,e,bothsex,per_1000_live_births,2004,20.1
lt1m,12,e,bothsex,per_1000_live_births,2005,19.9
lt1m,12,e,bothsex,per_1000_live_births,2006,19.7
lt1m,12,e,bothsex,per_1000_live_births,2007,19.4
lt1m,12,e,bothsex,per_1000_live_births,2008,18.9
lt1m,12,e,bothsex,per_1000_live_births,2009,18.2
lt1m,12,e,bothsex,per_1000_live_births,2010,17.5
lt1m,12,e,bothsex,per_1000_live_births,2011,17.1
lt1m,12,e,bothsex,per_1000_live_births,2012,16.9
lt1m,12,e,bothsex,per_1000_live_births,2013,16.4
lt1m,12,e,bothsex,per_1000_live_births,2014,15.6
lt1m,12,e,bothsex,per_1000_live_births,2015,15
lt1m,12,e,bothsex,per_1000_live_births,2016,15.1
lt1m,12,e,bothsex,per_1000_live_births,2017,15.5
lt1m,12,e,bothsex,per_1000_live_births,2018,16
lt1m,12,e,bothsex,per_1000_live_births,2019,16.3
lt1m,13,e,bothsex,per_1000_live_births,2000,15.2
lt1m,13,e,bothsex,per_1000_live_births,2001,14.4
lt1m,13,e,bothsex,per_1000_live_births,2002,13.6
lt1m,13,e,bothsex,per_1000_live_births,2003,12.8
lt1m,13,e,bothsex,per_1000_live_births,2004,12.1
lt1m,13,e,bothsex,per_1000_live_births,2005,11.5
lt1m,13,e,bothsex,per_1000_live_births,2006,11.1
lt1m,13,e,bothsex,per_1000_live_births,2007,10.9
lt1m,13,e,bothsex,per_1000_live_births,2008,10.7
lt1m,13,e,bothsex,per_1000_live_births,2009,10.5
lt1m,13,e,bothsex,per_1000_live_births,2010,10.3
lt1m,13,e,bothsex,per_1000_live_births,2011,10.1
lt1m,13,e,bothsex,per_1000_live_births,2012,9.8
lt1m,13,e,bothsex,per_1000_live_births,2013,9.6
lt1m,13,e,bothsex,per_1000_live_births,2014,9.4
lt1m,13,e,bothsex,per_1000_live_births,2015,9.3
lt1m,13,e,bothsex,per_1000_live_births,2016,9.2
lt1m,13,e,bothsex,per_1000_live_births,2017,9.2
lt1m,13,e,bothsex,per_1000_live_births,2018,9.2
lt1m,13,e,bothsex,per_1000_live_births,2019,9
lt1m,14,e,bothsex,per_1000_live_births,2000,38.6
lt1m,14,e,bothsex,per_1000_live_births,2001,37.7
lt1m,14,e,bothsex,per_1000_live_births,2002,36.8
lt1m,14,e,bothsex,per_1000_live_births,2003,35.8
lt1m,14,e,bothsex,per_1000_live_births,2004,35
lt1m,14,e,bothsex,per_1000_live_births,2005,34.1
lt1m,14,e,bothsex,per_1000_live_births,2006,33.3
lt1m,14,e,bothsex,per_1000_live_births,2007,32.6
lt1m,14,e,bothsex,per_1000_live_births,2008,31.8
lt1m,14,e,bothsex,per_1000_live_births,2009,31.1
lt1m,14,e,bothsex,per_1000_live_births,2010,30.3
lt1m,14,e,bothsex,per_1000_live_births,2011,29.6
lt1m,14,e,bothsex,per_1000_live_births,2012,28.8
lt1m,14,e,bothsex,per_1000_live_births,2013,28.1
lt1m,14,e,bothsex,per_1000_live_births,2014,27.4
lt1m,14,e,bothsex,per_1000_live_births,2015,26.7
lt1m,14,e,bothsex,per_1000_live_births,2016,26
lt1m,14,e,bothsex,per_1000_live_births,2017,25.4
lt1m,14,e,bothsex,per_1000_live_births,2018,24.7
lt1m,14,e,bothsex,per_1000_live_births,2019,24.2
lt1m,15,e,bothsex,per_1000_live_births,2000,26.1
lt1m,15,e,bothsex,per_1000_live_births,2001,25.5
lt1m,15,e,bothsex,per_1000_live_births,2002,24.8
lt1m,15,e,bothsex,per_1000_live_births,2003,24.2
lt1m,15,e,bothsex,per_1000_live_births,2004,23.6
lt1m,15,e,bothsex,per_1000_live_births,2005,23
lt1m,15,e,bothsex,per_1000_live_births,2006,22.5
lt1m,15,e,bothsex,per_1000_live_births,2007,21.9
lt1m,15,e,bothsex,per_1000_live_births,2008,21.3
lt1m,15,e,bothsex,per_1000_live_births,2009,20.7
lt1m,15,e,bothsex,per_1000_live_births,2010,20
lt1m,15,e,bothsex,per_1000_live_births,2011,19.4
lt1m,15,e,bothsex,per_1000_live_births,2012,18.8
lt1m,15,e,bothsex,per_1000_live_births,2013,18.2
lt1m,15,e,bothsex,per_1000_live_births,2014,17.6
lt1m,15,e,bothsex,per_1000_live_births,2015,17.1
lt1m,15,e,bothsex,per_1000_live_births,2016,16.7
lt1m,15,e,bothsex,per_1000_live_births,2017,16.4
lt1m,15,e,bothsex,per_1000_live_births,2018,16.2
lt1m,15,e,bothsex,per_1000_live_births,2019,15.9
lt1m,17,e,bothsex,per_1000_live_births,2000,40.8
lt1m,17,e,bothsex,per_1000_live_births,2001,40.2
lt1m,17,e,bothsex,per_1000_live_births,2002,39.5
lt1m,17,e,bothsex,per_1000_live_births,2003,38.9
lt1m,17,e,bothsex,per_1000_live_births,2004,38.2
lt1m,17,e,bothsex,per_1000_live_births,2005,37.4
lt1m,17,e,bothsex,per_1000_live_births,2006,36.6
lt1m,17,e,bothsex,per_1000_live_births,2007,35.8
lt1m,17,e,bothsex,per_1000_live_births,2008,35.1
lt1m,17,e,bothsex,per_1000_live_births,2009,34.4
lt1m,17,e,bothsex,per_1000_live_births,2010,33.6
lt1m,17,e,bothsex,per_1000_live_births,2011,32.9
lt1m,17,e,bothsex,per_1000_live_births,2012,32.2
lt1m,17,e,bothsex,per_1000_live_births,2013,31.5
lt1m,17,e,bothsex,per_1000_live_births,2014,30.9
lt1m,17,e,bothsex,per_1000_live_births,2015,30.3
lt1m,17,e,bothsex,per_1000_live_births,2016,29.6
lt1m,17,e,bothsex,per_1000_live_births,2017,29
lt1m,17,e,bothsex,per_1000_live_births,2018,28.5
lt1m,17,e,bothsex,per_1000_live_births,2019,27.9
lt1m,18,e,bothsex,per_1000_live_births,2000,16.3
lt1m,18,e,bothsex,per_1000_live_births,2001,15.9
lt1m,18,e,bothsex,per_1000_live_births,2002,15.5
lt1m,18,e,bothsex,per_1000_live_births,2003,15
lt1m,18,e,bothsex,per_1000_live_births,2004,14.7
lt1m,18,e,bothsex,per_1000_live_births,2005,14.3
lt1m,18,e,bothsex,per_1000_live_births,2006,14
lt1m,18,e,bothsex,per_1000_live_births,2007,13.7
lt1m,18,e,bothsex,per_1000_live_births,2008,13.5
lt1m,18,e,bothsex,per_1000_live_births,2009,13.4
lt1m,18,e,bothsex,per_1000_live_births,2010,13.3
lt1m,18,e,bothsex,per_1000_live_births,2011,13.2
lt1m,18,e,bothsex,per_1000_live_births,2012,13.2
lt1m,18,e,bothsex,per_1000_live_births,2013,13.3
lt1m,18,e,bothsex,per_1000_live_births,2014,13.5
lt1m,18,e,bothsex,per_1000_live_births,2015,13.7
lt1m,18,e,bothsex,per_1000_live_births,2016,14
lt1m,18,e,bothsex,per_1000_live_births,2017,14.1
lt1m,18,e,bothsex,per_1000_live_births,2018,14.1
lt1m,18,e,bothsex,per_1000_live_births,2019,14.1
lt1m,20,e,bothsex,per_1000_live_births,2000,3.9
lt1m,20,e,bothsex,per_1000_live_births,2001,3.7
lt1m,20,e,bothsex,per_1000_live_births,2002,3.4
lt1m,20,e,bothsex,per_1000_live_births,2003,3.3
lt1m,20,e,bothsex,per_1000_live_births,2004,3.1
lt1m,20,e,bothsex,per_1000_live_births,2005,2.9
lt1m,20,e,bothsex,per_1000_live_births,2006,2.7
lt1m,20,e,bothsex,per_1000_live_births,2007,2.6
lt1m,20,e,bothsex,per_1000_live_births,2008,2.4
lt1m,20,e,bothsex,per_1000_live_births,2009,2.3
lt1m,20,e,bothsex,per_1000_live_births,2010,2.2
lt1m,20,e,bothsex,per_1000_live_births,2011,2.1
lt1m,20,e,bothsex,per_1000_live_births,2012,2
lt1m,20,e,bothsex,per_1000_live_births,2013,1.9
lt1m,20,e,bothsex,per_1000_live_births,2014,1.8
lt1m,20,e,bothsex,per_1000_live_births,2015,1.7
lt1m,20,e,bothsex,per_1000_live_births,2016,1.6
lt1m,20,e,bothsex,per_1000_live_births,2017,1.6
lt1m,20,e,bothsex,per_1000_live_births,2018,1.5
lt1m,20,e,bothsex,per_1000_live_births,2019,1.4
lt1m,21,e,bothsex,per_1000_live_births,2000,4.6
lt1m,21,e,bothsex,per_1000_live_births,2001,4.6
lt1m,21,e,bothsex,per_1000_live_births,2002,4.6
lt1m,21,e,bothsex,per_1000_live_births,2003,4.6
lt1m,21,e,bothsex,per_1000_live_births,2004,4.5
lt1m,21,e,bothsex,per_1000_live_births,2005,4.4
lt1m,21,e,bothsex,per_1000_live_births,2006,4.4
lt1m,21,e,bothsex,per_1000_live_births,2007,4.3
lt1m,21,e,bothsex,per_1000_live_births,2008,4.2
lt1m,21,e,bothsex,per_1000_live_births,2009,4.1
lt1m,21,e,bothsex,per_1000_live_births,2010,4.1
lt1m,21,e,bothsex,per_1000_live_births,2011,4
lt1m,21,e,bothsex,per_1000_live_births,2012,4
lt1m,21,e,bothsex,per_1000_live_births,2013,4
lt1m,21,e,bothsex,per_1000_live_births,2014,3.9
lt1m,21,e,bothsex,per_1000_live_births,2015,3.9
lt1m,21,e,bothsex,per_1000_live_births,2016,3.8
lt1m,21,e,bothsex,per_1000_live_births,2017,3.8
lt1m,21,e,bothsex,per_1000_live_births,2018,3.7
lt1m,21,e,bothsex,per_1000_live_births,2019,3.7
lt1m,24,e,bothsex,per_1000_live_births,2000,50.3
lt1m,24,e,bothsex,per_1000_live_births,2001,49.2
lt1m,24,e,bothsex,per_1000_live_births,2002,47.9
lt1m,24,e,bothsex,per_1000_live_births,2003,46.6
lt1m,24,e,bothsex,per_1000_live_births,2004,45.2
lt1m,24,e,bothsex,per_1000_live_births,2005,43.6
lt1m,24,e,bothsex,per_1000_live_births,2006,42
lt1m,24,e,bothsex,per_1000_live_births,2007,40.4
lt1m,24,e,bothsex,per_1000_live_births,2008,39
lt1m,24,e,bothsex,per_1000_live_births,2009,37.6
lt1m,24,e,bothsex,per_1000_live_births,2010,36.2
lt1m,24,e,bothsex,per_1000_live_births,2011,34.9
lt1m,24,e,bothsex,per_1000_live_births,2012,33.7
lt1m,24,e,bothsex,per_1000_live_births,2013,32.7
lt1m,24,e,bothsex,per_1000_live_births,2014,31.6
lt1m,24,e,bothsex,per_1000_live_births,2015,30.6
lt1m,24,e,bothsex,per_1000_live_births,2016,29.8
lt1m,24,e,bothsex,per_1000_live_births,2017,29
lt1m,24,e,bothsex,per_1000_live_births,2018,28.3
lt1m,24,e,bothsex,per_1000_live_births,2019,27.6
lt1m,28,e,bothsex,per_1000_live_births,2000,9.6
lt1m,28,e,bothsex,per_1000_live_births,2001,9.4
lt1m,28,e,bothsex,per_1000_live_births,2002,9.2
lt1m,28,e,bothsex,per_1000_live_births,2003,8.9
lt1m,28,e,bothsex,per_1000_live_births,2004,8.5
lt1m,28,e,bothsex,per_1000_live_births,2005,8.1
lt1m,28,e,bothsex,per_1000_live_births,2006,7.7
lt1m,28,e,bothsex,per_1000_live_births,2007,7.2
lt1m,28,e,bothsex,per_1000_live_births,2008,6.8
lt1m,28,e,bothsex,per_1000_live_births,2009,6.3
lt1m,28,e,bothsex,per_1000_live_births,2010,5.9
lt1m,28,e,bothsex,per_1000_live_births,2011,5.4
lt1m,28,e,bothsex,per_1000_live_births,2012,5.1
lt1m,28,e,bothsex,per_1000_live_births,2013,4.8
lt1m,28,e,bothsex,per_1000_live_births,2014,4.5
lt1m,28,e,bothsex,per_1000_live_births,2015,4.3
lt1m,28,e,bothsex,per_1000_live_births,2016,4.1
lt1m,28,e,bothsex,per_1000_live_births,2017,3.9
lt1m,28,e,bothsex,per_1000_live_births,2018,3.8
lt1m,28,e,bothsex,per_1000_live_births,2019,3.6
lt1m,29,e,bothsex,per_1000_live_births,2000,20.9
lt1m,29,e,bothsex,per_1000_live_births,2001,20.8
lt1m,29,e,bothsex,per_1000_live_births,2002,20.7
lt1m,29,e,bothsex,per_1000_live_births,2003,20.7
lt1m,29,e,bothsex,per_1000_live_births,2004,20.7
lt1m,29,e,bothsex,per_1000_live_births,2005,20.7
lt1m,29,e,bothsex,per_1000_live_births,2006,20.7
lt1m,29,e,bothsex,per_1000_live_births,2007,20.7
lt1m,29,e,bothsex,per_1000_live_births,2008,20.6
lt1m,29,e,bothsex,per_1000_live_births,2009,20.4
lt1m,29,e,bothsex,per_1000_live_births,2010,21.1
lt1m,29,e,bothsex,per_1000_live_births,2011,20.1
lt1m,29,e,bothsex,per_1000_live_births,2012,19.9
lt1m,29,e,bothsex,per_1000_live_births,2013,19.6
lt1m,29,e,bothsex,per_1000_live_births,2014,19.4
lt1m,29,e,bothsex,per_1000_live_births,2015,19.1
lt1m,29,e,bothsex,per_1000_live_births,2016,18.8
lt1m,29,e,bothsex,per_1000_live_births,2017,18.5
lt1m,29,e,bothsex,per_1000_live_births,2018,18.1
lt1m,29,e,bothsex,per_1000_live_births,2019,17.7
lt1m,30,e,bothsex,per_1000_live_births,2000,19.4
lt1m,30,e,bothsex,per_1000_live_births,2001,18.4
lt1m,30,e,bothsex,per_1000_live_births,2002,17.2
lt1m,30,e,bothsex,per_1000_live_births,2003,16
lt1m,30,e,bothsex,per_1000_live_births,2004,14.4
lt1m,30,e,bothsex,per_1000_live_births,2005,13.1
lt1m,30,e,bothsex,per_1000_live_births,2006,11.8
lt1m,30,e,bothsex,per_1000_live_births,2007,10.6
lt1m,30,e,bothsex,per_1000_live_births,2008,9.6
lt1m,30,e,bothsex,per_1000_live_births,2009,8.7
lt1m,30,e,bothsex,per_1000_live_births,2010,8
lt1m,30,e,bothsex,per_1000_live_births,2011,7.3
lt1m,30,e,bothsex,per_1000_live_births,2012,6.7
lt1m,30,e,bothsex,per_1000_live_births,2013,6.1
lt1m,30,e,bothsex,per_1000_live_births,2014,5.6
lt1m,30,e,bothsex,per_1000_live_births,2015,5.2
lt1m,30,e,bothsex,per_1000_live_births,2016,4.8
lt1m,30,e,bothsex,per_1000_live_births,2017,4.4
lt1m,30,e,bothsex,per_1000_live_births,2018,4.1
lt1m,30,e,bothsex,per_1000_live_births,2019,3.8
lt1m,31,e,bothsex,per_1000_live_births,2000,33.5
lt1m,31,e,bothsex,per_1000_live_births,2001,32.1
lt1m,31,e,bothsex,per_1000_live_births,2002,30.7
lt1m,31,e,bothsex,per_1000_live_births,2003,29.2
lt1m,31,e,bothsex,per_1000_live_births,2004,27.8
lt1m,31,e,bothsex,per_1000_live_births,2005,26.3
lt1m,31,e,bothsex,per_1000_live_births,2006,25
lt1m,31,e,bothsex,per_1000_live_births,2007,23.7
lt1m,31,e,bothsex,per_1000_live_births,2008,22.4
lt1m,31,e,bothsex,per_1000_live_births,2009,21.2
lt1m,31,e,bothsex,per_1000_live_births,2010,19.9
lt1m,31,e,bothsex,per_1000_live_births,2011,18.7
lt1m,31,e,bothsex,per_1000_live_births,2012,17.6
lt1m,31,e,bothsex,per_1000_live_births,2013,16.6
lt1m,31,e,bothsex,per_1000_live_births,2014,15.4
lt1m,31,e,bothsex,per_1000_live_births,2015,14.2
lt1m,31,e,bothsex,per_1000_live_births,2016,13.2
lt1m,31,e,bothsex,per_1000_live_births,2017,12.2
lt1m,31,e,bothsex,per_1000_live_births,2018,11.5
lt1m,31,e,bothsex,per_1000_live_births,2019,10.9
lt1m,32,e,bothsex,per_1000_live_births,2000,10.9
lt1m,32,e,bothsex,per_1000_live_births,2001,11
lt1m,32,e,bothsex,per_1000_live_births,2002,10.8
lt1m,32,e,bothsex,per_1000_live_births,2003,10.3
lt1m,32,e,bothsex,per_1000_live_births,2004,9.7
lt1m,32,e,bothsex,per_1000_live_births,2005,9.2
lt1m,32,e,bothsex,per_1000_live_births,2006,8.7
lt1m,32,e,bothsex,per_1000_live_births,2007,8.4
lt1m,32,e,bothsex,per_1000_live_births,2008,8
lt1m,32,e,bothsex,per_1000_live_births,2009,7.8
lt1m,32,e,bothsex,per_1000_live_births,2010,7.7
lt1m,32,e,bothsex,per_1000_live_births,2011,7.6
lt1m,32,e,bothsex,per_1000_live_births,2012,7.5
lt1m,32,e,bothsex,per_1000_live_births,2013,7.2
lt1m,32,e,bothsex,per_1000_live_births,2014,6.9
lt1m,32,e,bothsex,per_1000_live_births,2015,6.6
lt1m,32,e,bothsex,per_1000_live_births,2016,6.4
lt1m,32,e,bothsex,per_1000_live_births,2017,6.2
lt1m,32,e,bothsex,per_1000_live_births,2018,6.2
lt1m,32,e,bothsex,per_1000_live_births,2019,6.1
lt1m,34,e,bothsex,per_1000_live_births,2000,45.5
lt1m,34,e,bothsex,per_1000_live_births,2001,44.2
lt1m,34,e,bothsex,per_1000_live_births,2002,42.8
lt1m,34,e,bothsex,per_1000_live_births,2003,41.6
lt1m,34,e,bothsex,per_1000_live_births,2004,40.3
lt1m,34,e,bothsex,per_1000_live_births,2005,39.1
lt1m,34,e,bothsex,per_1000_live_births,2006,38
lt1m,34,e,bothsex,per_1000_live_births,2007,36.9
lt1m,34,e,bothsex,per_1000_live_births,2008,35.8
lt1m,34,e,bothsex,per_1000_live_births,2009,34.8
lt1m,34,e,bothsex,per_1000_live_births,2010,33.7
lt1m,34,e,bothsex,per_1000_live_births,2011,32.6
lt1m,34,e,bothsex,per_1000_live_births,2012,31.5
lt1m,34,e,bothsex,per_1000_live_births,2013,30.4
lt1m,34,e,bothsex,per_1000_live_births,2014,29.3
lt1m,34,e,bothsex,per_1000_live_births,2015,28.2
lt1m,34,e,bothsex,per_1000_live_births,2016,27.2
lt1m,34,e,bothsex,per_1000_live_births,2017,26.2
lt1m,34,e,bothsex,per_1000_live_births,2018,25.3
lt1m,34,e,bothsex,per_1000_live_births,2019,24.4
lt1m,35,e,bothsex,per_1000_live_births,2000,21
lt1m,35,e,bothsex,per_1000_live_births,2001,20.4
lt1m,35,e,bothsex,per_1000_live_births,2002,19.8
lt1m,35,e,bothsex,per_1000_live_births,2003,19.3
lt1m,35,e,bothsex,per_1000_live_births,2004,18.8
lt1m,35,e,bothsex,per_1000_live_births,2005,18.3
lt1m,35,e,bothsex,per_1000_live_births,2006,17.9
lt1m,35,e,bothsex,per_1000_live_births,2007,17.5
lt1m,35,e,bothsex,per_1000_live_births,2008,17.1
lt1m,35,e,bothsex,per_1000_live_births,2009,16.6
lt1m,35,e,bothsex,per_1000_live_births,2010,16.2
lt1m,35,e,bothsex,per_1000_live_births,2011,15.7
lt1m,35,e,bothsex,per_1000_live_births,2012,15.3
lt1m,35,e,bothsex,per_1000_live_births,2013,14.9
lt1m,35,e,bothsex,per_1000_live_births,2014,14.5
lt1m,35,e,bothsex,per_1000_live_births,2015,14.1
lt1m,35,e,bothsex,per_1000_live_births,2016,13.7
lt1m,35,e,bothsex,per_1000_live_births,2017,13.3
lt1m,35,e,bothsex,per_1000_live_births,2018,12.9
lt1m,35,e,bothsex,per_1000_live_births,2019,12.5
lt1m,36,e,bothsex,per_1000_live_births,2000,3.5
lt1m,36,e,bothsex,per_1000_live_births,2001,3.5
lt1m,36,e,bothsex,per_1000_live_births,2002,3.4
lt1m,36,e,bothsex,per_1000_live_births,2003,3.4
lt1m,36,e,bothsex,per_1000_live_births,2004,3.3
lt1m,36,e,bothsex,per_1000_live_births,2005,3.2
lt1m,36,e,bothsex,per_1000_live_births,2006,3.1
lt1m,36,e,bothsex,per_1000_live_births,2007,3
lt1m,36,e,bothsex,per_1000_live_births,2008,2.9
lt1m,36,e,bothsex,per_1000_live_births,2009,2.8
lt1m,36,e,bothsex,per_1000_live_births,2010,2.7
lt1m,36,e,bothsex,per_1000_live_births,2011,2.6
lt1m,36,e,bothsex,per_1000_live_births,2012,2.5
lt1m,36,e,bothsex,per_1000_live_births,2013,2.4
lt1m,36,e,bothsex,per_1000_live_births,2014,2.4
lt1m,36,e,bothsex,per_1000_live_births,2015,2.3
lt1m,36,e,bothsex,per_1000_live_births,2016,2.3
lt1m,36,e,bothsex,per_1000_live_births,2017,2.3
lt1m,36,e,bothsex,per_1000_live_births,2018,2.3
lt1m,36,e,bothsex,per_1000_live_births,2019,2.3
lt1m,39,e,bothsex,per_1000_live_births,2000,4.3
lt1m,39,e,bothsex,per_1000_live_births,2001,4
lt1m,39,e,bothsex,per_1000_live_births,2002,3.8
lt1m,39,e,bothsex,per_1000_live_births,2003,3.6
lt1m,39,e,bothsex,per_1000_live_births,2004,3.4
lt1m,39,e,bothsex,per_1000_live_births,2005,3.2
lt1m,39,e,bothsex,per_1000_live_births,2006,3
