geo_area,year,nature,sex,type_of_occupation,units,sh_med_hwrkdis
51,2014,c,female,phys,percent,69.6
51,2015,c,male,phys,percent,30.5
51,2015,c,female,phys,percent,69.5
52,2018,c,female,nurs,percent,88.2
52,2018,c,male,nurs,percent,11.8
56,2000,c,female,phys,percent,27.7
56,2000,c,male,phys,percent,72.3
56,2001,c,female,phys,percent,28.5
56,2001,c,male,phys,percent,71.5
56,2002,c,female,phys,percent,29.4
56,2002,c,male,phys,percent,70.6
56,2003,c,male,phys,percent,69.9
56,2003,c,female,phys,percent,30.1
56,2004,c,female,phys,percent,31
56,2004,c,male,phys,percent,69
56,2005,c,female,phys,percent,31.6
56,2005,c,male,phys,percent,68.4
56,2006,c,male,phys,percent,67.6
56,2006,c,female,phys,percent,32.4
56,2007,c,male,phys,percent,66.7
56,2007,c,female,phys,percent,33.3
56,2008,c,female,phys,percent,34
56,2008,c,male,phys,percent,66
56,2009,c,female,phys,percent,34.9
56,2009,c,male,phys,percent,65.1
56,2010,c,female,phys,percent,35.6
56,2010,c,male,phys,percent,64.4
56,2011,c,female,phys,percent,36.5
56,2011,c,male,phys,percent,63.5
56,2012,c,female,phys,percent,37.3
56,2012,c,male,phys,percent,62.7
56,2013,c,male,phys,percent,61.6
56,2013,c,female,phys,percent,38.4
56,2014,c,male,phys,percent,60.5
56,2014,c,female,phys,percent,39.5
56,2015,c,male,phys,percent,59.4
56,2015,c,female,phys,percent,40.6
56,2016,c,female,phys,percent,41.7
56,2016,c,male,phys,percent,58.3
56,2016,c,male,nurs,percent,13.7
56,2016,c,female,nurs,percent,86.3
56,2017,c,female,phys,percent,42.9
56,2017,c,male,phys,percent,57.1
64,2017,c,female,phys,percent,34.6
64,2017,c,male,phys,percent,65.4
64,2017,c,female,nurs,percent,57.5
64,2017,c,male,nurs,percent,42.5
64,2018,c,male,phys,percent,62.8
64,2018,c,female,phys,percent,37.2
64,2018,c,female,nurs,percent,62
64,2018,c,male,nurs,percent,38
68,2016,c,male,nurs,percent,14.7
68,2016,c,female,nurs,percent,85.3
68,2017,c,male,nurs,percent,13.4
68,2017,c,female,nurs,percent,86.6
70,2003,c,male,phys,percent,9.5
70,2003,c,female,phys,percent,90.5
70,2004,c,female,phys,percent,91.5
70,2004,c,male,phys,percent,8.5
70,2005,c,male,phys,percent,8.5
70,2005,c,female,phys,percent,91.5
70,2006,c,female,phys,percent,90.4
70,2006,c,male,phys,percent,9.6
70,2007,c,male,phys,percent,10.8
70,2007,c,female,phys,percent,89.2
70,2008,c,male,phys,percent,10.5
70,2008,c,female,phys,percent,89.5
70,2009,c,male,phys,percent,11.7
70,2009,c,female,phys,percent,88.3
70,2010,c,female,phys,percent,88.8
70,2010,c,male,phys,percent,11.2
70,2011,c,female,phys,percent,88.2
70,2011,c,male,phys,percent,11.8
70,2012,c,female,phys,percent,87.9
70,2012,c,male,phys,percent,12.1
70,2013,c,female,phys,percent,87.7
70,2013,c,male,phys,percent,12.3
70,2013,c,female,nurs,percent,79.5
70,2013,c,male,nurs,percent,20.5
70,2014,c,male,nurs,percent,21.8
70,2014,c,female,nurs,percent,78.2
70,2015,c,female,nurs,percent,78.6
70,2015,c,male,nurs,percent,21.4
70,2015,c,female,phys,percent,87.7
70,2015,c,male,phys,percent,12.3
70,2016,c,male,nurs,percent,21.8
70,2016,c,female,nurs,percent,78.2
70,2017,c,female,nurs,percent,77.7
70,2017,c,male,nurs,percent,22.3
70,2018,c,male,nurs,percent,22.5
70,2018,c,female,nurs,percent,77.5
72,2011,c,female,nurs,percent,74.7
72,2011,c,male,nurs,percent,25.3
72,2011,c,female,phys,percent,34
72,2011,c,male,phys,percent,66
72,2018,c,male,nurs,percent,70.9
72,2018,c,female,nurs,percent,29.1
76,2010,c,male,phys,percent,59.7
76,2010,c,female,phys,percent,40.3
76,2010,c,male,nurs,percent,16.1
76,2010,c,female,nurs,percent,83.9
76,2014,c,male,nurs,percent,14.5
76,2014,c,female,nurs,percent,85.5
76,2017,c,female,phys,percent,42.8
76,2017,c,male,phys,percent,57.2
76,2017,c,female,nurs,percent,86.5
76,2017,c,male,nurs,percent,13.5
84,2013,c,male,nurs,percent,4.3
84,2013,c,female,nurs,percent,95.7
84,2014,c,female,nurs,percent,95.7
84,2014,c,male,nurs,percent,4.3
84,2015,c,male,nurs,percent,4.3
84,2015,c,female,nurs,percent,95.7
84,2016,c,female,nurs,percent,95.8
84,2016,c,male,nurs,percent,4.2
84,2017,c,male,nurs,percent,4.7
84,2017,c,female,nurs,percent,95.3
84,2018,c,female,nurs,percent,94.8
84,2018,c,male,nurs,percent,5.2
90,2018,c,female,nurs,percent,60
90,2018,c,male,nurs,percent,40
96,2016,c,female,nurs,percent,79.3
96,2016,c,male,nurs,percent,20.7
96,2017,c,female,nurs,percent,78.9
96,2017,c,male,nurs,percent,21.1
96,2018,c,male,nurs,percent,19.4
96,2018,c,female,nurs,percent,80.6
100,2014,c,female,phys,percent,55.6
100,2014,c,male,phys,percent,44.4
100,2015,c,female,phys,percent,55.1
100,2015,c,male,phys,percent,44.9
104,2017,c,female,phys,percent,57.5
104,2017,c,male,phys,percent,42.5
104,2017,c,male,nurs,percent,3
104,2017,c,female,nurs,percent,97
104,2018,c,female,nurs,percent,96.1
104,2018,c,male,nurs,percent,4
104,2018,c,male,phys,percent,43.2
104,2018,c,female,phys,percent,56.8
108,2011,c,male,nurs,percent,37
108,2011,c,female,nurs,percent,63
108,2011,c,male,phys,percent,81.8
108,2011,c,female,phys,percent,18.2
108,2017,c,female,nurs,percent,57.5
108,2017,c,male,nurs,percent,42.5
108,2017,c,male,phys,percent,75.3
108,2017,c,female,phys,percent,24.7
112,2009,c,male,nurs,percent,0.6
112,2009,c,female,nurs,percent,99.4
112,2011,c,female,phys,percent,70.2
112,2011,c,male,phys,percent,29.8
112,2012,c,male,phys,percent,29.3
112,2012,c,female,phys,percent,70.7
112,2013,c,male,phys,percent,28.9
112,2013,c,female,phys,percent,71.1
112,2014,c,female,phys,percent,71.6
112,2014,c,male,phys,percent,28.4
112,2015,c,male,phys,percent,27.5
112,2015,c,female,phys,percent,72.5
116,2008,c,male,nurs,percent,52.9
116,2008,c,female,nurs,percent,47.1
116,2008,c,male,phys,percent,70.3
116,2008,c,female,phys,percent,29.7
116,2013,c,female,phys,percent,40
116,2013,c,male,phys,percent,60
116,2013,c,female,nurs,percent,33.9
116,2013,c,male,nurs,percent,66.1
116,2014,c,male,nurs,percent,65.7
116,2014,c,female,nurs,percent,34.3
116,2015,c,male,nurs,percent,65.7
116,2015,c,female,nurs,percent,34.3
116,2016,c,female,nurs,percent,37
116,2016,c,male,nurs,percent,63
116,2017,c,female,nurs,percent,37.7
116,2017,c,male,nurs,percent,62.3
116,2018,c,male,nurs,percent,62.3
116,2018,c,female,nurs,percent,37.7
124,2013,c,female,nurs,percent,92.4
124,2013,c,male,nurs,percent,7.6
124,2014,c,male,nurs,percent,7.9
124,2014,c,female,nurs,percent,92.1
124,2015,c,female,nurs,percent,91.9
124,2015,c,male,nurs,percent,8.1
124,2016,c,female,nurs,percent,91.7
124,2016,c,male,nurs,percent,8.3
124,2017,c,male,nurs,percent,8.5
124,2017,c,female,nurs,percent,91.5
124,2018,c,female,nurs,percent,91.3
124,2018,c,male,nurs,percent,8.7
132,2017,c,male,nurs,percent,21.7
132,2017,c,female,nurs,percent,78.3
132,2018,c,female,nurs,percent,78.2
132,2018,c,male,nurs,percent,21.8
144,2018,c,female,phys,percent,55.3
144,2018,c,male,phys,percent,44.7
144,2018,c,male,nurs,percent,5
144,2018,c,female,nurs,percent,95
152,2010,c,male,phys,percent,61.5
152,2010,c,female,phys,percent,38.5
152,2011,c,female,phys,percent,38.4
152,2011,c,male,phys,percent,61.6
152,2012,c,male,phys,percent,62.1
152,2012,c,female,phys,percent,37.9
152,2013,c,female,phys,percent,38.3
152,2013,c,male,phys,percent,61.7
152,2013,c,male,nurs,percent,15
152,2013,c,female,nurs,percent,85
152,2014,c,male,phys,percent,61
152,2014,c,female,phys,percent,39
152,2014,c,female,nurs,percent,84.6
152,2014,c,male,nurs,percent,15.4
152,2015,c,female,phys,percent,39.6
152,2015,c,male,phys,percent,60.4
152,2015,c,male,nurs,percent,15.3
152,2015,c,female,nurs,percent,84.7
152,2016,c,female,nurs,percent,84.9
152,2016,c,male,nurs,percent,15.1
152,2016,c,female,phys,percent,40.4
152,2016,c,male,phys,percent,59.6
152,2017,c,female,phys,percent,41
152,2017,c,male,phys,percent,59
152,2017,c,female,nurs,percent,85
152,2017,c,male,nurs,percent,15
152,2018,c,female,nurs,percent,85.1
152,2018,c,male,nurs,percent,14.9
152,2018,c,male,phys,percent,58.2
152,2018,c,female,phys,percent,41.8
156,2013,c,male,nurs,percent,2
156,2013,c,female,nurs,percent,98
156,2014,c,female,nurs,percent,98
156,2014,c,male,nurs,percent,2
156,2015,c,male,nurs,percent,2
156,2015,c,female,nurs,percent,98
156,2016,c,female,nurs,percent,98
156,2016,c,male,nurs,percent,2
156,2017,c,male,nurs,percent,2
156,2017,c,female,nurs,percent,98
178,2010,c,female,nurs,percent,30.6
178,2010,c,male,nurs,percent,69.4
178,2015,c,male,nurs,percent,27.5
178,2015,c,female,nurs,percent,72.5
180,2017,c,female,nurs,percent,53.7
180,2017,c,male,nurs,percent,46.3
180,2018,c,male,nurs,percent,66.8
180,2018,c,female,nurs,percent,33.2
184,2013,c,female,nurs,percent,93.9
184,2013,c,male,nurs,percent,6.1
184,2014,c,male,nurs,percent,7.9
184,2014,c,female,nurs,percent,92.1
184,2015,c,female,nurs,percent,91.5
184,2015,c,male,nurs,percent,8.5
184,2016,c,male,nurs,percent,9.1
184,2016,c,female,nurs,percent,90.9
184,2017,c,male,nurs,percent,9.5
184,2017,c,female,nurs,percent,90.5
184,2018,c,male,nurs,percent,9.3
184,2018,c,female,nurs,percent,90.7
188,2015,c,female,nurs,percent,82.4
188,2015,c,male,nurs,percent,17.6
188,2015,c,male,phys,percent,52.5
188,2015,c,female,phys,percent,47.5
188,2016,c,male,nurs,percent,17.5
188,2016,c,female,nurs,percent,82.5
188,2016,c,male,phys,percent,51.9
188,2016,c,female,phys,percent,48.1
188,2017,c,female,nurs,percent,82.5
188,2017,c,male,nurs,percent,17.5
188,2018,c,male,nurs,percent,17.5
188,2018,c,female,nurs,percent,82.5
191,2000,c,female,phys,percent,55.5
191,2000,c,male,phys,percent,44.5
191,2001,c,male,phys,percent,44
191,2001,c,female,phys,percent,56
191,2002,c,female,phys,percent,56.4
191,2002,c,male,phys,percent,43.6
191,2003,c,male,phys,percent,43.1
191,2003,c,female,phys,percent,56.9
191,2004,c,female,phys,percent,57.5
191,2004,c,male,phys,percent,42.5
191,2005,c,female,phys,percent,57.6
191,2005,c,male,phys,percent,42.4
191,2006,c,male,phys,percent,41.8
191,2006,c,female,phys,percent,58.2
191,2007,c,male,phys,percent,41.3
191,2007,c,female,phys,percent,58.7
191,2008,c,male,phys,percent,40.9
191,2008,c,female,phys,percent,59.1
191,2009,c,male,phys,percent,40.4
191,2009,c,female,phys,percent,59.6
191,2010,c,male,phys,percent,39.8
191,2010,c,female,phys,percent,60.2
191,2011,c,female,phys,percent,60.8
191,2011,c,male,phys,percent,39.2
191,2012,c,female,phys,percent,61.1
191,2012,c,male,phys,percent,38.9
191,2013,c,female,phys,percent,61.6
191,2013,c,male,phys,percent,38.4
191,2014,c,female,phys,percent,62
191,2014,c,male,phys,percent,38
191,2015,c,female,phys,percent,62.4
191,2015,c,male,phys,percent,37.6
191,2016,c,female,phys,percent,67.5
191,2016,c,male,phys,percent,32.5
191,2016,c,female,nurs,percent,92.8
191,2016,c,male,nurs,percent,7.2
192,2013,c,male,nurs,percent,13.3
192,2013,c,female,nurs,percent,86.7
192,2014,c,female,nurs,percent,86
192,2014,c,male,nurs,percent,14
192,2015,c,male,nurs,percent,12.3
192,2015,c,female,nurs,percent,87.7
192,2016,c,female,nurs,percent,87.8
192,2016,c,male,nurs,percent,12.2
192,2017,c,female,nurs,percent,88.2
192,2017,c,male,nurs,percent,11.8
192,2018,c,female,nurs,percent,88.3
192,2018,c,male,nurs,percent,11.7
196,2000,c,male,phys,percent,67.2
196,2000,c,female,phys,percent,32.8
196,2014,c,female,phys,percent,37.2
196,2014,c,male,phys,percent,62.8
196,2015,c,male,phys,percent,62.4
196,2015,c,female,phys,percent,37.6
196,2016,c,female,phys,percent,44.7
196,2016,c,male,phys,percent,55.3
196,2016,c,male,nurs,percent,19.7
196,2016,c,female,nurs,percent,80.3
203,2000,c,male,phys,percent,48.5
203,2000,c,female,phys,percent,51.5
203,2001,c,female,phys,percent,51.7
203,2001,c,male,phys,percent,48.3
203,2002,c,male,phys,percent,48.2
203,2002,c,female,phys,percent,51.8
203,2003,c,female,phys,percent,51.8
203,2003,c,male,phys,percent,48.2
203,2004,c,female,phys,percent,52.1
203,2004,c,male,phys,percent,47.9
203,2005,c,male,phys,percent,47.7
203,2005,c,female,phys,percent,52.3
203,2006,c,male,phys,percent,47.6
203,2006,c,female,phys,percent,52.4
203,2007,c,male,phys,percent,47.3
203,2007,c,female,phys,percent,52.7
203,2008,c,male,phys,percent,47
203,2008,c,female,phys,percent,53
203,2009,c,male,phys,percent,46.5
203,2009,c,female,phys,percent,53.5
203,2010,c,female,phys,percent,53.7
203,2010,c,male,phys,percent,46.3
203,2011,c,male,phys,percent,45.8
203,2011,c,female,phys,percent,54.2
203,2012,c,female,phys,percent,54.4
203,2012,c,male,phys,percent,45.6
203,2013,c,male,phys,percent,45.5
203,2013,c,female,phys,percent,54.5
203,2016,c,male,phys,percent,46.4
203,2016,c,female,phys,percent,53.6
203,2016,c,female,nurs,percent,98.5
203,2016,c,male,nurs,percent,1.5
203,2017,c,male,nurs,percent,2.2
203,2017,c,female,nurs,percent,97.8
204,2013,c,male,phys,percent,74.1
204,2013,c,female,phys,percent,25.9
204,2013,c,female,nurs,percent,53.7
204,2013,c,male,nurs,percent,46.3
204,2018,c,male,nurs,percent,68.7
204,2018,c,female,phys,percent,41.6
204,2018,c,male,phys,percent,58.4
204,2018,c,female,nurs,percent,31.3
208,2000,c,female,phys,percent,36.2
208,2000,c,male,phys,percent,63.8
208,2001,c,male,phys,percent,62.8
208,2001,c,female,phys,percent,37.2
208,2002,c,male,phys,percent,61.8
208,2002,c,female,phys,percent,38.2
208,2003,c,male,phys,percent,60.8
208,2003,c,female,phys,percent,39.2
208,2004,c,female,phys,percent,40
208,2004,c,male,phys,percent,60
208,2005,c,female,phys,percent,41.3
208,2005,c,male,phys,percent,58.7
208,2006,c,female,phys,percent,42.2
208,2006,c,male,phys,percent,57.8
208,2007,c,female,phys,percent,43.4
208,2007,c,male,phys,percent,56.6
208,2008,c,female,phys,percent,44.1
208,2008,c,male,phys,percent,55.9
208,2009,c,male,phys,percent,55.2
208,2009,c,female,phys,percent,44.8
208,2010,c,male,phys,percent,54.4
208,2010,c,female,phys,percent,45.6
208,2011,c,male,phys,percent,53.3
208,2011,c,female,phys,percent,46.7
208,2012,c,female,phys,percent,47.5
208,2012,c,male,phys,percent,52.5
208,2013,c,male,phys,percent,51.5
208,2013,c,female,phys,percent,48.5
208,2014,c,female,phys,percent,49.3
208,2014,c,male,phys,percent,50.7
208,2015,c,female,phys,percent,50.1
208,2015,c,male,phys,percent,49.9
208,2016,c,female,nurs,percent,94.7
208,2016,c,male,nurs,percent,5.3
208,2016,c,male,phys,percent,48.9
208,2016,c,female,phys,percent,51.1
214,2013,c,male,nurs,percent,4.3
214,2013,c,female,nurs,percent,95.7
214,2014,c,female,nurs,percent,95.8
214,2014,c,male,nurs,percent,4.2
214,2015,c,female,nurs,percent,95.7
214,2015,c,male,nurs,percent,4.3
214,2016,c,female,nurs,percent,96.1
214,2016,c,male,nurs,percent,3.9
214,2017,c,male,nurs,percent,4
214,2017,c,female,nurs,percent,96
214,2018,c,female,nurs,percent,95.5
214,2018,c,male,nurs,percent,4.5
218,2010,c,male,nurs,percent,11
218,2010,c,female,nurs,percent,89
218,2010,c,male,phys,percent,53.9
218,2010,c,female,phys,percent,46.1
218,2013,c,female,nurs,percent,85.6
218,2013,c,male,nurs,percent,14.4
218,2014,c,male,nurs,percent,11.2
218,2014,c,female,nurs,percent,88.8
218,2015,c,female,nurs,percent,91.8
218,2015,c,male,nurs,percent,8.2
218,2015,c,female,phys,percent,49.5
218,2015,c,male,phys,percent,50.5
218,2016,c,male,nurs,percent,7.9
218,2016,c,female,nurs,percent,92.1
218,2017,c,female,nurs,percent,90.5
218,2017,c,male,nurs,percent,9.5
218,2018,c,male,nurs,percent,16.3
218,2018,c,female,nurs,percent,83.7
222,2007,c,female,nurs,percent,88.1
222,2007,c,male,nurs,percent,11.9
222,2013,c,male,nurs,percent,7.5
222,2013,c,female,nurs,percent,92.5
222,2014,c,male,nurs,percent,7.6
222,2014,c,female,nurs,percent,92.4
222,2015,c,male,nurs,percent,7.9
222,2015,c,female,nurs,percent,92.1
222,2016,c,female,nurs,percent,91.8
222,2016,c,male,nurs,percent,8.3
222,2016,c,female,phys,percent,49.4
222,2016,c,male,phys,percent,50.6
222,2017,c,male,nurs,percent,8.6
222,2017,c,female,nurs,percent,91.4
222,2018,c,female,nurs,percent,90.9
222,2018,c,male,nurs,percent,9.1
232,2018,c,male,nurs,percent,43
232,2018,c,female,nurs,percent,57
233,2000,c,male,phys,percent,26.9
233,2000,c,female,phys,percent,73.1
233,2001,c,female,phys,percent,73.2
233,2001,c,male,phys,percent,26.8
233,2002,c,female,phys,percent,72.8
233,2002,c,male,phys,percent,27.2
233,2003,c,female,phys,percent,73
233,2003,c,male,phys,percent,27
233,2004,c,female,phys,percent,73.1
233,2004,c,male,phys,percent,26.9
233,2005,c,female,phys,percent,73.2
233,2005,c,male,phys,percent,26.8
233,2006,c,male,phys,percent,26.7
233,2006,c,female,phys,percent,73.3
233,2007,c,male,phys,percent,25.7
233,2007,c,female,phys,percent,74.3
233,2008,c,male,phys,percent,25.8
233,2008,c,female,phys,percent,74.2
233,2009,c,male,phys,percent,25.9
233,2009,c,female,phys,percent,74.1
233,2010,c,female,phys,percent,74.2
233,2010,c,male,phys,percent,25.8
233,2011,c,female,phys,percent,74.2
233,2011,c,male,phys,percent,25.8
233,2012,c,female,phys,percent,74
233,2012,c,male,phys,percent,26
233,2013,c,female,phys,percent,75.3
233,2013,c,male,phys,percent,24.7
233,2014,c,female,phys,percent,75.2
233,2014,c,male,phys,percent,24.8
233,2015,c,male,phys,percent,25.4
233,2015,c,female,phys,percent,74.6
233,2016,c,male,phys,percent,25.7
233,2016,c,female,phys,percent,74.3
233,2016,c,male,nurs,percent,1.7
233,2016,c,female,nurs,percent,98.3
233,2017,c,male,phys,percent,26
233,2017,c,female,phys,percent,74
242,2007,c,male,nurs,percent,15.8
242,2007,c,female,nurs,percent,84.2
242,2007,c,female,phys,percent,33.3
242,2007,c,male,phys,percent,66.7
242,2018,c,male,nurs,percent,11
242,2018,c,female,nurs,percent,89
246,2000,c,male,phys,percent,50.1
246,2000,c,female,phys,percent,49.9
246,2001,c,female,phys,percent,50.5
246,2001,c,male,phys,percent,49.5
246,2002,c,male,phys,percent,48.8
246,2002,c,female,phys,percent,51.2
246,2003,c,female,phys,percent,51.8
246,2003,c,male,phys,percent,48.2
246,2004,c,male,phys,percent,47.5
246,2004,c,female,phys,percent,52.5
246,2005,c,male,phys,percent,46.8
246,2005,c,female,phys,percent,53.2
246,2006,c,female,phys,percent,53.9
246,2006,c,male,phys,percent,46.1
246,2007,c,male,phys,percent,45.4
246,2007,c,female,phys,percent,54.6
246,2008,c,male,phys,percent,44.5
246,2008,c,female,phys,percent,55.5
246,2009,c,female,phys,percent,56.5
246,2009,c,male,phys,percent,43.5
246,2010,c,male,phys,percent,44.5
246,2010,c,female,phys,percent,55.5
246,2011,c,male,phys,percent,43.9
246,2011,c,female,phys,percent,56.1
246,2012,c,female,phys,percent,56.9
246,2012,c,male,phys,percent,43.1
246,2013,c,male,phys,percent,42.8
246,2013,c,female,phys,percent,57.2
246,2014,c,female,phys,percent,58.3
246,2014,c,male,phys,percent,41.7
246,2015,c,male,phys,percent,42.3
246,2015,c,female,phys,percent,57.7
246,2016,c,female,phys,percent,56.6
246,2016,c,male,phys,percent,43.4
246,2016,c,male,nurs,percent,3.2
246,2016,c,female,nurs,percent,96.8
250,2000,c,female,phys,percent,36.5
250,2000,c,male,phys,percent,63.5
250,2001,c,female,phys,percent,36.9
250,2001,c,male,phys,percent,63.1
250,2002,c,male,phys,percent,62.8
250,2002,c,female,phys,percent,37.2
250,2003,c,female,phys,percent,37.7
250,2003,c,male,phys,percent,62.3
250,2004,c,female,phys,percent,38.1
250,2004,c,male,phys,percent,61.9
250,2005,c,male,phys,percent,61.6
250,2005,c,female,phys,percent,38.4
250,2006,c,male,nurs,percent,13.9
250,2006,c,female,nurs,percent,86.1
250,2006,c,male,phys,percent,57.6
250,2006,c,female,phys,percent,42.4
250,2007,c,male,phys,percent,60.7
250,2007,c,female,phys,percent,39.3
250,2008,c,female,phys,percent,39.7
250,2008,c,male,phys,percent,60.3
250,2009,c,male,phys,percent,59.7
250,2009,c,female,phys,percent,40.3
250,2010,c,female,phys,percent,40.8
250,2010,c,male,phys,percent,59.2
250,2011,c,male,phys,percent,59.9
250,2011,c,female,phys,percent,40.1
250,2011,c,male,nurs,percent,12.9
250,2011,c,female,nurs,percent,87.1
250,2012,c,male,phys,percent,59.8
250,2012,c,female,phys,percent,40.2
250,2013,c,female,phys,percent,41
250,2013,c,male,phys,percent,59
250,2014,c,female,nurs,percent,86.6
250,2014,c,male,nurs,percent,13.4
250,2014,c,female,phys,percent,44.8
250,2014,c,male,phys,percent,55.2
250,2015,c,female,phys,percent,42.7
250,2015,c,male,phys,percent,57.3
250,2016,c,female,phys,percent,43.5
250,2016,c,male,phys,percent,56.5
250,2016,c,female,nurs,percent,87.6
250,2016,c,male,nurs,percent,12.4
250,2017,c,female,phys,percent,44.5
250,2017,c,male,phys,percent,55.5
250,2018,c,male,phys,percent,54.7
250,2018,c,female,phys,percent,45.3
276,2000,c,male,phys,percent,64
276,2000,c,female,phys,percent,36
276,2001,c,male,phys,percent,63.5
276,2001,c,female,phys,percent,36.5
276,2002,c,female,phys,percent,36.9
276,2002,c,male,phys,percent,63.1
276,2003,c,male,phys,percent,62.7
276,2003,c,female,phys,percent,37.3
276,2004,c,female,phys,percent,37.7
276,2004,c,male,phys,percent,62.3
276,2005,c,male,phys,percent,61.7
