age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiess
15,notspec,8,allarea,g,a,male,percent,2019,7.7
15,notspec,8,allarea,g,a,male,percent,2020,6.7
15,notspec,8,allarea,g,a,male,percent,2021,5.8
15,notspec,9,allarea,n,a,female,percent,2014,2.5
15,notspec,9,allarea,n,a,female,percent,2015,2.8
15,notspec,9,allarea,n,a,female,percent,2016,3.6
15,notspec,9,allarea,n,a,female,percent,2017,3.7
15,notspec,9,allarea,n,a,female,percent,2018,3.6
15,notspec,9,allarea,n,a,female,percent,2019,3.8
15,notspec,9,allarea,n,a,female,percent,2020,2.4
15,notspec,9,allarea,n,a,female,percent,2021,3.3
15,notspec,9,allarea,n,a,female,percent,2022,3.4
15,notspec,9,allarea,n,a,male,percent,2014,2.5
15,notspec,9,allarea,n,a,male,percent,2015,2.5
15,notspec,9,allarea,n,a,male,percent,2016,3
15,notspec,9,allarea,n,a,male,percent,2017,4.5
15,notspec,9,allarea,n,a,male,percent,2018,3.8
15,notspec,9,allarea,n,a,male,percent,2019,3.9
15,notspec,9,allarea,n,a,male,percent,2020,2.7
15,notspec,9,allarea,n,a,male,percent,2021,5.7
15,notspec,9,allarea,n,a,male,percent,2022,3.4
15,notspec,9,rural,n,a,bothsex,percent,2022,2.3
15,notspec,9,tsub,n,a,bothsex,percent,2022,3.4
15,notspec,9,urban,n,a,bothsex,percent,2022,2.6
15,notspec,11,allarea,n,a,female,percent,2014,10.3
15,notspec,11,allarea,n,a,female,percent,2015,10.9
15,notspec,11,allarea,n,a,female,percent,2016,12
15,notspec,11,allarea,n,a,female,percent,2017,13.5
15,notspec,11,allarea,n,a,female,percent,2018,15.2
15,notspec,11,allarea,n,a,female,percent,2019,16.8
15,notspec,11,allarea,n,a,female,percent,2020,19.9
15,notspec,11,allarea,n,a,female,percent,2021,21.4
15,notspec,11,allarea,n,a,female,percent,2022,22
15,notspec,11,allarea,n,a,male,percent,2014,10.2
15,notspec,11,allarea,n,a,male,percent,2015,12
15,notspec,11,allarea,n,a,male,percent,2016,14.2
15,notspec,11,allarea,n,a,male,percent,2017,15.1
15,notspec,11,allarea,n,a,male,percent,2018,14.6
15,notspec,11,allarea,n,a,male,percent,2019,16.3
15,notspec,11,allarea,n,a,male,percent,2020,19.5
15,notspec,11,allarea,n,a,male,percent,2021,21.5
15,notspec,11,allarea,n,a,male,percent,2022,21.5
15,notspec,11,rural,n,a,bothsex,percent,2022,24.5
15,notspec,11,tsub,n,a,bothsex,percent,2022,22.1
15,notspec,11,urban,n,a,bothsex,percent,2022,20.2
15,notspec,12,allarea,g,a,female,percent,2015,14.1
15,notspec,12,allarea,g,a,female,percent,2016,13.9
15,notspec,12,allarea,g,a,female,percent,2017,12.5
15,notspec,12,allarea,g,a,female,percent,2018,10.2
15,notspec,12,allarea,g,a,female,percent,2019,7.2
15,notspec,12,allarea,g,a,female,percent,2020,5.3
15,notspec,12,allarea,g,a,female,percent,2021,4.3
15,notspec,12,allarea,g,a,male,percent,2015,11.9
15,notspec,12,allarea,g,a,male,percent,2016,11.5
15,notspec,12,allarea,g,a,male,percent,2017,10.3
15,notspec,12,allarea,g,a,male,percent,2018,8.4
15,notspec,12,allarea,g,a,male,percent,2019,6.7
15,notspec,12,allarea,g,a,male,percent,2020,7.2
15,notspec,12,allarea,g,a,male,percent,2021,6.9
15,notspec,13,allarea,n,a,female,percent,2014,6.8
15,notspec,13,allarea,n,a,female,percent,2015,7
15,notspec,13,allarea,n,a,female,percent,2016,6.4
15,notspec,13,allarea,n,a,female,percent,2017,6.7
15,notspec,13,allarea,n,a,female,percent,2018,7.2
15,notspec,13,allarea,n,a,female,percent,2019,7.6
15,notspec,13,allarea,n,a,female,percent,2020,8.1
15,notspec,13,allarea,n,a,female,percent,2021,8.9
15,notspec,13,allarea,n,a,female,percent,2022,9.3
15,notspec,13,allarea,n,a,male,percent,2014,5.9
15,notspec,13,allarea,n,a,male,percent,2015,6
15,notspec,13,allarea,n,a,male,percent,2016,5.5
15,notspec,13,allarea,n,a,male,percent,2017,5.5
15,notspec,13,allarea,n,a,male,percent,2018,6.3
15,notspec,13,allarea,n,a,male,percent,2019,6.6
15,notspec,13,allarea,n,a,male,percent,2020,6.1
15,notspec,13,allarea,n,a,male,percent,2021,6.6
15,notspec,13,allarea,n,a,male,percent,2022,7.3
15,notspec,13,rural,n,a,bothsex,percent,2022,11.9
15,notspec,13,tsub,n,a,bothsex,percent,2022,9.9
15,notspec,13,urban,n,a,bothsex,percent,2022,5.9
15,notspec,14,allarea,n,a,female,percent,2014,23
15,notspec,14,allarea,n,a,female,percent,2015,23.2
15,notspec,14,allarea,n,a,female,percent,2016,26.5
15,notspec,14,allarea,n,a,female,percent,2017,26.2
15,notspec,14,allarea,n,a,female,percent,2018,24.3
15,notspec,14,allarea,n,a,female,percent,2019,25.5
15,notspec,14,allarea,n,a,female,percent,2020,28.7
15,notspec,14,allarea,n,a,female,percent,2021,29.1
15,notspec,14,allarea,n,a,female,percent,2022,27.7
15,notspec,14,allarea,n,a,male,percent,2014,20.3
15,notspec,14,allarea,n,a,male,percent,2015,20.3
15,notspec,14,allarea,n,a,male,percent,2016,24.1
15,notspec,14,allarea,n,a,male,percent,2017,25.3
15,notspec,14,allarea,n,a,male,percent,2018,23.4
15,notspec,14,allarea,n,a,male,percent,2019,23.8
15,notspec,14,allarea,n,a,male,percent,2020,26.9
15,notspec,14,allarea,n,a,male,percent,2021,27.6
15,notspec,14,allarea,n,a,male,percent,2022,27.1
15,notspec,14,rural,n,a,bothsex,percent,2022,25.7
15,notspec,14,tsub,n,a,bothsex,percent,2022,26.7
15,notspec,14,urban,n,a,bothsex,percent,2022,20.5
15,notspec,15,allarea,n,a,female,percent,2014,11.4
15,notspec,15,allarea,n,a,female,percent,2015,8.7
15,notspec,15,allarea,n,a,female,percent,2016,11.9
15,notspec,15,allarea,n,a,female,percent,2017,11.2
15,notspec,15,allarea,n,a,female,percent,2018,9.4
15,notspec,15,allarea,n,a,female,percent,2019,9
15,notspec,15,allarea,n,a,female,percent,2020,9.7
15,notspec,15,allarea,n,a,female,percent,2021,11.1
15,notspec,15,allarea,n,a,female,percent,2022,12.3
15,notspec,15,allarea,n,a,male,percent,2014,8.8
15,notspec,15,allarea,n,a,male,percent,2015,8.9
15,notspec,15,allarea,n,a,male,percent,2016,8.5
15,notspec,15,allarea,n,a,male,percent,2017,9.5
15,notspec,15,allarea,n,a,male,percent,2018,8.6
15,notspec,15,allarea,n,a,male,percent,2019,8
15,notspec,15,allarea,n,a,male,percent,2020,8.9
15,notspec,15,allarea,n,a,male,percent,2021,11.1
15,notspec,15,allarea,n,a,male,percent,2022,11.3
15,notspec,15,rural,n,a,bothsex,percent,2022,10.1
15,notspec,15,tsub,n,a,bothsex,percent,2022,8.2
15,notspec,15,urban,n,a,bothsex,percent,2022,11.9
15,notspec,17,allarea,n,a,female,percent,2020,35.3
15,notspec,17,allarea,n,a,female,percent,2021,37.2
15,notspec,17,allarea,n,a,female,percent,2022,38.4
15,notspec,17,allarea,n,a,male,percent,2020,36.6
15,notspec,17,allarea,n,a,male,percent,2021,38.2
15,notspec,17,allarea,n,a,male,percent,2022,39.6
15,notspec,17,rural,n,a,bothsex,percent,2022,44.1
15,notspec,17,tsub,n,a,bothsex,percent,2022,44
15,notspec,17,urban,n,a,bothsex,percent,2022,35.4
15,notspec,18,allarea,n,a,female,percent,2014,9.6
15,notspec,18,allarea,n,a,female,percent,2015,9.7
15,notspec,18,allarea,n,a,female,percent,2016,9.8
15,notspec,18,allarea,n,a,female,percent,2017,10
15,notspec,18,allarea,n,a,female,percent,2018,9.9
15,notspec,18,allarea,n,a,female,percent,2019,10
15,notspec,18,allarea,n,a,female,percent,2020,11.9
15,notspec,18,allarea,n,a,female,percent,2021,11.9
15,notspec,18,allarea,n,a,female,percent,2022,12.4
15,notspec,18,allarea,n,a,male,percent,2014,7.8
15,notspec,18,allarea,n,a,male,percent,2015,7.9
15,notspec,18,allarea,n,a,male,percent,2016,8.1
15,notspec,18,allarea,n,a,male,percent,2017,8.3
15,notspec,18,allarea,n,a,male,percent,2018,8.2
15,notspec,18,allarea,n,a,male,percent,2019,8.3
15,notspec,18,allarea,n,a,male,percent,2020,9.8
15,notspec,18,allarea,n,a,male,percent,2021,9.8
15,notspec,18,allarea,n,a,male,percent,2022,12.2
15,notspec,18,rural,n,a,bothsex,percent,2022,15.9
15,notspec,18,tsub,n,a,bothsex,percent,2022,13.1
15,notspec,18,urban,n,a,bothsex,percent,2022,10.2
15,notspec,19,allarea,n,a,female,percent,2014,5.4
15,notspec,19,allarea,n,a,female,percent,2015,5.2
15,notspec,19,allarea,n,a,female,percent,2016,6.1
15,notspec,19,allarea,n,a,female,percent,2017,6.7
15,notspec,19,allarea,n,a,female,percent,2018,6.4
15,notspec,19,allarea,n,a,female,percent,2019,6.8
15,notspec,19,allarea,n,a,female,percent,2020,8.6
15,notspec,19,allarea,n,a,female,percent,2021,10.1
15,notspec,19,allarea,n,a,female,percent,2022,9
15,notspec,19,allarea,n,a,male,percent,2014,4.5
15,notspec,19,allarea,n,a,male,percent,2015,4.3
15,notspec,19,allarea,n,a,male,percent,2016,5.3
15,notspec,19,allarea,n,a,male,percent,2017,5.7
15,notspec,19,allarea,n,a,male,percent,2018,5.3
15,notspec,19,allarea,n,a,male,percent,2019,5.5
15,notspec,19,allarea,n,a,male,percent,2020,7.3
15,notspec,19,allarea,n,a,male,percent,2021,7.5
15,notspec,19,allarea,n,a,male,percent,2022,7.1
15,notspec,19,rural,n,a,bothsex,percent,2022,8.8
15,notspec,19,tsub,n,a,bothsex,percent,2022,7.3
15,notspec,19,urban,n,a,bothsex,percent,2022,7.3
15,notspec,21,allarea,n,a,female,percent,2014,1
15,notspec,21,allarea,n,a,female,percent,2015,1
15,notspec,21,allarea,n,a,female,percent,2016,1
15,notspec,21,allarea,n,a,female,percent,2017,0.8
15,notspec,21,allarea,n,a,female,percent,2018,0.9
15,notspec,21,allarea,n,a,female,percent,2019,0.9
15,notspec,21,allarea,n,a,female,percent,2020,0.8
15,notspec,21,allarea,n,a,female,percent,2021,0.8
15,notspec,21,allarea,n,a,female,percent,2022,0.9
15,notspec,21,allarea,n,a,male,percent,2014,1.1
15,notspec,21,allarea,n,a,male,percent,2015,1
15,notspec,21,allarea,n,a,male,percent,2016,1
15,notspec,21,allarea,n,a,male,percent,2017,0.7
15,notspec,21,allarea,n,a,male,percent,2018,0.7
15,notspec,21,allarea,n,a,male,percent,2019,0.8
15,notspec,21,allarea,n,a,male,percent,2020,0.7
15,notspec,21,allarea,n,a,male,percent,2021,0.6
15,notspec,21,allarea,n,a,male,percent,2022,0.5
15,notspec,21,rural,n,a,bothsex,percent,2022,0.7
15,notspec,21,tsub,n,a,bothsex,percent,2022,0.5
15,notspec,21,urban,n,a,bothsex,percent,2022,0.9
15,notspec,24,allarea,g,a,female,percent,2015,22
15,notspec,24,allarea,g,a,female,percent,2018,25.1
15,notspec,24,allarea,g,a,female,percent,2019,28.1
15,notspec,24,allarea,g,a,female,percent,2020,31.8
15,notspec,24,allarea,g,a,female,percent,2021,32.6
15,notspec,24,allarea,g,a,male,percent,2015,20.1
15,notspec,24,allarea,g,a,male,percent,2018,23
15,notspec,24,allarea,g,a,male,percent,2019,25.7
15,notspec,24,allarea,g,a,male,percent,2020,29.1
15,notspec,24,allarea,g,a,male,percent,2021,29.8
15,notspec,28,allarea,g,a,female,percent,2020,6.8
15,notspec,28,allarea,g,a,female,percent,2021,6.8
15,notspec,28,allarea,g,a,male,percent,2020,7.4
15,notspec,28,allarea,g,a,male,percent,2021,7.4
15,notspec,29,allarea,n,a,female,percent,2020,33.5
15,notspec,29,allarea,n,a,female,percent,2021,26.7
15,notspec,29,allarea,n,a,female,percent,2022,29.8
15,notspec,29,allarea,n,a,male,percent,2020,31.4
15,notspec,29,allarea,n,a,male,percent,2021,24.9
15,notspec,29,allarea,n,a,male,percent,2022,26.7
15,notspec,29,rural,n,a,bothsex,percent,2022,28
15,notspec,29,tsub,n,a,bothsex,percent,2022,21.7
15,notspec,29,urban,n,a,bothsex,percent,2022,20.8
15,notspec,30,allarea,n,a,female,percent,2014,0.6
15,notspec,30,allarea,n,a,female,percent,2015,0.6
15,notspec,30,allarea,n,a,female,percent,2016,1.2
15,notspec,30,allarea,n,a,female,percent,2017,1.7
15,notspec,30,allarea,n,a,female,percent,2018,1.2
15,notspec,30,allarea,n,a,female,percent,2019,0.8
15,notspec,30,allarea,n,a,female,percent,2020,1.5
15,notspec,30,allarea,n,a,female,percent,2021,0.9
15,notspec,30,allarea,n,a,female,percent,2022,0.9
15,notspec,30,allarea,n,a,male,percent,2014,1
15,notspec,30,allarea,n,a,male,percent,2015,0.9
15,notspec,30,allarea,n,a,male,percent,2016,1.7
15,notspec,30,allarea,n,a,male,percent,2017,1.7
15,notspec,30,allarea,n,a,male,percent,2018,2.5
15,notspec,30,allarea,n,a,male,percent,2019,1.7
15,notspec,30,allarea,n,a,male,percent,2020,2.5
15,notspec,30,allarea,n,a,male,percent,2021,1.1
15,notspec,30,allarea,n,a,male,percent,2022,1
15,notspec,30,rural,n,a,bothsex,percent,2022,1.3
15,notspec,30,tsub,n,a,bothsex,percent,2022,1.2
15,notspec,30,urban,n,a,bothsex,percent,2022,0.6
15,notspec,31,allarea,g,a,female,percent,2015,<0.5
15,notspec,31,allarea,g,a,female,percent,2016,<0.5
15,notspec,31,allarea,g,a,female,percent,2017,<0.5
15,notspec,31,allarea,g,a,female,percent,2018,<0.5
15,notspec,31,allarea,g,a,female,percent,2019,<0.5
15,notspec,31,allarea,g,a,female,percent,2020,<0.5
15,notspec,31,allarea,g,a,female,percent,2021,<0.5
15,notspec,31,allarea,g,a,male,percent,2015,<0.5
15,notspec,31,allarea,g,a,male,percent,2016,<0.5
15,notspec,31,allarea,g,a,male,percent,2017,<0.5
15,notspec,31,allarea,g,a,male,percent,2018,<0.5
15,notspec,31,allarea,g,a,male,percent,2019,<0.5
15,notspec,31,allarea,g,a,male,percent,2020,<0.5
15,notspec,31,allarea,g,a,male,percent,2021,<0.5
15,notspec,32,allarea,g,a,female,percent,2015,6.6
15,notspec,32,allarea,g,a,female,percent,2016,9.5
15,notspec,32,allarea,g,a,female,percent,2017,13
15,notspec,32,allarea,g,a,female,percent,2018,15.5
15,notspec,32,allarea,g,a,female,percent,2019,15.7
15,notspec,32,allarea,g,a,female,percent,2020,15.8
15,notspec,32,allarea,g,a,female,percent,2021,16.2
15,notspec,32,allarea,g,a,male,percent,2015,4.9
15,notspec,32,allarea,g,a,male,percent,2016,7.8
15,notspec,32,allarea,g,a,male,percent,2017,9.5
15,notspec,32,allarea,g,a,male,percent,2018,10.3
15,notspec,32,allarea,g,a,male,percent,2019,9.6
15,notspec,32,allarea,g,a,male,percent,2020,10.1
15,notspec,32,allarea,g,a,male,percent,2021,10.1
15,notspec,34,allarea,n,a,female,percent,2014,16
15,notspec,34,allarea,n,a,female,percent,2015,14.6
15,notspec,34,allarea,n,a,female,percent,2016,12.9
15,notspec,34,allarea,n,a,female,percent,2017,12.5
15,notspec,34,allarea,n,a,female,percent,2018,17
15,notspec,34,allarea,n,a,female,percent,2019,18.1
15,notspec,34,allarea,n,a,female,percent,2020,21.5
15,notspec,34,allarea,n,a,female,percent,2021,25.5
15,notspec,34,allarea,n,a,female,percent,2022,21
15,notspec,34,allarea,n,a,male,percent,2014,13
15,notspec,34,allarea,n,a,male,percent,2015,12.1
15,notspec,34,allarea,n,a,male,percent,2016,11.1
15,notspec,34,allarea,n,a,male,percent,2017,11.5
15,notspec,34,allarea,n,a,male,percent,2018,14.2
15,notspec,34,allarea,n,a,male,percent,2019,15
15,notspec,34,allarea,n,a,male,percent,2020,16.4
15,notspec,34,allarea,n,a,male,percent,2021,16.6
15,notspec,34,allarea,n,a,male,percent,2022,17.8
15,notspec,34,rural,n,a,bothsex,percent,2022,21.7
15,notspec,34,tsub,n,a,bothsex,percent,2022,20.3
15,notspec,34,urban,n,a,bothsex,percent,2022,17.6
15,notspec,35,allarea,n,a,female,percent,2014,1.9
15,notspec,35,allarea,n,a,female,percent,2015,1.8
15,notspec,35,allarea,n,a,female,percent,2016,1.9
15,notspec,35,allarea,n,a,female,percent,2017,1.9
15,notspec,35,allarea,n,a,female,percent,2018,1.9
15,notspec,35,allarea,n,a,female,percent,2019,1.8
15,notspec,35,allarea,n,a,female,percent,2020,2
15,notspec,35,allarea,n,a,female,percent,2021,2.6
15,notspec,35,allarea,n,a,female,percent,2022,2.7
15,notspec,35,allarea,n,a,male,percent,2014,2.2
15,notspec,35,allarea,n,a,male,percent,2015,1.8
15,notspec,35,allarea,n,a,male,percent,2016,1.9
15,notspec,35,allarea,n,a,male,percent,2017,2.1
15,notspec,35,allarea,n,a,male,percent,2018,1.8
15,notspec,35,allarea,n,a,male,percent,2019,1.7
15,notspec,35,allarea,n,a,male,percent,2020,2
15,notspec,35,allarea,n,a,male,percent,2021,2.5
15,notspec,35,allarea,n,a,male,percent,2022,2.4
15,notspec,35,rural,n,a,bothsex,percent,2022,3.1
15,notspec,35,tsub,n,a,bothsex,percent,2022,2.4
15,notspec,35,urban,n,a,bothsex,percent,2022,2.1
15,notspec,36,allarea,g,a,female,percent,2015,2.9
15,notspec,36,allarea,g,a,female,percent,2016,3.4
15,notspec,36,allarea,g,a,female,percent,2017,3.6
15,notspec,36,allarea,g,a,female,percent,2018,3.7
15,notspec,36,allarea,g,a,female,percent,2019,3.1
15,notspec,36,allarea,g,a,female,percent,2020,3.1
15,notspec,36,allarea,g,a,female,percent,2021,3
15,notspec,36,allarea,g,a,male,percent,2015,2.7
15,notspec,36,allarea,g,a,male,percent,2016,3.4
15,notspec,36,allarea,g,a,male,percent,2017,3.7
15,notspec,36,allarea,g,a,male,percent,2018,4
15,notspec,36,allarea,g,a,male,percent,2019,3.4
15,notspec,36,allarea,g,a,male,percent,2020,4.2
15,notspec,36,allarea,g,a,male,percent,2021,3.8
15,notspec,39,allarea,n,a,female,percent,2014,2
15,notspec,39,allarea,n,a,female,percent,2015,1.6
15,notspec,39,allarea,n,a,female,percent,2016,1.2
15,notspec,39,allarea,n,a,female,percent,2017,2.3
15,notspec,39,allarea,n,a,female,percent,2018,1.5
15,notspec,39,allarea,n,a,female,percent,2019,1.5
15,notspec,39,allarea,n,a,female,percent,2020,1.8
15,notspec,39,allarea,n,a,female,percent,2021,2.5
15,notspec,39,allarea,n,a,female,percent,2022,1.7
15,notspec,39,allarea,n,a,male,percent,2014,1.7
15,notspec,39,allarea,n,a,male,percent,2015,1.6
15,notspec,39,allarea,n,a,male,percent,2016,2
15,notspec,39,allarea,n,a,male,percent,2017,1.7
15,notspec,39,allarea,n,a,male,percent,2018,1.7
15,notspec,39,allarea,n,a,male,percent,2019,1.7
15,notspec,39,allarea,n,a,male,percent,2020,2.8
15,notspec,39,allarea,n,a,male,percent,2021,3.1
15,notspec,39,allarea,n,a,male,percent,2022,1.5
15,notspec,39,rural,n,a,bothsex,percent,2022,1.2
15,notspec,39,tsub,n,a,bothsex,percent,2022,1.6
15,notspec,39,urban,n,a,bothsex,percent,2022,1.6
15,notspec,40,allarea,g,a,female,percent,2015,1.4
15,notspec,40,allarea,g,a,female,percent,2016,1.3
15,notspec,40,allarea,g,a,female,percent,2017,1.2
15,notspec,40,allarea,g,a,female,percent,2018,1.1
15,notspec,40,allarea,g,a,female,percent,2019,0.9
15,notspec,40,allarea,g,a,female,percent,2020,1.2
15,notspec,40,allarea,g,a,female,percent,2021,1.4
15,notspec,40,allarea,g,a,male,percent,2015,0.9
15,notspec,40,allarea,g,a,male,percent,2016,1.1
15,notspec,40,allarea,g,a,male,percent,2017,1.1
15,notspec,40,allarea,g,a,male,percent,2018,1.1
15,notspec,40,allarea,g,a,male,percent,2019,0.9
15,notspec,40,allarea,g,a,male,percent,2020,1.3
15,notspec,40,allarea,g,a,male,percent,2021,1.7
15,notspec,44,allarea,g,a,female,percent,2020,3.3
15,notspec,44,allarea,g,a,female,percent,2021,3.3
15,notspec,44,allarea,g,a,male,percent,2020,3.6
15,notspec,44,allarea,g,a,male,percent,2021,3.6
15,notspec,50,allarea,g,a,female,percent,2015,15.8
15,notspec,50,allarea,g,a,female,percent,2016,13.9
15,notspec,50,allarea,g,a,female,percent,2017,12
15,notspec,50,allarea,g,a,female,percent,2018,10.5
15,notspec,50,allarea,g,a,female,percent,2019,10.8
15,notspec,50,allarea,g,a,female,percent,2020,11.5
15,notspec,50,allarea,g,a,female,percent,2021,11.8
15,notspec,50,allarea,g,a,male,percent,2015,10.7
15,notspec,50,allarea,g,a,male,percent,2016,10.9
15,notspec,50,allarea,g,a,male,percent,2017,11.2
15,notspec,50,allarea,g,a,male,percent,2018,10.7
15,notspec,50,allarea,g,a,male,percent,2019,10.1
15,notspec,50,allarea,g,a,male,percent,2020,9.8
15,notspec,50,allarea,g,a,male,percent,2021,10.2
15,notspec,51,allarea,g,a,female,percent,2017,1.3
15,notspec,51,allarea,g,a,female,percent,2018,1.2
15,notspec,51,allarea,g,a,female,percent,2019,0.9
15,notspec,51,allarea,g,a,female,percent,2020,<0.5
15,notspec,51,allarea,g,a,female,percent,2021,<0.5
15,notspec,51,allarea,g,a,male,percent,2017,1.1
15,notspec,51,allarea,g,a,male,percent,2018,1
15,notspec,51,allarea,g,a,male,percent,2019,0.6
15,notspec,51,allarea,g,a,male,percent,2020,<0.5
15,notspec,51,allarea,g,a,male,percent,2021,<0.5
15,notspec,52,allarea,g,a,female,percent,2020,8
15,notspec,52,allarea,g,a,female,percent,2021,8
15,notspec,52,allarea,g,a,male,percent,2020,6.8
15,notspec,52,allarea,g,a,male,percent,2021,6.8
15,notspec,53,allarea,n,a,female,percent,2014,2.5
15,notspec,53,allarea,n,a,female,percent,2015,2.8
15,notspec,53,allarea,n,a,female,percent,2016,3.7
15,notspec,53,allarea,n,a,female,percent,2017,3.7
15,notspec,53,allarea,n,a,female,percent,2018,3.7
15,notspec,53,allarea,n,a,female,percent,2019,3.8
15,notspec,53,allarea,n,a,female,percent,2020,2.4
15,notspec,53,allarea,n,a,female,percent,2021,3.2
15,notspec,53,allarea,n,a,female,percent,2022,3.3
15,notspec,53,allarea,n,a,male,percent,2014,2.4
15,notspec,53,allarea,n,a,male,percent,2015,2.4
15,notspec,53,allarea,n,a,male,percent,2016,3
15,notspec,53,allarea,n,a,male,percent,2017,4.6
15,notspec,53,allarea,n,a,male,percent,2018,3.8
15,notspec,53,allarea,n,a,male,percent,2019,4
15,notspec,53,allarea,n,a,male,percent,2020,2.7
15,notspec,53,allarea,n,a,male,percent,2021,5.6
15,notspec,53,allarea,n,a,male,percent,2022,3.2
