geo_area,sex,year,si_cov_uemp
392,bothsex,2014,20
398,bothsex,2000,0.5
398,bothsex,2005,0.7
398,bothsex,2007,0.9
398,bothsex,2009,1
398,bothsex,2010,0.5
398,bothsex,2011,0.4
398,bothsex,2016,5.8
398,female,2016,4.5
398,male,2016,6.8
404,bothsex,2016,0
410,bothsex,2004,25.1
410,bothsex,2005,27.5
410,bothsex,2007,34.9
410,bothsex,2009,39.2
410,bothsex,2010,36
410,bothsex,2011,35.8
410,bothsex,2014,40
417,bothsex,2000,8.2
417,bothsex,2005,10.4
417,bothsex,2007,3.3
417,bothsex,2009,1.4
417,bothsex,2010,1.2
417,bothsex,2011,1.2
417,bothsex,2016,1.7
419,bothsex,2016,12.2
426,bothsex,2016,0
428,bothsex,2001,26.2
428,bothsex,2005,37.1
428,bothsex,2007,47
428,bothsex,2009,33.4
428,bothsex,2010,27.9
428,bothsex,2011,20.8
428,bothsex,2013,27
428,bothsex,2014,33.3
428,female,2013,33.8
428,female,2014,42.5
428,male,2013,21
428,male,2014,25.7
432,bothsex,2016,6.4
438,bothsex,2000,63
438,bothsex,2005,71.8
438,bothsex,2007,66.9
438,bothsex,2009,66.8
438,bothsex,2010,78.9
438,bothsex,2011,67.2
438,female,2011,68.8
438,male,2011,65.5
440,bothsex,2005,11.6
440,bothsex,2007,26.1
440,bothsex,2009,31.4
440,bothsex,2010,20.1
440,bothsex,2011,15.6
440,bothsex,2013,24.6
440,bothsex,2014,25.9
440,female,2013,31.3
440,female,2014,33.6
440,male,2013,19.2
440,male,2014,20
442,bothsex,2000,42.3
442,bothsex,2005,55.1
442,bothsex,2007,52.5
442,bothsex,2009,53.4
442,bothsex,2010,50.5
442,bothsex,2011,50.9
442,bothsex,2013,51.2
442,bothsex,2014,49.5
442,female,2013,41.7
442,female,2014,38.5
442,male,2013,29.5
442,male,2014,27.9
446,bothsex,2016,26.9
446,female,2016,43.3
446,male,2016,15.8
470,bothsex,2003,89.2
470,bothsex,2005,98.7
470,bothsex,2007,96.3
470,bothsex,2009,94.2
470,bothsex,2010,84.4
470,bothsex,2011,86.9
470,bothsex,2013,61.4
470,bothsex,2014,62.2
470,bothsex,2015,62.2
470,female,2013,38.5
470,female,2014,41.3
470,male,2013,74.7
470,male,2014,73.3
480,bothsex,2001,0.5
480,bothsex,2005,0.9
480,bothsex,2007,0.9
480,bothsex,2009,0.9
480,bothsex,2010,1.1
480,bothsex,2011,1.2
484,bothsex,2017,14.9
484,female,2017,19.9
484,male,2017,11.5
496,bothsex,2003,18
496,bothsex,2004,16.9
496,bothsex,2009,9
496,bothsex,2010,10
496,bothsex,2016,31
496,female,2016,35
496,male,2016,29
498,bothsex,2000,22.8
498,bothsex,2005,6.5
498,bothsex,2007,10.6
498,bothsex,2009,14
498,bothsex,2010,11.1
498,bothsex,2011,8.5
498,bothsex,2014,10.5
499,bothsex,2009,43.9
499,bothsex,2010,41.6
499,bothsex,2011,40.9
499,bothsex,2014,35.6
508,bothsex,2016,0
513,bothsex,2016,44.3
528,bothsex,2002,66.7
528,bothsex,2005,69.3
528,bothsex,2007,65.1
528,bothsex,2009,60.1
528,bothsex,2010,65.1
528,bothsex,2011,64.8
528,bothsex,2013,67.9
528,bothsex,2014,67.2
528,bothsex,2015,73
528,female,2013,58.7
528,female,2014,61.9
528,male,2013,36.5
528,male,2014,35.1
533,bothsex,2003,15.7
540,bothsex,2002,17.4
540,bothsex,2005,15.8
540,bothsex,2007,18.1
540,bothsex,2009,24.4
540,bothsex,2010,23
540,bothsex,2011,24.5
540,bothsex,2014,28.4
543,bothsex,2016,36.2
554,bothsex,2007,28
554,bothsex,2009,35.8
554,bothsex,2010,41.8
554,bothsex,2011,37.5
554,bothsex,2014,44.9
566,bothsex,2016,0
578,bothsex,2006,58.1
578,bothsex,2007,50.9
578,bothsex,2009,74.6
578,bothsex,2010,73.4
578,bothsex,2011,69.5
578,bothsex,2014,61.8
616,bothsex,2000,20.3
616,bothsex,2005,13.5
616,bothsex,2007,14.3
616,bothsex,2009,20.1
616,bothsex,2010,16.7
616,bothsex,2011,16.5
616,bothsex,2013,16.6
616,bothsex,2014,15.5
616,female,2013,15.9
616,female,2014,16.2
616,male,2013,17.2
616,male,2014,14.8
620,bothsex,2003,64.6
620,bothsex,2005,67.3
620,bothsex,2007,60.8
620,bothsex,2009,61.9
620,bothsex,2010,57.2
620,bothsex,2011,41.9
620,bothsex,2013,46.4
620,bothsex,2014,46.6
620,female,2013,44.7
620,female,2014,44.5
620,male,2013,48
620,male,2014,48.8
642,bothsex,2001,45.2
642,bothsex,2005,38
642,bothsex,2007,33.2
642,bothsex,2009,52.3
642,bothsex,2010,55.4
642,bothsex,2011,26.8
642,bothsex,2013,26.3
642,bothsex,2014,22.7
642,female,2013,37.8
642,female,2014,31.7
642,male,2013,19
642,male,2014,16.9
643,bothsex,2000,11.8
643,bothsex,2005,29.8
643,bothsex,2007,28.4
643,bothsex,2009,29.4
643,bothsex,2010,24.1
643,bothsex,2011,21.3
643,bothsex,2016,68.2
643,bothsex,2017,82.7
643,female,2016,78.7
643,male,2016,59.2
688,bothsex,2000,11.1
688,bothsex,2005,10.4
688,bothsex,2007,7.7
688,bothsex,2009,11.6
688,bothsex,2010,10.2
688,bothsex,2011,8.5
688,bothsex,2012,8.8
688,female,2012,7.8
688,male,2012,9.9
690,bothsex,2005,18
703,bothsex,2000,23.1
703,bothsex,2005,9.1
703,bothsex,2007,7.6
703,bothsex,2009,15.8
703,bothsex,2010,11.1
703,bothsex,2011,11.5
703,bothsex,2013,10.5
703,bothsex,2014,9.9
703,female,2013,11.4
703,female,2014,10.7
703,male,2013,9.8
703,male,2014,9.2
704,bothsex,2009,0.7
704,bothsex,2010,10.8
704,bothsex,2011,9.5
704,bothsex,2016,45
704,female,2016,56.7
704,male,2016,35.3
705,bothsex,2000,21.7
705,bothsex,2005,19.2
705,bothsex,2007,20
705,bothsex,2009,36.1
705,bothsex,2010,34.4
705,bothsex,2011,32.8
705,bothsex,2013,29.4
705,bothsex,2014,25.9
705,female,2016,22.2
705,male,2016,30.4
710,bothsex,2004,10
710,bothsex,2005,11
710,bothsex,2007,10.9
710,bothsex,2009,11.3
710,bothsex,2010,14.5
710,bothsex,2011,12.8
710,bothsex,2015,10.5
722,bothsex,2016,19.3
724,bothsex,2000,41.4
724,bothsex,2005,65.1
724,bothsex,2007,73.9
724,bothsex,2009,62.3
724,bothsex,2010,63
724,bothsex,2011,53.2
724,bothsex,2013,40
724,bothsex,2014,37.1
724,female,2013,37.6
724,female,2014,35.1
724,male,2013,42.2
724,male,2014,38.9
747,bothsex,2016,12.6
752,bothsex,2005,86.2
752,bothsex,2007,64.8
752,bothsex,2009,39.2
752,bothsex,2010,33.9
752,bothsex,2011,28.4
752,bothsex,2014,25.9
753,bothsex,2016,25.1
756,bothsex,2000,79.2
756,bothsex,2005,82.4
756,bothsex,2007,71.4
756,bothsex,2009,72.2
756,bothsex,2010,74.8
756,bothsex,2011,64.7
756,bothsex,2013,59
756,bothsex,2014,57.7
756,female,2013,57
756,female,2014,55.3
756,male,2013,60.9
756,male,2014,59.9
762,bothsex,2005,5.1
762,bothsex,2007,5
762,bothsex,2009,3.8
762,bothsex,2010,5.3
762,bothsex,2011,8.5
762,bothsex,2016,17.3
762,female,2016,18.2
762,male,2016,16.2
764,bothsex,2005,4.2
764,bothsex,2007,11.1
764,bothsex,2009,24.3
764,bothsex,2010,22.4
764,bothsex,2011,37.1
764,bothsex,2015,43.2
768,bothsex,2017,0.7
788,bothsex,2008,3
792,bothsex,2004,8.7
792,bothsex,2005,5.4
792,bothsex,2007,4.3
792,bothsex,2009,7.9
792,bothsex,2010,6.3
792,bothsex,2011,6.5
792,bothsex,2013,1.4
792,bothsex,2014,1.4
792,female,2013,1
792,female,2014,1.1
792,male,2013,1.6
792,male,2014,1.6
800,bothsex,2016,0
804,bothsex,2000,23.6
804,bothsex,2005,40.3
804,bothsex,2007,34.4
804,bothsex,2009,26.2
804,bothsex,2010,18.7
804,bothsex,2011,21.3
804,bothsex,2015,21.9
804,bothsex,2018,17
804,female,2018,19
804,male,2018,15
807,bothsex,2003,9.9
807,bothsex,2004,10.7
807,bothsex,2007,7.8
807,bothsex,2009,8.2
807,bothsex,2016,11.5
826,bothsex,2000,68.2
826,bothsex,2005,61
826,bothsex,2007,53.8
826,bothsex,2009,65
826,bothsex,2010,61.6
826,bothsex,2011,60.8
826,bothsex,2014,60
833,bothsex,2001,33.2
833,bothsex,2006,60.3
833,bothsex,2007,42.3
833,bothsex,2009,62.4
833,bothsex,2010,56.4
833,bothsex,2011,56.6
833,bothsex,2015,80
840,bothsex,2000,37.1
840,bothsex,2005,35
840,bothsex,2007,35.9
840,bothsex,2009,40.4
840,bothsex,2010,30.6
840,bothsex,2011,27.2
840,bothsex,2014,27.9
858,bothsex,2000,15.6
858,bothsex,2005,9.3
858,bothsex,2007,12.5
858,bothsex,2009,21.3
858,bothsex,2010,22.4
858,bothsex,2011,25.4
858,bothsex,2016,30.1
860,bothsex,2017,0.8
862,bothsex,2016,5.1
