age,geo_area,sex,year,sh_dyn_imrtn
lt1y,8,female,2013,147
lt1y,8,female,2014,139
lt1y,8,female,2015,132
lt1y,8,female,2016,127
lt1y,8,female,2017,122
lt1y,8,female,2018,118
lt1y,8,male,2000,688
lt1y,8,male,2001,618
lt1y,8,male,2002,555
lt1y,8,male,2003,496
lt1y,8,male,2004,443
lt1y,8,male,2005,396
lt1y,8,male,2006,354
lt1y,8,male,2007,319
lt1y,8,male,2008,289
lt1y,8,male,2009,263
lt1y,8,male,2010,241
lt1y,8,male,2011,222
lt1y,8,male,2012,205
lt1y,8,male,2013,191
lt1y,8,male,2014,179
lt1y,8,male,2015,170
lt1y,8,male,2016,162
lt1y,8,male,2017,156
lt1y,8,male,2018,150
lt1y,12,bothsex,2000,20630
lt1y,12,bothsex,2001,20072
lt1y,12,bothsex,2002,19672
lt1y,12,bothsex,2003,19431
lt1y,12,bothsex,2004,19339
lt1y,12,bothsex,2005,19366
lt1y,12,bothsex,2006,19502
lt1y,12,bothsex,2007,19704
lt1y,12,bothsex,2008,19922
lt1y,12,bothsex,2009,20132
lt1y,12,bothsex,2010,20342
lt1y,12,bothsex,2011,20576
lt1y,12,bothsex,2012,20853
lt1y,12,bothsex,2013,21138
lt1y,12,bothsex,2014,21358
lt1y,12,bothsex,2015,21455
lt1y,12,bothsex,2016,21371
lt1y,12,bothsex,2017,21082
lt1y,12,bothsex,2018,20591
lt1y,12,female,2000,9221
lt1y,12,female,2001,8975
lt1y,12,female,2002,8736
lt1y,12,female,2003,8756
lt1y,12,female,2004,8780
lt1y,12,female,2005,8812
lt1y,12,female,2006,8910
lt1y,12,female,2007,9004
lt1y,12,female,2008,9130
lt1y,12,female,2009,9183
lt1y,12,female,2010,9290
lt1y,12,female,2011,9401
lt1y,12,female,2012,9547
lt1y,12,female,2013,9691
lt1y,12,female,2014,9756
lt1y,12,female,2015,9768
lt1y,12,female,2016,9706
lt1y,12,female,2017,9549
lt1y,12,female,2018,9316
lt1y,12,male,2000,11409
lt1y,12,male,2001,11097
lt1y,12,male,2002,10936
lt1y,12,male,2003,10675
lt1y,12,male,2004,10559
lt1y,12,male,2005,10554
lt1y,12,male,2006,10592
lt1y,12,male,2007,10700
lt1y,12,male,2008,10792
lt1y,12,male,2009,10949
lt1y,12,male,2010,11052
lt1y,12,male,2011,11175
lt1y,12,male,2012,11306
lt1y,12,male,2013,11447
lt1y,12,male,2014,11602
lt1y,12,male,2015,11687
lt1y,12,male,2016,11665
lt1y,12,male,2017,11533
lt1y,12,male,2018,11275
lt1y,20,bothsex,2000,4
lt1y,20,bothsex,2001,4
lt1y,20,bothsex,2002,4
lt1y,20,bothsex,2003,4
lt1y,20,bothsex,2004,4
lt1y,20,bothsex,2005,4
lt1y,20,bothsex,2006,4
lt1y,20,bothsex,2007,4
lt1y,20,bothsex,2008,4
lt1y,20,bothsex,2009,3
lt1y,20,bothsex,2010,3
lt1y,20,bothsex,2011,3
lt1y,20,bothsex,2012,3
lt1y,20,bothsex,2013,2
lt1y,20,bothsex,2014,2
lt1y,20,bothsex,2015,2
lt1y,20,bothsex,2016,2
lt1y,20,bothsex,2017,2
lt1y,20,bothsex,2018,2
lt1y,20,female,2000,2
lt1y,20,female,2001,2
lt1y,20,female,2002,2
lt1y,20,female,2003,2
lt1y,20,female,2004,2
lt1y,20,female,2005,2
lt1y,20,female,2006,2
lt1y,20,female,2007,2
lt1y,20,female,2008,2
lt1y,20,female,2009,1
lt1y,20,female,2010,1
lt1y,20,female,2011,1
lt1y,20,female,2012,1
lt1y,20,female,2013,1
lt1y,20,female,2014,1
lt1y,20,female,2015,1
lt1y,20,female,2016,1
lt1y,20,female,2017,1
lt1y,20,female,2018,1
lt1y,20,male,2000,2
lt1y,20,male,2001,2
lt1y,20,male,2002,2
lt1y,20,male,2003,2
lt1y,20,male,2004,2
lt1y,20,male,2005,2
lt1y,20,male,2006,2
lt1y,20,male,2007,2
lt1y,20,male,2008,2
lt1y,20,male,2009,2
lt1y,20,male,2010,2
lt1y,20,male,2011,2
lt1y,20,male,2012,2
lt1y,20,male,2013,1
lt1y,20,male,2014,1
lt1y,20,male,2015,1
lt1y,20,male,2016,1
lt1y,20,male,2017,1
lt1y,20,male,2018,1
lt1y,24,bothsex,2000,93459
lt1y,24,bothsex,2001,93848
lt1y,24,bothsex,2002,93749
lt1y,24,bothsex,2003,93284
lt1y,24,bothsex,2004,92360
lt1y,24,bothsex,2005,90949
lt1y,24,bothsex,2006,89157
lt1y,24,bothsex,2007,87025
lt1y,24,bothsex,2008,84569
lt1y,24,bothsex,2009,81857
lt1y,24,bothsex,2010,79169
lt1y,24,bothsex,2011,76424
lt1y,24,bothsex,2012,73589
lt1y,24,bothsex,2013,71093
lt1y,24,bothsex,2014,69055
lt1y,24,bothsex,2015,67248
lt1y,24,bothsex,2016,65803
lt1y,24,bothsex,2017,64652
lt1y,24,bothsex,2018,63667
lt1y,24,female,2000,42552
lt1y,24,female,2001,42713
lt1y,24,female,2002,42647
lt1y,24,female,2003,42382
lt1y,24,female,2004,41882
lt1y,24,female,2005,41181
lt1y,24,female,2006,40260
lt1y,24,female,2007,39159
lt1y,24,female,2008,37994
lt1y,24,female,2009,36695
lt1y,24,female,2010,35389
lt1y,24,female,2011,34093
lt1y,24,female,2012,32742
lt1y,24,female,2013,31571
lt1y,24,female,2014,30583
lt1y,24,female,2015,29756
lt1y,24,female,2016,29086
lt1y,24,female,2017,28538
lt1y,24,female,2018,28135
lt1y,24,male,2000,50907
lt1y,24,male,2001,51135
lt1y,24,male,2002,51102
lt1y,24,male,2003,50902
lt1y,24,male,2004,50478
lt1y,24,male,2005,49768
lt1y,24,male,2006,48897
lt1y,24,male,2007,47866
lt1y,24,male,2008,46575
lt1y,24,male,2009,45162
lt1y,24,male,2010,43780
lt1y,24,male,2011,42331
lt1y,24,male,2012,40847
lt1y,24,male,2013,39522
lt1y,24,male,2014,38472
lt1y,24,male,2015,37492
lt1y,24,male,2016,36717
lt1y,24,male,2017,36114
lt1y,24,male,2018,35532
lt1y,28,bothsex,2000,20
lt1y,28,bothsex,2001,19
lt1y,28,bothsex,2002,18
lt1y,28,bothsex,2003,17
lt1y,28,bothsex,2004,16
lt1y,28,bothsex,2005,15
lt1y,28,bothsex,2006,14
lt1y,28,bothsex,2007,13
lt1y,28,bothsex,2008,13
lt1y,28,bothsex,2009,12
lt1y,28,bothsex,2010,11
lt1y,28,bothsex,2011,10
lt1y,28,bothsex,2012,10
lt1y,28,bothsex,2013,9
lt1y,28,bothsex,2014,9
lt1y,28,bothsex,2015,8
lt1y,28,bothsex,2016,8
lt1y,28,bothsex,2017,8
lt1y,28,bothsex,2018,7
lt1y,28,female,2000,9
lt1y,28,female,2001,8
lt1y,28,female,2002,8
lt1y,28,female,2003,7
lt1y,28,female,2004,7
lt1y,28,female,2005,7
lt1y,28,female,2006,6
lt1y,28,female,2007,6
lt1y,28,female,2008,6
lt1y,28,female,2009,5
lt1y,28,female,2010,5
lt1y,28,female,2011,5
lt1y,28,female,2012,4
lt1y,28,female,2013,4
lt1y,28,female,2014,4
lt1y,28,female,2015,4
lt1y,28,female,2016,4
lt1y,28,female,2017,3
lt1y,28,female,2018,3
lt1y,28,male,2000,11
lt1y,28,male,2001,11
lt1y,28,male,2002,10
lt1y,28,male,2003,10
lt1y,28,male,2004,9
lt1y,28,male,2005,8
lt1y,28,male,2006,8
lt1y,28,male,2007,7
lt1y,28,male,2008,7
lt1y,28,male,2009,7
lt1y,28,male,2010,6
lt1y,28,male,2011,5
lt1y,28,male,2012,6
lt1y,28,male,2013,5
lt1y,28,male,2014,5
lt1y,28,male,2015,4
lt1y,28,male,2016,4
lt1y,28,male,2017,5
lt1y,28,male,2018,4
lt1y,31,bothsex,2000,8673
lt1y,31,bothsex,2001,7932
lt1y,31,bothsex,2002,7321
lt1y,31,bothsex,2003,6816
lt1y,31,bothsex,2004,6398
lt1y,31,bothsex,2005,6068
lt1y,31,bothsex,2006,5818
lt1y,31,bothsex,2007,5634
lt1y,31,bothsex,2008,5493
lt1y,31,bothsex,2009,5370
lt1y,31,bothsex,2010,5245
lt1y,31,bothsex,2011,5096
lt1y,31,bothsex,2012,4915
lt1y,31,bothsex,2013,4700
lt1y,31,bothsex,2014,4439
lt1y,31,bothsex,2015,4144
lt1y,31,bothsex,2016,3830
lt1y,31,bothsex,2017,3520
lt1y,31,bothsex,2018,3236
lt1y,31,female,2000,3695
lt1y,31,female,2001,3362
lt1y,31,female,2002,3090
lt1y,31,female,2003,2866
lt1y,31,female,2004,2682
lt1y,31,female,2005,2540
lt1y,31,female,2006,2431
lt1y,31,female,2007,2353
lt1y,31,female,2008,2293
lt1y,31,female,2009,2238
lt1y,31,female,2010,2183
lt1y,31,female,2011,2119
lt1y,31,female,2012,2044
lt1y,31,female,2013,1956
lt1y,31,female,2014,1850
lt1y,31,female,2015,1728
lt1y,31,female,2016,1602
lt1y,31,female,2017,1475
lt1y,31,female,2018,1360
lt1y,31,male,2000,4978
lt1y,31,male,2001,4570
lt1y,31,male,2002,4231
lt1y,31,male,2003,3950
lt1y,31,male,2004,3716
lt1y,31,male,2005,3528
lt1y,31,male,2006,3387
lt1y,31,male,2007,3281
lt1y,31,male,2008,3200
lt1y,31,male,2009,3132
lt1y,31,male,2010,3062
lt1y,31,male,2011,2977
lt1y,31,male,2012,2871
lt1y,31,male,2013,2744
lt1y,31,male,2014,2589
lt1y,31,male,2015,2416
lt1y,31,male,2016,2228
lt1y,31,male,2017,2045
lt1y,31,male,2018,1876
lt1y,32,bothsex,2000,12561
lt1y,32,bothsex,2001,12146
lt1y,32,bothsex,2002,11767
lt1y,32,bothsex,2003,11406
lt1y,32,bothsex,2004,11055
lt1y,32,bothsex,2005,10729
lt1y,32,bothsex,2006,10456
lt1y,32,bothsex,2007,10242
lt1y,32,bothsex,2008,10046
lt1y,32,bothsex,2009,9819
lt1y,32,bothsex,2010,9545
lt1y,32,bothsex,2011,9221
lt1y,32,bothsex,2012,8850
lt1y,32,bothsex,2013,8462
lt1y,32,bothsex,2014,8080
lt1y,32,bothsex,2015,7710
lt1y,32,bothsex,2016,7350
lt1y,32,bothsex,2017,7001
lt1y,32,bothsex,2018,6673
lt1y,32,female,2000,5477
lt1y,32,female,2001,5313
lt1y,32,female,2002,5166
lt1y,32,female,2003,5011
lt1y,32,female,2004,4848
lt1y,32,female,2005,4687
lt1y,32,female,2006,4571
lt1y,32,female,2007,4481
lt1y,32,female,2008,4399
lt1y,32,female,2009,4299
lt1y,32,female,2010,4187
lt1y,32,female,2011,4060
lt1y,32,female,2012,3904
lt1y,32,female,2013,3740
lt1y,32,female,2014,3575
lt1y,32,female,2015,3415
lt1y,32,female,2016,3257
lt1y,32,female,2017,3119
lt1y,32,female,2018,2972
lt1y,32,male,2000,7084
lt1y,32,male,2001,6833
lt1y,32,male,2002,6601
lt1y,32,male,2003,6395
lt1y,32,male,2004,6207
lt1y,32,male,2005,6042
lt1y,32,male,2006,5885
lt1y,32,male,2007,5761
lt1y,32,male,2008,5647
lt1y,32,male,2009,5520
lt1y,32,male,2010,5358
lt1y,32,male,2011,5161
lt1y,32,male,2012,4946
lt1y,32,male,2013,4722
lt1y,32,male,2014,4505
lt1y,32,male,2015,4295
lt1y,32,male,2016,4093
lt1y,32,male,2017,3882
lt1y,32,male,2018,3701
lt1y,36,bothsex,2000,1262
lt1y,36,bothsex,2001,1244
lt1y,36,bothsex,2002,1238
lt1y,36,bothsex,2003,1242
lt1y,36,bothsex,2004,1254
lt1y,36,bothsex,2005,1268
lt1y,36,bothsex,2006,1276
lt1y,36,bothsex,2007,1273
lt1y,36,bothsex,2008,1257
lt1y,36,bothsex,2009,1232
lt1y,36,bothsex,2010,1198
lt1y,36,bothsex,2011,1156
lt1y,36,bothsex,2012,1112
lt1y,36,bothsex,2013,1071
lt1y,36,bothsex,2014,1040
lt1y,36,bothsex,2015,1019
lt1y,36,bothsex,2016,1005
lt1y,36,bothsex,2017,997
lt1y,36,bothsex,2018,988
lt1y,36,female,2000,549
lt1y,36,female,2001,541
lt1y,36,female,2002,540
lt1y,36,female,2003,542
lt1y,36,female,2004,548
lt1y,36,female,2005,554
lt1y,36,female,2006,558
lt1y,36,female,2007,558
lt1y,36,female,2008,550
lt1y,36,female,2009,539
lt1y,36,female,2010,525
lt1y,36,female,2011,509
lt1y,36,female,2012,492
lt1y,36,female,2013,475
lt1y,36,female,2014,463
lt1y,36,female,2015,453
lt1y,36,female,2016,447
lt1y,36,female,2017,444
lt1y,36,female,2018,440
lt1y,36,male,2000,713
lt1y,36,male,2001,703
lt1y,36,male,2002,698
lt1y,36,male,2003,700
lt1y,36,male,2004,706
lt1y,36,male,2005,714
lt1y,36,male,2006,718
lt1y,36,male,2007,715
lt1y,36,male,2008,707
lt1y,36,male,2009,693
lt1y,36,male,2010,673
lt1y,36,male,2011,647
lt1y,36,male,2012,620
lt1y,36,male,2013,596
lt1y,36,male,2014,577
lt1y,36,male,2015,566
lt1y,36,male,2016,558
lt1y,36,male,2017,553
lt1y,36,male,2018,548
lt1y,40,bothsex,2000,370
lt1y,40,bothsex,2001,359
lt1y,40,bothsex,2002,348
lt1y,40,bothsex,2003,337
lt1y,40,bothsex,2004,326
lt1y,40,bothsex,2005,314
lt1y,40,bothsex,2006,304
lt1y,40,bothsex,2007,296
lt1y,40,bothsex,2008,290
lt1y,40,bothsex,2009,284
lt1y,40,bothsex,2010,279
lt1y,40,bothsex,2011,273
lt1y,40,bothsex,2012,266
lt1y,40,bothsex,2013,261
lt1y,40,bothsex,2014,257
lt1y,40,bothsex,2015,255
lt1y,40,bothsex,2016,254
lt1y,40,bothsex,2017,254
lt1y,40,bothsex,2018,253
lt1y,40,female,2000,162
lt1y,40,female,2001,157
lt1y,40,female,2002,152
lt1y,40,female,2003,148
lt1y,40,female,2004,143
lt1y,40,female,2005,138
lt1y,40,female,2006,133
lt1y,40,female,2007,130
lt1y,40,female,2008,127
lt1y,40,female,2009,125
lt1y,40,female,2010,122
lt1y,40,female,2011,120
lt1y,40,female,2012,117
lt1y,40,female,2013,115
lt1y,40,female,2014,113
lt1y,40,female,2015,112
lt1y,40,female,2016,112
lt1y,40,female,2017,112
lt1y,40,female,2018,111
lt1y,40,male,2000,208
lt1y,40,male,2001,202
lt1y,40,male,2002,196
lt1y,40,male,2003,189
lt1y,40,male,2004,183
lt1y,40,male,2005,176
lt1y,40,male,2006,171
lt1y,40,male,2007,166
lt1y,40,male,2008,163
lt1y,40,male,2009,159
lt1y,40,male,2010,157
lt1y,40,male,2011,153
lt1y,40,male,2012,149
lt1y,40,male,2013,146
lt1y,40,male,2014,144
lt1y,40,male,2015,143
lt1y,40,male,2016,142
lt1y,40,male,2017,142
lt1y,40,male,2018,142
lt1y,44,bothsex,2000,69
lt1y,44,bothsex,2001,66
lt1y,44,bothsex,2002,64
lt1y,44,bothsex,2003,63
lt1y,44,bothsex,2004,62
lt1y,44,bothsex,2005,61
lt1y,44,bothsex,2006,60
lt1y,44,bothsex,2007,59
lt1y,44,bothsex,2008,58
lt1y,44,bothsex,2009,57
lt1y,44,bothsex,2010,56
lt1y,44,bothsex,2011,54
lt1y,44,bothsex,2012,52
lt1y,44,bothsex,2013,51
lt1y,44,bothsex,2014,49
lt1y,44,bothsex,2015,48
lt1y,44,bothsex,2016,47
lt1y,44,bothsex,2017,46
lt1y,44,bothsex,2018,45
lt1y,44,female,2000,31
lt1y,44,female,2001,30
lt1y,44,female,2002,29
lt1y,44,female,2003,28
lt1y,44,female,2004,28
lt1y,44,female,2005,27
lt1y,44,female,2006,27
lt1y,44,female,2007,27
lt1y,44,female,2008,26
lt1y,44,female,2009,26
lt1y,44,female,2010,25
lt1y,44,female,2011,24
lt1y,44,female,2012,24
lt1y,44,female,2013,23
lt1y,44,female,2014,22
lt1y,44,female,2015,22
lt1y,44,female,2016,21
lt1y,44,female,2017,21
lt1y,44,female,2018,20
lt1y,44,male,2000,38
lt1y,44,male,2001,36
lt1y,44,male,2002,35
lt1y,44,male,2003,35
lt1y,44,male,2004,34
lt1y,44,male,2005,34
lt1y,44,male,2006,33
lt1y,44,male,2007,32
lt1y,44,male,2008,32
lt1y,44,male,2009,31
lt1y,44,male,2010,31
lt1y,44,male,2011,30
lt1y,44,male,2012,28
lt1y,44,male,2013,28
lt1y,44,male,2014,27
lt1y,44,male,2015,26
lt1y,44,male,2016,26
lt1y,44,male,2017,25
lt1y,44,male,2018,25
lt1y,48,bothsex,2000,158
lt1y,48,bothsex,2001,155
lt1y,48,bothsex,2002,154
lt1y,48,bothsex,2003,153
lt1y,48,bothsex,2004,154
lt1y,48,bothsex,2005,153
lt1y,48,bothsex,2006,152
lt1y,48,bothsex,2007,150
lt1y,48,bothsex,2008,148
lt1y,48,bothsex,2009,145
lt1y,48,bothsex,2010,143
lt1y,48,bothsex,2011,141
lt1y,48,bothsex,2012,140
lt1y,48,bothsex,2013,139
lt1y,48,bothsex,2014,139
lt1y,48,bothsex,2015,138
lt1y,48,bothsex,2016,137
lt1y,48,bothsex,2017,135
lt1y,48,bothsex,2018,132
lt1y,48,female,2000,75
lt1y,48,female,2001,74
lt1y,48,female,2002,73
lt1y,48,female,2003,73
lt1y,48,female,2004,73
lt1y,48,female,2005,73
lt1y,48,female,2006,72
lt1y,48,female,2007,72
lt1y,48,female,2008,70
lt1y,48,female,2009,69
lt1y,48,female,2010,68
lt1y,48,female,2011,67
lt1y,48,female,2012,67
lt1y,48,female,2013,66
lt1y,48,female,2014,66
lt1y,48,female,2015,66
lt1y,48,female,2016,65
lt1y,48,female,2017,64
lt1y,48,female,2018,63
lt1y,48,male,2000,83
lt1y,48,male,2001,81
lt1y,48,male,2002,81
lt1y,48,male,2003,80
lt1y,48,male,2004,81
lt1y,48,male,2005,80
lt1y,48,male,2006,80
lt1y,48,male,2007,78
lt1y,48,male,2008,78
lt1y,48,male,2009,76
lt1y,48,male,2010,75
lt1y,48,male,2011,74
lt1y,48,male,2012,73
lt1y,48,male,2013,73
lt1y,48,male,2014,73
lt1y,48,male,2015,72
lt1y,48,male,2016,72
lt1y,48,male,2017,71
lt1y,48,male,2018,69
lt1y,50,bothsex,2000,222249
lt1y,50,bothsex,2001,210822
lt1y,50,bothsex,2002,199606
lt1y,50,bothsex,2003,188700
lt1y,50,bothsex,2004,178063
lt1y,50,bothsex,2005,167598
lt1y,50,bothsex,2006,157411
lt1y,50,bothsex,2007,147449
lt1y,50,bothsex,2008,138058
lt1y,50,bothsex,2009,129286
lt1y,50,bothsex,2010,121124
lt1y,50,bothsex,2011,113581
lt1y,50,bothsex,2012,106605
lt1y,50,bothsex,2013,100148
lt1y,50,bothsex,2014,94107
lt1y,50,bothsex,2015,88460
lt1y,50,bothsex,2016,83163
lt1y,50,bothsex,2017,78154
lt1y,50,bothsex,2018,73697
lt1y,50,female,2000,101044
lt1y,50,female,2001,95918
lt1y,50,female,2002,90767
lt1y,50,female,2003,85817
lt1y,50,female,2004,80945
lt1y,50,female,2005,76146
lt1y,50,female,2006,71540
lt1y,50,female,2007,67002
lt1y,50,female,2008,62696
lt1y,50,female,2009,58775
lt1y,50,female,2010,55124
lt1y,50,female,2011,51718
lt1y,50,female,2012,48538
lt1y,50,female,2013,45583
lt1y,50,female,2014,42805
lt1y,50,female,2015,40220
lt1y,50,female,2016,37755
lt1y,50,female,2017,35395
lt1y,50,female,2018,33327
lt1y,50,male,2000,121205
lt1y,50,male,2001,114904
lt1y,50,male,2002,108839
lt1y,50,male,2003,102883
lt1y,50,male,2004,97118
lt1y,50,male,2005,91452
lt1y,50,male,2006,85871
lt1y,50,male,2007,80447
lt1y,50,male,2008,75362
lt1y,50,male,2009,70511
lt1y,50,male,2010,66000
lt1y,50,male,2011,61863
lt1y,50,male,2012,58067
lt1y,50,male,2013,54565
lt1y,50,male,2014,51302
lt1y,50,male,2015,48240
lt1y,50,male,2016,45408
lt1y,50,male,2017,42759
lt1y,50,male,2018,40370
lt1y,51,bothsex,2000,1079
lt1y,51,bothsex,2001,1016
lt1y,51,bothsex,2002,974
lt1y,51,bothsex,2003,942
lt1y,51,bothsex,2004,914
lt1y,51,bothsex,2005,887
lt1y,51,bothsex,2006,860
lt1y,51,bothsex,2007,831
lt1y,51,bothsex,2008,800
lt1y,51,bothsex,2009,767
lt1y,51,bothsex,2010,733
lt1y,51,bothsex,2011,696
lt1y,51,bothsex,2012,659
lt1y,51,bothsex,2013,624
lt1y,51,bothsex,2014,590
lt1y,51,bothsex,2015,556
lt1y,51,bothsex,2016,523
lt1y,51,bothsex,2017,490
lt1y,51,bothsex,2018,458
lt1y,51,female,2000,440
lt1y,51,female,2001,413
lt1y,51,female,2002,395
lt1y,51,female,2003,382
lt1y,51,female,2004,371
lt1y,51,female,2005,361
lt1y,51,female,2006,350
lt1y,51,female,2007,340
lt1y,51,female,2008,327
lt1y,51,female,2009,314
lt1y,51,female,2010,301
lt1y,51,female,2011,286
lt1y,51,female,2012,271
lt1y,51,female,2013,258
lt1y,51,female,2014,244
lt1y,51,female,2015,231
lt1y,51,female,2016,218
lt1y,51,female,2017,204
lt1y,51,female,2018,192
lt1y,51,male,2000,639
lt1y,51,male,2001,603
lt1y,51,male,2002,579
lt1y,51,male,2003,560
lt1y,51,male,2004,543
lt1y,51,male,2005,526
lt1y,51,male,2006,510
lt1y,51,male,2007,491
lt1y,51,male,2008,473
lt1y,51,male,2009,453
lt1y,51,male,2010,432
lt1y,51,male,2011,410
lt1y,51,male,2012,388
lt1y,51,male,2013,366
lt1y,51,male,2014,346
lt1y,51,male,2015,325
lt1y,51,male,2016,305
lt1y,51,male,2017,286
lt1y,51,male,2018,266
lt1y,52,bothsex,2000,52
lt1y,52,bothsex,2001,52
lt1y,52,bothsex,2002,53
lt1y,52,bothsex,2003,53
lt1y,52,bothsex,2004,53
lt1y,52,bothsex,2005,52
lt1y,52,bothsex,2006,51
lt1y,52,bothsex,2007,50
lt1y,52,bothsex,2008,48
lt1y,52,bothsex,2009,46
lt1y,52,bothsex,2010,45
lt1y,52,bothsex,2011,43
lt1y,52,bothsex,2012,42
lt1y,52,bothsex,2013,41
lt1y,52,bothsex,2014,39
lt1y,52,bothsex,2015,38
lt1y,52,bothsex,2016,37
lt1y,52,bothsex,2017,36
lt1y,52,bothsex,2018,34
lt1y,52,female,2000,23
lt1y,52,female,2001,23
lt1y,52,female,2002,24
lt1y,52,female,2003,24
lt1y,52,female,2004,24
lt1y,52,female,2005,23
lt1y,52,female,2006,23
lt1y,52,female,2007,22
lt1y,52,female,2008,21
lt1y,52,female,2009,21
lt1y,52,female,2010,20
lt1y,52,female,2011,19
lt1y,52,female,2012,19
lt1y,52,female,2013,18
lt1y,52,female,2014,17
lt1y,52,female,2015,17
lt1y,52,female,2016,16
lt1y,52,female,2017,16
lt1y,52,female,2018,15
lt1y,52,male,2000,29
lt1y,52,male,2001,29
lt1y,52,male,2002,29
lt1y,52,male,2003,29
lt1y,52,male,2004,29
lt1y,52,male,2005,29
lt1y,52,male,2006,28
lt1y,52,male,2007,28
lt1y,52,male,2008,27
lt1y,52,male,2009,25
lt1y,52,male,2010,25
lt1y,52,male,2011,24
lt1y,52,male,2012,23
lt1y,52,male,2013,23
lt1y,52,male,2014,22
lt1y,52,male,2015,21
lt1y,52,male,2016,21
lt1y,52,male,2017,20
lt1y,52,male,2018,19
lt1y,56,bothsex,2000,544
lt1y,56,bothsex,2001,523
lt1y,56,bothsex,2002,507
lt1y,56,bothsex,2003,495
lt1y,56,bothsex,2004,486
lt1y,56,bothsex,2005,480
lt1y,56,bothsex,2006,476
lt1y,56,bothsex,2007,472
lt1y,56,bothsex,2008,468
lt1y,56,bothsex,2009,464
lt1y,56,bothsex,2010,457
lt1y,56,bothsex,2011,449
lt1y,56,bothsex,2012,440
lt1y,56,bothsex,2013,429
lt1y,56,bothsex,2014,417
lt1y,56,bothsex,2015,404
lt1y,56,bothsex,2016,391
lt1y,56,bothsex,2017,378
lt1y,56,bothsex,2018,365
lt1y,56,female,2000,233
lt1y,56,female,2001,225
lt1y,56,female,2002,218
lt1y,56,female,2003,213
lt1y,56,female,2004,209
lt1y,56,female,2005,206
lt1y,56,female,2006,205
lt1y,56,female,2007,203
lt1y,56,female,2008,201
lt1y,56,female,2009,199
lt1y,56,female,2010,197
lt1y,56,female,2011,193
lt1y,56,female,2012,189
lt1y,56,female,2013,185
lt1y,56,female,2014,180
lt1y,56,female,2015,174
lt1y,56,female,2016,169
lt1y,56,female,2017,163
lt1y,56,female,2018,158
lt1y,56,male,2000,311
lt1y,56,male,2001,298
lt1y,56,male,2002,289
lt1y,56,male,2003,282
lt1y,56,male,2004,277
lt1y,56,male,2005,274
lt1y,56,male,2006,271
lt1y,56,male,2007,269
lt1y,56,male,2008,267
lt1y,56,male,2009,265
lt1y,56,male,2010,260
lt1y,56,male,2011,256
