geo_area,nature,units,year,vc_dsr_mtmp
40,c,per_100000_pop,2020,0.12349
48,c,per_100000_pop,2021,71.21061
50,c,per_100000_pop,2007,3.0943
50,c,per_100000_pop,2008,0.00756
50,c,per_100000_pop,2009,0.12951
50,c,per_100000_pop,2010,0.06469
50,c,per_100000_pop,2011,0.01265
50,c,per_100000_pop,2012,0.13216
50,c,per_100000_pop,2013,0.12011
50,c,per_100000_pop,2014,0.109
50,c,per_100000_pop,2015,0.1546
50,c,per_100000_pop,2016,0.20465
50,c,per_100000_pop,2017,0.44254
50,c,per_100000_pop,2018,0.23887
50,c,per_100000_pop,2019,0.20421
50,c,per_100000_pop,2020,4.68281
50,c,per_100000_pop,2021,12.32668
51,c,per_100000_pop,2005,13.5204
51,c,per_100000_pop,2006,14.40615
51,c,per_100000_pop,2007,15.51062
51,c,per_100000_pop,2008,16.75928
51,c,per_100000_pop,2009,13.5614
51,c,per_100000_pop,2010,5.26085
51,c,per_100000_pop,2011,6.41863
51,c,per_100000_pop,2012,9.40152
51,c,per_100000_pop,2013,13.54526
51,c,per_100000_pop,2014,13.59895
51,c,per_100000_pop,2015,14.93784
51,c,per_100000_pop,2016,11.61965
51,c,per_100000_pop,2017,12.48281
51,c,per_100000_pop,2018,14.20736
51,c,per_100000_pop,2019,15.13861
51,c,per_100000_pop,2020,117.05128
51,c,per_100000_pop,2021,199.82271
52,c,per_100000_pop,2005,1.48436
52,c,per_100000_pop,2006,0.73958
52,c,per_100000_pop,2007,2.2104
52,c,per_100000_pop,2008,1.83395
52,c,per_100000_pop,2009,0.36524
52,c,per_100000_pop,2010,2.54813
52,c,per_100000_pop,2011,0
52,c,per_100000_pop,2012,0
52,c,per_100000_pop,2013,0
52,c,per_100000_pop,2014,0.36037
52,c,per_100000_pop,2015,1.07881
52,c,per_100000_pop,2016,1.07662
52,c,per_100000_pop,2017,1.43273
52,c,per_100000_pop,2018,0
64,c,per_100000_pop,2005,2.4121
64,c,per_100000_pop,2006,69.66105
64,c,per_100000_pop,2007,75.26254
64,c,per_100000_pop,2008,57.55817
64,c,per_100000_pop,2009,460.09764
64,c,per_100000_pop,2010,391.62826
64,c,per_100000_pop,2011,326.77677
64,c,per_100000_pop,2012,276.50473
64,c,per_100000_pop,2013,289.34447
64,c,per_100000_pop,2014,257.89121
64,c,per_100000_pop,2015,175.17093
64,c,per_100000_pop,2016,0
64,c,per_100000_pop,2017,2.77733
64,c,per_100000_pop,2018,2.23069
64,c,per_100000_pop,2019,3.6484
68,c,per_100000_pop,2005,0.40523
68,c,per_100000_pop,2006,0.40869
68,c,per_100000_pop,2007,0.78261
68,c,per_100000_pop,2008,0.85015
68,c,per_100000_pop,2009,0.10944
68,c,per_100000_pop,2010,0.41083
68,c,per_100000_pop,2011,0.75027
68,c,per_100000_pop,2012,0.35006
68,c,per_100000_pop,2013,0.10239
68,c,per_100000_pop,2014,0.21068
68,c,per_100000_pop,2015,0
68,c,per_100000_pop,2016,0
68,c,per_100000_pop,2017,0.0787
68,c,per_100000_pop,2018,0.1637
68,c,per_100000_pop,2019,0.51794
68,c,per_100000_pop,2020,76.93428
68,c,per_100000_pop,2021,86.64286
70,c,per_100000_pop,2017,0
72,c,per_100000_pop,2013,0
72,c,per_100000_pop,2014,0
72,c,per_100000_pop,2015,0
72,c,per_100000_pop,2016,0
72,c,per_100000_pop,2018,0.04079
72,c,per_100000_pop,2019,0.20002
76,c,per_100000_pop,2005,0.08673
76,c,per_100000_pop,2006,0.04608
76,c,per_100000_pop,2007,0.06342
76,c,per_100000_pop,2008,0.1173
76,c,per_100000_pop,2009,0.15628
76,c,per_100000_pop,2010,0.41405
76,c,per_100000_pop,2011,0.54797
76,c,per_100000_pop,2012,0.04901
76,c,per_100000_pop,2013,0.36337
76,c,per_100000_pop,2014,0.05898
76,c,per_100000_pop,2015,0.07164
76,c,per_100000_pop,2016,0.04399
76,c,per_100000_pop,2017,0.0777
84,c,per_100000_pop,2005,1.07
84,c,per_100000_pop,2007,0
84,c,per_100000_pop,2008,2.29004
84,c,per_100000_pop,2009,0
84,c,per_100000_pop,2010,1.24183
84,c,per_100000_pop,2011,0.30346
90,c,per_100000_pop,2013,0
90,c,per_100000_pop,2014,8.70475
90,c,per_100000_pop,2015,0
90,c,per_100000_pop,2016,0
90,c,per_100000_pop,2017,0
90,c,per_100000_pop,2018,0
90,c,per_100000_pop,2019,0
90,c,per_100000_pop,2020,5.06372
90,c,per_100000_pop,2021,0
96,c,per_100000_pop,2018,0
96,c,per_100000_pop,2021,12.12467
100,c,per_100000_pop,2005,0.02559
100,c,per_100000_pop,2006,0
100,c,per_100000_pop,2007,0.11659
100,c,per_100000_pop,2008,0
100,c,per_100000_pop,2009,0
100,c,per_100000_pop,2010,0
100,c,per_100000_pop,2011,0
100,c,per_100000_pop,2012,0.13354
100,c,per_100000_pop,2013,0
100,c,per_100000_pop,2014,0.28486
100,c,per_100000_pop,2015,0
100,c,per_100000_pop,2016,0.09661
100,c,per_100000_pop,2017,0.05569
100,c,per_100000_pop,2018,0.01405
100,c,per_100000_pop,2019,0
100,c,per_100000_pop,2020,0
100,c,per_100000_pop,2021,0.1307
104,c,per_100000_pop,2005,0.03562
104,c,per_100000_pop,2006,0.12269
104,c,per_100000_pop,2007,0.07225
104,c,per_100000_pop,2008,283.96154
104,c,per_100000_pop,2009,0.04896
104,c,per_100000_pop,2010,0.11136
104,c,per_100000_pop,2011,0.47395
104,c,per_100000_pop,2012,0.21108
104,c,per_100000_pop,2013,0.13426
104,c,per_100000_pop,2014,0.54628
104,c,per_100000_pop,2015,0.67205
104,c,per_100000_pop,2016,0.99822
104,c,per_100000_pop,2017,1.44392
104,c,per_100000_pop,2018,0.74052
104,c,per_100000_pop,2019,0.97096
104,c,per_100000_pop,2020,0.51476
108,c,per_100000_pop,2015,1.52883
108,c,per_100000_pop,2016,1.84347
108,c,per_100000_pop,2017,1.9721
108,c,per_100000_pop,2018,5.65538
112,c,per_100000_pop,2015,0
112,c,per_100000_pop,2016,0
112,c,per_100000_pop,2017,0
112,c,per_100000_pop,2018,0
112,c,per_100000_pop,2019,0
112,c,per_100000_pop,2020,0
112,c,per_100000_pop,2021,0
116,c,per_100000_pop,2005,0.21892
116,c,per_100000_pop,2006,0.21517
116,c,per_100000_pop,2007,0.24062
116,c,per_100000_pop,2008,0.35141
116,c,per_100000_pop,2009,1.25038
116,c,per_100000_pop,2010,0.63355
116,c,per_100000_pop,2011,3.14261
116,c,per_100000_pop,2012,1.29847
116,c,per_100000_pop,2013,2.50005
116,c,per_100000_pop,2014,0.85465
116,c,per_100000_pop,2015,0.6551
116,c,per_100000_pop,2016,0.33281
116,c,per_100000_pop,2017,0.61905
116,c,per_100000_pop,2018,1.28547
116,c,per_100000_pop,2019,0.95016
116,c,per_100000_pop,2020,0.81113
116,c,per_100000_pop,2021,0.85599
120,c,per_100000_pop,2005,7.84942
120,c,per_100000_pop,2006,6.16855
120,c,per_100000_pop,2007,6.49249
120,c,per_100000_pop,2008,7.14701
120,c,per_100000_pop,2009,6.68245
120,c,per_100000_pop,2010,1.9519
120,c,per_100000_pop,2011,8.16182
120,c,per_100000_pop,2012,0.08083
120,c,per_100000_pop,2013,11.50103
120,c,per_100000_pop,2014,5.99563
120,c,per_100000_pop,2015,4.77998
120,c,per_100000_pop,2016,3.53413
120,c,per_100000_pop,2017,1.30774
120,c,per_100000_pop,2018,1.02485
120,c,per_100000_pop,2019,3.92905
120,c,per_100000_pop,2020,1.70246
120,c,per_100000_pop,2021,6.76872
132,c,per_100000_pop,2006,0
132,c,per_100000_pop,2008,0
132,c,per_100000_pop,2009,0.5818
132,c,per_100000_pop,2014,0
132,c,per_100000_pop,2015,2.71657
132,c,per_100000_pop,2017,0.17701
140,c,per_100000_pop,2015,0.0415
144,c,per_100000_pop,2005,0.18807
144,c,per_100000_pop,2006,0.46803
144,c,per_100000_pop,2007,0.49804
144,c,per_100000_pop,2008,0.50775
144,c,per_100000_pop,2009,0.23435
144,c,per_100000_pop,2010,0.24675
144,c,per_100000_pop,2011,0.59445
144,c,per_100000_pop,2012,0.60903
144,c,per_100000_pop,2013,0.59626
144,c,per_100000_pop,2014,0.58853
144,c,per_100000_pop,2015,0.23434
144,c,per_100000_pop,2016,1.13883
144,c,per_100000_pop,2017,2.01332
144,c,per_100000_pop,2018,0.42631
144,c,per_100000_pop,2019,0.20786
144,c,per_100000_pop,2020,0.1842
144,c,per_100000_pop,2021,0.31231
152,c,per_100000_pop,2005,0.14837
152,c,per_100000_pop,2006,0.13468
152,c,per_100000_pop,2007,0.08487
152,c,per_100000_pop,2008,0.04201
152,c,per_100000_pop,2009,0
152,c,per_100000_pop,2010,3.39329
152,c,per_100000_pop,2011,0.01165
152,c,per_100000_pop,2012,0.04036
152,c,per_100000_pop,2013,0
152,c,per_100000_pop,2014,0.12438
152,c,per_100000_pop,2015,0.36374
152,c,per_100000_pop,2016,0.01106
152,c,per_100000_pop,2017,0.25043
152,c,per_100000_pop,2018,0
152,c,per_100000_pop,2019,0
152,c,per_100000_pop,2020,115.09139
152,c,per_100000_pop,2021,143.51683
156,c,per_100000_pop,2015,0.06938
156,c,per_100000_pop,2016,0.12169
156,c,per_100000_pop,2017,0.06942
156,c,per_100000_pop,2018,0.04481
156,c,per_100000_pop,2019,0.06393
156,c,per_100000_pop,2020,0.04148
156,c,per_100000_pop,2021,0.0608
170,c,per_100000_pop,2005,0.6537
170,c,per_100000_pop,2006,0.58214
170,c,per_100000_pop,2007,0.54495
170,c,per_100000_pop,2008,0.66643
170,c,per_100000_pop,2009,0.61832
170,c,per_100000_pop,2010,1.17815
170,c,per_100000_pop,2011,1.19844
170,c,per_100000_pop,2012,0.60067
170,c,per_100000_pop,2013,1.11813
170,c,per_100000_pop,2014,1.47607
170,c,per_100000_pop,2015,1.14814
170,c,per_100000_pop,2016,1.10234
170,c,per_100000_pop,2017,2.06611
170,c,per_100000_pop,2018,0.98017
170,c,per_100000_pop,2019,0.84085
170,c,per_100000_pop,2020,0.34753
170,c,per_100000_pop,2021,0.132
174,c,per_100000_pop,2006,0
174,c,per_100000_pop,2008,0
174,c,per_100000_pop,2011,9.8497
174,c,per_100000_pop,2012,0.43824
174,c,per_100000_pop,2014,0.55974
174,c,per_100000_pop,2015,1.23251
174,c,per_100000_pop,2017,2.49454
174,c,per_100000_pop,2019,0.75855
188,c,per_100000_pop,2005,0.20853
188,c,per_100000_pop,2006,0.15988
188,c,per_100000_pop,2007,0.72072
188,c,per_100000_pop,2008,0.26655
188,c,per_100000_pop,2009,0.76702
188,c,per_100000_pop,2010,0.90865
188,c,per_100000_pop,2011,0.23505
188,c,per_100000_pop,2012,0.35891
188,c,per_100000_pop,2013,0.25044
188,c,per_100000_pop,2014,0.24771
188,c,per_100000_pop,2015,0.16342
188,c,per_100000_pop,2016,0.38421
188,c,per_100000_pop,2017,0.44054
188,c,per_100000_pop,2018,0.09919
188,c,per_100000_pop,2019,0.118
188,c,per_100000_pop,2020,45.90966
188,c,per_100000_pop,2021,100.40829
191,c,per_100000_pop,2017,0.59631
192,c,per_100000_pop,2005,0.15116
192,c,per_100000_pop,2008,0.06208
192,c,per_100000_pop,2012,0.09727
192,c,per_100000_pop,2017,0.08821
196,c,per_100000_pop,2005,0.09643
196,c,per_100000_pop,2006,0.09475
196,c,per_100000_pop,2007,0
196,c,per_100000_pop,2008,0.09154
196,c,per_100000_pop,2009,0.09001
196,c,per_100000_pop,2010,0
196,c,per_100000_pop,2011,1.13529
196,c,per_100000_pop,2012,0
196,c,per_100000_pop,2013,0.08569
196,c,per_100000_pop,2014,0
196,c,per_100000_pop,2015,0
196,c,per_100000_pop,2016,0.16696
196,c,per_100000_pop,2017,0
196,c,per_100000_pop,2018,0.08205
196,c,per_100000_pop,2019,1.38342
196,c,per_100000_pop,2020,12.36327
196,c,per_100000_pop,2021,47.42049
203,c,per_100000_pop,2015,0.019
203,c,per_100000_pop,2016,0.0095
203,c,per_100000_pop,2017,0.08546
203,c,per_100000_pop,2018,0.01899
204,c,per_100000_pop,2010,0.48699
204,c,per_100000_pop,2011,0.57575
204,c,per_100000_pop,2012,0.17975
204,c,per_100000_pop,2013,0.20371
204,c,per_100000_pop,2014,0.00942
204,c,per_100000_pop,2015,0.10061
204,c,per_100000_pop,2016,0.20426
204,c,per_100000_pop,2017,0.06036
204,c,per_100000_pop,2018,0.41036
204,c,per_100000_pop,2019,0.21968
204,c,per_100000_pop,2020,0.06328
208,c,per_100000_pop,2015,0
208,c,per_100000_pop,2016,0
208,c,per_100000_pop,2017,0
208,c,per_100000_pop,2018,0
208,c,per_100000_pop,2019,0
208,c,per_100000_pop,2020,22.95026
212,c,per_100000_pop,2007,2.90803
212,c,per_100000_pop,2009,0
212,c,per_100000_pop,2010,11.63552
212,c,per_100000_pop,2011,7.27357
212,c,per_100000_pop,2012,4.35489
212,c,per_100000_pop,2013,2.90617
212,c,per_100000_pop,2014,0
218,c,per_100000_pop,2006,0.58534
218,c,per_100000_pop,2007,0.2526
218,c,per_100000_pop,2008,1.24855
218,c,per_100000_pop,2009,0.46803
218,c,per_100000_pop,2010,0
218,c,per_100000_pop,2011,0
218,c,per_100000_pop,2012,0
218,c,per_100000_pop,2013,0
218,c,per_100000_pop,2014,0
218,c,per_100000_pop,2015,0
218,c,per_100000_pop,2016,3.94779
218,c,per_100000_pop,2017,0.01198
218,c,per_100000_pop,2018,0
218,c,per_100000_pop,2019,0
218,c,per_100000_pop,2020,53.85876
218,c,per_100000_pop,2021,53.13597
222,c,per_100000_pop,2005,4.40557
222,c,per_100000_pop,2006,1.12687
222,c,per_100000_pop,2007,0.38053
222,c,per_100000_pop,2008,1.21949
222,c,per_100000_pop,2009,1.26412
222,c,per_100000_pop,2010,0.91593
222,c,per_100000_pop,2011,1.05909
222,c,per_100000_pop,2012,0.45445
222,c,per_100000_pop,2013,0.16166
222,c,per_100000_pop,2014,0.33819
226,c,per_100000_pop,2010,0
226,c,per_100000_pop,2012,0.08378
226,c,per_100000_pop,2013,0
226,c,per_100000_pop,2014,0
226,c,per_100000_pop,2015,0.29696
226,c,per_100000_pop,2016,0.78632
226,c,per_100000_pop,2017,1.17185
226,c,per_100000_pop,2018,0
226,c,per_100000_pop,2019,0
226,c,per_100000_pop,2021,0.30591
231,c,per_100000_pop,2005,0.69963
231,c,per_100000_pop,2006,2.30892
231,c,per_100000_pop,2007,0
231,c,per_100000_pop,2008,0.179
231,c,per_100000_pop,2009,0.00692
231,c,per_100000_pop,2010,0.07396
231,c,per_100000_pop,2011,0.10238
231,c,per_100000_pop,2012,0.0847
231,c,per_100000_pop,2013,0.20395
231,c,per_100000_pop,2014,0.07419
231,c,per_100000_pop,2015,0.07319
231,c,per_100000_pop,2016,0.3628
231,c,per_100000_pop,2017,0.14141
231,c,per_100000_pop,2018,0.21326
231,c,per_100000_pop,2019,0.20592
233,c,per_100000_pop,2005,1.10729
233,c,per_100000_pop,2006,0
233,c,per_100000_pop,2007,0
233,c,per_100000_pop,2008,0
233,c,per_100000_pop,2009,0
233,c,per_100000_pop,2010,0
233,c,per_100000_pop,2011,0.75334
233,c,per_100000_pop,2012,0
233,c,per_100000_pop,2013,0
233,c,per_100000_pop,2014,0
233,c,per_100000_pop,2015,0
233,c,per_100000_pop,2016,0
233,c,per_100000_pop,2017,0
233,c,per_100000_pop,2018,0
242,c,per_100000_pop,2006,0.90592
242,c,per_100000_pop,2007,8.30856
242,c,per_100000_pop,2008,0.78061
242,c,per_100000_pop,2009,1.88599
242,c,per_100000_pop,2010,0.44191
242,c,per_100000_pop,2011,0.11009
242,c,per_100000_pop,2012,2.74406
242,c,per_100000_pop,2013,0
242,c,per_100000_pop,2014,0
242,c,per_100000_pop,2015,0
242,c,per_100000_pop,2016,4.89998
242,c,per_100000_pop,2017,0
242,c,per_100000_pop,2018,0.97933
242,c,per_100000_pop,2019,0.21775
242,c,per_100000_pop,2020,1.95562
242,c,per_100000_pop,2021,76.89729
246,c,per_100000_pop,2005,0.41936
246,c,per_100000_pop,2006,0.11393
246,c,per_100000_pop,2007,0.32144
246,c,per_100000_pop,2008,0.33877
246,c,per_100000_pop,2009,0.11238
246,c,per_100000_pop,2010,0.2051
246,c,per_100000_pop,2011,0.05568
246,c,per_100000_pop,2012,0
246,c,per_100000_pop,2013,0.05516
246,c,per_100000_pop,2014,0.34789
246,c,per_100000_pop,2015,0.01825
246,c,per_100000_pop,2016,0.05459
246,c,per_100000_pop,2017,0
246,c,per_100000_pop,2018,0.07252
246,c,per_100000_pop,2019,0
250,c,per_100000_pop,2016,1.1877
250,c,per_100000_pop,2017,0.85744
250,c,per_100000_pop,2018,2.45186
262,c,per_100000_pop,2005,6.01785
262,c,per_100000_pop,2006,16.05768
262,c,per_100000_pop,2007,3.23626
262,c,per_100000_pop,2008,2.83162
262,c,per_100000_pop,2009,6.32558
262,c,per_100000_pop,2010,7.50654
262,c,per_100000_pop,2011,21.88275
262,c,per_100000_pop,2012,2.9341
268,c,per_100000_pop,2005,1.13602
268,c,per_100000_pop,2006,1.52522
268,c,per_100000_pop,2007,1.89429
268,c,per_100000_pop,2008,2.16512
268,c,per_100000_pop,2009,1.76385
268,c,per_100000_pop,2010,1.40741
268,c,per_100000_pop,2011,1.57
268,c,per_100000_pop,2012,1.41943
268,c,per_100000_pop,2013,1.55836
268,c,per_100000_pop,2014,2.11963
268,c,per_100000_pop,2015,2.81083
268,c,per_100000_pop,2016,1.56453
268,c,per_100000_pop,2017,0.21209
268,c,per_100000_pop,2018,0.05302
268,c,per_100000_pop,2019,1.51161
268,c,per_100000_pop,2020,66.80985
268,c,per_100000_pop,2021,303.22141
270,c,per_100000_pop,2005,0
270,c,per_100000_pop,2006,0
270,c,per_100000_pop,2007,1.81315
270,c,per_100000_pop,2008,0.32957
270,c,per_100000_pop,2009,0.26622
270,c,per_100000_pop,2010,2.47771
270,c,per_100000_pop,2013,0.09412
270,c,per_100000_pop,2016,0.04316
270,c,per_100000_pop,2017,0.25198
270,c,per_100000_pop,2018,11.00242
270,c,per_100000_pop,2019,9.7653
275,c,per_100000_pop,2005,0
275,c,per_100000_pop,2006,0.02757
275,c,per_100000_pop,2007,0
275,c,per_100000_pop,2008,0
275,c,per_100000_pop,2009,0.02564
275,c,per_100000_pop,2010,0.02505
275,c,per_100000_pop,2011,0
275,c,per_100000_pop,2012,0
275,c,per_100000_pop,2013,0.09342
275,c,per_100000_pop,2015,1.00343
275,c,per_100000_pop,2016,1.8503
275,c,per_100000_pop,2017,1.48906
275,c,per_100000_pop,2018,0.02081
288,c,per_100000_pop,2011,0
288,c,per_100000_pop,2012,0.2569
288,c,per_100000_pop,2013,0
288,c,per_100000_pop,2014,0.00709
288,c,per_100000_pop,2015,0.36715
288,c,per_100000_pop,2016,0.32483
288,c,per_100000_pop,2017,0.49632
288,c,per_100000_pop,2018,0.45998
288,c,per_100000_pop,2019,7.50897
288,c,per_100000_pop,2020,9.80721
288,c,per_100000_pop,2021,1.27006
296,c,per_100000_pop,2016,3.37516
296,c,per_100000_pop,2018,77.70262
296,c,per_100000_pop,2020,0
296,c,per_100000_pop,2021,0
308,c,per_100000_pop,2005,1.81399
308,c,per_100000_pop,2007,0.89505
308,c,per_100000_pop,2008,0
308,c,per_100000_pop,2010,0
308,c,per_100000_pop,2011,0
308,c,per_100000_pop,2012,0
308,c,per_100000_pop,2014,0
320,c,per_100000_pop,2005,0.55586
320,c,per_100000_pop,2006,0
320,c,per_100000_pop,2007,0
320,c,per_100000_pop,2008,2.11739
320,c,per_100000_pop,2009,0.90467
320,c,per_100000_pop,2010,2.88796
320,c,per_100000_pop,2011,0.84269
320,c,per_100000_pop,2012,0.63457
320,c,per_100000_pop,2013,0.50575
320,c,per_100000_pop,2014,0.35001
320,c,per_100000_pop,2015,7.49323
320,c,per_100000_pop,2016,0.38672
320,c,per_100000_pop,2017,1.90003
320,c,per_100000_pop,2018,5.93466
320,c,per_100000_pop,2019,0.58458
320,c,per_100000_pop,2020,28.55544
320,c,per_100000_pop,2021,0.22148
324,c,per_100000_pop,2014,15.52937
324,c,per_100000_pop,2015,0.48168
328,c,per_100000_pop,2005,4.4754
328,c,per_100000_pop,2006,1.58235
328,c,per_100000_pop,2007,0.66092
328,c,per_100000_pop,2008,1.0608
328,c,per_100000_pop,2009,1.06488
328,c,per_100000_pop,2010,0.40111
328,c,per_100000_pop,2011,1.6124
328,c,per_100000_pop,2012,0.53766
328,c,per_100000_pop,2013,0.40138
340,c,per_100000_pop,2005,0.92536
340,c,per_100000_pop,2006,0.02582
340,c,per_100000_pop,2007,0.265
340,c,per_100000_pop,2008,0.86401
340,c,per_100000_pop,2009,0.08457
340,c,per_100000_pop,2010,0.86381
340,c,per_100000_pop,2011,0.69585
340,c,per_100000_pop,2012,0.27296
340,c,per_100000_pop,2013,0.32364
340,c,per_100000_pop,2014,0.15338
340,c,per_100000_pop,2015,0.12911
340,c,per_100000_pop,2016,0
340,c,per_100000_pop,2017,5.74436
340,c,per_100000_pop,2018,0.83735
340,c,per_100000_pop,2019,0
340,c,per_100000_pop,2020,2.13402
348,c,per_100000_pop,2020,0
348,c,per_100000_pop,2021,0
356,c,per_100000_pop,2005,0.71278
356,c,per_100000_pop,2006,0.48295
356,c,per_100000_pop,2007,0.70102
356,c,per_100000_pop,2008,0.60834
356,c,per_100000_pop,2009,0.50244
356,c,per_100000_pop,2010,0.60365
356,c,per_100000_pop,2011,0.49021
356,c,per_100000_pop,2012,0.45603
356,c,per_100000_pop,2013,0.8443
356,c,per_100000_pop,2014,0.49853
356,c,per_100000_pop,2015,0.55312
356,c,per_100000_pop,2016,0.51881
356,c,per_100000_pop,2017,0.55125
356,c,per_100000_pop,2018,0.50241
356,c,per_100000_pop,2019,0.54276
356,c,per_100000_pop,2020,0.46198
356,c,per_100000_pop,2021,0.16163
360,c,per_100000_pop,2005,0.87192
360,c,per_100000_pop,2006,3.14973
360,c,per_100000_pop,2007,0.31083
360,c,per_100000_pop,2008,0.12777
360,c,per_100000_pop,2009,0.73325
360,c,per_100000_pop,2010,0.78151
360,c,per_100000_pop,2011,0.17321
360,c,per_100000_pop,2012,0.12789
360,c,per_100000_pop,2013,0.20215
360,c,per_100000_pop,2014,0.23573
360,c,per_100000_pop,2015,0.10653
360,c,per_100000_pop,2016,0.22074
360,c,per_100000_pop,2017,0.14291
360,c,per_100000_pop,2018,1.80254
360,c,per_100000_pop,2019,0.21849
360,c,per_100000_pop,2020,8.29698
360,c,per_100000_pop,2021,52.80231
364,c,per_100000_pop,2005,0.92046
364,c,per_100000_pop,2006,0.43633
364,c,per_100000_pop,2007,0.49226
364,c,per_100000_pop,2008,0.56602
364,c,per_100000_pop,2009,0.10495
364,c,per_100000_pop,2010,0.12338
364,c,per_100000_pop,2011,0.00786
368,c,per_100000_pop,2007,7.42824
368,c,per_100000_pop,2008,8.75134
368,c,per_100000_pop,2009,19.84216
368,c,per_100000_pop,2010,23.37447
368,c,per_100000_pop,2011,23.50975
368,c,per_100000_pop,2012,28.21248
368,c,per_100000_pop,2013,3.22137
368,c,per_100000_pop,2014,3.12683
368,c,per_100000_pop,2015,4.6348
368,c,per_100000_pop,2016,18.55654
368,c,per_100000_pop,2017,19.55016
372,c,per_100000_pop,2015,0
372,c,per_100000_pop,2016,0
372,c,per_100000_pop,2017,0.06287
380,c,per_100000_pop,2010,0.11701
380,c,per_100000_pop,2011,0.09996
380,c,per_100000_pop,2012,0.09636
380,c,per_100000_pop,2013,0.11606
380,c,per_100000_pop,2014,0.09615
380,c,per_100000_pop,2015,0.07969
380,c,per_100000_pop,2016,0.55224
380,c,per_100000_pop,2017,0.09666
380,c,per_100000_pop,2018,0.09686
380,c,per_100000_pop,2019,0.06864
380,c,per_100000_pop,2020,0.03361
384,c,per_100000_pop,2005,0.05799
384,c,per_100000_pop,2006,0.09797
384,c,per_100000_pop,2007,0.11606
