geo_area,nature,observation_status,units,year,ag_lnd_frstprct
17,n,e,percent,2000,10.09
17,n,e,percent,2010,10.64
17,n,e,percent,2015,13.33
17,n,e,percent,2016,13.33
17,n,e,percent,2017,13.33
17,n,e,percent,2018,13.33
17,n,e,percent,2019,13.33
17,n,e,percent,2020,13.33
18,n,e,percent,2000,8.94
18,n,e,percent,2010,8.94
18,n,e,percent,2015,8.98
18,n,e,percent,2016,8.98
18,n,e,percent,2017,8.98
18,n,e,percent,2018,8.98
18,n,e,percent,2019,9
18,n,e,percent,2020,9
19,n,e,percent,2000,15.92
19,n,e,percent,2010,19.95
19,n,e,percent,2015,20.28
19,n,e,percent,2016,20.58
19,n,e,percent,2017,20.59
19,n,e,percent,2018,20.71
19,n,e,percent,2019,20.79
19,n,e,percent,2020,20.84
20,c,a,percent,2018,12.5
21,n,e,percent,2000,5.93
21,n,e,percent,2010,8.89
21,n,e,percent,2015,9.02
21,n,e,percent,2016,9.32
21,n,e,percent,2017,9.32
21,n,e,percent,2018,9.32
21,n,e,percent,2019,9.32
21,n,e,percent,2020,9.32
24,c,a,percent,2000,2.68
24,c,a,percent,2010,2.68
24,c,a,percent,2015,2.68
24,c,a,percent,2016,2.68
24,c,a,percent,2017,2.68
24,c,a,percent,2018,2.68
24,c,a,percent,2019,2.68
24,c,a,percent,2020,2.68
29,n,e,percent,2000,14.12
29,n,e,percent,2010,18.16
29,n,e,percent,2015,19.77
29,n,e,percent,2016,19.78
29,n,e,percent,2017,19.8
29,n,e,percent,2018,19.8
29,n,e,percent,2019,19.81
29,n,e,percent,2020,19.81
30,n,e,percent,2000,8.3
30,n,e,percent,2010,13.13
30,n,e,percent,2015,13.88
30,n,e,percent,2016,14.15
30,n,e,percent,2017,14.61
30,n,e,percent,2018,14.61
30,n,e,percent,2019,14.62
30,n,e,percent,2020,14.63
31,c,a,percent,2000,34.42
31,c,a,percent,2010,34.42
31,c,a,percent,2015,34.42
31,c,a,percent,2016,34.42
31,c,a,percent,2017,34.42
31,c,a,percent,2018,34.42
31,c,a,percent,2019,34.42
31,c,a,percent,2020,34.42
32,c,a,percent,2000,5.97
32,c,a,percent,2010,6
32,c,a,percent,2015,6.38
32,c,a,percent,2016,6.38
32,c,a,percent,2017,6.38
32,c,a,percent,2018,6.63
32,c,a,percent,2019,6.63
32,c,a,percent,2020,6.63
34,n,e,percent,2000,17.42
34,n,e,percent,2010,20.72
34,n,e,percent,2015,21.52
34,n,e,percent,2016,21.53
34,n,e,percent,2017,21.54
34,n,e,percent,2018,21.55
34,n,e,percent,2019,21.55
34,n,e,percent,2020,21.57
35,n,e,percent,2000,32.76
35,n,e,percent,2010,38.1
35,n,e,percent,2015,38.36
35,n,e,percent,2016,38.61
35,n,e,percent,2017,38.65
35,n,e,percent,2018,38.7
35,n,e,percent,2019,38.74
35,n,e,percent,2020,38.79
36,c,a,percent,2000,13.22
36,c,a,percent,2010,16.73
36,c,a,percent,2015,17.96
36,c,a,percent,2016,18.09
36,c,a,percent,2017,18.09
36,c,a,percent,2018,18.09
36,c,a,percent,2019,18.09
36,c,a,percent,2020,18.09
39,n,e,percent,2000,21.65
39,n,e,percent,2010,26.39
39,n,e,percent,2015,26.85
39,n,e,percent,2016,26.81
39,n,e,percent,2017,26.77
39,n,e,percent,2018,26.77
39,n,e,percent,2019,26.77
39,n,e,percent,2020,26.77
40,c,a,percent,2010,18.78
40,c,a,percent,2015,21.96
40,c,a,percent,2016,22.18
40,c,a,percent,2017,22.41
40,c,a,percent,2018,22.63
40,c,a,percent,2019,22.63
40,c,a,percent,2020,22.63
50,c,a,percent,2000,32.83
50,c,a,percent,2010,32.83
50,c,a,percent,2015,32.83
50,c,a,percent,2016,32.83
50,c,a,percent,2017,32.83
50,c,a,percent,2018,32.83
50,c,a,percent,2019,32.83
50,c,a,percent,2020,32.83
52,c,a,percent,2010,4.76
52,c,a,percent,2015,4.76
52,c,a,percent,2016,4.76
52,c,a,percent,2017,4.76
52,c,a,percent,2018,4.76
52,c,a,percent,2019,4.76
52,c,a,percent,2020,4.76
53,n,e,percent,2000,14.71
53,n,e,percent,2010,18.14
53,n,e,percent,2015,19.21
53,n,e,percent,2016,19.33
53,n,e,percent,2017,19.33
53,n,e,percent,2018,19.33
53,n,e,percent,2019,19.33
53,n,e,percent,2020,19.33
54,n,e,percent,2000,3.85
54,n,e,percent,2010,3.86
54,n,e,percent,2015,3.9
54,n,e,percent,2016,3.9
54,n,e,percent,2017,3.9
54,n,e,percent,2018,3.9
54,n,e,percent,2019,3.9
54,n,e,percent,2020,3.9
56,c,a,percent,2000,3.95
56,c,a,percent,2010,3.82
56,c,a,percent,2015,26.16
61,n,e,percent,2000,5.98
61,n,e,percent,2010,5.99
61,n,e,percent,2015,5.99
61,n,e,percent,2016,5.99
61,n,e,percent,2017,5.99
61,n,e,percent,2018,5.99
61,n,e,percent,2019,5.99
61,n,e,percent,2020,5.99
62,n,e,percent,2000,18.49
62,n,e,percent,2010,23.06
62,n,e,percent,2015,24.34
62,n,e,percent,2016,24.54
62,n,e,percent,2017,24.66
62,n,e,percent,2018,24.72
62,n,e,percent,2019,24.74
62,n,e,percent,2020,24.86
64,c,a,percent,2000,40.67
64,c,a,percent,2010,40.67
64,c,a,percent,2015,40.67
64,c,a,percent,2016,40.67
64,c,a,percent,2017,40.67
64,c,a,percent,2018,40.67
64,c,a,percent,2019,40.67
64,c,a,percent,2020,40.67
68,c,a,percent,2016,23.89
68,c,a,percent,2017,23.89
68,c,a,percent,2018,23.89
68,c,a,percent,2019,23.89
68,c,a,percent,2020,23.89
72,c,a,percent,2000,10.81
72,c,a,percent,2010,10.81
72,c,a,percent,2015,10.81
72,c,a,percent,2016,10.81
72,c,a,percent,2017,10.81
72,c,a,percent,2018,10.81
72,c,a,percent,2019,10.81
72,c,a,percent,2020,10.81
76,c,a,percent,2000,21.26
76,c,a,percent,2010,27.78
76,c,a,percent,2015,28.44
76,c,a,percent,2016,28.9
76,c,a,percent,2017,28.91
76,c,a,percent,2018,29.22
76,c,a,percent,2019,29.45
76,c,a,percent,2020,29.68
84,c,a,percent,2000,55.65
84,c,a,percent,2010,56.73
84,c,a,percent,2015,57.22
84,c,a,percent,2016,57.05
84,c,a,percent,2017,56.81
84,c,a,percent,2018,56.81
84,c,a,percent,2019,56.81
84,c,a,percent,2020,56.81
90,c,a,percent,2017,1.27
96,c,a,percent,2000,5
96,c,a,percent,2010,5
96,c,a,percent,2015,5
96,c,a,percent,2016,5
96,c,a,percent,2017,5
96,c,a,percent,2018,5
96,c,a,percent,2019,5
96,c,a,percent,2020,5
100,c,a,percent,2000,6.39
100,c,a,percent,2010,14.92
100,c,a,percent,2015,18.37
100,c,a,percent,2016,18.37
100,c,a,percent,2017,18.37
100,c,a,percent,2018,18.37
100,c,a,percent,2019,18.37
100,c,a,percent,2020,18.37
104,c,a,percent,2000,4.07
104,c,a,percent,2010,14.89
104,c,a,percent,2015,16.55
104,c,a,percent,2016,17.46
104,c,a,percent,2017,17.46
104,c,a,percent,2018,17.46
104,c,a,percent,2019,17.46
104,c,a,percent,2020,17.46
108,c,a,percent,2000,41.12
108,c,a,percent,2010,41.12
108,c,a,percent,2015,41.12
108,c,a,percent,2016,41.12
108,c,a,percent,2017,41.12
108,c,a,percent,2018,41.12
108,c,a,percent,2019,41.12
108,c,a,percent,2020,41.12
112,c,a,percent,2000,5.64
112,c,a,percent,2010,12.67
112,c,a,percent,2015,12.93
112,c,a,percent,2016,13.2
112,c,a,percent,2017,13.53
112,c,a,percent,2018,14.27
112,c,a,percent,2019,15.03
112,c,a,percent,2020,15.8
116,c,a,percent,2000,35.99
116,c,a,percent,2010,35.47
116,c,a,percent,2015,35.47
116,c,a,percent,2016,35.47
116,c,a,percent,2017,35.47
116,c,a,percent,2018,35.47
116,c,a,percent,2019,35.47
116,c,a,percent,2020,35.47
120,c,a,percent,2000,19.08
120,c,a,percent,2010,19.08
120,c,a,percent,2015,19.08
120,c,a,percent,2016,19.08
120,c,a,percent,2017,19.12
120,c,a,percent,2018,19.12
120,c,a,percent,2019,19.12
120,c,a,percent,2020,19.12
124,c,a,percent,2000,5.24
124,c,a,percent,2010,8.13
124,c,a,percent,2015,8.5
124,c,a,percent,2016,8.5
124,c,a,percent,2017,8.5
124,c,a,percent,2018,8.5
124,c,a,percent,2019,8.5
124,c,a,percent,2020,8.5
132,c,a,percent,2000,7.8
132,c,a,percent,2010,7.8
132,c,a,percent,2015,7.8
132,c,a,percent,2016,7.8
132,c,a,percent,2017,7.8
132,c,a,percent,2018,7.8
132,c,a,percent,2019,7.8
132,c,a,percent,2020,7.8
136,e,i,percent,2000,12.11
136,e,i,percent,2010,12.11
136,e,i,percent,2015,12.34
136,e,i,percent,2016,12.34
136,e,i,percent,2017,12.34
136,e,i,percent,2018,12.34
136,e,i,percent,2019,12.34
136,e,i,percent,2020,12.34
140,c,a,percent,2000,0.74
140,c,a,percent,2010,0.74
140,c,a,percent,2015,0.74
140,c,a,percent,2016,0.74
140,c,a,percent,2017,0.74
140,c,a,percent,2018,0.74
140,c,a,percent,2019,0.74
140,c,a,percent,2020,0.74
142,n,e,percent,2000,19.29
142,n,e,percent,2010,24.05
142,n,e,percent,2015,24.76
142,n,e,percent,2016,25.01
142,n,e,percent,2017,25.25
142,n,e,percent,2018,25.29
142,n,e,percent,2019,25.32
142,n,e,percent,2020,25.37
143,n,e,percent,2000,29.46
143,n,e,percent,2010,47.13
143,n,e,percent,2015,53.32
143,n,e,percent,2016,55.53
143,n,e,percent,2017,56.76
143,n,e,percent,2018,57.46
143,n,e,percent,2019,57.53
143,n,e,percent,2020,58.76
144,c,a,percent,2000,25.8
144,c,a,percent,2010,29.93
144,c,a,percent,2015,58.31
144,c,a,percent,2016,58.34
144,c,a,percent,2017,58.49
144,c,a,percent,2018,58.64
144,c,a,percent,2019,58.74
144,c,a,percent,2020,59.11
145,n,e,percent,2000,30.12
145,n,e,percent,2010,30.58
145,n,e,percent,2015,32.15
145,n,e,percent,2016,32.15
145,n,e,percent,2017,32.32
145,n,e,percent,2018,32.53
145,n,e,percent,2019,32.75
145,n,e,percent,2020,32.96
148,c,a,percent,2000,35.49
148,c,a,percent,2010,35.45
148,c,a,percent,2015,35.45
148,c,a,percent,2016,35.45
148,c,a,percent,2017,35.45
148,c,a,percent,2018,35.45
148,c,a,percent,2019,35.45
148,c,a,percent,2020,35.45
150,n,e,percent,2000,3.05
150,n,e,percent,2010,3.91
150,n,e,percent,2015,4.37
150,n,e,percent,2016,4.47
150,n,e,percent,2017,4.48
150,n,e,percent,2018,4.49
150,n,e,percent,2019,4.5
150,n,e,percent,2020,4.51
151,n,e,percent,2000,2.11
151,n,e,percent,2010,2.64
151,n,e,percent,2015,3.14
151,n,e,percent,2016,3.22
151,n,e,percent,2017,3.22
151,n,e,percent,2018,3.23
151,n,e,percent,2019,3.24
151,n,e,percent,2020,3.24
152,c,a,percent,2000,20.3
152,c,a,percent,2010,20.97
152,c,a,percent,2015,21.37
152,c,a,percent,2016,21.28
152,c,a,percent,2017,21.53
152,c,a,percent,2018,21.62
152,c,a,percent,2019,21.62
152,c,a,percent,2020,21.62
154,n,e,percent,2000,7.5
154,n,e,percent,2010,9.77
154,n,e,percent,2015,9.83
154,n,e,percent,2016,10.21
154,n,e,percent,2017,10.3
154,n,e,percent,2018,10.33
154,n,e,percent,2019,10.37
154,n,e,percent,2020,10.4
155,n,e,percent,2000,18.86
155,n,e,percent,2010,29.89
155,n,e,percent,2015,29.89
155,n,e,percent,2016,29.89
155,n,e,percent,2017,29.89
155,n,e,percent,2018,29.89
155,n,e,percent,2019,29.89
155,n,e,percent,2020,29.89
156,c,a,percent,2000,7.84
156,c,a,percent,2010,13.07
156,c,a,percent,2015,13.6
156,c,a,percent,2016,13.91
156,c,a,percent,2017,14.41
156,c,a,percent,2018,14.42
156,c,a,percent,2019,14.43
156,c,a,percent,2020,14.43
170,c,a,percent,2000,15.17
170,c,a,percent,2010,19.99
170,c,a,percent,2015,20.41
170,c,a,percent,2016,20.5
170,c,a,percent,2017,20.7
170,c,a,percent,2018,20.7
170,c,a,percent,2019,20.7
170,c,a,percent,2020,20.7
174,c,a,percent,2000,0
174,c,a,percent,2010,0
174,c,a,percent,2015,0
174,c,a,percent,2016,0
174,c,a,percent,2017,0
174,c,a,percent,2018,0
174,c,a,percent,2019,0
174,c,a,percent,2020,0
175,c,a,percent,2015,7.43
178,c,a,percent,2000,17.76
178,c,a,percent,2010,17.76
178,c,a,percent,2015,17.76
178,c,a,percent,2016,17.76
178,c,a,percent,2017,17.76
178,c,a,percent,2018,17.76
178,c,a,percent,2019,17.76
178,c,a,percent,2020,17.76
180,c,a,percent,2000,12.38
180,c,a,percent,2010,12.38
180,c,a,percent,2015,18.45
180,c,a,percent,2016,18.45
180,c,a,percent,2017,18.45
180,c,a,percent,2018,18.45
180,c,a,percent,2019,18.45
180,c,a,percent,2020,18.45
188,c,a,percent,2015,42.86
188,c,a,percent,2016,42.86
188,c,a,percent,2017,42.86
188,c,a,percent,2018,44.08
188,c,a,percent,2019,44.08
188,c,a,percent,2020,44.08
191,c,a,percent,2000,2.03
191,c,a,percent,2010,2.81
191,c,a,percent,2015,2.81
191,c,a,percent,2016,2.87
191,c,a,percent,2017,2.87
191,c,a,percent,2018,2.87
191,c,a,percent,2019,2.87
191,c,a,percent,2020,2.87
192,c,a,percent,2000,12.37
192,c,a,percent,2010,18.09
192,c,a,percent,2015,20.35
192,c,a,percent,2016,20.35
192,c,a,percent,2017,20.35
192,c,a,percent,2018,20.35
192,c,a,percent,2019,20.35
192,c,a,percent,2020,20.35
196,c,a,percent,2000,8.09
196,c,a,percent,2010,9.75
196,c,a,percent,2015,9.75
196,c,a,percent,2016,10.05
196,c,a,percent,2017,10.05
196,c,a,percent,2018,10.05
196,c,a,percent,2019,10.05
196,c,a,percent,2020,10.05
199,n,e,percent,2000,25.88
199,n,e,percent,2010,27.04
199,n,e,percent,2015,29.23
199,n,e,percent,2016,29.29
199,n,e,percent,2017,29.29
199,n,e,percent,2018,29.28
199,n,e,percent,2019,29.09
199,n,e,percent,2020,29.24
202,n,e,percent,2000,23.88
202,n,e,percent,2010,24.35
202,n,e,percent,2015,26.1
202,n,e,percent,2016,26.1
202,n,e,percent,2017,26.1
202,n,e,percent,2018,26.09
202,n,e,percent,2019,25.93
202,n,e,percent,2020,26.06
203,c,a,percent,2000,4.54
203,c,a,percent,2010,4.86
203,c,a,percent,2015,5.5
203,c,a,percent,2016,5.48
203,c,a,percent,2017,5.48
203,c,a,percent,2018,5.48
203,c,a,percent,2019,5.48
203,c,a,percent,2020,5.48
204,c,a,percent,2000,74.5
204,c,a,percent,2010,74.5
204,c,a,percent,2015,74.5
204,c,a,percent,2016,74.5
204,c,a,percent,2017,74.5
204,c,a,percent,2018,74.5
204,c,a,percent,2019,74.5
204,c,a,percent,2020,74.5
208,c,a,percent,2000,2.95
208,c,a,percent,2010,6.67
208,c,a,percent,2015,6.7
208,c,a,percent,2016,6.7
208,c,a,percent,2017,6.7
208,c,a,percent,2018,6.7
208,c,a,percent,2019,8.39
208,c,a,percent,2020,8.39
212,c,a,percent,2000,44.7
212,c,a,percent,2010,44.7
212,c,a,percent,2015,44.7
212,c,a,percent,2016,44.7
212,c,a,percent,2017,44.7
212,c,a,percent,2018,44.7
212,c,a,percent,2019,44.7
212,c,a,percent,2020,44.7
218,c,a,percent,2000,24.2
218,c,a,percent,2010,24.86
218,c,a,percent,2015,25.5
218,c,a,percent,2016,25.48
218,c,a,percent,2017,25.47
218,c,a,percent,2018,25.45
218,c,a,percent,2019,25.44
218,c,a,percent,2020,25.42
222,c,a,percent,2010,2.8
222,c,a,percent,2015,2.8
222,c,a,percent,2016,2.8
222,c,a,percent,2017,2.8
222,c,a,percent,2018,2.8
222,c,a,percent,2019,2.8
222,c,a,percent,2020,2.8
226,c,a,percent,2000,11
226,c,a,percent,2010,11
226,c,a,percent,2015,11
226,c,a,percent,2016,11
226,c,a,percent,2017,11
226,c,a,percent,2018,11
226,c,a,percent,2019,11
226,c,a,percent,2020,11
231,c,a,percent,2018,35.26
232,c,a,percent,2010,9.99
232,c,a,percent,2015,9.99
232,c,a,percent,2016,9.99
232,c,a,percent,2017,9.99
232,c,a,percent,2018,9.99
232,c,a,percent,2019,9.99
232,c,a,percent,2020,9.99
233,c,a,percent,2000,5.82
233,c,a,percent,2010,20.08
233,c,a,percent,2015,20.58
233,c,a,percent,2016,21.19
233,c,a,percent,2017,21.99
233,c,a,percent,2018,21.99
233,c,a,percent,2019,21.99
233,c,a,percent,2020,21.99
234,c,a,percent,2000,0
234,c,a,percent,2010,0
234,c,a,percent,2015,0
234,c,a,percent,2016,0
234,c,a,percent,2017,0
234,c,a,percent,2018,0
234,c,a,percent,2019,0
234,c,a,percent,2020,0
246,c,a,percent,2000,9.92
246,c,a,percent,2010,13.39
246,c,a,percent,2015,12.63
246,c,a,percent,2016,12.63
246,c,a,percent,2017,12.63
246,c,a,percent,2018,12.63
246,c,a,percent,2019,12.63
246,c,a,percent,2020,12.63
250,c,a,percent,2010,2.9
250,c,a,percent,2015,22.73
250,c,a,percent,2016,22.84
250,c,a,percent,2017,22.95
250,c,a,percent,2018,23.06
250,c,a,percent,2019,23.18
250,c,a,percent,2020,23.29
254,c,a,percent,2000,4.09
254,c,a,percent,2010,29.45
254,c,a,percent,2015,30.49
254,c,a,percent,2016,30.52
254,c,a,percent,2017,30.73
254,c,a,percent,2018,30.73
254,c,a,percent,2019,30.73
254,c,a,percent,2020,30.73
258,e,i,percent,2000,4.95
258,e,i,percent,2010,4.95
258,e,i,percent,2015,4.95
258,e,i,percent,2016,4.95
258,e,i,percent,2017,4.95
258,e,i,percent,2018,4.95
258,e,i,percent,2019,4.95
258,e,i,percent,2020,4.95
262,c,a,percent,2000,0
262,c,a,percent,2010,0
262,c,a,percent,2015,16.07
262,c,a,percent,2016,16.07
262,c,a,percent,2017,16.07
262,c,a,percent,2018,16.07
262,c,a,percent,2019,16.07
262,c,a,percent,2020,16.07
266,c,a,percent,2000,7.59
266,c,a,percent,2010,14.41
266,c,a,percent,2015,14.41
266,c,a,percent,2016,14.41
266,c,a,percent,2017,14.41
266,c,a,percent,2018,14.41
266,c,a,percent,2019,14.41
266,c,a,percent,2020,14.41
268,c,a,percent,2000,7.91
268,c,a,percent,2010,7.85
268,c,a,percent,2015,9.7
268,c,a,percent,2018,9.46
268,c,a,percent,2020,11.19
270,c,a,percent,2015,8.2
270,c,a,percent,2016,8.2
270,c,a,percent,2017,8.2
270,c,a,percent,2018,8.2
270,c,a,percent,2019,8.2
270,c,a,percent,2020,8.2
276,c,a,percent,2000,18.73
276,c,a,percent,2010,28.95
276,c,a,percent,2015,28.95
276,c,a,percent,2016,28.95
276,c,a,percent,2017,28.95
276,c,a,percent,2018,28.95
276,c,a,percent,2019,28.95
276,c,a,percent,2020,28.95
288,c,a,percent,2000,17.16
288,c,a,percent,2010,18.87
288,c,a,percent,2015,18.64
288,c,a,percent,2016,18.48
288,c,a,percent,2017,18.17
288,c,a,percent,2018,18.08
288,c,a,percent,2019,18.08
288,c,a,percent,2020,18.08
304,c,a,percent,2000,0
304,c,a,percent,2010,0
304,c,a,percent,2015,0
304,c,a,percent,2016,0
304,c,a,percent,2017,0
304,c,a,percent,2018,0
304,c,a,percent,2019,0
304,c,a,percent,2020,0
308,c,a,percent,2000,13.11
308,c,a,percent,2010,13.11
308,c,a,percent,2015,13.11
308,c,a,percent,2016,13.11
308,c,a,percent,2017,13.11
308,c,a,percent,2018,13.11
308,c,a,percent,2019,13.11
308,c,a,percent,2020,13.11
312,c,a,percent,2000,31.5
312,c,a,percent,2010,31.43
312,c,a,percent,2015,31.68
312,c,a,percent,2016,31.82
312,c,a,percent,2017,31.94
312,c,a,percent,2018,31.94
312,c,a,percent,2019,31.94
312,c,a,percent,2020,31.94
320,c,a,percent,2000,60.91
320,c,a,percent,2010,53.88
320,c,a,percent,2015,52.87
320,c,a,percent,2016,53.6
320,c,a,percent,2017,53.06
320,c,a,percent,2018,52.53
320,c,a,percent,2019,52.01
320,c,a,percent,2020,51.48
324,c,a,percent,2000,47.05
324,c,a,percent,2010,47.05
324,c,a,percent,2015,47.05
324,c,a,percent,2016,47.05
324,c,a,percent,2017,47.05
324,c,a,percent,2018,47.05
324,c,a,percent,2019,47.05
324,c,a,percent,2020,47.05
328,c,a,percent,2000,0.82
328,c,a,percent,2010,2.19
328,c,a,percent,2015,5.91
328,c,a,percent,2016,5.41
328,c,a,percent,2017,5.41
328,c,a,percent,2018,5.41
328,c,a,percent,2019,5.41
328,c,a,percent,2020,5.41
332,c,a,percent,2000,8.67
332,c,a,percent,2010,8.67
332,c,a,percent,2015,8.67
332,c,a,percent,2016,8.66
332,c,a,percent,2017,8.76
332,c,a,percent,2018,8.75
332,c,a,percent,2019,8.75
332,c,a,percent,2020,8.74
340,c,a,percent,2015,32.53
340,c,a,percent,2016,32.38
340,c,a,percent,2017,32.23
340,c,a,percent,2018,32.08
340,c,a,percent,2019,31.93
340,c,a,percent,2020,31.78
348,c,a,percent,2000,16.39
348,c,a,percent,2010,21.92
348,c,a,percent,2015,22.24
348,c,a,percent,2016,22.24
348,c,a,percent,2017,22.27
348,c,a,percent,2018,22.4
348,c,a,percent,2019,22.47
348,c,a,percent,2020,22.54
352,c,a,percent,2000,1
352,c,a,percent,2010,1.25
352,c,a,percent,2015,1.27
352,c,a,percent,2016,1.27
352,c,a,percent,2017,1.27
356,c,a,percent,2000,15.88
356,c,a,percent,2010,19.65
356,c,a,percent,2015,19.74
356,c,a,percent,2016,19.75
356,c,a,percent,2017,19.76
356,c,a,percent,2018,19.76
356,c,a,percent,2019,19.76
356,c,a,percent,2020,19.77
360,c,a,percent,2000,49.65
360,c,a,percent,2010,55.68
360,c,a,percent,2015,54.49
360,c,a,percent,2016,54.5
360,c,a,percent,2017,54.48
360,c,a,percent,2018,54.48
360,c,a,percent,2019,54.48
360,c,a,percent,2020,54.48
364,c,a,percent,2010,10
364,c,a,percent,2015,10
364,c,a,percent,2016,14.12
364,c,a,percent,2017,14.12
364,c,a,percent,2018,14.12
364,c,a,percent,2019,14.12
364,c,a,percent,2020,14.12
368,c,a,percent,2000,0
368,c,a,percent,2010,0
368,c,a,percent,2015,0
368,c,a,percent,2016,0
368,c,a,percent,2017,0
368,c,a,percent,2018,0
368,c,a,percent,2019,0
368,c,a,percent,2020,0
372,c,a,percent,2010,18.5
372,c,a,percent,2015,18.77
372,c,a,percent,2016,18.86
372,c,a,percent,2017,18.94
372,c,a,percent,2018,19.04
372,c,a,percent,2019,19.14
372,c,a,percent,2020,19.24
376,c,a,percent,2000,16.36
376,c,a,percent,2010,16.97
376,c,a,percent,2015,21.82
376,c,a,percent,2018,18.18
376,c,a,percent,2019,18.18
376,c,a,percent,2020,18.18
380,c,a,percent,2000,30.91
380,c,a,percent,2010,35.12
380,c,a,percent,2015,35.12
380,c,a,percent,2016,35.12
380,c,a,percent,2017,35.12
380,c,a,percent,2018,35.12
380,c,a,percent,2019,35.12
380,c,a,percent,2020,35.12
384,c,a,percent,2000,40.87
384,c,a,percent,2010,39.57
384,c,a,percent,2015,38.92
384,c,a,percent,2016,38.79
384,c,a,percent,2017,38.66
384,c,a,percent,2018,38.53
384,c,a,percent,2019,38.4
384,c,a,percent,2020,38.27
388,c,a,percent,2000,22.2
388,c,a,percent,2010,22.35
388,c,a,percent,2015,22.6
388,c,a,percent,2016,22.66
388,c,a,percent,2017,22.71
388,c,a,percent,2018,22.76
388,c,a,percent,2019,22.81
388,c,a,percent,2020,22.86
392,c,a,percent,2010,17.72
392,c,a,percent,2015,17.93
392,c,a,percent,2016,18.2
392,c,a,percent,2017,18.17
398,c,a,percent,2000,4.1
398,c,a,percent,2010,28.53
398,c,a,percent,2015,32.63
398,c,a,percent,2016,32.63
398,c,a,percent,2017,32.63
398,c,a,percent,2018,33.91
398,c,a,percent,2019,33.91
398,c,a,percent,2020,33.91
404,c,a,percent,2000,32.72
404,c,a,percent,2010,32.51
404,c,a,percent,2015,33.32
404,c,a,percent,2016,33.36
404,c,a,percent,2017,33.41
404,c,a,percent,2018,33.46
404,c,a,percent,2019,33.46
404,c,a,percent,2020,33.46
410,c,a,percent,2000,5.32
410,c,a,percent,2010,6.52
410,c,a,percent,2015,7.02
410,c,a,percent,2016,7.02
410,c,a,percent,2017,6.86
410,c,a,percent,2018,6.86
410,c,a,percent,2019,6.86
410,c,a,percent,2020,6.86
417,c,a,percent,2000,4.1
417,c,a,percent,2010,6.25
417,c,a,percent,2015,7.58
417,c,a,percent,2016,8.29
417,c,a,percent,2017,8.29
417,c,a,percent,2018,8.29
417,c,a,percent,2019,8.29
417,c,a,percent,2020,8.29
418,c,a,percent,2000,19.56
418,c,a,percent,2010,19.71
418,c,a,percent,2015,19.45
418,c,a,percent,2016,19.33
418,c,a,percent,2017,19.23
419,n,e,percent,2000,24.98
419,n,e,percent,2010,29.96
419,n,e,percent,2015,30.48
419,n,e,percent,2016,30.78
