age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,28,c,female,per_1000_pop,2015,37.7
15_19,28,ca,female,per_1000_pop,2011,39.5
15_19,28,ca,female,per_1000_pop,2016,31.1
15_19,28,ca,female,per_1000_pop,2017,28.8
15_19,28,ca,female,per_1000_pop,2018,27.7
15_19,30,e,female,per_1000_pop,2000,9.6
15_19,30,e,female,per_1000_pop,2005,7.6
15_19,30,e,female,per_1000_pop,2010,6.9
15_19,30,e,female,per_1000_pop,2015,7
15_19,30,e,female,per_1000_pop,2020,7.1
15_19,31,c,female,per_1000_pop,2000,29
15_19,31,c,female,per_1000_pop,2001,26.4
15_19,31,c,female,per_1000_pop,2002,26.2
15_19,31,c,female,per_1000_pop,2003,27.7
15_19,31,c,female,per_1000_pop,2004,35
15_19,31,c,female,per_1000_pop,2005,33.3
15_19,31,c,female,per_1000_pop,2006,44
15_19,31,c,female,per_1000_pop,2007,46
15_19,31,c,female,per_1000_pop,2008,50.2
15_19,31,c,female,per_1000_pop,2009,49.5
15_19,31,c,female,per_1000_pop,2010,60
15_19,31,c,female,per_1000_pop,2011,56.7
15_19,31,c,female,per_1000_pop,2012,53.3
15_19,31,c,female,per_1000_pop,2013,47.2
15_19,31,c,female,per_1000_pop,2014,52.9
15_19,31,c,female,per_1000_pop,2015,52.4
15_19,31,c,female,per_1000_pop,2016,52.8
15_19,31,c,female,per_1000_pop,2018,43.5
15_19,31,c,female,per_1000_pop,2019,48.1
15_19,31,ca,female,per_1000_pop,2017,45
15_19,32,ca,female,per_1000_pop,2000,64.1
15_19,32,ca,female,per_1000_pop,2001,60.3
15_19,32,ca,female,per_1000_pop,2002,60.7
15_19,32,ca,female,per_1000_pop,2003,56.8
15_19,32,ca,female,per_1000_pop,2004,62.9
15_19,32,ca,female,per_1000_pop,2005,62.8
15_19,32,ca,female,per_1000_pop,2006,61.8
15_19,32,ca,female,per_1000_pop,2007,63
15_19,32,ca,female,per_1000_pop,2008,65.4
15_19,32,ca,female,per_1000_pop,2009,65.8
15_19,32,ca,female,per_1000_pop,2011,66.9
15_19,32,ca,female,per_1000_pop,2012,64.8
15_19,32,ca,female,per_1000_pop,2013,66.6
15_19,32,ca,female,per_1000_pop,2014,67
15_19,32,ca,female,per_1000_pop,2017,54.4
15_19,32,ca,female,per_1000_pop,2018,49.9
15_19,32,e,female,per_1000_pop,2010,68.2
15_19,32,e,female,per_1000_pop,2015,65.1
15_19,34,e,female,per_1000_pop,2000,71.6
15_19,34,e,female,per_1000_pop,2005,57.1
15_19,34,e,female,per_1000_pop,2010,44.2
15_19,34,e,female,per_1000_pop,2015,32
15_19,34,e,female,per_1000_pop,2020,23.5
15_19,35,e,female,per_1000_pop,2000,43.8
15_19,35,e,female,per_1000_pop,2005,44.4
15_19,35,e,female,per_1000_pop,2010,45.1
15_19,35,e,female,per_1000_pop,2015,44.4
15_19,35,e,female,per_1000_pop,2020,42.3
15_19,36,c,female,per_1000_pop,2000,17.8
15_19,36,c,female,per_1000_pop,2001,17.9
15_19,36,c,female,per_1000_pop,2002,17.4
15_19,36,c,female,per_1000_pop,2003,16.2
15_19,36,c,female,per_1000_pop,2004,16.2
15_19,36,c,female,per_1000_pop,2005,16.6
15_19,36,c,female,per_1000_pop,2006,16.3
15_19,36,c,female,per_1000_pop,2007,17.1
15_19,36,c,female,per_1000_pop,2008,18.4
15_19,36,c,female,per_1000_pop,2009,17.9
15_19,36,c,female,per_1000_pop,2010,16.7
15_19,36,c,female,per_1000_pop,2011,16.1
15_19,36,c,female,per_1000_pop,2012,16.1
15_19,36,c,female,per_1000_pop,2013,14.6
15_19,36,c,female,per_1000_pop,2014,12.9
15_19,36,c,female,per_1000_pop,2015,11.9
15_19,36,ca,female,per_1000_pop,2016,10.3
15_19,36,ca,female,per_1000_pop,2017,10.1
15_19,36,ca,female,per_1000_pop,2018,9.4
15_19,40,c,female,per_1000_pop,2000,13.7
15_19,40,c,female,per_1000_pop,2001,13.7
15_19,40,c,female,per_1000_pop,2002,13.8
15_19,40,c,female,per_1000_pop,2003,13.2
15_19,40,c,female,per_1000_pop,2004,13.7
15_19,40,c,female,per_1000_pop,2005,12.8
15_19,40,c,female,per_1000_pop,2006,11.9
15_19,40,c,female,per_1000_pop,2007,11.2
15_19,40,c,female,per_1000_pop,2008,11.3
15_19,40,c,female,per_1000_pop,2009,10.4
15_19,40,c,female,per_1000_pop,2010,10.2
15_19,40,c,female,per_1000_pop,2011,9.1
15_19,40,c,female,per_1000_pop,2012,8.6
15_19,40,c,female,per_1000_pop,2013,8.1
15_19,40,c,female,per_1000_pop,2014,7.4
15_19,40,c,female,per_1000_pop,2015,7.6
15_19,40,c,female,per_1000_pop,2018,5.5
15_19,40,ca,female,per_1000_pop,2016,7.2
15_19,40,ca,female,per_1000_pop,2017,6.7
15_19,44,c,female,per_1000_pop,2000,49.8
15_19,44,c,female,per_1000_pop,2001,50.8
15_19,44,c,female,per_1000_pop,2002,46.9
15_19,44,c,female,per_1000_pop,2003,45.6
15_19,44,c,female,per_1000_pop,2004,46.4
15_19,44,c,female,per_1000_pop,2005,43
15_19,44,c,female,per_1000_pop,2007,40.4
15_19,44,c,female,per_1000_pop,2008,39.8
15_19,44,c,female,per_1000_pop,2009,34
15_19,44,c,female,per_1000_pop,2010,35.9
15_19,44,c,female,per_1000_pop,2011,33.1
15_19,44,c,female,per_1000_pop,2012,32
15_19,44,c,female,per_1000_pop,2013,29
15_19,48,c,female,per_1000_pop,2003,12.7
15_19,48,c,female,per_1000_pop,2004,16.5
15_19,48,c,female,per_1000_pop,2018,12.5
15_19,48,ca,female,per_1000_pop,2000,14.1
15_19,48,ca,female,per_1000_pop,2001,11.5
15_19,48,ca,female,per_1000_pop,2002,12.4
15_19,48,ca,female,per_1000_pop,2005,16.3
15_19,48,ca,female,per_1000_pop,2006,13.2
15_19,48,ca,female,per_1000_pop,2007,12.7
15_19,48,ca,female,per_1000_pop,2008,12.3
15_19,48,ca,female,per_1000_pop,2009,14.6
15_19,48,ca,female,per_1000_pop,2010,13.8
15_19,48,ca,female,per_1000_pop,2011,14.1
15_19,48,ca,female,per_1000_pop,2012,14.2
15_19,48,ca,female,per_1000_pop,2013,15.3
15_19,48,ca,female,per_1000_pop,2014,14.3
15_19,48,ca,female,per_1000_pop,2015,14.6
15_19,48,ca,female,per_1000_pop,2016,13.9
15_19,48,ca,female,per_1000_pop,2017,13.6
15_19,50,c,female,per_1000_pop,2000,134
15_19,50,c,female,per_1000_pop,2001,146
15_19,50,c,female,per_1000_pop,2002,137.1
15_19,50,c,female,per_1000_pop,2004,133
15_19,50,c,female,per_1000_pop,2005,126.2
15_19,50,c,female,per_1000_pop,2009,128
15_19,50,c,female,per_1000_pop,2010,118.3
15_19,50,c,female,per_1000_pop,2012,117
15_19,50,c,female,per_1000_pop,2013,113.5
15_19,50,c,female,per_1000_pop,2016,108
15_19,50,c,female,per_1000_pop,2017,82.7
15_19,50,c,female,per_1000_pop,2018,74
15_19,50,c,female,per_1000_pop,2019,74
15_19,51,c,female,per_1000_pop,2018,18.9
15_19,51,ca,female,per_1000_pop,2016,24.5
15_19,51,ca,female,per_1000_pop,2017,21.2
15_19,51,e,female,per_1000_pop,2000,31.6
15_19,51,e,female,per_1000_pop,2001,27.6
15_19,51,e,female,per_1000_pop,2002,27.6
15_19,51,e,female,per_1000_pop,2003,28.7
15_19,51,e,female,per_1000_pop,2004,28.9
15_19,51,e,female,per_1000_pop,2005,25.9
15_19,51,e,female,per_1000_pop,2006,24.3
15_19,51,e,female,per_1000_pop,2007,24.4
15_19,51,e,female,per_1000_pop,2008,24.7
15_19,51,e,female,per_1000_pop,2009,26.5
15_19,51,e,female,per_1000_pop,2010,27.1
15_19,51,e,female,per_1000_pop,2011,26.8
15_19,51,e,female,per_1000_pop,2012,26
15_19,51,e,female,per_1000_pop,2013,22.7
15_19,51,e,female,per_1000_pop,2014,23.4
15_19,51,e,female,per_1000_pop,2015,24.3
15_19,52,c,female,per_1000_pop,2000,62.2
15_19,52,c,female,per_1000_pop,2001,62.8
15_19,52,c,female,per_1000_pop,2002,55.3
15_19,52,c,female,per_1000_pop,2003,50.5
15_19,52,ca,female,per_1000_pop,2005,46.2
15_19,52,ca,female,per_1000_pop,2006,45.8
15_19,52,ca,female,per_1000_pop,2007,49.7
15_19,53,e,female,per_1000_pop,2000,20
15_19,53,e,female,per_1000_pop,2005,19.1
15_19,53,e,female,per_1000_pop,2010,16.8
15_19,53,e,female,per_1000_pop,2015,13.6
15_19,53,e,female,per_1000_pop,2020,11.9
15_19,56,c,female,per_1000_pop,2001,11.8
15_19,56,c,female,per_1000_pop,2002,10.9
15_19,56,c,female,per_1000_pop,2009,10.3
15_19,56,c,female,per_1000_pop,2010,9.6
15_19,56,c,female,per_1000_pop,2011,9.4
15_19,56,c,female,per_1000_pop,2012,8.8
15_19,56,c,female,per_1000_pop,2013,7.3
15_19,56,c,female,per_1000_pop,2014,6.9
15_19,56,c,female,per_1000_pop,2015,6.6
15_19,56,c,female,per_1000_pop,2018,5.5
15_19,56,ca,female,per_1000_pop,2000,11.5
15_19,56,ca,female,per_1000_pop,2003,10.5
15_19,56,ca,female,per_1000_pop,2004,10.5
15_19,56,ca,female,per_1000_pop,2005,10.5
15_19,56,ca,female,per_1000_pop,2006,10.5
15_19,56,ca,female,per_1000_pop,2007,10.5
15_19,56,ca,female,per_1000_pop,2008,10.3
15_19,56,ca,female,per_1000_pop,2016,6.2
15_19,56,ca,female,per_1000_pop,2017,5.9
15_19,60,c,female,per_1000_pop,2000,25.5
15_19,60,c,female,per_1000_pop,2001,38.7
15_19,60,c,female,per_1000_pop,2002,33.2
15_19,60,c,female,per_1000_pop,2003,42.4
15_19,60,c,female,per_1000_pop,2006,20.1
15_19,60,c,female,per_1000_pop,2007,14.2
15_19,60,c,female,per_1000_pop,2008,17.3
15_19,60,c,female,per_1000_pop,2009,17.7
15_19,60,c,female,per_1000_pop,2010,17.6
15_19,60,c,female,per_1000_pop,2013,15
15_19,60,c,female,per_1000_pop,2014,7.2
15_19,60,c,female,per_1000_pop,2015,6.6
15_19,60,ca,female,per_1000_pop,2016,6
15_19,60,ca,female,per_1000_pop,2017,2.8
15_19,60,ca,female,per_1000_pop,2018,3.9
15_19,62,e,female,per_1000_pop,2000,70.2
15_19,62,e,female,per_1000_pop,2005,55.8
15_19,62,e,female,per_1000_pop,2010,43.6
15_19,62,e,female,per_1000_pop,2015,31.9
15_19,62,e,female,per_1000_pop,2020,23.7
15_19,64,c,female,per_1000_pop,2000,61.7
15_19,64,c,female,per_1000_pop,2004,36.5
15_19,64,c,female,per_1000_pop,2006,43.8
15_19,64,c,female,per_1000_pop,2009,59
15_19,68,c,female,per_1000_pop,2001,97
15_19,68,c,female,per_1000_pop,2002,84
15_19,68,c,female,per_1000_pop,2005,89
15_19,68,c,female,per_1000_pop,2006,87.6
15_19,68,c,female,per_1000_pop,2012,77.9
15_19,68,c,female,per_1000_pop,2015,71
15_19,70,c,female,per_1000_pop,2000,16.6
15_19,70,c,female,per_1000_pop,2001,17.4
15_19,70,c,female,per_1000_pop,2002,18.7
15_19,70,c,female,per_1000_pop,2003,17.4
15_19,70,c,female,per_1000_pop,2004,17.2
15_19,70,c,female,per_1000_pop,2005,16.5
15_19,70,c,female,per_1000_pop,2006,16.4
15_19,70,c,female,per_1000_pop,2007,15.2
15_19,70,c,female,per_1000_pop,2008,15.8
15_19,70,c,female,per_1000_pop,2009,14.8
15_19,70,c,female,per_1000_pop,2010,13.5
15_19,70,c,female,per_1000_pop,2011,12.2
15_19,70,c,female,per_1000_pop,2012,12.3
15_19,70,c,female,per_1000_pop,2013,11
15_19,70,c,female,per_1000_pop,2014,10.7
15_19,70,c,female,per_1000_pop,2015,10.5
15_19,70,c,female,per_1000_pop,2016,11
15_19,70,ca,female,per_1000_pop,2017,10.7
15_19,70,ca,female,per_1000_pop,2018,9.9
15_19,70,ca,female,per_1000_pop,2019,10.1
15_19,72,c,female,per_1000_pop,2001,51
15_19,72,c,female,per_1000_pop,2006,51
15_19,72,c,female,per_1000_pop,2011,39
15_19,72,c,female,per_1000_pop,2017,50
15_19,72,ca,female,per_1000_pop,2015,52.3
15_19,72,ca,female,per_1000_pop,2018,51.9
15_19,76,c,female,per_1000_pop,2016,58.6
15_19,76,ca,female,per_1000_pop,2017,52.7
15_19,76,ca,female,per_1000_pop,2018,52.5
15_19,76,ca,female,per_1000_pop,2019,49.1
15_19,76,e,female,per_1000_pop,2000,81.4
15_19,76,e,female,per_1000_pop,2001,78.4
15_19,76,e,female,per_1000_pop,2002,75.2
15_19,76,e,female,per_1000_pop,2003,73.7
15_19,76,e,female,per_1000_pop,2004,73.3
15_19,76,e,female,per_1000_pop,2005,73.9
15_19,76,e,female,per_1000_pop,2006,70.9
15_19,76,e,female,per_1000_pop,2007,68.5
15_19,76,e,female,per_1000_pop,2008,67.3
15_19,76,e,female,per_1000_pop,2009,64.6
15_19,76,e,female,per_1000_pop,2010,62.2
15_19,76,e,female,per_1000_pop,2011,63.1
15_19,76,e,female,per_1000_pop,2012,63
15_19,76,e,female,per_1000_pop,2013,63.1
15_19,76,e,female,per_1000_pop,2014,63.4
15_19,76,e,female,per_1000_pop,2015,61.7
15_19,84,c,female,per_1000_pop,2001,96.7
15_19,84,c,female,per_1000_pop,2002,90.4
15_19,84,c,female,per_1000_pop,2010,64
15_19,84,c,female,per_1000_pop,2014,74
15_19,84,c,female,per_1000_pop,2015,66.3
15_19,84,c,female,per_1000_pop,2016,69.2
15_19,84,c,female,per_1000_pop,2017,64.3
15_19,84,c,female,per_1000_pop,2018,65.4
15_19,84,c,female,per_1000_pop,2019,58.2
15_19,90,c,female,per_1000_pop,2004,70
15_19,90,c,female,per_1000_pop,2005,67
15_19,90,c,female,per_1000_pop,2009,61.6
15_19,90,c,female,per_1000_pop,2013,78
15_19,92,c,female,per_1000_pop,2000,45.6
15_19,92,c,female,per_1000_pop,2001,33.9
15_19,92,c,female,per_1000_pop,2002,35.8
15_19,92,c,female,per_1000_pop,2003,32.8
15_19,92,c,female,per_1000_pop,2004,40
15_19,92,c,female,per_1000_pop,2005,28.8
15_19,92,c,female,per_1000_pop,2006,25
15_19,92,c,female,per_1000_pop,2007,27.4
15_19,96,ca,female,per_1000_pop,2000,31.2
15_19,96,ca,female,per_1000_pop,2001,27.7
15_19,96,ca,female,per_1000_pop,2002,24.8
15_19,96,ca,female,per_1000_pop,2006,17.8
15_19,96,ca,female,per_1000_pop,2007,18.4
15_19,96,ca,female,per_1000_pop,2008,16.4
15_19,96,ca,female,per_1000_pop,2011,14.5
15_19,96,ca,female,per_1000_pop,2012,16
15_19,96,ca,female,per_1000_pop,2013,13.2
15_19,96,ca,female,per_1000_pop,2014,11.6
15_19,96,ca,female,per_1000_pop,2015,11.6
15_19,96,ca,female,per_1000_pop,2016,10.2
15_19,96,ca,female,per_1000_pop,2017,9.8
15_19,96,ca,female,per_1000_pop,2018,9.9
15_19,100,c,female,per_1000_pop,2000,45.6
15_19,100,c,female,per_1000_pop,2001,42.8
15_19,100,c,female,per_1000_pop,2002,40.9
15_19,100,c,female,per_1000_pop,2003,39.8
15_19,100,c,female,per_1000_pop,2004,41.1
15_19,100,c,female,per_1000_pop,2005,39.3
15_19,100,c,female,per_1000_pop,2006,41.2
15_19,100,c,female,per_1000_pop,2007,42.1
15_19,100,c,female,per_1000_pop,2008,44.2
15_19,100,c,female,per_1000_pop,2009,47.5
15_19,100,c,female,per_1000_pop,2010,42
15_19,100,c,female,per_1000_pop,2011,41.7
15_19,100,c,female,per_1000_pop,2012,42.5
15_19,100,c,female,per_1000_pop,2013,42
15_19,100,c,female,per_1000_pop,2014,41.3
15_19,100,c,female,per_1000_pop,2015,39.4
15_19,100,c,female,per_1000_pop,2016,38.2
15_19,100,c,female,per_1000_pop,2017,38.2
15_19,100,c,female,per_1000_pop,2018,38.9
15_19,104,c,female,per_1000_pop,2000,22.7
15_19,104,c,female,per_1000_pop,2001,17.4
15_19,104,c,female,per_1000_pop,2005,18.5
15_19,104,c,female,per_1000_pop,2006,16.9
15_19,104,c,female,per_1000_pop,2007,16.7
15_19,104,c,female,per_1000_pop,2013,33
15_19,104,c,female,per_1000_pop,2014,36
15_19,104,c,female,per_1000_pop,2015,28
15_19,108,c,female,per_1000_pop,2001,30
15_19,108,c,female,per_1000_pop,2005,73.5
15_19,108,c,female,per_1000_pop,2008,50.4
15_19,108,c,female,per_1000_pop,2009,65.2
15_19,108,c,female,per_1000_pop,2011,84.5
15_19,108,c,female,per_1000_pop,2015,58.2
15_19,112,c,female,per_1000_pop,2000,27
15_19,112,c,female,per_1000_pop,2001,25.8
15_19,112,c,female,per_1000_pop,2002,24
15_19,112,c,female,per_1000_pop,2003,23.8
15_19,112,c,female,per_1000_pop,2004,22.6
15_19,112,c,female,per_1000_pop,2005,21.7
15_19,112,c,female,per_1000_pop,2006,22.5
15_19,112,c,female,per_1000_pop,2007,22.1
15_19,112,c,female,per_1000_pop,2008,22.3
15_19,112,c,female,per_1000_pop,2009,22.4
15_19,112,c,female,per_1000_pop,2010,20.7
15_19,112,c,female,per_1000_pop,2011,20.9
15_19,112,c,female,per_1000_pop,2012,22.4
15_19,112,c,female,per_1000_pop,2013,22.1
15_19,112,c,female,per_1000_pop,2014,20.5
15_19,112,c,female,per_1000_pop,2015,18.1
15_19,112,c,female,per_1000_pop,2016,16
15_19,112,c,female,per_1000_pop,2018,11.7
15_19,112,ca,female,per_1000_pop,2017,14.2
15_19,116,c,female,per_1000_pop,2003,52
15_19,116,c,female,per_1000_pop,2004,47.3
15_19,116,c,female,per_1000_pop,2008,48
15_19,116,c,female,per_1000_pop,2009,46.1
15_19,116,c,female,per_1000_pop,2012,30
15_19,120,c,female,per_1000_pop,2000,136.4
15_19,120,c,female,per_1000_pop,2001,141
15_19,120,c,female,per_1000_pop,2002,137.6
15_19,120,c,female,per_1000_pop,2005,150.1
15_19,120,c,female,per_1000_pop,2008,128
15_19,120,c,female,per_1000_pop,2009,126.7
15_19,120,c,female,per_1000_pop,2013,118.6
15_19,120,c,female,per_1000_pop,2014,119
15_19,120,c,female,per_1000_pop,2017,122.2
15_19,124,c,female,per_1000_pop,2000,17.3
15_19,124,c,female,per_1000_pop,2001,16.3
15_19,124,c,female,per_1000_pop,2002,15
15_19,124,c,female,per_1000_pop,2003,14.5
15_19,124,c,female,per_1000_pop,2004,13.7
15_19,124,c,female,per_1000_pop,2005,13.4
15_19,124,c,female,per_1000_pop,2006,13.7
15_19,124,c,female,per_1000_pop,2007,14
15_19,124,c,female,per_1000_pop,2008,14.3
15_19,124,c,female,per_1000_pop,2009,14.2
15_19,124,c,female,per_1000_pop,2010,13.5
15_19,124,c,female,per_1000_pop,2011,12.6
15_19,124,c,female,per_1000_pop,2012,12
15_19,124,c,female,per_1000_pop,2013,11.1
15_19,124,c,female,per_1000_pop,2015,9.4
15_19,124,c,female,per_1000_pop,2016,8.4
15_19,124,c,female,per_1000_pop,2018,6.6
15_19,124,ca,female,per_1000_pop,2014,10.2
15_19,124,ca,female,per_1000_pop,2017,7.7
15_19,132,c,female,per_1000_pop,2000,92
15_19,132,c,female,per_1000_pop,2003,92
15_19,132,c,female,per_1000_pop,2004,90
15_19,132,c,female,per_1000_pop,2010,80
15_19,132,c,female,per_1000_pop,2016,12
15_19,136,ca,female,per_1000_pop,2019,6.5
15_19,140,c,female,per_1000_pop,2000,166.1
15_19,140,c,female,per_1000_pop,2003,132.9
15_19,140,c,female,per_1000_pop,2009,229
15_19,143,e,female,per_1000_pop,2000,34.7
15_19,143,e,female,per_1000_pop,2005,25.5
15_19,143,e,female,per_1000_pop,2010,28.1
15_19,143,e,female,per_1000_pop,2015,30.9
15_19,143,e,female,per_1000_pop,2020,31.1
15_19,144,c,female,per_1000_pop,2000,30.3
15_19,144,c,female,per_1000_pop,2001,30.6
15_19,144,c,female,per_1000_pop,2002,29.2
15_19,144,c,female,per_1000_pop,2003,27.5
15_19,144,c,female,per_1000_pop,2004,26
15_19,144,c,female,per_1000_pop,2005,23.9
15_19,144,c,female,per_1000_pop,2006,21.2
15_19,144,c,female,per_1000_pop,2007,22
15_19,144,c,female,per_1000_pop,2008,20.3
15_19,144,c,female,per_1000_pop,2014,22
15_19,144,c,female,per_1000_pop,2015,21
15_19,145,e,female,per_1000_pop,2000,53
15_19,145,e,female,per_1000_pop,2005,46.4
15_19,145,e,female,per_1000_pop,2010,43.5
15_19,145,e,female,per_1000_pop,2015,40.1
15_19,145,e,female,per_1000_pop,2020,36.8
15_19,148,c,female,per_1000_pop,2000,146
15_19,148,c,female,per_1000_pop,2002,193
15_19,148,c,female,per_1000_pop,2003,187.1
15_19,148,c,female,per_1000_pop,2007,203.4
15_19,148,c,female,per_1000_pop,2009,160.1
15_19,148,c,female,per_1000_pop,2013,179.4
15_19,150,e,female,per_1000_pop,2000,21.6
15_19,150,e,female,per_1000_pop,2005,19.5
15_19,150,e,female,per_1000_pop,2010,17.6
15_19,150,e,female,per_1000_pop,2015,14.2
15_19,150,e,female,per_1000_pop,2020,11.6
15_19,152,c,female,per_1000_pop,2000,62.7
15_19,152,c,female,per_1000_pop,2001,60.6
15_19,152,c,female,per_1000_pop,2002,55.9
15_19,152,c,female,per_1000_pop,2003,50.7
15_19,152,c,female,per_1000_pop,2004,49.2
15_19,152,c,female,per_1000_pop,2005,50.4
15_19,152,c,female,per_1000_pop,2006,52.7
15_19,152,c,female,per_1000_pop,2007,54.8
15_19,152,c,female,per_1000_pop,2008,56.5
15_19,152,c,female,per_1000_pop,2009,55.9
15_19,152,c,female,per_1000_pop,2010,53.5
15_19,152,c,female,per_1000_pop,2011,52.3
15_19,152,c,female,per_1000_pop,2012,51.6
15_19,152,c,female,per_1000_pop,2013,48.4
15_19,152,c,female,per_1000_pop,2014,46.1
15_19,152,c,female,per_1000_pop,2015,40.6
15_19,152,c,female,per_1000_pop,2016,33.4
15_19,152,ca,female,per_1000_pop,2017,26.4
15_19,152,ca,female,per_1000_pop,2018,22.6
15_19,156,c,female,per_1000_pop,2000,6
15_19,156,c,female,per_1000_pop,2001,2.7
