geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
56,eumig,c,male,per_100000_emp,2010,3140.6
56,eumig,c,male,per_100000_emp,2011,3869.3
56,eumig,c,male,per_100000_emp,2012,3535.4
56,eumig,c,male,per_100000_emp,2013,3212.4
56,eumig,c,male,per_100000_emp,2014,2609.8
56,eumig,c,male,per_100000_emp,2015,1726
56,noneumig,c,bothsex,per_100000_emp,2009,4178.4
56,noneumig,c,bothsex,per_100000_emp,2010,4275.8
56,noneumig,c,bothsex,per_100000_emp,2011,4807.5
56,noneumig,c,bothsex,per_100000_emp,2012,4418.3
56,noneumig,c,bothsex,per_100000_emp,2013,4260.1
56,noneumig,c,bothsex,per_100000_emp,2014,3734.4
56,noneumig,c,bothsex,per_100000_emp,2015,2498
56,noneumig,c,female,per_100000_emp,2009,2307.5
56,noneumig,c,female,per_100000_emp,2010,2485.5
56,noneumig,c,female,per_100000_emp,2011,2738.8
56,noneumig,c,female,per_100000_emp,2012,2541
56,noneumig,c,female,per_100000_emp,2013,2596.2
56,noneumig,c,female,per_100000_emp,2014,2171.5
56,noneumig,c,female,per_100000_emp,2015,1331.4
56,noneumig,c,male,per_100000_emp,2009,4953.7
56,noneumig,c,male,per_100000_emp,2010,5097.6
56,noneumig,c,male,per_100000_emp,2011,5830.2
56,noneumig,c,male,per_100000_emp,2012,5512.4
56,noneumig,c,male,per_100000_emp,2013,5163.3
56,noneumig,c,male,per_100000_emp,2014,4767.6
56,noneumig,c,male,per_100000_emp,2015,3295.4
56,nonmig,c,bothsex,per_100000_emp,2009,1955.7
56,nonmig,c,bothsex,per_100000_emp,2010,1971.3
56,nonmig,c,bothsex,per_100000_emp,2011,2305.8
56,nonmig,c,bothsex,per_100000_emp,2012,2036.3
56,nonmig,c,bothsex,per_100000_emp,2013,2013.6
56,nonmig,c,bothsex,per_100000_emp,2014,1874.3
56,nonmig,c,bothsex,per_100000_emp,2015,1374.8
56,nonmig,c,female,per_100000_emp,2009,1214.7
56,nonmig,c,female,per_100000_emp,2010,1243
56,nonmig,c,female,per_100000_emp,2011,1306.4
56,nonmig,c,female,per_100000_emp,2012,1152.9
56,nonmig,c,female,per_100000_emp,2013,1201.4
56,nonmig,c,female,per_100000_emp,2014,1146.5
56,nonmig,c,female,per_100000_emp,2015,874
56,nonmig,c,male,per_100000_emp,2009,2503.6
56,nonmig,c,male,per_100000_emp,2010,2513.2
56,nonmig,c,male,per_100000_emp,2011,3119.3
56,nonmig,c,male,per_100000_emp,2012,2771.1
56,nonmig,c,male,per_100000_emp,2013,2692.6
56,nonmig,c,male,per_100000_emp,2014,2545.2
56,nonmig,c,male,per_100000_emp,2015,1816.5
56,t,c,bothsex,per_100000_emp,2009,2035.2
56,t,c,bothsex,per_100000_emp,2010,2048.9
56,t,c,bothsex,per_100000_emp,2011,2401.5
56,t,c,bothsex,per_100000_emp,2012,2127.4
56,t,c,bothsex,per_100000_emp,2013,2098.9
56,t,c,bothsex,per_100000_emp,2014,1925.5
56,t,c,bothsex,per_100000_emp,2015,1403
56,t,c,female,per_100000_emp,2009,1233.5
56,t,c,female,per_100000_emp,2010,1263.9
56,t,c,female,per_100000_emp,2011,1333.1
56,t,c,female,per_100000_emp,2012,1183.6
56,t,c,female,per_100000_emp,2013,1233.8
56,t,c,female,per_100000_emp,2014,1157.4
56,t,c,female,per_100000_emp,2015,874.6
56,t,c,male,per_100000_emp,2009,2614.2
56,t,c,male,per_100000_emp,2010,2623.7
56,t,c,male,per_100000_emp,2011,3258.6
56,t,c,male,per_100000_emp,2012,2905.5
56,t,c,male,per_100000_emp,2013,2809.8
56,t,c,male,per_100000_emp,2014,2623.8
56,t,c,male,per_100000_emp,2015,1862.9
76,t,c,bothsex,per_100000_emp,2000,1490.9
76,t,c,bothsex,per_100000_emp,2011,1609.3
76,t,c,bothsex,per_100000_emp,2016,1426
76,t,c,bothsex,per_100000_emp,2017,1374
76,t,c,female,per_100000_emp,2011,1142
76,t,c,male,per_100000_emp,2011,1983.7
84,migper,c,bothsex,per_100000_emp,2015,2772.9
84,migper,c,bothsex,per_100000_emp,2016,2616.1
84,migper,c,bothsex,per_100000_emp,2017,1814.5
84,migper,c,female,per_100000_emp,2015,1018
84,migper,c,female,per_100000_emp,2016,833.9
84,migper,c,female,per_100000_emp,2017,508.8
84,migper,c,male,per_100000_emp,2015,3554.9
84,migper,c,male,per_100000_emp,2016,3435.9
84,migper,c,male,per_100000_emp,2017,2374.7
84,nonmig,c,bothsex,per_100000_emp,2015,1697.8
84,nonmig,c,bothsex,per_100000_emp,2016,1598.8
84,nonmig,c,bothsex,per_100000_emp,2017,1671.9
84,nonmig,c,female,per_100000_emp,2015,707.5
84,nonmig,c,female,per_100000_emp,2016,462.4
84,nonmig,c,female,per_100000_emp,2017,512.8
84,nonmig,c,male,per_100000_emp,2015,2444.4
84,nonmig,c,male,per_100000_emp,2016,2348.4
84,nonmig,c,male,per_100000_emp,2017,2472.2
84,t,c,bothsex,per_100000_emp,2011,1996.9
84,t,c,bothsex,per_100000_emp,2012,1954.4
84,t,c,bothsex,per_100000_emp,2015,1882.3
84,t,c,bothsex,per_100000_emp,2016,1770
84,t,c,bothsex,per_100000_emp,2017,1701.3
84,t,c,female,per_100000_emp,2011,545.4
84,t,c,female,per_100000_emp,2012,603.3
84,t,c,female,per_100000_emp,2015,466.1
84,t,c,female,per_100000_emp,2016,513.8
84,t,c,female,per_100000_emp,2017,512.2
84,t,c,male,per_100000_emp,2011,2868.1
84,t,c,male,per_100000_emp,2012,2769.7
84,t,c,male,per_100000_emp,2015,2656.3
84,t,c,male,per_100000_emp,2016,2551.8
84,t,c,male,per_100000_emp,2017,2449.2
100,noneumig,c,bothsex,per_100000_emp,2009,222.4
100,noneumig,c,bothsex,per_100000_emp,2010,133.7
100,noneumig,c,bothsex,per_100000_emp,2013,68.5
100,noneumig,c,bothsex,per_100000_emp,2014,116.2
100,nonmig,c,bothsex,per_100000_emp,2009,92
100,nonmig,c,bothsex,per_100000_emp,2010,91.2
100,nonmig,c,bothsex,per_100000_emp,2011,87.2
100,nonmig,c,bothsex,per_100000_emp,2012,88.8
100,nonmig,c,bothsex,per_100000_emp,2013,83.2
100,nonmig,c,bothsex,per_100000_emp,2014,85.2
100,nonmig,c,bothsex,per_100000_emp,2015,86.1
100,nonmig,c,female,per_100000_emp,2009,50.5
100,nonmig,c,female,per_100000_emp,2010,54.9
100,nonmig,c,female,per_100000_emp,2011,50
100,nonmig,c,female,per_100000_emp,2012,52.9
100,nonmig,c,female,per_100000_emp,2013,47.9
100,nonmig,c,female,per_100000_emp,2014,48.9
100,nonmig,c,female,per_100000_emp,2015,50.9
100,nonmig,c,male,per_100000_emp,2009,132.7
100,nonmig,c,male,per_100000_emp,2010,127.6
100,nonmig,c,male,per_100000_emp,2011,124.8
100,nonmig,c,male,per_100000_emp,2012,124.8
100,nonmig,c,male,per_100000_emp,2013,118.8
100,nonmig,c,male,per_100000_emp,2014,121.6
100,nonmig,c,male,per_100000_emp,2015,121.3
100,t,c,bothsex,per_100000_emp,2000,358
100,t,c,bothsex,per_100000_emp,2001,304
100,t,c,bothsex,per_100000_emp,2002,282
100,t,c,bothsex,per_100000_emp,2003,218
100,t,c,bothsex,per_100000_emp,2004,196
100,t,c,bothsex,per_100000_emp,2005,187
100,t,c,bothsex,per_100000_emp,2006,167
100,t,c,bothsex,per_100000_emp,2007,144
100,t,c,bothsex,per_100000_emp,2008,130
100,t,c,bothsex,per_100000_emp,2009,92.2
100,t,c,bothsex,per_100000_emp,2010,91.2
100,t,c,bothsex,per_100000_emp,2011,87.3
100,t,c,bothsex,per_100000_emp,2012,88.9
100,t,c,bothsex,per_100000_emp,2013,83.3
100,t,c,bothsex,per_100000_emp,2014,85.4
100,t,c,bothsex,per_100000_emp,2015,86.2
100,t,c,bothsex,per_100000_emp,2016,83
100,t,c,female,per_100000_emp,2003,129
100,t,c,female,per_100000_emp,2004,119
100,t,c,female,per_100000_emp,2005,122
100,t,c,female,per_100000_emp,2006,105
100,t,c,female,per_100000_emp,2007,95
100,t,c,female,per_100000_emp,2008,91
100,t,c,female,per_100000_emp,2009,50.5
100,t,c,female,per_100000_emp,2010,54.8
100,t,c,female,per_100000_emp,2011,50.1
100,t,c,female,per_100000_emp,2012,53.1
100,t,c,female,per_100000_emp,2013,47.9
100,t,c,female,per_100000_emp,2014,49.2
100,t,c,female,per_100000_emp,2015,51
100,t,c,male,per_100000_emp,2003,311
100,t,c,male,per_100000_emp,2004,276
100,t,c,male,per_100000_emp,2005,252
100,t,c,male,per_100000_emp,2006,228
100,t,c,male,per_100000_emp,2007,192
100,t,c,male,per_100000_emp,2008,165
100,t,c,male,per_100000_emp,2009,132.9
100,t,c,male,per_100000_emp,2010,127.7
100,t,c,male,per_100000_emp,2011,125
100,t,c,male,per_100000_emp,2012,124.9
100,t,c,male,per_100000_emp,2013,118.9
100,t,c,male,per_100000_emp,2014,121.7
100,t,c,male,per_100000_emp,2015,121.3
104,nonmig,c,bothsex,per_100000_emp,2019,11.8
104,nonmig,c,female,per_100000_emp,2019,4.3
104,nonmig,c,male,per_100000_emp,2019,24.8
104,t,c,bothsex,per_100000_emp,2000,117.2
104,t,c,bothsex,per_100000_emp,2001,109.1
104,t,c,bothsex,per_100000_emp,2002,119.8
104,t,c,bothsex,per_100000_emp,2003,77
104,t,c,bothsex,per_100000_emp,2004,84
104,t,c,bothsex,per_100000_emp,2005,52
104,t,c,bothsex,per_100000_emp,2007,33
104,t,c,bothsex,per_100000_emp,2008,40.6
104,t,c,bothsex,per_100000_emp,2009,29.7
104,t,c,bothsex,per_100000_emp,2010,11.9
104,t,c,bothsex,per_100000_emp,2011,17.1
104,t,c,bothsex,per_100000_emp,2012,9.5
104,t,c,bothsex,per_100000_emp,2013,7.8
104,t,c,bothsex,per_100000_emp,2014,9.3
104,t,c,bothsex,per_100000_emp,2015,18.7
104,t,c,bothsex,per_100000_emp,2016,29
104,t,c,bothsex,per_100000_emp,2017,18.8
104,t,c,bothsex,per_100000_emp,2018,20.1
104,t,c,bothsex,per_100000_emp,2019,11.8
104,t,c,female,per_100000_emp,2002,74.8
104,t,c,female,per_100000_emp,2004,54
104,t,c,female,per_100000_emp,2005,29
104,t,c,female,per_100000_emp,2007,11
104,t,c,female,per_100000_emp,2008,22
104,t,c,female,per_100000_emp,2010,3.1
104,t,c,female,per_100000_emp,2011,6.2
104,t,c,female,per_100000_emp,2012,4.6
104,t,c,female,per_100000_emp,2013,2.2
104,t,c,female,per_100000_emp,2014,4.4
104,t,c,female,per_100000_emp,2015,4.5
104,t,c,female,per_100000_emp,2016,14
104,t,c,female,per_100000_emp,2017,5.6
104,t,c,female,per_100000_emp,2018,8.6
104,t,c,female,per_100000_emp,2019,4.3
104,t,c,male,per_100000_emp,2002,161.2
104,t,c,male,per_100000_emp,2004,117
104,t,c,male,per_100000_emp,2005,72
104,t,c,male,per_100000_emp,2007,49
104,t,c,male,per_100000_emp,2008,54
104,t,c,male,per_100000_emp,2010,20.8
104,t,c,male,per_100000_emp,2011,28.2
104,t,c,male,per_100000_emp,2012,14.7
104,t,c,male,per_100000_emp,2013,13.9
104,t,c,male,per_100000_emp,2014,15.4
104,t,c,male,per_100000_emp,2015,37.6
104,t,c,male,per_100000_emp,2016,50.2
104,t,c,male,per_100000_emp,2017,39.9
104,t,c,male,per_100000_emp,2018,39.8
104,t,c,male,per_100000_emp,2019,24.8
112,t,c,bothsex,per_100000_emp,2000,198.7
112,t,c,bothsex,per_100000_emp,2001,173.9
112,t,c,bothsex,per_100000_emp,2002,149.7
112,t,c,bothsex,per_100000_emp,2003,143.1
112,t,c,bothsex,per_100000_emp,2004,136.1
112,t,c,bothsex,per_100000_emp,2005,111.1
112,t,c,bothsex,per_100000_emp,2006,94.7
112,t,c,bothsex,per_100000_emp,2007,83.9
112,t,c,bothsex,per_100000_emp,2008,78.2
112,t,c,bothsex,per_100000_emp,2009,70
112,t,c,bothsex,per_100000_emp,2010,60
112,t,c,bothsex,per_100000_emp,2011,56.6
112,t,c,bothsex,per_100000_emp,2012,51.6
112,t,c,bothsex,per_100000_emp,2013,50.5
112,t,c,bothsex,per_100000_emp,2014,47.7
112,t,c,bothsex,per_100000_emp,2015,40.9
112,t,c,bothsex,per_100000_emp,2016,40.6
112,t,c,bothsex,per_100000_emp,2017,38.8
112,t,c,bothsex,per_100000_emp,2018,46.7
112,t,c,bothsex,per_100000_emp,2019,51.3
112,t,c,female,per_100000_emp,2000,102.8
112,t,c,female,per_100000_emp,2001,87.9
112,t,c,female,per_100000_emp,2002,72.4
112,t,c,female,per_100000_emp,2003,72.8
112,t,c,female,per_100000_emp,2004,68.7
112,t,c,female,per_100000_emp,2005,58.4
112,t,c,female,per_100000_emp,2006,50.9
112,t,c,female,per_100000_emp,2007,43.4
112,t,c,female,per_100000_emp,2008,43.3
112,t,c,female,per_100000_emp,2009,40
112,t,c,female,per_100000_emp,2010,30
112,t,c,female,per_100000_emp,2011,26.8
112,t,c,female,per_100000_emp,2012,26.3
112,t,c,female,per_100000_emp,2013,24.4
112,t,c,female,per_100000_emp,2014,25.3
112,t,c,female,per_100000_emp,2015,21.8
112,t,c,female,per_100000_emp,2016,21.4
112,t,c,female,per_100000_emp,2017,19.1
112,t,c,female,per_100000_emp,2018,22.1
112,t,c,female,per_100000_emp,2019,26.6
112,t,c,male,per_100000_emp,2000,302.6
112,t,c,male,per_100000_emp,2001,265.8
112,t,c,male,per_100000_emp,2002,234.1
112,t,c,male,per_100000_emp,2003,220.1
112,t,c,male,per_100000_emp,2004,210.7
112,t,c,male,per_100000_emp,2005,168
112,t,c,male,per_100000_emp,2006,141.7
112,t,c,male,per_100000_emp,2007,127.7
112,t,c,male,per_100000_emp,2008,117.9
112,t,c,male,per_100000_emp,2009,100
112,t,c,male,per_100000_emp,2010,90
112,t,c,male,per_100000_emp,2011,88.6
112,t,c,male,per_100000_emp,2012,79.7
112,t,c,male,per_100000_emp,2013,79.6
112,t,c,male,per_100000_emp,2014,72.6
112,t,c,male,per_100000_emp,2015,62.3
112,t,c,male,per_100000_emp,2016,62.2
112,t,c,male,per_100000_emp,2017,61.1
112,t,c,male,per_100000_emp,2018,74.1
112,t,c,male,per_100000_emp,2019,78.7
144,t,c,bothsex,per_100000_emp,2000,85.4
144,t,c,bothsex,per_100000_emp,2001,101.1
144,t,c,bothsex,per_100000_emp,2002,82.2
144,t,c,bothsex,per_100000_emp,2003,69.8
144,t,c,bothsex,per_100000_emp,2004,47.1
144,t,c,bothsex,per_100000_emp,2005,46.3
144,t,c,bothsex,per_100000_emp,2006,58
144,t,c,bothsex,per_100000_emp,2007,142.4
144,t,c,bothsex,per_100000_emp,2008,50.9
144,t,c,bothsex,per_100000_emp,2014,18.3
144,t,c,bothsex,per_100000_emp,2015,16.8
