age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15,52,c,a,bothsex,percent,2017,8.62
15,52,c,a,bothsex,percent,2018,8.32
15,52,c,a,bothsex,percent,2019,8.41
15,52,c,a,female,percent,2000,11.47
15,52,c,a,female,percent,2001,11.81
15,52,c,a,female,percent,2002,12.14
15,52,c,a,female,percent,2003,12.55
15,52,c,a,female,percent,2009,9.89
15,52,c,a,female,percent,2010,10.47
15,52,c,a,female,percent,2011,12.63
15,52,c,a,female,percent,2012,12.27
15,52,c,a,female,percent,2013,11.43
15,52,c,a,female,percent,2014,12.78
15,52,c,a,female,percent,2015,8.97
15,52,c,a,female,percent,2016,8.65
15,52,c,a,female,percent,2017,8.78
15,52,c,a,female,percent,2018,8.54
15,52,c,a,female,percent,2019,7.27
15,52,c,a,male,percent,2000,7.49
15,52,c,a,male,percent,2001,8.01
15,52,c,a,male,percent,2002,8.5
15,52,c,a,male,percent,2003,9.53
15,52,c,a,male,percent,2009,10.15
15,52,c,a,male,percent,2010,10.9
15,52,c,a,male,percent,2011,9.8
15,52,c,a,male,percent,2012,10.95
15,52,c,a,male,percent,2013,11.66
15,52,c,a,male,percent,2014,11.81
15,52,c,a,male,percent,2015,10.63
15,52,c,a,male,percent,2016,7.85
15,52,c,a,male,percent,2017,8.47
15,52,c,a,male,percent,2018,8.12
15,52,c,a,male,percent,2019,9.53
15,56,c,a,bothsex,percent,2000,6.59
15,56,c,a,bothsex,percent,2001,6.18
15,56,c,a,bothsex,percent,2002,6.91
15,56,c,a,bothsex,percent,2003,7.68
15,56,c,a,bothsex,percent,2004,7.36
15,56,c,a,bothsex,percent,2005,8.44
15,56,c,a,bothsex,percent,2006,8.25
15,56,c,a,bothsex,percent,2007,7.46
15,56,c,a,bothsex,percent,2008,6.98
15,56,c,a,bothsex,percent,2009,7.91
15,56,c,a,bothsex,percent,2010,8.29
15,56,c,a,bothsex,percent,2011,7.14
15,56,c,a,bothsex,percent,2012,7.54
15,56,c,a,bothsex,percent,2013,8.43
15,56,c,a,bothsex,percent,2014,8.52
15,56,c,a,bothsex,percent,2015,8.48
15,56,c,a,bothsex,percent,2016,7.83
15,56,c,a,bothsex,percent,2017,7.09
15,56,c,a,bothsex,percent,2018,5.94
15,56,c,a,bothsex,percent,2019,5.36
15,56,c,a,bothsex,percent,2020,5.54
15,56,c,a,bothsex,percent,2021,6.25
15,56,c,a,female,percent,2000,8.28
15,56,c,a,female,percent,2001,6.92
15,56,c,a,female,percent,2002,7.8
15,56,c,a,female,percent,2003,8
15,56,c,a,female,percent,2004,8.28
15,56,c,a,female,percent,2005,9.51
15,56,c,a,female,percent,2006,9.31
15,56,c,a,female,percent,2007,8.44
15,56,c,a,female,percent,2008,7.6
15,56,c,a,female,percent,2009,8.11
15,56,c,a,female,percent,2010,8.52
15,56,c,a,female,percent,2011,7.18
15,56,c,a,female,percent,2012,7.41
15,56,c,a,female,percent,2013,8.17
15,56,c,a,female,percent,2014,7.94
15,56,c,a,female,percent,2015,7.77
15,56,c,a,female,percent,2016,7.56
15,56,c,a,female,percent,2017,7.05
15,56,c,a,female,percent,2018,5.56
15,56,c,a,female,percent,2019,4.94
15,56,c,a,female,percent,2020,5.35
15,56,c,a,female,percent,2021,5.84
15,56,c,a,male,percent,2000,5.31
15,56,c,a,male,percent,2001,5.63
15,56,c,a,male,percent,2002,6.24
15,56,c,a,male,percent,2003,7.44
15,56,c,a,male,percent,2004,6.65
15,56,c,a,male,percent,2005,7.6
15,56,c,a,male,percent,2006,7.4
15,56,c,a,male,percent,2007,6.66
15,56,c,a,male,percent,2008,6.47
15,56,c,a,male,percent,2009,7.74
15,56,c,a,male,percent,2010,8.11
15,56,c,a,male,percent,2011,7.11
15,56,c,a,male,percent,2012,7.65
15,56,c,a,male,percent,2013,8.64
15,56,c,a,male,percent,2014,9.02
15,56,c,a,male,percent,2015,9.09
15,56,c,a,male,percent,2016,8.06
15,56,c,a,male,percent,2017,7.12
15,56,c,a,male,percent,2018,6.27
15,56,c,a,male,percent,2019,5.73
15,56,c,a,male,percent,2020,5.71
15,56,c,a,male,percent,2021,6.61
15,60,c,a,bothsex,percent,2000,2.71
15,60,c,a,bothsex,percent,2009,4.48
15,60,c,a,bothsex,percent,2010,6.49
15,60,c,a,bothsex,percent,2012,8.44
15,60,c,a,bothsex,percent,2013,6.66
15,60,c,a,bothsex,percent,2014,8.94
15,60,c,a,female,percent,2000,2.28
15,60,c,a,female,percent,2009,3.01
15,60,c,a,female,percent,2010,5.97
15,60,c,a,female,percent,2012,8.17
15,60,c,a,female,percent,2013,5.56
15,60,c,a,female,percent,2014,8.05
15,60,c,a,male,percent,2000,3.13
15,60,c,a,male,percent,2009,5.96
15,60,c,a,male,percent,2010,7.01
15,60,c,a,male,percent,2012,8.7
15,60,c,a,male,percent,2013,7.72
15,60,c,a,male,percent,2014,9.8
15,70,c,a,bothsex,percent,2021,17.39
15,70,c,a,female,percent,2021,22
15,70,c,a,male,percent,2021,14.4
15,72,c,a,bothsex,percent,2019,22.61
15,72,c,a,bothsex,percent,2020,24.93
15,72,c,a,female,percent,2019,23.5
15,72,c,a,female,percent,2020,25.64
15,72,c,a,male,percent,2019,21.7
15,72,c,a,male,percent,2020,24.22
15,76,c,a,bothsex,percent,2012,7.25
15,76,c,a,bothsex,percent,2013,7.07
15,76,c,a,bothsex,percent,2014,6.76
15,76,c,a,bothsex,percent,2015,8.54
15,76,c,a,bothsex,percent,2016,11.58
15,76,c,a,bothsex,percent,2017,12.79
15,76,c,a,bothsex,percent,2018,12.33
15,76,c,a,bothsex,percent,2019,11.94
15,76,c,a,bothsex,percent,2020,13.7
15,76,c,a,bothsex,percent,2021,13.16
15,76,c,a,female,percent,2012,9.22
15,76,c,a,female,percent,2013,8.96
15,76,c,a,female,percent,2014,8.31
15,76,c,a,female,percent,2015,10.29
15,76,c,a,female,percent,2016,13.58
15,76,c,a,female,percent,2017,14.86
15,76,c,a,female,percent,2018,14.39
15,76,c,a,female,percent,2019,14.32
15,76,c,a,female,percent,2020,16.22
15,76,c,a,female,percent,2021,16.41
15,76,c,a,male,percent,2012,5.8
15,76,c,a,male,percent,2013,5.67
15,76,c,a,male,percent,2014,5.6
15,76,c,a,male,percent,2015,7.22
15,76,c,a,male,percent,2016,10.06
15,76,c,a,male,percent,2017,11.19
15,76,c,a,male,percent,2018,10.72
15,76,c,a,male,percent,2019,10.05
15,76,c,a,male,percent,2020,11.78
15,76,c,a,male,percent,2021,10.66
15,96,c,a,bothsex,percent,2014,6.97
15,96,c,a,bothsex,percent,2017,9.32
15,96,c,a,bothsex,percent,2018,8.7
15,96,c,a,bothsex,percent,2019,6.6
15,96,c,a,bothsex,percent,2020,7.41
15,96,c,a,bothsex,percent,2021,4.91
15,96,c,a,female,percent,2014,7.88
15,96,c,a,female,percent,2017,9.96
15,96,c,a,female,percent,2018,10.07
15,96,c,a,female,percent,2019,7.92
15,96,c,a,female,percent,2020,8.91
15,96,c,a,female,percent,2021,6.42
15,96,c,a,male,percent,2014,6.27
15,96,c,a,male,percent,2017,8.8
15,96,c,a,male,percent,2018,7.72
15,96,c,a,male,percent,2019,5.75
15,96,c,a,male,percent,2020,6.44
15,96,c,a,male,percent,2021,3.87
15,100,c,a,bothsex,percent,2000,16.22
15,100,c,a,bothsex,percent,2001,19.92
15,100,c,a,bothsex,percent,2002,18.11
15,100,c,a,bothsex,percent,2003,13.73
15,100,c,a,bothsex,percent,2004,12.04
15,100,c,a,bothsex,percent,2005,10.08
15,100,c,a,bothsex,percent,2006,8.95
15,100,c,a,bothsex,percent,2007,6.88
15,100,c,a,bothsex,percent,2008,5.61
15,100,c,a,bothsex,percent,2009,6.82
15,100,c,a,bothsex,percent,2010,10.28
15,100,c,a,bothsex,percent,2011,11.26
15,100,c,a,bothsex,percent,2012,12.27
15,100,c,a,bothsex,percent,2013,12.94
15,100,c,a,bothsex,percent,2014,11.42
15,100,c,a,bothsex,percent,2015,9.14
15,100,c,a,bothsex,percent,2016,7.57
15,100,c,a,bothsex,percent,2017,6.16
15,100,c,a,bothsex,percent,2018,5.21
15,100,c,a,bothsex,percent,2019,4.23
15,100,c,a,bothsex,percent,2020,5.12
15,100,c,a,bothsex,percent,2021,5.27
15,100,c,a,female,percent,2000,15.82
15,100,c,a,female,percent,2001,18.86
15,100,c,a,female,percent,2002,17.36
15,100,c,a,female,percent,2003,13.19
15,100,c,a,female,percent,2004,11.62
15,100,c,a,female,percent,2005,9.84
15,100,c,a,female,percent,2006,9.3
15,100,c,a,female,percent,2007,7.29
15,100,c,a,female,percent,2008,5.76
15,100,c,a,female,percent,2009,6.62
15,100,c,a,female,percent,2010,9.61
15,100,c,a,female,percent,2011,10.11
15,100,c,a,female,percent,2012,10.84
15,100,c,a,female,percent,2013,11.84
15,100,c,a,female,percent,2014,10.4
15,100,c,a,female,percent,2015,8.42
15,100,c,a,female,percent,2016,6.97
15,100,c,a,female,percent,2017,5.95
15,100,c,a,female,percent,2018,4.65
15,100,c,a,female,percent,2019,3.87
15,100,c,a,female,percent,2020,4.76
15,100,c,a,female,percent,2021,5.03
15,100,c,a,male,percent,2000,16.57
15,100,c,a,male,percent,2001,20.86
15,100,c,a,male,percent,2002,18.78
15,100,c,a,male,percent,2003,14.2
15,100,c,a,male,percent,2004,12.4
15,100,c,a,male,percent,2005,10.3
15,100,c,a,male,percent,2006,8.64
15,100,c,a,male,percent,2007,6.52
15,100,c,a,male,percent,2008,5.48
15,100,c,a,male,percent,2009,6.98
15,100,c,a,male,percent,2010,10.86
15,100,c,a,male,percent,2011,12.26
15,100,c,a,male,percent,2012,13.52
15,100,c,a,male,percent,2013,13.9
15,100,c,a,male,percent,2014,12.31
15,100,c,a,male,percent,2015,9.78
15,100,c,a,male,percent,2016,8.1
15,100,c,a,male,percent,2017,6.35
15,100,c,a,male,percent,2018,5.69
15,100,c,a,male,percent,2019,4.54
15,100,c,a,male,percent,2020,5.43
15,100,c,a,male,percent,2021,5.47
15,104,c,a,bothsex,percent,2017,1.56
15,104,c,a,bothsex,percent,2018,0.87
15,104,c,a,bothsex,percent,2019,0.5
15,104,c,a,bothsex,percent,2020,1.59
15,104,c,a,female,percent,2017,2.02
15,104,c,a,female,percent,2018,1.04
15,104,c,a,female,percent,2019,0.59
15,104,c,a,female,percent,2020,2.25
15,104,c,a,male,percent,2017,1.22
15,104,c,a,male,percent,2018,0.73
15,104,c,a,male,percent,2019,0.44
15,104,c,a,male,percent,2020,1.13
15,116,c,a,bothsex,percent,2019,1.08
15,116,c,a,female,percent,2019,1.01
15,116,c,a,male,percent,2019,1.15
15,124,c,a,bothsex,percent,2000,6.83
15,124,c,a,bothsex,percent,2001,7.22
15,124,c,a,bothsex,percent,2002,7.66
15,124,c,a,bothsex,percent,2003,7.57
15,124,c,a,bothsex,percent,2004,7.19
15,124,c,a,bothsex,percent,2005,6.76
15,124,c,a,bothsex,percent,2006,6.32
15,124,c,a,bothsex,percent,2007,6.04
15,124,c,a,bothsex,percent,2008,6.14
15,124,c,a,bothsex,percent,2009,8.34
15,124,c,a,bothsex,percent,2010,8.06
15,124,c,a,bothsex,percent,2011,7.51
15,124,c,a,bothsex,percent,2012,7.29
15,124,c,a,bothsex,percent,2013,7.07
15,124,c,a,bothsex,percent,2014,6.91
15,124,c,a,bothsex,percent,2015,6.91
15,124,c,a,bothsex,percent,2016,7
15,124,c,a,bothsex,percent,2017,6.34
15,124,c,a,bothsex,percent,2018,5.83
15,124,c,a,bothsex,percent,2019,5.66
15,124,c,a,bothsex,percent,2020,9.46
15,124,c,a,bothsex,percent,2021,7.46
15,124,c,a,bothsex,percent,2022,5.26
15,124,c,a,female,percent,2000,6.69
15,124,c,a,female,percent,2001,6.86
15,124,c,a,female,percent,2002,7.12
15,124,c,a,female,percent,2003,7.16
15,124,c,a,female,percent,2004,6.85
15,124,c,a,female,percent,2005,6.46
15,124,c,a,female,percent,2006,6.09
15,124,c,a,female,percent,2007,5.65
15,124,c,a,female,percent,2008,5.65
15,124,c,a,female,percent,2009,7.01
15,124,c,a,female,percent,2010,7.24
15,124,c,a,female,percent,2011,7.01
15,124,c,a,female,percent,2012,6.82
15,124,c,a,female,percent,2013,6.6
15,124,c,a,female,percent,2014,6.39
15,124,c,a,female,percent,2015,6.29
15,124,c,a,female,percent,2016,6.24
15,124,c,a,female,percent,2017,5.85
15,124,c,a,female,percent,2018,5.49
15,124,c,a,female,percent,2019,5.25
15,124,c,a,female,percent,2020,9.39
15,124,c,a,female,percent,2021,7.21
15,124,c,a,female,percent,2022,5.11
15,124,c,a,male,percent,2000,6.94
15,124,c,a,male,percent,2001,7.53
15,124,c,a,male,percent,2002,8.13
15,124,c,a,male,percent,2003,7.94
15,124,c,a,male,percent,2004,7.48
15,124,c,a,male,percent,2005,7.01
15,124,c,a,male,percent,2006,6.52
15,124,c,a,male,percent,2007,6.38
15,124,c,a,male,percent,2008,6.57
15,124,c,a,male,percent,2009,9.54
15,124,c,a,male,percent,2010,8.79
15,124,c,a,male,percent,2011,7.96
15,124,c,a,male,percent,2012,7.72
15,124,c,a,male,percent,2013,7.5
15,124,c,a,male,percent,2014,7.38
15,124,c,a,male,percent,2015,7.46
15,124,c,a,male,percent,2016,7.68
15,124,c,a,male,percent,2017,6.78
15,124,c,a,male,percent,2018,6.14
15,124,c,a,male,percent,2019,6.03
15,124,c,a,male,percent,2020,9.53
15,124,c,a,male,percent,2021,7.68
15,124,c,a,male,percent,2022,5.38
15,136,c,a,bothsex,percent,2001,7.54
15,136,c,a,bothsex,percent,2002,5.37
15,136,c,a,bothsex,percent,2003,3.61
15,136,c,a,bothsex,percent,2004,3.45
15,136,c,a,bothsex,percent,2005,3.54
15,136,c,a,bothsex,percent,2006,2.62
15,136,c,a,bothsex,percent,2007,3.83
15,136,c,a,bothsex,percent,2008,3.97
15,136,c,a,bothsex,percent,2009,6.04
15,136,c,a,bothsex,percent,2010,6.68
15,136,c,a,bothsex,percent,2011,6.78
15,136,c,a,bothsex,percent,2012,6.21
15,136,c,a,bothsex,percent,2013,6.27
15,136,c,a,bothsex,percent,2014,4.7
15,136,c,a,bothsex,percent,2015,4.24
15,136,c,a,female,percent,2004,4.39
15,136,c,a,female,percent,2006,2.81
15,136,c,a,female,percent,2007,4.2
15,136,c,a,female,percent,2008,4.12
15,136,c,a,female,percent,2009,4.99
15,136,c,a,female,percent,2011,5.47
15,136,c,a,female,percent,2012,5.31
15,136,c,a,female,percent,2013,5.84
15,136,c,a,female,percent,2014,4.65
15,136,c,a,female,percent,2015,5.2
15,136,c,a,male,percent,2004,2.48
15,136,c,a,male,percent,2006,2.45
15,136,c,a,male,percent,2007,3.49
15,136,c,a,male,percent,2008,3.84
15,136,c,a,male,percent,2009,7.04
15,136,c,a,male,percent,2011,8.07
15,136,c,a,male,percent,2012,7.1
15,136,c,a,male,percent,2013,6.7
15,136,c,a,male,percent,2014,4.75
15,136,c,a,male,percent,2015,3.3
15,152,c,a,bothsex,percent,2000,10.4
15,152,c,a,bothsex,percent,2001,10.39
15,152,c,a,bothsex,percent,2002,10.17
15,152,c,a,bothsex,percent,2003,9.7
15,152,c,a,bothsex,percent,2004,10.16
15,152,c,a,bothsex,percent,2005,9.34
15,152,c,a,bothsex,percent,2006,7.4
15,152,c,a,bothsex,percent,2007,8.43
15,152,c,a,bothsex,percent,2008,9.29
15,152,c,a,bothsex,percent,2009,10.34
15,152,c,a,bothsex,percent,2010,8.42
15,152,c,a,bothsex,percent,2011,7.34
15,152,c,a,bothsex,percent,2012,6.66
15,152,c,a,bothsex,percent,2013,6.21
15,152,c,a,bothsex,percent,2014,6.66
15,152,c,a,bothsex,percent,2015,6.51
15,152,c,a,bothsex,percent,2016,6.74
15,152,c,a,bothsex,percent,2017,6.96
15,152,c,a,bothsex,percent,2018,7.23
15,152,c,a,bothsex,percent,2019,7.29
15,152,c,a,bothsex,percent,2020,10.98
15,152,c,a,bothsex,percent,2021,9.31
15,152,c,a,female,percent,2000,11.7
15,152,c,a,female,percent,2001,11.93
15,152,c,a,female,percent,2002,11.81
15,152,c,a,female,percent,2003,12.13
15,152,c,a,female,percent,2004,13.01
15,152,c,a,female,percent,2005,12.28
15,152,c,a,female,percent,2006,9.44
15,152,c,a,female,percent,2007,10.88
15,152,c,a,female,percent,2008,12.13
15,152,c,a,female,percent,2009,12.4
15,152,c,a,female,percent,2010,9.92
15,152,c,a,female,percent,2011,8.87
15,152,c,a,female,percent,2012,8.13
15,152,c,a,female,percent,2013,7.18
15,152,c,a,female,percent,2014,7.13
15,152,c,a,female,percent,2015,7.14
15,152,c,a,female,percent,2016,7.27
15,152,c,a,female,percent,2017,7.46
15,152,c,a,female,percent,2018,7.99
15,152,c,a,female,percent,2019,8.02
15,152,c,a,female,percent,2020,11.22
15,152,c,a,female,percent,2021,9.59
15,152,c,a,male,percent,2000,9.63
15,152,c,a,male,percent,2001,9.59
15,152,c,a,male,percent,2002,9.32
15,152,c,a,male,percent,2003,8.19
15,152,c,a,male,percent,2004,8.55
15,152,c,a,male,percent,2005,7.64
15,152,c,a,male,percent,2006,6.08
15,152,c,a,male,percent,2007,6.95
15,152,c,a,male,percent,2008,7.51
15,152,c,a,male,percent,2009,8.96
15,152,c,a,male,percent,2010,7.45
15,152,c,a,male,percent,2011,6.31
15,152,c,a,male,percent,2012,5.65
15,152,c,a,male,percent,2013,5.55
15,152,c,a,male,percent,2014,6.34
15,152,c,a,male,percent,2015,6.07
15,152,c,a,male,percent,2016,6.37
15,152,c,a,male,percent,2017,6.6
15,152,c,a,male,percent,2018,6.69
15,152,c,a,male,percent,2019,6.76
15,152,c,a,male,percent,2020,10.82
15,152,c,a,male,percent,2021,9.11
15,174,c,a,bothsex,percent,2021,6.49
15,174,c,a,female,percent,2021,7.49
15,174,c,a,male,percent,2021,5.8
15,184,c,u,bothsex,percent,2019,1.27
15,184,c,u,female,percent,2019,0.91
15,184,c,u,male,percent,2019,1.58
15,188,c,a,bothsex,percent,2011,10.14
15,188,c,a,bothsex,percent,2012,9.78
15,188,c,a,bothsex,percent,2013,8.77
15,188,c,a,bothsex,percent,2014,9.06
15,188,c,a,bothsex,percent,2015,9
15,188,c,a,bothsex,percent,2016,8.6
15,188,c,a,bothsex,percent,2017,8.14
15,188,c,a,bothsex,percent,2018,9.63
15,188,c,a,bothsex,percent,2019,11.49
15,188,c,a,bothsex,percent,2020,17.41
15,188,c,a,bothsex,percent,2021,15.97
15,188,c,a,female,percent,2011,12.76
15,188,c,a,female,percent,2012,11.63
15,188,c,a,female,percent,2013,10.42
15,188,c,a,female,percent,2014,11.26
15,188,c,a,female,percent,2015,11.17
15,188,c,a,female,percent,2016,10.86
15,188,c,a,female,percent,2017,10.32
15,188,c,a,female,percent,2018,12.22
15,188,c,a,female,percent,2019,14.98
