age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,1,n,male,per_1000_live_births,2002,52.5
lt1y,1,n,male,per_1000_live_births,2003,50.6
lt1y,1,n,male,per_1000_live_births,2004,49
lt1y,1,n,male,per_1000_live_births,2005,47.1
lt1y,1,n,male,per_1000_live_births,2006,45.4
lt1y,1,n,male,per_1000_live_births,2007,43.6
lt1y,1,n,male,per_1000_live_births,2008,42.1
lt1y,1,n,male,per_1000_live_births,2009,40.6
lt1y,1,n,male,per_1000_live_births,2010,39.3
lt1y,1,n,male,per_1000_live_births,2011,38.1
lt1y,1,n,male,per_1000_live_births,2012,36.7
lt1y,1,n,male,per_1000_live_births,2013,35.8
lt1y,1,n,male,per_1000_live_births,2014,34.6
lt1y,1,n,male,per_1000_live_births,2015,33.9
lt1y,1,n,male,per_1000_live_births,2016,32.9
lt1y,1,n,male,per_1000_live_births,2017,32.1
lt1y,1,n,male,per_1000_live_births,2018,31.8
lt1y,1,n,male,per_1000_live_births,2019,31.3
lt1y,1,n,male,per_1000_live_births,2020,31
lt1y,1,n,male,per_1000_live_births,2021,30.6
lt1y,4,e,bothsex,per_1000_live_births,2000,90.6
lt1y,4,e,bothsex,per_1000_live_births,2001,88
lt1y,4,e,bothsex,per_1000_live_births,2002,85.4
lt1y,4,e,bothsex,per_1000_live_births,2003,82.8
lt1y,4,e,bothsex,per_1000_live_births,2004,80.1
lt1y,4,e,bothsex,per_1000_live_births,2005,77.4
lt1y,4,e,bothsex,per_1000_live_births,2006,74.7
lt1y,4,e,bothsex,per_1000_live_births,2007,72
lt1y,4,e,bothsex,per_1000_live_births,2008,69.3
lt1y,4,e,bothsex,per_1000_live_births,2009,66.8
lt1y,4,e,bothsex,per_1000_live_births,2010,64.2
lt1y,4,e,bothsex,per_1000_live_births,2011,61.8
lt1y,4,e,bothsex,per_1000_live_births,2012,59.4
lt1y,4,e,bothsex,per_1000_live_births,2013,57.2
lt1y,4,e,bothsex,per_1000_live_births,2014,55
lt1y,4,e,bothsex,per_1000_live_births,2015,53
lt1y,4,e,bothsex,per_1000_live_births,2016,51.1
lt1y,4,e,bothsex,per_1000_live_births,2017,49.4
lt1y,4,e,bothsex,per_1000_live_births,2018,47.8
lt1y,4,e,bothsex,per_1000_live_births,2019,46.3
lt1y,4,e,bothsex,per_1000_live_births,2020,44.8
lt1y,4,e,bothsex,per_1000_live_births,2021,43.4
lt1y,4,e,female,per_1000_live_births,2000,85.1
lt1y,4,e,female,per_1000_live_births,2001,82.7
lt1y,4,e,female,per_1000_live_births,2002,80.5
lt1y,4,e,female,per_1000_live_births,2003,78
lt1y,4,e,female,per_1000_live_births,2004,75.4
lt1y,4,e,female,per_1000_live_births,2005,72.9
lt1y,4,e,female,per_1000_live_births,2006,70.2
lt1y,4,e,female,per_1000_live_births,2007,67.6
lt1y,4,e,female,per_1000_live_births,2008,65.1
lt1y,4,e,female,per_1000_live_births,2009,62.8
lt1y,4,e,female,per_1000_live_births,2010,60.4
lt1y,4,e,female,per_1000_live_births,2011,58.1
lt1y,4,e,female,per_1000_live_births,2012,55.8
lt1y,4,e,female,per_1000_live_births,2013,53.6
lt1y,4,e,female,per_1000_live_births,2014,51.5
lt1y,4,e,female,per_1000_live_births,2015,49.5
lt1y,4,e,female,per_1000_live_births,2016,47.7
lt1y,4,e,female,per_1000_live_births,2017,46
lt1y,4,e,female,per_1000_live_births,2018,44.5
lt1y,4,e,female,per_1000_live_births,2019,42.9
lt1y,4,e,female,per_1000_live_births,2020,41.5
lt1y,4,e,female,per_1000_live_births,2021,40.2
lt1y,4,e,male,per_1000_live_births,2000,95.7
lt1y,4,e,male,per_1000_live_births,2001,93
lt1y,4,e,male,per_1000_live_births,2002,90.1
lt1y,4,e,male,per_1000_live_births,2003,87.4
lt1y,4,e,male,per_1000_live_births,2004,84.6
lt1y,4,e,male,per_1000_live_births,2005,81.7
lt1y,4,e,male,per_1000_live_births,2006,78.9
lt1y,4,e,male,per_1000_live_births,2007,76.1
lt1y,4,e,male,per_1000_live_births,2008,73.3
lt1y,4,e,male,per_1000_live_births,2009,70.5
lt1y,4,e,male,per_1000_live_births,2010,67.8
lt1y,4,e,male,per_1000_live_births,2011,65.3
lt1y,4,e,male,per_1000_live_births,2012,62.9
lt1y,4,e,male,per_1000_live_births,2013,60.6
lt1y,4,e,male,per_1000_live_births,2014,58.4
lt1y,4,e,male,per_1000_live_births,2015,56.3
lt1y,4,e,male,per_1000_live_births,2016,54.4
lt1y,4,e,male,per_1000_live_births,2017,52.6
lt1y,4,e,male,per_1000_live_births,2018,51
lt1y,4,e,male,per_1000_live_births,2019,49.4
lt1y,4,e,male,per_1000_live_births,2020,47.9
lt1y,4,e,male,per_1000_live_births,2021,46.5
lt1y,5,n,bothsex,per_1000_live_births,2000,26.8
lt1y,5,n,bothsex,per_1000_live_births,2001,25.3
lt1y,5,n,bothsex,per_1000_live_births,2002,24
lt1y,5,n,bothsex,per_1000_live_births,2003,22.7
lt1y,5,n,bothsex,per_1000_live_births,2004,21.6
lt1y,5,n,bothsex,per_1000_live_births,2005,20.4
lt1y,5,n,bothsex,per_1000_live_births,2006,19.4
lt1y,5,n,bothsex,per_1000_live_births,2007,18.5
lt1y,5,n,bothsex,per_1000_live_births,2008,17.7
lt1y,5,n,bothsex,per_1000_live_births,2009,16.9
lt1y,5,n,bothsex,per_1000_live_births,2010,16.3
lt1y,5,n,bothsex,per_1000_live_births,2011,15.7
lt1y,5,n,bothsex,per_1000_live_births,2012,15.1
lt1y,5,n,bothsex,per_1000_live_births,2013,14.7
lt1y,5,n,bothsex,per_1000_live_births,2014,14.3
lt1y,5,n,bothsex,per_1000_live_births,2015,14
lt1y,5,n,bothsex,per_1000_live_births,2016,14.6
lt1y,5,n,bothsex,per_1000_live_births,2017,13.8
lt1y,5,n,bothsex,per_1000_live_births,2018,13.5
lt1y,5,n,bothsex,per_1000_live_births,2019,13.1
lt1y,5,n,bothsex,per_1000_live_births,2020,12.7
lt1y,5,n,bothsex,per_1000_live_births,2021,12.4
lt1y,5,n,female,per_1000_live_births,2000,23.7
lt1y,5,n,female,per_1000_live_births,2001,22.5
lt1y,5,n,female,per_1000_live_births,2002,21.3
lt1y,5,n,female,per_1000_live_births,2003,20.1
lt1y,5,n,female,per_1000_live_births,2004,19.1
lt1y,5,n,female,per_1000_live_births,2005,18.1
lt1y,5,n,female,per_1000_live_births,2006,17.2
lt1y,5,n,female,per_1000_live_births,2007,16.4
lt1y,5,n,female,per_1000_live_births,2008,15.6
lt1y,5,n,female,per_1000_live_births,2009,15
lt1y,5,n,female,per_1000_live_births,2010,14.4
lt1y,5,n,female,per_1000_live_births,2011,13.9
lt1y,5,n,female,per_1000_live_births,2012,13.4
lt1y,5,n,female,per_1000_live_births,2013,13
lt1y,5,n,female,per_1000_live_births,2014,12.7
lt1y,5,n,female,per_1000_live_births,2015,12.4
lt1y,5,n,female,per_1000_live_births,2016,13
lt1y,5,n,female,per_1000_live_births,2017,12.3
lt1y,5,n,female,per_1000_live_births,2018,11.9
lt1y,5,n,female,per_1000_live_births,2019,11.6
lt1y,5,n,female,per_1000_live_births,2020,11.3
lt1y,5,n,female,per_1000_live_births,2021,11
lt1y,5,n,male,per_1000_live_births,2000,29.7
lt1y,5,n,male,per_1000_live_births,2001,28.1
lt1y,5,n,male,per_1000_live_births,2002,26.6
lt1y,5,n,male,per_1000_live_births,2003,25.2
lt1y,5,n,male,per_1000_live_births,2004,23.9
lt1y,5,n,male,per_1000_live_births,2005,22.7
lt1y,5,n,male,per_1000_live_births,2006,21.5
lt1y,5,n,male,per_1000_live_births,2007,20.5
lt1y,5,n,male,per_1000_live_births,2008,19.6
lt1y,5,n,male,per_1000_live_births,2009,18.8
lt1y,5,n,male,per_1000_live_births,2010,18
lt1y,5,n,male,per_1000_live_births,2011,17.4
lt1y,5,n,male,per_1000_live_births,2012,16.8
lt1y,5,n,male,per_1000_live_births,2013,16.3
lt1y,5,n,male,per_1000_live_births,2014,15.8
lt1y,5,n,male,per_1000_live_births,2015,15.5
lt1y,5,n,male,per_1000_live_births,2016,16.1
lt1y,5,n,male,per_1000_live_births,2017,15.2
lt1y,5,n,male,per_1000_live_births,2018,14.9
lt1y,5,n,male,per_1000_live_births,2019,14.5
lt1y,5,n,male,per_1000_live_births,2020,14.1
lt1y,5,n,male,per_1000_live_births,2021,13.7
lt1y,8,e,bothsex,per_1000_live_births,2000,24.1
lt1y,8,e,bothsex,per_1000_live_births,2001,22.9
lt1y,8,e,bothsex,per_1000_live_births,2002,21.7
lt1y,8,e,bothsex,per_1000_live_births,2003,20.4
lt1y,8,e,bothsex,per_1000_live_births,2004,19.1
lt1y,8,e,bothsex,per_1000_live_births,2005,17.8
lt1y,8,e,bothsex,per_1000_live_births,2006,16.5
lt1y,8,e,bothsex,per_1000_live_births,2007,15.3
lt1y,8,e,bothsex,per_1000_live_births,2008,14.1
lt1y,8,e,bothsex,per_1000_live_births,2009,12.9
lt1y,8,e,bothsex,per_1000_live_births,2010,11.9
lt1y,8,e,bothsex,per_1000_live_births,2011,10.9
lt1y,8,e,bothsex,per_1000_live_births,2012,10
lt1y,8,e,bothsex,per_1000_live_births,2013,9.3
lt1y,8,e,bothsex,per_1000_live_births,2014,8.8
lt1y,8,e,bothsex,per_1000_live_births,2015,8.5
lt1y,8,e,bothsex,per_1000_live_births,2016,8.4
lt1y,8,e,bothsex,per_1000_live_births,2017,8.3
lt1y,8,e,bothsex,per_1000_live_births,2018,8.3
lt1y,8,e,bothsex,per_1000_live_births,2019,8.4
lt1y,8,e,bothsex,per_1000_live_births,2020,8.4
lt1y,8,e,bothsex,per_1000_live_births,2021,8.4
lt1y,8,e,female,per_1000_live_births,2000,20.3
lt1y,8,e,female,per_1000_live_births,2001,19.3
lt1y,8,e,female,per_1000_live_births,2002,18.2
lt1y,8,e,female,per_1000_live_births,2003,17.1
lt1y,8,e,female,per_1000_live_births,2004,15.9
lt1y,8,e,female,per_1000_live_births,2005,14.8
lt1y,8,e,female,per_1000_live_births,2006,13.8
lt1y,8,e,female,per_1000_live_births,2007,12.8
lt1y,8,e,female,per_1000_live_births,2008,11.9
lt1y,8,e,female,per_1000_live_births,2009,11.1
lt1y,8,e,female,per_1000_live_births,2010,10.3
lt1y,8,e,female,per_1000_live_births,2011,9.5
lt1y,8,e,female,per_1000_live_births,2012,8.8
lt1y,8,e,female,per_1000_live_births,2013,8.2
lt1y,8,e,female,per_1000_live_births,2014,7.9
lt1y,8,e,female,per_1000_live_births,2015,7.6
lt1y,8,e,female,per_1000_live_births,2016,7.5
lt1y,8,e,female,per_1000_live_births,2017,7.5
lt1y,8,e,female,per_1000_live_births,2018,7.5
lt1y,8,e,female,per_1000_live_births,2019,7.5
lt1y,8,e,female,per_1000_live_births,2020,7.5
lt1y,8,e,female,per_1000_live_births,2021,7.6
lt1y,8,e,male,per_1000_live_births,2000,27.6
lt1y,8,e,male,per_1000_live_births,2001,26.4
lt1y,8,e,male,per_1000_live_births,2002,25
lt1y,8,e,male,per_1000_live_births,2003,23.6
lt1y,8,e,male,per_1000_live_births,2004,22.2
lt1y,8,e,male,per_1000_live_births,2005,20.7
lt1y,8,e,male,per_1000_live_births,2006,19.2
lt1y,8,e,male,per_1000_live_births,2007,17.6
lt1y,8,e,male,per_1000_live_births,2008,16.1
lt1y,8,e,male,per_1000_live_births,2009,14.7
lt1y,8,e,male,per_1000_live_births,2010,13.4
lt1y,8,e,male,per_1000_live_births,2011,12.2
lt1y,8,e,male,per_1000_live_births,2012,11.1
lt1y,8,e,male,per_1000_live_births,2013,10.3
lt1y,8,e,male,per_1000_live_births,2014,9.8
lt1y,8,e,male,per_1000_live_births,2015,9.4
lt1y,8,e,male,per_1000_live_births,2016,9.2
lt1y,8,e,male,per_1000_live_births,2017,9.1
lt1y,8,e,male,per_1000_live_births,2018,9.1
lt1y,8,e,male,per_1000_live_births,2019,9.2
lt1y,8,e,male,per_1000_live_births,2020,9.2
lt1y,8,e,male,per_1000_live_births,2021,9.2
lt1y,9,n,bothsex,per_1000_live_births,2000,23.7
lt1y,9,n,bothsex,per_1000_live_births,2001,23.7
lt1y,9,n,bothsex,per_1000_live_births,2002,23.6
lt1y,9,n,bothsex,per_1000_live_births,2003,23.5
lt1y,9,n,bothsex,per_1000_live_births,2004,23.1
lt1y,9,n,bothsex,per_1000_live_births,2005,22.7
lt1y,9,n,bothsex,per_1000_live_births,2006,22.3
lt1y,9,n,bothsex,per_1000_live_births,2007,21.4
lt1y,9,n,bothsex,per_1000_live_births,2008,20.9
lt1y,9,n,bothsex,per_1000_live_births,2009,20.7
lt1y,9,n,bothsex,per_1000_live_births,2010,20.3
lt1y,9,n,bothsex,per_1000_live_births,2011,20
lt1y,9,n,bothsex,per_1000_live_births,2012,19.5
lt1y,9,n,bothsex,per_1000_live_births,2013,19.2
lt1y,9,n,bothsex,per_1000_live_births,2014,19.1
lt1y,9,n,bothsex,per_1000_live_births,2015,18.5
lt1y,9,n,bothsex,per_1000_live_births,2016,18.1
lt1y,9,n,bothsex,per_1000_live_births,2017,17.7
lt1y,9,n,bothsex,per_1000_live_births,2018,17.2
lt1y,9,n,bothsex,per_1000_live_births,2019,17.1
lt1y,9,n,bothsex,per_1000_live_births,2020,16.9
lt1y,9,n,bothsex,per_1000_live_births,2021,16.5
lt1y,9,n,female,per_1000_live_births,2000,21.8
lt1y,9,n,female,per_1000_live_births,2001,21.8
lt1y,9,n,female,per_1000_live_births,2002,21.7
lt1y,9,n,female,per_1000_live_births,2003,21.6
lt1y,9,n,female,per_1000_live_births,2004,21.3
lt1y,9,n,female,per_1000_live_births,2005,20.8
lt1y,9,n,female,per_1000_live_births,2006,20.4
lt1y,9,n,female,per_1000_live_births,2007,19.6
lt1y,9,n,female,per_1000_live_births,2008,19.1
lt1y,9,n,female,per_1000_live_births,2009,18.9
lt1y,9,n,female,per_1000_live_births,2010,18.5
lt1y,9,n,female,per_1000_live_births,2011,18.3
lt1y,9,n,female,per_1000_live_births,2012,17.8
lt1y,9,n,female,per_1000_live_births,2013,17.6
lt1y,9,n,female,per_1000_live_births,2014,17.4
lt1y,9,n,female,per_1000_live_births,2015,16.9
lt1y,9,n,female,per_1000_live_births,2016,16.5
lt1y,9,n,female,per_1000_live_births,2017,16.1
lt1y,9,n,female,per_1000_live_births,2018,15.7
lt1y,9,n,female,per_1000_live_births,2019,15.5
lt1y,9,n,female,per_1000_live_births,2020,15.3
lt1y,9,n,female,per_1000_live_births,2021,14.9
lt1y,9,n,male,per_1000_live_births,2000,25.5
lt1y,9,n,male,per_1000_live_births,2001,25.5
lt1y,9,n,male,per_1000_live_births,2002,25.4
lt1y,9,n,male,per_1000_live_births,2003,25.2
lt1y,9,n,male,per_1000_live_births,2004,24.9
lt1y,9,n,male,per_1000_live_births,2005,24.4
lt1y,9,n,male,per_1000_live_births,2006,24
lt1y,9,n,male,per_1000_live_births,2007,23.1
lt1y,9,n,male,per_1000_live_births,2008,22.6
lt1y,9,n,male,per_1000_live_births,2009,22.3
lt1y,9,n,male,per_1000_live_births,2010,21.9
lt1y,9,n,male,per_1000_live_births,2011,21.6
lt1y,9,n,male,per_1000_live_births,2012,21.1
lt1y,9,n,male,per_1000_live_births,2013,20.8
lt1y,9,n,male,per_1000_live_births,2014,20.7
lt1y,9,n,male,per_1000_live_births,2015,20.1
lt1y,9,n,male,per_1000_live_births,2016,19.6
lt1y,9,n,male,per_1000_live_births,2017,19.2
lt1y,9,n,male,per_1000_live_births,2018,18.7
lt1y,9,n,male,per_1000_live_births,2019,18.6
lt1y,9,n,male,per_1000_live_births,2020,18.4
lt1y,9,n,male,per_1000_live_births,2021,17.9
lt1y,11,n,bothsex,per_1000_live_births,2000,100.1
lt1y,11,n,bothsex,per_1000_live_births,2001,97.4
lt1y,11,n,bothsex,per_1000_live_births,2002,94.7
lt1y,11,n,bothsex,per_1000_live_births,2003,91.9
lt1y,11,n,bothsex,per_1000_live_births,2004,89.2
lt1y,11,n,bothsex,per_1000_live_births,2005,86.4
lt1y,11,n,bothsex,per_1000_live_births,2006,83.9
lt1y,11,n,bothsex,per_1000_live_births,2007,81.6
lt1y,11,n,bothsex,per_1000_live_births,2008,79.5
lt1y,11,n,bothsex,per_1000_live_births,2009,77.5
lt1y,11,n,bothsex,per_1000_live_births,2010,75.8
lt1y,11,n,bothsex,per_1000_live_births,2011,74.3
lt1y,11,n,bothsex,per_1000_live_births,2012,72.9
lt1y,11,n,bothsex,per_1000_live_births,2013,71.7
lt1y,11,n,bothsex,per_1000_live_births,2014,70.6
lt1y,11,n,bothsex,per_1000_live_births,2015,69.5
lt1y,11,n,bothsex,per_1000_live_births,2016,68.4
lt1y,11,n,bothsex,per_1000_live_births,2017,67.2
lt1y,11,n,bothsex,per_1000_live_births,2018,65.8
lt1y,11,n,bothsex,per_1000_live_births,2019,64.4
lt1y,11,n,bothsex,per_1000_live_births,2020,63
lt1y,11,n,bothsex,per_1000_live_births,2021,61.6
lt1y,11,n,female,per_1000_live_births,2000,91.9
lt1y,11,n,female,per_1000_live_births,2001,89.2
lt1y,11,n,female,per_1000_live_births,2002,86.6
lt1y,11,n,female,per_1000_live_births,2003,83.8
lt1y,11,n,female,per_1000_live_births,2004,81
lt1y,11,n,female,per_1000_live_births,2005,78.3
lt1y,11,n,female,per_1000_live_births,2006,75.9
lt1y,11,n,female,per_1000_live_births,2007,73.9
lt1y,11,n,female,per_1000_live_births,2008,72
lt1y,11,n,female,per_1000_live_births,2009,70.2
lt1y,11,n,female,per_1000_live_births,2010,68.6
lt1y,11,n,female,per_1000_live_births,2011,67.3
lt1y,11,n,female,per_1000_live_births,2012,66
lt1y,11,n,female,per_1000_live_births,2013,64.8
lt1y,11,n,female,per_1000_live_births,2014,64
lt1y,11,n,female,per_1000_live_births,2015,63.1
lt1y,11,n,female,per_1000_live_births,2016,62
lt1y,11,n,female,per_1000_live_births,2017,60.9
lt1y,11,n,female,per_1000_live_births,2018,59.7
lt1y,11,n,female,per_1000_live_births,2019,58.3
lt1y,11,n,female,per_1000_live_births,2020,57
lt1y,11,n,female,per_1000_live_births,2021,55.7
lt1y,11,n,male,per_1000_live_births,2000,108
lt1y,11,n,male,per_1000_live_births,2001,105.2
lt1y,11,n,male,per_1000_live_births,2002,102.4
lt1y,11,n,male,per_1000_live_births,2003,99.7
lt1y,11,n,male,per_1000_live_births,2004,96.9
lt1y,11,n,male,per_1000_live_births,2005,94.1
lt1y,11,n,male,per_1000_live_births,2006,91.5
lt1y,11,n,male,per_1000_live_births,2007,88.9
lt1y,11,n,male,per_1000_live_births,2008,86.6
lt1y,11,n,male,per_1000_live_births,2009,84.5
lt1y,11,n,male,per_1000_live_births,2010,82.6
lt1y,11,n,male,per_1000_live_births,2011,81
lt1y,11,n,male,per_1000_live_births,2012,79.5
lt1y,11,n,male,per_1000_live_births,2013,78.1
lt1y,11,n,male,per_1000_live_births,2014,76.9
lt1y,11,n,male,per_1000_live_births,2015,75.8
lt1y,11,n,male,per_1000_live_births,2016,74.4
lt1y,11,n,male,per_1000_live_births,2017,73.2
lt1y,11,n,male,per_1000_live_births,2018,71.7
lt1y,11,n,male,per_1000_live_births,2019,70.2
lt1y,11,n,male,per_1000_live_births,2020,68.7
lt1y,11,n,male,per_1000_live_births,2021,67.2
lt1y,12,e,bothsex,per_1000_live_births,2000,35.6
lt1y,12,e,bothsex,per_1000_live_births,2001,34.3
lt1y,12,e,bothsex,per_1000_live_births,2002,32.9
lt1y,12,e,bothsex,per_1000_live_births,2003,31.6
lt1y,12,e,bothsex,per_1000_live_births,2004,30.3
lt1y,12,e,bothsex,per_1000_live_births,2005,29
lt1y,12,e,bothsex,per_1000_live_births,2006,27.8
lt1y,12,e,bothsex,per_1000_live_births,2007,26.6
lt1y,12,e,bothsex,per_1000_live_births,2008,25.6
lt1y,12,e,bothsex,per_1000_live_births,2009,24.7
lt1y,12,e,bothsex,per_1000_live_births,2010,23.9
lt1y,12,e,bothsex,per_1000_live_births,2011,23.3
lt1y,12,e,bothsex,per_1000_live_births,2012,22.8
lt1y,12,e,bothsex,per_1000_live_births,2013,22.4
lt1y,12,e,bothsex,per_1000_live_births,2014,22
lt1y,12,e,bothsex,per_1000_live_births,2015,21.7
lt1y,12,e,bothsex,per_1000_live_births,2016,21.4
lt1y,12,e,bothsex,per_1000_live_births,2017,21
lt1y,12,e,bothsex,per_1000_live_births,2018,20.6
lt1y,12,e,bothsex,per_1000_live_births,2019,20.1
lt1y,12,e,bothsex,per_1000_live_births,2020,19.6
lt1y,12,e,bothsex,per_1000_live_births,2021,19.2
lt1y,12,e,female,per_1000_live_births,2000,33.1
lt1y,12,e,female,per_1000_live_births,2001,31.8
lt1y,12,e,female,per_1000_live_births,2002,30.6
lt1y,12,e,female,per_1000_live_births,2003,29.3
lt1y,12,e,female,per_1000_live_births,2004,28.1
lt1y,12,e,female,per_1000_live_births,2005,26.9
lt1y,12,e,female,per_1000_live_births,2006,25.7
lt1y,12,e,female,per_1000_live_births,2007,24.7
lt1y,12,e,female,per_1000_live_births,2008,23.7
lt1y,12,e,female,per_1000_live_births,2009,22.8
lt1y,12,e,female,per_1000_live_births,2010,22.1
lt1y,12,e,female,per_1000_live_births,2011,21.5
lt1y,12,e,female,per_1000_live_births,2012,21
lt1y,12,e,female,per_1000_live_births,2013,20.6
lt1y,12,e,female,per_1000_live_births,2014,20.3
lt1y,12,e,female,per_1000_live_births,2015,20
lt1y,12,e,female,per_1000_live_births,2016,19.7
lt1y,12,e,female,per_1000_live_births,2017,19.3
lt1y,12,e,female,per_1000_live_births,2018,18.9
lt1y,12,e,female,per_1000_live_births,2019,18.5
lt1y,12,e,female,per_1000_live_births,2020,18
lt1y,12,e,female,per_1000_live_births,2021,17.5
lt1y,12,e,male,per_1000_live_births,2000,37.9
lt1y,12,e,male,per_1000_live_births,2001,36.6
lt1y,12,e,male,per_1000_live_births,2002,35.2
lt1y,12,e,male,per_1000_live_births,2003,33.8
lt1y,12,e,male,per_1000_live_births,2004,32.4
lt1y,12,e,male,per_1000_live_births,2005,31
lt1y,12,e,male,per_1000_live_births,2006,29.7
lt1y,12,e,male,per_1000_live_births,2007,28.5
lt1y,12,e,male,per_1000_live_births,2008,27.4
lt1y,12,e,male,per_1000_live_births,2009,26.4
lt1y,12,e,male,per_1000_live_births,2010,25.6
lt1y,12,e,male,per_1000_live_births,2011,24.9
lt1y,12,e,male,per_1000_live_births,2012,24.4
lt1y,12,e,male,per_1000_live_births,2013,24
lt1y,12,e,male,per_1000_live_births,2014,23.7
lt1y,12,e,male,per_1000_live_births,2015,23.3
lt1y,12,e,male,per_1000_live_births,2016,23
lt1y,12,e,male,per_1000_live_births,2017,22.6
lt1y,12,e,male,per_1000_live_births,2018,22.2
lt1y,12,e,male,per_1000_live_births,2019,21.7
lt1y,12,e,male,per_1000_live_births,2020,21.2
lt1y,12,e,male,per_1000_live_births,2021,20.7
lt1y,13,n,bothsex,per_1000_live_births,2000,26.3
lt1y,13,n,bothsex,per_1000_live_births,2001,25.3
lt1y,13,n,bothsex,per_1000_live_births,2002,24.3
lt1y,13,n,bothsex,per_1000_live_births,2003,23.4
lt1y,13,n,bothsex,per_1000_live_births,2004,22.5
lt1y,13,n,bothsex,per_1000_live_births,2005,21.7
lt1y,13,n,bothsex,per_1000_live_births,2006,20.9
lt1y,13,n,bothsex,per_1000_live_births,2007,20.2
lt1y,13,n,bothsex,per_1000_live_births,2008,19.5
lt1y,13,n,bothsex,per_1000_live_births,2009,18.8
lt1y,13,n,bothsex,per_1000_live_births,2010,18.2
lt1y,13,n,bothsex,per_1000_live_births,2011,17.6
lt1y,13,n,bothsex,per_1000_live_births,2012,17
lt1y,13,n,bothsex,per_1000_live_births,2013,16.4
lt1y,13,n,bothsex,per_1000_live_births,2014,15.9
lt1y,13,n,bothsex,per_1000_live_births,2015,15.4
lt1y,13,n,bothsex,per_1000_live_births,2016,14.9
lt1y,13,n,bothsex,per_1000_live_births,2017,14.4
lt1y,13,n,bothsex,per_1000_live_births,2018,13.9
lt1y,13,n,bothsex,per_1000_live_births,2019,13.5
lt1y,13,n,bothsex,per_1000_live_births,2020,13
lt1y,13,n,bothsex,per_1000_live_births,2021,12.6
lt1y,13,n,female,per_1000_live_births,2000,23.5
lt1y,13,n,female,per_1000_live_births,2001,22.6
lt1y,13,n,female,per_1000_live_births,2002,21.7
lt1y,13,n,female,per_1000_live_births,2003,20.8
lt1y,13,n,female,per_1000_live_births,2004,20.1
lt1y,13,n,female,per_1000_live_births,2005,19.3
lt1y,13,n,female,per_1000_live_births,2006,18.7
lt1y,13,n,female,per_1000_live_births,2007,18
lt1y,13,n,female,per_1000_live_births,2008,17.4
lt1y,13,n,female,per_1000_live_births,2009,16.8
lt1y,13,n,female,per_1000_live_births,2010,16.3
lt1y,13,n,female,per_1000_live_births,2011,15.7
lt1y,13,n,female,per_1000_live_births,2012,15.2
lt1y,13,n,female,per_1000_live_births,2013,14.7
lt1y,13,n,female,per_1000_live_births,2014,14.1
lt1y,13,n,female,per_1000_live_births,2015,13.8
