geo_area,nature,observation_status,units,year,en_wbe_mangc
35,n,a,percent,2017,-5.37914
35,n,a,percent,2018,-5.31896
35,n,a,percent,2019,-5.19434
35,n,a,percent,2020,-4.84728
36,e,a,percent,2007,-1.88694
36,e,a,percent,2008,-3.14568
36,e,a,percent,2009,-3.15564
36,e,a,percent,2010,-3.68058
36,e,a,percent,2015,-4.47193
36,e,a,percent,2016,-4.96359
36,e,a,percent,2017,-4.71955
36,e,a,percent,2018,-4.29779
36,e,a,percent,2019,-4.09374
36,e,a,percent,2020,-4.54177
44,e,a,percent,2007,-4.80833
44,e,a,percent,2008,-8.29918
44,e,a,percent,2009,-8.40948
44,e,a,percent,2010,-10.5935
44,e,a,percent,2015,-11.85909
44,e,a,percent,2016,-11.80519
44,e,a,percent,2017,-11.35843
44,e,a,percent,2018,-11.11889
44,e,a,percent,2019,-10.21335
44,e,a,percent,2020,-8.80954
48,e,a,percent,2007,26.99247
48,e,a,percent,2008,32.95572
48,e,a,percent,2009,34.87236
48,e,a,percent,2010,24.98444
48,e,a,percent,2015,-5.74118
48,e,a,percent,2016,-8.18805
48,e,a,percent,2017,-7.65548
48,e,a,percent,2018,-5.76114
48,e,a,percent,2019,-6.7087
48,e,a,percent,2020,-6.8974
50,e,a,percent,2007,0.95242
50,e,a,percent,2008,0.85027
50,e,a,percent,2009,0.69874
50,e,a,percent,2010,0.6619
50,e,a,percent,2015,0.33474
50,e,a,percent,2016,0.44611
50,e,a,percent,2017,0.24183
50,e,a,percent,2018,0.74316
50,e,a,percent,2019,0.61457
50,e,a,percent,2020,0.82493
52,e,a,percent,2007,4.36557
52,e,a,percent,2008,6.84805
52,e,a,percent,2009,5.39355
52,e,a,percent,2010,9.70081
52,e,a,percent,2015,2.96834
52,e,a,percent,2016,-1.82478
52,e,a,percent,2017,-3.25065
52,e,a,percent,2018,-3.23633
52,e,a,percent,2019,1.07094
52,e,a,percent,2020,8.75978
53,n,a,percent,2007,-1.76175
53,n,a,percent,2008,-2.98729
53,n,a,percent,2009,-2.9844
53,n,a,percent,2010,-3.49431
53,n,a,percent,2015,-4.26349
53,n,a,percent,2016,-4.74611
53,n,a,percent,2017,-4.50703
53,n,a,percent,2018,-4.09048
53,n,a,percent,2019,-3.90219
53,n,a,percent,2020,-4.36823
54,n,a,percent,2007,0.14245
54,n,a,percent,2008,0.08388
54,n,a,percent,2009,0.06779
54,n,a,percent,2010,-0.09518
54,n,a,percent,2015,-0.37494
54,n,a,percent,2016,-0.58001
54,n,a,percent,2017,-0.61193
54,n,a,percent,2018,-0.55008
54,n,a,percent,2019,-0.54105
54,n,a,percent,2020,-0.73253
57,n,a,percent,2007,0.56204
57,n,a,percent,2008,0.70979
57,n,a,percent,2009,0.6098
57,n,a,percent,2010,0.64863
57,n,a,percent,2015,0.65572
57,n,a,percent,2016,0.69686
57,n,a,percent,2017,1.21779
57,n,a,percent,2018,1.27804
57,n,a,percent,2019,0.70465
57,n,a,percent,2020,0.4462
60,e,a,percent,2007,0
60,e,a,percent,2008,0
60,e,a,percent,2009,0
60,e,a,percent,2010,0
60,e,a,percent,2015,0
60,e,a,percent,2016,0
60,e,a,percent,2017,0
60,e,a,percent,2018,0
60,e,a,percent,2019,0
60,e,a,percent,2020,0
61,n,a,percent,2007,-0.50271
61,n,a,percent,2008,-0.06874
61,n,a,percent,2009,0.82694
61,n,a,percent,2010,1.01954
61,n,a,percent,2015,1.72988
61,n,a,percent,2016,1.6433
61,n,a,percent,2017,1.20035
61,n,a,percent,2018,0.47667
61,n,a,percent,2019,0.10685
61,n,a,percent,2020,-0.76912
62,n,a,percent,2007,-1.14759
62,n,a,percent,2008,-2.01507
62,n,a,percent,2009,-2.24235
62,n,a,percent,2010,-2.51286
62,n,a,percent,2015,-2.27994
62,n,a,percent,2016,-1.87263
62,n,a,percent,2017,-1.69693
62,n,a,percent,2018,-1.32028
62,n,a,percent,2019,-1.84287
62,n,a,percent,2020,-3.00765
76,e,a,percent,2007,-0.74497
76,e,a,percent,2008,-1.01472
76,e,a,percent,2009,-1.01844
76,e,a,percent,2010,-1.3332
76,e,a,percent,2015,-1.6968
76,e,a,percent,2016,-1.32352
76,e,a,percent,2017,-0.66569
76,e,a,percent,2018,-0.45587
76,e,a,percent,2019,-0.47042
76,e,a,percent,2020,-0.5216
84,e,a,percent,2007,-2.19615
84,e,a,percent,2008,-3.40497
84,e,a,percent,2009,-3.95409
84,e,a,percent,2010,-4.51188
84,e,a,percent,2015,-4.99507
84,e,a,percent,2016,-5.26475
84,e,a,percent,2017,-4.89742
84,e,a,percent,2018,-3.85132
84,e,a,percent,2019,-3.38455
84,e,a,percent,2020,-3.70152
90,e,a,percent,2007,0.36908
90,e,a,percent,2008,0.51925
90,e,a,percent,2009,0.67047
90,e,a,percent,2010,0.31809
90,e,a,percent,2015,-0.34525
90,e,a,percent,2016,-0.7066
90,e,a,percent,2017,-0.96608
90,e,a,percent,2018,-0.49169
90,e,a,percent,2019,0.03768
90,e,a,percent,2020,-0.15162
92,e,a,percent,2007,-6.67023
92,e,a,percent,2008,-7.83815
92,e,a,percent,2009,-4.12459
92,e,a,percent,2010,-1.28495
92,e,a,percent,2015,0.78148
92,e,a,percent,2016,3.01812
92,e,a,percent,2017,4.17756
92,e,a,percent,2018,5.45207
92,e,a,percent,2019,2.46277
92,e,a,percent,2020,5.91138
96,e,a,percent,2007,0.13393
96,e,a,percent,2008,0.00839
96,e,a,percent,2009,0.28136
96,e,a,percent,2010,0.17713
96,e,a,percent,2015,-0.1431
96,e,a,percent,2016,-0.421
96,e,a,percent,2017,-0.39488
96,e,a,percent,2018,-0.02985
96,e,a,percent,2019,0.53793
96,e,a,percent,2020,0.305
104,e,a,percent,2007,-4.34723
104,e,a,percent,2008,-5.50985
104,e,a,percent,2009,-5.12249
104,e,a,percent,2010,-5.79158
104,e,a,percent,2015,-7.67534
104,e,a,percent,2016,-7.90019
104,e,a,percent,2017,-7.54682
104,e,a,percent,2018,-7.67725
104,e,a,percent,2019,-7.66525
104,e,a,percent,2020,-6.62769
116,e,a,percent,2007,-2.57752
116,e,a,percent,2008,-3.5366
116,e,a,percent,2009,-3.8634
116,e,a,percent,2010,-4.02522
116,e,a,percent,2015,-4.56664
116,e,a,percent,2016,-4.63108
116,e,a,percent,2017,-4.52326
116,e,a,percent,2018,-4.29525
116,e,a,percent,2019,-3.82691
116,e,a,percent,2020,-3.03747
120,e,a,percent,2007,0.37135
120,e,a,percent,2008,0.33988
120,e,a,percent,2009,0.34555
120,e,a,percent,2010,0.4304
120,e,a,percent,2015,0.6174
120,e,a,percent,2016,0.40939
120,e,a,percent,2017,0.27365
120,e,a,percent,2018,0.2652
120,e,a,percent,2019,0.45624
120,e,a,percent,2020,0.32832
136,e,a,percent,2007,-2.52451
136,e,a,percent,2008,-3.30468
136,e,a,percent,2009,-3.45639
136,e,a,percent,2010,-3.70888
136,e,a,percent,2015,-4.20858
136,e,a,percent,2016,-4.39807
136,e,a,percent,2017,-4.37557
136,e,a,percent,2018,-4.24995
136,e,a,percent,2019,-4.04636
136,e,a,percent,2020,-4.1654
142,n,a,percent,2007,-2.53033
142,n,a,percent,2008,-3.64243
142,n,a,percent,2009,-3.84576
142,n,a,percent,2010,-4.141
142,n,a,percent,2015,-4.65949
142,n,a,percent,2016,-4.83825
142,n,a,percent,2017,-4.82554
142,n,a,percent,2018,-4.71764
142,n,a,percent,2019,-4.69915
142,n,a,percent,2020,-4.60464
144,e,a,percent,2007,-8.95787
144,e,a,percent,2008,-17.77792
144,e,a,percent,2009,-22.40695
144,e,a,percent,2010,-23.69458
144,e,a,percent,2015,-21.28906
144,e,a,percent,2016,-18.39056
144,e,a,percent,2017,-17.44038
144,e,a,percent,2018,-18.13081
144,e,a,percent,2019,-21.29469
144,e,a,percent,2020,-23.15008
145,n,a,percent,2007,6.45798
145,n,a,percent,2008,8.17387
145,n,a,percent,2009,5.78984
145,n,a,percent,2010,-3.95946
145,n,a,percent,2015,-13.39047
145,n,a,percent,2016,-15.21001
145,n,a,percent,2017,-14.29112
145,n,a,percent,2018,-14.0185
145,n,a,percent,2019,-13.8233
145,n,a,percent,2020,-13.84684
156,e,a,percent,2007,-8.1431
156,e,a,percent,2008,-10.61038
156,e,a,percent,2009,-12.76983
156,e,a,percent,2010,-13.73515
156,e,a,percent,2015,-11.9124
156,e,a,percent,2016,-10.16437
156,e,a,percent,2017,-9.81203
156,e,a,percent,2018,-10.92759
156,e,a,percent,2019,-11.05813
156,e,a,percent,2020,-11.91273
170,e,a,percent,2007,-2.89436
170,e,a,percent,2008,-3.31421
170,e,a,percent,2009,-3.04497
170,e,a,percent,2010,-2.79032
170,e,a,percent,2015,-3.12782
170,e,a,percent,2016,-3.38452
170,e,a,percent,2017,-3.38955
170,e,a,percent,2018,-2.84965
170,e,a,percent,2019,-2.42474
170,e,a,percent,2020,-2.52388
174,e,a,percent,2007,0.94036
174,e,a,percent,2008,1.5409
174,e,a,percent,2009,1.59613
174,e,a,percent,2010,0.3814
174,e,a,percent,2015,-1.21835
174,e,a,percent,2016,-1.65094
174,e,a,percent,2017,-0.87759
174,e,a,percent,2018,1.11152
174,e,a,percent,2019,1.2502
174,e,a,percent,2020,0.25637
175,e,a,percent,2007,1.39637
175,e,a,percent,2008,2.21195
175,e,a,percent,2009,2.18944
175,e,a,percent,2010,1.89592
175,e,a,percent,2015,0.41446
175,e,a,percent,2016,-0.28007
175,e,a,percent,2017,-0.12946
175,e,a,percent,2018,0.69566
175,e,a,percent,2019,0.85643
175,e,a,percent,2020,-0.10599
178,e,a,percent,2007,0.04722
178,e,a,percent,2008,-0.12058
178,e,a,percent,2009,-0.02751
178,e,a,percent,2010,-0.26925
178,e,a,percent,2015,-0.84604
178,e,a,percent,2016,-1.13016
178,e,a,percent,2017,-1.12333
178,e,a,percent,2018,-0.82003
178,e,a,percent,2019,-0.30147
178,e,a,percent,2020,-0.33055
180,e,a,percent,2007,0.02907
180,e,a,percent,2008,-0.26172
180,e,a,percent,2009,-0.30162
180,e,a,percent,2010,-0.64615
180,e,a,percent,2015,-0.68829
180,e,a,percent,2016,-0.77286
180,e,a,percent,2017,-0.70202
180,e,a,percent,2018,-0.59275
180,e,a,percent,2019,-0.33729
180,e,a,percent,2020,-0.4867
184,e,a,percent,2007,0
184,e,a,percent,2008,0
184,e,a,percent,2009,0
184,e,a,percent,2010,0
184,e,a,percent,2015,0
184,e,a,percent,2016,0
184,e,a,percent,2017,0
184,e,a,percent,2018,0
184,e,a,percent,2019,0
184,e,a,percent,2020,0
188,e,a,percent,2007,0.88777
188,e,a,percent,2008,0.84057
188,e,a,percent,2009,0.93239
188,e,a,percent,2010,0.81381
188,e,a,percent,2015,0.50887
188,e,a,percent,2016,0.44733
188,e,a,percent,2017,0.45998
188,e,a,percent,2018,-0.02828
188,e,a,percent,2019,-1.23305
188,e,a,percent,2020,-2.18318
192,e,a,percent,2007,-3.89846
192,e,a,percent,2008,-5.16394
192,e,a,percent,2009,-5.13628
192,e,a,percent,2010,-5.85052
192,e,a,percent,2015,-7.74696
192,e,a,percent,2016,-8.41805
192,e,a,percent,2017,-8.17332
192,e,a,percent,2018,-7.58943
192,e,a,percent,2019,-7.43434
192,e,a,percent,2020,-7.50568
202,n,a,percent,2007,-0.46854
202,n,a,percent,2008,-1.05183
202,n,a,percent,2009,-1.05754
202,n,a,percent,2010,-1.1532
202,n,a,percent,2015,-1.26527
202,n,a,percent,2016,-1.62264
202,n,a,percent,2017,-1.60743
202,n,a,percent,2018,-1.58632
202,n,a,percent,2019,-1.6683
202,n,a,percent,2020,-2.13035
204,e,a,percent,2007,-17.8976
204,e,a,percent,2008,-21.53085
204,e,a,percent,2009,-16.35007
204,e,a,percent,2010,-7.2023
204,e,a,percent,2015,-1.64738
204,e,a,percent,2016,1.68604
204,e,a,percent,2017,1.30569
204,e,a,percent,2018,0.9945
204,e,a,percent,2019,0.19891
204,e,a,percent,2020,-1.18633
212,e,a,percent,2007,-3.52905
212,e,a,percent,2008,-3.52905
212,e,a,percent,2009,-3.52905
212,e,a,percent,2010,-7.05809
212,e,a,percent,2015,-7.05809
212,e,a,percent,2016,-7.05809
212,e,a,percent,2017,-3.52905
212,e,a,percent,2018,-3.52905
212,e,a,percent,2019,7.27527
212,e,a,percent,2020,10.9129
214,e,a,percent,2007,-0.11817
214,e,a,percent,2008,-0.69094
214,e,a,percent,2009,-0.8493
214,e,a,percent,2010,-1.86014
214,e,a,percent,2015,-2.69758
214,e,a,percent,2016,-3.23056
214,e,a,percent,2017,-3.19131
214,e,a,percent,2018,-2.87291
214,e,a,percent,2019,-2.51534
214,e,a,percent,2020,-2.32721
218,e,a,percent,2007,-2.95995
218,e,a,percent,2008,-4.43386
218,e,a,percent,2009,-4.84282
218,e,a,percent,2010,-5.0174
218,e,a,percent,2015,-4.55353
218,e,a,percent,2016,-4.44902
218,e,a,percent,2017,-4.43821
218,e,a,percent,2018,-4.32214
218,e,a,percent,2019,-3.70954
218,e,a,percent,2020,-3.67482
222,e,a,percent,2007,0.47562
222,e,a,percent,2008,0.88111
222,e,a,percent,2009,0.91399
222,e,a,percent,2010,0.60923
222,e,a,percent,2015,-0.14141
222,e,a,percent,2016,-0.36983
222,e,a,percent,2017,0.05512
222,e,a,percent,2018,0.04488
222,e,a,percent,2019,-0.52274
222,e,a,percent,2020,-0.88284
226,e,a,percent,2007,0.12755
226,e,a,percent,2008,0.07769
226,e,a,percent,2009,0.34312
226,e,a,percent,2010,0.37622
226,e,a,percent,2015,0.26372
226,e,a,percent,2016,-0.17256
226,e,a,percent,2017,-0.32784
226,e,a,percent,2018,-0.41395
226,e,a,percent,2019,-0.22732
226,e,a,percent,2020,-0.15303
232,e,a,percent,2007,-11.9021
232,e,a,percent,2008,-16.8929
232,e,a,percent,2009,-16.28783
232,e,a,percent,2010,-16.40103
232,e,a,percent,2015,-15.9307
232,e,a,percent,2016,-16.19411
232,e,a,percent,2017,-15.1816
232,e,a,percent,2018,-14.90421
232,e,a,percent,2019,-15.90163
232,e,a,percent,2020,-16.55137
242,e,a,percent,2007,-0.07083
242,e,a,percent,2008,0.13041
242,e,a,percent,2009,0.37351
242,e,a,percent,2010,0.41016
242,e,a,percent,2015,0.80049
242,e,a,percent,2016,0.43342
242,e,a,percent,2017,0.4745
242,e,a,percent,2018,0.3342
242,e,a,percent,2019,0.61384
242,e,a,percent,2020,0.49812
254,e,a,percent,2007,-1.31705
254,e,a,percent,2008,-0.5075
254,e,a,percent,2009,0.53111
254,e,a,percent,2010,1.01132
254,e,a,percent,2015,3.81582
254,e,a,percent,2016,5.20558
254,e,a,percent,2017,5.98506
254,e,a,percent,2018,5.83061
254,e,a,percent,2019,5.24325
254,e,a,percent,2020,5.93139
258,e,a,percent,2007,-0.98562
258,e,a,percent,2008,-1.42435
258,e,a,percent,2009,-1.64658
258,e,a,percent,2010,-2.01854
258,e,a,percent,2015,-1.83313
258,e,a,percent,2016,-1.34057
258,e,a,percent,2017,-1.25719
258,e,a,percent,2018,-0.76896
258,e,a,percent,2019,1.83297
258,e,a,percent,2020,2.4418
262,e,a,percent,2007,-16.61432
262,e,a,percent,2008,-22.09346
262,e,a,percent,2009,-23.25979
262,e,a,percent,2010,-23.00391
262,e,a,percent,2015,-19.18567
262,e,a,percent,2016,-17.27612
262,e,a,percent,2017,-17.59333
262,e,a,percent,2018,-16.98131
262,e,a,percent,2019,-16.48671
262,e,a,percent,2020,-15.6061
266,e,a,percent,2007,-0.13241
266,e,a,percent,2008,-0.2697
266,e,a,percent,2009,-0.16242
266,e,a,percent,2010,-0.21442
266,e,a,percent,2015,-0.37215
266,e,a,percent,2016,-0.65126
266,e,a,percent,2017,-0.60301
266,e,a,percent,2018,-0.54681
266,e,a,percent,2019,-0.51675
266,e,a,percent,2020,-0.7076
270,e,a,percent,2007,1.10199
270,e,a,percent,2008,0.9795
270,e,a,percent,2009,1.12917
270,e,a,percent,2010,0.98841
270,e,a,percent,2015,0.30252
270,e,a,percent,2016,-0.22241
270,e,a,percent,2017,0.04304
270,e,a,percent,2018,0.57643
270,e,a,percent,2019,0.73005
270,e,a,percent,2020,0.32827
288,e,a,percent,2007,-15.12194
288,e,a,percent,2008,-13.19255
288,e,a,percent,2009,-9.16968
288,e,a,percent,2010,-2.56348
288,e,a,percent,2015,1.27722
288,e,a,percent,2016,1.75114
288,e,a,percent,2017,0.74178
288,e,a,percent,2018,-0.64571
288,e,a,percent,2019,-0.51504
288,e,a,percent,2020,-0.6351
296,e,a,percent,2007,0
296,e,a,percent,2008,0
296,e,a,percent,2009,0
296,e,a,percent,2010,0
296,e,a,percent,2015,0
296,e,a,percent,2016,0
296,e,a,percent,2017,0
296,e,a,percent,2018,0
296,e,a,percent,2019,0
296,e,a,percent,2020,0
308,e,a,percent,2007,0.2937
308,e,a,percent,2008,0.1645
308,e,a,percent,2009,0.04561
308,e,a,percent,2010,-0.0934
308,e,a,percent,2015,-0.60851
308,e,a,percent,2016,-0.99634
308,e,a,percent,2017,-1.88663
308,e,a,percent,2018,-1.06589
308,e,a,percent,2019,-0.57425
308,e,a,percent,2020,-0.41192
312,e,a,percent,2007,0.21387
312,e,a,percent,2008,0.35006
312,e,a,percent,2009,0.70706
312,e,a,percent,2010,0.45031
312,e,a,percent,2015,0.34693
312,e,a,percent,2016,0.42725
312,e,a,percent,2017,0.43174
312,e,a,percent,2018,0.45593
312,e,a,percent,2019,0.27911
312,e,a,percent,2020,0.10385
316,e,a,percent,2007,0
316,e,a,percent,2008,0
316,e,a,percent,2009,0
316,e,a,percent,2010,0
316,e,a,percent,2015,0.2018
316,e,a,percent,2016,-0.04225
316,e,a,percent,2017,-2.00275
316,e,a,percent,2018,-1.26347
316,e,a,percent,2019,0.08797
316,e,a,percent,2020,0.73331
320,e,a,percent,2007,-1.78276
320,e,a,percent,2008,-1.85245
320,e,a,percent,2009,-1.19192
320,e,a,percent,2010,-1.14038
320,e,a,percent,2015,-1.24155
320,e,a,percent,2016,-0.98352
320,e,a,percent,2017,-0.43794
320,e,a,percent,2018,-0.1229
320,e,a,percent,2019,-0.15622
320,e,a,percent,2020,-0.14172
324,e,a,percent,2007,-0.07683
324,e,a,percent,2008,-1.09011
324,e,a,percent,2009,-0.7057
324,e,a,percent,2010,-1.04927
324,e,a,percent,2015,-1.4019
324,e,a,percent,2016,-2.1869
324,e,a,percent,2017,-2.1266
324,e,a,percent,2018,-2.23868
324,e,a,percent,2019,-2.6771
324,e,a,percent,2020,-2.95324
328,e,a,percent,2007,-1.32263
328,e,a,percent,2008,-1.9322
328,e,a,percent,2009,-2.35942
328,e,a,percent,2010,-2.56305
328,e,a,percent,2015,-4.03598
328,e,a,percent,2016,-3.85076
328,e,a,percent,2017,-4.185
328,e,a,percent,2018,-5.01448
328,e,a,percent,2019,-5.73147
328,e,a,percent,2020,-6.32486
332,e,a,percent,2007,-4.84999
332,e,a,percent,2008,-5.91014
332,e,a,percent,2009,-5.86586
332,e,a,percent,2010,-6.99838
332,e,a,percent,2015,-8.65517
332,e,a,percent,2016,-9.53123
332,e,a,percent,2017,-9.24478
332,e,a,percent,2018,-8.18196
332,e,a,percent,2019,-7.5767
332,e,a,percent,2020,-7.67021
340,e,a,percent,2007,1.38971
340,e,a,percent,2008,1.9792
340,e,a,percent,2009,2.54869
340,e,a,percent,2010,2.20836
340,e,a,percent,2015,-0.44684
340,e,a,percent,2016,-1.32347
340,e,a,percent,2017,-0.77152
340,e,a,percent,2018,-0.55444
340,e,a,percent,2019,-1.85059
340,e,a,percent,2020,-2.9688
356,e,a,percent,2007,-1.20865
356,e,a,percent,2008,-1.92048
356,e,a,percent,2009,-1.87772
356,e,a,percent,2010,-2.09728
356,e,a,percent,2015,-1.20171
356,e,a,percent,2016,-0.73094
356,e,a,percent,2017,-0.594
356,e,a,percent,2018,-0.3949
356,e,a,percent,2019,-0.72854
356,e,a,percent,2020,-1.7839
360,e,a,percent,2007,-3.06264
360,e,a,percent,2008,-4.30255
360,e,a,percent,2009,-4.61415
360,e,a,percent,2010,-4.87441
360,e,a,percent,2015,-5.46048
360,e,a,percent,2016,-5.81134
360,e,a,percent,2017,-5.96292
360,e,a,percent,2018,-5.95387
360,e,a,percent,2019,-5.88002
360,e,a,percent,2020,-5.56083
364,e,a,percent,2007,-13.71391
364,e,a,percent,2008,-20.72039
364,e,a,percent,2009,-20.18077
364,e,a,percent,2010,-19.62627
364,e,a,percent,2015,-17.77327
364,e,a,percent,2016,-20.55873
364,e,a,percent,2017,-21.17012
364,e,a,percent,2018,-20.36615
364,e,a,percent,2019,-18.15991
364,e,a,percent,2020,-21.67215
384,e,a,percent,2007,0.09156
384,e,a,percent,2008,0.203
384,e,a,percent,2009,0.31424
384,e,a,percent,2010,-0.23805
384,e,a,percent,2015,-3.79114
384,e,a,percent,2016,-5.81028
384,e,a,percent,2017,-6.61083
384,e,a,percent,2018,-6.45261
384,e,a,percent,2019,-6.04493
384,e,a,percent,2020,-5.82322
388,e,a,percent,2007,3.11336
388,e,a,percent,2008,3.29361
388,e,a,percent,2009,2.78444
388,e,a,percent,2010,0.60279
388,e,a,percent,2015,-4.038
388,e,a,percent,2016,-5.72879
388,e,a,percent,2017,-6.1879
388,e,a,percent,2018,-5.9405
388,e,a,percent,2019,-5.76774
388,e,a,percent,2020,-5.74176
392,e,a,percent,2007,-0.56852
392,e,a,percent,2008,-1.07751
392,e,a,percent,2009,-1.27579
392,e,a,percent,2010,-1.60741
392,e,a,percent,2015,-1.92324
392,e,a,percent,2016,-2.42042
392,e,a,percent,2017,-2.71282
392,e,a,percent,2018,-1.80184
392,e,a,percent,2019,-0.62206
392,e,a,percent,2020,-0.47029
404,e,a,percent,2007,-1.1104
404,e,a,percent,2008,-1.61913
404,e,a,percent,2009,-1.17326
404,e,a,percent,2010,-1.05022
404,e,a,percent,2015,-1.5563
404,e,a,percent,2016,-2.07049
404,e,a,percent,2017,-1.88349
404,e,a,percent,2018,-1.20539
404,e,a,percent,2019,-0.8474
404,e,a,percent,2020,-1.02008
419,n,a,percent,2007,-1.76257
419,n,a,percent,2008,-2.51531
419,n,a,percent,2009,-2.66937
419,n,a,percent,2010,-2.98062
419,n,a,percent,2015,-3.43024
419,n,a,percent,2016,-3.39114
419,n,a,percent,2017,-3.02332
419,n,a,percent,2018,-2.6289
419,n,a,percent,2019,-2.55572
419,n,a,percent,2020,-2.82477
430,e,a,percent,2007,0.77616
430,e,a,percent,2008,0.82043
430,e,a,percent,2009,0.9414
430,e,a,percent,2010,1.02487
430,e,a,percent,2015,0.78353
